Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,409,501,451,519,462,929,792,1081,994,867,842,679,1421,1285,1972,1747,1301,1303,1385,1067,1507,881,771,643,904,1398,1368,850,890,799,751,697,792,974,405,445,778,993,455,538
Cash Growth,-11.34%,-46.05%,-43.03%,-51.94%,-53.53%,7.09%,-5.93%,59.07%,-30.10%,-32.50%,-57.29%,-61.12%,9.30%,-1.40%,42.39%,63.77%,-13.68%,47.86%,79.61%,65.98%,66.62%,-36.99%,-43.62%,-24.36%,1.65%,75.02%,82.21%,21.93%,12.33%,-17.97%,85.51%,56.62%,1.82%,-1.96%,-11.08%,-17.25%,52.85%,121.67%,-33.40%,106.47%
Receivables,821,644,709,746,840,603,613,642,663,525,587,592,665,497,489,507,559,430,466,482,499,410,438,427,473,379,395,463,328,309,289,262,222,236,247,260,208,208,214,185
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,114,141,154,100,117,108,119,88,91,134,60,61,57,66,98,53,67,110,59,71,76,95,114,108,57,80,57,36,50,45,44,29,42,52,85,59,77,85,107,66
Total Current Assets,1344,1286,1315,1365,1418,1639,1524,1811,1748,1527,1489,1332,2143,1847,2559,2307,1926,1843,1910,1620,2082,1386,1323,1178,1435,1857,1819,1348,1267,1153,1083,989,1056,1262,737,764,1063,1286,777,789
"Property, Plant & Equipment",190,184,194,188,171,176,183,184,180,186,188,199,211,224,218,226,234,233,242,250,257,251,254,257,91,83,81,86,94,86,89,93,96,99,98,96,99,95,93,97
Long-Term Investments,0,0,0,0,0,211,210,212,214,215,217,218,219,187,187,188,191,190,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3823,3848,3859,3839,3844,2767,2779,2782,2788,2792,2808,2820,2830,2828,1775,1796,1801,1803,1806,1813,1824,1806,1814,1822,1827,1834,1855,1879,1882,1888,1891,1896,1903,1917,1929,1945,1957,1963,1976,1979
Other Long-Term Assets,88,92,90,87,85,73,66,70,67,57,133,122,104,56,52,48,48,42,39,38,41,36,34,39,35,32,30,31,32,27,27,28,28,29,27,27,28,22,30,31
Total Long-Term Assets,4101,4123,4142,4114,4100,3226,3239,3248,3250,3251,3344,3359,3363,3295,2233,2259,2273,2269,2278,2292,2123,2094,2102,2118,1953,1949,1966,1996,2009,2001,2007,2016,2027,2045,2054,2068,2084,2080,2099,2108
Total Assets,5445,5409,5457,5479,5518,4865,4763,5059,4998,4778,4833,4692,5507,5143,4791,4566,4199,4112,4187,3912,4204,3480,3425,3296,3388,3806,3786,3344,3276,3154,3090,3005,3083,3307,2791,2832,3147,3367,2876,2897
Accounts Payable,15,9,13,12,10,10,7,11,15,5,9,13,13,10,11,7,14,5,7,6,6,2,3,2,4,2,1,1,2,2,0,1,1,1,2,2,3,2,2,1
Deferred Revenue,1123,943,1018,1054,1084,837,910,920,883,736,808,832,825,643,662,672,676,531,587,574,575,479,529,525,538,442,483,503,374,375,399,378,334,343,365,360,318,328,339,344
Current Debt,0,0,0,0,11,9,9,9,9,9,7,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1586,1378,1376,1369,1517,1205,1218,1209,1251,1067,1120,1160,1251,1017,951,1425,1022,835,845,798,901,745,767,721,809,675,686,656,608,564,552,496,537,517,510,468,498,491,459,452
Other Current Liabilities,448,426,346,303,412,348,293,269,344,318,296,315,413,364,277,250,332,299,251,218,320,263,235,194,267,231,201,151,232,186,153,117,202,172,143,107,178,161,118,106
Long-Term Debt,4632,4609,4639,4643,4617,4622,4628,4633,4635,4642,4638,4302,4311,4311,4109,3519,3519,3519,3521,3332,3236,2742,2744,2745,2576,2575,2574,2079,2078,2077,2077,2076,2075,2074,1581,1580,1579,1579,800,800
Total Long-Term Liabilities,4800,4782,4815,4760,4741,4710,4738,4751,4755,4788,4740,4411,4419,4406,4208,3622,3620,3663,3653,3468,3380,2883,2890,2891,2745,2753,2754,2267,2267,2231,2231,2230,2228,2239,1746,1748,1747,1757,983,989
Other Long-Term Liabilities,168,173,176,117,124,88,110,119,120,146,102,108,108,95,99,103,101,145,132,136,144,141,146,146,170,178,180,188,189,153,154,154,153,164,166,168,168,178,183,189
Total Liabilities,6385,6160,6191,6129,6258,5915,5956,5960,6005,5855,5860,5571,5670,5423,5159,5047,4642,4498,4498,4266,4281,3628,3657,3612,3554,3428,3439,2923,2875,2794,2783,2726,2765,2756,2256,2216,2246,2248,1442,1441
Total Debt,4632,4609,4639,4643,4628,4631,4637,4641,4644,4650,4644,4302,4311,4311,4109,4015,3519,3519,3521,3332,3236,2742,2744,2745,2576,2575,2574,2079,2078,2077,2077,2076,2075,2074,1581,1580,1579,1579,800,800
Debt Growth,0.09%,-0.48%,0.05%,0.03%,-0.34%,-0.42%,-0.16%,7.88%,7.70%,7.87%,13.03%,7.15%,22.52%,22.52%,16.68%,20.52%,8.75%,28.34%,28.35%,21.38%,25.65%,6.49%,6.60%,32.04%,23.94%,23.94%,23.94%,0.14%,0.14%,0.14%,31.39%,31.39%,31.39%,31.39%,97.56%,97.50%,100.34%,99.11%,0.26%,-0.35%
Retained Earnings,4780,4600,4446,4306,4180,3886,3736,3600,3473,3359,3244,3118,2977,2869,2786,2685,2554,2463,2347,2289,2199,2135,2056,1980,1857,1756,1684,1602,1505,1475,1425,1369,1322,1280,1242,1197,1158,1122,1082,1046
Comprehensive Income,-71,-53,-65,-64,-61,-61,-57,-57,-60,-74,-65,-61,-59,-62,-59,-60,-59,-65,-71,-72,-63,-62,-58,-57,-58,-58,-55,-44,-48,-50,-53,-58,-61,-51,-48,-36,-36,-31,-25,-32
Shareholders Equity,-940,-751,-734,-651,-740,-1049,-1194,-901,-1008,-1077,-1026,-879,-163,-280,-368,-482,-443,-387,-311,-354,-77,-148,-232,-317,-166,378,346,421,401,360,307,279,318,552,535,616,901,1119,1434,1456
Net Cash / Debt,-4223,-4108,-4188,-4123,-4166,-3702,-3845,-3561,-3650,-3783,-3802,-3623,-2890,-3026,-2137,-2268,-2219,-2216,-2136,-2265,-1730,-1861,-1973,-2102,-1671,-1176,-1206,-1229,-1189,-1278,-1326,-1379,-1283,-1100,-1176,-1135,-802,-585,-345,-262
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-53.89,-52.18,-52.85,-51.86,-52.41,-46.57,-48.12,-44.24,-45.39,-46.78,-46.77,-44.03,-34.58,-36.22,-25.65,-27.16,-26.51,-26.23,-25.33,-26.47,-20.22,-21.75,-23.10,-24.54,-20.07,-12.87,-13.17,-13.27,-12.85,-13.92,-14.46,-15.05,-13.68,-11.53,-12.14,-11.35,-7.72,-5.35,-3.05,-2.31
Working Capital,-242,-92,-61,-4,-99,435,306,602,497,460,369,172,892,830,1608,881,904,1008,1065,821,1181,642,556,457,626,1182,1134,692,659,590,531,492,519,746,227,295,565,795,318,337
Book Value Per Share,-12.04,-9.57,-9.29,-8.21,-9.35,-13.26,-15.00,-11.26,-12.60,-13.38,-12.68,-10.78,-1.98,-3.40,-4.46,-5.83,-5.36,-4.62,-3.72,-4.18,-0.91,-1.74,-2.74,-3.76,-2.06,4.26,3.89,4.68,4.45,4.00,3.40,3.07,3.40,5.82,5.55,6.19,8.74,10.29,12.79,12.94
Net Income,306,281,267,256,403,260,247,239,215,217,211,228,194,170,165,197,156,182,115,148,123,137,126,178,152,124,117,115,65,85,81,73,68,65,67,60,59,64,56,44
Depreciation & Amortization,53,54,51,48,48,38,37,36,36,37,35,35,35,27,43,28,28,28,28,27,26,25,25,25,20,19,27,20,20,20,20,20,21,20,20,20,19,20,20,19
Share-Based Compensation,23,19,19,34,16,18,16,21,12,12,12,23,12,12,12,19,11,11,14,15,11,11,10,10,11,10,9,9,9,9,9,9,8,8,8,7,22,6,-3,4
Other Operating Activities,49,68,12,-39,-79,-25,-8,-32,53,58,-45,-42,39,7,4,-29,41,-22,106,-78,84,16,28,-125,-10,-9,54,-55,50,-12,11,-65,41,55,23,-51,-4,44,-49,0
Operating Cash Flow,431,422,349,300,389,291,292,264,315,323,213,244,280,216,225,215,236,200,263,113,244,189,189,88,173,144,207,89,143,102,122,37,139,149,118,37,97,134,24,67
Operating Cash Flow Growth,10.72%,44.82%,19.69%,13.63%,23.31%,-9.89%,37.20%,8.17%,12.79%,49.64%,-5.50%,13.33%,18.54%,8.06%,-14.30%,91.06%,-3.17%,5.97%,38.61%,28.33%,40.69%,31.09%,-8.54%,-0.82%,20.97%,41.32%,69.51%,139.35%,3.10%,-31.48%,3.49%,0.35%,43.78%,10.87%,391.53%,-44.68%,-7.19%,24.54%,-65.08%,164.10%
Capital Expenditures,-36,-28,-27,-24,-22,-21,-26,-22,-20,-18,-19,-15,-17,-15,-11,-10,-17,-12,-12,-11,-18,-15,-12,-8,-23,-13,-7,-6,-21,-12,-7,-10,-11,-14,-13,-5,-19,-12,-12,-6
Acquisitions,0,0,-20,-8,-727,0,0,0,0,0,0,0,-7,-949,0,0,0,0,0,0,-18,0,0,0,63,0,21,0,0,0,0,0,0,1,0,0,-7,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,-26,0,0,0,0,0,0,-191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
Other Investing Activities,-1,0,0,0,-1,0,0,0,-6,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-37,-28,-47,-32,-750,-21,-27,-22,-27,-18,-19,-15,-50,-964,-12,-10,-17,-12,-12,-202,-37,-15,-12,-8,40,-13,14,-6,-21,-12,-6,-10,-11,-13,-13,-6,-18,-12,-12,-6
Dividends Paid,-125,-126,-127,-131,-109,-109,-110,-112,-100,-101,-84,-88,-86,-86,-64,-66,-65,-65,-57,-59,-58,-58,-49,-58,-50,-52,-34,-35,-34,-34,-25,-25,-26,-27,-21,-22,-23,-24,-20,-20
Share Issuance / Repurchase,-374,-200,-242,-70,0,-19,-441,-44,-70,-169,-281,-878,-5,-5,-1,-187,-165,-209,-32,-373,-4,-1,-1,-284,-657,-46,-155,-91,1,-9,-40,-100,-275,-31,-119,-344,-255,-346,-86,-10
Debt Issued / Paid,25,-25,0,-6,-2,-2,-2,-2,-5,0,350,0,0,166,82,504,0,0,165,97,487,0,0,0,6,0,494,0,0,0,0,0,0,500,0,0,0,800,0,0
Other Financing Activities,-2,0,0,0,0,0,0,0,3,0,-2,-1,0,-11,-5,-5,0,0,-12,-5,-12,0,0,0,-6,0,0,0,0,0,0,0,0,-7,0,0,-14,-10,10,3
Financing Cash Flow,-476,-350,-369,-207,-112,-130,-554,-158,-173,-270,-17,-966,-92,64,11,246,-230,-274,65,-340,414,-59,-50,-342,-707,-98,304,-126,-34,-43,-65,-125,-301,435,-140,-366,-291,419,-96,-27
Net Cash Flow,-92,50,-68,58,-467,136,-288,87,126,25,163,-742,137,-687,225,447,-2,-82,318,-440,625,110,128,-261,-494,31,518,-40,90,48,54,-95,-182,569,-40,-333,-216,538,-83,29
Free Cash Flow,395,394,322,276,367,270,265,243,295,305,194,229,263,201,214,205,219,188,251,102,225,174,177,80,150,131,200,83,123,90,115,27,128,135,105,31,78,122,12,60
Free Cash Flow Growth,7.51%,45.85%,21.33%,13.74%,24.46%,-11.45%,37.06%,6.00%,12.13%,51.70%,-9.54%,11.58%,20.10%,6.93%,-14.76%,101.17%,-2.72%,8.23%,41.79%,27.86%,49.71%,32.94%,-11.45%,-3.61%,22.72%,44.89%,73.61%,202.07%,-4.49%,-33.07%,9.50%,-12.86%,64.49%,10.75%,771.94%,-47.94%,-18.25%,39.43%,-78.80%,297.23%
Free Cash Flow Margin,53.08%,54.37%,45.47%,40.58%,53.20%,43.19%,42.72%,40.96%,51.19%,54.41%,35.08%,40.87%,47.84%,38.89%,42.96%,42.87%,49.37%,44.22%,61.30%,24.46%,55.38%,44.08%,45.93%,21.47%,41.58%,36.52%,55.08%,23.55%,36.61%,28.01%,36.44%,9.09%,43.82%,46.74%,36.20%,11.27%,28.59%,45.29%,4.46%,22.97%
Free Cash Flow Per Share,5.06,5.02,4.07,3.48,4.64,3.42,3.33,3.03,3.69,3.79,2.39,2.81,3.19,2.44,2.60,2.48,2.65,2.25,3.00,1.20,2.66,2.05,2.09,0.95,1.86,1.47,2.24,0.92,1.36,1.00,1.27,0.30,1.38,1.42,1.09,0.32,0.76,1.12,0.11,0.54
Market Capitalization,47024,45847,38166,44327,44738,40579,37573,44753,37194,33955,33435,40868,50514,50153,43938,34622,37015,29840,27906,24506,21870,18443,20220,16767,12979,15760,14727,13444,11397,10528,9316,8800,7415,7943,7442,7318,7406,6520,6920,6908
Market Cap Growth,5.11%,12.98%,1.58%,-0.95%,20.28%,19.51%,12.38%,9.51%,-26.37%,-32.30%,-23.90%,18.04%,36.47%,68.07%,57.45%,41.28%,69.25%,61.80%,38.01%,46.16%,68.51%,17.03%,37.30%,24.72%,13.88%,49.70%,58.09%,52.77%,53.70%,32.54%,25.18%,20.25%,0.12%,21.82%,7.55%,5.94%,39.35%,19.00%,29.32%,37.70%
Enterprise Value,51246,49955,42354,48450,48904,44281,41418,48314,40844,37738,37237,44491,53404,53179,46075,36890,39234,32056,30042,26771,23599,20304,22193,18869,14650,16936,15933,14673,12586,11806,10642,10179,8698,9044,8618,8453,8208,7106,7265,7170
PE Ratio,42.40,37.99,32.19,38.02,38.95,42.26,40.97,50.81,42.72,39.97,41.65,53.95,69.58,72.86,62.70,53.22,61.51,52.50,53.36,45.93,38.80,31.10,34.87,29.37,25.55,37.49,38.59,38.84,37.50,34.22,32.38,32.18,28.43,31.52,29.64,30.47,33.12,31.26,35.32,27.91
PS Ratio,16.46,16.36,14.12,16.94,17.69,16.80,15.99,19.62,16.54,15.28,15.35,19.23,24.72,25.89,23.81,19.71,21.83,17.99,17.15,15.29,14.04,12.19,13.69,11.53,9.05,11.20,10.74,10.15,8.95,8.54,7.77,7.50,6.44,7.03,6.70,6.71,6.89,6.19,6.68,6.77
PB Ratio,-50.03,-61.05,-51.96,-68.14,-60.48,-38.68,-31.48,-49.65,-36.90,-31.52,-32.57,-46.48,-309.02,-179.10,-119.46,-71.89,-83.51,-77.19,-89.75,-69.16,-285.08,-124.74,-87.23,-52.97,-77.95,41.64,42.51,31.91,28.42,29.22,30.33,31.56,23.35,14.40,13.91,11.89,8.22,5.83,4.83,4.75
P/FCF Ratio,33.92,33.74,30.90,37.61,39.07,37.82,33.91,43.19,36.38,34.28,37.71,45.06,57.19,59.76,53.18,40.11,48.70,38.94,37.11,36.15,33.35,31.74,37.59,29.90,23.02,29.40,29.72,32.74,32.07,29.15,22.96,22.24,18.55,22.73,22.13,30.09,27.21,22.52,27.12,23.03
P/OCF Ratio,31.32,31.40,28.71,34.85,36.19,34.91,31.46,40.13,33.96,32.05,35.10,42.36,53.96,56.20,50.14,37.89,45.64,36.44,34.56,33.37,30.82,28.86,34.02,27.40,21.18,27.04,27.24,29.50,28.20,26.33,20.86,19.89,16.76,19.85,19.30,25.11,23.05,19.84,22.89,19.90
Debt/Equity,-4.93,-6.14,-6.32,-7.14,-6.26,-4.41,-3.88,-5.15,-4.61,-4.32,-4.52,-4.89,-26.38,-15.39,-11.17,-8.34,-7.94,-9.10,-11.33,-9.40,-42.18,-18.54,-11.84,-8.67,-15.47,6.80,7.43,4.93,5.18,5.77,6.76,7.44,6.53,3.76,2.95,2.57,1.75,1.41,0.56,0.55
Quick Ratio,0.78,0.83,0.84,0.92,0.86,1.27,1.15,1.42,1.32,1.30,1.28,1.10,1.67,1.75,2.59,1.58,1.82,2.08,2.19,1.94,2.23,1.73,1.58,1.48,1.70,2.63,2.57,2.00,2.00,1.97,1.88,1.93,1.89,2.34,1.28,1.51,1.98,2.45,1.46,1.60
