Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Change,-2.15%,-1.73%,-1.16%,-2.65%,-3.00%,-3.22%,-0.42%,2.91%,3.77%,4.06%,1.89%,0.57%,1.34%,1.51%,1.24%,0.07%,-1.25%,-1.62%,-2.93%,-1.95%,-3.94%,-4.84%,-3.88%,-3.42%,-0.67%,0.98%,1.56%,1.51%,1.80%,2.19%,2.19%,1.92%,-0.32%,-1.33%,-1.74%,-1.40%,0.59%,1.20%,1.74%,1.68%
EPS (Basic),2.94,2.92,2.37,2.27,2.38,2.07,1.75,1.97,2.36,2.04,1.41,1.56,2.16,2.08,1.49,1.72,1.52,1.02,0.83,0.81,1.29,1.27,1.23,1.23,1.15,1.21,1.06,1.11,0.55,0.89,0.85,0.52,0.69,0.81,0.59,0.59,0.49,0.6,0.62,0.53
EPS (Diluted),2.86,2.85,2.31,2.22,2.32,2.02,1.71,1.93,2.3,1.99,1.38,1.52,2.1,2.02,1.45,1.68,1.48,0.99,0.82,0.8,1.26,1.25,1.2,1.21,1.13,1.17,1.03,1.09,0.53,0.87,0.83,0.51,0.67,0.79,0.58,0.58,0.49,0.59,0.61,0.51
EPS Growth,23.28%,41.09%,35.09%,15.03%,0.87%,1.51%,23.91%,26.97%,9.52%,-1.49%,-4.83%,-9.52%,41.89%,103.42%,76.83%,110.00%,17.46%,-20.37%,-31.67%,-33.72%,11.80%,6.31%,16.17%,11.04%,111.45%,34.36%,24.91%,111.89%,-20.09%,10.93%,42.59%,-11.55%,36.96%,34.07%,-4.45%,13.06%,-16.03%,-6.38%,7.06%,6.88%
Free Cash Flow Per Share,3.87,2.25,3.17,1.64,2.36,1.84,-1.15,-3.11,-14.73,-21,27.12,5.27,-11.18,22.04,6.67,-5.91,9.24,6.78,-1.53,11.38,2.46,3.09,-0.78,-1.12,0.92,2.85,-1.87,0.69,1.78,-6.9,1.22,0.85,3.42,-2.68,-0.05,-1.56,1,1.91,0.29,0.58
Dividend Per Share,0.45,0.45,0,0.45,0.45,0.42,0.42,0.42,0.42,0.34,0.68,0.34,0,0.26,0.26,0.52,0,0.25,0.25,0.25,0.25,0.23,0.23,0.45,0,0.2,0.2,0.33,0,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12
Dividend Growth,0,7.14%,0,7.14%,7.14%,23.53%,-38.24%,23.53%,0,30.77%,161.54%,-34.62%,0,5.26%,5.26%,110.53%,0,8.81%,8.81%,-45.48%,0,13.50%,13.50%,36.04%,0,36.05%,36.05%,126.53%,0,10.53%,10.53%,10.53%,10.53%,10.83%,10.83%,10.83%,10.83%,12.15%,12.15%,12.15%
Gross Margin,98.50%,98.56%,98.51%,98.59%,98.67%,98.66%,98.62%,98.75%,98.78%,98.73%,98.60%,98.50%,98.63%,98.63%,98.62%,98.69%,98.74%,98.75%,98.75%,98.74%,98.71%,98.81%,98.76%,98.82%,98.76%,98.74%,98.75%,98.73%,98.73%,98.71%,98.76%,98.86%,98.71%,101.00%,98.14%,98.11%,98.07%,98.14%,98.11%,97.78%
Operating Margin,21.18%,21.95%,19.95%,19.53%,20.91%,19.16%,16.72%,19.39%,23.40%,21.76%,15.27%,16.20%,20.07%,20.78%,19.55%,18.85%,17.96%,12.31%,10.80%,11.56%,17.87%,17.50%,17.75%,18.67%,17.19%,18.43%,17.31%,18.32%,18.02%,18.76%,17.05%,10.85%,13.90%,16.64%,15.07%,14.80%,13.35%,17.78%,15.24%,13.66%
Profit Margin,16.94%,17.36%,15.21%,15.20%,16.50%,14.15%,12.69%,14.79%,18.20%,15.44%,11.00%,12.08%,16.04%,15.92%,12.42%,14.97%,14.04%,10.05%,9.38%,8.17%,13.34%,13.10%,13.44%,14.04%,12.90%,13.85%,12.63%,13.41%,6.90%,11.44%,11.29%,7.21%,9.82%,11.76%,9.24%,9.59%,8.35%,9.61%,10.08%,8.82%
Free Cash Flow Margin,22.31%,13.29%,20.29%,10.97%,16.36%,12.55%,-8.29%,-23.18%,-113.53%,-159.70%,210.23%,40.93%,-82.92%,167.98%,55.52%,-51.52%,85.33%,66.91%,-17.12%,114.22%,25.39%,31.74%,-8.51%,-12.75%,10.25%,32.75%,-22.21%,8.28%,22.36%,-88.19%,16.20%,11.72%,48.83%,-38.91%,-0.83%,-25.23%,16.91%,30.61%,4.70%,9.68%
Effective Tax Rate,19.89%,20.79%,23.60%,21.84%,20.95%,25.81%,24.07%,23.34%,21.93%,28.73%,27.47%,25.40%,20.07%,23.39%,20.26%,20.58%,21.81%,18.36%,13.13%,29.29%,25.35%,25.14%,24.27%,24.78%,25.00%,24.86%,27.04%,26.81%,61.74%,30.51%,33.30%,31.88%,28.98%,27.39%,36.54%,36.48%,36.84%,37.54%,36.00%,37.08%
EBITDA,796,807,689,654,672,627,528,598,692,656,451,467,593,597,418,479,431,287,228,267,389,385,370,374,358,377,343,356,334,300,296,187,226,255,216,216,186,224,225,198
EBITDA Margin,22.51%,23.31%,21.34%,20.98%,22.30%,20.54%,18.16%,20.81%,24.84%,23.17%,16.59%,17.47%,21.32%,22.15%,16.92%,20.19%,19.40%,13.81%,12.43%,12.91%,19.36%,19.03%,19.20%,20.12%,18.54%,19.85%,18.67%,19.65%,19.35%,17.75%,18.23%,11.93%,15.16%,17.46%,15.90%,16.45%,14.62%,16.67%,17.05%,15.39%
Depreciation & Amortization,47,47,45,45,42,42,42,41,40,40,36,34,35,37,33,32,32,31,30,28,30,31,28,27,26,27,25,24,23,22,21,21,20,18,18,18,18,17,17,18
EBIT,749,760,644,609,630,585,486,557,652,616,415,433,558,560,385,447,399,256,198,239,359,354,342,347,332,350,318,332,311,278,275,166,206,236,198,198,168,207,208,180
EBIT Margin,21.18%,21.95%,19.95%,19.53%,20.91%,19.16%,16.72%,19.39%,23.40%,21.76%,15.27%,16.20%,20.07%,20.78%,15.58%,18.85%,17.96%,12.31%,10.80%,11.56%,17.87%,17.50%,17.75%,18.67%,17.19%,18.43%,17.31%,18.32%,18.02%,16.46%,16.93%,10.59%,13.83%,16.19%,14.55%,15.10%,13.21%,15.38%,15.76%,14.02%
Cash & Equivalents,13580,14348,12736,13706,13937,12548,12214,13360,11293,14659,5958,5715,8216,18549,5982,5851,5377,5390,8837,14693,6690,5971,5952,6119,7104,5941,3180,3140,3898,7146,2615,2636,2528,1650,1978,1480,2596,2601,2582,2540
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,13580,14348,12736,13706,13937,12548,12214,13360,11293,14659,5958,5715,8216,18549,5982,5851,5377,5390,8837,14693,6690,5971,5952,6119,7104,5941,3180,3140,3898,7146,2615,2636,2528,1650,1978,1480,2596,2601,2582,2540
Cash Growth,-2.56%,14.35%,4.27%,2.59%,23.41%,-14.40%,105.00%,133.77%,37.45%,-20.97%,-0.40%,-2.32%,52.80%,244.14%,-32.31%,-60.18%,-19.63%,-9.73%,48.47%,140.12%,-5.83%,0.51%,87.18%,94.88%,82.27%,-16.86%,21.57%,19.10%,54.16%,332.96%,32.23%,78.16%,-2.62%,-36.55%,-23.39%,-41.74%,-2.00%,18.28%,-9.27%,-3.85%
Receivables,4158,4536,4731,4781,3962,4133,3976,4286,3893,4549,4184,4542,3759,3830,3827,3520,3136,3362,3434,3782,3288,3501,3518,3603,3723,4192,3808,3787,3528,3688,2911,2947,2927,3706,2402,2496,2183,2445,2417,2206
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,543,534,0,537,543,536,527,518,498,490,486,472,468,454,437,421,410,382,321,295,282,272,256,249,242
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1858,1886,1884,1894,1908,1907,1928,1932,1938,1931,1810,1110,874,882,862,868,834,600,602,603,609,611,635,630,633,639,642,647,651,493,495,496,499,503,385,377,374,377,355,351
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,82282,82992,80628,81232,80130,78360,77633,79180,77047,80951,86111,73101,68461,61891,57161,56066,53657,47482,44682,49809,40154,38830,38677,38176,38544,37413,36364,36031,36085,34883,33433,32929,31669,31487,28843,27753,26907,26468,24808,24968
Accounts Payable,7694,7763,7573,8091,7702,7378,7762,8445,9431,13214,20763,24459,20725,15692,13644,14083,13628,8305,7388,8394,5939,5108,5203,5230,6102,6290,6127,6850,6592,6152,6822,7335,7214,7307,6638,6781,6121,6043,5567,5338
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,70353,71325,69438,70253,69349,68173,67711,69211,67217,71519,76619,64492,59809,53588,49243,48429,46219,40306,37667,42975,33251,32187,32113,31741,32319,30961,30114,29989,30282,29190,27933,27601,26465,26424,23849,22876,21987,21682,20062,20316
Total Debt,3857,4027,4242,4293,3654,3476,3320,4015,3382,3795,3828,3318,3161,3172,3181,3184,3204,3183,3316,3174,2859,3213,2947,2977,3183,2870,2824,2920,3524,3505,2880,2318,2800,2803,2025,1970,2026,2199,2144,2223
Debt Growth,5.56%,15.85%,27.77%,6.92%,8.04%,-8.41%,-13.27%,21.01%,6.99%,19.64%,20.34%,4.21%,-1.34%,-0.35%,-4.07%,0.32%,12.07%,-0.93%,12.52%,6.62%,-10.18%,11.95%,4.35%,1.96%,-9.67%,-18.12%,-1.95%,25.94%,25.84%,25.07%,42.20%,17.67%,38.22%,27.44%,-5.55%,-11.37%,-6.50%,3.05%,3.04%,30.58%
Retained Earnings,12378,11894,11385,10988,10609,10213,9870,9590,9254,8843,8478,8256,8003,7633,7257,7004,6702,6484,6326,6205,6086,5874,5659,5448,5236,5032,4815,4626,4420,4340,4179,4028,3947,3835,3689,3593,3496,3420,3316,3211
Comprehensive Income,-655,-502,-717,-724,-693,-971,-842,-798,-891,-982,-576,-389,-87,-41,-10,-38,17,11,1,-11,-5,-23,-14,-25,-39,-27,-27,-23,-20,-15,-22,-27,-33,-56,-56,-50,-51,-41,-23,-23
Shareholders Equity,11923,11673,11197,10984,10790,10214,9949,9995,9856,9458,9515,8602,8600,8245,7863,7592,7363,7114,6965,6798,6842,6581,6502,6366,6143,6368,6157,5941,5697,5582,5389,5208,5081,4917,4747,4635,4647,4522,4473,4375
Net Cash / Debt,9723,10321,8494,9413,10283,9072,8894,9345,7911,10864,2130,2397,5055,15377,2801,2667,2173,2207,5521,11519,3831,2758,3005,3142,3921,3071,356,220,374,3641,-265,318,-272,-1152,-47,-490,571,402,438,317
Net Cash / Debt Growth,-5.45%,13.77%,-4.50%,0.73%,29.98%,-16.50%,317.56%,289.86%,56.50%,-29.35%,-23.96%,-10.12%,132.63%,596.74%,-49.27%,-76.85%,-43.28%,-19.98%,83.73%,266.61%,-2.30%,-10.19%,745.08%,1326.76%,949.33%,-15.64%,0,-30.73%,0,0,0,0,0,0,0,0,18.18%,518.85%,-42.77%,-66.24%
Net Cash Per Share,46.48,49.17,40.01,44.11,48.1,42.47,41.41,42.63,35.89,49.23,9.87,11.25,23.8,72.5,13.23,12.59,10.37,10.56,26.4,54.42,18.05,12.98,13.95,14.56,17.75,13.76,1.59,0.99,1.68,16.47,-1.2,1.44,-1.24,-5.33,-0.22,-2.27,2.6,1.83,1.99,1.45
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,58.53,57.03,54.14,52.73,51.73,49.06,47.35,46.64,45.91,43.93,45.16,41.42,41.69,40.14,38.21,36.73,35.88,34.69,33.87,32.75,32.98,31.66,30.87,30.14,28.4,29.16,28.19,27.24,26.28,25.84,25,24.22,23.84,23.18,22.42,21.84,21.66,21.04,20.82,20.5
Net Income,600,602,492,476,498,434,369,427,509,439,301,323,446,429,307,355,312,209,172,169,268,265,259,261,249,263,232,243,119,193,183,113,147,172,126,126,106,129,133,113
Depreciation & Amortization,47,47,45,45,42,42,42,41,40,40,36,34,35,37,33,32,32,31,30,28,30,31,28,27,26,27,25,24,23,22,21,21,20,18,18,18,18,17,17,18
Share-Based Compensation,93,53,54,57,90,45,54,57,81,43,40,44,65,29,29,31,43,23,23,31,43,24,23,28,37,24,19,18,38,20,23,33,33,16,18,20,22,7,31,20
Other Operating Activities,90,-192,120,-187,-87,-87,-653,-1149,-3766,-5020,5363,716,-2833,4007,1040,-1603,1534,1155,-513,2169,205,358,-431,-521,-87,346,-658,-101,242,-1688,65,61,608,-739,-145,-469,101,280,-98,-10
Operating Cash Flow,830,510,711,391,543,434,-188,-624,-3136,-4498,5740,1117,-2287,4502,1409,-1185,1921,1418,-288,2397,546,678,-121,-205,225,660,-382,184,422,-1453,293,228,807,-533,17,-305,248,434,84,141
Operating Cash Flow Growth,52.86%,17.51%,0,0,0,0,0,0,0,0,307.38%,0,0,217.49%,0,0,251.83%,109.15%,0,0,142.67%,2.73%,0,0,-46.68%,0,0,-19.28%,-47.73%,0,1615.90%,0,225.56%,0,-79.71%,0,3.47%,665.72%,-73.54%,20.98%
Capital Expenditures,-41,-50,-56,-49,-50,-51,-53,-42,-27,-23,-26,-23,-19,25,-37,-37,-25,-27,-26,-35,-36,-36,-43,-32,-27,-38,-26,-34,-36,-37,-30,-45,-78,-35,-28,-26,-33,-22,-22,-17
Acquisitions,0,0,0,0,0,0,0,0,0,-308,98,1671,0,-21,0,-27,-218,0,-5,0,0,0,-5,0,0,0,0,0,-159,0,0,0,0,-175,0,0,0,-16,9,-9
Change in Investments,-856,-166,-596,163,-100,-283,457,402,-608,-1689,-2778,-2451,-1510,-1976,-682,-1255,-868,-1910,-878,-1561,-448,-504,-440,-337,-472,-935,-706,-719,-849,-657,-791,-779,-1033,-613,-413,-716,-817,-1183,341,-475
Other Investing Activities,-40,5,4,-47,-26,-8,-17,-13,-31,-12,-10,-45,-26,-11,-1,5,-12,-28,-21,8,-18,29,12,-8,-34,-5,49,12,-30,-10,34,34,17,-39,-28,5,0,-20,4,0
Investing Cash Flow,-937,-211,-648,67,-176,-342,387,347,-666,-2032,-2716,-848,-1555,-1983,-720,-1314,-1123,-1965,-930,-1588,-502,-511,-476,-377,-533,-978,-683,-741,-1074,-704,-787,-790,-1095,-862,-469,-737,-850,-1242,331,-500
Dividends Paid,-105,-95,-95,-96,-97,-89,-92,-93,-81,-77,-69,-71,-60,-55,-54,-54,-55,-51,-51,-52,-51,-48,-48,-48,-47,-44,-36,-39,-32,-32,-32,-32,-31,-28,-29,-29,-27,-26,-28,-26
Share Issuance / Repurchase,-185,-329,-243,-213,-199,-2,-302,-369,-189,-56,-101,-8,-51,-2,-49,-64,-35,-69,0,-203,-19,-162,-95,-41,-480,-38,-1,-3,-20,-2,-3,-3,-26,-1,-2,-147,-12,-58,-16,-2
Debt Issued / Paid,0,0,-250,200,0,0,-550,500,-141,-61,121,-1,-1,-2,736,-2,-26,-1,-2,487,5,-51,49,-302,299,-1,-2,-631,19,671,557,-160,307,803,-13,-1,-91,5,-53,116
Other Financing Activities,-157,1618,-434,-532,1203,440,-489,2263,632,1475,2622,608,1609,2163,246,1478,1007,1437,-4640,7065,719,124,505,-36,1754,461,769,5,1013,1125,-61,861,925,279,999,89,752,900,-270,199
Financing Cash Flow,-447,1194,-1022,-641,907,349,-1433,2301,221,1281,2573,528,1497,2104,879,1358,891,1316,-4693,7297,654,-137,411,-427,1526,378,730,-668,980,1763,461,666,1175,1053,954,-88,622,821,-367,286
Net Cash Flow,-768,1612,-970,-231,1389,334,-1146,2067,-3366,-5550,5357,745,-2342,4585,1589,-1121,1762,797,-5856,8003,719,19,-167,-985,1163,74,-352,-1248,321,-354,-21,108,878,-328,498,-1117,-5,19,42,-109
Free Cash Flow,789,460,655,342,493,383,-241,-666,-3163,-4521,5714,1094,-2306,4527,1372,-1222,1896,1391,-314,2362,510,642,-164,-237,198,622,-408,150,386,-1490,263,183,729,-568,-11,-331,215,411,62,124
Free Cash Flow Growth,60.04%,20.10%,0,0,0,0,0,0,0,0,316.47%,0,0,225.45%,0,0,271.77%,116.67%,0,0,157.58%,3.22%,0,0,-48.71%,0,0,-18.15%,-47.05%,0,0,0,238.42%,0,0,0,-4.94%,912.90%,-79.65%,27.06%
Free Cash Flow Margin,22.31%,13.29%,20.29%,10.97%,16.36%,12.55%,-8.29%,-23.18%,-113.53%,-159.70%,210.23%,40.93%,-82.92%,167.98%,55.52%,-51.52%,85.33%,66.91%,-17.12%,114.22%,25.39%,31.74%,-8.51%,-12.75%,10.25%,32.75%,-22.21%,8.28%,22.36%,-88.19%,16.20%,11.72%,48.83%,-38.91%,-0.83%,-25.23%,16.91%,30.61%,4.70%,9.68%
Free Cash Flow Per Share,3.87,2.25,3.17,1.64,2.36,1.84,-1.15,-3.11,-14.73,-21,27.12,5.27,-11.18,22.04,6.67,-5.91,9.24,6.78,-1.53,11.38,2.46,3.09,-0.78,-1.12,0.92,2.85,-1.87,0.69,1.78,-6.9,1.22,0.85,3.42,-2.68,-0.05,-1.56,1,1.91,0.29,0.58
Market Capitalization,31694,25220,25621,26843,23260,20974,21990,20086,22980,21328,18620,22818,20699,18990,17851,16878,13100,9980,9432,8803,12410,11449,11905,11341,10662,13429,13033,13019,12895,12159,11553,10957,9834,8247,6978,6726,8298,7146,8570,8107
Market Cap Growth,36.26%,20.24%,16.51%,33.64%,1.22%,-1.66%,18.10%,-11.97%,11.02%,12.31%,4.31%,35.19%,58.00%,90.29%,89.26%,91.73%,5.56%,-12.83%,-20.78%,-22.38%,16.40%,-14.74%,-8.65%,-12.89%,-17.32%,10.44%,12.81%,18.82%,31.12%,47.43%,65.58%,62.92%,18.51%,15.41%,-18.58%,-17.04%,2.33%,-5.59%,19.75%,2.99%
Enterprise Value,21971,14899,17127,17430,12977,11902,13096,10741,15069,10464,16490,20421,15644,3613,15050,14211,10927,7773,3911,-2716,8579,8691,8900,8199,6741,10358,12677,12799,12521,8519,11818,10640,10106,9400,7025,7216,7728,6744,8133,7790
PE Ratio,14.64,12.23,13.53,15.15,13.5,12.1,12.65,12.04,14.67,14.17,12.44,15.16,13.47,13.54,15.09,16.11,15.2,12.2,10.79,9.16,11.79,11.07,11.54,11.28,10.8,15.67,16.56,17.63,21.19,19.12,18.8,19.69,17.27,15.58,14.33,13.6,17.21,14.23,16.83,16.25
PS Ratio,2.38,1.97,2.06,2.22,1.96,1.81,1.93,1.79,2.09,1.94,1.71,2.15,2.01,1.95,1.95,1.98,1.6,1.25,1.19,1.1,1.59,1.48,1.56,1.51,1.43,1.85,1.85,1.9,1.95,1.91,1.88,1.87,1.75,1.53,1.32,1.28,1.59,1.37,1.67,1.61
PB Ratio,2.66,2.16,2.29,2.44,2.16,2.05,2.21,2.01,2.33,2.26,1.96,2.65,2.41,2.3,2.27,2.22,1.78,1.4,1.35,1.3,1.81,1.74,1.83,1.78,1.74,2.11,2.12,2.19,2.26,2.18,2.14,2.1,1.94,1.68,1.47,1.45,1.79,1.58,1.92,1.85
P/FCF Ratio,14.11,12.93,13.68,27.48,-750.31,-5.69,-2.56,-7.62,-26.23,-1122.52,2.06,4.87,8.73,2.89,5.19,9.64,2.46,2.53,2.95,2.63,16.52,26.08,28.41,64.8,18.97,17.91,-9.57,-18.84,-19.6,-38.6,19.03,32.92,-54.18,-11.87,24.52,18.79,10.2,8.67,18.89,11.64
P/OCF Ratio,12.98,11.7,12.32,22.75,140.97,-5.97,-2.6,-7.98,-29.57,296.22,2.05,4.81,8.49,2.86,5.01,9.04,2.4,2.45,2.83,2.52,13.82,19.84,21.3,38.06,15.52,15.19,-10.6,-23.49,-25.27,-97.27,14.53,21.1,-702.85,-14.39,17.73,14.61,9.15,7.95,16.44,10.74
Debt/Equity,0.32,0.34,0.38,0.39,0.34,0.34,0.33,0.4,0.34,0.4,0.4,0.39,0.37,0.38,0.4,0.42,0.44,0.45,0.48,0.47,0.42,0.49,0.45,0.47,0.52,0.45,0.46,0.49,0.62,0.63,0.53,0.45,0.55,0.57,0.43,0.43,0.44,0.49,0.48,0.51
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
