Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Pretax Income,282,373,254,173,244,176,368,150,248,500,139,265,340,81,448,141,339,148,170,168,169,291,168,170,385,193,255,142,238,238,165,236,242,356,197,238,156,206,174,208
Income Tax,0,1,0,0,2,4,0,4,7,6,0,2,4,2,0,-1,-2,0,-1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Net Income,282,373,254,173,242,172,368,147,241,495,139,262,335,79,448,142,341,148,171,168,168,280,168,170,386,192,255,142,238,238,165,236,242,356,197,238,155,206,172,208
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,282,373,254,173,242,172,368,147,241,495,139,262,335,79,448,142,341,148,171,168,168,280,168,170,386,192,255,142,238,238,165,236,242,356,197,238,155,206,172,208
Net Income Growth,16.58%,116.54%,-30.98%,18.07%,0.28%,-65.23%,165.28%,-43.94%,-28.02%,526.95%,-69.04%,84.25%,-1.74%,-46.57%,162.23%,-15.33%,103.48%,-47.19%,1.51%,-1.41%,-56.54%,45.30%,-33.92%,20.28%,62.36%,-19.21%,54.13%,-39.95%,-1.93%,-33.15%,-16.32%,-0.86%,55.85%,72.89%,14.58%,14.31%,8.97%,-14.50%,9.01%,46.85%
Shares Outstanding (Basic),142,142,142,142,142,142,142,140,140,140,140,140,140,140,140,140,140,141,141,141,140,140,139,139,138,138,138,138,138,138,138,137,137,137,137,137,137,133,132,132
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.16%,0.14%,0.13%,1.51%,1.51%,1.56%,1.56%,0.12%,0.11%,0.15%,0.15%,0.16%,0.10%,-0.80%,-0.80%,-0.79%,-0.04%,0.78%,0.95%,1.54%,1.04%,1.04%,0.86%,0.30%,0.10%,0.10%,0.31%,0.56%,0.56%,0.56%,0.46%,0.24%,0.33%,3.32%,3.76%,3.75%,3.69%,1.31%,1.99%,2.03%
EPS (Basic),1.99,2.62,1.78,1.22,1.70,1.21,2.59,1.05,1.73,3.54,0.99,1.87,2.40,0.57,3.21,1.02,2.43,1.05,1.21,1.19,1.20,2.00,1.21,1.23,2.79,1.39,1.84,1.03,1.72,1.73,1.20,1.72,1.76,2.60,1.44,1.73,1.12,1.54,1.30,1.57
EPS (Diluted),1.98,2.61,1.78,1.22,1.70,1.21,2.59,1.05,1.72,3.53,0.99,1.87,2.40,0.56,3.21,1.02,2.43,1.05,1.21,1.19,1.20,2.00,1.21,1.23,2.79,1.39,1.84,1.03,1.72,1.72,1.20,1.72,1.76,2.59,1.44,1.73,1.12,1.53,1.29,1.56
EPS Growth,16.47%,115.70%,-31.27%,16.19%,-1.16%,-65.72%,161.62%,-43.85%,-28.33%,530.36%,-69.16%,83.33%,-1.24%,-46.67%,165.29%,-14.29%,102.50%,-47.50%,0.00%,-3.25%,-56.99%,43.89%,-34.24%,19.42%,62.21%,-19.19%,53.33%,-40.12%,-2.27%,-33.59%,-16.67%,-0.58%,57.14%,69.28%,11.63%,10.90%,4.67%,-16.39%,6.61%,43.12%
Free Cash Flow Per Share,-1.22,-0.25,0.26,1.17,-0.42,0.68,0.53,0.95,-0.19,-1.26,0.05,-0.11,-2.21,-0.95,-0.26,0.73,-0.43,0.84,0.90,0.37,-0.94,-0.24,-0.71,-0.21,-1.70,-0.09,-0.12,-0.02,-1.27,-0.98,0.15,0.22,-0.41,-1.59,-0.43,-1.27,-0.25,-0.69,-0.57,-2.66
Dividend Per Share,1.70,1.70,1.70,1.70,1.65,1.65,1.65,1.65,1.59,1.59,1.59,1.59,3.18,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.52,1.52,1.52,1.52,1.47,1.47,1.47,1.47,1.42,1.42,1.42,1.42,1.35,1.35,1.35,1.35,1.25,1.25,1.25,1.25
Dividend Growth,3.03%,3.03%,3.03%,3.03%,3.77%,3.77%,3.77%,3.77%,-50.00%,0.00,0.00,0.00,100.00%,0.00,0.00,0.00,4.61%,4.61%,4.61%,4.61%,3.40%,3.40%,3.40%,3.40%,3.52%,3.52%,3.52%,3.52%,5.19%,5.19%,5.19%,5.19%,8.00%,8.00%,8.00%,8.00%,7.76%,7.76%,7.76%,7.76%
Gross Margin,61.97%,62.49%,64.10%,64.13%,64.47%,63.65%,64.56%,64.53%,65.78%,63.83%,64.74%,63.83%,64.90%,61.94%,62.19%,62.00%,61.65%,62.49%,65.63%,66.85%,67.92%,66.34%,66.20%,67.36%,66.97%,66.41%,66.48%,65.91%,67.80%,65.98%,66.02%,66.31%,67.30%,65.69%,66.15%,67.22%,67.09%,65.06%,65.47%,63.84%
Operating Margin,28.97%,30.65%,32.71%,30.50%,30.48%,28.69%,32.79%,29.97%,30.74%,29.59%,30.15%,27.97%,29.16%,25.19%,25.56%,25.62%,25.78%,29.02%,32.29%,33.88%,36.52%,35.97%,34.43%,36.21%,36.41%,36.68%,36.10%,34.85%,37.69%,37.38%,36.63%,34.48%,35.93%,39.21%,37.45%,39.71%,38.92%,36.73%,40.87%,33.48%
Profit Margin,38.09%,50.73%,34.98%,24.33%,34.34%,24.66%,53.26%,21.77%,36.03%,74.37%,21.52%,42.68%,55.76%,13.59%,79.74%,25.81%,61.38%,26.03%,29.64%,27.89%,28.25%,47.60%,29.15%,30.09%,66.68%,33.42%,44.74%,25.26%,42.78%,43.28%,31.14%,45.16%,46.74%,69.04%,39.31%,46.79%,32.32%,43.37%,37.67%,47.05%
Free Cash Flow Margin,-23.45%,-4.88%,5.11%,23.38%,-8.40%,13.85%,10.90%,19.61%,-3.90%,-26.38%,1.01%,-2.56%,-51.40%,-22.77%,-6.57%,18.42%,-10.70%,20.92%,22.06%,8.69%,-22.09%,-5.67%,-17.11%,-5.02%,-40.49%,-2.08%,-2.79%,-0.42%,-31.58%,-24.64%,3.99%,5.72%,-10.78%,-42.29%,-11.75%,-34.16%,-7.01%,-19.18%,-16.33%,-79.33%
Effective Tax Rate,-0.09%,0.21%,-0.02%,-0.01%,1.00%,2.48%,-0.06%,2.37%,2.70%,1.13%,-0.12%,0.93%,1.27%,2.69%,0.00%,-0.53%,-0.64%,-0.02%,-0.67%,0.05%,1.08%,3.85%,0.00%,0.00%,-0.06%,0.02%,0.02%,0.00%,0.02%,0.01%,0.04%,0.01%,0.09%,0.01%,0.02%,0.02%,0.09%,0.02%,0.75%,0.01%
EBITDA,556,641,518,440,505,426,620,412,513,764,397,523,592,331,689,377,568,376,399,402,395,508,381,380,600,403,468,356,447,431,357,426,432,536,377,409,320,370,337,371
EBITDA Margin,75.13%,87.32%,71.33%,61.79%,71.60%,60.99%,89.72%,61.07%,76.56%,114.89%,61.54%,85.16%,98.51%,56.97%,122.57%,68.47%,102.26%,66.32%,69.28%,66.73%,66.55%,86.42%,66.00%,67.17%,103.64%,69.99%,82.21%,63.45%,80.54%,78.29%,67.26%,81.52%,83.38%,103.84%,74.96%,80.35%,66.56%,77.75%,73.63%,83.77%
Depreciation & Amortization,216,212,207,212,211,201,201,205,207,207,199,202,197,194,184,183,178,175,176,178,171,165,163,162,159,157,157,159,157,145,141,141,140,132,132,127,122,120,119,117
EBIT,341,429,311,228,294,225,419,207,305,558,197,321,395,137,504,194,391,201,223,224,224,342,218,218,441,247,311,197,290,286,215,285,292,404,244,281,198,249,218,254
EBIT Margin,46.02%,58.43%,42.83%,32.01%,41.70%,32.18%,60.69%,30.72%,45.61%,83.83%,30.62%,52.29%,65.74%,23.60%,89.73%,35.22%,70.27%,35.41%,38.70%,37.19%,37.68%,58.26%,37.82%,38.55%,76.17%,42.82%,54.69%,35.09%,52.25%,51.96%,40.60%,54.60%,56.36%,78.32%,48.59%,55.34%,41.13%,52.47%,47.70%,57.36%
Cash & Equivalents,267,792,765,424,531,780,947,376,734,487,260,457,544,436,487,230,314,182,416,868,128,335,330,195,218,282,350,271,202,217,293,369,330,232,288,268,505,420,169,298
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,267,792,765,424,531,780,947,376,734,487,260,457,544,436,487,230,314,182,416,868,128,335,330,195,218,282,350,271,202,217,293,369,330,232,288,268,505,420,169,298
Cash Growth,-49.70%,1.59%,-19.18%,12.63%,-27.69%,60.15%,263.96%,-17.78%,35.02%,11.77%,-46.58%,99.11%,73.44%,138.95%,17.18%,-73.55%,145.69%,-45.51%,25.95%,344.87%,-41.43%,18.88%,-5.67%,-28.08%,7.90%,29.70%,19.36%,-26.39%,-38.81%,-6.49%,1.90%,37.63%,-34.70%,-44.78%,70.43%,-10.01%,-16.49%,-21.51%,-67.48%,-37.57%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",19922,19727,19546,19505,19478,19279,19198,19182,19136,19094,18946,18894,18856,18518,18299,18406,18389,18455,18460,18571,18558,18241,18132,18000,17731,17930,17861,17885,17718,17446,17135,17067,17033,16871,16498,16311,15942,15791,15581,15384
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,21001,21308,21037,20641,20678,20703,20806,20175,20458,20165,19769,19870,19902,19479,19317,19121,19199,19145,19351,19891,19121,19060,18933,18640,18380,18662,18671,18646,18415,18178,17944,17978,17867,17589,17395,17043,16931,16782,16320,16264
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,9060,9424,9296,8925,8893,8924,8989,9003,9202,8951,8848,8889,8966,8688,8405,8449,8444,8472,8478,8976,8128,8242,8179,7903,7744,8259,8267,8305,8021,7835,7652,7703,7688,7542,7529,7187,7081,6942,7099,7156
Total Debt,8251,8551,8526,8134,8135,8101,8218,8224,8479,8183,8168,8173,8270,7954,7711,7718,7746,7747,7814,8276,7437,7498,7490,7181,7040,7533,7571,7599,7329,7128,6992,7006,7031,6816,6834,6503,6457,6307,6487,6562
Debt Growth,1.42%,5.55%,3.75%,-1.10%,-4.05%,-1.00%,0.61%,0.63%,2.52%,2.88%,5.92%,5.90%,6.77%,2.68%,-1.31%,-6.75%,4.16%,3.32%,4.32%,15.26%,5.63%,-0.47%,-1.07%,-5.51%,-3.95%,5.69%,8.29%,8.48%,4.25%,4.58%,2.31%,7.74%,8.89%,8.08%,5.35%,-0.91%,-0.51%,1.04%,3.71%,2.83%
Retained Earnings,591,551,421,409,478,471,534,402,485,467,195,279,241,129,272,47,126,30,172,226,283,329,263,307,351,168,179,128,189,145,103,134,95,36,-135,-147,-198,-182,-217,-223
Comprehensive Income,34,28,28,24,16,26,11,1,1,3,-6,-15,-26,-27,-36,-38,-40,-43,-46,-47,-32,-45,-33,-32,-26,-21,-23,-24,-37,-41,-43,-29,-31,-101,-103,-78,-31,-38,-40,-41
Shareholders Equity,11941,11885,11741,11714,11783,11778,11815,11169,11253,11210,10917,10977,10933,10788,10908,10668,10752,10670,10870,10912,10990,10814,10750,10734,10633,10397,10398,10335,10388,10334,10282,10267,10171,10037,9857,9847,9841,9829,9210,9098
Net Cash / Debt,-7983,-7758,-7760,-7711,-7604,-7321,-7271,-7848,-7744,-7696,-7908,-7716,-7726,-7518,-7224,-7488,-7432,-7564,-7398,-7408,-7309,-7163,-7160,-6985,-6822,-7252,-7221,-7328,-7128,-6911,-6699,-6637,-6701,-6584,-6546,-6235,-5952,-5886,-6318,-6265
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,83.95,83.57,82.58,82.48,82.97,82.93,83.21,79.83,80.44,80.17,78.08,78.54,78.23,77.27,78.14,76.46,77.01,75.81,77.24,77.59,78.69,77.44,77.11,77.50,76.92,75.22,75.24,74.84,75.23,74.84,74.63,74.76,74.07,73.09,71.86,71.87,71.89,73.96,69.68,68.90
Net Income,282,373,254,173,242,172,368,147,241,495,139,262,335,79,448,142,341,148,171,168,168,280,168,170,386,192,255,142,238,238,165,236,242,356,197,238,155,206,172,208
Depreciation & Amortization,216,212,207,212,211,201,201,205,207,207,199,202,197,194,184,183,178,175,176,178,171,165,163,162,159,157,157,159,157,145,141,141,140,132,132,127,122,120,119,117
Share-Based Compensation,5,7,8,6,5,7,7,8,7,9,11,7,5,7,8,5,4,6,7,5,5,7,8,6,5,5,6,4,4,4,5,4,3,4,5,4,3,4,4,4
Other Operating Activities,-174,-105,-88,21,-112,92,-229,37,-114,-270,-52,-127,-246,63,-402,-1,-265,4,-66,-10,-37,-75,-63,24,-229,1,-108,11,-76,-29,-36,-81,-86,-184,-59,-91,-1,-28,-40,-93
Operating Cash Flow,329,486,380,413,346,471,346,396,341,440,296,344,291,343,238,330,258,333,287,342,307,377,276,362,321,355,309,316,322,358,276,300,300,308,275,278,280,302,256,236
Operating Cash Flow Growth,-5.02%,3.16%,9.68%,4.24%,1.38%,7.01%,16.90%,15.26%,17.18%,28.35%,24.27%,4.10%,13.16%,2.99%,-16.97%,-3.38%,-16.08%,-11.67%,4.08%,-5.55%,-4.27%,6.17%,-10.81%,14.52%,-0.60%,-0.80%,12.19%,5.34%,7.66%,16.44%,0.13%,7.96%,6.83%,1.71%,7.78%,17.52%,14.35%,30.49%,34.92%,7.29%
Capital Expenditures,-502,-522,-343,-246,-405,-375,-271,-264,-368,-616,-290,-359,-600,-475,-275,-229,-317,-214,-160,-289,-438,-411,-375,-390,-555,-367,-325,-318,-498,-494,-255,-270,-355,-526,-334,-451,-314,-394,-330,-587
Acquisitions,212,334,172,4,108,108,253,4,172,623,40,268,340,79,539,80,453,70,122,152,1,254,96,71,448,166,296,-2,157,129,116,166,138,443,-72,126,105,108,19,153
Change in Investments,-29,-28,-24,-23,-40,-25,-16,-20,-25,1,-17,1,-48,-36,9,-7,1,1,1,1,2,0,-6,6,13,15,32,1,13,-13,-13,-5,-6,-11,0,0,-1,-6,15,-8
Other Investing Activities,5,-3,-3,-1,-8,7,4,12,9,0,0,0,0,27,-27,0,4,7,-12,0,-1,-11,8,0,-7,7,0,0,-13,7,6,0,58,-60,79,-60,-3,0,44,0
Investing Cash Flow,-314,-219,-198,-266,-346,-285,-31,-267,-212,8,-266,-90,-308,-405,245,-156,142,-136,-49,-136,-437,-167,-277,-313,-101,-179,3,-319,-341,-371,-145,-109,-166,-154,-328,-385,-213,-292,-252,-442
Dividends Paid,-242,-242,-242,-237,-234,-234,-231,-223,-222,-222,-222,-223,-222,-222,-222,-223,-222,-224,-224,-214,-212,-212,-212,-203,-203,-203,-203,-196,-196,-196,-196,-185,-185,-185,-185,-171,-171,-166,-165,-153
Share Issuance / Repurchase,3,3,4,0,2,0,494,-1,18,0,2,0,25,5,2,0,-45,-137,1,0,202,2,51,156,51,0,1,0,1,0,53,57,1,1,12,1,16,577,95,2
Debt Issued / Paid,-301,-1,388,-1,-25,-118,-7,-252,296,2,-6,-101,322,231,-6,-28,-1,-69,-463,784,-67,7,310,-9,-131,-41,-31,267,198,134,-54,-24,211,-84,333,-26,186,-156,-64,45
Other Financing Activities,-1,-1,9,-17,8,-1,-2,-11,26,-1,-1,-16,0,-3,-1,-7,0,-1,-5,-35,0,-2,-13,-15,0,-1,0,2,0,-2,-10,0,-2,-2,-23,0,-7,-12,-1,-2
Financing Cash Flow,-540,-240,160,-254,-249,-353,255,-487,118,-221,-227,-340,125,11,-226,-258,-268,-430,-691,535,-77,-205,136,-71,-283,-245,-233,73,3,-63,-206,-152,25,-270,137,-196,24,243,-134,-108
Net Cash Flow,-525,27,342,-107,-249,-167,571,-358,247,227,-197,-86,108,-51,257,-84,131,-233,-453,741,-207,5,135,-23,-64,-68,78,70,-15,-76,-76,39,159,-116,85,-303,91,253,-131,-313
Free Cash Flow,-174,-36,37,167,-59,97,75,132,-26,-175,7,-16,-309,-132,-37,102,-59,119,127,52,-131,-33,-99,-28,-234,-12,-16,-2,-175,-136,21,30,-56,-218,-59,-174,-34,-91,-75,-351
Free Cash Flow Growth,0,0,-50.71%,25.99%,0,0,1053.16%,0,0,0,0,0,0,0,0,94.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,-23.45%,-4.88%,5.11%,23.38%,-8.40%,13.85%,10.90%,19.61%,-3.90%,-26.38%,1.01%,-2.56%,-51.40%,-22.77%,-6.57%,18.42%,-10.70%,20.92%,22.06%,8.69%,-22.09%,-5.67%,-17.11%,-5.02%,-40.49%,-2.08%,-2.79%,-0.42%,-31.58%,-24.64%,3.99%,5.72%,-10.78%,-42.29%,-11.75%,-34.16%,-7.01%,-19.18%,-16.33%,-79.33%
Free Cash Flow Per Share,-1.22,-0.25,0.26,1.17,-0.42,0.68,0.53,0.95,-0.19,-1.26,0.05,-0.11,-2.21,-0.95,-0.26,0.73,-0.43,0.84,0.90,0.37,-0.94,-0.24,-0.71,-0.21,-1.70,-0.09,-0.12,-0.02,-1.27,-0.98,0.15,0.22,-0.41,-1.59,-0.43,-1.27,-0.25,-0.69,-0.57,-2.66
Market Capitalization,31288,32034,29417,26354,26588,24390,26876,23515,22596,25755,27160,34710,35297,30945,29134,25744,22397,21019,21763,20698,29287,30072,28324,27803,24058,25038,23757,22711,24636,24637,26478,25214,24327,24420,24743,26058,25203,23234,21133,23010
Market Cap Growth,17.68%,31.34%,9.45%,12.07%,17.67%,-5.30%,-1.04%,-32.25%,-35.98%,-16.77%,-6.78%,34.83%,57.59%,47.23%,33.87%,24.38%,-23.52%,-30.11%,-23.17%,-25.55%,21.74%,20.11%,19.23%,22.42%,-2.35%,1.63%,-10.28%,-9.93%,1.27%,0.89%,7.02%,-3.24%,-3.48%,5.10%,17.08%,13.25%,16.85%,25.63%,14.67%,35.39%
Enterprise Value,39271,39793,37177,34065,34192,31711,34147,31363,30341,33451,35067,42426,43023,38463,36358,33232,29830,28583,29161,28106,36596,37236,35484,34788,30880,32290,30978,30039,31764,31548,33177,31851,31028,31004,31289,32293,31155,29120,27451,29274
PE Ratio,28.92,30.75,34.96,27.59,28.63,26.28,21.49,23.02,19.88,20.93,33.33,30.88,35.15,30.63,27.00,32.11,27.06,32.13,27.68,26.42,37.26,29.95,30.89,27.71,24.69,30.30,27.24,29.02,28.09,27.95,26.49,24.43,23.53,25.78,31.05,33.76,33.97,31.86,27.65,30.68
PS Ratio,10.74,11.13,10.35,9.39,9.61,8.93,9.95,8.86,8.71,10.20,11.13,14.72,15.38,13.76,13.03,11.44,9.73,8.98,9.22,8.77,12.60,13.02,12.33,12.14,10.53,11.07,10.63,10.34,11.41,11.61,12.69,12.25,11.89,12.16,12.58,13.56,13.58,12.80,11.93,13.32
PB Ratio,2.62,2.70,2.51,2.25,2.26,2.07,2.28,2.11,2.01,2.30,2.49,3.16,3.23,2.87,2.67,2.41,2.08,1.97,2.00,1.90,2.67,2.78,2.64,2.59,2.26,2.41,2.29,2.20,2.37,2.38,2.58,2.46,2.39,2.43,2.51,2.65,2.56,2.36,2.29,2.53
P/FCF Ratio,-5520.10,294.43,121.96,94.33,108.51,87.72,4501.12,-374.38,-107.19,-52.17,-60.30,-70.28,-93.72,-243.45,235.26,89.43,93.84,125.84,1452.40,-98.15,-100.43,-76.19,-75.87,-95.73,-90.99,-121.81,-72.15,-77.72,-94.76,-175.37,-118.66,-83.12,-47.99,-50.37,-69.18,-69.80,-45.78,-32.60,-29.49,-31.25
P/OCF Ratio,19.46,19.71,18.27,16.71,17.04,15.68,17.63,15.95,15.89,18.77,21.31,28.53,29.34,26.46,25.13,21.31,18.36,16.56,16.57,15.90,22.16,22.52,21.56,20.64,18.49,19.22,18.19,17.85,19.61,19.98,22.39,21.32,20.97,21.40,21.78,23.35,23.45,22.35,21.81,25.49
Debt/Equity,0.69,0.72,0.73,0.69,0.69,0.69,0.70,0.74,0.75,0.73,0.75,0.74,0.76,0.74,0.71,0.72,0.72,0.73,0.72,0.76,0.68,0.69,0.70,0.67,0.66,0.72,0.73,0.74,0.71,0.69,0.68,0.68,0.69,0.68,0.69,0.66,0.66,0.64,0.70,0.72
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),4.43%,4.37%,4.26%,4.29%,4.18%,4.12%,4.09%,4.06%,3.85%,3.78%,3.56%,3.29%,3.13%,3.05%,3.19%,3.47%,3.79%,4.18%,4.33%,4.28%,4.46%,4.47%,4.53%,4.65%,4.66%,4.58%,4.54%,4.49%,4.46%,4.39%,4.42%,4.38%,4.53%,4.62%,4.50%,4.58%,4.27%,4.14%,4.14%,3.91%
