Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Dividend Per Share,0.66,0.66,0.66,0.66,0.57,0.57,0.57,0.57,0.49,0.49,0.49,0.49,0.93,0.88,0.88,0.44,0.84,0.4,0.4,0.4,0.33,0.33,0.33,0.33,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.16,0.16,0.16,0.16
Dividend Growth,15.79%,15.79%,15.79%,15.79%,16.33%,16.33%,16.33%,16.33%,-47.31%,-44.32%,-44.32%,11.36%,10.71%,120.00%,120.00%,10.00%,154.55%,21.21%,21.21%,21.21%,32.00%,32.00%,32.00%,32.00%,13.64%,13.64%,13.64%,13.64%,15.79%,15.79%,15.79%,15.79%,18.75%,18.75%,18.75%,18.75%,45.46%,45.46%,45.46%,45.46%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,52.58%,54.34%,57.98%,56.77%,51.50%,58.84%,58.32%,54.56%,54.74%,54.07%,54.90%,57.09%,54.20%,54.50%,51.70%,52.88%,49.95%,54.86%,51.18%,55.15%,54.35%,59.44%,58.28%,56.90%,32.41%,58.67%,52.82%,50.98%,45.95%,57.12%,54.14%,55.08%,49.46%,57.99%,51.23%,55.11%,43.98%,54.11%,52.34%,60.58%
Profit Margin,44.63%,44.28%,46.80%,47.43%,42.62%,48.95%,45.38%,41.08%,43.41%,43.42%,41.39%,50.92%,45.61%,48.43%,45.63%,44.00%,43.33%,39.43%,42.58%,42.23%,47.58%,47.19%,49.79%,47.88%,23.61%,48.72%,42.81%,41.68%,6.85%,42.08%,38.55%,39.54%,33.85%,41.11%,36.49%,39.21%,35.36%,38.62%,38.54%,45.74%
Free Cash Flow Margin,61.21%,66.03%,40.83%,20.38%,58.97%,45.91%,39.32%,27.26%,47.46%,62.18%,41.30%,28.80%,56.77%,46.02%,45.83%,31.75%,51.02%,38.81%,38.23%,41.16%,63.32%,47.82%,32.92%,30.09%,31.76%,57.39%,37.22%,25.39%,51.36%,48.74%,40.98%,23.15%,35.99%,46.01%,35.45%,40.19%,39.89%,46.09%,30.75%,38.30%
Effective Tax Rate,14.11%,15.60%,17.29%,15.37%,15.96%,14.97%,23.19%,17.25%,18.26%,18.65%,18.69%,5.12%,15.73%,14.28%,16.63%,16.53%,17.67%,20.99%,15.98%,14.80%,15.15%,16.81%,18.70%,15.48%,26.01%,16.12%,18.37%,17.25%,84.70%,25.98%,27.70%,26.86%,28.83%,27.50%,27.99%,28.27%,13.17%,27.74%,25.79%,23.88%
EBITDA,4306,4250,4317,3924,3674,4123,4040,3176,3400,3377,3101,3075,3120,3114,2770,2460,2423,2161,1936,2200,2685,2734,2692,2366,1375,2423,2085,1966,1641,2085,1778,1609,1433,1749,1480,1452,1130,1461,1350,1444
EBITDA Margin,57.50%,57.67%,62.02%,61.82%,56.11%,63.11%,64.44%,55.25%,58.45%,58.67%,56.41%,59.51%,59.82%,62.47%,61.18%,59.21%,58.81%,56.32%,58.05%,54.88%,60.83%,61.20%,65.45%,60.84%,36.12%,62.16%,56.89%,54.92%,49.55%,61.36%,58.24%,58.85%,52.00%,60.73%,54.94%,59.36%,44.90%,57.75%,56.49%,64.75%
Depreciation & Amortization,231,225,225,216,205,211,192,191,184,185,189,192,189,188,186,163,150,141,145,144,146,137,122,117,113,111,115,120,116,118,111,92,92,93,93,95,93,94,92,87
EBIT,4075,4025,4092,3708,3469,3912,3848,2985,3216,3192,2912,2883,2931,2926,2584,2297,2273,2020,1791,2056,2539,2597,2570,2249,1262,2312,1970,1846,1525,1967,1667,1517,1341,1656,1387,1357,1037,1367,1258,1357
EBIT Margin,54.41%,54.62%,58.79%,58.41%,52.98%,59.88%,61.38%,51.93%,55.29%,55.46%,52.97%,55.80%,56.19%,58.70%,57.07%,55.28%,55.17%,52.65%,53.70%,51.29%,57.52%,58.14%,62.49%,57.83%,33.15%,59.31%,53.75%,51.56%,46.05%,57.89%,54.60%,55.49%,48.66%,57.50%,51.49%,55.48%,41.20%,54.03%,52.64%,60.85%
Cash & Equivalents,10808,12931,8768,9154,10465,8714,7893,8174,8576,9164,7542,8609,9294,8238,8022,9005,11809,11793,12685,11725,8358,6274,6752,6901,7762,7905,7202,7855,7018,6585,6170,6990,7712,6202,6112,5831,6642,4748,4361,5160
Short-TermInvestments,330,338,362,364,592,602,344,402,400,412,438,449,473,510,544,489,483,400,390,477,688,751,809,1317,1696,1622,1535,1378,1849,1864,1782,1654,1614,1774,1271,1314,991,1232,1716,1589
Cash & Cash Equivalents,11138,13269,9130,9518,11057,9316,8237,8576,8976,9576,7980,9058,9767,8748,8566,9494,12292,12193,13075,12202,9046,7025,7561,8218,9458,9527,8737,9233,8867,8449,7952,8644,9326,7976,7383,7145,7633,5980,6077,6749
Cash Growth,0.73%,42.43%,10.84%,10.98%,23.18%,-2.72%,3.22%,-5.32%,-8.10%,9.47%,-6.84%,-4.59%,-20.54%,-28.25%,-34.49%,-22.19%,35.88%,73.57%,72.93%,48.48%,-4.36%,-26.26%,-13.46%,-10.99%,6.67%,12.76%,9.87%,6.81%,-4.92%,5.93%,7.71%,20.98%,22.18%,33.38%,21.49%,5.87%,4.21%,-17.77%,-8.37%,-9.71%
Receivables,3773,4014,4195,4231,4060,3925,3763,3511,3425,3167,3175,2889,3006,2820,2773,2648,2646,2357,2147,2441,2514,2500,2607,2577,2276,2277,2164,2122,1969,1858,1708,1553,1416,1298,1203,1186,1079,1081,1128,1072
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,4813,5017,4455,4675,3844,3742,4530,4333,4205,4080,4056,4006,4176,3814,3740,4263,4175,3919,4159,3480,5342,5322,3997,3601,4437,3260,3404,3352,2961,2924,2882,2688,2486,2502,2412,2275,2272,2564,3012,2527
Total Current Assets,19724,22300,17780,18424,18961,16983,16530,16420,16606,16823,15211,15953,16949,15382,15079,16405,19113,18469,19381,18123,16902,14847,14165,14396,16171,15064,14305,14707,13797,13231,12542,12885,13228,11776,10998,10606,10984,9625,10217,10348
"Property, Plant & Equipment",2138,2176,2148,2077,2061,1972,1986,2006,2006,1951,1950,1957,1907,1860,1839,1850,1902,1887,1872,1901,1828,1492,1348,1305,921,876,860,839,829,901,845,748,733,698,680,669,675,641,632,602
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,14646,11956,11712,11668,11746,11510,11628,11602,11381,10758,11195,11300,11333,11130,11274,10372,6713,5666,5561,5517,5438,5034,4756,3969,3895,3973,4017,4222,4155,4162,3885,2477,2478,2561,2596,2674,2694,2727,2802,2117
Other Long-Term Assets,11573,10805,10693,10433,9680,9209,8860,8908,8731,8080,7875,7953,7480,7038,6719,6173,5856,5572,5313,5107,5068,4608,4462,3850,3873,3427,3289,3176,2548,2620,2567,2460,2236,2288,2008,1956,1897,1641,1621,1566
Total Long-Term Assets,28357,24937,24553,24178,23487,22691,22474,22516,22118,20789,21020,21210,20720,20028,19832,18395,14471,13125,12746,12525,12334,11134,10566,9124,8689,8276,8166,8237,7532,7683,7297,5685,5447,5547,5284,5299,5266,5009,5055,4285
Total Assets,48081,47237,42333,42602,42448,39674,39004,38936,38724,37612,36231,37163,37669,35410,34911,34800,33584,31594,32127,30648,29236,25981,24731,23520,24860,23340,22471,22944,21329,20914,19839,18570,18675,17323,16282,15905,16250,14634,15272,14633
Accounts Payable,929,911,835,790,834,589,643,735,926,615,633,666,738,557,547,476,527,341,369,371,489,505,432,508,537,382,345,370,933,722,654,680,609,437,452,409,472,381,481,406
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,750,750,1086,2086,1337,1337,1336,276,274,957,735,778,792,650,649,649,649,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,19220,17294,15594,16905,16264,14519,14636,13651,14171,13476,12085,11928,13162,11561,11297,11475,11847,9958,9923,9712,11904,10714,9497,10246,11593,9709,9455,8948,8793,7984,7583,7095,7206,7121,6462,6440,6269,5943,6476,5937
Other Current Liabilities,17541,15633,13673,14029,14093,12593,12657,12640,12971,11904,10717,10484,11632,10354,10101,10350,10671,9617,9554,9341,11415,10209,9065,9238,10556,8827,9110,8578,7860,7262,6929,6415,6597,6684,6010,6031,5797,5562,5995,5531
Long-Term Debt,17476,17608,14519,13543,14344,14229,14284,15292,13749,13577,13746,13868,13109,13211,13250,13221,12023,12574,12498,12466,8527,7735,7806,5799,5834,5858,5858,6469,5424,5393,5326,5216,5180,3326,3306,3333,3268,1495,1495,1495
Total Long-Term Liabilities,22346,22445,19257,18389,19187,18774,18789,19878,18176,17693,17884,18105,17095,17047,17045,16872,15220,15755,15656,15438,11341,10218,10125,8011,7778,7764,7666,8194,6968,6392,6308,5837,5785,3953,3951,3954,3919,2393,2360,2362
Other Long-Term Liabilities,4870,4837,4738,4846,4843,4545,4505,4586,4427,4116,4138,4237,3986,3836,3795,3651,3197,3181,3158,2972,2814,2483,2319,2212,1944,1906,1808,1725,1544,999,982,621,605,627,645,621,651,898,865,867
Total Liabilities,41566,39739,34851,35294,35451,33293,33425,33529,32347,31169,29969,30033,30257,28608,28342,28347,27067,25713,25579,25150,23245,20932,19622,18257,19371,17473,17121,17142,15761,14376,13891,12932,12991,11074,10413,10394,10188,8336,8836,8299
Total Debt,18226,18358,15605,15629,15681,15566,15620,15568,14023,14534,14481,14646,13901,13861,13899,13870,12672,12574,12498,12466,8527,7735,7806,6299,6334,6358,5858,6469,5424,5393,5326,5216,5180,3326,3306,3333,3268,1495,1495,1495
Debt Growth,16.23%,17.94%,-0.10%,0.39%,11.82%,7.10%,7.87%,6.30%,0.88%,4.86%,4.19%,5.60%,9.70%,10.24%,11.21%,11.26%,48.61%,62.56%,60.11%,97.90%,34.62%,21.66%,33.25%,-2.63%,16.78%,17.89%,9.99%,24.02%,4.71%,62.15%,61.10%,56.50%,58.51%,122.48%,121.14%,122.94%,118.74%,0.07%,0.07%,0.07%
Retained Earnings,72907,70258,67604,64959,62564,60390,57730,55424,53607,51625,49599,47800,45648,43750,41771,40140,38747,37403,36288,35273,33984,32289,30517,28806,27283,26726,25086,23852,22364,22401,21205,20263,19418,18722,17746,16972,16222,15543,14746,14006
Comprehensive Income,-1433,-1073,-1205,-1202,-1099,-1297,-1189,-1229,-1253,-1617,-1232,-798,-809,-791,-653,-738,-680,-880,-1046,-1079,-673,-858,-730,-673,-718,-670,-632,-373,-497,-542,-699,-863,-924,-717,-697,-620,-676,-536,-493,-639
Shareholders Equity,6485,7440,7421,7243,6929,6311,5504,5330,6298,6361,6171,7034,7312,6703,6442,6327,6391,5796,6470,5398,5893,4949,5008,5168,5395,5775,5257,5703,5468,6442,5852,5611,5656,6219,5837,5479,6028,6267,6404,6301
Net Cash / Debt,-7088,-5089,-6475,-6111,-4624,-6250,-7383,-6992,-5047,-4958,-6501,-5588,-4134,-5113,-5333,-4376,-380,-381,577,-264,519,-710,-245,1919,3124,3169,2879,2764,3443,3056,2626,3428,4146,4650,4077,3812,4365,4485,4582,5254
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83.39%,0,0,-30.57%,-9.27%,3.70%,9.63%,-19.37%,-16.96%,-34.28%,-35.59%,-10.07%,-5.02%,3.68%,-11.02%,-27.45%,-25.14%,-22.38%,-10.82%,-12.16%
Net Cash Per Share,-7.72,-5.5,-6.96,-6.54,-4.93,-6.63,-7.78,-7.31,-5.25,-5.12,-6.67,-5.7,-4.19,-5.16,-5.37,-4.38,-0.38,-0.38,0.57,-0.26,0.51,-0.7,-0.24,1.86,3.01,3.04,2.74,2.61,3.24,2.86,2.44,3.17,3.8,4.23,3.7,3.43,3.86,3.96,4.02,4.56
Working Capital,504,5006,2186,1519,2697,2464,1894,2769,2435,3347,3126,4025,3787,3821,3782,4930,7266,8511,9458,8411,4998,4133,4668,4150,4578,5355,4850,5759,5004,5247,4959,5790,6022,4655,4536,4166,4715,3682,3741,4411
Book Value Per Share,7.08,8.06,7.99,7.76,7.41,6.71,5.82,5.59,6.57,6.59,6.36,7.2,7.45,6.8,6.51,6.37,6.4,5.79,6.44,5.37,5.85,4.89,4.91,5.04,5.23,5.57,5.04,5.43,5.18,6.06,5.47,5.21,5.19,5.67,5.32,4.94,5.34,5.55,5.63,5.49
Net Income,3342,3263,3258,3011,2791,3198,2845,2361,2525,2499,2275,2631,2379,2414,2066,1828,1785,1513,1420,1693,2100,2108,2048,1862,899,1899,1569,1492,227,1430,1177,1081,933,1184,983,959,890,977,921,1020
Depreciation & Amortization,231,225,225,216,205,211,192,191,184,185,189,192,189,188,186,163,150,141,145,144,146,137,122,117,113,111,115,120,116,118,111,92,92,93,93,95,93,94,92,87
Share-Based Compensation,108,155,155,108,86,131,135,108,22,98,101,74,32,89,87,65,52,75,75,52,43,77,73,57,43,55,55,43,39,49,49,39,35,25,31,10,79,24,30,-53
Other Operating Activities,1153,1493,-500,-1663,1048,-307,-474,-741,369,1074,-108,-1115,589,-148,-71,-593,266,-75,-182,-30,691,33,-707,-724,277,302,-250,-620,1441,192,-12,-485,34,122,-46,-6,35,177,-222,-143
Operating Cash Flow,4834,5136,3138,1672,4130,3233,2698,1919,3100,3856,2457,1782,3189,2543,2268,1463,2253,1654,1458,1859,2980,2355,1536,1312,1332,2367,1489,1035,1823,1789,1325,727,1094,1424,1061,1058,1097,1272,821,911
Operating Cash Flow Growth,17.05%,58.86%,16.31%,-12.87%,33.23%,-16.16%,9.81%,7.69%,-2.79%,51.63%,8.33%,21.81%,41.55%,53.75%,55.56%,-21.30%,-24.40%,-29.77%,-5.08%,41.69%,123.72%,-0.51%,3.16%,26.76%,-26.93%,32.31%,12.38%,42.37%,66.64%,25.63%,24.88%,-31.29%,-0.27%,11.95%,29.23%,16.14%,51.31%,-8.16%,12.62%,60.39%
Capital Expenditures,-250,-270,-296,-378,-269,-234,-233,-352,-339,-277,-187,-294,-228,-249,-193,-144,-151,-165,-183,-209,-185,-219,-182,-142,-123,-130,-125,-126,-122,-133,-74,-94,-102,-99,-106,-75,-93,-106,-86,-57
Acquisitions,-2511,0,0,0,0,0,0,0,0,0,-313,0,-239,3,-836,-3364,-806,0,-183,0,-270,-447,-723,0,0,0,0,0,0,-224,-951,0,0,0,0,0,0,0,-572,-12
Change in Investments,85,13,4,204,-12,-286,16,25,-14,-30,-15,2,-16,117,-95,-61,-100,-40,76,54,-3,40,129,366,-147,-102,-244,505,6,-45,-121,-22,60,-531,-10,-302,224,483,-54,-441
Other Investing Activities,-2,1,-2,0,67,-2,-1,-70,3,-1,-10,5,45,-3,-18,9,3,6,171,-352,-2,0,9,-11,1,1,-4,-12,-42,24,24,-7,4,0,6,-8,7,-8,9,-9
Investing Cash Flow,-2678,-256,-294,-174,-214,-522,-218,-397,-350,-308,-525,-287,-438,-132,-1142,-3560,-1054,-199,-119,-507,-460,-626,-767,213,-269,-231,-373,367,-158,-378,-1122,-123,-38,-630,-110,-385,138,369,-703,-519
Dividends Paid,-606,-611,-615,-616,-534,-538,-541,-545,-473,-474,-477,-479,-434,-434,-434,-439,-399,-402,-401,-403,-333,-335,-337,-340,-259,-260,-262,-263,-233,-235,-236,-238,-207,-209,-209,-212,-179,-181,-183,-184
Share Issuance / Repurchase,-3409,-2886,-2621,-1895,-1808,-1865,-2297,-2825,-2401,-1542,-2340,-2380,-1270,-1550,-1690,-1333,-1021,-2037,34,-1352,-975,-1746,-1880,-1770,-876,-1139,-1502,-1312,-1022,-826,-914,-943,-1095,-576,-450,-1353,-791,-926,-837,-937
Debt Issued / Paid,0,2641,-17,0,0,4,61,1489,-728,284,0,843,92,0,0,1282,0,0,0,3959,744,0,1480,0,0,0,0,991,0,0,-64,0,1972,0,0,0,1735,0,0,0
Other Financing Activities,-26,-1,-4,-170,-8,-5,-2,-74,-12,-7,-4,-138,-5,-153,-71,-116,45,-29,-42,-104,-18,-44,-200,-113,2,-18,13,-81,-15,19,-1,-56,5,12,8,-30,-65,7,4,21
Financing Cash Flow,-4041,-857,-3257,-2681,-2350,-2404,-2779,-1955,-3614,-1739,-2821,-2154,-1617,-2137,-2195,-606,-1375,-2468,-409,2100,-582,-2125,-937,-2223,-1133,-1417,-1751,-665,-1270,-1042,-1215,-1237,675,-773,-651,-1595,700,-1100,-1016,-1100
Net Cash Flow,-2159,4165,-385,-1278,1723,221,-279,-396,-580,1624,-1063,-687,1061,218,-992,-2804,15,-898,969,3364,1997,-473,-140,-752,-141,710,-656,832,401,440,-924,-598,1622,29,282,-853,1870,516,-846,-930
Free Cash Flow,4584,4866,2842,1294,3861,2999,2465,1567,2761,3579,2270,1488,2961,2294,2075,1319,2102,1489,1275,1650,2795,2136,1354,1170,1209,2237,1364,909,1701,1656,1251,633,992,1325,955,983,1004,1166,735,854
Free Cash Flow Growth,18.73%,62.25%,15.29%,-17.42%,39.84%,-16.21%,8.59%,5.31%,-6.75%,56.02%,9.40%,12.81%,40.87%,54.06%,62.75%,-20.06%,-24.79%,-30.29%,-5.84%,41.03%,131.18%,-4.52%,-0.73%,28.71%,-28.92%,35.09%,9.03%,43.60%,71.47%,24.98%,31.00%,-35.61%,-1.20%,13.64%,29.93%,15.11%,78.33%,-11.33%,8.73%,64.55%
Free Cash Flow Margin,61.21%,66.03%,40.83%,20.38%,58.97%,45.91%,39.32%,27.26%,47.46%,62.18%,41.30%,28.80%,56.77%,46.02%,45.83%,31.75%,51.02%,38.81%,38.23%,41.16%,63.32%,47.82%,32.92%,30.09%,31.76%,57.39%,37.22%,25.39%,51.36%,48.74%,40.98%,23.15%,35.99%,46.01%,35.45%,40.19%,39.89%,46.09%,30.75%,38.30%
Free Cash Flow Per Share,5,5.27,3.06,1.39,4.13,3.19,2.61,1.64,2.88,3.71,2.34,1.52,3.02,2.33,2.1,1.33,2.1,1.49,1.27,1.64,2.77,2.11,1.33,1.14,1.17,2.16,1.31,0.87,1.61,1.56,1.17,0.59,0.91,1.21,0.87,0.89,0.89,1.03,0.65,0.74
Market Capitalization,483302,456190,410109,449253,399971,373031,372790,346418,334328,274779,306850,349331,353053,343082,361822,353687,355843,338529,296806,242794,301237,275524,270223,241550,194837,231170,205161,184161,160239,150363,130180,121234,112503,111717,96782,104965,109313,102025,106589,99215
Market Cap Growth,20.83%,22.29%,10.01%,29.69%,19.63%,35.76%,21.49%,-0.83%,-5.30%,-19.91%,-15.19%,-1.23%,-0.78%,1.35%,21.91%,45.67%,18.13%,22.87%,9.84%,0.52%,54.61%,19.19%,31.71%,31.16%,21.59%,53.74%,57.60%,51.91%,42.43%,34.59%,34.51%,15.50%,2.92%,9.50%,-9.20%,5.80%,10.05%,19.19%,24.17%,11.94%
Enterprise Value,490390,461279,416584,455364,404595,379281,380173,353410,339375,279737,313351,354919,357187,348195,367155,358063,356223,338910,296229,243058,300718,276234,270468,239631,191713,228001,202282,181397,156796,147307,127554,117806,108357,107067,92705,101153,104948,97540,102007,93961
PE Ratio,37.54,37.02,33.46,37.93,35.73,34.13,36.44,35.86,33.67,28.09,31.64,36.81,40.64,42.39,50.31,54.03,55.51,50.33,40.54,30.54,37.11,39.83,40.28,38.78,33.25,44.57,43.49,42.57,40.93,32.54,29.76,29,27.72,27.82,25.41,28.01,28.71,27.43,28.37,26.34
