Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
Other Expense / Income,1694,-299,-26,54,-403,-914,-955,-817,-430,-554,-449,-329,-793,-825,-863,-821,-1011,-837,-701,-482,-848,-637,-860,-816,-799,-940,-973,-1040,-1188,-948,-931,-980,-638,-549,-604,-93,-138,31,-544,-134,-236,-213,-264,-158,-44,-192,-192,-100,-104,-321,-263,-84,-340,-197,-242,-400,-404,-159,-131,-206,-408,-321,-193,388,301,8,-289,-520,-367,-367,-381,-382,-333,-567,-377,-427,-480,-506,-872,-496,-420,-279,-571,-1001,-837,-753,-674,-453,-363,-19,631,-728,-516,1010,2653,-660,-723,-700,-1100,-878,-760,-531,-403,-720,-337,-421,-214,-190,-157,-142,-127,-119,-105,-92,-69,-90,-99,-66,-77,-43,-37,-36,62,-26,-25,-23,-24,-19,-21
Pretax Income,29365,30269,27250,26727,26526,27284,24727,22673,20339,21572,20487,20190,22515,20524,19405,17236,18337,16124,13422,12843,14085,12686,12596,10486,10385,10221,10680,8641,9169,7984,7958,7094,8022,6827,9235,5036,5855,5513,-1756,6517,7850,5896,6577,6957,7878,6408,6145,7603,7770,5534,359,6363,8239,7306,6319,6025,8497,7230,6024,5341,8883,4765,4142,4050,5638,5991,5968,4810,6820,6216,4284,6971,3805,5041,4258,4315,5137,4552,3861,3825,5169,3773,3704,2279,2312,3901,2214,3197,2596,3047,-1395,4026,3357,1887,98,3658,3917,3477,3651,3613,3691,3320,3388,2949,3051,2503,2088,2057,1770,1202,1626,1603,1140,945,860,864,885,770,547,592,557,471,540,382,438,362,390,357,347
Income Tax,5257,5602,5214,4788,4656,4993,4646,4374,3914,4016,3747,3462,3750,19,2947,1779,2874,2231,2220,2091,2436,2008,-591,1677,1965,1397,1807,1217,15471,1408,-111,1608,1755,1160,2372,1280,837,611,1439,1532,1987,1356,1965,1297,1320,1164,1180,1548,1393,1068,851,1255,1615,1568,445,793,1863,1820,1506,1335,2221,1191,1097,1073,1464,1618,1671,422,2113,1927,1249,2045,1179,1563,1430,1338,1484,1411,161,1262,1706,1245,1014,964,763,1287,731,1055,731,1006,-446,1288,1074,604,33,1207,1293,1271,1242,1228,1255,1129,1186,1032,1068,820,731,720,637,539,569,561,399,331,301,302,310,271,179,196,184,155,178,126,149,123,125,114,111
Net Income,24108,24667,22036,21939,21870,22291,20081,18299,16425,17556,16740,16728,18765,20505,16458,15457,15463,13893,11202,10752,11649,10678,13187,8809,8420,8824,8873,7424,-6302,6576,8069,5486,6267,5667,6863,3756,5018,4902,-3195,4985,5863,4540,4612,5660,6558,5244,4965,6055,6377,4466,-492,5108,6624,5738,5874,5232,6634,5410,4518,4006,6662,3574,3045,2977,4174,4373,4297,4388,4707,4289,3035,4926,2626,3478,2828,2977,3653,3141,3700,2563,3463,2528,2690,1315,1549,2614,1483,2142,1865,2041,-949,2738,2283,1283,65,2451,2624,2206,2409,2385,2436,2191,2202,1917,1983,1683,1357,1337,1133,663,1057,1042,741,614,559,562,575,499,368,396,373,316,362,256,289,239,265,243,236
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,24108,24667,22036,21939,21870,22291,20081,18299,16425,17556,16740,16728,18765,20505,16458,15457,15463,13893,11202,10752,11649,10678,13187,8809,8420,8824,8873,7424,-6302,6576,8069,5486,6267,5667,6863,3756,5018,4902,-3195,4985,5863,4540,4612,5660,6558,5244,4965,6055,6377,4466,-492,5108,6624,5738,5874,5232,6634,5410,4518,4006,6662,3574,3045,2977,4174,4373,4297,4388,4707,4289,3035,4926,2626,3478,2828,2977,3653,3141,3700,2563,3463,2528,2690,1315,1549,2614,1483,2142,1865,2041,-949,2738,2283,1283,65,2451,2624,2206,2409,2385,2436,2191,2202,1917,1983,1683,1357,1337,1133,656,1065,1035,740,614,559,562,575,499,368,396,373,316,362,256,289,239,265,243,236
Net Income Growth,10.23%,10.66%,9.74%,19.89%,33.15%,26.97%,19.96%,9.39%,-12.47%,-14.38%,1.71%,8.22%,21.35%,47.59%,46.92%,43.76%,32.74%,30.11%,-15.05%,22.06%,38.35%,21.01%,48.62%,18.66%,,34.19%,9.96%,35.33%,,16.04%,17.57%,46.06%,24.89%,15.61%,,-24.65%,-14.41%,7.97%,,-11.93%,-10.60%,-13.43%,-7.11%,-6.52%,2.84%,17.42%,,18.54%,-3.73%,-22.17%,,-2.37%,-0.15%,6.06%,30.01%,30.60%,-0.42%,51.37%,48.37%,34.57%,59.61%,-18.27%,-29.14%,-32.16%,-11.32%,1.96%,41.58%,-10.92%,79.25%,23.32%,7.32%,65.47%,-28.11%,10.73%,-23.57%,16.15%,5.49%,24.25%,37.55%,94.91%,123.56%,-3.29%,81.39%,-38.61%,-16.94%,28.07%,,-21.77%,-18.31%,59.08%,,11.71%,-13.00%,-41.84%,-97.30%,2.77%,7.72%,0.69%,9.40%,24.41%,22.84%,30.18%,62.27%,43.38%,75.02%,156.56%,27.42%,29.18%,53.11%,6.84%,90.52%,84.16%,28.70%,23.05%,51.90%,41.92%,54.16%,57.91%,1.66%,54.69%,29.07%,32.22%,36.60%,5.35%,22.46%,,,,
Shares Outstanding (Basic),7435,7433,7431,7431,7432,7429,7434,7441,7451,7457,7472,7493,7505,7513,7526,7539,7555,7566,7583,7602,7621,7634,7655,7672,7692,7673,7682,7698,7710,7708,7716,7725,7755,7789,7844,7895,7964,7996,8063,8167,8228,8249,8245,8284,8326,8339,8345,8364,8393,8396,8390,8401,8402,8392,8427,8420,8497,8614,8714,8767,8856,8914,8900,8891,8903,9084,9265,9307,9361,9380,9505,9725,9806,9929,10189,10303,10560,10696,10749,10856,10877,10873,10824,10785,10810,10811,10732,10715,10703,10739,10829,10830,10790,10796,10764,10672,10660,10598,10510,10418,10326,10258,10056,10094,9974,9939,9856,9739,9654,10664,10616,10576,10432,10352,10320,10224,10208,10240,10176,10016,10000,9952,9904,9728,9728,9696,9792,9728,9696
Shares Outstanding (Diluted),7468,7470,7475,7472,7468,7462,7466,7464,7473,7485,7504,7534,7555,7567,7581,7597,7616,7637,7653,7675,7691,7710,7735,7744,7768,7766,7782,7794,7710,7799,7808,7813,7830,7876,7929,7985,8051,8084,8137,8237,8297,8351,8363,8367,8395,8434,8464,8429,8444,8494,8518,8498,8465,8490,8545,8510,8570,8695,8843,8876,8951,8983,8960,8904,8914,9183,9404,9428,9503,9513,9679,9862,9942,10010,10243,10415,10638,10772,10822,10931,10956,10920,10879,10856,10899,10885,10738,10837,10846,10933,11049,11129,11112,11134,11142,11126,11140,11114,11072,11086,11076,11054,,,,,,,,10664,10616,10576,10432,10352,10320,10224,10208,10240,10176,10016,10000,9952,9904,9728,9728,9696,9792,9728,9696
Shares Change,,0.11%,0.12%,0.11%,-0.07%,-0.31%,-0.51%,-0.93%,-1.09%,-1.08%,-1.02%,-0.83%,-0.80%,-0.92%,-0.94%,-1.02%,-0.98%,-0.95%,-1.06%,-0.89%,-0.99%,-0.72%,-0.60%,-0.64%,0.75%,-0.42%,-0.33%,-0.24%,-1.53%,-0.98%,-1.53%,-2.15%,-2.75%,-2.57%,-2.56%,-3.06%,-2.97%,-3.20%,-2.70%,-1.55%,-1.17%,-0.98%,-1.19%,-0.74%,-0.58%,-0.71%,-0.63%,-0.81%,-0.25%,0.05%,-0.32%,-0.14%,-1.23%,-2.36%,-3.37%,-4.12%,-4.26%,-3.21%,-1.31%,-0.31%,0.42%,-2.18%,-4.72%,-5.56%,-6.20%,-3.47%,-2.84%,-4.40%,-4.42%,-4.97%,-5.51%,-5.31%,-6.54%,-7.07%,-5.35%,-4.72%,-2.90%,-1.36%,-0.52%,0.69%,0.52%,0.32%,1.31%,0.18%,0.49%,-0.44%,-2.82%,-2.62%,-2.39%,-1.81%,-0.84%,0.03%,-0.25%,0.18%,0.63%,0.36%,0.58%,0.54%,10.10%,9.83%,11.05%,11.22%,2.03%,3.64%,3.32%,-6.80%,-7.16%,-7.91%,-7.46%,3.01%,2.87%,3.44%,2.19%,1.09%,1.42%,2.08%,2.08%,2.89%,2.75%,2.96%,2.80%,2.64%,1.14%,,0.33%,,,,
EPS (Basic),3.24,3.32,2.96,2.95,2.94,3.00,2.70,2.46,2.20,2.35,2.24,2.23,2.50,2.73,2.19,2.05,2.05,1.84,1.48,1.41,1.53,1.40,1.72,1.15,1.09,1.15,1.15,0.96,-0.82,0.85,1.04,0.71,0.81,0.73,0.87,0.48,0.63,0.61,-0.38,0.61,0.71,0.55,0.56,0.68,0.79,0.63,0.59,0.72,0.76,0.53,-0.06,0.61,0.79,0.68,0.70,0.62,0.78,0.63,0.52,0.46,0.75,0.40,0.34,0.33,0.47,0.48,0.47,0.47,0.50,0.46,0.32,0.51,0.27,0.35,0.28,0.29,0.35,0.29,0.34,0.24,0.32,0.23,0.25,0.12,0.14,0.24,0.14,0.20,0.17,0.19,-0.08,0.25,0.21,0.12,0.01,0.23,0.25,0.21,0.23,0.23,0.24,0.22,0.22,0.19,0.20,0.17,0.14,0.14,0.12,0.07,0.11,0.11,0.08,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02
EPS (Diluted),3.23,3.30,2.95,2.94,2.93,2.99,2.69,2.45,2.20,2.35,2.24,2.22,2.48,2.71,2.17,2.03,2.03,1.82,1.46,1.40,1.51,1.38,1.70,1.14,1.08,1.14,1.14,0.95,-0.82,0.84,1.03,0.70,0.80,0.72,0.86,0.47,0.62,0.61,-0.38,0.61,0.71,0.54,0.55,0.68,0.78,0.62,0.59,0.72,0.76,0.53,-0.05,0.60,0.78,0.68,0.68,0.61,0.77,0.62,0.51,0.45,0.74,0.40,0.34,0.33,0.47,0.48,0.46,0.47,0.50,0.45,0.31,0.50,0.26,0.35,0.28,0.29,0.34,0.29,0.34,0.23,0.32,0.23,0.25,0.12,0.14,0.24,0.14,0.20,0.17,0.19,-0.09,0.25,0.21,0.12,0.01,0.22,0.24,0.20,0.22,0.22,0.22,0.20,0.20,0.18,0.18,0.16,0.13,0.13,0.11,0.06,0.10,0.10,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02
EPS Growth,10.24%,10.37%,9.67%,20.00%,33.18%,27.23%,20.09%,10.36%,-11.29%,-13.28%,3.23%,9.36%,22.17%,48.90%,48.63%,45.00%,34.44%,31.88%,-14.12%,22.81%,39.82%,21.05%,49.12%,20.00%,,35.71%,10.68%,35.71%,,16.67%,19.77%,48.94%,29.03%,18.03%,,-22.95%,-12.68%,12.96%,,-10.29%,-8.97%,-12.90%,-6.78%,-5.56%,2.63%,16.98%,,20.00%,-2.56%,-22.06%,,-1.64%,1.30%,9.68%,33.33%,35.56%,4.05%,55.00%,50.00%,36.36%,57.45%,-16.67%,-26.09%,-29.79%,-6.00%,6.67%,48.39%,-6.00%,92.31%,28.57%,10.71%,72.41%,-23.53%,20.69%,-17.65%,26.09%,6.25%,26.09%,36.00%,91.67%,128.57%,-4.17%,78.57%,-40.00%,-17.65%,26.32%,,-20.00%,-17.07%,65.22%,,13.64%,-12.77%,-42.50%,-97.67%,2.33%,6.82%,,7.50%,22.86%,22.22%,29.03%,60.00%,40.00%,71.43%,150.00%,25.00%,25.00%,50.00%,5.09%,81.82%,81.82%,25.00%,20.41%,52.78%,41.03%,51.35%,53.13%,-2.70%,50.00%,23.33%,33.33%,37.04%,4.00%,25.00%,,,,
Free Cash Flow Per Share,0.87,2.59,3.14,2.82,1.23,2.78,2.67,2.40,0.66,2.27,2.38,2.68,1.15,2.49,2.16,2.27,1.10,1.91,1.84,1.81,0.94,1.37,1.58,1.43,0.68,1.31,0.97,1.20,0.69,1.34,1.13,1.16,0.56,1.21,0.74,1.02,0.45,0.94,0.63,1.01,0.35,0.86,1.03,1.08,0.32,0.84,0.49,1.04,0.46,0.94,0.84,1.05,0.64,0.96,0.63,0.95,0.44,0.89,0.56,0.80,0.52,0.64,0.33,0.61,0.56,0.29,0.31,0.68,0.41,0.57,0.38,0.70,0.15,0.37,0.25,0.41,0.18,0.39,0.35,0.44,0.32,0.35,0.10,0.44,0.41,0.30,0.23,0.37,0.23,0.56,0.29,0.37,0.31,0.30,0.30,0.35,0.25,0.26,0.23,0.26,0.26,0.27,0.44,0.26,0.20,0.25,0.28,0.20,0.16,0.15,0.08,0.14,0.11,0.07,0.07,0.08,0.13,0.04,0.03,0.05,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,
Dividend Per Share,0.83,0.75,0.75,0.75,0.75,0.68,0.68,0.68,0.68,0.62,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.51,0.51,0.51,0.51,0.46,0.46,0.46,0.46,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.36,0.36,0.36,0.36,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.23,0.23,0.23,0.23,0.20,0.20,0.20,0.20,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,3.08,0.08,0.00,0.00,0.16,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,10.67%,10.29%,10.29%,10.29%,10.29%,9.68%,9.68%,9.68%,9.68%,10.71%,10.71%,10.71%,10.71%,9.80%,9.80%,9.80%,9.80%,10.87%,10.87%,10.87%,10.87%,9.52%,9.52%,9.52%,9.52%,7.69%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,16.13%,16.13%,16.13%,16.13%,10.71%,10.71%,10.71%,10.71%,21.74%,21.74%,21.74%,21.74%,15.00%,15.00%,15.00%,15.00%,25.00%,25.00%,25.00%,25.00%,23.08%,23.08%,23.08%,23.08%,,,,,18.18%,18.18%,18.18%,18.18%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,25.00%,12.50%,12.50%,12.50%,-97.40%,,,,1825.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,68.69%,69.35%,69.59%,70.09%,68.36%,71.16%,70.11%,69.49%,66.85%,69.17%,68.32%,68.37%,67.21%,69.89%,69.69%,68.72%,67.05%,70.39%,67.56%,68.66%,66.52%,68.52%,69.12%,66.73%,61.74%,65.94%,67.62%,65.44%,61.74%,66.27%,66.98%,65.28%,61.66%,64.23%,69.83%,62.39%,58.51%,64.64%,66.33%,67.04%,61.71%,64.34%,67.36%,70.70%,66.06%,72.23%,71.16%,76.64%,73.47%,73.96%,76.95%,77.30%,73.01%,78.26%,78.65%,76.28%,75.78%,80.62%,80.24%,81.00%,80.93%,78.00%,80.26%,79.38%,76.51%,81.09%,81.90%,82.61%,78.35%,80.56%,75.79%,85.14%,71.14%,84.31%,81.96%,81.39%,81.09%,87.14%,86.34%,85.83%,82.67%,84.71%,85.35%,84.62%,76.91%,81.98%,83.83%,83.74%,74.98%,82.65%,74.14%,80.75%,80.05%,85.57%,86.82%,85.96%,86.81%,85.69%,86.53%,86.70%,87.63%,86.78%,88.39%,84.59%,84.83%,84.52%,66.96%,91.60%,91.27%,91.92%,64.64%,90.74%,88.96%,89.11%,89.31%,86.62%,84.97%,84.03%,85.56%,85.19%,85.02%,85.08%,83.68%,83.28%,83.61%,83.83%,82.68%,83.19%,83.26%
