Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31
Free Cash Flow Per Share,-0.1,-0.4,0.61,-0.07,1,1.15,0.37,0.06,1.22,0.83,-0.04,-0.3,0.9,0.58,0.56,0.15,0.04,1.02,0.54,0,1.12,0.66,0.58,-0.26,0
Dividend Per Share,0.42,0,0.38,0,0.38,0,0.37,0,0.34,0,0.3,0,0.27,0,0.24,0,0.2,0,0.08,0,0,0,0,0,0
Dividend Growth,12.00%,0,2.70%,0,11.94%,0,23.33%,0,24.07%,0,25.00%,0,35.00%,0,200.00%,0,0,0,0,0,0,0,0,0,0
Gross Margin,26.11%,28.03%,28.08%,27.58%,25.88%,30.11%,29.29%,26.13%,4.06%,27.10%,27.77%,27.78%,26.61%,29.98%,29.76%,29.67%,27.97%,31.21%,28.73%,28.86%,28.28%,29.99%,29.71%,28.36%,0
Operating Margin,7.36%,11.80%,10.70%,8.02%,5.61%,14.10%,13.69%,9.82%,-4.26%,13.03%,13.64%,12.18%,8.10%,13.67%,12.52%,11.28%,7.58%,15.59%,10.32%,8.54%,10.64%,13.31%,13.93%,10.29%,0
Profit Margin,49.55%,7.47%,34.94%,4.35%,9.73%,7.23%,3.32%,7.07%,13.69%,24.07%,11.00%,29.63%,6.31%,8.78%,8.95%,8.17%,19.24%,14.81%,6.57%,2.47%,9.78%,10.20%,15.80%,9.25%,0
Free Cash Flow Margin,-1.65%,-5.95%,8.21%,-1.04%,19.46%,19.62%,5.17%,0.95%,51.67%,12.82%,-0.65%,-5.54%,15.10%,9.46%,8.86%,2.79%,0.83%,17.59%,11.66%,-0.03%,21.55%,11.78%,10.20%,-5.18%,0
Effective Tax Rate,22.08%,27.79%,33.08%,14.60%,13.93%,33.15%,48.71%,24.65%,2.53%,9.52%,22.88%,17.92%,18.39%,38.05%,32.46%,21.31%,24.64%,26.05%,28.88%,66.78%,23.74%,26.24%,7.66%,25.93%,0
EBITDA,3673,900,3969,794,645,668,592,677,340,1608,880,1807,552,914,877,664,1350,1172,526,407,657,748,915,621,0
EBITDA Margin,71.35%,15.04%,59.34%,12.84%,14.94%,13.54%,9.88%,12.84%,17.24%,29.50%,16.89%,38.83%,10.75%,17.11%,16.12%,14.13%,29.39%,23.43%,13.24%,10.47%,14.60%,15.51%,18.44%,14.37%,0
Depreciation & Amortization,318,289,311,314,123,95,137,136,71,102,76,79,87,83,85,83,95,82,78,81,84,84,82,85,0
EBIT,3355,611,3658,480,522,573,455,541,269,1506,804,1728,465,831,792,581,1255,1090,448,326,573,664,833,536,0
EBIT Margin,65.17%,10.21%,54.69%,7.76%,12.10%,11.61%,7.59%,10.26%,13.64%,27.63%,15.43%,37.13%,9.06%,15.56%,14.56%,12.36%,27.32%,21.79%,11.28%,8.39%,12.73%,13.77%,16.79%,12.40%,0
Cash & Equivalents,3969,2225,2919,1313,9852,3902,3209,3347,3520,2985,3017,3604,2987,2671,2630,2599,3115,3848,2704,768,952,0,0,0,1129
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3969,2225,2919,1313,9852,3902,3209,3347,3520,2985,3017,3604,2987,2671,2630,2599,3115,3848,2704,768,952,0,0,0,1129
Cash Growth,-59.71%,-42.98%,-9.04%,-60.77%,179.89%,30.72%,6.36%,-7.13%,17.84%,11.76%,14.72%,38.67%,-4.11%,-30.59%,-2.74%,238.41%,227.21%,0,0,0,-15.68%,0,0,0,0
Receivables,2651,2726,3187,3156,2080,3030,3212,3032,2833,3003,2823,2599,2403,2669,3128,2831,2781,2872,2665,2674,2726,0,0,0,2673
Inventory,2299,2646,3045,3189,1823,2562,2699,2803,2640,2664,2350,2358,1970,1926,1885,1854,1629,1581,1639,1556,1332,0,0,0,1363
Other Current Assets,972,3597,2422,4057,5821,1017,1021,976,886,1088,1086,1041,4047,4034,1111,1044,999,1033,1045,970,949,0,0,0,944
Total Current Assets,9891,11194,11573,11715,19576,10511,10141,10158,9879,9740,9276,9602,11407,11300,8754,8328,8524,9334,8053,5968,5959,0,0,0,6109
"Property, Plant & Equipment",3553,3583,3752,3812,2581,2787,2862,2902,2883,2680,2400,2421,2466,2390,2623,2547,2598,2499,2494,2503,2495,0,0,0,1653
Long-Term Investments,1194,1287,1221,1155,1140,1166,1139,1103,1148,1151,1671,1638,1593,1619,1572,1530,1513,1696,1697,1664,1739,0,0,0,1770
Goodwill and Intangibles,21033,22412,22293,22717,8465,10925,11108,11274,11319,10930,9525,9776,9858,9718,11350,11079,11176,10930,10759,10662,10967,0,0,0,11063
Other Long-Term Assets,1732,1725,1585,1411,1060,1155,1034,974,857,849,790,756,848,761,1439,1384,1282,1269,1173,1204,1246,0,0,0,1142
Total Long-Term Assets,27512,29007,28851,29095,13246,16033,16143,16253,16207,15610,14386,14591,14765,14488,16984,16540,16569,16394,16123,16033,16447,0,0,0,15628
Total Assets,37403,40201,40424,40810,32822,26544,26284,26411,26086,25350,23662,24193,26172,25788,25738,24868,25093,25728,24176,22001,22406,0,0,0,21737
Accounts Payable,2458,2829,3181,3074,2483,2887,2956,2926,2833,2817,2403,2519,2334,2158,2362,2175,1936,2019,1765,1776,1701,0,0,0,1944
Deferred Revenue,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1252,2095,2052,1248,51,134,134,142,140,219,269,256,183,130,125,153,191,223,301,218,237,0,0,0,0
Total Current Liabilities,7892,10378,10675,8637,6981,6349,6234,5958,6032,6013,5546,5531,6627,6068,5604,5138,5110,5182,4789,4451,4469,0,0,0,4466
Other Current Liabilities,4182,5454,4949,4315,4447,3328,3144,2890,3059,2977,2874,2756,4110,3780,3117,2810,2983,2940,2723,2457,2531,0,0,0,2522
Long-Term Debt,11458,10782,11771,16152,14575,9116,9140,9214,9231,9184,8788,8796,10040,10073,10235,10198,10678,12427,12416,11737,764,0,0,0,0
Total Long-Term Liabilities,15116,14781,15670,20267,16836,11693,11762,11985,11978,11874,11124,11232,12451,12498,13014,12912,13405,15109,15021,14524,3502,0,0,0,3002
Other Long-Term Liabilities,3658,3999,3899,4115,2261,2577,2622,2771,2747,2690,2336,2436,2411,2425,2779,2714,2727,2682,2605,2787,2738,0,0,0,3002
Total Liabilities,23008,25159,26345,28904,23817,18042,17996,17943,18010,17887,16670,16763,19078,18566,18618,18050,18515,20291,19810,18975,7971,0,0,0,7468
Total Debt,12710,12877,13823,17400,14626,9250,9274,9356,9371,9403,9057,9052,10223,10203,10360,10351,10869,12650,12717,11955,1001,0,0,0,0
Debt Growth,-13.10%,39.21%,49.05%,85.98%,56.08%,-1.63%,2.40%,3.36%,-8.33%,-7.84%,-12.58%,-12.55%,-5.94%,-19.34%,-18.53%,-13.42%,985.81%,0,0,0,0,0,0,0,0
Retained Earnings,11483,9301,8854,6860,6591,6486,6129,6239,5866,5876,4564,4244,2865,2774,2305,2027,1643,932,191,0,0,0,0,0,0
Comprehensive Income,-2106,-802,-1686,-1872,-1486,-1856,-1691,-1636,-1688,-2405,-1775,-1297,-989,-991,-794,-859,-745,-1172,-1479,-1736,-1253,0,0,0,-1215
Shareholders Equity,14081,14693,13768,11561,8677,8184,7969,8134,7758,7152,6696,7101,6767,6900,6756,6489,6252,5096,4028,2697,14102,0,0,0,13917
Net Cash / Debt,-8741,-10652,-10904,-16087,-4774,-5348,-6065,-6009,-5851,-6418,-6040,-5448,-7236,-7532,-7730,-7752,-7754,-8802,-10013,-11187,-49,0,0,0,1129
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-9.67,-11.64,-11.91,-17.62,-5.59,-6.26,-7.13,-7.05,-6.87,-7.49,-7,-6.23,-8.14,-8.44,-8.68,-8.71,-8.69,-9.99,-11.5,-12.92,-0.06,0,0,0,0
Working Capital,1999,816,898,3078,12595,4162,3907,4200,3847,3727,3730,4071,4780,5232,3150,3190,3414,4152,3264,1517,1490,0,0,0,1643
Book Value Per Share,15.82,16.3,15.26,12.86,10.34,9.76,9.53,9.74,9.29,8.52,7.92,8.32,7.82,7.95,7.78,7.47,7.21,5.88,4.65,3.11,16.28,0,0,0,16.07
Net Income,2551,447,2337,269,420,357,199,373,270,1312,573,1379,324,469,487,384,884,741,261,96,440,492,784,400,0
Depreciation & Amortization,318,289,311,314,123,95,137,136,71,102,76,79,87,83,85,83,95,82,78,81,84,84,82,85,0
Share-Based Compensation,21,17,26,22,16,15,18,22,7,17,20,21,32,20,21,19,21,21,22,13,12,18,14,8,0
Other Operating Activities,-2758,-1022,-2014,-565,503,574,30,-411,775,-641,-637,-1681,470,7,-32,-302,-801,93,148,-143,538,24,-326,-676,0
Operating Cash Flow,132,-269,660,40,1062,1041,384,120,1123,790,32,-202,913,579,561,184,199,937,509,47,1074,618,554,-183,0
Operating Cash Flow Growth,-87.57%,0,71.88%,-66.67%,-5.43%,31.77%,1100.00%,0,23.00%,36.44%,-94.30%,0,358.79%,-38.21%,10.22%,291.49%,-81.47%,51.62%,-8.12%,0,0,0,0,0,0
Capital Expenditures,-217,-87,-111,-104,-222,-73,-74,-70,-104,-91,-66,-56,-138,-74,-79,-53,-161,-57,-46,-48,-104,-50,-48,-41,0
Acquisitions,617,-4971,4870,-10772,-15,139,-137,-17,-180,-434,-20,2926,-155,-45,-160,-6,0,0,0,0,0,0,-1,1,0
Change in Investments,-77,-2,24,-209,16,-52,4,-18,8,-79,-91,-32,29,-12,-14,8,1050,390,72,-95,6,-1,1,0,0
Other Investing Activities,2766,6219,25,4,-8,-149,11,5,-24,4,2,-18,-2,6,1,2,-13,0,-1,15,-11,-19,11,-3,0
Investing Cash Flow,3089,1159,4808,-11081,-229,-135,-196,-100,-300,-600,-175,2820,-266,-125,-252,-49,876,333,25,-128,-109,-70,-37,-43,0
Dividends Paid,-156,-184,-171,-159,-155,-156,-155,-154,-125,-127,-128,-129,-104,-104,-105,-104,-68,-70,0,0,0,0,0,0,0
Share Issuance / Repurchase,-1513,-431,0,0,0,0,0,-62,-119,-247,-280,-734,-252,-145,-94,-36,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,24,-920,-3549,2562,5521,-3,-38,13,-103,239,14,-1142,36,-43,-53,-491,-1766,-65,798,10883,-57,-34,28,57,0
Other Financing Activities,-41,-9,-65,-24,-66,-23,-100,-10,0,-15,-20,-15,-17,-35,-3,-12,-20,-7,593,-10959,-830,-569,-463,-114,0
Financing Cash Flow,-1686,-1544,-3785,2379,5300,-182,-293,-213,-347,-150,-414,-2020,-337,-327,-255,-643,-1854,-142,1391,-76,-887,-603,-435,-57,0
Net Cash Flow,1734,-520,1605,-8700,6164,697,-138,-173,568,-34,-597,597,249,114,61,-517,-734,1145,1936,-185,91,-74,73,-267,0
Free Cash Flow,-85,-356,549,-64,840,968,310,50,1019,699,-34,-258,775,505,482,131,38,880,463,-1,970,568,506,-224,0
Free Cash Flow Growth,0,0,77.10%,0,-17.57%,38.48%,0,0,31.48%,38.42%,0,0,1939.47%,-42.61%,4.10%,0,-96.08%,54.93%,-8.50%,0,0,0,0,0,0
Free Cash Flow Margin,-1.65%,-5.95%,8.21%,-1.04%,19.46%,19.62%,5.17%,0.95%,51.67%,12.82%,-0.65%,-5.54%,15.10%,9.46%,8.86%,2.79%,0.83%,17.59%,11.66%,-0.03%,21.55%,11.78%,10.20%,-5.18%,0
Free Cash Flow Per Share,-0.1,-0.4,0.61,-0.07,1,1.15,0.37,0.06,1.22,0.83,-0.04,-0.3,0.9,0.58,0.56,0.15,0.04,1.02,0.54,0,1.12,0.66,0.58,-0.26,0
Market Capitalization,61245,72663,56836,52222,48203,46237,41500,38164,34496,29927,30248,39242,47004,44912,42233,36698,32691,26453,19246,14942,0,0,0,0,0
Market Cap Growth,27.06%,57.15%,36.96%,36.84%,39.74%,54.50%,37.20%,-2.75%,-26.61%,-33.37%,-28.38%,6.93%,43.78%,69.78%,119.44%,145.61%,0.00%,0.00%,0.00%,0,0,0,0,0,0
Enterprise Value,69986,83315,67740,68309,52977,51585,47565,44173,40347,36345,36288,44690,54240,52444,49963,44450,40445,35255,29259,26129,49,0,0,0,-1129
PE Ratio,10.93,20.92,16.8,41.95,35.73,38.56,19.27,15.1,9.76,8.34,11.02,14.76,28.25,20.19,16.92,16.17,16.49,17.2,14.93,8.25,0,0,0,0,0
PS Ratio,2.72,3.14,2.57,2.44,2.54,2.54,2.22,2.13,2,1.46,1.49,1.91,2.28,2.24,2.14,2.01,1.87,1.52,1.12,0.82,0,0,0,0,0
PB Ratio,4.35,4.95,4.13,4.52,5.56,5.65,5.21,4.69,4.45,4.18,4.52,5.53,6.95,6.51,6.25,5.66,5.23,5.19,4.78,5.54,0,0,0,0,0
P/FCF Ratio,1391.93,74.99,24.79,25.42,22.23,19.7,19.97,22.01,24.19,25.32,30.62,26.09,24.83,38.85,27.59,24.27,23.69,11.44,9.62,7.31,0,0,0,0,0
P/OCF Ratio,108.78,48.67,20.28,20.67,18.49,17.33,17.17,18.48,19.79,19.52,22.88,21.2,21.01,29.49,22.45,20.06,19.32,10.3,8.56,6.52,0,0,0,0,0
Debt/Equity,0.9,0.88,1,1.51,1.69,1.13,1.16,1.15,1.21,1.31,1.35,1.27,1.51,1.48,1.53,1.6,1.74,2.48,3.16,4.43,0.07,0,0,0,0
Quick Ratio,0.84,0.48,0.57,0.52,1.71,1.09,1.03,1.07,1.05,1,1.05,1.12,0.81,0.88,1.03,1.06,1.15,1.3,1.12,0.77,0.82,0,0,0,0.85
Current Ratio,1.25,1.08,1.08,1.36,2.8,1.66,1.63,1.71,1.64,1.62,1.67,1.74,1.72,1.86,1.56,1.62,1.67,1.8,1.68,1.34,1.33,0,0,0,1.37
Return on Invested Capital (ROIC),6.37%,5.88%,5.71%,5.24%,6.37%,6.85%,7.95%,8.57%,9.19%,12.05%,11.46%,10.63%,9.82%,9.31%,10.03%,9.19%,7.25%,7.57%,7.41%,10.83%,11.96%,0,0,0,0
Dividend Yield,1.20%,0.90%,1.20%,1.30%,1.30%,1.30%,1.40%,1.40%,1.50%,1.60%,1.60%,1.10%,0.90%,0.90%,0.90%,0.70%,0.70%,0.30%,0.40%,0.00%,0,0,0,0,0
Payout Ratio,14.70%,0.00%,14.70%,0.00%,75.00%,0.00%,154.20%,0.00%,101.50%,0.00%,44.10%,0.00%,71.10%,0.00%,42.90%,0.00%,19.60%,0.00%,26.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0
Buyback Yield,-5.82%,-7.06%,-7.57%,-7.13%,-0.23%,0.21%,1.37%,2.51%,4.12%,3.98%,3.17%,1.76%,0.41%,-1.19%,-2.30%,-2.72%,-3.00%,-1.77%,-0.54%,-0.02%,0,0,0,0,0
Total Return,-4.62%,-6.16%,-6.37%,-5.83%,1.07%,1.51%,2.77%,3.91%,5.62%,5.58%,4.77%,2.86%,1.31%,-0.29%,-1.40%,-2.02%,-2.30%,-1.47%,-0.14%,-0.02%,0.00%,0,0,0,0
