Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Effective Tax Rate,0.00%,15.82%,13.73%,18.75%,100.83%,12.53%,12.97%,0.00%,0.00%,13.91%,13.97%,19.71%,-16.90%,17.46%,17.75%,-13.90%,0.00%,18.23%,17.50%,-206.55%,0.00%,14.57%,10.59%,11.89%,20.67%,21.12%,20.89%,-64.67%,48.99%,34.33%,34.70%,15.30%,33.90%,34.97%,35.15%,30.06%,35.72%,35.18%,35.41%,33.02%
EBITDA,333,813,573,334,307,763,412,282,241,650,455,286,270,652,494,265,190,653,463,238,195,588,379,242,250,619,427,218,259,624,449,222,268,592,376,193,252,588,375,210
EBITDA Margin,30.37%,45.98%,43.79%,35.07%,30.99%,46.57%,36.73%,29.85%,23.88%,44.25%,42.83%,36.46%,33.84%,49.86%,49.38%,38.00%,25.68%,52.05%,49.76%,35.97%,29.02%,49.39%,43.54%,32.70%,33.05%,48.84%,43.85%,31.43%,34.12%,52.74%,47.58%,32.81%,36.26%,50.70%,41.09%,28.44%,34.33%,49.07%,42.10%,31.25%
Depreciation & Amortization,245,246,239,226,218,220,208,209,205,208,201,204,187,182,174,176,171,173,170,173,163,169,164,168,161,164,162,164,166,154,143,147,142,140,141,141,143,146,141,141
EBIT,88,567,334,107,89,543,204,73,36,443,253,82,84,470,320,88,20,480,293,65,31,420,214,74,89,455,265,54,93,470,306,75,126,451,235,52,109,442,234,68
EBIT Margin,8.05%,32.07%,25.52%,11.28%,9.01%,33.16%,18.19%,7.76%,3.58%,30.11%,23.85%,10.47%,10.46%,35.96%,31.98%,12.67%,2.66%,38.30%,31.48%,9.81%,4.66%,35.23%,24.63%,10.04%,11.75%,35.89%,27.22%,7.82%,12.24%,39.72%,32.45%,11.05%,17.08%,38.69%,25.63%,7.66%,14.80%,36.90%,26.30%,10.17%
Cash & Equivalents,4,49,4,10,5,15,8,7,5,7,29,14,10,26,14,17,60,182,7,63,10,30,1,6,6,65,4,14,14,11,5,3,9,48,43,5,22,13,14,12
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4,49,4,10,5,15,8,7,5,7,29,14,10,26,14,17,60,182,7,63,10,30,1,6,6,65,4,14,14,11,5,3,9,48,43,5,22,13,14,12
Cash Growth,-22.54%,225.46%,-47.68%,38.60%,2.55%,114.85%,-73.76%,-50.24%,-51.53%,-72.63%,106.34%,-18.80%,-83.38%,-85.88%,109.17%,-72.76%,483.18%,509.43%,399.11%,938.47%,78.34%,-54.07%,-64.70%,-56.58%,-58.49%,511.22%,-20.86%,362.38%,57.15%,-77.97%,-88.73%,-38.25%,-59.92%,271.09%,217.47%,-57.96%,388.51%,24.22%,47.99%,-88.72%
Receivables,678,1083,863,573,659,871,671,570,594,800,632,433,501,595,558,365,426,575,459,344,386,511,444,350,401,562,525,316,415,566,497,290,368,472,474,303,368,521,472,334
Inventory,501,528,549,489,494,494,493,465,451,440,401,379,367,381,366,339,334,339,336,340,346,312,315,307,294,309,311,305,289,283,287,283,281,286,278,278,280,279,274,266
Other Current Assets,506,605,632,710,769,782,680,706,701,770,736,769,673,707,585,449,378,359,345,331,287,280,235,180,224,272,279,301,298,298,260,218,180,172,168,224,201,250,272,324
Total Current Assets,1689,2265,2049,1782,1927,2162,1852,1748,1751,2017,1798,1595,1551,1709,1523,1170,1198,1455,1147,1078,1030,1133,995,844,925,1207,1119,935,1016,1158,1048,795,837,977,963,810,871,1062,1032,935
"Property, Plant & Equipment",20129,19893,19573,19077,18937,18665,18490,18217,17307,17174,16982,16775,16510,16050,15945,15540,15284,15156,15070,14503,14276,14265,14166,14037,13661,13557,13450,13275,13078,12826,12634,12631,12455,12349,12132,11895,11564,11468,11343,11197
Long-Term Investments,1283,1300,1246,1239,1201,1120,1162,1126,1073,1026,1076,1227,1295,1225,1223,1160,1138,1070,1024,920,1011,968,950,919,851,907,874,861,871,842,822,805,780,780,767,752,735,712,724,727
Goodwill and Intangibles,591,587,593,513,267,249,256,260,259,247,266,270,274,273,280,278,283,266,275,279,291,267,261,268,263,269,257,262,257,256,266,251,90,97,109,116,124,135,128,128
Other Long-Term Assets,2410,2265,2241,2237,2329,2238,2220,2229,2334,2381,2380,2334,2374,2279,2090,2037,2117,1804,1791,1781,1872,1745,1701,1689,1964,1732,1792,1675,1796,1770,1776,1711,1769,1603,1567,1561,1689,1498,1475,1448
Total Long-Term Assets,24413,24045,23653,23066,22734,22272,22128,21832,20973,20828,20703,20606,20452,19827,19538,19015,18822,18297,18160,17483,17449,17244,17079,16913,16739,16465,16373,16074,16003,15693,15498,15398,15094,14828,14575,14324,14111,13813,13670,13500
Total Assets,26103,26310,25701,24848,24661,24434,23979,23580,22723,22845,22501,22201,22003,21536,21062,20185,20020,19751,19307,18562,18479,18378,18074,17757,17664,17672,17492,17009,17019,16852,16546,16193,15931,15806,15539,15134,14982,14875,14701,14436
Accounts Payable,485,429,549,477,442,405,437,361,430,475,436,343,393,354,377,309,319,288,316,301,346,276,319,257,277,249,260,198,256,228,265,250,259,248,317,232,292,234,326,271
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1469,1743,1639,1738,1552,765,715,624,497,623,666,364,542,405,783,289,244,147,376,1225,927,534,687,473,576,728,1216,838,177,114,468,332,136,134,358,619,358,468,260,428
Total Current Liabilities,2844,3197,3112,3056,2889,1968,1933,1724,1762,2061,2022,1597,1757,1649,2023,1331,1360,1245,1496,2295,2078,1587,1850,1527,1649,1735,2239,1762,1198,1068,1407,1194,1094,1110,1479,1576,1425,1523,1340,1374
Other Current Liabilities,890,1025,925,842,895,799,781,739,835,962,920,890,821,891,863,732,798,810,804,769,805,777,844,797,795,758,762,726,764,727,674,611,699,727,804,725,776,821,754,674
Long-Term Debt,9580,9573,9571,8767,8751,9369,9386,9157,8381,7987,7952,7962,7642,7242,6863,6826,6676,6675,6332,4885,4884,5037,4489,4489,4638,4487,4192,3992,4790,4491,4193,4274,4022,4145,3898,3338,3337,3257,3566,3281
Total Long-Term Liabilities,16401,16386,16273,15481,15487,15978,15971,15692,14801,14422,14458,14554,14225,13701,13203,13047,12907,12539,12201,10669,10848,11109,10426,10409,10667,10451,10094,9845,10686,10410,10057,10033,9799,9704,9341,8730,8743,8560,8836,8509
Other Long-Term Liabilities,6822,6813,6701,6714,6736,6609,6585,6534,6421,6435,6506,6592,6583,6459,6340,6222,6232,5865,5869,5785,5963,6072,5937,5920,6028,5964,5902,5853,5896,5919,5864,5759,5777,5559,5443,5392,5405,5303,5270,5227
Total Liabilities,19245,19583,19385,18537,18376,17946,17903,17416,16564,16482,16480,16151,15982,15350,15227,14378,14268,13784,13697,12965,12926,12696,12277,11936,12315,12186,12333,11607,11883,11478,11464,11227,10893,10814,10819,10306,10167,10084,10176,9883
Total Debt,11048,11316,11210,10505,10303,10134,10101,9781,8877,8610,8618,8326,8185,7647,7646,7115,6919,6822,6708,6110,5812,5571,5176,4962,5215,5216,5408,4830,4967,4605,4660,4606,4157,4280,4256,3957,3695,3726,3826,3709
Debt Growth,7.23%,11.67%,10.98%,7.41%,16.06%,17.70%,17.20%,17.47%,8.46%,12.59%,12.71%,17.03%,18.29%,12.10%,14.00%,16.44%,19.06%,22.45%,29.58%,23.14%,11.45%,6.82%,-4.28%,2.73%,4.98%,13.26%,16.04%,4.85%,19.48%,7.60%,9.51%,16.39%,12.51%,14.86%,11.23%,6.69%,8.28%,8.76%,7.93%,3.17%
Retained Earnings,3667,3882,3487,3483,3466,3666,3268,3357,3360,3580,3254,3282,3265,3429,3089,3061,3025,3231,2885,2868,2838,2950,2801,2817,2641,2780,2465,2549,2443,2662,2377,2279,2331,2343,2080,2156,2148,2190,1933,1942
Comprehensive Income,-31,-33,-33,-33,-33,-30,-32,-32,-31,-53,-55,-54,-55,-60,-61,-62,-63,-57,-58,-56,-57,-47,-27,-26,-48,-55,-57,-31,-45,-24,-25,-43,-25,-42,-44,-7,-27,-64,-66,-66
Shareholders Equity,6754,6617,6211,6199,6178,6375,5967,6049,6049,6245,5908,5931,5906,6065,5718,5683,5634,5841,5490,5469,5431,5553,5674,5690,5223,5354,5032,5268,5007,5238,4952,4829,4906,4853,4585,4688,4679,4654,4393,4397
Net Cash / Debt,-11045,-11267,-11206,-10495,-10298,-10118,-10093,-9774,-8872,-8603,-8589,-8312,-8175,-7621,-7632,-7097,-6859,-6640,-6701,-6047,-5802,-5541,-5175,-4956,-5209,-5151,-5404,-4816,-4953,-4594,-4655,-4603,-4148,-4231,-4213,-3953,-3673,-3713,-3813,-3698
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-93.77,-96.20,-96.77,-91.88,-90.29,-88.88,-88.76,-86.22,-78.15,-75.82,-75.76,-73.37,-72.19,-67.32,-67.41,-62.76,-60.69,-58.77,-59.36,-53.58,-51.43,-49.15,-45.94,-43.96,-46.22,-45.77,-48.05,-42.81,-44.02,-40.87,-41.44,-41.03,-36.97,-37.75,-37.61,-35.34,-32.87,-33.26,-34.21,-33.20
Working Capital,-1154,-933,-1063,-1274,-962,194,-81,24,-12,-44,-224,-2,-206,60,-500,-161,-162,210,-349,-1217,-1048,-454,-855,-683,-724,-528,-1120,-827,-182,90,-359,-399,-257,-132,-515,-767,-554,-461,-308,-439
Book Value Per Share,59.07,58.18,54.63,54.56,54.41,56.18,52.61,53.36,53.39,55.16,52.21,52.44,52.26,53.71,50.65,50.36,49.97,51.84,48.74,48.58,48.25,49.37,50.51,50.65,46.54,47.74,44.88,47.03,44.71,46.84,44.30,43.22,43.98,43.56,41.17,42.12,42.10,41.91,39.58,39.64
Net Income,-7,395,204,17,0,398,107,-3,-24,326,164,17,28,340,216,36,-19,346,194,30,64,312,144,18,26,315,167,3,22,276,167,23,53,263,121,4,41,257,123,16
Depreciation & Amortization,245,246,239,226,218,220,208,209,205,208,201,204,187,182,174,176,171,173,170,173,163,169,164,168,161,164,162,164,166,154,143,147,142,140,141,141,143,146,141,141
Share-Based Compensation,7,6,5,6,5,5,4,4,3,5,3,5,2,3,2,11,6,3,3,6,2,3,2,12,3,3,3,11,21,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,195,-14,-258,98,151,-227,-92,2,26,-95,-121,115,-17,-177,-282,-21,37,-119,-181,-26,-107,5,-138,-24,127,82,-102,-10,105,49,-158,3,49,-63,10,9,83,23,-11,-5
Operating Cash Flow,439,633,190,347,374,396,226,212,210,444,248,341,200,348,110,202,194,403,185,184,122,489,173,173,317,564,229,167,313,479,152,174,244,340,272,154,268,426,253,153
Operating Cash Flow Growth,17.58%,59.78%,-16.03%,64.15%,78.40%,-10.67%,-8.75%,-37.87%,5.03%,27.42%,124.47%,68.61%,2.65%,-13.60%,-40.49%,10.01%,59.35%,-17.56%,7.48%,5.88%,-61.57%,-13.32%,-24.65%,3.93%,1.36%,17.73%,50.29%,-3.84%,28.53%,40.92%,-44.09%,12.74%,-9.12%,-20.24%,7.77%,0.62%,12.99%,1.03%,17.09%,-38.60%
Capital Expenditures,-456,-574,-459,-449,-464,-344,-438,-420,-397,-399,-411,-363,-429,-290,-301,-348,-334,-284,-309,-337,-297,-301,-271,-252,-275,-215,-308,-352,-401,-321,-325,-337,-230,-265,-331,-357,-281,-254,-266,-224
Acquisitions,20,17,9,39,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-13,-10,0,0,14,-15,-1,-1,15,-18,-1,0,14,-17,-1,-1,13,-15,-1,-1,-1,-1,-1,-1,-1,-17,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-4,-4,-5,-4
Other Investing Activities,-15,-14,-13,-14,-14,-11,8,-33,-14,-10,-8,-11,-9,-6,0,1,-1,-4,-2,-4,-1,-2,-2,-2,-4,-2,-9,-8,-8,-23,-6,-5,-5,-18,-5,-6,-4,-4,-4,-5
Investing Cash Flow,-464,-582,-463,-424,-458,-352,-431,-453,-396,-428,-420,-374,-425,-313,-301,-348,-322,-303,-311,-341,-299,-304,-273,-255,-280,-234,-318,-361,-410,-344,-331,-343,-236,-283,-337,-363,-290,-262,-275,-233
Dividends Paid,-100,-98,-98,-98,-98,-96,-96,-96,-96,-94,-94,-94,-94,-92,-92,-92,-92,-86,-86,-86,-87,-81,-81,-81,-81,-76,-76,-76,-71,-73,-73,-73,-73,-70,-70,-69,-69,-66,-66,-66
Share Issuance / Repurchase,345,0,0,-5,-2,0,0,-2,-3,1,1,-1,-3,1,1,-1,0,1,-1,-2,1,2,0,-3,-3,0,1,-3,-13,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-255,92,376,184,186,59,312,342,294,56,292,133,317,67,290,196,109,161,168,298,255,-77,188,165,-2,-193,164,275,196,-56,265,236,35,-10,171,262,115,-101,118,147
Other Financing Activities,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,31,0,-11,0,-7,0,-28,0
Financing Cash Flow,-21,-6,268,81,74,-37,205,244,184,-38,187,38,209,-24,188,103,6,75,70,210,157,-156,96,81,-97,-269,77,196,100,-129,181,164,-7,-80,91,192,38,-166,24,81
Net Cash Flow,-45,45,-6,5,-10,7,1,2,-2,-22,15,4,-16,12,-3,-43,-122,175,-56,53,-20,28,-4,0,-59,61,-12,2,3,6,2,-6,1,-23,26,-17,17,-3,2,2
Free Cash Flow,-17,59,-269,-101,-90,53,-212,-208,-187,44,-163,-23,-229,58,-190,-146,-140,119,-123,-153,-175,188,-98,-78,43,349,-79,-186,-88,158,-173,-164,13,75,-59,-203,-13,172,-13,-71
Free Cash Flow Growth,0,11.95%,0,0,0,18.27%,0,0,0,-23.39%,0,0,0,-51.24%,0,0,0,-36.52%,0,0,0,-46.22%,0,0,0,121.33%,0,0,0,109.60%,0,0,0,-56.25%,0,0,0,-8.54%,0,0
Free Cash Flow Margin,-1.52%,3.33%,-20.54%,-10.65%,-9.07%,3.21%,-18.91%,-22.05%,-18.53%,3.03%,-15.39%,-2.90%,-28.69%,4.44%,-19.02%,-21.03%,-18.91%,9.49%,-13.28%,-23.15%,-26.11%,15.75%,-11.29%,-10.59%,5.66%,27.50%,-8.13%,-26.79%,-11.60%,13.32%,-18.30%,-24.14%,1.80%,6.44%,-6.42%,-30.05%,-1.80%,14.33%,-1.50%,-10.54%
Free Cash Flow Per Share,-0.15,0.52,-2.37,-0.89,-0.79,0.46,-1.87,-1.84,-1.65,0.39,-1.44,-0.20,-2.03,0.51,-1.69,-1.30,-1.24,1.06,-1.10,-1.36,-1.56,1.67,-0.87,-0.70,0.38,3.11,-0.71,-1.66,-0.79,1.41,-1.55,-1.47,0.12,0.68,-0.53,-1.83,-0.12,1.55,-0.12,-0.64
Market Capitalization,9638,10065,8674,8476,8147,8349,9226,8968,8603,7292,8263,8820,7964,8161,9242,9167,9002,8391,8245,8522,10109,10901,10564,10719,9549,8866,9017,8922,9517,9439,9500,9284,8685,8448,9009,8333,7148,7108,6301,7049
Market Cap Growth,18.31%,20.55%,-5.99%,-5.48%,-5.31%,14.49%,11.66%,1.68%,8.03%,-10.65%,-10.60%,-3.79%,-11.53%,-2.74%,12.10%,7.58%,-10.95%,-23.03%,-21.96%,-20.50%,5.86%,22.96%,17.15%,20.15%,0.34%,-6.07%,-5.09%,-3.90%,9.58%,11.73%,5.46%,11.41%,21.51%,18.86%,42.99%,18.22%,-5.27%,17.82%,-1.29%,17.03%
Enterprise Value,20683,21332,19880,18972,18445,18467,19319,18742,17475,15895,16852,17132,16138,15783,16875,16265,15862,15031,14945,14569,15911,16443,15739,15675,14758,14017,14421,13737,14470,14033,14156,13887,12834,12679,13222,12286,10821,10820,10113,10747
PE Ratio,15.83,16.35,14.02,16.25,16.24,17.48,22.74,19.36,17.79,13.63,15.06,14.70,12.87,14.27,15.98,16.48,16.35,13.24,13.75,15.48,18.78,21.79,21.00,20.39,18.69,17.50,19.28,19.05,19.48,18.15,18.74,20.14,19.65,19.65,21.25,19.58,16.35,17.70,16.22,17.71
PS Ratio,1.88,2.01,1.77,1.80,1.74,1.77,2.03,2.00,1.99,1.77,2.09,2.27,2.09,2.18,2.50,2.53,2.51,2.39,2.39,2.51,2.91,3.07,2.91,2.87,2.59,2.40,2.50,2.49,2.67,2.66,2.69,2.65,2.48,2.42,2.56,2.38,2.05,2.04,1.82,2.03
PB Ratio,1.43,1.52,1.40,1.37,1.32,1.31,1.55,1.48,1.42,1.17,1.40,1.49,1.35,1.35,1.62,1.61,1.60,1.44,1.50,1.56,1.86,1.96,1.86,1.88,1.83,1.66,1.79,1.69,1.90,1.80,1.92,1.92,1.77,1.74,1.97,1.78,1.53,1.53,1.43,1.60
P/FCF Ratio,-29.38,-25.08,-21.28,-24.17,-17.79,-15.05,-16.39,-17.44,-26.18,-19.67,-23.13,-22.97,-15.68,-19.49,-25.83,-31.51,-30.24,-25.23,-31.22,-35.68,-61.63,202.74,49.15,45.83,75.37,-2103.47,-46.15,-30.87,-35.64,-57.00,-38.31,-69.32,-49.98,-42.18,-86.93,-143.15,95.91,156.75,102.65,61.70
P/OCF Ratio,5.99,6.52,6.64,6.31,6.75,8.00,8.46,8.06,6.93,5.92,7.27,8.83,9.26,9.55,10.16,9.31,9.32,9.39,8.41,8.81,10.57,9.46,8.61,8.35,7.48,6.97,7.59,8.03,8.51,9.00,10.45,9.02,8.60,8.17,8.04,7.57,6.50,6.65,5.92,6.86
Debt/Equity,1.64,1.71,1.80,1.69,1.67,1.59,1.69,1.62,1.47,1.38,1.46,1.40,1.39,1.26,1.34,1.25,1.23,1.17,1.22,1.12,1.07,1.00,0.91,0.87,1.00,0.97,1.07,0.92,0.99,0.88,0.94,0.95,0.85,0.88,0.93,0.84,0.79,0.80,0.87,0.84
