Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Per Share,0.87,0.81,0.81,0.81,0.81,0.74,0.74,0.74,0.74,0.68,0.68,0.68,0.68,0.63,0.63,0.63,0.63,0.58,0.58,0.58,0.58,0.53,0.53,0.53,0.53,0.49,0.49,0.49,0.49,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.39,0.39,0.39
Dividend Growth,8.08%,8.78%,8.78%,8.78%,8.78%,8.82%,8.82%,8.82%,8.82%,8.80%,8.80%,8.80%,8.80%,8.70%,8.70%,8.70%,8.70%,9.52%,9.52%,9.52%,9.52%,8.25%,8.25%,8.25%,8.25%,7.78%,7.78%,7.78%,7.78%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,5.41%,5.41%,5.41%
Gross Margin,80.10%,104.09%,100.37%,62.10%,70.75%,99.46%,93.28%,56.77%,50.25%,73.58%,69.48%,47.18%,63.35%,85.26%,85.65%,56.50%,68.48%,96.20%,94.71%,67.49%,66.09%,96.92%,93.55%,56.91%,61.02%,90.31%,76.72%,48.59%,58.74%,84.39%,78.31%,56.74%,60.10%,85.26%,85.84%,57.60%,64.38%,0.00,55.61%,33.81%
Operating Margin,39.07%,28.12%,31.40%,33.45%,34.45%,26.22%,25.54%,27.43%,21.64%,14.59%,18.94%,23.34%,27.24%,16.00%,22.03%,28.95%,32.68%,21.23%,28.20%,33.90%,28.87%,20.22%,25.16%,27.19%,26.94%,20.38%,22.95%,22.22%,27.23%,21.58%,26.66%,28.94%,26.78%,19.44%,28.39%,28.24%,28.43%,0.00,17.23%,16.15%
Profit Margin,29.92%,20.37%,23.60%,26.23%,26.87%,20.17%,20.79%,23.21%,18.32%,9.91%,15.75%,19.70%,24.61%,8.57%,16.91%,22.50%,23.80%,13.76%,23.89%,24.51%,20.41%,13.16%,16.57%,19.63%,17.96%,8.71%,12.66%,14.68%,35.33%,7.71%,13.45%,16.67%,16.03%,7.90%,15.61%,15.93%,15.24%,0.00,8.20%,8.94%
Free Cash Flow Margin,-51.80%,-72.55%,-43.11%,6.11%,-45.26%,-82.41%,-51.20%,135.25%,-40.89%,-92.73%,-30.28%,4.41%,-61.45%,-94.54%,-44.33%,-147.70%,-32.78%,-81.59%,-30.27%,-0.43%,-40.74%,-75.38%,-35.72%,3.19%,-28.68%,-65.16%,-19.67%,21.93%,-23.62%,-43.76%,-11.25%,17.57%,-23.20%,-30.49%,-16.81%,15.42%,-32.65%,0.00,-7.15%,21.63%
Effective Tax Rate,18.40%,15.94%,16.80%,15.66%,14.74%,13.65%,10.57%,11.18%,11.05%,14.83%,9.26%,10.08%,5.86%,18.17%,13.44%,17.23%,23.06%,21.65%,7.02%,21.76%,22.46%,16.80%,22.82%,21.85%,21.53%,39.51%,27.09%,25.86%,-51.01%,35.12%,36.71%,37.07%,33.81%,36.19%,33.39%,36.29%,37.14%,36.24%,37.66%,37.76%
EBITDA,665,375,407,733,582,328,336,588,488,252,302,524,412,199,259,503,420,211,253,434,363,200,222,399,325,181,212,358,328,174,220,366,297,160,208,322,264,139,187,317
EBITDA Margin,56.52%,57.00%,58.01%,44.49%,50.20%,55.87%,50.72%,38.18%,32.91%,34.89%,37.00%,31.74%,40.72%,34.97%,42.71%,38.15%,45.95%,44.35%,51.40%,44.43%,41.43%,45.05%,45.61%,36.42%,37.00%,40.75%,37.65%,29.37%,36.88%,37.38%,41.86%,37.08%,38.08%,36.93%,45.60%,36.19%,39.19%,0.00,27.20%,20.56%
Depreciation & Amortization,181,173,167,165,165,159,151,148,146,140,134,133,128,125,119,119,115,112,107,106,105,101,98,97,96,93,91,89,88,85,80,78,77,76,73,72,71,71,68,68
EBIT,484,202,240,568,417,169,185,440,342,112,168,390,285,74,139,385,305,99,146,328,258,99,124,302,229,89,121,269,240,89,140,289,220,84,135,250,193,68,118,249
EBIT Margin,41.17%,30.64%,34.23%,34.46%,36.00%,28.77%,27.98%,28.56%,23.07%,15.49%,20.56%,23.66%,28.10%,13.02%,23.00%,29.16%,33.34%,20.82%,29.67%,33.60%,29.43%,22.31%,25.50%,27.58%,26.06%,19.91%,21.52%,22.04%,26.94%,19.14%,26.66%,29.22%,28.19%,19.30%,29.50%,28.10%,28.63%,0,17.23%,16.15%
Cash & Equivalents,589,309,679,264,285,19,58,95,172,52,328,582,264,117,525,865,458,21,208,320,189,25,46,108,218,14,21,71,55,26,70,45,45,48,66,48,79,29,43,96
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,589,309,679,264,285,19,58,95,172,52,328,582,264,117,525,865,458,21,208,320,189,25,46,108,218,14,21,71,55,26,70,45,45,48,66,48,79,29,43,96
Cash Growth,106.49%,1504.61%,1068.86%,177.14%,66.35%,-62.66%,-82.29%,-83.66%,-35.00%,-55.83%,-37.46%,-32.68%,-42.31%,460.95%,152.14%,170.33%,141.77%,-15.24%,350.72%,195.42%,-13.26%,78.27%,120.56%,52.45%,298.53%,-47.86%,-70.00%,56.54%,22.69%,-44.44%,5.39%,-5.25%,-43.44%,65.90%,53.42%,-49.84%,-36.28%,-32.20%,-16.08%,-30.14%
Receivables,629,366,392,596,646,329,331,524,826,364,375,565,514,343,291,470,493,231,236,378,436,231,285,420,478,253,254,407,489,222,250,337,459,216,277,362,457,295,302,512
Inventory,153,170,158,144,221,246,211,183,324,358,224,96,220,178,99,50,100,112,85,68,115,130,106,78,147,166,126,89,164,185,152,120,164,179,245,191,236,237,213,143
Other Current Assets,457,288,480,428,527,292,289,271,2306,2274,2355,2285,2276,2201,200,235,143,108,73,64,72,73,66,65,70,46,52,55,71,106,63,61,312,239,61,52,91,66,59,67
Total Current Assets,1828,1132,1709,1432,1680,886,889,1073,3628,3048,3282,3529,3274,2839,1115,1620,1192,471,602,830,812,458,504,671,913,479,453,623,779,540,534,563,979,682,649,653,863,626,617,818
"Property, Plant & Equipment",22962,22204,21422,20815,20319,19607,19018,18446,17972,17240,16557,16085,15727,15064,14478,14040,13762,13355,12881,12548,12250,11788,11341,10972,10698,10371,10072,9761,9519,9259,8924,8738,8553,8269,8054,7839,7653,7431,7212,7026
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,812,814,816,819,821,823,825,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,730,730,730,730,730,730,730,730,730,730,730,727,743,743,743,743,742,742
Other Long-Term Assets,895,1044,944,939,864,1201,1039,1062,1035,1174,1086,926,814,975,2991,3018,790,801,657,608,595,391,307,302,274,294,253,242,237,221,310,330,317,334,282,309,295,275,314,341
Total Long-Term Assets,24669,24062,23183,22572,22005,21631,20883,20239,19738,19145,18374,17742,17272,16770,18200,17788,15284,14888,14269,13887,13576,12910,12378,12004,11703,11396,11055,10734,10486,10210,9964,9798,9600,9329,9078,8891,8691,8449,8268,8109
Total Assets,26497,25194,24891,24005,23684,22517,21772,21312,23366,22193,21655,21271,20546,19609,19315,19409,16476,15359,14871,14716,14388,13368,12881,12675,12616,11874,11508,11356,11265,10750,10499,10361,10579,10011,9727,9544,9555,9075,8884,8927
Accounts Payable,453,445,319,368,417,336,328,365,575,496,397,354,398,423,280,264,285,236,200,190,308,265,207,244,302,217,198,231,286,233,164,185,269,196,199,227,280,239,227,296
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,20,10,10,10,11,253,8,2,2201,2386,2201,2201,2401,2400,200,0,0,0,0,200,0,465,200,125,575,1151,695,580,337,448,259,921,1191,1080,920,627,763,458,252,225
Total Current Liabilities,1175,1206,985,1055,1170,1353,1034,1113,3532,3603,3259,3208,3426,3510,1063,871,798,782,703,933,845,1209,901,864,1455,1915,1466,1349,959,1013,746,1496,1950,1788,1530,1227,1515,1155,917,1019
Other Current Liabilities,702,751,656,678,742,763,699,747,756,720,661,653,627,687,582,608,513,546,502,543,537,480,495,495,579,547,573,539,337,333,323,390,490,512,410,374,471,458,437,498
Long-Term Debt,8490,7861,7866,7526,7529,6639,6643,6553,6552,5761,5759,5758,5555,4930,7129,7316,5125,4532,4531,4329,4324,3529,3529,3529,3085,2494,2618,2618,3067,3067,3067,2315,2314,2189,2206,2456,2455,2438,2455,2455
Total Long-Term Liabilities,12542,11831,11723,11331,11241,10294,10135,9994,9998,9171,9128,9079,8830,8191,10479,10717,8465,7785,7707,7479,7415,6408,6338,6303,5812,5189,5282,5286,5742,5837,5851,5031,4930,4760,4731,4972,4767,4725,4730,4768
Other Long-Term Liabilities,4052,3970,3857,3805,3711,3655,3492,3441,3446,3411,3369,3322,3275,3261,3351,3400,3340,3254,3175,3150,3091,2879,2809,2774,2727,2696,2664,2668,2674,2770,2785,2716,2616,2571,2525,2516,2312,2288,2274,2313
Total Liabilities,13717,13037,12708,12386,12411,11647,11169,11107,13530,12774,12387,12288,12256,11702,11542,11588,9263,8568,8410,8412,8260,7617,7239,7167,7268,7104,6748,6635,6701,6851,6597,6527,6880,6548,6261,6199,6283,5880,5646,5787
Total Debt,8510,7870,7876,7536,7541,6893,6650,6555,8753,8147,7961,7959,7957,7331,7329,7317,5125,4532,4531,4529,4324,3994,3729,3654,3660,3644,3313,3197,3404,3515,3325,3235,3505,3269,3126,3082,3219,2895,2707,2680
Debt Growth,12.86%,14.19%,18.43%,14.97%,-13.85%,-15.40%,-16.46%,-17.65%,10.01%,11.14%,8.62%,8.78%,55.25%,61.76%,61.73%,61.55%,18.52%,13.46%,21.52%,23.95%,18.16%,9.60%,12.56%,14.27%,7.51%,3.69%,-0.37%,-1.17%,-2.87%,7.53%,6.37%,4.96%,8.89%,12.89%,15.47%,15.01%,7.08%,9.15%,10.24%,9.14%
Retained Earnings,4433,4217,4209,4168,3858,3667,3659,3630,3378,3211,3236,3203,2971,2813,2847,2826,2610,2471,2477,2430,2261,2152,2157,2139,1985,1878,1871,1854,1729,1467,1480,1457,1340,1263,1273,1245,1132,1073,1093,1075
Comprehensive Income,482,466,510,496,469,519,404,361,391,369,305,146,24,70,61,140,3,-58,-117,-113,-114,-115,-116,-117,-114,-84,-76,-85,-106,-105,-105,-87,-93,-188,-178,-157,-103,-109,-62,-128
Shareholders Equity,12780,12158,12183,11619,11273,10870,10602,10205,9836,9419,9268,8983,8290,7907,7774,7821,7213,6791,6461,6304,6128,5750,5642,5508,5348,4770,4760,4721,4564,3899,3902,3835,3699,3463,3467,3345,3272,3195,3238,3140
Net Cash / Debt,-7921,-7562,-7197,-7272,-7255,-6873,-6592,-6459,-8582,-8096,-7633,-7377,-7693,-7214,-6804,-6451,-4667,-4511,-4323,-4209,-4135,-3970,-3683,-3545,-3442,-3631,-3292,-3126,-3350,-3488,-3256,-3190,-3460,-3221,-3060,-3035,-3140,-2867,-2664,-2585
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-50.19,-49.53,-46.92,-48.06,-48.43,-47.35,-45.13,-44.86,-60.46,-58.62,-54.43,-53.75,-57.54,-55.56,-51.75,-49.95,-36.74,-36.71,-35.14,-34.22,-34.07,-33.13,-31.10,-30.11,-30.23,-32.44,-29.43,-27.99,-30.85,-32.66,-30.61,-30.11,-32.87,-30.77,-29.67,-29.48,-30.57,-28.14,-26.12,-25.40
Working Capital,653,-74,724,377,509,-467,-145,-40,96,-555,23,321,-152,-672,53,749,394,-311,-101,-104,-33,-751,-398,-193,-543,-1436,-1013,-726,-181,-474,-211,-933,-970,-1107,-881,-574,-652,-529,-300,-201
Book Value Per Share,81.77,79.72,79.47,76.81,75.26,74.90,72.59,70.90,69.36,68.34,66.26,65.65,62.01,60.93,59.18,60.55,56.78,55.31,52.52,51.29,50.60,48.18,47.78,46.85,47.00,42.62,42.55,42.27,42.04,36.50,36.68,36.20,35.13,33.08,33.61,32.49,31.86,31.36,31.75,30.86
Net Income,352,134,166,432,311,119,138,358,272,72,129,325,249,49,102,297,218,65,118,240,179,58,80,215,158,39,71,179,314,36,71,165,125,34,71,142,103,24,56,138
Depreciation & Amortization,181,173,167,165,165,159,151,148,146,140,134,133,128,125,119,119,115,112,107,106,105,101,98,97,96,93,91,89,88,85,80,78,77,76,73,72,71,71,68,68
Share-Based Compensation,0,11,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,10,0,0,0,11,0,0,0,13,0,0,0,14,0,0,0,15,0,0,0,16,0,0
Other Operating Activities,-250,13,79,149,-231,-50,40,2198,-229,-174,26,120,-315,-110,22,-1975,-176,-44,37,116,-111,-11,70,84,-89,-55,122,310,-229,-13,43,193,-85,40,32,169,-104,-16,52,308
Operating Cash Flow,282,331,411,747,245,238,329,2704,189,48,289,579,62,74,244,-1559,157,143,262,461,172,160,248,396,165,89,284,578,173,122,194,435,117,165,177,383,70,94,177,513
Operating Cash Flow Growth,14.98%,38.81%,25.06%,-72.39%,29.85%,393.57%,13.84%,367.26%,205.55%,-34.96%,18.48%,0,-60.64%,-47.92%,-6.85%,0,-8.92%,-10.84%,5.49%,16.46%,4.71%,78.86%,-12.62%,-31.48%,-4.94%,-26.47%,46.69%,32.89%,48.11%,-26.37%,9.36%,13.64%,66.75%,74.96%,0.15%,-25.44%,155.85%,-8.06%,26.94%,12.43%
Capital Expenditures,-891,-808,-714,-646,-770,-722,-668,-620,-796,-718,-536,-506,-684,-612,-512,-389,-457,-530,-411,-466,-529,-494,-422,-361,-416,-379,-394,-311,-383,-325,-253,-261,-298,-297,-254,-246,-290,-296,-226,-180
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,134,-86,0,0,0,0,0,0,0
Change in Investments,0,0,-1,-1,0,-1,-3,-2,-2,1,0,1,2,-4,3,-6,1,1,0,0,-2,1,-5,2,-1,0,-7,-1,0,2,-5,1,-10,0,3,0,-2,2,0,0
Other Investing Activities,3,4,4,2,5,6,4,4,6,2,4,2,2,4,3,2,3,4,1,2,3,5,-1,2,2,3,2,2,2,14,21,2,2,1,1,2,2,7,0,-1
Investing Cash Flow,-889,-804,-710,-645,-764,-718,-667,-618,-793,-715,-533,-502,-680,-611,-506,-392,-454,-525,-409,-463,-528,-488,-427,-353,-415,-376,-399,-307,-381,-309,-231,-125,-392,-296,-250,-243,-290,-288,-226,-181
Dividends Paid,-135,-126,-125,-122,-120,-111,-108,-106,-105,-97,-95,-94,-90,-83,-82,-80,-79,-72,-71,-71,-70,-64,-62,-62,-59,-55,-54,-54,-52,-49,-48,-48,-48,-45,-44,-43,-44,-43,-39,-38
Share Issuance / Repurchase,384,4,500,4,258,139,316,144,224,105,85,336,266,150,4,249,220,272,106,3,263,106,103,5,499,4,4,6,401,4,55,8,58,8,108,9,9,10,8,6
Debt Issued / Paid,639,-5,340,-6,647,242,94,-2200,604,185,0,1,590,0,0,2191,592,0,0,200,327,265,75,-7,15,331,115,-207,-111,189,91,-270,236,159,44,-136,305,212,27,-329
Other Financing Activities,0,230,0,0,0,171,0,0,0,197,0,-2,0,62,0,0,0,-4,0,0,0,0,0,-90,0,0,0,0,-2,0,-37,0,26,-9,-16,0,0,0,0,0
Financing Cash Flow,887,103,714,-123,785,441,301,-2162,724,391,-11,242,765,129,-78,2359,733,195,35,132,521,307,117,-153,455,280,65,-255,236,144,62,-310,272,113,91,-171,270,179,-3,-361
Net Cash Flow,281,-370,415,-22,266,-39,-37,-76,120,-277,-254,318,147,-408,-341,408,437,-187,-112,131,165,-22,-62,-110,204,-7,-50,16,28,-43,24,1,-3,-19,18,-31,50,-15,-52,-28
Free Cash Flow,-609,-477,-302,101,-524,-484,-339,2084,-607,-670,-247,73,-622,-537,-268,-1948,-300,-387,-149,-4,-357,-334,-174,35,-252,-290,-111,267,-210,-203,-59,174,-181,-132,-77,137,-220,-202,-49,333
Free Cash Flow Growth,0,0,0,-95.17%,0,0,0,2762.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.92%,0,0,0,54.01%,0,0,0,26.52%,0,0,0,-58.81%,0,0,0,19.72%
Free Cash Flow Margin,-51.80%,-72.55%,-43.11%,6.11%,-45.26%,-82.41%,-51.20%,135.25%,-40.89%,-92.73%,-30.28%,4.41%,-61.45%,-94.54%,-44.33%,-147.70%,-32.78%,-81.59%,-30.27%,-0.43%,-40.74%,-75.38%,-35.72%,3.19%,-28.68%,-65.16%,-19.67%,21.93%,-23.62%,-43.76%,-11.25%,17.57%,-23.20%,-30.49%,-16.81%,15.42%,-32.65%,0,-7.15%,21.63%
Free Cash Flow Per Share,-3.90,-3.13,-1.97,0.67,-3.50,-3.34,-2.32,14.48,-4.28,-4.86,-1.77,0.53,-4.66,-4.14,-2.04,-15.08,-2.36,-3.16,-1.21,-0.03,-2.95,-2.80,-1.47,0.30,-2.21,-2.59,-0.99,2.39,-1.93,-1.90,-0.56,1.64,-1.72,-1.26,-0.74,1.33,-2.15,-1.98,-0.48,3.27
Market Capitalization,21642,21532,17600,17930,17211,15727,16810,16086,15791,14248,15584,16183,13874,11536,12559,12669,12014,11792,12180,12132,13350,13462,12349,12032,10325,10443,10011,9348,9114,8893,8734,8308,7709,7734,8314,7582,6399,5898,5180,5578
Market Cap Growth,25.75%,36.92%,4.70%,11.47%,8.99%,10.38%,7.87%,-0.60%,13.81%,23.51%,24.08%,27.74%,15.49%,-2.17%,3.11%,4.42%,-10.01%,-12.41%,-1.37%,0.83%,29.30%,28.91%,23.35%,28.72%,13.28%,17.43%,14.63%,12.52%,18.23%,14.99%,5.05%,9.57%,20.47%,31.13%,60.49%,35.94%,14.35%,23.21%,-3.17%,30.11%
Enterprise Value,29563,29094,24797,25202,24466,22600,23402,22545,24372,22344,23216,23559,21567,18750,19363,19120,16681,16303,16503,16341,17485,17432,16032,15578,13766,14074,13304,12474,12464,12381,11989,11498,11169,10955,11374,10617,9539,8764,7844,8162
PE Ratio,19.98,20.65,17.13,17.94,18.60,17.75,20.04,19.39,19.81,18.40,20.74,22.31,19.90,17.33,18.41,18.16,18.76,19.61,20.49,21.77,25.07,26.32,25.11,24.94,23.12,17.32,16.68,15.59,15.57,22.43,22.12,21.02,20.71,22.09,24.50,23.37,19.98,18.72,16.43,18.31
PS Ratio,5.17,5.17,4.30,4.42,4.36,3.68,3.81,3.52,3.38,3.39,3.85,4.22,3.96,3.39,3.79,3.96,4.20,4.18,4.37,4.36,4.60,4.64,4.25,4.04,3.33,3.35,3.19,3.02,3.18,3.22,3.20,3.13,3.01,3.15,5.68,4.48,2.73,2.02,1.22,1.23
PB Ratio,1.69,1.77,1.45,1.54,1.53,1.45,1.59,1.58,1.61,1.51,1.68,1.80,1.67,1.46,1.62,1.62,1.67,1.74,1.89,1.92,2.18,2.34,2.19,2.18,1.93,2.19,2.10,1.98,2.00,2.28,2.24,2.17,2.08,2.23,2.40,2.27,1.96,1.85,1.60,1.78
P/FCF Ratio,-16.80,-17.89,-14.54,-14.38,23.38,24.06,35.93,28.72,-10.88,-9.71,-11.68,-11.94,-4.11,-3.78,-4.32,-4.55,-14.29,-13.14,-14.42,-13.96,-16.09,-18.58,-18.16,-19.50,-26.84,-30.45,-39.02,-45.55,-30.48,-32.94,-43.93,-38.41,-30.51,-26.49,-22.99,-22.70,-46.34,-38.88,-43.48,-44.84
P/OCF Ratio,12.22,12.42,10.72,11.50,4.89,4.55,5.14,4.98,14.29,14.57,15.53,16.88,-11.76,-10.64,-12.36,-12.69,11.75,11.36,11.54,11.65,13.67,13.90,13.75,12.88,9.25,9.29,8.65,8.77,9.87,10.26,9.59,9.29,9.16,9.73,11.48,10.47,7.49,7.26,6.32,7.13
Debt/Equity,0.67,0.65,0.65,0.65,0.67,0.63,0.63,0.64,0.89,0.86,0.86,0.89,0.96,0.93,0.94,0.94,0.71,0.67,0.70,0.72,0.71,0.69,0.66,0.66,0.68,0.76,0.70,0.68,0.75,0.90,0.85,0.84,0.95,0.94,0.90,0.92,0.98,0.91,0.84,0.85
Quick Ratio,1.04,0.56,1.09,0.82,0.80,0.26,0.38,0.56,0.28,0.12,0.22,0.36,0.23,0.13,0.77,1.53,1.19,0.32,0.63,0.75,0.74,0.21,0.37,0.61,0.48,0.14,0.19,0.35,0.57,0.25,0.43,0.26,0.26,0.15,0.22,0.33,0.35,0.28,0.38,0.60
