Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-15,-91,-89,-35,-34,-16,-30,-34,-21,-19,7,-6,-38,343,-104,-113,-76,-167,-95,-18,-178,-78,-57,-65,17,-81,-59,-60,19,-56,-47,-50,52,-55,-60,-62,-35,-43,-46,-44
Pretax Income,322,356,358,334,482,354,235,495,294,393,15,410,300,-94,180,391,293,497,283,389,216,366,203,455,168,368,253,429,221,344,234,510,159,448,202,330,60,367,135,395
Income Tax,30,-121,36,21,63,22,34,50,29,6,-22,16,-6,-119,1,-6,18,21,6,49,-51,47,21,54,-23,34,19,68,-66,74,57,110,28,110,50,83,-20,102,26,122
Net Income,292,477,322,313,419,332,201,445,265,387,37,394,306,25,179,397,275,476,277,340,267,319,182,401,191,334,234,361,287,270,177,400,131,338,152,247,80,265,109,273
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,292,477,322,313,419,332,201,445,265,387,37,394,306,25,179,397,275,476,277,340,267,319,182,401,191,334,234,361,287,270,177,400,131,338,152,247,80,265,109,273
Net Income Growth,-30.31%,43.68%,60.20%,-29.66%,58.11%,-14.21%,443.24%,12.94%,-13.40%,1448.00%,-79.33%,-0.76%,11.27%,-94.75%,-35.38%,16.77%,3.00%,49.22%,52.20%,-15.21%,39.79%,-4.49%,-22.22%,11.08%,-33.45%,23.70%,32.20%,-9.75%,119.08%,-20.12%,16.45%,61.94%,63.75%,27.55%,39.45%,-9.52%,-73.24%,69.87%,-12.10%,-16.26%
Shares Outstanding (Basic),207,207,207,206,206,206,206,206,201,193,193,193,193,193,193,194,196,193,192,192,191,183,183,182,181,182,181,180,179,179,179,179,179,179,179,179,179,179,179,178
Shares Outstanding (Diluted),207,207,207,207,206,206,206,206,202,194,194,194,194,194,194,194,193,193,193,192,188,184,184,183,181,182,181,180,179,179,179,179,176,180,180,180,179,180,179,178
Shares Change,0.49%,0.49%,0.49%,0.49%,1.98%,6.19%,6.19%,6.19%,4.12%,0,0,0,0.52%,0.52%,0.52%,1.04%,2.66%,4.89%,4.89%,4.92%,3.87%,1.10%,1.66%,1.67%,1.12%,1.68%,1.12%,0.56%,1.71%,-0.56%,-0.56%,-0.56%,-1.68%,0,0.56%,1.12%,1.13%,1.70%,1.13%,0.57%
EPS (Basic),1.41,2.3,1.56,1.51,2.03,1.61,0.97,2.16,1.31,2,0.19,2.03,1.58,0.13,0.92,2.05,1.42,2.47,1.44,1.77,1.39,1.74,0.99,2.2,1.05,1.84,1.29,2.01,1.6,1.51,0.99,2.23,0.74,1.88,0.84,1.38,0.44,1.47,0.61,1.53
EPS (Diluted),1.41,2.3,1.55,1.51,2.02,1.61,0.97,2.16,1.31,1.99,0.19,2.03,1.57,0.13,0.92,2.05,1.42,2.46,1.44,1.76,1.4,1.73,0.99,2.19,1.04,1.84,1.29,2,1.6,1.51,0.99,2.23,0.73,1.88,0.84,1.37,0.44,1.47,0.61,1.53
EPS Growth,-30.20%,42.86%,59.79%,-30.09%,54.20%,-19.10%,410.53%,6.40%,-16.56%,1430.77%,-79.35%,-0.98%,10.56%,-94.72%,-36.11%,16.48%,1.43%,42.20%,45.46%,-19.64%,34.62%,-5.98%,-23.26%,9.50%,-35.00%,21.85%,30.30%,-10.31%,119.18%,-19.68%,17.86%,62.77%,65.91%,27.89%,37.71%,-10.46%,-73.81%,67.05%,-12.86%,-16.85%
Free Cash Flow Per Share,-0.79,-1.78,-1.15,-0.04,-1.33,-1.56,-0.51,-0.06,-1.95,-3.06,-2.28,0.23,-1.95,-1.92,-1.79,2.01,-0.24,1.23,-1.12,-0.64,-0.47,-1.25,-0.62,0.46,-1.66,-0.04,-0.19,1.73,-0.62,-0.94,-0.48,1.3,-2.16,0.06,0.53,1.79,-1.07,-1.19,-0.3,1.99
Dividend Per Share,1.09,1.02,1.02,1.02,1.02,0.95,0.95,0.95,0.95,0.89,0.89,0.89,0.89,0.83,2.17,1.09,1.09,1.01,1.01,1.01,1.01,0.95,0.95,0.95,0.95,0.88,0.88,0.88,0.88,0.83,0.83,0.83,0.83,0.77,0.73,0.73,0.73,0.73,0.69,0.69
Dividend Growth,6.86%,7.03%,7.03%,7.03%,7.03%,7.68%,7.68%,7.68%,7.68%,7.27%,-59.22%,-18.43%,-18.43%,-18.48%,114.43%,7.21%,7.21%,7.09%,7.09%,7.09%,7.09%,7.14%,7.14%,7.14%,7.14%,6.91%,6.91%,6.91%,6.91%,7.14%,13.01%,13.01%,13.01%,5.48%,5.80%,5.80%,5.80%,5.80%,5.34%,5.34%
Gross Margin,33.50%,36.96%,36.59%,32.75%,35.83%,36.15%,33.87%,30.64%,21.09%,19.54%,13.38%,22.70%,19.11%,23.07%,23.70%,24.44%,26.17%,29.06%,33.14%,33.36%,18.10%,28.02%,24.58%,27.21%,19.92%,22.85%,22.13%,23.79%,23.60%,24.31%,23.43%,29.14%,24.77%,28.31%,26.04%,27.63%,21.71%,28.02%,23.50%,25.47%
Operating Margin,16.15%,17.79%,17.46%,15.96%,19.33%,18.63%,14.79%,17.25%,10.32%,10.38%,3.72%,12.19%,8.93%,10.90%,8.01%,12.09%,11.95%,15.55%,14.21%,18.07%,5.21%,14.43%,10.39%,15.42%,8.85%,12.09%,10.42%,13.43%,11.37%,13.37%,11.21%,18.08%,11.90%,17.32%,11.32%,14.85%,5.39%,16.94%,9.00%,15.45%
Profit Margin,8.50%,16.41%,11.20%,9.66%,12.35%,11.50%,7.49%,11.78%,5.92%,7.37%,0.75%,8.61%,6.59%,0.67%,5.93%,11.09%,8.93%,15.46%,10.72%,11.25%,10.09%,10.23%,6.30%,11.41%,5.09%,9.41%,7.41%,9.62%,8.77%,8.32%,6.20%,12.36%,4.56%,11.54%,6.72%,9.63%,3.22%,10.20%,4.81%,9.15%
Free Cash Flow Margin,-4.74%,-12.70%,-8.24%,-0.28%,-8.04%,-11.12%,-3.88%,-0.34%,-8.76%,-11.24%,-8.92%,0.96%,-8.09%,-9.96%,-11.42%,10.86%,-1.53%,7.73%,-8.32%,-4.07%,-3.40%,-7.34%,-3.91%,2.39%,-8.03%,-0.23%,-1.11%,8.29%,-3.39%,-5.21%,-2.98%,7.17%,-13.43%,0.34%,4.16%,12.51%,-7.72%,-8.20%,-2.38%,11.90%
Effective Tax Rate,9.32%,-33.99%,10.06%,6.29%,13.07%,6.22%,14.47%,10.10%,9.86%,1.53%,-146.67%,3.90%,-2.00%,0.00%,0.56%,-1.54%,6.14%,4.23%,2.12%,12.60%,-23.61%,12.84%,10.35%,11.87%,-13.69%,9.24%,7.51%,15.85%,-29.86%,21.51%,24.36%,21.57%,17.61%,24.55%,24.75%,25.15%,-33.33%,27.79%,19.26%,30.89%
EBITDA,1014,1046,1018,975,1111,958,823,1071,858,933,542,922,820,406,726,914,828,1002,812,917,656,850,662,903,613,783,660,845,627,748,616,884,564,792,559,672,396,679,470,714
EBITDA Margin,29.51%,35.99%,35.41%,30.09%,32.73%,33.17%,30.66%,28.34%,19.17%,17.77%,11.01%,20.14%,17.65%,10.93%,24.03%,25.52%,26.88%,32.53%,31.44%,30.34%,24.78%,27.25%,22.92%,25.70%,16.35%,22.06%,20.89%,22.52%,19.17%,23.05%,21.58%,27.32%,19.62%,27.05%,24.71%,26.19%,15.92%,26.14%,20.72%,23.93%
Depreciation & Amortization,444,438,427,423,421,404,396,385,375,369,366,358,367,344,380,368,384,356,350,353,340,322,305,296,298,273,272,281,274,258,249,249,274,230,243,229,227,196,220,209
EBIT,570,608,591,552,690,554,427,686,483,564,176,564,453,62,346,546,444,646,462,564,316,528,357,607,315,510,388,564,353,490,367,635,290,562,316,443,169,483,250,505
EBIT Margin,16.59%,20.92%,20.56%,17.04%,20.33%,19.18%,15.91%,18.15%,10.79%,10.74%,3.57%,12.32%,9.75%,1.67%,11.45%,15.25%,14.42%,20.97%,17.89%,18.66%,11.94%,16.93%,12.36%,17.27%,8.40%,14.37%,12.28%,15.03%,10.79%,15.10%,12.86%,19.62%,10.09%,19.19%,13.97%,17.26%,6.80%,18.59%,11.02%,16.92%
Cash & Equivalents,88,1023,87,349,51,66,41,137,43,51,82,156,35,56,3450,1570,474,962,621,676,93,76,62,61,76,104,86,186,89,86,84,102,113,87,54,58,60,88,251,123
Short-TermInvestments,162,1230,1264,391,297,228,258,206,328,395,372,352,181,347,171,73,116,65,105,112,133,75,113,72,102,97,78,84,103,76,81,68,47,56,53,109,129,90,89,74
Cash & Cash Equivalents,250,2253,1351,740,348,294,299,343,371,446,454,508,216,403,3621,1643,590,1027,726,788,226,151,175,133,178,201,164,270,192,162,165,170,160,143,107,167,189,178,340,197
Cash Growth,-28.16%,666.33%,351.84%,115.74%,-6.20%,-34.08%,-34.14%,-32.48%,71.76%,10.67%,-87.46%,-69.08%,-63.39%,-60.76%,398.76%,108.50%,161.06%,580.13%,314.86%,492.48%,26.97%,-24.88%,6.71%,-50.74%,-7.29%,24.07%,-0.61%,58.82%,20.00%,13.29%,54.21%,1.80%,-15.34%,-19.66%,-68.53%,-15.23%,-36.15%,39.06%,96.53%,11.30%
Receivables,1690,1407,1503,1435,1632,1393,1304,1515,2038,1781,1868,1628,1695,1522,1550,1553,1542,1419,1375,1482,1642,1453,1436,1683,1789,1690,1690,1709,1758,1395,1451,1408,1522,1250,1180,1185,1276,1242,1251,1534
Inventory,1245,1391,1164,1049,1054,1110,938,806,942,1048,855,729,858,915,766,664,708,815,785,707,759,806,765,604,811,767,675,597,779,816,743,640,772,793,717,660,803,840,731,633
Other Current Assets,422,566,498,528,505,623,662,873,829,1035,916,745,548,654,465,516,658,560,611,549,459,575,350,420,482,445,366,381,352,442,272,349,308,409,254,350,307,440,369,424
Total Current Assets,3607,5617,4516,3752,3539,3420,3203,3537,4180,4310,4093,3610,3317,3494,6402,4376,3498,3821,3497,3526,3086,2985,2726,2840,3260,3103,2895,2957,3081,2815,2631,2567,2762,2595,2258,2362,2575,2700,2691,2788
"Property, Plant & Equipment",31081,30246,29618,28737,28301,27665,29810,29273,28856,28190,27829,27359,27041,26257,29278,28417,24606,27316,26885,26400,25486,23903,22439,22002,21650,21612,21239,20870,20721,20307,20063,19866,19730,18550,18295,18127,18034,17867,17576,17235
Long-Term Investments,1111,1232,1183,1145,695,661,662,575,601,608,593,607,587,571,2222,2197,478,2149,2126,2142,2105,2068,1972,1952,1866,1768,1440,1269,1197,1107,1069,1012,859,827,745,674,653,130,118,128
Goodwill and Intangibles,2137,2141,2145,2146,2149,2152,2154,2157,2159,2163,2164,2168,2170,2174,4762,4784,2192,4823,4845,4868,4857,3233,3130,3139,3142,3157,3155,3160,3160,3176,3181,3129,3128,2109,2115,2108,2107,2107,2108,2118
Other Long-Term Assets,10910,10570,10349,10122,10071,9832,7092,6976,6887,6683,6635,6616,6604,6939,6972,6925,14722,6330,6386,6296,6734,6156,6584,6501,6370,5652,5601,5585,5608,5666,5638,5575,5562,5381,5356,5293,5293,5850,5857,5799
Total Long-Term Assets,45239,44189,43295,42150,41216,40310,39718,38981,38503,37644,37221,36750,36402,35941,43234,42323,41998,40618,40242,39706,39182,35360,34125,33594,33028,32189,31435,30884,30686,30256,29951,29582,29279,26867,26511,26202,26087,25954,25659,25280
Total Assets,48846,49806,47811,45902,44755,43730,42921,42518,42683,41954,41314,40360,39719,39435,49636,46699,45496,44439,43739,43232,42268,38345,36851,36434,36288,35292,34330,33841,33767,33071,32582,32149,32041,29462,28769,28564,28662,28654,28350,28068
Accounts Payable,1387,1290,1307,1098,1361,1135,1051,1085,1604,1619,1745,1320,1414,1365,1173,955,1000,964,1025,1028,1076,1033,1051,981,1329,1160,1059,920,1171,994,988,910,1079,813,745,649,809,835,848,825
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2384,4185,3786,2715,3442,1829,1240,1865,2299,2432,3499,2902,3646,699,1148,554,523,1487,1616,1550,1548,1964,1535,1688,2108,78,479,741,730,768,832,72,513,425,340,827,972,653,467,166
Total Current Liabilities,5106,6787,6507,4975,5883,4045,3596,4036,5173,5466,6895,5680,6346,3433,3737,2595,2691,3417,4196,3972,3997,3865,3654,3647,4438,2117,2499,2541,2812,2598,2747,1834,2437,1969,1883,2209,2528,2273,2232,1839
Other Current Liabilities,1335,1312,1414,1162,1080,1081,1305,1086,1270,1415,1651,1458,1286,1369,1416,1086,1168,966,1555,1394,1373,868,1068,978,1001,879,961,880,911,836,927,852,845,731,798,733,747,785,917,848
Long-Term Debt,20857,20617,19426,19378,17528,18654,18629,17727,16941,17511,15679,15700,14605,17001,21989,20098,19084,18335,17462,17150,16062,13963,13671,12874,12134,13620,12705,12185,12185,11795,11358,11758,11269,9478,9343,8758,8760,8856,8835,8838
Total Long-Term Liabilities,32036,31421,30192,29749,27817,28831,28840,27836,27109,27502,25840,25813,24660,27423,33360,31390,30216,28534,27651,27272,26435,23576,22628,21767,21133,22485,21513,20937,20965,20620,20264,20627,20105,18344,18087,17445,17339,17548,17561,17551
Other Long-Term Liabilities,11179,10804,10766,10371,10289,10177,10211,10109,10168,9991,10161,10113,10055,10422,11371,11292,11132,10199,10189,10122,10373,9613,8957,8893,8999,8865,8808,8752,8780,8825,8906,8869,8836,8866,8744,8687,8579,8692,8726,8713
Total Liabilities,37142,38208,36699,34724,33700,32876,32436,31872,32282,32968,32735,31493,31006,30856,37097,33985,32907,31951,31847,31244,30432,27441,26282,25414,25571,24602,24012,23478,23777,23218,23011,22461,22542,20313,19970,19654,19867,19821,19793,19390
Total Debt,23241,24802,23212,22093,20970,20483,19869,19592,19240,19943,19178,18602,18251,17700,23137,20652,19607,19822,19078,18700,17610,15927,15206,14562,14242,13698,13184,12926,12915,12563,12190,11830,11782,9903,9683,9585,9732,9509,9302,9004
Debt Growth,10.83%,21.09%,16.83%,12.77%,8.99%,2.71%,3.60%,5.32%,5.42%,12.67%,-17.11%,-9.93%,-6.92%,-10.71%,21.28%,10.44%,11.34%,24.46%,25.46%,28.42%,23.65%,16.27%,15.34%,12.66%,10.28%,9.03%,8.15%,9.27%,9.62%,26.86%,25.89%,23.42%,21.07%,4.14%,4.10%,6.45%,7.95%,7.62%,8.76%,7.61%
Retained Earnings,4946,4880,4404,4505,4404,4197,3862,4055,3808,3741,3355,3662,3438,3317,7149,7342,7156,7092,6618,6732,6587,6516,6198,6364,6112,6093,5760,5848,5643,5515,5245,5365,5114,5131,4791,4909,4794,4845,4580,4727
Comprehensive Income,-26,-42,-30,-42,-67,-44,-57,-65,-62,-98,-104,-109,-112,-116,-132,-134,-137,-138,-141,-145,-148,-146,-146,-143,-120,-118,-121,-123,-120,-120,-125,-129,-133,-138,-142,-140,-145,-150,-151,-155
Shareholders Equity,11699,11592,11106,11173,11050,10850,10481,10642,10397,8980,8574,8863,8705,8567,12378,12552,12425,12323,11724,11822,11672,10740,10396,10545,10237,10207,9844,9888,9512,9373,9088,9194,9011,9130,8778,8887,8772,8812,8539,8665
Net Cash / Debt,-22991,-22549,-21861,-21353,-20622,-20189,-19570,-19249,-18869,-19497,-18724,-18094,-18035,-17297,-19516,-19009,-19017,-18795,-18352,-17912,-17384,-15776,-15031,-14429,-14064,-13497,-13020,-12656,-12723,-12401,-12025,-11660,-11622,-9760,-9576,-9418,-9543,-9331,-8962,-8807
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-111.07,-108.93,-105.61,-103.15,-100.11,-98,-95,-93.44,-93.41,-100.5,-96.52,-93.27,-92.96,-89.16,-100.6,-97.98,-98.53,-97.38,-95.09,-93.29,-92.47,-85.74,-81.69,-78.85,-77.7,-74.16,-71.93,-70.31,-71.08,-69.28,-67.18,-65.14,-66.03,-54.22,-53.2,-52.32,-53.31,-51.84,-50.07,-49.48
Working Capital,-1499,-1170,-1991,-1223,-2344,-625,-393,-499,-993,-1156,-2802,-2070,-3029,61,2665,1781,807,404,-699,-446,-911,-880,-928,-807,-1178,986,396,416,269,217,-116,733,325,626,375,153,47,427,459,949
Book Value Per Share,56.52,56,53.65,54.24,53.64,52.67,50.88,51.66,51.73,46.53,44.43,45.92,45.1,44.39,64.14,64.7,63.39,63.85,61.06,61.57,61.11,58.69,56.81,57.94,56.56,56.08,54.39,54.93,53.14,52.36,50.77,51.36,50.34,51.01,49.04,49.65,49.01,49.23,47.7,48.68
Net Income,292,477,322,313,419,332,201,445,265,387,37,394,306,25,179,397,275,476,277,340,267,319,182,401,191,334,234,361,287,270,177,400,131,338,152,247,80,265,109,273
Depreciation & Amortization,444,438,427,423,421,404,396,385,375,369,366,358,367,344,380,368,384,356,350,353,340,322,305,296,298,273,272,281,274,258,249,249,274,230,243,229,227,196,220,209
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,348,-157,10,306,5,-120,238,94,-75,-480,-75,56,22,87,300,292,257,268,-7,368,141,-107,128,55,144,7,89,196,6,-161,-30,138,-88,-77,136,269,136,-168,104,265
Operating Cash Flow,1084,758,759,1042,845,616,835,924,565,276,328,808,695,456,859,1057,916,1100,620,1061,748,534,615,752,633,614,595,838,567,367,396,787,317,491,531,745,443,293,433,747
Operating Cash Flow Growth,28.28%,23.05%,-9.10%,12.77%,49.56%,123.19%,154.57%,14.36%,-18.71%,-39.47%,-61.82%,-23.56%,-24.13%,-58.55%,38.55%,-0.38%,22.46%,105.99%,0.81%,41.09%,18.17%,-13.03%,3.36%,-10.26%,11.64%,67.30%,50.25%,6.48%,78.86%,-25.26%,-25.42%,5.64%,-28.44%,67.58%,22.63%,-0.27%,-19.01%,31.98%,-20.40%,40.41%
Capital Expenditures,-1247,-1127,-996,-1051,-1118,-937,-939,-937,-957,-866,-767,-764,-1071,-826,-1204,-668,-963,-862,-835,-1184,-838,-763,-728,-668,-934,-622,-630,-527,-678,-536,-481,-555,-703,-481,-437,-424,-635,-506,-487,-392
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-128,-2296,-174,0,0,0,0,0,0,0,0,0,0,-1147,0,0,0,0,0,-1,-240
Change in Investments,1029,-41,-880,-558,-21,-34,-36,6,-9,-4,-4,-9,-3,-11,-22,-27,-17,-46,-8,-27,-38,-107,-27,-71,-74,-317,-162,-58,-105,-18,-61,-90,-38,-79,-92,-25,-36,-27,-6,-23
Other Investing Activities,-20,-21,-32,-7,-15,-12,-2,-50,-12,-15,-15,-9,-9,-15,3,-10,3,0,-2,-3,-2,0,-11,-9,-3,-17,-2,-1,23,0,-64,3,1,-5,28,12,39,-3,14,99
Investing Cash Flow,-238,-1189,-1908,-1616,-1154,-983,-977,-981,-978,-885,-786,-782,-1083,-852,-1223,-705,-977,-908,-843,-1342,-3174,-1044,-766,-748,-1011,-956,-794,-586,-760,-554,-606,-642,-1887,-565,-501,-437,-632,-536,-480,-556
Dividends Paid,-203,-203,-202,-202,-188,-188,-188,-188,-171,-172,-171,-171,-160,-211,-210,-210,-186,-184,-195,-195,-174,-173,-173,-172,-161,-150,-151,-158,-148,-148,-148,-148,-138,-131,-131,-131,-131,-124,-124,-122
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,1300,0,0,-55,0,-12,0,-54,2,0,0,0,2288,0,0,0,-7,1,6,0,0,0,0,-51,654,0,0,-33,-9,0,0,9
Debt Issued / Paid,-1577,1575,1092,1088,485,587,246,354,-703,765,571,355,541,-2730,2480,1003,-182,731,376,1095,356,716,641,191,531,513,257,14,350,375,354,56,993,225,96,-145,288,206,297,-20
Other Financing Activities,-1,-5,-3,-14,-3,-7,-12,-15,-21,-15,-16,-34,-14,-45,-26,-37,-19,-398,-13,-36,-27,-19,-316,-38,-13,-4,-13,-11,-6,-38,-14,-13,85,14,2,-1,11,-2,5,-7
Financing Cash Flow,-1781,1367,887,872,294,392,46,151,405,578,384,95,367,-2998,2244,702,-385,149,168,864,2443,524,152,-19,350,360,99,-155,196,189,192,-156,1594,108,-33,-310,159,80,178,-140
Net Cash Flow,-935,936,-262,298,-15,25,-96,94,-8,-31,-74,121,-21,-3394,1880,1054,-446,341,-55,583,17,14,1,-15,-28,18,-100,97,3,2,-18,-11,24,34,-3,-2,-30,-163,131,51
Free Cash Flow,-163,-369,-237,-9,-273,-321,-104,-13,-392,-590,-439,44,-376,-370,-345,389,-47,238,-215,-123,-90,-229,-113,84,-301,-8,-35,311,-111,-169,-85,232,-386,10,94,321,-192,-213,-54,355
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,-88.69%,0,0,0,0,0,0,0,0,0,0,0,-72.99%,0,0,0,34.05%,0,0,0,-27.73%,0,0,0,-9.58%,0,0,0,834.21%
Free Cash Flow Margin,-4.74%,-12.70%,-8.24%,-0.28%,-8.04%,-11.12%,-3.88%,-0.34%,-8.76%,-11.24%,-8.92%,0.96%,-8.09%,-9.96%,-11.42%,10.86%,-1.53%,7.73%,-8.32%,-4.07%,-3.40%,-7.34%,-3.91%,2.39%,-8.03%,-0.23%,-1.11%,8.29%,-3.39%,-5.21%,-2.98%,7.17%,-13.43%,0.34%,4.16%,12.51%,-7.72%,-8.20%,-2.38%,11.90%
Free Cash Flow Per Share,-0.79,-1.78,-1.15,-0.04,-1.33,-1.56,-0.51,-0.06,-1.95,-3.06,-2.28,0.23,-1.95,-1.92,-1.79,2.01,-0.24,1.23,-1.12,-0.64,-0.47,-1.25,-0.62,0.46,-1.66,-0.04,-0.19,1.73,-0.62,-0.94,-0.48,1.3,-2.16,0.06,0.53,1.79,-1.07,-1.19,-0.3,1.99
Market Capitalization,25007,26583,22972,23152,22742,20469,22676,22531,22770,22289,24556,25615,23158,21644,25107,25799,23500,22163,20706,18257,23818,24372,23429,22693,20066,19837,18807,18728,19636,19260,18977,18322,17676,16808,17786,16271,14392,14424,13385,14301
Market Cap Growth,9.96%,29.87%,1.31%,2.75%,-0.13%,-8.17%,-7.66%,-12.04%,-1.67%,2.98%,-2.19%,-0.71%,-1.46%,-2.34%,21.26%,41.31%,-1.33%,-9.07%,-11.62%,-19.55%,18.70%,22.86%,24.58%,21.17%,2.19%,3.00%,-0.90%,2.22%,11.09%,14.59%,6.70%,12.60%,22.82%,16.52%,32.88%,13.78%,-5.85%,7.12%,-2.90%,8.70%
Enterprise Value,47998,49132,44833,44505,43364,40658,42246,41780,41639,41786,43280,43709,41193,38941,44623,44808,42517,40958,39058,36169,41202,40148,38460,37122,34130,33334,31827,31384,32359,31661,31002,29982,29298,26568,27362,25689,23935,23755,22347,23108
PE Ratio,17.81,17.36,16.57,18.3,16.28,16.47,17.47,19.87,21.03,19.83,32.23,28.34,25.53,24.71,18.92,18.11,17.18,16.3,17.21,16.48,20.37,22.3,21.15,19.56,17.92,16.31,16.33,17.1,17.32,19.69,18.14,17.95,20.36,20.57,23.91,23.21,19.8,15.25,15.99,16.79
PS Ratio,2.01,2.14,1.85,1.9,1.78,1.48,1.4,1.22,1.18,1.15,1.38,1.61,1.55,1.62,1.97,2.09,2.06,1.96,1.82,1.56,1.96,1.84,1.71,1.62,1.41,1.44,1.4,1.43,1.56,1.58,1.6,1.62,1.66,1.64,1.79,1.64,1.39,1.32,1.23,1.26
PB Ratio,2.14,2.29,2.07,2.07,2.06,1.89,2.16,2.12,2.19,2.48,2.86,2.89,2.66,2.53,2.03,2.06,1.89,1.8,1.77,1.54,2.04,2.27,2.25,2.15,1.96,1.94,1.91,1.89,2.06,2.06,2.09,1.99,1.96,1.84,2.03,1.83,1.64,1.64,1.57,1.65
P/FCF Ratio,-32.14,-29.94,-27.35,-32.75,-31.99,-24.66,-20.63,-15.71,-16.54,-16.38,-21.52,-24.47,-32.99,-58.03,106.84,70.68,-159.86,-116.64,-31.52,-32.89,-68.44,-43.6,-69.32,-87.28,-608.07,126.35,-4701.78,-346.81,-147.64,-47.21,-82.87,-366.44,453.23,72.14,1778.56,-117.91,-138.39,148.71,116.39,90.51
