Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Dividend Per Share,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.2,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.38,0.38,0.38,0.38,0.38,0.38,2.88,0.37
Dividend Growth,7.50%,7.50%,7.50%,7.50%,6.67%,6.67%,6.67%,20.00%,-45.78%,-45.78%,-45.78%,-51.81%,0,0,0,0,0.73%,0.73%,0.73%,0.73%,0.49%,0.49%,0.49%,0.49%,3.80%,3.80%,3.80%,3.80%,3.95%,3.95%,3.95%,3.95%,0.53%,0.80%,-86.80%,1.88%,1.34%,1.34%,673.66%,0.27%
Gross Margin,17.05%,20.72%,20.73%,23.66%,19.20%,21.39%,16.73%,20.62%,14.67%,15.98%,14.33%,25.48%,20.74%,28.51%,20.96%,27.70%,27.57%,31.21%,27.47%,29.44%,0,37.56%,35.50%,37.57%,33.88%,36.65%,35.61%,40.03%,38.89%,39.89%,38.15%,38.85%,32.86%,41.61%,40.62%,40.93%,34.66%,36.53%,35.82%,39.91%
Operating Margin,17.05%,20.72%,20.73%,23.66%,19.20%,21.39%,16.73%,20.62%,14.67%,15.98%,14.33%,25.48%,20.74%,28.51%,20.96%,27.70%,27.57%,31.21%,27.47%,29.44%,0,37.56%,35.50%,37.57%,33.88%,36.65%,35.61%,40.03%,38.89%,39.89%,38.15%,38.85%,32.86%,41.61%,40.62%,40.93%,34.66%,36.53%,35.82%,39.91%
Profit Margin,8.01%,10.36%,10.10%,13.33%,5.56%,11.26%,6.14%,11.80%,8.30%,8.15%,7.02%,15.32%,9.02%,13.69%,1.48%,-122.83%,21.15%,20.07%,27.24%,38.47%,0,24.57%,24.46%,22.42%,21.40%,23.77%,27.87%,21.26%,4.05%,19.24%,16.93%,20.66%,25.38%,25.04%,27.06%,23.92%,22.42%,20.93%,-42.50%,29.01%
Free Cash Flow Margin,-14.84%,1.50%,1.81%,-8.77%,-27.77%,4.60%,-2.47%,-4.85%,-13.19%,-1.27%,-10.08%,4.21%,-14.88%,-2.25%,27.95%,12.82%,-5.91%,29.71%,5.15%,5.28%,0,4.92%,-8.26%,-12.27%,-14.60%,3.63%,-0.97%,-8.66%,-14.23%,10.03%,-2.20%,-27.93%,-8.95%,17.15%,-4.76%,-5.22%,-22.14%,-9.11%,-12.35%,-7.62%
Effective Tax Rate,18.06%,21.32%,20.83%,20.88%,11.02%,20.14%,22.76%,21.70%,22.13%,19.07%,21.19%,21.33%,26.37%,19.77%,94.78%,0.00%,14.20%,37.00%,10.42%,9.92%,-66.21%,19.90%,16.00%,21.28%,18.79%,18.80%,21.61%,20.56%,85.58%,24.63%,20.65%,24.25%,22.89%,22.71%,28.44%,27.12%,7.64%,26.82%,0.00%,25.12%
EBITDA,1427,571,535,678,1306,565,418,636,1323,455,193,732,571,705,1136,-1350,771,882,816,1028,151,1187,1080,1139,1055,1089,1178,1098,1061,985,858,1014,1080,1084,1149,1131,896,1003,-239,1300
EBITDA Margin,64.54%,27.64%,28.44%,29.43%,64.30%,27.66%,22.93%,26.34%,57.77%,21.32%,11.38%,41.08%,38.45%,46.63%,88.20%,-90.12%,56.24%,63.00%,64.61%,71.39%,0,61.41%,59.90%,54.79%,54.41%,58.17%,63.75%,51.65%,55.09%,53.39%,49.74%,51.97%,58.95%,57.39%,64.37%,56.24%,50.34%,53.41%,-13.42%,58.30%
Depreciation & Amortization,1022,111,113,111,1007,112,108,108,927,104,-76,278,281,264,298,278,278,275,268,259,57,335,309,306,299,297,286,290,288,284,268,265,260,249,250,247,238,245,232,227
EBIT,405,460,422,567,299,453,310,528,396,351,269,454,290,441,838,-1628,493,607,548,769,94,852,771,833,756,792,892,808,773,701,590,749,820,835,899,884,658,758,-471,1073
EBIT Margin,18.32%,22.27%,22.44%,24.61%,14.72%,22.17%,17.01%,21.86%,17.29%,16.45%,15.86%,25.48%,19.53%,29.17%,65.06%,-108.68%,35.96%,43.36%,43.39%,53.40%,0,44.08%,42.76%,40.07%,38.99%,42.31%,48.27%,38.01%,40.14%,38.00%,34.20%,38.39%,44.76%,44.20%,50.36%,43.96%,36.97%,40.36%,-26.45%,48.12%
Cash & Equivalents,306,542,282,276,331,353,326,460,356,303,336,4249,3571,4767,7629,421,442,746,1278,915,815,670,406,518,621,842,852,629,485,676,467,409,341,416,492,814,836,981,846,1525
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
Cash & Cash Equivalents,306,542,282,276,331,353,326,460,356,303,336,4249,3571,4767,7629,421,442,746,1278,915,815,670,406,518,621,842,852,629,485,676,467,409,341,416,492,814,836,981,846,1660
Cash Growth,-7.55%,53.54%,-13.50%,-40.00%,-7.02%,16.50%,-2.98%,-89.17%,-90.03%,-93.64%,-95.60%,909.26%,707.92%,539.01%,496.95%,-53.99%,-45.77%,11.34%,214.78%,76.64%,31.24%,-20.43%,-52.35%,-17.65%,28.04%,24.56%,82.44%,53.79%,42.23%,62.50%,-5.08%,-49.75%,-59.21%,-57.59%,-41.84%,-50.96%,-44.96%,-32.90%,-47.16%,-0.72%
Receivables,1446,1258,1290,1370,1378,1347,1301,1476,1448,1129,1116,904,890,811,816,859,904,1124,1053,1164,1191,1055,1087,1205,1159,1095,1128,1249,1224,1022,1044,1129,1146,1080,1114,1146,1126,1134,1168,1725
Inventory,511,517,502,477,505,488,474,434,443,422,332,280,322,304,265,260,302,351,333,320,332,295,286,274,303,295,288,279,320,323,316,312,356,346,336,332,357,321,315,687
Other Current Assets,617,657,724,914,718,566,624,668,577,866,517,280,224,255,308,18787,19252,474,604,557,429,514,452,432,349,313,332,333,265,310,339,377,224,257,418,421,327,554,541,1627
Total Current Assets,2880,2974,2798,3037,2932,2754,2725,3038,2824,2720,2301,5713,5007,6137,9018,20327,20900,2695,3268,2956,2767,2534,2231,2429,2432,2545,2600,2490,2294,2331,2166,2227,2067,2099,2360,2713,2646,2990,2870,5699
"Property, Plant & Equipment",33149,32627,32173,31747,31418,31070,30762,30457,30238,29894,29910,25645,25470,25206,24945,24697,24500,38320,36785,36835,36482,35108,35130,35307,34458,34018,33823,33736,33092,31816,31233,30407,30074,29969,30794,29832,30382,29962,29218,34959
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
Goodwill and Intangibles,2561,2561,2561,2551,2553,2554,2556,2558,2561,2556,2634,1056,1059,1060,1063,1064,1067,4046,3816,3926,3940,3759,3849,3988,3878,3942,4002,4005,3955,3800,3795,3694,3760,3868,4163,4003,4229,4285,4248,4884
Other Long-Term Assets,2479,2310,2307,2296,2333,2251,2253,2249,2214,2208,2217,1693,1687,1768,1733,1693,1649,2863,2651,2611,2491,3158,2994,2843,2628,2537,2405,2157,2138,2811,2770,2706,2414,2102,2211,2161,2044,2009,1908,2380
Total Long-Term Assets,38189,37498,37041,36594,36304,35875,35571,35264,35013,34658,34761,28394,28216,28034,27741,27454,27216,45229,43252,43372,42913,42025,41973,42138,40964,40497,40230,39898,39185,38427,37798,36807,36248,35939,37168,35996,36655,36256,35374,43222
Total Assets,41069,40472,39839,39631,39236,38629,38296,38302,37837,37378,37062,34107,33223,34171,36759,47781,48116,47924,46520,46328,45680,44559,44204,44567,43396,43042,42830,42388,41479,40758,39964,39034,38315,38038,39528,38709,39301,39246,38244,48921
Accounts Payable,1196,920,980,903,1104,1178,975,1133,1201,968,985,686,679,635,683,660,745,864,804,833,956,846,830,823,989,814,804,836,924,838,752,700,820,741,726,707,812,808,902,1128
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,854,1,390,292,993,378,334,104,1339,774,1489,1459,543,474,2200,2523,2242,2893,2886,2866,2323,1387,1772,1630,1960,1879,2067,1707,1428,1659,2168,2083,1441,1079,1075,1750,1401,2017,2100,3130
Total Current Liabilities,3333,2306,2515,2375,3340,2879,2505,2480,3789,3315,3726,3033,2323,2343,4172,15623,15055,5442,5168,5322,4900,3840,4063,4061,4563,4383,4448,4238,4023,4149,4350,4256,3837,3412,3408,4066,3876,4468,4509,7217
Other Current Liabilities,1283,1385,1145,1180,1243,1323,1196,1243,1249,1573,1252,888,1101,1234,1289,12440,12068,1685,1478,1623,1621,1607,1461,1608,1614,1690,1577,1695,1671,1652,1430,1473,1576,1592,1607,1609,1663,1643,1507,2959
Long-Term Debt,15952,16499,15756,15753,14611,14484,14481,14481,12889,12977,12153,10668,10666,10665,11095,13715,13615,21243,21098,20670,20721,21547,20965,21114,20069,19924,20217,20214,19847,19110,18397,17958,17808,18069,18949,18074,18563,17745,17103,18772
Total Long-Term Liabilities,23659,24074,23259,23198,21963,21738,21832,21786,20130,20179,19463,17209,17177,17252,17635,20604,19688,28796,28308,27765,27789,28817,28158,28334,27176,26876,27142,26974,26695,25917,25124,24669,24579,24651,25795,24881,25506,24556,23794,27668
Other Long-Term Liabilities,7707,7575,7503,7445,7352,7254,7351,7305,7241,7202,7310,6541,6511,6587,6540,6889,6073,7553,7210,7095,7068,7270,7193,7220,7107,6952,6925,6760,6848,6807,6727,6711,6771,6582,6846,6807,6943,6811,6691,8896
Total Liabilities,26992,26380,25774,25573,25303,24617,24337,24266,23919,23494,23189,20242,19500,19595,21807,36227,34743,34238,33476,33087,32689,32657,32221,32395,31739,31259,31590,31212,30718,30066,29474,28925,28416,28063,29203,28947,29382,29024,28303,34885
Total Debt,16806,16500,16146,16045,15604,14862,14815,14585,14228,13751,13642,12127,11209,11139,13295,16238,15857,24136,23984,23536,23044,22934,22737,22744,22029,21803,22284,21921,21275,20769,20565,20041,19249,19148,20024,19824,19964,19762,19203,21902
Debt Growth,7.70%,11.02%,8.98%,10.01%,9.67%,8.08%,8.60%,20.27%,26.93%,23.45%,2.61%,-25.32%,-29.31%,-53.85%,-44.57%,-31.01%,-31.19%,5.24%,5.48%,3.48%,4.61%,5.19%,2.03%,3.75%,3.54%,4.98%,8.36%,9.38%,10.53%,8.47%,2.70%,1.10%,-3.58%,-3.11%,4.28%,-9.49%,5.69%,-9.58%,-12.44%,-2.21%
Retained Earnings,2835,2848,2826,2828,2710,2775,2721,2788,2681,2658,2649,2697,2572,2743,2854,3155,5315,5345,5383,5360,5127,5080,4903,4761,4593,4423,4266,4037,3871,4066,3983,3962,3829,3624,3409,3185,2953,2791,2654,6860
Comprehensive Income,-184,-163,-160,-161,-163,-142,-137,-123,-124,-130,-124,-152,-157,-183,-191,-3882,-4220,-3927,-4602,-4366,-4358,-4272,-3996,-3647,-3964,-3648,-3495,-3279,-3422,-3503,-3523,-3777,-3778,-3480,-2857,-3159,-2728,-2206,-2284,-2311
Shareholders Equity,14077,14092,14065,14058,13933,14012,13959,14033,13915,13881,13870,13865,13723,14576,14952,11554,13373,13686,13044,13241,12991,11902,11983,12172,11657,11783,11240,11176,10761,10692,10490,10109,9899,9975,10325,9762,9919,10222,9941,14036
Net Cash / Debt,-16500,-15958,-15864,-15769,-15273,-14509,-14489,-14125,-13872,-13448,-13306,-7878,-7638,-6372,-5666,-15817,-15415,-23390,-22706,-22621,-22229,-22264,-22331,-22226,-21408,-20961,-21432,-21292,-20790,-20093,-20098,-19632,-18908,-18732,-19532,-19010,-19128,-18781,-18357,-20242
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-22.27,-21.57,-21.45,-21.34,-20.68,-19.65,-19.63,-19.15,-18.81,-18.25,-18.06,-10.7,-10.14,-8.28,-7.36,-20.52,-20.03,-30.39,-29.51,-29.43,-29.44,-30.45,-30.55,-30.45,-29.42,-29.5,-30.57,-30.62,-30.08,-29.17,-29.28,-28.74,-27.73,-27.53,-28.69,-28,-28.27,-27.88,-27.35,-30.27
Working Capital,-453,668,283,662,-408,-125,220,558,-965,-595,-1425,2680,2684,3794,4846,4704,5845,-2747,-1900,-2366,-2133,-1306,-1832,-1632,-2131,-1838,-1848,-1748,-1729,-1818,-2184,-2029,-1770,-1313,-1048,-1353,-1230,-1478,-1639,-1518
Book Value Per Share,19.08,19.1,19.07,19.06,18.9,19.01,18.94,19.05,18.9,18.85,18.85,18.85,18.41,18.99,19.43,15.02,17.39,17.8,16.97,17.24,17.35,16.48,16.6,16.88,16.18,16.74,16.08,16.09,15.6,15.57,15.34,14.85,14.57,14.71,15.25,14.45,14.74,15.24,14.87,21.04
Net Income,177,214,190,307,113,230,112,285,190,174,119,273,134,207,19,-1840,290,281,344,554,364,475,441,466,415,445,515,452,78,355,292,403,465,473,483,481,399,393,-757,647
Depreciation & Amortization,1022,111,113,111,1007,112,108,108,927,104,-76,278,281,264,298,278,278,275,268,259,57,335,309,306,299,297,286,290,288,284,268,265,260,249,250,247,238,245,232,227
Share-Based Compensation,46,0,0,0,33,0,0,0,37,0,0,0,37,-17,11,6,0,0,-6,6,-24,5,5,14,5,5,1,15,8,8,3,19,5,5,5,13,5,-12,24,14
Other Operating Activities,406,11,22,-390,16,11,-23,-354,78,-135,-190,-49,-160,3,530,2219,-69,392,1,-127,142,3,-159,-312,-108,138,-43,-191,333,317,92,-552,-70,333,-125,-184,-58,92,1141,-215
Operating Cash Flow,1651,336,325,28,1169,353,197,39,1232,143,-147,502,292,457,858,663,499,948,607,692,539,818,596,474,611,885,759,566,707,964,655,135,660,1060,613,557,584,718,640,673
Operating Cash Flow Growth,41.23%,-4.82%,64.98%,-28.21%,-5.11%,146.85%,0,-92.23%,321.92%,-68.71%,0,-24.28%,-41.48%,-51.79%,41.35%,-4.19%,-7.42%,15.89%,1.85%,45.99%,-11.78%,-7.57%,-21.48%,-16.25%,-13.58%,-8.20%,15.88%,319.26%,7.12%,-9.06%,6.85%,-75.76%,13.01%,47.63%,-4.22%,-17.24%,-24.65%,-31.29%,-1.84%,-27.71%
Capital Expenditures,-1979,-305,-291,-230,-1733,-259,-242,-156,-1534,-170,-24,-427,-513,-491,-498,-471,-580,-532,-542,-616,-46,-723,-745,-729,-894,-817,-777,-750,-981,-779,-693,-680,-824,-736,-698,-662,-978,-889,-860,-843
Acquisitions,418,84,52,-554,0,0,0,0,-4013,166,333,0,0,0,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,2,4,2,3,3,-65,0,0,0,0,0,0,0,0,0,0,1,150,-15
Other Investing Activities,-17,1,-1,4,5,2,0,0,13,1,1,0,-1,-14,-351,-264,-320,-253,-198,-217,-832,6,-16,5,-4,-3,-54,-3,-12,-4,-13,1,-36,17,12,1,2,0,-24,-132
Investing Cash Flow,-1578,-220,-240,-780,-1728,-257,-242,-156,-5534,-3,310,-427,-514,-505,9711,-735,-900,-785,-740,-833,-886,-715,-757,-722,-895,-817,-896,-753,-993,-783,-706,-679,-860,-719,-686,-661,-976,-888,-734,-990
Dividends Paid,-464,-99,-96,-88,-469,-72,-89,-74,-541,-81,141,-306,-318,-321,-320,-320,-319,-320,-319,-317,-299,-299,-298,-296,-287,-288,-285,-273,-272,-271,-271,-258,-258,-259,-258,-255,-254,-250,-250,-250
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,-721,-282,0,0,-32,-1,13,20,1118,14,13,22,20,531,47,100,178,98,104,73,11,57,34,42,58,62,48,35
Debt Issued / Paid,1072,0,-2,135,1198,56,129,22,1502,0,-916,916,69,-2227,-3276,379,341,-494,768,588,-773,456,351,424,339,-316,609,513,165,209,280,808,373,-202,-81,351,464,502,201,163
Other Financing Activities,-708,5,5,675,-176,-50,-25,200,125,-66,-58,-7,-4,16,65,-130,363,103,43,-51,427,-6,-10,-8,0,-4,-7,-9,15,-9,-9,-16,-7,-2,38,-23,-17,-12,-387,-45
Financing Cash Flow,-100,-94,-93,722,553,-66,15,148,1086,-147,-833,603,-974,-2814,-3531,-71,353,-712,505,240,473,165,56,142,72,-77,364,331,86,27,104,607,119,-406,-267,115,251,302,-388,-97
Net Cash Flow,-27,22,-8,-30,-6,30,-30,31,-3216,-7,-670,678,-1196,-2862,7208,-21,-61,-641,408,77,-8,262,-112,-103,-221,-11,222,142,-192,208,57,66,-83,-76,-322,-22,-145,135,-268,-285
Free Cash Flow,-328,31,34,-202,-564,94,-45,-117,-302,-27,-171,75,-221,-34,360,192,-81,416,65,76,493,95,-149,-255,-283,68,-18,-184,-274,185,-38,-545,-164,324,-85,-105,-394,-171,-220,-170
Free Cash Flow Growth,0,-67.02%,0,0,0,0,0,0,0,0,0,-60.94%,0,0,453.85%,152.63%,0,337.90%,0,0,0,39.71%,0,0,0,-63.24%,0,0,0,-42.90%,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,-14.84%,1.50%,1.81%,-8.77%,-27.77%,4.60%,-2.47%,-4.85%,-13.19%,-1.27%,-10.08%,4.21%,-14.88%,-2.25%,27.95%,12.82%,-5.91%,29.71%,5.15%,5.28%,0,4.92%,-8.26%,-12.27%,-14.60%,3.63%,-0.97%,-8.66%,-14.23%,10.03%,-2.20%,-27.93%,-8.95%,17.15%,-4.76%,-5.22%,-22.14%,-9.11%,-12.35%,-7.62%
Free Cash Flow Per Share,-0.44,0.04,0.05,-0.27,-0.77,0.13,-0.06,-0.16,-0.41,-0.04,-0.23,0.1,-0.3,-0.04,0.47,0.25,-0.11,0.54,0.09,0.1,0.66,0.13,-0.21,-0.35,-0.39,0.1,-0.03,-0.27,-0.4,0.27,-0.06,-0.8,-0.24,0.48,-0.13,-0.16,-0.59,-0.26,-0.33,-0.26
Market Capitalization,23955,24406,20399,20292,19976,17366,19503,20458,21515,18662,19965,21979,22567,21457,21521,22172,21681,20919,19865,17815,25942,22744,22381,22190,20403,20469,19958,19392,21308,26028,26412,25334,23141,23442,25555,25488,22964,22035,19689,22351
Market Cap Growth,19.92%,40.54%,4.59%,-0.81%,-7.15%,-6.95%,-2.32%,-6.92%,-4.66%,-13.02%,-7.23%,-0.87%,4.09%,2.57%,8.34%,24.46%,-16.43%,-8.02%,-11.24%,-19.72%,27.15%,11.11%,12.14%,14.43%,-4.25%,-21.36%,-24.44%,-23.45%,-7.92%,11.03%,3.35%,-0.61%,0.77%,6.38%,29.79%,14.04%,-4.96%,1.00%,-12.28%,1.57%
Enterprise Value,40455,40364,36263,36061,35249,31875,33992,34583,35387,32110,33271,29857,30205,27829,27187,37989,37096,44309,42571,40436,48171,45008,44712,44416,41811,41430,41390,40684,42098,46121,46510,44966,42049,42174,45087,44498,42092,40816,38046,42593
PE Ratio,26.98,29.62,24.28,26.63,27,21.26,25.63,26.64,28.46,26.66,27.24,34.72,-15.25,-16.21,-17.22,-23.97,14.76,13.56,11.44,9.71,14.86,12.66,12.67,12.05,11.17,13.74,14.26,16.48,18.89,17.18,16.17,13.89,12.17,12.77,14.55,49.4,33.67,22.53,18.2,10.81
PS Ratio,2.83,2.95,2.47,2.47,2.4,2.03,2.25,2.4,2.72,2.63,3.08,3.62,3.9,3.79,3.87,4.01,3.96,5.38,4.49,3.59,4.63,2.93,2.91,2.87,2.62,2.63,2.58,2.54,2.86,3.54,3.57,3.4,3.08,3.14,3.43,3.42,2.99,2.81,2.51,2.83
PB Ratio,1.7,1.73,1.45,1.44,1.43,1.24,1.4,1.46,1.55,1.34,1.44,1.59,1.64,1.47,1.44,1.92,1.62,1.53,1.52,1.35,2,1.91,1.87,1.82,1.75,1.74,1.78,1.74,1.98,2.43,2.52,2.51,2.34,2.35,2.48,2.61,2.32,2.16,1.98,1.59
P/FCF Ratio,-51.52,-34.82,-31.97,-28.3,-31.61,-46.93,-39.72,-33.16,-50.62,-54.25,-56.88,122.1,75.98,49.1,24.26,37.45,45.55,19.92,27.25,34.59,140.99,-38.42,-36.16,-45.47,-48.93,-50.17,-68.58,-62.35,-31.71,-46.31,-62.44,-53.9,-771.38,-90.16,-33.85,-28.64,-24.05,-25.3,-33.31,-43.57
