Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Diluted),2.20,5.04,2.80,-0.99,0.94,2.87,2.54,-0.95,1.09,2.98,-1.17,-0.78,1.87,2.26,-2.02,-4.17,-2.87,-1.56,-5.34,-9.24,0.53,2.71,1.21,-0.69,0.11,3.43,0.01,-0.91,0.36,2.23,0.36,-0.57,0.51,1.81,0.21,-0.72,-0.16,2.12,3.38,0.34
EPS Growth,134.04%,75.61%,10.24%,0.00%,-13.76%,-3.69%,0.00%,0.00%,-41.71%,31.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,381.82%,-20.99%,12000.00%,0.00%,-69.44%,53.81%,-97.22%,0.00%,-29.41%,23.20%,71.43%,0.00%,0.00%,-14.62%,-93.79%,0.00%,0.00%,9.28%,404.48%,0.00%
Free Cash Flow Per Share,0.05,-13.00,9.91,19.94,-3.01,-11.17,6.27,19.18,-2.31,-7.40,9.34,18.13,0.93,-9.27,15.64,13.79,-3.60,-7.04,-14.55,-7.61,0.31,-7.82,5.63,12.68,-2.62,-3.97,3.97,9.78,-1.87,-4.02,3.37,10.10,-1.17,-2.46,2.71,6.23,-2.50,-2.13,1.90,7.44
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.30,0.30,0.30,0.30,0.28,0.28,0.26,0.26,0.24,0.24,0.24,0.24,0.18,0.18
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,15.39%,15.39%,16.67%,16.67%,8.33%,8.33%,33.33%,33.33%,33.33%,33.33%,20.00%,20.00%
Gross Margin,89.48%,90.44%,89.83%,87.61%,88.22%,89.51%,87.88%,84.47%,84.26%,87.43%,86.83%,83.50%,82.67%,85.08%,82.28%,75.04%,70.00%,75.86%,32.69%,71.53%,80.78%,84.60%,84.14%,81.22%,85.35%,84.62%,82.71%,80.58%,81.16%,84.53%,83.02%,80.72%,82.27%,83.85%,81.49%,78.86%,80.07%,83.07%,80.69%,76.56%
Operating Margin,6.78%,18.77%,12.68%,-3.81%,3.60%,15.45%,13.19%,-4.54%,4.89%,20.64%,10.85%,-6.00%,7.15%,17.69%,-6.25%,-29.62%,-50.33%,-7.51%,-150.00%,-58.58%,5.83%,17.12%,8.41%,-5.02%,3.75%,20.51%,3.85%,-6.58%,4.92%,16.22%,3.98%,-3.34%,7.05%,14.96%,1.17%,-5.11%,1.74%,17.80%,5.42%,-3.71%
Profit Margin,9.39%,16.85%,10.85%,-4.67%,4.57%,10.82%,11.47%,-5.44%,6.76%,13.32%,-5.82%,-5.43%,12.11%,12.22%,-14.26%,-48.64%,-44.78%,-14.69%,-133.04%,-58.90%,2.77%,11.50%,5.80%,-3.95%,0.66%,16.03%,0.04%,-5.46%,2.37%,11.87%,2.20%,-3.93%,3.80%,10.82%,1.44%,-5.70%,-0.74%,14.62%,27.05%,3.21%
Free Cash Flow Margin,0.22%,-41.55%,36.73%,93.53%,-14.38%,-40.42%,27.49%,109.72%,-13.71%,-32.25%,46.18%,126.06%,6.23%,-47.27%,110.42%,160.67%,-55.76%,-66.16%,-362.54%,-48.48%,1.64%,-32.38%,26.61%,71.87%,-15.20%,-18.13%,20.69%,59.17%,-12.29%,-20.63%,19.76%,69.48%,-8.44%,-14.32%,18.46%,49.41%,-19.73%,-14.31%,14.73%,69.06%
Effective Tax Rate,10.21%,21.74%,22.65%,0.00%,20.96%,24.65%,16.67%,0.00%,4.32%,30.75%,0.00%,0.00%,16.45%,18.79%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,35.59%,27.35%,20.78%,0.00%,64.58%,13.37%,0.00%,0.00%,29.49%,15.79%,5.00%,0.00%,27.98%,17.83%,-135.36%,0.00%,0.00%,18.89%,22.59%,-2.11%
EBITDA,607,1146,765,118,436,834,722,187,444,958,143,71,745,750,69,-440,-173,117,-622,-1104,397,831,498,125,368,895,288,133,366,689,321,118,388,582,257,73,200,501,716,171
EBITDA Margin,19.06%,28.23%,21.50%,4.08%,15.10%,21.23%,21.50%,7.02%,16.96%,26.47%,4.50%,3.16%,32.69%,25.32%,3.27%,-35.31%,-18.80%,7.78%,-109.89%,-49.98%,14.45%,23.36%,15.79%,4.79%,14.38%,27.32%,10.00%,5.30%,15.78%,23.23%,12.41%,5.39%,18.55%,22.54%,11.69%,3.85%,11.76%,25.85%,43.04%,12.43%
Depreciation & Amortization,212,211,205,210,208,208,199,192,199,199,197,197,199,201,205,209,212,220,232,229,226,228,228,228,279,242,241,239,236,227,218,208,235,198,200,195,169,119,106,99
EBIT,395,935,560,-92,228,626,523,-5,245,759,-54,-126,546,549,-136,-649,-385,-103,-854,-1333,171,603,270,-103,89,653,47,-106,130,462,103,-90,153,383,56,-122,31,382,609,71
EBIT Margin,12.41%,23.03%,15.74%,-3.18%,7.90%,15.93%,15.58%,-0.19%,9.36%,20.97%,-1.70%,-5.60%,23.96%,18.54%,-6.44%,-52.09%,-41.85%,-6.85%,-150.88%,-60.34%,6.23%,16.95%,8.56%,-3.95%,3.48%,19.93%,1.63%,-4.23%,5.61%,15.58%,3.98%,-4.11%,7.32%,14.85%,2.57%,-6.41%,1.82%,19.74%,36.65%,5.19%
Cash & Equivalents,5574,6046,8362,7622,5661,6492,8758,8387,5851,6366,8324,8135,5805,6618,8005,6263,4135,5078,6364,4718,4094,4244,4877,4155,2702,3106,3408,3642,2916,3287,2922,2538,1816,1863,2339,2106,1688,1465,3214,1780
Short-TermInvestments,300,196,31,26,28,0,27,44,48,49,26,0,200,0,11,23,24,23,422,194,526,658,631,466,28,458,1491,1031,468,541,906,851,72,46,39,29,34,35,196,295
Cash & Cash Equivalents,5874,6242,8393,7648,5689,6492,8785,8431,5899,6415,8350,8135,6005,6618,8016,6286,4159,5101,6786,4912,4620,4902,5508,4621,2730,3564,4899,4673,3384,3827,3828,3389,1888,1909,2377,2135,1721,1501,3410,2075
Cash Growth,3.25%,-3.85%,-4.46%,-9.29%,-3.56%,1.20%,5.21%,3.64%,-1.77%,-3.07%,4.17%,29.42%,44.39%,29.74%,18.13%,27.97%,-9.98%,4.06%,23.20%,6.30%,69.23%,37.54%,12.43%,-1.11%,-19.33%,-6.88%,27.97%,37.88%,79.25%,100.54%,61.04%,58.76%,9.67%,27.17%,-30.30%,2.87%,-4.02%,-44.01%,42.01%,-5.68%
Receivables,3213,3764,4127,3750,2786,2753,2903,2523,2078,1991,2173,1736,1264,1485,1440,1007,701,839,1002,1423,2524,2684,2893,2617,2151,2294,2359,2253,1866,1835,1810,1580,1343,1384,1455,1363,1082,1242,1124,985
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,728,826,995,950,755,849,1125,1172,814,864,1263,1276,912,940,1657,1543,774,795,1156,1317,591,383,423,464,316,314,536,505,290,321,389,360,219,328,332,298,172,430,456,426
Total Current Assets,9815,10832,13515,12348,9230,10094,12813,12126,8791,9270,11786,11147,8181,9043,11113,8836,5634,6735,8944,7652,7735,7969,8824,7702,5197,6172,7794,7431,5540,5984,6027,5328,3450,3620,4164,3796,2976,3173,4990,3486
"Property, Plant & Equipment",2718,2734,2713,2694,2716,2684,2666,2613,2573,2529,2541,2564,2587,2705,2728,2739,2831,2901,2931,2925,2809,2585,2477,2365,1877,1769,1689,1627,1575,1522,1479,1422,1395,1340,1235,1174,1064,967,867,581
Long-Term Investments,1698,1527,1283,1245,1238,1155,1202,1198,1184,1122,1151,1468,1450,655,663,667,671,606,618,610,796,770,815,804,778,717,758,858,845,889,538,528,520,558,644,635,643,602,517,540
Goodwill and Intangibles,7661,7798,7838,7853,7872,7994,8330,8346,8352,8332,8441,8534,8564,8743,8827,8842,8895,8880,8930,8972,9931,9947,10005,10045,10112,10258,10296,10494,10538,10604,10547,10366,10389,10601,10666,10765,10787,7524,5453,5528
Other Long-Term Assets,496,514,544,621,586,595,665,703,661,626,825,864,766,798,850,782,659,557,482,258,145,110,80,47,69,225,17,19,18,37,32,24,24,13,20,19,15,137,5,1
Total Long-Term Assets,12573,12573,12378,12413,12412,12428,12863,12860,12770,12609,12958,13430,13367,12901,13068,13030,13056,12944,12961,12765,13681,13412,13377,13261,12836,12969,12760,12998,12976,13051,12597,12340,12327,12511,12565,12594,12509,9230,6842,6649
Total Assets,22388,23405,25893,24761,21642,22522,25676,24986,21561,21879,24744,24577,21548,21944,24181,21866,18690,19679,21905,20417,21416,21381,22201,20963,18033,19141,20554,20429,18516,19035,18623,17669,15778,16132,16729,16390,15486,12403,11832,10135
Accounts Payable,3070,3158,3567,3155,3118,3017,2841,2541,2656,2667,2726,2226,2021,2033,1935,1292,1098,1102,1049,1695,2827,2778,3123,2769,2487,2752,2720,2551,2536,2605,2516,2110,2086,2142,2145,2006,1815,1992,1866,1708
Deferred Revenue,164,173,176,177,164,167,185,186,163,160,173,178,166,161,172,174,172,177,197,221,321,381,522,533,364,346,460,469,326,315,394,370,283,299,332,293,236,58,57,69
Current Debt,1043,1042,1041,0,0,0,0,0,0,0,0,0,735,753,0,0,0,0,750,750,749,749,0,0,0,0,500,500,500,500,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,13611,14787,17756,15565,11783,12560,15429,14612,10778,11119,13837,12469,9450,9751,11713,8774,5406,5636,7872,9608,10714,10582,11676,10726,8060,8763,10497,9991,7879,8273,8745,8020,6127,6619,7447,6958,5926,5941,5968,5383
Other Current Liabilities,9334,10414,12972,12233,8501,9376,12403,11885,7959,8292,10938,10065,6528,6804,9606,7308,4136,4357,5876,6942,6817,6674,8031,7424,5209,5665,6817,6471,4517,4852,5835,5540,3758,4179,4969,4659,3875,3891,4045,3605
Long-Term Debt,5488,5512,5510,6557,6567,6538,6549,6548,6552,6552,7061,8069,8075,8098,8888,8903,8729,9348,9346,6627,4721,4613,4181,4176,3717,3727,3731,3771,3749,3736,3221,3171,3159,3204,3197,3209,3183,2475,2473,1747
Total Long-Term Liabilities,5978,6052,6011,7060,7073,7036,7031,7084,7055,7047,7526,8541,8546,9102,9886,10404,10280,10931,10830,7068,5166,5060,4618,4603,4322,4451,4505,4630,4508,4547,4057,3990,3957,5560,5015,4735,4630,3956,3689,2923
Other Long-Term Liabilities,490,540,501,503,506,498,482,536,503,495,465,472,471,1004,998,1501,1551,1583,1484,441,445,447,437,427,605,724,774,859,759,812,836,819,798,2355,1818,1525,1447,1480,1216,1177
Total Liabilities,19589,20839,23767,22625,18856,19596,22460,21696,17833,18166,21363,21010,17996,18853,21599,19178,15686,16567,18702,16676,15880,15642,16294,15329,12382,13214,15002,14621,12387,12820,12801,12010,10084,12179,12462,11693,10556,9897,9657,8306
Total Debt,6531,6554,6551,6557,6567,6538,6549,6548,6552,6552,7061,8069,8810,8851,8888,8903,8729,9348,10096,7377,5470,5362,4181,4176,3717,3727,4231,4271,4249,4236,3221,3171,3159,3204,3197,3209,3183,2475,2473,1747
Debt Growth,-0.55%,0.25%,0.03%,0.14%,0.23%,-0.21%,-7.25%,-18.85%,-25.63%,-25.97%,-20.56%,-9.37%,0.93%,-5.32%,-11.97%,20.69%,59.58%,74.34%,141.47%,76.65%,47.16%,43.87%,-1.18%,-2.22%,-12.52%,-12.01%,31.36%,34.69%,34.49%,32.19%,0.75%,-1.20%,-0.75%,29.44%,29.29%,83.73%,82.23%,41.72%,97.89%,39.81%
Retained Earnings,602,303,-381,-767,-632,-764,-1169,-1554,-1409,-1586,-2068,-1883,-1761,-2147,-2531,-2359,-1781,-1398,-1206,-470,879,850,508,373,517,551,74,117,331,322,15,1,129,0,7,373,508,666,417,0
Comprehensive Income,-232,-194,-223,-222,-209,-240,-207,-211,-234,-317,-240,-161,-149,-221,-186,-199,-178,-239,-273,-301,-217,-258,-216,-217,-220,-202,-190,-125,-149,-124,-188,-251,-280,-307,-300,-287,-285,-284,-257,-239
Shareholders Equity,1557,1322,889,890,1534,1673,1759,1832,2283,2268,1910,2078,2057,1603,1096,1209,1510,1632,1734,2270,3967,4184,4342,4083,4104,4386,3967,4195,4523,4603,4226,4089,4132,3886,4202,4632,4864,2441,2111,1664
Net Cash / Debt,-657,-312,1842,1091,-878,-46,2236,1883,-653,-137,1289,66,-2805,-2233,-872,-2617,-4570,-4247,-3310,-2465,-850,-460,1327,445,-987,-163,668,402,-865,-408,607,218,-1271,-1296,-820,-1075,-1462,-975,938,328
Net Cash / Debt Growth,0,0,-17.62%,-42.06%,0,0,73.47%,2753.03%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.65%,10.70%,0,0,10.00%,84.27%,0,0,0,0,0,0,0,0,0,0,-18.60%,-65.46%
Net Cash Per Share,-4.84,-2.30,13.36,8.05,-6.08,-0.31,14.73,12.35,-4.09,-0.85,8.20,0.42,-18.26,-13.92,-5.85,-18.03,-32.08,-30.06,-23.46,-17.50,-5.79,-3.05,8.76,3.01,-6.52,-1.06,4.38,2.65,-5.55,-2.59,3.87,1.45,-8.20,-8.40,-5.34,-7.12,-10.57,-7.30,7.05,2.50
Working Capital,-3796,-3955,-4241,-3217,-2553,-2466,-2616,-2486,-1987,-1849,-2051,-1322,-1269,-708,-600,62,228,1099,1072,-1956,-2979,-2613,-2852,-3024,-2863,-2591,-2703,-2560,-2339,-2289,-2718,-2691,-2677,-2999,-3283,-3162,-2950,-2768,-978,-1897
Book Value Per Share,12.11,10.19,6.74,6.57,11.11,11.76,11.95,12.02,14.69,14.39,12.14,13.29,13.39,10.62,7.35,8.33,10.60,11.55,12.29,16.12,27.43,28.42,29.13,27.61,27.64,29.34,26.43,27.63,29.71,30.27,27.88,27.17,27.43,25.86,28.10,30.66,36.26,18.78,16.38,13.04
Net Income,299,684,386,-135,132,425,385,-145,177,482,-185,-122,386,376,-172,-578,-383,-192,-736,-1301,76,409,183,-103,17,525,1,-137,55,352,57,-86,80,279,32,-109,-13,283,450,44
Depreciation & Amortization,212,211,205,210,208,208,199,192,199,199,197,197,199,201,205,209,212,220,232,229,226,228,228,228,279,242,241,239,236,227,218,208,235,198,200,195,169,119,106,99
Share-Based Compensation,93,147,114,104,99,105,106,103,94,97,93,90,99,116,120,83,49,47,54,55,66,60,59,56,49,54,50,50,45,7,50,47,44,48,100,49,44,64,41,29
Other Operating Activities,-406,-2535,796,2700,-677,-2113,456,3007,-652,-1775,1523,2826,-399,-1914,2361,2456,-263,-894,-1396,233,-27,-1558,668,1968,-490,-1192,523,1524,-437,-1029,376,1519,-354,-709,285,973,-374,-586,14,879
Operating Cash Flow,198,-1493,1501,2879,-238,-1375,1146,3157,-182,-997,1628,2991,285,-1221,2514,2170,-385,-819,-1846,-784,341,-861,1138,2149,-145,-371,815,1676,-101,-443,701,1688,5,-182,618,1108,-173,-121,611,1051
Operating Cash Flow Growth,0,0,30.98%,-8.81%,0,0,-29.61%,5.55%,0,0,-35.24%,37.83%,0,0,0,0,0,0,0,0,0,0,39.63%,28.22%,0,0,16.26%,-0.71%,0,0,13.47%,52.30%,0,0,1.11%,5.45%,0,0,23.80%,8.20%
Capital Expenditures,-191,-194,-194,-177,-177,-213,-223,-233,-177,-170,-159,-156,-143,-179,-183,-168,-128,-176,-206,-287,-296,-291,-299,-274,-244,-223,-219,-192,-184,-169,-190,-167,-182,-187,-212,-168,-162,-157,-366,-103
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,0,0,-21,0,0,0,-80,80,0,0,-13,-40,0,0,0,-33,-136,0,0,-1,0,0,-130,-1610,526,-326
Change in Investments,-109,-336,0,-26,-28,27,17,5,5,0,-60,200,-200,11,11,0,0,400,-224,300,154,-39,-171,-438,356,1023,-495,-550,77,17,-28,-781,39,-7,-23,6,24,170,-50,-200
Other Investing Activities,-61,78,-15,-37,40,-61,13,33,106,-96,-42,-31,-22,75,-61,-12,-7,10,57,19,98,-13,10,6,-3,19,8,14,5,8,2,-2,14,0,0,2,0,1,9,2
Investing Cash Flow,-361,-452,-209,-240,-165,-247,-193,-195,-66,-266,-261,13,-425,-93,-233,-180,-156,234,-373,32,-124,-263,-460,-706,96,779,-706,-728,-102,-177,-352,-950,-129,-194,-235,-159,-267,-1595,118,-627
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,-48,-50,-50,-48,-47,-48,-47,-45,-46,-46,-45,-43,-42,-39,-39,-36,-36,-31,-31,-23,-23
Share Issuance / Repurchase,-159,-440,-513,-611,-420,-594,-582,-440,-360,-161,-9,54,25,19,80,214,208,4,6,-324,-367,-202,61,66,-306,-92,-177,-182,-109,3,10,13,-52,-4,-97,-161,3,21,53,-16
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,-419,-1020,-724,0,0,-5,5,-651,-768,2714,1900,-4,835,0,0,0,-500,0,0,-2,992,0,0,0,-3,0,-400,741,-2,702,0
Other Financing Activities,4,-1,-5,-20,-77,13,1,3,-19,22,5,7,-647,8,-663,-9,24,2,1096,-11,-11,-10,0,2,19,-59,2,-8,-16,-8,0,-19,215,-21,-3,-15,-33,51,-19,12
Financing Cash Flow,-155,-441,-518,-631,-497,-581,-581,-437,-379,-558,-1024,-663,-622,27,-588,210,-494,-762,3816,1517,-432,573,13,21,-335,-698,-220,-236,-173,942,-33,-48,124,-67,-136,-613,679,39,713,-27
Net Cash Flow,-472,-2316,740,1961,-831,-2266,371,2536,-515,-1958,189,2330,-813,-1387,1740,2127,-943,-1285,1645,624,-150,-633,722,1453,-404,-303,-234,729,-371,365,384,721,-63,-452,233,387,221,-1732,1452,333
Free Cash Flow,7,-1687,1307,2702,-415,-1588,923,2924,-359,-1167,1469,2835,142,-1400,2331,2002,-513,-995,-2052,-1071,45,-1152,839,1875,-389,-594,596,1484,-285,-612,511,1521,-177,-369,405,941,-335,-277,245,948
Free Cash Flow Growth,0,0,41.60%,-7.59%,0,0,-37.17%,3.14%,0,0,-36.98%,41.61%,0,0,0,0,0,0,0,0,0,0,40.77%,26.35%,0,0,16.63%,-2.43%,0,0,26.06%,61.68%,0,0,65.53%,-0.81%,0,0,-40.42%,5.77%
Free Cash Flow Margin,0.22%,-41.55%,36.73%,93.53%,-14.38%,-40.42%,27.49%,109.72%,-13.71%,-32.25%,46.18%,126.06%,6.23%,-47.27%,110.42%,160.67%,-55.76%,-66.16%,-362.54%,-48.48%,1.64%,-32.38%,26.61%,71.87%,-15.20%,-18.13%,20.69%,59.17%,-12.29%,-20.63%,19.76%,69.48%,-8.44%,-14.32%,18.46%,49.41%,-19.73%,-14.31%,14.73%,69.06%
Free Cash Flow Per Share,0.05,-13.00,9.91,19.94,-3.01,-11.17,6.27,19.18,-2.31,-7.40,9.34,18.13,0.93,-9.27,15.64,13.79,-3.60,-7.04,-14.55,-7.61,0.31,-7.82,5.63,12.68,-2.62,-3.97,3.97,9.78,-1.87,-4.02,3.37,10.10,-1.17,-2.46,2.71,6.23,-2.50,-2.13,1.90,7.44
Market Capitalization,23915,19269,16725,18774,21076,14777,16203,14879,13674,14762,14898,30476,27384,24719,24061,24762,18729,12949,11589,7877,15668,20112,19796,17516,16782,19500,18066,16764,18264,21827,22483,18901,16995,17475,15850,16236,16139,15196,13949,11928
Market Cap Growth,13.47%,30.40%,3.22%,26.17%,54.14%,0.10%,8.77%,-51.18%,-50.07%,-40.28%,-38.08%,23.08%,46.21%,90.90%,107.62%,214.35%,19.54%,-35.62%,-41.46%,-55.03%,-6.64%,3.14%,9.57%,4.48%,-8.12%,-10.66%,-19.65%,-11.31%,7.47%,24.90%,41.85%,16.42%,5.31%,14.99%,13.63%,36.11%,49.41%,36.36%,36.41%,27.09%
Enterprise Value,24572,19581,14883,17683,21954,14823,13967,12996,14327,14899,13609,30410,30189,26952,24933,27379,23299,17196,14899,10342,16518,20572,18469,17071,17769,19663,17398,16362,19129,22235,21876,18683,18267,18770,16669,17310,17601,16171,13011,11600
PE Ratio,19.38,18.06,20.70,23.26,26.44,17.55,18.02,45.23,38.85,32.73,45.01,141.75,-101.80,-25.83,-15.62,-12.43,-6.97,-5.89,-7.39,-12.44,27.73,39.75,31.83,39.81,41.34,43.92,66.67,51.27,48.32,54.21,68.14,62.06,60.27,92.04,81.81,26.54,21.11,18.03,17.08,26.13
PS Ratio,1.75,1.44,1.26,1.44,1.64,1.18,1.32,1.23,1.17,1.30,1.40,3.17,3.19,3.42,4.16,5.85,3.60,1.84,1.28,0.68,1.30,1.69,1.71,1.55,1.50,1.78,1.69,1.62,1.82,2.22,2.38,2.09,1.94,2.09,2.05,2.25,2.42,2.40,2.29,2.01
PB Ratio,15.36,14.58,18.81,21.09,13.74,8.83,9.21,8.12,5.99,6.51,7.80,14.67,13.31,15.42,21.95,20.48,12.40,7.93,6.68,3.47,3.95,4.81,4.56,4.29,4.09,4.45,4.55,4.00,4.04,4.74,5.32,4.62,4.11,4.50,3.77,3.51,3.32,6.23,6.61,7.17
P/FCF Ratio,10.27,10.10,8.34,11.57,11.43,7.78,6.98,5.19,4.92,4.50,4.89,7.80,8.91,10.21,8.52,-15.89,-4.04,-3.18,-2.74,-5.88,9.75,17.15,11.44,11.77,15.30,16.24,15.27,15.27,16.09,17.55,15.13,13.69,21.24,27.24,21.60,28.32,27.78,24.22,15.09,10.94
