Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Gross Margin,39.15%,46.52%,44.11%,36.93%,29.95%,44.23%,41.37%,33.22%,27.59%,33.51%,34.92%,36.12%,29.89%,41.10%,34.12%,37.15%,31.43%,43.05%,38.13%,36.69%,29.84%,38.33%,29.89%,30.64%,21.25%,28.41%,28.18%,32.78%,27.85%,38.38%,31.30%,29.65%,28.21%,39.99%,35.85%,34.85%,23.81%,32.72%,29.09%,32.71%
Operating Margin,24.42%,33.22%,20.91%,8.52%,9.42%,31.80%,26.56%,15.50%,13.72%,22.63%,2.39%,19.67%,12.55%,24.69%,5.96%,17.86%,6.42%,26.80%,18.21%,16.47%,10.09%,16.56%,12.71%,10.85%,-9.11%,8.73%,3.43%,12.32%,9.04%,23.40%,6.45%,7.55%,-95.44%,24.71%,17.96%,19.09%,-16.28%,-28.62%,13.91%,18.59%
Profit Margin,10.45%,19.03%,1.66%,2.69%,36.25%,18.54%,13.75%,10.43%,3.25%,13.29%,4.70%,9.60%,9.51%,15.83%,-0.21%,11.76%,16.37%,17.95%,14.94%,4.89%,15.64%,11.63%,8.87%,9.75%,-2.62%,17.28%,9.20%,4.87%,-18.26%,12.28%,15.66%,3.19%,-66.79%,12.42%,23.04%,8.81%,3.97%,-21.45%,5.49%,10.21%
Free Cash Flow Margin,-20.93%,0.14%,-5.62%,-26.69%,-3.27%,7.69%,-11.69%,-10.30%,-16.32%,-3.58%,-31.74%,-36.38%,-75.03%,5.02%,-21.18%,-57.99%,-61.58%,-4.55%,-15.78%,-20.37%,-32.04%,2.55%,-22.06%,-18.73%,-27.05%,-9.50%,-17.35%,-15.56%,-9.25%,-0.79%,-27.00%,-11.69%,-6.98%,8.12%,0.91%,-43.56%,19.00%,6.85%,3.51%,-0.63%
Effective Tax Rate,27.86%,25.02%,39.40%,21.53%,-6519.01%,25.31%,25.59%,-33.85%,41.77%,24.88%,0.00%,19.21%,-6.25%,22.81%,0.00%,16.28%,-278.63%,22.14%,19.62%,-136.65%,-166.22%,7.33%,0.60%,14.19%,0.00%,-110.20%,0.00%,24.28%,408.08%,37.58%,-442.08%,8.28%,0.00%,39.61%,-76.93%,37.30%,0.00%,0.00%,39.36%,33.19%
EBITDA,1319,1771,981,965,845,1704,1341,1032,927,1521,583,1129,990,1449,763,1186,861,1436,1222,811,882,1151,965,1015,124,927,648,875,842,1329,750,787,-1993,1354,1007,1040,243,-379,957,1140
EBITDA Margin,48.11%,52.26%,33.21%,34.54%,31.02%,47.39%,47.13%,34.63%,28.32%,36.06%,17.19%,39.24%,36.35%,43.22%,27.05%,41.67%,36.31%,49.44%,50.63%,33.41%,35.82%,36.66%,36.19%,38.90%,4.93%,29.85%,24.29%,32.11%,32.09%,40.98%,28.66%,30.41%,-75.24%,43.35%,40.88%,39.83%,9.70%,-11.24%,35.28%,39.03%
Depreciation & Amortization,622,615,606,600,576,552,564,553,523,554,552,562,547,546,570,581,563,564,563,569,548,566,539,530,523,490,502,525,517,519,511,531,574,536,513,500,505,543,544,526
EBIT,697,1156,375,365,269,1152,778,479,404,967,31,568,443,903,194,605,298,872,659,242,334,585,426,485,-399,437,146,350,325,810,239,256,-2567,818,494,539,-261,-922,413,614
EBIT Margin,25.42%,34.12%,12.69%,13.05%,9.88%,32.04%,27.33%,16.07%,12.35%,22.93%,0.92%,19.72%,16.27%,26.94%,6.86%,21.27%,12.57%,30.03%,27.31%,9.98%,13.58%,18.64%,15.99%,18.58%,-15.89%,14.07%,5.47%,12.83%,12.39%,24.98%,9.13%,9.89%,-96.93%,26.19%,20.07%,20.67%,-10.42%,-27.34%,15.23%,21.01%
Cash & Equivalents,860,1412,1355,1295,133,133,133,133,224,224,224,224,443,443,443,443,1759,1759,1759,1759,426,426,426,426,481,481,481,481,781,781,781,781,1188,1188,1188,1188,1351,1351,1351,1351
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,860,1412,1355,1295,133,133,133,133,224,224,224,224,443,443,443,443,1759,1759,1759,1759,426,426,426,426,481,481,481,481,781,781,781,781,1188,1188,1188,1188,1351,1351,1351,1351
Cash Growth,548.60%,965.13%,922.40%,876.90%,-40.87%,-40.87%,-40.87%,-40.87%,-49.35%,-49.35%,-49.35%,-49.35%,-74.84%,-74.84%,-74.84%,-74.84%,313.20%,313.20%,313.20%,313.20%,-11.49%,-11.49%,-11.49%,-11.49%,-38.44%,-38.44%,-38.44%,-38.44%,-34.23%,-34.23%,-34.23%,-34.23%,-12.07%,-12.07%,-12.07%,-12.07%,-5.00%,-5.00%,-5.00%,-5.00%
Receivables,1390,1667,1581,1286,1393,1393,1393,1393,1495,1495,1495,1495,1370,1370,1370,1370,1286,1286,1286,1286,1209,1209,1209,1209,1114,1114,1114,1114,1213,1213,1213,1213,1170,1170,1170,1170,1069,1069,1069,1069
Inventory,1797,1779,1751,1683,1612,1612,1612,1612,1331,1331,1331,1331,1196,1196,1196,1196,1135,1135,1135,1135,970,970,970,970,870,870,870,870,906,906,906,906,878,878,878,878,1091,1091,1091,1091
Other Current Assets,349,360,460,495,523,523,523,523,1045,1045,1045,1045,615,615,615,615,380,380,380,380,441,441,441,441,493,493,493,493,385,385,385,385,448,448,448,448,556,556,556,556
Total Current Assets,4396,5218,5147,4758,3661,3661,3661,3661,4095,4095,4095,4095,3624,3624,3624,3624,4560,4560,4560,4560,3046,3046,3046,3046,2958,2958,2958,2958,3285,3285,3285,3285,3684,3684,3684,3684,4067,4067,4067,4067
"Property, Plant & Equipment",47847,46864,45585,44920,44253,44253,44253,44253,42844,42844,42844,42844,42602,42602,42602,42602,39196,39196,39196,39196,35516,35516,35516,35516,32279,32279,32279,32279,29925,29925,29925,29925,28155,28155,28155,28155,28044,28044,28044,28044
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
Goodwill and Intangibles,368,374,374,374,374,374,374,374,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
Other Long-Term Assets,12179,12006,11660,11578,11416,11416,11416,11416,11279,11279,11279,11279,12852,12852,12852,12852,14106,14106,14106,14106,12785,12785,12785,12785,12661,12661,12661,12661,13119,13119,13119,13119,13688,13688,13688,13688,12154,12154,12154,12154
Total Long-Term Assets,60394,59244,57619,56872,56043,56043,56043,56043,54500,54500,54500,54500,55831,55831,55831,55831,53679,53679,53679,53679,48678,48678,48678,48678,45317,45317,45317,45317,43422,43422,43422,43422,42220,42220,42220,42220,40580,40580,40580,40580
Total Assets,64790,64462,62766,61630,59703,59703,59703,59703,58595,58595,58595,58595,59454,59454,59454,59454,58239,58239,58239,58239,51724,51724,51724,51724,48275,48275,48275,48275,46707,46707,46707,46707,45904,45904,45904,45904,44648,44648,44648,44648
Accounts Payable,1929,1523,1315,1187,1567,1567,1567,1567,1778,1778,1778,1778,2610,2610,2610,2610,2739,2739,2739,2739,1500,1500,1500,1500,1496,1496,1496,1496,1452,1452,1452,1452,1286,1286,1286,1286,1072,1072,1072,1072
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2305,2439,2449,4091,3237,3237,3237,3237,3137,3137,3137,3137,2241,2241,2241,2241,2792,2792,2792,2792,2742,2742,2742,2742,2592,2592,2592,2592,2340,2340,2340,2340,782,782,782,782,711,711,711,711
Total Current Liabilities,6111,5859,5487,6885,6396,6396,6396,6396,6369,6369,6369,6369,6191,6191,6191,6191,7061,7061,7061,7061,5620,5620,5620,5620,5444,5444,5444,5444,5036,5036,5036,5036,3200,3200,3200,3200,3090,3090,3090,3090
Other Current Liabilities,1876,1896,1723,1606,1593,1593,1593,1593,1455,1455,1455,1455,1340,1340,1340,1340,1530,1530,1530,1530,1379,1379,1379,1379,1355,1355,1355,1355,1244,1244,1244,1244,1132,1132,1132,1132,1307,1307,1307,1307
Long-Term Debt,26614,26563,26301,24309,23009,23009,23009,23009,23624,23624,23624,23624,24842,24842,24842,24842,21206,21206,21206,21206,17079,17079,17079,17079,15518,15518,15518,15518,14337,14337,14337,14337,14492,14492,14492,14492,13139,13139,13139,13139
Total Long-Term Liabilities,43494,43461,42597,40171,38564,38564,38564,38564,39161,39161,39161,39161,41558,41558,41558,41558,40218,40218,40218,40218,35845,35845,35845,35845,33987,33987,33987,33987,33678,33678,33678,33678,34623,34623,34623,34623,32301,32301,32301,32301
Other Long-Term Liabilities,16881,16898,16296,15862,15555,15555,15555,15555,15537,15537,15537,15537,16717,16717,16717,16717,19012,19012,19012,19012,18766,18766,18766,18766,18469,18469,18469,18469,19341,19341,19341,19341,20130,20130,20130,20130,19162,19162,19162,19162
Total Liabilities,49605,49320,48085,47055,44960,44960,44960,44960,45530,45530,45530,45530,47749,47749,47749,47749,47278,47278,47278,47278,41465,41465,41465,41465,39431,39431,39431,39431,38715,38715,38715,38715,37823,37823,37823,37823,35391,35391,35391,35391
Total Debt,28919,29003,28751,28400,26246,26246,26246,26246,26760,26760,26760,26760,27082,27082,27082,27082,23997,23997,23997,23997,19820,19820,19820,19820,18111,18111,18111,18111,16677,16677,16677,16677,15275,15275,15275,15275,13850,13850,13850,13850
Debt Growth,10.18%,10.50%,9.54%,8.21%,-1.92%,-1.92%,-1.92%,-1.92%,-1.19%,-1.19%,-1.19%,-1.19%,12.86%,12.86%,12.86%,12.86%,21.07%,21.07%,21.07%,21.07%,9.44%,9.44%,9.44%,9.44%,8.60%,8.60%,8.60%,8.60%,9.18%,9.18%,9.18%,9.18%,10.29%,10.29%,10.29%,10.29%,-0.48%,-1.28%,-1.28%,-1.28%
Retained Earnings,12014,11986,11582,11775,11940,11940,11940,11940,10502,10502,10502,10502,10241,10241,10241,10241,9897,9897,9897,9897,9258,9258,9258,9258,8721,8721,8721,8721,7978,7978,7978,7978,8196,8196,8196,8196,9394,9394,9394,9394
Comprehensive Income,43,76,80,-166,-162,-162,-162,-162,-192,-192,-192,-192,-333,-333,-333,-333,-449,-449,-449,-449,-447,-447,-447,-447,-557,-557,-557,-557,-24,-24,-24,-24,-35,-35,-35,-35,9,9,9,9
Shareholders Equity,15084,15033,14568,14458,14623,14623,14623,14623,12967,12967,12967,12967,11637,11637,11637,11637,10926,10926,10926,10926,10224,10224,10224,10224,8844,8844,8844,8844,7993,7993,7993,7993,8082,8082,8082,8082,9257,9257,9257,9257
Net Cash / Debt,-28059,-27591,-27395,-27105,-26114,-26114,-26114,-26114,-26536,-26536,-26536,-26536,-26640,-26640,-26640,-26640,-22238,-22238,-22238,-22238,-19395,-19395,-19395,-19395,-17630,-17630,-17630,-17630,-15896,-15896,-15896,-15896,-14087,-14087,-14087,-14087,-12499,-12499,-12499,-12499
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-64.08,-63.96,-63.90,-63.37,-61.32,-61.52,-61.53,-61.55,-63.45,-64.86,-64.81,-65.07,-65.68,-65.94,-66.34,-66.25,-55.17,-55.29,-55.35,-55.35,-48.26,-48.37,-49.92,-50.45,-47.54,-47.99,-48.17,-48.58,-43.75,-44.04,-44.10,-44.19,-39.78,-39.13,-39.24,-39.35,-35.04,-34.88,-34.70,-34.63
Working Capital,-1715,-641,-340,-2127,-2736,-2736,-2736,-2736,-2274,-2274,-2274,-2274,-2567,-2567,-2567,-2567,-2501,-2501,-2501,-2501,-2574,-2574,-2574,-2574,-2485,-2485,-2485,-2485,-1751,-1751,-1751,-1751,484,484,484,484,977,977,977,977
Book Value Per Share,35.14,35.12,34.10,33.92,34.48,34.58,34.58,34.59,31.17,31.87,31.88,31.95,28.88,28.95,28.98,29.02,27.28,27.29,27.29,27.34,25.67,25.70,26.48,26.97,24.15,24.43,24.46,24.47,22.16,22.26,22.27,22.28,22.56,22.57,22.60,22.63,25.95,25.84,25.78,25.76
Net Income,287,646,52,77,988,670,392,312,98,556,164,280,245,536,-1,339,393,526,365,123,390,369,241,259,-62,540,249,136,-476,402,413,86,-1766,393,573,235,105,-718,154,303
Depreciation & Amortization,622,615,606,600,576,552,564,553,523,554,552,562,547,546,570,581,563,564,563,569,548,566,539,530,523,490,502,525,517,519,511,531,574,536,513,500,505,543,544,526
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,470,302,368,-156,-501,184,-89,94,156,-116,-438,-303,-502,183,228,-969,-636,-168,-138,-33,-239,130,-227,-288,65,-250,-229,-104,869,-27,-634,-88,1937,71,-366,-203,332,1187,30,-218
Operating Cash Flow,1380,1562,1025,521,1063,1405,866,960,776,993,278,538,290,1264,796,-50,320,922,789,659,699,1065,552,501,526,780,523,557,911,893,290,529,746,1000,719,533,942,1011,727,611
Operating Cash Flow Growth,29.75%,11.20%,18.34%,-45.69%,37.02%,41.42%,211.67%,78.37%,167.85%,-21.43%,-65.08%,0,-9.37%,37.16%,0.87%,0,-54.24%,-13.43%,43.01%,31.50%,32.89%,36.59%,5.62%,-10.08%,-42.27%,-12.71%,80.00%,5.29%,22.04%,-10.72%,-59.64%,-0.64%,-20.74%,-1.09%,-1.12%,-12.79%,-5.66%,-25.80%,-4.47%,-20.36%
Capital Expenditures,-1954,-1558,-1191,-1267,-1152,-1129,-1199,-1266,-1310,-1144,-1356,-1585,-2332,-1096,-1394,-1600,-1779,-1054,-1170,-1154,-1487,-985,-1140,-990,-1205,-1074,-985,-981,-1153,-919,-997,-832,-931,-747,-697,-1670,-465,-780,-632,-629
Acquisitions,0,0,0,0,11,0,0,0,6,0,-7,0,0,-5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,1082,532,704,488,264,365,235,201,289,281,595,468,1077,631,610,3238,1507,336,562,690,603,1010,1192,1347,2289,2351,699,1091,1373,326,961,503,621,564,700,533,1020,578,401,493
Other Investing Activities,-976,-509,-691,-509,-173,-370,-198,-218,-326,-281,-905,-434,-1062,-566,-552,-3151,-1245,-339,-545,-582,-601,-1025,-1126,-1307,-2189,-2348,-669,-1084,-1233,-465,-922,-483,-558,-534,-391,-741,-978,-614,-439,-564
Investing Cash Flow,-1847,-1535,-1179,-1288,-1050,-1134,-1162,-1284,-1341,-1145,-1673,-1551,-2317,-1036,-1313,-1513,-1516,-1058,-1153,-1045,-1485,-1000,-1074,-951,-1106,-1071,-955,-974,-1013,-1058,-958,-812,-868,-716,-388,-1878,-422,-816,-670,-700
Dividends Paid,-258,-242,-241,-241,-239,-226,-226,-226,-226,-205,-205,-205,-203,-191,-191,-191,-190,-186,-186,-186,-185,-181,-173,-173,-165,-161,-161,-161,-160,-156,-156,-156,-156,-152,-152,-152,-152,-149,-149,-149
Share Issuance / Repurchase,40,50,39,7,135,1,0,4,853,5,17,10,174,2,30,1,1,0,2,40,5,32,630,36,578,21,2,2,66,7,5,2,0,16,11,6,0,-74,1,-2
Debt Issued / Paid,-92,244,337,2146,-1297,248,-321,2276,-853,749,1447,1471,1453,255,-384,1730,1912,628,32,1576,440,379,-275,1145,-357,595,197,999,450,-67,671,333,192,251,-271,1238,-158,272,-190,13
Other Financing Activities,225,-23,79,17,0,31,67,17,12,27,14,-3,46,19,6,6,-6,-2,-12,-6,-3,25,-7,-56,17,12,2,2,-17,-8,-1,-2,-35,-88,-15,-6,100,-113,11,-14
Financing Cash Flow,-84,29,214,1929,-1401,54,-481,2070,-214,575,1273,1272,1470,84,-539,1546,1716,440,-165,1425,257,255,175,952,73,466,40,841,338,-224,520,178,2,27,-427,1086,-209,-65,-327,-153
Net Cash Flow,-552,57,60,1162,-1387,325,-776,1746,-779,424,-122,259,-557,313,-1056,-16,519,304,-528,1038,-530,320,-348,503,-507,175,-393,424,235,-388,-149,-105,-120,311,-96,-259,310,130,-270,-241
Free Cash Flow,-574,5,-166,-746,-89,276,-333,-307,-534,-151,-1078,-1047,-2043,168,-598,-1650,-1460,-132,-381,-495,-789,80,-588,-489,-680,-295,-463,-424,-243,-26,-707,-303,-185,254,22,-1137,477,231,95,-18
Free Cash Flow Growth,0,-98.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89%,-76.50%,0,136.58%,-66.96%,-50.33%,0
Free Cash Flow Margin,-20.93%,0.14%,-5.62%,-26.69%,-3.27%,7.69%,-11.69%,-10.30%,-16.32%,-3.58%,-31.74%,-36.38%,-75.03%,5.02%,-21.18%,-57.99%,-61.58%,-4.55%,-15.78%,-20.37%,-32.04%,2.55%,-22.06%,-18.73%,-27.05%,-9.50%,-17.35%,-15.56%,-9.25%,-0.79%,-27.00%,-11.69%,-6.98%,8.12%,0.91%,-43.56%,19.00%,6.85%,3.51%,-0.63%
Free Cash Flow Per Share,-1.34,0.01,-0.39,-1.75,-0.21,0.65,-0.79,-0.73,-1.28,-0.37,-2.65,-2.58,-5.07,0.42,-1.49,-4.11,-3.65,-0.33,-0.95,-1.24,-1.98,0.20,-1.52,-1.29,-1.86,-0.81,-1.28,-1.17,-0.67,-0.07,-1.97,-0.84,-0.52,0.71,0.06,-3.18,1.34,0.64,0.27,-0.05
Market Capitalization,32513,28142,22848,22535,21399,19560,20589,22776,22892,20470,22908,23703,22641,19957,20006,19942,19991,19727,18777,18768,23852,23335,19549,18130,15591,14673,14609,14241,14671,13708,13778,13627,13161,13733,14541,14151,12195,11687,12656,13925
Market Cap Growth,51.94%,43.88%,10.98%,-1.06%,-6.52%,-4.45%,-10.13%,-3.91%,1.11%,2.57%,14.51%,18.86%,13.25%,1.17%,6.54%,6.25%,-16.19%,-15.46%,-3.95%,3.52%,52.99%,59.03%,33.82%,27.31%,6.27%,7.04%,6.03%,4.51%,11.48%,-0.18%,-5.25%,-3.70%,7.92%,17.51%,14.89%,1.62%,-22.76%,-15.85%,-14.05%,16.65%
Enterprise Value,60572,55733,50244,49640,47512,45673,46702,48889,49428,47006,49444,50239,49280,46596,46645,46581,42229,41965,41015,41006,43247,42729,38944,37524,33221,32302,32238,31871,30566,29604,29673,29523,27247,27820,28627,28238,24694,24186,25155,26424
PE Ratio,30.80,16.02,12.85,10.63,9.08,13.26,15.04,20.02,20.75,16.30,18.69,22.36,20.24,16.00,16.16,12.43,14.40,14.24,15.27,16.98,19.22,29.53,20.33,18.68,18.37,33.70,49.14,30.84,35.64,-15.61,-15.51,-18.64,-22.55,10.69,83.65,-57.84,-69.07,-74.92,15.88,16.63
PS Ratio,2.74,2.37,1.89,1.88,1.76,1.54,1.55,1.64,1.66,1.55,1.86,2.01,1.93,1.75,1.83,1.89,1.98,1.93,1.80,1.76,2.19,2.14,1.80,1.66,1.42,1.32,1.30,1.27,1.33,1.24,1.26,1.26,1.21,1.28,1.33,1.26,1.06,0.99,1.06,1.14
PB Ratio,2.16,1.87,1.57,1.56,1.46,1.34,1.41,1.56,1.77,1.58,1.77,1.83,1.95,1.72,1.72,1.71,1.83,1.81,1.72,1.72,2.33,2.28,1.91,1.77,1.76,1.66,1.65,1.61,1.84,1.72,1.72,1.71,1.63,1.70,1.80,1.75,1.32,1.26,1.37,1.50
