Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Long-Term Liabilities,13576,13312,12966,12582,12582,12375,12129,11757,12229,14069,14761,15057,15412,17988,18143,20284,21397,20313,18638,17171,14803,14576,14147,14092,13947,15026,15109,15149,15590,13847,13789,14374,17534,16818,16885,17062,17992,18597,18538,19082
Total Liabilities,60079,61722,62811,63818,62539,64021,65397,66874,65706,68006,70994,70757,68572,70177,74028,72601,70462,75719,63571,54429,49174,48151,48560,48930,46579,41299,42940,41521,41141,37927,38336,38514,38974,38438,39824,42090,42284,43301,43218,44706
Total Debt,22771,24388,24811,26309,27281,26799,27550,29560,30610,30836,32571,33500,34679,34197,35322,35265,35548,41440,30745,22971,17255,16404,16371,17511,16527,9291,9904,8649,8834,8808,9014,9227,7332,7565,7804,8451,8329,8801,9257,9566
Debt Growth,-16.53%,-9.00%,-9.94%,-11.00%,-10.88%,-13.09%,-15.42%,-11.76%,-11.73%,-9.83%,-7.79%,-5.01%,-2.45%,-17.48%,14.89%,53.52%,106.02%,152.62%,87.80%,31.18%,4.41%,76.56%,65.30%,102.46%,87.08%,5.48%,9.87%,-6.26%,20.49%,16.43%,15.51%,9.18%,-11.97%,-14.04%,-15.70%,-11.66%,-13.79%,-13.20%,-10.32%,-13.38%
Retained Earnings,8783,7940,6765,5622,5650,3613,2569,807,1170,342,-353,-1088,-148,259,-953,-1605,-428,327,5706,11423,12454,11772,10686,9656,10039,9696,8851,8465,8256,9502,8905,8226,7903,11109,10000,8462,5562,6748,5540,4127
Comprehensive Income,-4979,-5691,-5740,-5793,-5845,-5660,-5709,-5754,-5801,-6946,-7008,-7071,-7130,-8800,-8882,-8960,-9038,-7939,-7937,-7898,-7989,-7645,-7694,-7766,-7825,-7535,-7606,-7681,-7621,-7476,-7549,-7571,-7636,-7212,-7279,-7279,-7275,-7316,-7288,-7294
Shareholders Equity,15293,13646,12386,11151,11105,9226,8100,6260,6582,4590,3811,2991,3887,2606,1281,482,1534,3357,8690,14309,15358,15068,13958,12911,13687,13704,12856,12557,12530,14001,13479,12945,12287,12510,11810,11252,10850,10345,9563,9046
Net Cash / Debt,-19702,-20411,-20577,-21843,-23413,-21794,-21514,-22949,-24076,-22468,-21801,-23545,-23360,-20995,-20092,-21230,-21452,-19915,-15077,-17004,-14373,-14505,-14362,-15601,-14962,-6219,-6172,-6679,-6195,-6370,-6026,-6577,-4083,-4413,-4853,-5537,-4892,-4990,-5470,-5997
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-16826,-17056,-17171,-16899,-16149,-15301,-15402,-15016,-12929,-11071,-9011,-8340,-5026,-3453,-3907,-2835,1477,5305,-1235,-9117,-11955,-13267,-14030,-14127,-12238,-11432,-11628,-12288,-11155,-9413,-9454,-9073,-7788,-7818,-8612,-8802,-8470,-5635,-5641,-5053
Book Value Per Share,23.7,21.14,19.19,17.33,17.26,14.34,12.6,9.76,10.27,7.16,5.95,4.67,6.07,4.07,2,0.76,2.41,5.26,13.62,22.36,23.75,23.17,21.31,19.02,19.96,19.82,18.3,17.76,17.57,19.34,18.33,17.71,16.69,16.7,15.31,14.45,13.8,13.01,11.72,10.98
Net Income,843,1272,1305,37,2037,1108,1827,-363,829,695,735,-940,-408,1212,652,-1177,-755,-5379,-5717,-534,1098,1495,1443,730,1019,1322,1036,557,298,1159,1186,561,444,1259,1546,946,980,1315,1485,746
Depreciation & Amortization,2513,0,0,0,2341,0,0,0,2107,0,0,0,1998,0,0,0,2312,0,0,0,2581,0,0,0,2329,0,0,0,2222,0,0,0,1886,0,0,0,1835,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-1462,2,1144,2371,-3833,-32,781,2598,-1748,174,1800,2711,-1034,-1061,1214,1868,-2843,2804,5427,892,-2709,749,1826,1212,-2103,177,1862,815,-629,434,1183,-1391,-1195,595,1669,65,-1336,752,1260,890
Operating Cash Flow,1894,1274,2449,2408,545,1076,2608,2235,1188,869,2535,1771,556,151,1866,691,-1286,-2575,-290,358,970,2244,3269,1942,1245,1499,2898,1372,1891,1593,2369,-830,1135,1854,3215,1011,1479,2067,2745,1636
Operating Cash Flow Growth,247.52%,18.40%,-6.10%,7.74%,-54.13%,23.82%,2.88%,26.20%,113.67%,475.50%,35.85%,156.30%,0,0,0,93.02%,0,0,0,-81.57%,-22.09%,49.70%,12.80%,41.55%,-34.16%,-5.90%,22.33%,0,66.61%,-14.08%,-26.31%,0,-23.26%,-10.31%,17.12%,-38.20%,154.12%,52.21%,33.51%,72.03%
Capital Expenditures,-1310,-1328,-1309,-1193,-1602,-1269,-1452,-1000,-2200,-1442,-958,-1766,-1218,-830,-761,-438,-548,-133,-281,-937,-1072,-944,-1560,-1360,-1363,-962,-1578,-1265,-1160,-941,-988,-802,-794,-680,-1046,-871,-878,-562,-919,-586
Acquisitions,0,0,0,0,152,-152,0,0,153,-153,0,0,0,0,0,0,0,0,0,0,170,-81,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,7,117,467,546,907,1226,52,-102,-2779,294,695,1020,1022,452,697,210,-746,-745,-3836,-2099,109,0,0,206,304,42,3,300,-318,-386,-4,-878,1023,-229,-80,265,-29,-451,-50,-229
Other Investing Activities,134,87,33,10,8,64,18,2,91,13,111,-3,-284,-6,90,168,246,-266,42,65,13,-99,86,58,39,17,32,38,173,32,34,-28,216,22,14,5,-272,4,14,3
Investing Cash Flow,-1169,-1124,-809,-637,-535,-131,-1382,-1100,-4735,-1288,-152,-749,-480,-384,26,-60,-1048,-1144,-4075,-2971,-780,-1124,-1563,-1096,-1020,-903,-1543,-927,-1305,-1295,-958,-1708,445,-887,-1112,-601,-1179,-1009,-955,-812
Dividends Paid,-96,-97,-64,-64,-64,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,-260,-259,-260,-228,-233,-239,-240,-213,-217,-215,-219,-148,-149,-149,-150,-103,-107,-105,-107,-72,-75
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-344,-225,-209,-268,-1325,-325,-325,-600,-325,-327,-550,-600,-200,-300,-500,-1026,-775,-425,-425,-925,-425
Debt Issued / Paid,-1542,-262,-1437,-712,517,-724,-1820,-1166,-285,-1795,-952,-1443,-1149,-1552,-380,-851,-5932,10128,7690,5606,1042,-355,-1165,965,310,-648,1275,-244,11,-255,-276,1716,-306,-254,-758,59,-407,-520,-333,-260
Other Financing Activities,48,-12,-11,-11,-37,-12,-11,-13,-20,-13,-14,-13,-18,-13,50,61,-25,119,2032,342,284,-627,-1,-16,129,5,-39,-30,281,-62,-50,313,309,-87,-262,149,240,70,-289,-30
Financing Cash Flow,-1590,-371,-1512,-787,416,-800,-1831,-1179,-305,-1808,-966,-1456,-1167,-1565,-330,-790,-5957,10247,9722,5344,842,-1451,-1662,-609,-125,-1208,423,-816,-250,-1086,-1074,1680,-446,-991,-2149,-674,-697,-982,-1619,-790
Net Cash Flow,-865,-221,128,984,426,145,-605,-44,-3852,-2227,1417,-434,-1091,-1798,1562,-159,-8291,6528,5357,2731,1032,-331,44,237,100,-612,1778,-371,336,-788,337,-858,1134,-24,-46,-264,-397,76,171,34
Free Cash Flow,584,-54,1140,1215,-1057,-193,1156,1235,-1012,-573,1577,5,-662,-679,1105,253,-1834,-2708,-571,-579,-102,1300,1709,582,-118,537,1320,107,731,652,1381,-1632,341,1174,2169,140,601,1505,1826,1050
Free Cash Flow Growth,0,0,-1.38%,-1.62%,0,0,-26.70%,24600.00%,0,0,42.72%,-98.02%,0,0,0,0,0,0,0,0,0,142.09%,29.47%,443.93%,0,-17.64%,-4.42%,0,114.37%,-44.46%,-36.33%,0,-43.26%,-21.99%,18.78%,-86.67%,0,67.04%,18.73%,211.57%
Free Cash Flow Margin,3.75%,-0.34%,6.84%,8.84%,-7.43%,-1.25%,7.42%,9.68%,-7.53%,-4.10%,11.41%,0.05%,-6.99%,-7.42%,15.51%,6.10%,-46.16%,-88.44%,-38.90%,-6.74%,-0.89%,10.35%,13.63%,5.56%,-1.10%,4.49%,11.21%,1.07%,7.15%,5.90%,12.85%,-17.93%,3.68%,11.20%,20.76%,1.51%,6.33%,13.55%,17.05%,11.18%
Free Cash Flow Per Share,0.91,-0.08,1.77,1.89,-1.64,-0.3,1.8,1.93,-1.58,-0.89,2.46,0.01,-1.03,-1.06,1.73,0.4,-2.88,-4.25,-0.9,-0.91,-0.16,2,2.61,0.86,-0.17,0.78,1.88,0.15,1.03,0.9,1.88,-2.23,0.46,1.57,2.81,0.18,0.76,1.89,2.24,1.27
Market Capitalization,39040,32781,30614,30796,25887,23806,30555,22392,21069,17992,18572,25322,25012,27267,27672,30810,25643,19506,17891,18262,37822,37452,37171,35068,34212,39980,34801,38746,39926,34913,39527,33586,36223,29477,28109,37898,39866,35690,33533,37059
Market Cap Growth,50.81%,37.70%,0.19%,37.53%,22.86%,32.32%,64.52%,-11.57%,-15.76%,-34.02%,-32.89%,-17.81%,-2.46%,39.79%,54.67%,68.71%,-32.20%,-47.92%,-51.87%,-47.92%,10.55%,-6.32%,6.81%,-9.49%,-14.31%,14.51%,-11.96%,15.36%,10.23%,18.44%,40.62%,-11.38%,-9.14%,-17.41%,-16.18%,2.26%,-3.17%,17.11%,2.13%,25.92%
Enterprise Value,58742,53192,51191,52639,49300,45600,52069,45341,45145,40460,40373,48867,48372,48262,47764,52040,47095,39421,32968,35266,52195,51957,51533,50669,49174,46199,40973,45425,46121,41283,45553,40163,40306,33890,32962,43435,44758,40680,39003,43056
PE Ratio,11.29,7.05,6.82,6.15,5.62,7,10.23,11.81,15.99,219.42,31.01,49.07,89.33,-400.98,-4.16,-2.37,-2.07,-1.85,-4.89,5.22,7.93,7.99,8.24,8.54,8.69,12.44,11.41,12.11,12.46,10.42,11.46,8.82,8.64,6.23,5.87,8.02,8.81,12.59,17.88,31.09
