Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-437,-84,-172,-168,-255,-208,-149,-49,-535,-252,-264,-260,-1050,-244,-214,-333,303,-6,-36,-226,364,-95,-75,-164,415,-109,-132,-130,99,-138,-100,-25,633,-24,-79,2,-49,21,71,-193
Pretax Income,3254,3106,3517,3544,3263,3528,3674,2651,2098,2568,2100,2006,2549,1794,1883,2005,947,855,685,1517,1374,2012,2185,2268,1369,2142,2197,2137,1119,1529,1163,282,-1351,379,734,363,-252,777,1137,1766
Income Tax,463,642,836,688,587,734,752,708,644,527,427,469,429,368,470,475,167,187,227,425,276,518,565,387,321,415,490,472,2418,470,361,90,-180,96,184,92,-158,218,335,521
Net Income,2791,2464,2681,2856,2676,2794,2922,1943,1454,2041,1673,1537,2120,1426,1413,1530,780,668,458,1092,1098,1494,1620,1881,1048,1727,1707,1665,-1299,1059,802,192,-1171,283,550,271,-94,559,802,1245
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2791,2464,2681,2856,2676,2794,2922,1943,1454,2041,1673,1537,2120,1426,1413,1530,780,668,458,1092,1098,1494,1620,1881,1048,1727,1707,1665,-1299,1059,802,192,-1171,283,550,271,-94,559,802,1245
Net Income Growth,4.30%,-11.81%,-8.25%,46.99%,84.04%,36.89%,74.66%,26.42%,-31.42%,43.13%,18.40%,0.46%,171.80%,113.47%,208.52%,40.11%,-28.96%,-55.29%,-71.73%,-41.95%,4.77%,-13.49%,-5.10%,12.97%,0,63.08%,112.84%,767.19%,0,274.21%,45.82%,-29.15%,0,-49.37%,-31.42%,-78.23%,0,-45.03%,-19.72%,35.03%
Shares Outstanding (Basic),487,484,487,494,511,510,513,516,527,525,531,535,544,544,548,546,544,542,542,547,562,556,568,572,591,592,596,598,592,593,590,588,584,585,584,583,594,588,603,605
Shares Outstanding (Diluted),489,487,490,497,514,513,515,519,530,528,534,538,549,548,552,551,549,546,545,551,568,561,573,579,599,599,604,608,599,600,595,593,584,590,589,588,601,595,611,613
Shares Change,-4.71%,-5.05%,-4.95%,-4.33%,-3.17%,-2.84%,-3.58%,-3.51%,-3.30%,-3.65%,-3.26%,-2.38%,-0.02%,0.22%,1.40%,0.05%,-3.33%,-2.64%,-4.99%,-4.79%,-5.32%,-6.37%,-5.15%,-4.80%,0.02%,-0.12%,1.48%,2.50%,2.57%,1.78%,1.16%,0.94%,-2.83%,-0.87%,-3.62%,-4.08%,-4.39%,-4.50%,-4.32%,-4.16%
EPS (Basic),5.8,5.09,5.5,5.78,5.3,5.48,5.7,3.76,2.8,3.89,3.15,2.88,3.93,2.62,2.58,2.8,1.44,1.23,0.84,2,2.02,2.69,2.85,3.29,1.83,2.92,2.86,2.78,-2.21,1.79,1.36,0.33,-1.99,0.48,0.94,0.46,-0.11,0.95,1.33,2.06
EPS (Diluted),5.76,5.06,5.48,5.75,5.26,5.45,5.67,3.74,2.78,3.87,3.13,2.86,3.9,2.6,2.56,2.77,1.42,1.22,0.84,1.98,2,2.66,2.83,3.25,1.82,2.88,2.82,2.74,-2.18,1.77,1.35,0.32,-1.98,0.48,0.93,0.46,-0.1,0.94,1.31,2.03
EPS Growth,9.51%,-7.16%,-3.35%,53.74%,89.21%,40.83%,81.15%,30.77%,-28.72%,48.85%,22.27%,3.25%,174.65%,113.12%,204.76%,39.90%,-29.00%,-54.14%,-70.32%,-39.08%,9.89%,-7.64%,0.36%,18.61%,0.00%,62.71%,108.89%,756.25%,0.00%,268.75%,45.16%,-30.44%,0.00%,-48.94%,-29.01%,-77.34%,0.00%,-42.33%,-16.56%,40.97%
Free Cash Flow Per Share,5.21,6.29,5.11,2.98,6.59,6.81,5.32,1.95,4.17,3.93,3.46,-0.18,1.87,2.56,3.38,3.17,3.07,2.6,2.04,1.46,3.49,0.95,3.74,1.37,2.54,1.66,2.78,0.73,0.24,1.74,3.55,2.16,2.16,1.31,2.84,-0.13,1.78,1.51,2.72,1.01
Dividend Per Share,1.41,1.41,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.11,1.11,1.11,1.11,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.86,0.86,0.86,0.86,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7,0.7
Dividend Growth,8.46%,8.46%,8.33%,8.33%,8.33%,8.33%,8.11%,8.11%,8.11%,8.11%,7.77%,7.77%,7.77%,7.77%,0,0,0,0,19.77%,19.77%,19.77%,19.77%,10.26%,10.26%,10.26%,10.26%,1.30%,1.30%,1.30%,1.30%,0,0,0,0,10.00%,10.00%,10.00%,10.00%,16.67%,16.67%
Gross Margin,34.27%,35.42%,37.30%,36.96%,33.78%,35.38%,34.69%,34.94%,28.89%,30.95%,29.14%,28.88%,26.76%,29.60%,30.20%,31.55%,29.58%,28.59%,27.36%,30.03%,29.25%,31.35%,29.79%,31.73%,29.05%,31.85%,31.45%,32.09%,29.23%,31.30%,29.59%,29.14%,22.45%,27.14%,26.83%,26.29%,23.96%,26.89%,28.38%,29.85%
Operating Margin,18.03%,19.54%,20.86%,22.27%,18.36%,20.52%,21.09%,17.22%,10.12%,16.17%,13.65%,13.65%,11.68%,13.42%,13.88%,15.26%,12.28%,9.97%,7.84%,13.20%,14.08%,15.83%,15.33%,16.39%,13.13%,15.80%,15.47%,16.39%,10.76%,13.22%,10.45%,3.87%,-6.25%,5.25%,7.59%,5.22%,-1.59%,8.44%,10.82%,13.40%
Profit Margin,17.21%,15.30%,16.06%,18.08%,15.68%,16.62%,16.87%,12.25%,8.76%,13.61%,11.74%,11.31%,15.37%,11.50%,10.96%,12.87%,6.94%,6.76%,4.58%,10.27%,8.35%,11.71%,11.23%,13.97%,7.31%,12.78%,12.18%,12.95%,-10.07%,9.28%,7.08%,1.96%,-12.23%,3.09%,5.32%,2.86%,-0.85%,5.10%,6.51%,9.80%
Free Cash Flow Margin,15.65%,18.91%,14.91%,9.31%,19.73%,20.67%,15.74%,6.35%,13.23%,13.75%,12.89%,-0.71%,7.36%,11.25%,14.35%,14.58%,14.86%,14.26%,11.07%,7.50%,14.93%,4.14%,14.71%,5.82%,10.46%,7.28%,11.83%,3.39%,1.10%,9.02%,18.50%,12.90%,13.19%,8.35%,16.04%,-0.81%,9.59%,8.08%,13.34%,4.81%
Effective Tax Rate,14.23%,20.67%,23.77%,19.41%,17.99%,20.81%,20.47%,26.71%,30.70%,20.52%,20.33%,23.38%,16.83%,20.51%,24.96%,23.69%,17.64%,21.87%,33.14%,28.02%,20.09%,25.75%,25.86%,17.06%,23.45%,19.37%,22.30%,22.09%,216.09%,30.74%,31.04%,31.92%,0.00%,25.33%,25.07%,25.34%,0.00%,28.06%,29.46%,29.50%
EBITDA,3916,3774,4185,4211,3934,4182,4343,3312,2773,3228,2761,2672,3247,2501,2590,2733,1694,1584,1428,2244,2130,2760,2935,3012,2169,2942,2985,2919,2012,2370,2004,1115,-452,1266,1618,1232,648,1662,2023,2648
EBITDA Margin,24.15%,23.43%,25.08%,26.65%,23.05%,24.88%,25.08%,20.88%,16.71%,21.53%,19.38%,19.66%,23.53%,20.17%,20.10%,22.99%,15.08%,16.03%,14.28%,21.10%,16.21%,21.63%,20.34%,22.37%,15.12%,21.78%,21.31%,22.70%,15.60%,20.77%,17.69%,11.35%,-4.72%,13.82%,15.65%,13.02%,5.88%,15.16%,16.42%,20.85%
Depreciation & Amortization,555,543,531,524,545,525,542,532,558,551,553,557,586,593,587,586,617,593,608,614,644,645,647,641,701,698,686,681,724,723,720,710,779,761,754,740,774,758,761,753
EBIT,3361,3231,3654,3687,3389,3657,3801,2780,2215,2677,2208,2115,2661,1908,2003,2147,1077,991,820,1630,1486,2115,2288,2371,1468,2244,2299,2238,1288,1647,1284,405,-1231,505,864,492,-126,904,1262,1895
EBIT Margin,20.73%,20.06%,21.90%,23.34%,19.85%,21.76%,21.95%,17.53%,13.35%,17.85%,15.50%,15.56%,19.29%,15.39%,15.54%,18.06%,9.59%,10.03%,8.20%,15.33%,11.31%,16.58%,15.85%,17.61%,10.24%,16.61%,16.41%,17.40%,9.99%,14.43%,11.33%,4.12%,-12.86%,5.51%,8.35%,5.20%,-1.14%,8.25%,10.25%,14.92%
Cash & Equivalents,6889,5638,4341,4959,6978,6545,7387,6789,7004,6346,6014,6526,9254,9446,10831,11342,9352,9315,8784,7123,8284,7906,7429,7128,7857,8007,8654,7888,8261,9591,10232,9472,7168,6113,6764,5886,6460,6046,7821,7563
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,6889,5638,4341,4959,6978,6545,7387,6789,7004,6346,6014,6526,9254,9446,10831,11342,9352,9315,8784,7123,8284,7906,7429,7128,7857,8007,8654,7888,8261,9591,10232,9472,7168,6113,6764,5886,6460,6046,7821,7563
Cash Growth,-1.28%,-13.86%,-41.24%,-26.96%,-0.37%,3.14%,22.83%,4.03%,-24.31%,-32.82%,-44.47%,-42.46%,-1.05%,1.41%,23.30%,59.23%,12.89%,17.82%,18.24%,-0.07%,5.44%,-1.26%,-14.16%,-9.64%,-4.89%,-16.52%,-15.42%,-16.72%,15.25%,56.90%,51.27%,60.92%,10.96%,1.11%,-13.52%,-22.17%,-12.00%,-0.59%,-1.34%,41.50%
Receivables,33314,33511,32915,32473,32722,31759,31887,31403,31147,30213,30884,32007,31286,30444,31159,30369,30187,29293,29642,30171,31748,31072,32150,31716,31899,31171,31299,31029,30725,29836,29732,29587,29088,29453,30396,30852,30507,30462,31413,31588
Inventory,16827,17312,17082,16953,16565,17580,17746,17633,16270,16860,15881,15038,14038,13666,12672,12149,11402,11453,11371,11748,11266,12180,12007,12340,11529,11814,11255,10947,10018,10212,9388,9082,8614,9478,9458,9849,9700,11150,11681,12099
Other Current Assets,-11348,-11515,-11242,-10721,-9316,-7879,-10020,-10165,-10636,-10842,-10797,-11001,-11123,-11663,-11716,-11279,-11477,-11527,-11935,-11456,-12105,-11998,-11797,-12058,-12682,-12538,-12567,-12507,-12760,-12454,-12361,-12593,-12903,-13045,-13012,-12839,-13159,-12378,-12688,-12759
Total Current Assets,45682,44946,43096,43664,46949,48005,47000,45660,43785,42577,41982,42570,43455,41893,42946,42581,39464,38534,37862,37586,39193,39160,39789,39126,38603,38454,38641,37357,36244,37185,36991,35548,31967,31999,33606,33748,33508,35280,38227,38491
"Property, Plant & Equipment",13361,12837,12582,12538,12680,12287,12124,11973,12028,11643,11744,11932,12090,11904,12014,12132,12401,12232,12357,12488,12904,12842,13172,13259,13574,13607,13752,13912,14155,14187,14420,14727,15322,15680,15916,15935,16090,15955,16136,16277
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,229,230
Goodwill and Intangibles,5640,5765,5752,5793,5872,5872,5923,6003,6046,6898,7084,7260,7366,7474,7548,7589,7702,7667,7612,7618,7761,7772,7944,7998,8114,8209,8288,8539,8311,8371,8374,8338,8369,9178,9329,9451,9436,9387,9413,9383
Other Long-Term Assets,23081,22725,21906,21746,21975,20627,20380,20013,20084,19789,20297,20514,19882,19513,19189,18427,18757,18308,18735,18202,18595,18219,18282,18343,18218,17939,18306,18206,18252,18817,18725,18936,19046,19545,19449,19173,19308,18116,18237,18109
Total Long-Term Assets,42082,41327,40240,40077,40527,38786,38427,37989,38158,38330,39125,39706,39338,38891,38751,38148,38860,38207,38704,38308,39260,38833,39398,39600,39906,39755,40346,40657,40718,41375,41519,42001,42737,44403,44694,44559,44834,43689,44015,43999
Total Assets,87764,86273,83336,83741,87476,86791,85427,83649,81943,80907,81107,82276,82793,80784,81697,80729,78324,76741,76566,75894,78453,77993,79187,78726,78509,78209,78987,78014,76962,78560,78510,77549,74704,76402,78300,78307,78342,78969,82242,82490
Accounts Payable,7675,7705,7575,7778,7906,7827,8443,8951,8689,8260,8092,8361,8154,7218,6921,6694,6128,5193,5083,5769,5957,6141,7022,7198,7051,6788,6831,6938,6487,6113,5778,5302,4614,4713,5104,5101,5023,5206,5862,6328
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,11058,12117,13475,13022,13406,12880,14714,12165,11279,11016,10743,12307,11756,9630,11381,11824,11164,12019,11715,12724,11376,12318,11514,11542,11553,10332,12470,12150,11031,11089,13377,14557,13965,13488,14343,13893,12844,12335,10875,11972
Total Current Liabilities,32272,32218,33564,32371,34728,33124,35314,31842,31531,30202,28963,29532,29847,25976,27508,26578,25717,24978,25231,26516,26621,27201,27735,27388,28218,26033,28300,27402,26931,25903,28133,27635,26132,25290,27183,26215,26242,25833,25606,26566
Other Current Liabilities,13539,12396,12514,11571,13416,12417,12157,10726,11563,10926,10128,8864,9937,9128,9206,8060,8425,7766,8433,8023,9288,8742,9199,8648,9614,8913,8999,8314,9413,8701,8978,7776,7553,7089,7736,7221,8375,8292,8869,8266
Long-Term Debt,27351,25784,23836,24831,24472,24259,22985,24873,25714,25509,26219,25277,26033,27154,26204,26356,25999,26107,26907,24369,26281,25588,24764,24240,25000,25441,23699,23165,23847,24835,23815,23725,22818,23622,23980,24470,25169,25208,27445,26803
Total Long-Term Liabilities,35998,34652,32636,33725,33245,33160,31857,33637,34521,35083,36385,35647,36430,38113,37309,37534,37229,36769,37558,35139,37203,35799,36574,35860,36211,36286,35745,35340,36265,36960,36298,36254,35359,35397,35814,36339,37215,37168,39475,38886
Other Long-Term Liabilities,8647,8868,8800,8894,8773,8901,8872,8764,8807,9574,10166,10370,10397,10959,11105,11178,11230,10662,10651,10770,10922,10211,11810,11620,11211,10845,12046,12175,12418,12125,12483,12529,12541,11775,11834,11869,12046,11960,12030,12083
Total Liabilities,68270,66870,66200,66096,67973,66284,67171,65479,66052,65285,65348,65179,66277,64089,64817,64112,62946,61747,62789,61655,63824,63000,64309,63248,64429,62319,64045,62742,63196,62863,64431,63889,61491,60687,62997,62554,63457,63001,65081,65452
Total Debt,38409,37901,37311,37853,37878,37139,37699,37038,36993,36525,36962,37584,37789,36784,37585,38180,37163,38126,38622,37093,37657,37906,36278,35782,36553,35773,36169,35315,34878,35924,37192,38282,36783,37110,38323,38363,38013,37543,38320,38775
Debt Growth,1.40%,2.05%,-1.03%,2.20%,2.39%,1.68%,1.99%,-1.45%,-2.11%,-0.70%,-1.66%,-1.56%,1.68%,-3.52%,-2.69%,2.93%,-1.31%,0.58%,6.46%,3.66%,3.02%,5.96%,0.30%,1.32%,4.80%,-0.42%,-2.75%,-7.75%,-5.18%,-3.20%,-2.95%,-0.21%,-3.24%,-1.15%,0.01%,-1.06%,-3.24%,-4.43%,-4.78%,1.80%
Retained Earnings,59352,57920,55455,54108,51250,49888,47094,45457,43514,43304,41263,40820,39282,38361,36934,36697,35167,35508,34841,35504,34437,34477,32981,32435,30427,30384,28657,27929,26301,28530,27471,27584,27377,29450,29167,29517,29246,35191,34823,34998
Comprehensive Income,-2471,-1717,-2230,-2093,-1820,-2232,-1946,-1746,-2457,-3353,-2499,-1710,-1553,-1440,-1154,-1290,-888,-1448,-1815,-2012,-1567,-1783,-1499,-1588,-1684,-1568,-1496,-1016,-1192,-1233,-1471,-1827,-2039,-1527,-1633,-1493,-2035,-6843,-6729,-7101
Shareholders Equity,19494,19403,17136,17645,19503,20507,18256,18170,15891,15622,15759,17097,16516,16695,16880,16617,15378,14994,13777,14239,14629,14993,14878,15478,14080,15890,14942,15272,13766,15697,14079,13660,13213,15645,15232,15676,14809,15896,17092,16962
Net Cash / Debt,-31520,-32263,-32970,-32894,-30900,-30594,-30312,-30249,-29989,-30179,-30948,-31058,-28535,-27338,-26754,-26838,-27811,-28811,-29838,-29970,-29373,-30000,-28849,-28654,-28696,-27766,-27515,-27427,-26617,-26333,-26960,-28810,-29615,-30997,-31559,-32477,-31553,-31497,-30499,-31212
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-64.41,-66.29,-67.35,-66.2,-60.16,-59.68,-58.86,-58.24,-56.54,-57.2,-57.94,-57.7,-52.02,-49.92,-48.46,-48.67,-50.69,-52.73,-54.8,-54.38,-51.76,-53.46,-50.34,-49.51,-47.87,-46.32,-45.54,-45.11,-44.41,-43.88,-45.28,-48.57,-50.68,-52.57,-53.62,-55.26,-52.47,-52.95,-49.94,-50.94
Working Capital,13410,12728,9532,11293,12221,14881,11686,13818,12254,12375,13019,13038,13608,15917,15438,16003,13747,13556,12631,11070,12572,11959,12054,11738,10385,12421,10341,9955,9313,11282,8858,7913,5835,6709,6423,7533,7266,9447,12621,11925
Book Value Per Share,40.05,40.07,35.17,35.73,38.2,40.23,35.59,35.2,30.16,29.76,29.68,31.99,30.36,30.69,30.81,30.41,28.26,27.65,25.44,26.04,26.05,26.95,26.2,27.04,23.81,26.84,25.06,25.54,23.26,26.48,23.86,23.25,22.61,26.76,26.08,26.9,24.92,27.02,28.34,28.04
Net Income,2791,2464,2681,2856,2676,2794,2922,1943,1454,2041,1673,1537,2120,1426,1413,1530,780,668,458,1092,1098,1494,1620,1881,1048,1727,1707,1665,-1299,1059,802,192,-1171,283,550,271,-94,559,802,1245
Depreciation & Amortization,555,543,531,524,545,525,542,532,558,551,553,557,586,593,587,586,617,593,608,614,644,645,647,641,701,698,686,681,724,723,720,710,779,761,754,740,774,758,761,753
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,47,562,-191,-1328,782,741,-215,-902,727,-111,7,-1781,-1294,-279,118,-188,675,473,325,-576,692,-1370,321,-1401,334,-1033,-245,-1411,1116,-541,860,640,2056,127,1010,-521,1155,189,525,-728
Operating Cash Flow,3393,3569,3021,2052,4003,4060,3249,1573,2739,2481,2233,313,1412,1740,2118,1928,2072,1734,1391,1130,2434,769,2588,1121,2083,1392,2148,935,541,1241,2382,1542,1664,1171,2314,490,1835,1506,2088,1270
Operating Cash Flow Growth,-15.24%,-12.09%,-7.02%,30.45%,46.15%,63.64%,45.50%,402.56%,93.98%,42.59%,5.43%,-83.77%,-31.85%,0.35%,52.27%,70.62%,-14.87%,125.49%,-46.25%,0.80%,16.85%,-44.76%,20.48%,19.89%,285.03%,12.17%,-9.82%,-39.36%,-67.49%,5.98%,2.94%,214.69%,-9.32%,-22.24%,10.82%,-61.42%,-1.92%,-26.61%,-6.66%,-33.05%
Capital Expenditures,-856,-524,-532,-581,-636,-586,-523,-566,-544,-419,-396,-410,-397,-346,-269,-195,-402,-325,-284,-332,-472,-241,-465,-338,-583,-408,-490,-499,-399,-212,-286,-275,-401,-406,-655,-567,-777,-620,-445,-659
Acquisitions,4,-6,-135,42,2,-47,-15,-19,-44,-8,-27,-8,-28,-56,-12,-358,-6,-44,-1,-35,-3,0,-1,-2,-33,-7,-8,-328,-5,-24,88,-18,-119,-34,-26,-12,-256,-71,-33,138
Change in Investments,-853,-590,-104,1489,15,-2793,-676,-124,-254,634,-199,-880,-654,-28,-944,124,-132,240,-217,119,-112,-37,-430,197,-171,66,-775,11,-145,-86,116,191,383,260,-213,30,-473,-190,-192,175
Other Investing Activities,56,80,49,8,65,-9,15,26,-1,-17,47,-15,87,55,-15,-48,14,-87,-28,35,13,3,-2,-38,-11,3,5,16,16,48,16,9,-25,19,9,-23,-38,-1,-37,-38
Investing Cash Flow,-1649,-1040,-722,958,-554,-3435,-1199,-683,-843,190,-575,-1313,-992,-375,-1240,-477,-526,-216,-530,-213,-574,-275,-898,-181,-798,-346,-1268,-800,-533,-274,-66,-93,-162,-161,-885,-572,-1544,-882,-707,-384
Dividends Paid,-680,-683,-635,-648,-662,-663,-618,-620,-620,-633,-592,-595,-599,-607,-564,-562,-560,-558,-558,-567,-568,-578,-492,-494,-507,-511,-466,-467,-464,-461,-454,-452,-451,-450,-450,-448,-448,-463,-422,-424
Share Issuance / Repurchase,-635,-775,-1804,-4463,-2790,-322,-1426,-425,-872,-1387,-1072,-848,-1033,-1372,-193,65,119,120,-74,-1066,-585,-1158,-1310,-756,-1777,-714,-643,-351,213,270,102,-19,31,-7,-2,-45,-1,-1499,-124,-368
Debt Issued / Paid,930,248,-490,111,419,-415,651,-61,378,-246,-512,-272,1046,-765,-645,1045,-1101,-562,1418,-365,-353,1756,427,-424,874,-392,1075,283,-1090,-1428,-1220,1355,-30,-1184,-90,-9,630,-342,-586,160
Other Financing Activities,-41,0,0,0,0,0,0,0,-9,-1,0,0,0,-2,0,-2,0,0,0,-1,-1,0,-1,-1,-22,-28,-1,-3,-2,-1,0,-6,0,-8,1,-1,-20,2,1,10
Financing Cash Flow,-426,-1210,-2929,-5000,-3033,-1400,-1393,-1106,-1123,-2267,-2176,-1715,-586,-2746,-1402,546,-1542,-1000,786,-1999,-1507,20,-1376,-1675,-1432,-1645,-35,-538,-1343,-1620,-1572,878,-450,-1649,-541,-503,161,-2302,-1131,-622
Net Cash Flow,1251,1297,-617,-2020,425,-834,598,-217,658,332,-509,-2731,-186,-1393,-509,1985,47,528,1661,-1162,356,477,301,-732,-156,-648,767,-393,-1337,-626,748,2336,1035,-651,878,-574,414,-1775,258,222
Free Cash Flow,2537,3045,2489,1471,3367,3474,2726,1007,2195,2062,1837,-97,1015,1394,1849,1733,1670,1409,1107,798,1962,528,2123,783,1500,984,1658,436,142,1029,2096,1267,1263,765,1659,-77,1058,886,1643,611
Free Cash Flow Growth,-24.65%,-12.35%,-8.69%,46.08%,53.39%,68.48%,48.39%,0,116.26%,47.92%,-0.65%,0,-39.22%,-1.07%,67.03%,117.17%,-14.88%,166.86%,-47.86%,1.92%,30.80%,-46.34%,28.05%,79.59%,956.34%,-4.37%,-20.90%,-65.59%,-88.76%,34.51%,26.34%,0,19.38%,-13.66%,0.97%,0,-3.56%,-38.64%,-3.30%,-54.47%
Free Cash Flow Margin,15.65%,18.91%,14.91%,9.31%,19.73%,20.67%,15.74%,6.35%,13.23%,13.75%,12.89%,-0.71%,7.36%,11.25%,14.35%,14.58%,14.86%,14.26%,11.07%,7.50%,14.93%,4.14%,14.71%,5.82%,10.46%,7.28%,11.83%,3.39%,1.10%,9.02%,18.50%,12.90%,13.19%,8.35%,16.04%,-0.81%,9.59%,8.08%,13.34%,4.81%
Free Cash Flow Per Share,5.21,6.29,5.11,2.98,6.59,6.81,5.32,1.95,4.17,3.93,3.46,-0.18,1.87,2.56,3.38,3.17,3.07,2.6,2.04,1.46,3.49,0.95,3.74,1.37,2.54,1.66,2.78,0.73,0.24,1.74,3.55,2.16,2.16,1.31,2.84,-0.13,1.78,1.51,2.72,1.01
Market Capitalization,175141,189653,162977,186932,150521,139269,126942,120807,124669,86619,95342,121988,111834,105098,119210,125559,98884,80766,68557,65283,81617,71061,77917,80525,74985,90629,81118,87098,93750,73700,63304,54193,54260,51862,44263,46125,39569,39388,51201,50247
Market Cap Growth,16.36%,36.18%,28.39%,54.74%,20.74%,60.78%,33.14%,-0.97%,11.48%,-17.58%,-20.02%,-2.85%,13.10%,30.13%,73.89%,92.33%,21.16%,13.66%,-12.01%,-18.93%,8.84%,-21.59%,-3.95%,-7.55%,-20.02%,22.97%,28.14%,60.72%,72.78%,42.11%,43.02%,17.49%,37.13%,31.67%,-13.55%,-8.20%,-28.59%,-36.65%,-24.52%,-21.92%
Enterprise Value,206661,221916,195947,219826,181421,169863,157254,151056,154658,116798,126290,153046,140369,132436,145964,152397,126695,109577,98395,95253,110990,101061,106766,109179,103681,118395,108633,114525,120367,100033,90264,83003,83875,82859,75822,78602,71122,70885,81700,81459
