Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Diluted),232,232,232,232,232,232,231,231,231,231,231,233,233,233,233,232,232,231,230,231,230,230,229,229,231,233,233,233,233,232,232,231,231,233,235,236,239,241,244,243
Shares Change,0.14%,0.20%,0.45%,0.35%,0.29%,0.45%,0.01%,-0.79%,-0.86%,-0.98%,-0.69%,0.33%,0.53%,0.67%,1.07%,0.62%,0.82%,0.83%,0.46%,0.96%,-0.57%,-1.58%,-1.70%,-1.84%,-0.52%,0.43%,0.74%,0.85%,0.58%,-0.20%,-1.36%,-2.21%,-3.14%,-3.53%,-3.63%,-2.71%,-3.03%,-2.59%,-1.53%,-1.79%
EPS (Basic),1.67,1.47,1.46,1.35,1.49,1.48,1.41,1.33,1.34,1.30,1.23,1.18,1.22,1.11,1.00,0.95,0.96,0.89,0.73,1.23,0.96,0.97,0.95,0.90,0.92,0.83,0.84,0.79,1.03,0.67,0.65,0.61,0.47,0.56,0.59,0.57,0.57,0.65,0.64,0.59
EPS (Diluted),1.67,1.47,1.45,1.34,1.48,1.47,1.40,1.32,1.33,1.29,1.22,1.17,1.21,1.10,1.00,0.94,0.95,0.88,0.72,1.22,0.96,0.96,0.94,0.89,0.91,0.82,0.83,0.78,1.03,0.66,0.65,0.60,0.47,0.56,0.59,0.57,0.58,0.65,0.64,0.59
EPS Growth,12.84%,0,3.57%,1.52%,11.28%,13.95%,14.75%,12.82%,9.92%,17.27%,22.00%,24.47%,27.37%,25.00%,38.89%,-22.95%,-1.04%,-8.33%,-23.40%,37.08%,5.50%,17.07%,13.25%,14.10%,-11.65%,24.24%,27.69%,30.00%,119.15%,17.86%,10.17%,5.26%,-18.97%,-13.85%,-7.81%,-3.39%,-6.45%,14.04%,4.92%,3.51%
Free Cash Flow Per Share,2.16,1.99,1.56,1.67,2.09,1.93,1.33,1.59,1.42,1.30,0.91,0.81,1.04,1.22,1.14,1.16,1.52,1.32,1.33,1.13,1.33,1.40,0.99,0.77,1.15,1.00,0.81,0.72,0.99,0.97,0.80,0.56,0.98,0.66,0.75,0.60,0.74,0.70,0.63,0.45
Dividend Per Share,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.20,0.20,0.20,0.20,0.18,0.18,0.18,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Dividend Growth,12.00%,12.00%,12.00%,12.00%,13.64%,13.64%,13.64%,13.64%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,28.57%,28.57%,28.57%,28.57%,0.00,0.00,0.00,0.00,55.56%,55.56%,55.56%,55.56%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%
Gross Margin,36.60%,36.04%,35.99%,34.07%,35.53%,37.09%,36.02%,35.98%,34.57%,35.26%,34.76%,34.95%,34.67%,34.10%,34.16%,35.07%,35.78%,34.98%,33.87%,31.41%,34.23%,35.51%,35.00%,33.89%,34.30%,34.37%,34.55%,33.76%,32.67%,33.43%,34.04%,33.77%,28.94%,33.26%,34.57%,33.96%,27.50%,36.73%,36.84%,35.37%
Operating Margin,26.62%,26.10%,25.80%,24.03%,25.71%,27.00%,25.44%,25.39%,24.49%,24.78%,24.09%,24.22%,24.02%,23.43%,22.84%,24.13%,24.87%,24.02%,22.43%,19.30%,22.81%,23.58%,22.91%,22.00%,22.18%,22.24%,22.34%,22.02%,19.82%,21.21%,21.56%,21.58%,16.68%,21.28%,22.40%,22.08%,21.14%,23.80%,23.94%,22.45%
Profit Margin,21.98%,19.91%,19.47%,17.91%,19.81%,20.97%,19.70%,19.14%,18.89%,19.18%,18.64%,18.68%,18.73%,17.87%,16.71%,18.03%,18.44%,18.15%,16.43%,23.34%,16.92%,17.29%,16.71%,15.86%,16.64%,16.03%,16.04%,15.46%,20.87%,14.15%,14.14%,13.79%,11.21%,13.83%,14.13%,14.21%,13.85%,15.66%,15.49%,14.44%
Free Cash Flow Margin,28.29%,26.98%,20.75%,22.28%,27.84%,27.37%,18.68%,22.95%,20.11%,19.26%,13.85%,12.80%,16.01%,19.50%,19.01%,21.95%,29.10%,26.94%,30.09%,21.57%,23.33%,24.98%,17.41%,13.64%,20.72%,19.33%,15.46%,14.08%,19.90%,20.58%,17.35%,12.81%,23.27%,16.27%,17.88%,14.88%,17.77%,16.87%,15.17%,10.93%
Effective Tax Rate,12.85%,18.77%,19.02%,18.46%,17.77%,17.68%,18.20%,19.46%,18.87%,19.01%,18.50%,18.97%,16.98%,19.46%,20.59%,19.54%,20.12%,17.53%,19.49%,20.07%,17.61%,19.50%,20.36%,20.50%,18.26%,21.93%,21.90%,23.10%,-20.76%,24.90%,26.00%,27.42%,24.88%,25.00%,27.48%,26.70%,25.16%,26.09%,27.72%,27.79%
EBITDA,562,534,546,515,533,514,497,483,490,463,444,434,437,415,387,356,361,332,290,440,355,351,349,337,333,312,318,306,274,274,272,258,226,240,255,247,245,273,275,255
EBITDA Margin,31.92%,31.27%,31.49%,29.64%,30.79%,31.65%,30.17%,30.21%,30.14%,29.87%,29.31%,29.75%,29.09%,28.79%,27.94%,29.28%,30.11%,29.48%,28.70%,36.59%,27.22%,27.48%,27.09%,26.18%,26.17%,26.19%,26.30%,26.12%,23.97%,25.24%,25.53%,25.65%,23.19%,25.38%,26.09%,26.10%,24.80%,27.34%,27.39%,25.89%
Depreciation & Amortization,96,90,99,98,92,82,82,82,88,76,77,78,78,75,75,65,65,63,61,66,64,55,57,58,54,48,49,49,52,45,44,43,57,42,41,40,39,38,37,35
EBIT,466,444,448,417,441,432,415,400,402,388,367,356,360,340,312,291,296,269,229,374,291,296,292,280,279,264,269,258,222,229,228,216,169,198,214,206,206,235,238,219
EBIT Margin,26.47%,25.99%,25.80%,23.99%,25.48%,26.61%,25.22%,25.06%,24.70%,24.99%,24.22%,24.39%,23.93%,23.61%,22.52%,23.97%,24.70%,23.89%,22.64%,31.09%,22.30%,23.15%,22.65%,21.71%,21.95%,22.16%,22.25%,21.96%,19.40%,21.12%,21.41%,21.43%,17.35%,20.94%,21.92%,21.86%,20.81%,23.56%,23.69%,22.30%
Cash & Equivalents,374,396,397,374,410,842,606,400,345,310,349,340,347,359,391,1124,1213,1305,1131,1253,393,735,568,368,354,519,558,557,646,736,516,570,717,445,456,387,381,328,327,407
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,374,396,397,374,410,842,606,400,345,310,349,340,347,359,391,1124,1213,1305,1131,1253,393,735,568,368,354,519,558,557,646,736,516,570,717,445,456,387,381,328,327,407
Cash Growth,-8.74%,-52.93%,-34.51%,-6.53%,18.65%,171.63%,73.69%,17.51%,-0.40%,-13.59%,-10.75%,-69.72%,-71.41%,-72.51%,-65.46%,-10.35%,208.58%,77.44%,99.15%,240.53%,11.03%,41.77%,1.83%,-33.89%,-45.23%,-29.56%,7.98%,-2.36%,-9.89%,65.31%,13.22%,47.37%,88.25%,35.80%,39.69%,-4.83%,0.90%,-11.25%,15.50%,53.24%
Receivables,949,968,976,984,1013,937,937,902,919,876,885,854,829,768,754,678,597,615,620,712,745,762,758,763,733,715,711,685,668,641,642,604,592,595,597,607,603,610,619,592
Inventory,1022,1085,1102,1127,1132,1088,1108,1117,1044,1025,967,866,769,739,712,604,559,585,622,654,625,624,634,641,625,620,614,596,541,547,541,530,492,537,537,549,514,542,542,506
Other Current Assets,258,285,293,291,269,252,249,248,219,221,211,212,184,196,186,167,153,139,144,155,263,151,168,153,125,145,135,123,80,100,89,83,127,119,118,120,120,111,112,104
Total Current Assets,2603,2734,2767,2776,2825,3119,2900,2666,2528,2433,2412,2273,2129,2062,2042,2573,2522,2643,2517,2774,2026,2272,2127,1925,1836,1999,2018,1960,1935,2024,1789,1787,1928,1697,1708,1663,1619,1591,1599,1609
"Property, Plant & Equipment",1054,1034,1079,1097,1121,797,809,805,806,756,766,780,787,767,778,716,694,675,681,703,729,712,721,725,554,487,490,492,493,495,493,483,473,479,475,488,485,483,485,434
Long-Term Investments,503,499,483,473,465,415,402,394,382,406,400,388,375,325,322,297,293,282,290,280,280,257,270,262,256,257,245,241,239,159,155,152,146,175,178,179,177,148,148,146
Goodwill and Intangibles,10471,10501,10467,10519,10613,8763,8729,8752,8715,8444,8408,8531,8607,8526,8614,6993,6849,6833,6823,6844,6810,5979,5952,5980,6016,5365,5399,5365,5129,5105,5098,4876,4553,4626,4595,4665,4380,4422,4326,4146
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,12028,12034,12029,12089,12199,9975,9940,9950,9903,9606,9573,9699,9769,9618,9713,8006,7835,7790,7794,7827,7819,6948,6942,6967,6826,6109,6134,6098,5861,5759,5746,5511,5172,5280,5248,5332,5042,5053,4958,4726
Total Assets,14631,14768,14796,14865,15024,13093,12840,12616,12431,12039,11985,11972,11898,11680,11755,10580,10357,10433,10311,10602,9845,9220,9070,8891,8662,8108,8152,8058,7796,7783,7535,7299,7101,6977,6956,6995,6660,6644,6558,6335
Accounts Payable,523,512,510,517,517,487,488,526,497,524,541,504,470,446,447,397,360,325,337,374,377,382,390,406,400,389,394,382,437,409,406,383,370,345,358,366,365,375,384,381
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,654,571,828,1055,1418,304,5,70,226,272,355,331,315,416,700,95,132,505,116,511,497,200,98,104,359,69,308,308,308,510,273,338,279,614,599,666,385,295,184,254
Total Current Liabilities,2099,1967,2203,2503,2883,1674,1341,1453,1564,1591,1633,1591,1563,1634,1858,1138,1076,1403,1017,1478,1426,1111,979,1007,1259,970,1183,1160,1139,1270,995,1017,924,1217,1207,1291,1024,925,830,899
Other Current Liabilities,921,884,865,930,948,883,848,857,841,795,738,755,778,772,711,647,583,574,564,593,551,529,490,497,500,512,481,470,393,351,317,296,276,258,250,259,274,255,262,263
Long-Term Debt,1425,1765,1823,1878,1895,1856,2186,2176,2159,2085,2147,2205,2229,2239,2262,2257,2281,2296,2753,2742,2271,2229,2369,2368,2274,1833,1838,1898,1866,1921,2129,2077,2063,1541,1543,1553,1553,1622,1482,1419
Total Long-Term Liabilities,2877,3250,3340,3394,3411,3077,3417,3406,3390,3315,3402,3450,3463,3487,3554,3321,3332,3326,3807,3798,3303,3243,3424,3428,3162,2626,2632,2694,2630,2747,2948,2878,2920,2387,2392,2407,2382,2403,2274,2173
Other Long-Term Liabilities,1452,1485,1517,1516,1515,1221,1231,1230,1231,1230,1254,1245,1234,1249,1292,1064,1051,1030,1054,1056,1032,1014,1056,1059,888,794,794,796,764,826,819,801,857,846,849,855,829,781,792,754
Total Liabilities,4976,5217,5543,5897,6293,4751,4758,4859,4955,4906,5035,5040,5026,5121,5412,4459,4408,4729,4825,5276,4729,4354,4403,4435,4420,3596,3814,3854,3768,4017,3943,3895,3844,3604,3599,3698,3406,3329,3104,3071
Total Debt,2080,2337,2651,2933,3313,2161,2192,2246,2385,2357,2502,2536,2544,2655,2962,2352,2414,2801,2869,3253,2769,2429,2467,2472,2633,1901,2146,2206,2174,2430,2401,2415,2342,2154,2142,2218,1938,1917,1666,1673
Debt Growth,-37.23%,8.14%,20.97%,30.60%,38.92%,-8.35%,-12.41%,-11.44%,-6.26%,-11.20%,-15.53%,7.84%,5.41%,-5.22%,3.24%,-27.70%,-12.82%,15.32%,16.30%,31.56%,5.17%,27.75%,14.97%,12.09%,21.08%,-21.77%,-10.64%,-8.65%,-7.14%,12.81%,12.10%,8.84%,20.82%,12.38%,28.60%,32.62%,13.07%,17.13%,3.94%,18.81%
Retained Earnings,11058,10735,10460,10187,9940,9655,9372,9106,8857,8601,8354,8122,7900,7665,7453,7268,7095,6915,6752,6627,6388,6199,6010,5826,5654,5474,5315,5154,5002,4785,4652,4522,4404,4315,4205,4088,3975,3859,3724,3590
Comprehensive Income,-556,-458,-522,-510,-485,-568,-522,-548,-575,-628,-546,-486,-470,-524,-507,-513,-504,-534,-559,-576,-533,-558,-536,-540,-551,-456,-454,-415,-429,-463,-494,-532,-542,-430,-423,-371,-406,-349,-313,-362
Shareholders Equity,9655,9550,9252,8968,8730,8343,8081,7757,7477,7133,6950,6932,6872,6558,6343,6121,5949,5704,5486,5326,5115,4866,4667,4457,4242,4512,4338,4204,4028,3766,3592,3404,3257,3373,3357,3297,3255,3315,3453,3264
Net Cash / Debt,-1706,-1940,-2255,-2559,-2904,-1319,-1586,-1846,-2040,-2047,-2154,-2196,-2197,-2296,-2571,-1228,-1201,-1496,-1738,-1999,-2376,-1693,-1899,-2104,-2279,-1383,-1588,-1649,-1528,-1694,-1885,-1844,-1624,-1709,-1686,-1831,-1557,-1589,-1339,-1266
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-7.35,-8.36,-9.71,-11.03,-12.53,-5.69,-6.86,-7.98,-8.82,-8.87,-9.31,-9.42,-9.43,-9.85,-11.04,-5.29,-5.18,-6.46,-7.54,-8.66,-10.33,-7.38,-8.28,-9.20,-9.85,-5.93,-6.81,-7.08,-6.57,-7.29,-8.14,-7.98,-7.03,-7.34,-7.18,-7.75,-6.52,-6.59,-5.50,-5.21
Working Capital,504,767,564,273,-58,1445,1558,1213,964,841,779,682,565,428,184,1435,1447,1240,1500,1297,600,1162,1149,917,577,1029,836,800,796,754,794,771,1004,480,500,372,595,665,769,710
Book Value Per Share,41.77,41.28,39.98,38.81,37.83,36.16,35.06,33.71,32.54,31.08,30.21,29.95,29.70,28.37,27.48,26.56,25.87,24.85,23.94,23.26,22.38,21.34,20.51,19.65,18.47,19.49,18.76,18.21,17.45,16.34,15.61,14.83,14.15,14.55,14.39,14.03,13.72,13.82,14.30,13.55
Net Income,387,340,338,311,343,340,324,306,307,298,282,272,282,257,232,219,221,205,166,281,221,221,216,204,212,191,194,181,239,154,150,139,109,131,138,134,137,156,156,142
Depreciation & Amortization,96,90,99,98,92,82,82,82,88,76,77,78,78,75,75,65,65,63,61,66,64,55,57,58,54,48,49,49,52,45,44,43,57,42,41,40,39,38,37,35
Share-Based Compensation,13,13,13,9,10,13,13,10,13,12,13,10,11,11,12,11,12,11,11,8,11,14,8,7,7,7,7,6,5,6,9,5,6,5,6,5,6,6,7,5
Other Operating Activities,54,44,-68,-8,95,38,-83,-12,-23,-58,-137,-159,-88,-36,-32,-11,88,31,76,-84,46,40,-35,-73,24,2,-47,-58,-43,35,-4,-44,76,-9,4,-28,17,-12,-36,-60
Operating Cash Flow,550,487,381,410,541,473,335,387,385,327,236,201,282,307,287,284,386,310,315,271,342,330,246,196,296,249,203,177,253,239,199,142,247,169,189,152,199,188,163,122
Operating Cash Flow Growth,1.73%,3.03%,13.78%,6.13%,40.43%,44.55%,42.12%,91.98%,36.58%,6.51%,-17.82%,-29.21%,-26.95%,-0.84%,-8.77%,5.04%,12.76%,-6.04%,27.73%,37.96%,15.55%,32.48%,21.26%,10.63%,17.12%,4.11%,2.10%,24.54%,2.24%,41.45%,5.31%,-6.05%,24.03%,-10.01%,15.59%,24.35%,-6.52%,-4.51%,5.41%,-24.25%
Capital Expenditures,-52,-26,-21,-23,-59,-29,-28,-20,-58,-28,-26,-15,-41,-26,-23,-18,-37,-6,-10,-11,-38,-11,-22,-21,-33,-18,-16,-12,-25,-16,-14,-13,-21,-15,-14,-11,-24,-19,-11,-14
Acquisitions,-118,-1,1,0,-1991,-147,0,-99,-239,-187,0,0,-120,13,-1577,-264,0,0,0,129,-940,-122,0,0,-753,-2,-133,-242,-38,0,-184,-335,-31,-67,1,-295,0,-158,-199,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-6,1,-1,2,0,0,0,-3,0,0,0,0,0,0,3,-3,0,0,-1,-2,0,-1,0,3,0,-3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Investing Cash Flow,-175,-26,-22,-21,-2050,-176,-28,-122,-297,-215,-26,-15,-161,-13,-1598,-285,-37,-6,-11,116,-978,-134,-22,-18,-786,-23,-148,-254,-63,-16,-198,-348,-52,-82,-12,-306,-24,-177,-210,-14
Dividends Paid,-65,-65,-65,-65,-58,-58,-58,-57,-51,-50,-50,-51,-46,-46,-46,-46,-41,-41,-41,-41,-32,-32,-32,-32,-32,-32,-32,-32,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-22,-22
Share Issuance / Repurchase,-117,-55,10,17,10,11,19,4,25,5,-165,-148,16,11,19,-1,25,19,9,7,25,14,15,25,-362,10,5,9,5,4,11,14,-82,-101,-19,-117,-166,-243,-14,-13
Debt Issued / Paid,-192,-357,-278,-363,1113,-1,-64,-156,-47,-83,37,20,-102,-284,603,-33,-438,-118,-397,522,289,3,-5,-156,752,-239,0,0,-270,-3,-66,59,219,15,-61,283,31,261,-22,-25
Other Financing Activities,-1,1,-2,-7,-3,0,1,-6,-2,-3,-4,-8,0,-1,0,-4,0,-1,-1,-1,-2,-1,-4,-3,-28,-1,-1,-4,0,0,0,0,-18,8,8,4,40,1,13,6
Financing Cash Flow,-374,-477,-334,-418,1062,-48,-102,-215,-75,-131,-183,-187,-132,-320,576,-84,-455,-141,-430,487,281,-16,-26,-166,330,-262,-28,-27,-286,-20,-75,52,98,-98,-93,150,-116,-3,-45,-53
Net Cash Flow,-22,0,23,-36,-432,236,206,54,35,-39,8,-6,-12,-32,-733,-89,-92,174,-122,860,-342,167,200,14,-165,-39,1,-90,-90,220,-54,-147,272,-11,69,6,53,1,-80,29
Free Cash Flow,498,461,360,387,482,444,307,367,327,299,210,187,241,281,264,267,349,304,305,259,304,319,224,176,263,231,187,165,227,223,185,129,226,154,175,141,176,168,152,108
Free Cash Flow Growth,3.42%,3.76%,17.11%,5.54%,47.41%,48.64%,46.57%,96.31%,35.73%,6.39%,-20.42%,-30.04%,-30.97%,-7.49%,-13.45%,2.93%,14.59%,-4.79%,35.67%,47.65%,15.57%,38.28%,20.13%,6.34%,15.81%,3.29%,1.17%,27.95%,0.49%,45.25%,5.65%,-8.15%,28.91%,-8.75%,14.80%,30.64%,-7.21%,-6.20%,8.57%,-26.59%
Free Cash Flow Margin,28.29%,26.98%,20.75%,22.28%,27.84%,27.37%,18.68%,22.95%,20.11%,19.26%,13.85%,12.80%,16.01%,19.50%,19.01%,21.95%,29.10%,26.94%,30.09%,21.57%,23.33%,24.98%,17.41%,13.64%,20.72%,19.33%,15.46%,14.08%,19.90%,20.58%,17.35%,12.81%,23.27%,16.27%,17.88%,14.88%,17.77%,16.87%,15.17%,10.93%
Free Cash Flow Per Share,2.16,1.99,1.56,1.67,2.09,1.93,1.33,1.59,1.42,1.30,0.91,0.81,1.04,1.22,1.14,1.16,1.52,1.32,1.33,1.13,1.33,1.40,0.99,0.77,1.15,1.00,0.81,0.72,0.99,0.97,0.80,0.56,0.98,0.66,0.75,0.60,0.74,0.70,0.63,0.45
Market Capitalization,41696,39757,38588,42252,38056,34090,37309,33440,32087,26036,25375,30858,34014,28672,30828,29450,27824,22825,20504,16502,22800,20967,20697,18845,15714,18348,16711,17574,16749,15242,13938,12410,11248,11105,10791,11772,12748,12670,13231,12666
Market Cap Growth,9.56%,16.62%,3.43%,26.35%,18.60%,30.93%,47.03%,8.37%,-5.67%,-9.19%,-17.69%,4.78%,22.25%,25.61%,50.35%,78.47%,22.04%,8.86%,-0.93%,-12.44%,45.09%,14.27%,23.86%,7.23%,-6.18%,20.38%,19.90%,41.62%,48.91%,37.25%,29.17%,5.42%,-11.77%,-12.35%,-18.44%,-7.06%,-1.51%,2.67%,3.17%,0.37%
Enterprise Value,43401,41697,40843,44812,40960,35409,38895,35286,34127,28084,27528,33054,36212,30968,33399,30678,29025,24321,22243,18501,25176,22660,22596,20949,17993,19730,18299,19223,18277,16936,15823,14254,12872,12814,12477,13604,14305,14259,14570,13932
PE Ratio,30.30,29.85,28.97,32.05,28.98,26.69,30.22,28.03,27.67,22.96,23.20,29.58,34.36,30.85,35.17,36.31,31.89,26.17,23.08,17.60,26.47,24.61,25.16,23.53,20.20,22.79,21.78,24.28,24.58,27.61,26.34,24.01,21.96,20.57,19.08,20.20,21.58,20.91,22.37,21.62
PS Ratio,6.01,5.75,5.65,6.27,5.77,5.25,5.81,5.32,5.22,4.32,4.29,5.33,6.13,5.47,6.26,6.47,6.13,4.91,4.28,3.25,4.42,4.09,4.11,3.80,3.24,3.89,3.63,3.94,3.90,3.69,3.49,3.18,2.93,2.88,2.76,2.99,3.21,3.16,3.27,3.14
PB Ratio,4.32,4.16,4.17,4.71,4.36,4.09,4.62,4.31,4.29,3.65,3.65,4.45,4.95,4.37,4.86,4.81,4.68,4.00,3.74,3.10,4.46,4.31,4.44,4.23,3.71,4.07,3.85,4.18,4.16,4.05,3.88,3.65,3.45,3.29,3.22,3.57,3.92,3.82,3.83,3.88
P/FCF Ratio,24.44,23.53,23.07,26.08,23.79,23.59,28.71,27.82,31.39,27.81,27.64,31.75,32.33,24.71,26.06,24.06,22.88,19.48,17.27,14.91,22.28,21.34,23.15,22.00,18.57,22.65,20.82,21.95,21.91,19.97,20.09,18.14,16.17,17.23,16.37,18.49,21.11,20.52,21.05,20.54
P/OCF Ratio,22.80,21.85,21.38,24.02,21.93,21.58,26.02,25.06,27.92,24.89,24.73,28.64,29.31,22.68,24.33,22.75,21.72,18.45,16.31,13.88,20.46,19.62,20.96,19.96,16.98,20.80,19.16,20.24,20.10,18.41,18.40,16.60,14.86,15.66,14.83,16.76,18.96,18.46,19.03,18.44
Debt/Equity,0.22,0.24,0.29,0.33,0.38,0.26,0.27,0.29,0.32,0.33,0.36,0.37,0.37,0.40,0.47,0.38,0.41,0.49,0.52,0.61,0.54,0.50,0.53,0.55,0.62,0.42,0.49,0.52,0.54,0.65,0.67,0.71,0.72,0.64,0.64,0.67,0.60,0.58,0.48,0.51
Quick Ratio,0.63,0.69,0.62,0.54,0.49,1.06,1.15,0.90,0.81,0.75,0.76,0.75,0.75,0.69,0.62,1.58,1.68,1.37,1.72,1.33,0.80,1.35,1.35,1.12,0.86,1.27,1.07,1.07,1.15,1.08,1.16,1.15,1.42,0.86,0.87,0.77,0.96,1.01,1.14,1.11
