Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Per Share,0.30,0.20,0.20,0.20,0.45,0.18,0.15,0.12,0.32,0.12,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.25,0.20,0.20,0.20,0.25,0.20,0.20,0.20,0.25,0.20,0.20,0.20,0.25,0.20,0.20,0.20,0.20,0.20,0.20,0.20
Dividend Growth,-33.33%,11.11%,33.33%,66.67%,40.63%,50.00%,150.00%,300.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00%,0.00,0.00,0.00,0.00,0.00,33.33%,42.86%
Gross Margin,28.15%,24.87%,30.90%,31.75%,28.12%,25.21%,31.87%,32.44%,29.61%,27.84%,36.71%,29.52%,26.75%,22.16%,19.41%,5.76%,-31.09%,-67.68%,-155.34%,16.92%,27.51%,25.67%,31.76%,29.86%,27.04%,26.48%,31.75%,28.01%,26.94%,26.00%,30.95%,27.97%,26.70%,26.41%,30.43%,26.59%,26.47%,25.49%,29.40%,25.35%
Operating Margin,10.99%,10.24%,19.92%,19.78%,13.08%,12.93%,17.88%,17.96%,14.09%,12.45%,23.68%,11.36%,7.92%,-11.26%,-10.48%,-41.60%,-101.50%,-160.61%,-342.72%,-1.24%,12.44%,10.86%,18.88%,15.54%,-35.20%,35.03%,17.33%,21.62%,2.16%,14.83%,18.95%,13.95%,11.82%,12.20%,28.17%,15.68%,13.27%,10.76%,19.11%,10.52%
Profit Margin,7.56%,6.22%,16.30%,18.22%,9.98%,9.14%,15.08%,20.78%,11.64%,9.59%,18.54%,10.80%,32.06%,-14.10%,-9.25%,-38.10%,-23.97%,-158.08%,-341.75%,-0.29%,6.00%,29.16%,19.29%,13.38%,22.26%,24.79%,13.77%,18.80%,6.85%,8.29%,14.57%,11.72%,9.42%,8.26%,23.78%,13.59%,12.29%,6.63%,14.73%,7.53%
Free Cash Flow Margin,17.79%,21.61%,25.65%,20.05%,14.21%,17.13%,27.35%,15.42%,22.17%,25.99%,29.54%,20.67%,17.23%,10.55%,-3.39%,-20.30%,-66.29%,-89.39%,-204.85%,9.70%,22.11%,17.99%,24.07%,10.72%,21.97%,16.55%,23.06%,12.04%,23.29%,16.59%,24.71%,10.98%,38.00%,15.29%,17.27%,3.81%,35.14%,7.25%,17.51%,-2.61%
Effective Tax Rate,-5.88%,6.82%,6.28%,-0.75%,6.38%,11.91%,6.25%,-0.70%,-2.08%,5.00%,13.22%,-16.00%,-3.23%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,9.09%,1.08%,5.30%,1.06%,22.31%,11.54%,7.52%,1.56%,15.60%,28.77%,11.39%,-3.95%,-1.61%,15.08%,8.44%,-5.20%,-2.52%,9.57%,5.78%,-10.11%
EBITDA,358,344,493,493,376,348,437,503,353,324,494,308,538,174,130,9,90,-154,-190,161,353,583,511,401,597,821,460,479,368,365,458,371,345,346,596,393,399,317,475,311
EBITDA Margin,25.07%,26.08%,33.63%,33.52%,28.42%,28.67%,31.37%,36.42%,27.95%,27.25%,35.77%,28.68%,53.91%,20.62%,20.03%,2.26%,33.71%,-77.78%,-184.47%,15.30%,26.46%,46.20%,34.46%,28.85%,43.87%,63.20%,30.30%,35.59%,27.38%,29.11%,31.78%,27.52%,25.80%,26.72%,40.85%,29.35%,30.09%,24.71%,33.01%,23.89%
Depreciation & Amortization,197,197,188,180,186,174,168,169,166,164,162,172,165,263,169,165,167,166,168,164,175,165,166,170,165,412,189,178,217,176,178,180,183,182,178,181,180,177,178,173
EBIT,161,147,305,313,190,174,269,334,187,160,332,136,373,-89,-39,-156,-77,-320,-358,-3,178,418,345,231,432,409,271,301,151,189,280,191,162,164,418,212,219,140,297,138
EBIT Margin,11.28%,11.15%,20.81%,21.28%,14.36%,14.33%,19.31%,24.19%,14.81%,13.46%,24.04%,12.66%,37.38%,-10.55%,-6.01%,-39.10%,-28.84%,-161.62%,-347.57%,-0.29%,13.34%,33.12%,23.26%,16.62%,31.74%,31.49%,17.85%,22.36%,11.24%,15.07%,19.43%,14.17%,12.12%,12.66%,28.65%,15.83%,16.52%,10.91%,20.64%,10.60%
Cash & Equivalents,554,564,805,1349,1144,916,802,563,667,883,699,266,807,1038,1450,2008,2335,2430,1578,2796,1573,2030,1107,1082,1542,1269,646,323,913,789,646,413,374,342,269,249,236,279,265,485
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,554,564,805,1349,1144,916,802,563,667,883,699,266,807,1038,1450,2008,2335,2430,1578,2796,1573,2030,1107,1082,1542,1269,646,323,913,789,646,413,374,342,269,249,236,279,265,485
Cash Growth,-51.57%,-38.43%,0.37%,139.61%,71.51%,3.74%,14.74%,111.65%,-17.35%,-14.93%,-51.79%,-86.75%,-65.44%,-57.28%,-8.11%,-28.18%,48.44%,19.70%,42.55%,158.41%,2.01%,59.97%,71.36%,234.99%,68.89%,60.84%,0,-21.79%,144.12%,130.70%,140.15%,65.86%,58.48%,22.58%,1.51%,-48.66%,-65.50%,-33.25%,-43.98%,14.12%
Receivables,36,77,151,158,128,78,87,144,94,118,164,125,113,58,55,26,22,19,6,37,63,104,163,145,71,141,161,146,79,116,120,133,55,106,114,135,56,130,135,149
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",11465,11511,10568,10116,10174,10232,10272,10277,10304,10039,10098,10159,10545,10683,10665,10102,10013,10087,10208,10226,10266,10237,10590,10912,9760,9775,10377,10650,9692,10014,10251,10382,10145,10379,10452,10551,10583,10683,10776,10495
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,13048,13080,12407,12464,12243,12292,12365,12225,12269,12167,12044,11829,12352,12712,12809,12721,12890,13071,12190,13446,12305,13132,12525,12577,12090,12155,12075,12064,11693,11771,11854,11776,11408,11542,11592,11690,11656,11980,12041,12010
Accounts Payable,405,325,279,274,472,300,276,249,439,236,148,144,127,146,130,132,135,168,68,222,263,277,248,240,293,265,242,233,283,250,221,218,278,242,228,215,243,248,230,224
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,6271,6198,5418,5524,5417,5261,5220,5195,5390,5185,5099,5101,5780,6467,6447,6447,6456,6584,5387,6292,4838,5494,4910,4910,4396,4590,4736,4780,4524,4506,4557,4549,4210,4274,4231,4473,4409,4844,4593,4496
Total Debt,5643,5640,4958,5074,4772,4777,4777,4778,4783,4784,4784,4785,5455,6117,6149,6149,6151,6250,5150,5904,4400,5000,4463,4487,3837,4079,4228,4266,3954,3961,3992,3988,3649,3752,3715,3961,3867,4278,4053,3968
Debt Growth,18.25%,18.07%,3.79%,6.20%,-0.23%,-0.15%,-0.15%,-0.15%,-12.32%,-21.79%,-22.20%,-22.18%,-11.32%,-2.13%,19.40%,4.15%,39.80%,25.00%,15.39%,31.58%,14.67%,22.58%,5.56%,5.18%,-2.96%,2.98%,5.91%,6.97%,8.36%,5.57%,7.46%,0.68%,-5.64%,-12.30%,-8.34%,-0.18%,-2.27%,6.63%,0.57%,-3.05%
Retained Earnings,-777,-674,-615,-712,-839,-652,-636,-739,-939,-856,-885,-1098,-1192,-1511,-1392,-1332,-1180,-1115,-802,-451,-307,-208,-432,-573,-610,-728,-901,-962,-1071,-974,-931,-992,-1007,-948,-907,-1107,-1139,-1152,-1089,-1151
Comprehensive Income,-83,-75,-78,-73,-70,-73,-70,-73,-75,-77,-74,-69,-76,-75,-71,-77,-74,-79,-74,-72,-56,-62,-56,-59,-59,-65,-68,-55,-60,-57,-77,-78,-83,-79,-71,-94,-107,-119,-84,-87
Shareholders Equity,6609,6712,6814,6736,6633,6870,6972,6858,6710,6812,6777,6520,6441,6121,6232,6145,6321,6402,6717,7064,7319,7499,7467,7513,7494,7322,7138,7099,6973,7079,7101,7026,6994,7091,7175,7020,7064,6960,7230,7289
Net Cash / Debt,-5089,-5076,-4153,-3725,-3628,-3861,-3975,-4215,-4116,-3901,-4085,-4519,-4648,-5079,-4699,-4141,-3816,-3820,-3572,-3108,-2827,-2970,-3356,-3405,-2295,-2810,-3582,-3943,-3041,-3172,-3346,-3575,-3275,-3410,-3446,-3712,-3631,-3999,-3788,-3483
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,9.46,9.56,9.67,9.57,9.40,9.65,9.80,9.61,9.38,9.53,9.48,9.13,9.02,8.57,8.83,8.71,8.96,9.08,9.53,10.01,10.21,10.27,10.08,10.15,10.10,9.87,9.63,9.67,9.42,9.57,9.60,9.50,9.45,9.55,9.60,9.33,9.40,9.27,9.54,9.62
Net Income,108,82,239,268,132,111,210,287,147,114,256,116,320,-119,-60,-152,-64,-313,-352,-3,80,368,286,186,303,322,209,253,92,104,210,158,126,107,347,182,163,85,212,98
Depreciation & Amortization,197,197,188,180,186,174,168,169,166,164,162,172,165,263,169,165,167,166,168,164,175,165,166,170,165,412,189,178,217,176,178,180,183,182,178,181,180,177,178,173
Share-Based Compensation,7,6,5,6,11,6,6,7,7,9,5,5,5,4,5,4,6,4,4,3,4,4,3,4,3,4,4,3,3,3,2,3,4,2,3,3,2,1,3,5
Other Operating Activities,19,64,21,-89,-22,23,128,-155,40,61,24,-32,-276,-30,-105,-66,-252,-6,8,-7,77,-247,-38,-153,-112,-452,5,-186,51,-31,13,-129,74,13,-136,-147,13,-10,-8,-112
Operating Cash Flow,331,349,453,365,307,314,512,308,360,348,447,261,214,118,9,-49,-143,-149,-172,157,336,290,417,207,359,286,407,248,363,252,403,212,387,304,392,219,358,253,385,164
Operating Cash Flow Growth,7.82%,11.15%,-11.52%,18.51%,-14.72%,-9.77%,14.54%,18.01%,68.22%,194.92%,4866.67%,0,0,0,0,0,0,0,0,-24.16%,-6.41%,1.40%,2.46%,-16.53%,-1.10%,13.49%,0.99%,16.98%,-6.20%,-17.11%,2.81%,-3.20%,8.10%,20.16%,1.82%,33.54%,-4.79%,5.86%,8.76%,-4.09%
Capital Expenditures,-77,-64,-77,-70,-119,-106,-131,-95,-80,-39,-39,-39,-42,-29,-31,-32,-34,-28,-39,-55,-41,-63,-60,-58,-60,-71,-57,-86,-50,-44,-47,-64,121,-106,-140,-168,108,-160,-133,-198
Acquisitions,-15,-946,-580,-18,2,-2,-3,17,-299,1,143,30,478,-415,-612,-191,269,-1,8,0,297,508,98,-318,472,761,182,-841,-12,245,67,-304,-9,31,277,121,141,28,-263,33
Change in Investments,-97,-93,-44,-33,195,120,-46,-51,-67,-78,-79,-83,-92,-84,-56,-52,-81,-56,-130,-48,-125,-89,-70,-52,-94,-48,-29,-29,-19,-21,-16,-16,-226,0,0,0,-275,0,0,0
Other Investing Activities,0,27,26,21,2,0,10,24,0,4,7,0,0,0,0,0,0,0,0,0,1,30,0,0,-8,7,0,1,14,0,0,0,0,0,0,0,15,-1,-3,0
Investing Cash Flow,-189,-1076,-675,-100,80,12,-170,-105,-446,-112,32,-92,344,-528,-699,-275,154,-85,-161,-103,132,386,-32,-428,310,649,96,-955,-67,180,4,-384,-114,-75,137,-47,-11,-133,-399,-165
Dividends Paid,-139,-141,-141,-316,-127,-107,-85,-228,-85,-44,-21,0,0,0,0,0,0,0,-141,-179,-143,-146,-148,-186,-148,-148,-148,-185,-148,-148,-147,-185,-148,-148,-150,-150,-148,-150,-151,-197
Share Issuance / Repurchase,0,-57,-50,0,-32,-100,0,-50,-28,1,0,0,0,0,138,0,0,0,0,-147,-87,-195,-200,0,0,0,0,0,0,0,0,0,-12,-44,-81,-81,-345,-199,-131,0
Debt Issued / Paid,0,688,-111,300,-5,-1,-1,-3,-1,0,-1,-683,-779,0,0,0,-106,1094,-750,1500,-700,589,0,0,-238,-150,-25,310,-10,-108,0,398,-90,32,-241,80,158,245,79,0
Other Financing Activities,-3,-8,-7,-28,-1,-2,-2,-27,-1,-1,0,-10,-5,0,0,-11,0,-25,-7,-8,-5,-17,-2,-75,-1,-8,-1,-6,0,-43,-6,-5,2,-2,-3,-1,-5,-7,-5,-1
Financing Cash Flow,-142,482,-309,-44,-165,-210,-88,-308,-115,-44,-22,-693,-784,0,138,-11,-106,1069,-898,1166,-935,231,-350,-261,-387,-306,-174,119,-158,-299,-153,208,-248,-162,-475,-152,-340,-111,-208,-198
Net Cash Flow,-8,-243,-533,219,224,114,255,-104,-200,189,455,-523,-226,-412,-550,-335,-92,835,-1229,1212,-465,905,36,-482,281,629,326,-589,137,134,254,40,20,69,54,24,5,3,-223,-206
Free Cash Flow,254,285,376,295,188,208,381,213,280,309,408,222,172,89,-22,-81,-177,-177,-211,102,295,227,357,149,299,215,350,162,313,208,356,148,508,198,252,51,466,93,252,-34
Free Cash Flow Growth,35.11%,37.02%,-1.31%,38.50%,-32.86%,-32.69%,-6.62%,-4.05%,62.79%,247.19%,0,0,0,0,0,0,0,0,0,-31.54%,-1.34%,5.58%,2.00%,-8.03%,-4.47%,3.37%,-1.69%,9.46%,-38.39%,5.05%,41.27%,190.20%,9.01%,112.90%,0,0,89.43%,-35.42%,8.16%,0
Free Cash Flow Margin,17.79%,21.61%,25.65%,20.05%,14.21%,17.13%,27.35%,15.42%,22.17%,25.99%,29.54%,20.67%,17.23%,10.55%,-3.39%,-20.30%,-66.29%,-89.39%,-204.85%,9.70%,22.11%,17.99%,24.07%,10.72%,21.97%,16.55%,23.06%,12.04%,23.29%,16.59%,24.71%,10.98%,38.00%,15.29%,17.27%,3.81%,35.14%,7.25%,17.51%,-2.61%
Free Cash Flow Per Share,0.36,0.41,0.53,0.42,0.27,0.29,0.54,0.30,0.39,0.43,0.57,0.31,0.24,0.13,-0.03,-0.12,-0.25,-0.25,-0.30,0.15,0.41,0.31,0.48,0.20,0.40,0.29,0.47,0.22,0.42,0.28,0.48,0.20,0.69,0.27,0.34,0.07,0.62,0.12,0.33,-0.05
Market Capitalization,12247,12363,12677,14551,13735,11435,11970,11765,11476,11352,11208,13876,12417,11659,12067,11885,10319,7610,7607,7793,13304,12620,13499,13995,12370,15649,15620,13684,14691,13684,13515,13794,13939,11560,12114,12563,11530,11875,15025,15287
Market Cap Growth,-10.83%,8.11%,5.90%,23.68%,19.68%,0.73%,6.80%,-15.21%,-7.58%,-2.63%,-7.12%,16.75%,20.33%,53.21%,58.64%,52.52%,-22.44%,-39.70%,-43.65%,-44.32%,7.55%,-19.36%,-13.58%,2.27%,-15.80%,14.37%,15.57%,-0.80%,5.39%,18.37%,11.57%,9.80%,20.90%,-2.65%,-19.37%,-17.82%,-35.95%,-26.48%,-9.82%,-0.19%
Enterprise Value,17336,17439,16830,18276,17363,15296,15945,15980,15592,15253,15293,18395,17065,16738,16766,16026,14135,11430,11179,10901,16131,15590,16855,17400,14665,18459,19202,17627,17732,16856,16861,17369,17214,14970,15560,16275,15161,15874,18813,18770
PE Ratio,17.57,17.15,16.90,20.18,18.56,15.15,15.79,14.63,18.13,14.09,19.56,53.99,-1128.83,-29.52,-20.49,-13.49,-14.10,-12.94,81.79,10.66,14.46,11.04,12.31,13.72,11.38,17.87,23.74,20.77,26.05,22.88,22.49,18.69,18.29,14.47,15.59,19.57,20.66,18.30,21.22,23.48
PS Ratio,2.16,2.22,2.32,2.69,2.59,2.18,2.29,2.26,2.34,2.45,2.61,3.89,4.30,5.40,7.98,12.29,6.37,2.83,2.03,1.52,2.43,2.30,2.44,2.51,2.24,2.84,2.86,2.54,2.73,2.54,2.49,2.54,2.57,2.13,2.24,2.33,2.16,2.24,2.82,2.88
PB Ratio,1.85,1.84,1.86,2.16,2.07,1.67,1.72,1.72,1.71,1.67,1.65,2.13,1.93,1.91,1.94,1.93,1.63,1.19,1.13,1.10,1.82,1.68,1.81,1.86,1.65,2.14,2.19,1.93,2.11,1.93,1.90,1.96,1.99,1.63,1.69,1.79,1.63,1.71,2.08,2.10
P/FCF Ratio,10.12,10.81,11.88,13.57,13.87,10.57,10.12,9.72,9.41,10.22,12.58,30.10,78.59,-61.04,-26.40,-18.40,-22.29,845.53,18.42,7.94,12.94,12.23,13.23,13.82,12.06,15.05,15.12,13.17,14.33,11.22,11.17,12.47,13.81,11.95,14.05,14.57,14.84,21.32,24.71,25.95
P/OCF Ratio,8.18,8.39,8.81,9.71,9.53,7.65,7.83,8.04,8.10,8.94,10.78,23.05,42.52,-179.37,-36.35,-23.17,-33.61,44.24,12.45,6.49,10.64,9.91,10.64,11.12,9.52,12.00,12.30,10.81,11.94,10.91,10.35,10.65,10.71,9.08,9.91,10.34,9.94,10.08,12.91,13.49
Debt/Equity,0.85,0.84,0.73,0.75,0.72,0.70,0.69,0.70,0.71,0.70,0.71,0.73,0.85,1.00,0.99,1.00,0.97,0.98,0.77,0.84,0.60,0.67,0.60,0.60,0.51,0.56,0.59,0.60,0.57,0.56,0.56,0.57,0.52,0.53,0.52,0.56,0.55,0.61,0.56,0.54
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
