Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Margin,22.89%,37.92%,22.23%,44.96%,11.65%,36.05%,33.90%,51.27%,38.75%,34.38%,27.52%,28.65%,22.36%,38.03%,49.27%,37.14%,35.32%,28.52%,34.99%,50.51%,23.17%,37.17%,34.08%,40.44%,33.03%,34.92%,29.62%,32.11%,34.52%,37.60%,16.07%,34.12%,23.20%,22.18%,17.18%,24.82%,20.31%,19.90%,30.67%,28.04%
Effective Tax Rate,14.15%,13.07%,16.77%,11.66%,23.44%,-0.09%,9.39%,7.92%,2.85%,10.55%,1.36%,-6.22%,1.83%,-6.05%,5.17%,10.22%,14.56%,3.89%,8.00%,11.28%,10.05%,24.34%,15.27%,2.49%,-94.03%,16.86%,4.27%,-13.35%,164.44%,29.74%,30.09%,-32.10%,42.06%,4.52%,0.00%,0.00%,119.44%,0.00%,77.28%,5.05%
EBITDA,653,656,491,373,442,356,327,302,355,290,206,160,233,181,168,138,188,145,142,126,147,121,101,76,110,85,65,50,59,52,47,22,57,20,8,7,22,8,11,8
EBITDA Margin,39.34%,43.49%,34.20%,27.53%,31.21%,26.70%,25.26%,23.89%,27.65%,25.21%,19.95%,16.79%,24.13%,20.91%,21.02%,19.43%,25.19%,22.29%,22.91%,21.86%,23.80%,22.08%,19.36%,16.08%,21.59%,18.68%,14.75%,12.51%,14.23%,13.82%,12.90%,6.34%,15.73%,6.20%,2.44%,2.56%,7.56%,2.95%,4.39%,3.76%
Depreciation & Amortization,35,30,29,29,30,28,27,28,27,26,25,26,25,23,19,17,17,17,18,18,16,15,15,16,15,14,14,13,14,14,14,14,14,13,11,11,9,9,7,6
EBIT,618,626,461,344,412,328,299,274,328,263,180,135,207,158,150,121,172,128,124,109,131,106,86,60,96,71,52,37,45,38,33,8,43,7,-4,-3,13,-1,3,2
EBIT Margin,37.22%,41.52%,32.16%,25.41%,29.08%,24.58%,23.14%,21.71%,25.53%,22.91%,17.51%,14.12%,21.50%,18.27%,18.66%,16.99%,22.96%,19.72%,20.03%,18.82%,21.26%,19.34%,16.45%,12.76%,18.71%,15.55%,11.67%,9.20%,10.80%,10.16%,9.05%,2.38%,11.98%,2.08%,-1.19%,-1.15%,4.40%,-0.45%,1.45%,0.77%
Cash & Equivalents,2876,2489,2203,1926,1398,2187,2376,2304,1683,964,710,924,1319,1852,1879,1860,1062,882,916,626,1223,1176,1022,1217,1112,1169,972,836,811,906,853,823,709,648,596,568,543,541,481,386
Short-TermInvestments,1191,1211,1136,1097,1043,982,937,575,528,766,1045,1218,1233,1269,1234,1077,776,774,611,775,843,765,808,585,537,465,462,468,440,370,354,375,377,383,388,385,348,367,392,418
Cash & Cash Equivalents,4067,3701,3339,3023,2440,3169,3314,2879,2211,1730,1755,2142,2552,3121,3113,2937,1837,1657,1527,1401,2066,1940,1830,1802,1650,1634,1434,1304,1251,1276,1207,1199,1086,1030,985,953,891,908,873,804
Cash Growth,66.63%,16.79%,0.78%,5.00%,10.38%,83.13%,88.81%,34.44%,-13.35%,-44.56%,-43.63%,-27.08%,38.88%,88.39%,103.89%,109.58%,-11.05%,-14.62%,-16.57%,-22.23%,25.22%,18.73%,27.66%,38.19%,31.83%,28.10%,18.75%,8.78%,15.27%,23.81%,22.60%,25.83%,21.78%,13.46%,12.80%,18.49%,23.80%,37.48%,56.42%,43.30%
Receivables,1463,1044,1083,996,1402,1014,1079,1087,1262,963,920,790,808,605,585,637,720,547,499,475,544,384,403,381,445,324,334,313,348,258,274,270,313,239,254,220,260,174,177,162
Inventory,316,354,383,440,485,468,376,303,265,216,195,185,176,178,150,150,140,135,126,105,118,99,86,88,90,81,78,80,77,74,86,105,107,94,81,78,84,81,69,72
Other Current Assets,126,122,113,101,101,103,110,90,73,73,83,92,65,60,61,57,43,47,57,54,41,43,42,42,37,39,39,39,40,43,36,42,33,32,33,35,36,89,77,74
Total Current Assets,5972,5221,4919,4560,4428,4753,4878,4359,3810,2982,2953,3208,3601,3964,3908,3781,2740,2385,2209,2035,2769,2466,2361,2313,2221,2078,1885,1736,1717,1651,1605,1616,1539,1395,1354,1286,1271,1252,1196,1112
"Property, Plant & Equipment",1350,1273,1243,1247,1044,1038,982,917,899,890,815,787,688,557,507,494,448,419,393,374,344,306,285,272,271,265,256,245,245,240,239,155,137,126,126,116,91,83,71,63
Long-Term Investments,0,0,0,0,0,2,4,16,46,84,189,361,441,298,247,151,118,118,100,172,144,204,150,50,67,39,65,83,98,248,258,242,225,240,237,242,273,262,275,269
Goodwill and Intangibles,350,324,158,163,162,165,171,179,184,159,167,179,189,199,128,132,125,94,91,94,98,52,54,57,60,44,47,29,31,33,35,37,39,42,46,21,22,23,4,5
Other Long-Term Assets,2092,2034,1733,1692,1624,1522,1451,1362,1290,1221,1172,1117,1001,954,770,724,613,571,538,530,523,518,520,513,458,338,323,308,167,224,225,216,200,207,198,147,134,87,59,49
Total Long-Term Assets,3792,3631,3134,3102,2831,2727,2608,2474,2418,2354,2342,2443,2319,2007,1651,1501,1304,1202,1122,1171,1110,1079,1009,892,857,685,691,665,541,745,756,651,601,615,606,526,520,455,409,387
Total Assets,9763,8852,8053,7662,7259,7479,7486,6832,6228,5336,5295,5651,5919,5971,5559,5282,4045,3586,3331,3206,3879,3546,3369,3206,3078,2764,2576,2401,2258,2395,2361,2267,2140,2010,1960,1812,1791,1707,1605,1498
Accounts Payable,191,178,132,135,204,254,238,238,243,215,193,175,148,142,132,130,142,96,107,88,96,86,72,69,86,67,64,56,70,45,42,49,57,58,57,48,62,49,42,40
Deferred Revenue,6361,6012,5896,5790,5735,5285,5129,4881,4640,4194,3932,3658,3453,3106,2905,2746,2605,2392,2323,2227,2109,1946,1867,1766,1687,1544,1471,1396,1336,1219,1161,1098,1035,935,904,837,791,707,658,600
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,4061,3884,3725,3800,3719,3649,3501,3262,3078,2780,2635,2511,2318,2198,1999,1880,1830,1646,1612,1543,1456,1342,1294,1254,1256,1112,1085,1030,1027,911,886,857,829,750,732,687,679,603,565,519
Other Current Liabilities,-2491,-2306,-2303,-2125,-2220,-1890,-1866,-1858,-1805,-1629,-1490,-1322,-1283,-1068,-1039,-995,-917,-842,-818,-772,-750,-690,-645,-581,-517,-499,-449,-422,-379,-353,-318,-290,-263,-242,-229,-198,-174,-153,-135,-122
Long-Term Debt,994,994,993,993,992,992,991,991,990,990,989,989,988,988,988,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,4209,4060,4039,3999,4003,3756,3664,3559,3431,3179,3039,2907,2803,2637,2510,2422,1359,1227,1175,1127,1081,1003,953,893,811,760,710,678,641,582,553,513,473,437,424,382,356,309,289,260
Other Long-Term Liabilities,3214,3066,3046,3006,3011,2764,2673,2568,2441,2189,2050,1919,1814,1649,1523,1435,1359,1227,1175,1127,1081,1003,953,893,811,760,710,678,641,582,553,513,473,437,424,382,356,309,289,260
Total Liabilities,8269,7944,7765,7800,7722,7405,7165,6821,6510,5959,5674,5418,5121,4835,4509,4301,3189,2873,2787,2670,2537,2345,2247,2148,2068,1872,1796,1707,1669,1493,1439,1369,1302,1187,1156,1069,1035,912,854,779
Total Debt,994,994,993,993,992,992,991,991,990,990,989,989,988,1006,988,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.20%,0.20%,-1.56%,0.19%,0.19%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-117,-643,-1183,-1562,-1862,-1299,-1032,-1299,-1546,-1860,-1608,-1003,-468,-139,-196,-245,-352,-467,-613,-589,161,47,-9,-50,-58,-156,-215,-263,-320,-10,42,48,38,43,59,23,68,124,116,115
Comprehensive Income,-26,-18,-29,-25,-19,-24,-23,-18,-20,-26,-23,-15,-5,-1,0,0,1,1,3,-3,1,1,1,0,-1,-1,-1,-2,-1,0,-1,0,-1,0,1,0,-1,0,0,0
Shareholders Equity,1494,908,288,-138,-463,74,321,11,-282,-635,-393,218,782,1118,1050,981,856,713,544,536,1342,1200,1122,1058,1010,892,780,694,589,902,922,898,838,823,805,742,755,795,751,720
Net Cash / Debt,3072,2707,2346,2030,1448,2177,2322,1888,1221,741,766,1153,1563,2115,2126,1950,1837,1657,1527,1401,2066,1940,1830,1802,1650,1634,1434,1304,1251,1276,1207,1199,1086,1030,985,953,891,908,873,804
Net Cash / Debt Growth,112.15%,24.34%,1.03%,7.53%,18.64%,193.99%,203.36%,63.81%,-21.92%,-65.00%,-63.99%,-40.88%,-14.91%,27.69%,39.22%,39.15%,-11.05%,-14.62%,-16.57%,-22.23%,25.22%,18.73%,27.66%,38.19%,31.83%,28.10%,18.75%,8.78%,15.27%,23.81%,22.60%,25.83%,21.78%,13.46%,12.80%,18.49%,23.80%,37.48%,56.42%,43.30%
Net Cash Per Share,3.96,3.51,3.05,2.64,1.88,2.75,2.92,2.38,1.54,0.93,0.94,1.4,1.87,2.52,2.54,2.34,2.22,2,1.85,1.61,2.36,2.22,2.09,2.06,1.88,1.86,1.65,1.52,1.43,1.43,1.34,1.34,1.23,1.16,1.14,1.09,1.01,1.02,0.99,0.93
Working Capital,1911,1337,1194,759,709,1104,1378,1097,732,203,318,698,1283,1766,1910,1902,911,739,597,492,1313,1124,1067,1059,965,966,800,706,690,740,719,759,709,645,622,598,592,649,630,593
Book Value Per Share,1.95,1.19,0.38,-0.18,-0.61,0.1,0.41,0.02,-0.36,-0.81,-0.49,0.27,0.96,1.37,1.29,1.2,1.05,0.88,0.67,0.63,1.57,1.4,1.31,1.24,1.19,1.05,0.93,0.83,0.69,1.03,1.05,1.03,0.96,0.95,0.94,0.87,0.88,0.93,0.88,0.86
Net Income,526,540,380,299,311,323,266,248,314,232,174,138,199,163,138,107,147,123,114,105,118,80,73,59,185,59,49,42,-29,27,23,11,25,6,-1,2,-3,8,1,2
Depreciation & Amortization,35,30,29,29,30,28,27,28,27,26,25,26,25,23,19,17,17,17,18,18,16,15,15,16,15,14,14,13,14,14,14,14,14,13,11,11,9,9,7,6
Share-Based Compensation,66,66,64,62,63,64,65,56,55,55,55,53,53,53,53,50,49,49,49,45,44,42,45,43,43,43,41,37,35,34,35,33,32,31,30,29,28,26,22,19
Other Operating Activities,-150,-28,-131,440,-213,136,156,346,132,170,70,179,89,160,209,142,84,31,67,152,13,84,62,84,-62,61,39,48,138,88,73,72,30,26,28,59,34,22,55,38
Operating Cash Flow,478,608,342,830,192,551,515,678,528,483,323,396,367,399,418,316,297,221,247,319,190,221,195,201,180,177,142,140,158,162,145,130,101,76,68,101,69,65,84,65
Operating Cash Flow Growth,149.14%,10.32%,-33.61%,22.57%,-63.70%,14.12%,59.28%,71.04%,43.98%,21.11%,-22.67%,25.39%,23.71%,80.62%,69.31%,-1.10%,55.73%,-0.18%,26.60%,58.67%,5.66%,25.18%,37.11%,44.09%,14.41%,8.81%,-1.73%,7.71%,55.90%,113.29%,113.13%,28.94%,47.36%,17.02%,-19.41%,55.67%,93.86%,15.12%,92.49%,6.10%
Capital Expenditures,-98,-36,-23,-222,-27,-70,-77,-30,-31,-88,-40,-123,-151,-69,-24,-52,-32,-35,-31,-28,-47,-18,-17,-10,-12,-18,-12,-12,-14,-22,-86,-14,-17,-6,-14,-30,-8,-13,-11,-5
Acquisitions,-29,-241,0,-6,0,0,0,0,-31,0,0,0,-2,-63,0,-10,-31,-6,0,-3,-35,0,0,0,-16,0,-6,0,0,0,0,0,0,-1,-21,0,0,-38,0,0
Change in Investments,46,-50,-27,-43,-45,-41,-347,-12,279,386,334,77,-114,-175,-255,-411,-3,-184,243,36,-18,-10,-319,-29,-100,29,25,-14,79,-7,5,-18,19,1,0,-4,4,36,13,21
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-80,-327,-50,-270,-72,-111,-424,-42,217,298,294,-45,-266,-308,-278,-474,-65,-225,212,5,-100,-27,-337,-39,-128,11,7,-26,65,-29,-82,-31,2,-7,-35,-34,-4,-15,2,16
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,23,20,6,13,-888,-598,8,21,4,-494,-795,-680,-567,-74,-86,10,-30,3,-148,-883,-20,-21,-29,-26,-90,25,10,-70,-308,-71,-21,30,-33,-6,5,-32,-56,21,14,29
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,-17,-2,-1,988,0,-4,0,0,-4,0,0,0,-1,0,-10,0,0,0,0,0,0,0,-2,0,0,0,0,0
Other Financing Activities,-32,-17,-20,-44,-22,-31,-26,-35,-32,-32,-35,-66,-50,-43,-35,-41,-22,-29,-21,-38,-20,-20,-25,-32,-19,-16,-13,-19,-9,-10,-12,-14,-8,-13,-8,-9,-6,-12,-5,-7
Financing Cash Flow,-9,3,-14,-30,-910,-629,-18,-14,-27,-527,-830,-746,-634,-119,-121,956,-52,-30,-169,-920,-44,-41,-53,-58,-110,9,-13,-90,-318,-81,-33,16,-42,-18,-4,-42,-62,9,9,22
Net Cash Flow,387,286,277,528,-789,-190,72,621,719,254,-214,-396,-533,-27,19,798,180,-34,290,-596,47,153,-195,105,-57,197,137,25,-95,53,30,114,61,51,28,25,3,59,95,103
Free Cash Flow,380,572,319,609,165,481,438,647,497,395,284,274,216,330,395,264,264,186,216,292,143,204,178,191,169,159,131,128,144,141,58,116,84,70,53,71,60,52,74,60
Free Cash Flow Growth,130.58%,18.85%,-27.24%,-5.98%,-66.85%,21.74%,54.60%,136.64%,130.72%,19.83%,-28.17%,3.68%,-18.43%,77.60%,82.65%,-9.60%,84.50%,-8.84%,21.54%,52.70%,-15.07%,28.52%,36.04%,49.18%,17.25%,12.65%,123.80%,10.24%,70.89%,100.37%,9.16%,64.51%,39.75%,35.72%,-27.26%,18.33%,100.92%,1.98%,115.71%,20.39%
Free Cash Flow Margin,22.89%,37.92%,22.23%,44.96%,11.65%,36.05%,33.90%,51.27%,38.75%,34.38%,27.52%,28.65%,22.36%,38.03%,49.27%,37.14%,35.32%,28.52%,34.99%,50.51%,23.17%,37.17%,34.08%,40.44%,33.03%,34.92%,29.62%,32.11%,34.52%,37.60%,16.07%,34.12%,23.20%,22.18%,17.18%,24.82%,20.31%,19.90%,30.67%,28.04%
Free Cash Flow Per Share,0.5,0.75,0.42,0.8,0.22,0.62,0.56,0.83,0.64,0.5,0.36,0.34,0.26,0.4,0.48,0.32,0.33,0.23,0.27,0.34,0.17,0.24,0.21,0.23,0.2,0.19,0.16,0.15,0.17,0.16,0.07,0.13,0.1,0.08,0.06,0.08,0.07,0.06,0.09,0.07
Market Capitalization,72414,59319,46043,52123,44946,46084,59353,52109,38195,38740,45413,54957,58762,47696,38901,30096,24111,19065,22189,17453,18260,13125,13120,14328,11999,15606,10494,9003,7598,6302,6580,6724,5212,6377,5423,5256,5369,7271,7008,5902
Market Cap Growth,61.12%,28.72%,-22.43%,0.03%,17.68%,18.96%,30.70%,-5.18%,-35.00%,-18.78%,16.74%,82.61%,143.71%,150.17%,75.31%,72.44%,32.05%,45.26%,69.13%,21.81%,52.17%,-15.90%,25.02%,59.15%,57.93%,147.64%,59.48%,33.90%,45.78%,-1.18%,21.34%,27.92%,-2.93%,-12.29%,-22.62%,-10.94%,6.23%,75.71%,71.01%,64.50%
Enterprise Value,69342,56612,43697,50092,43498,43907,57031,50221,36974,38000,44648,53804,57199,45581,36775,28146,22274,17409,20663,16052,16194,11185,11289,12526,10350,13972,9061,7699,6346,5026,5373,5525,4126,5347,4438,4304,4478,6362,6135,5098
PE Ratio,41.49,38.77,35.07,43.46,39.16,40.05,56.03,53.91,44.55,52.18,67.38,86.14,96.84,86.02,75.57,61.28,49.36,41.45,53.24,46.46,55.05,33.06,34.94,40.69,35.83,129.41,118.45,144.51,241.97,73.64,100.97,164.87,161.86,1421.3,852.02,615.12,672.28,419.44,530.07,318.85
PS Ratio,12.16,10.39,8.32,9.66,8.47,8.91,11.9,11.03,8.65,9.45,11.9,15.32,17.58,15.26,13.37,11.04,9.29,7.74,9.4,7.7,8.44,6.39,6.7,7.63,6.65,9.12,6.43,5.8,5.08,4.37,4.76,5.05,4.09,5.27,4.71,4.86,5.32,7.76,8.06,7.25
PB Ratio,48.48,65.32,159.76,-379.07,-96.99,621.91,184.79,4570.97,-135.63,-61.04,-115.58,252.44,75.17,42.66,37.04,30.69,28.17,26.73,40.8,32.54,13.6,10.93,11.69,13.54,11.88,17.5,13.45,12.98,12.89,6.99,7.14,7.49,6.22,7.75,6.74,7.08,7.11,9.14,9.33,8.2
P/FCF Ratio,38.53,35.65,29.26,30.79,25.96,22.33,30.01,28.58,26.35,33.18,41.2,45.29,48.81,38.08,35.1,32.37,25.17,22.78,25.96,21.38,25.51,17.71,18.85,22.08,20.48,27.81,19.32,19.11,16.55,15.78,20,20.75,18.71,25.05,22.97,20.52,21.9,33.82,32.76,33.82
P/OCF Ratio,32.07,30.08,24.04,24.96,23.22,20.28,26.93,25.9,22.07,24.69,30.58,34.79,39.18,33.37,31.09,27.86,22.25,19.5,22.69,18.85,22.6,16.45,17.42,20.45,18.78,25.33,17.44,14.9,12.78,11.72,14.57,17.94,15.08,20.36,17.95,16.5,19,29.16,29.1,29.47
Debt/Equity,0.67,1.09,3.45,-7.22,-2.14,13.38,3.09,86.92,-3.52,-1.56,-2.52,4.54,1.26,0.9,0.94,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,1.36,1.22,1.19,1.06,1.03,1.15,1.25,1.22,1.13,0.97,1.01,1.17,1.45,1.7,1.85,1.9,1.4,1.34,1.26,1.22,1.79,1.73,1.73,1.74,1.67,1.76,1.63,1.57,1.56,1.68,1.67,1.71,1.69,1.69,1.69,1.71,1.7,1.79,1.86,1.86
Current Ratio,1.47,1.34,1.32,1.2,1.19,1.3,1.39,1.34,1.24,1.07,1.12,1.28,1.55,1.8,1.96,2.01,1.5,1.45,1.37,1.32,1.9,1.84,1.83,1.84,1.77,1.87,1.74,1.69,1.67,1.81,1.81,1.89,1.86,1.86,1.85,1.87,1.87,2.08,2.12,2.14
Return on Invested Capital (ROIC),62.29%,71.09%,97.24%,132.71%,208.58%,108.43%,83.03%,102.72%,132.36%,225.65%,124.13%,56.99%,35.96%,26.85%,25.31%,24.66%,56.02%,62.34%,73.32%,65.86%,22.27%,30.06%,30.03%,30.41%,30.61%,12.37%,10.48%,7.66%,3.99%,8.52%,6.34%,3.84%,2.82%,-0.61%,-1.50%,-0.99%,-0.37%,0.81%,1.63%,2.40%
