Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.25,0.25,0.25,0.25
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.14%,-24.14%,-24.14%,-24.14%,0,0,0,0,16.00%,16.00%,16.00%,16.00%,0,0,0,0
Gross Margin,19.61%,18.60%,19.17%,17.92%,18.74%,17.46%,16.62%,15.77%,17.52%,17.19%,10.85%,14.10%,14.30%,14.12%,15.81%,18.07%,18.50%,17.64%,0.66%,15.53%,19.11%,19.02%,18.45%,17.15%,18.40%,18.68%,19.71%,18.82%,20.64%,20.65%,20.77%,19.06%,0,20.48%,20.45%,19.48%,0,21.18%,20.27%,19.52%
Operating Margin,9.76%,10.36%,8.73%,8.55%,7.22%,8.72%,7.89%,7.22%,9.48%,10.19%,2.39%,5.19%,6.29%,5.88%,7.49%,10.66%,10.59%,9.92%,-15.87%,50.19%,9.01%,8.99%,9.24%,8.31%,9.76%,9.27%,11.43%,10.30%,11.22%,11.85%,11.55%,9.32%,0,9.63%,9.37%,10.96%,0,12.39%,12.47%,11.75%
Profit Margin,5.46%,7.48%,18.57%,4.45%,18.40%,31.85%,4.40%,3.03%,5.02%,6.20%,-1.50%,1.75%,0.36%,2.35%,3.86%,6.94%,6.72%,7.72%,-18.83%,48.73%,6.40%,6.91%,7.55%,6.71%,6.79%,6.37%,7.90%,8.46%,7.44%,12.55%,11.70%,10.66%,0,7.16%,6.13%,10.49%,0,11.13%,16.72%,5.50%
Free Cash Flow Margin,18.28%,6.74%,8.30%,-0.43%,8.58%,10.44%,6.08%,-5.77%,16.29%,4.88%,-2.74%,-10.70%,11.93%,-4.46%,4.49%,2.96%,16.81%,12.21%,-13.93%,-1.36%,15.43%,4.41%,8.16%,-4.22%,15.73%,-1.18%,9.20%,-2.42%,6.11%,-0.57%,14.34%,4.01%,0,5.21%,9.58%,0.69%,0,4.41%,10.03%,-2.05%
Effective Tax Rate,19.28%,8.10%,5.16%,25.85%,-302.22%,-413.88%,11.03%,17.35%,9.12%,16.39%,0.00%,19.09%,0.00%,19.84%,14.66%,13.99%,15.54%,-0.67%,0.00%,0.63%,11.54%,13.38%,10.16%,12.09%,14.53%,22.92%,22.19%,16.12%,34.53%,7.28%,9.34%,5.37%,-21.12%,16.29%,24.56%,15.00%,-27.15%,13.12%,11.03%,22.59%
EBITDA,684,737,1301,589,542,618,568,479,524,608,220,344,257,355,426,576,601,527,-152,1805,479,504,536,484,528,485,566,555,582,597,572,513,227,565,573,703,133,626,890,430
EBITDA Margin,13.94%,15.18%,25.76%,12.02%,11.02%,12.08%,10.92%,9.94%,11.29%,13.18%,5.42%,8.23%,6.22%,9.72%,11.19%,14.32%,14.27%,14.37%,-7.76%,55.95%,13.32%,14.16%,14.78%,13.54%,14.52%,13.92%,15.36%,15.29%,16.92%,18.96%,18.14%,16.32%,0,13.81%,13.62%,17.35%,0,17.24%,23.07%,11.33%
Depreciation & Amortization,245,241,248,230,246,226,224,216,188,190,193,191,190,193,197,193,208,192,184,180,178,178,188,173,202,163,156,155,154,136,130,126,-37,174,190,162,-50,131,135,128
EBIT,439,496,1053,359,296,392,344,263,336,418,27,153,67,162,229,383,393,335,-336,1625,301,326,348,311,326,322,410,400,428,461,442,387,264,391,383,541,183,495,755,302
EBIT Margin,8.95%,10.22%,20.85%,7.33%,6.02%,7.67%,6.62%,5.46%,7.24%,9.06%,0.67%,3.66%,1.62%,4.43%,6.02%,9.52%,9.33%,9.13%,-17.14%,50.37%,8.37%,9.16%,9.60%,8.70%,8.97%,9.24%,11.13%,11.02%,12.44%,14.64%,14.02%,12.31%,0,9.56%,9.11%,13.36%,0,13.63%,19.57%,7.95%
Cash & Equivalents,1574,1054,1409,941,1640,1808,1302,1100,1531,4854,4670,4877,3139,2793,2978,2882,2853,2154,1917,2087,428,357,381,322,568,772,971,1346,1597,1354,793,548,738,397,438,464,536,436,1172,559
Short-TermInvestments,0,791,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1574,1845,2157,941,1640,1808,1302,1100,1531,4854,4670,4877,3139,2793,2978,2882,2853,2154,1917,2087,428,357,381,322,568,772,971,1346,1597,1354,793,548,738,397,438,464,536,436,1172,559
Cash Growth,-4.02%,2.05%,65.67%,-14.46%,7.12%,-62.75%,-72.12%,-77.45%,-51.23%,73.79%,56.82%,69.22%,10.03%,29.67%,55.35%,38.09%,566.59%,503.36%,403.15%,548.14%,-24.65%,-53.76%,-60.76%,-76.08%,-64.43%,-42.98%,22.45%,145.62%,116.40%,241.06%,81.05%,18.10%,37.69%,-8.95%,-62.63%,-17.00%,-37.67%,-57.59%,0.09%,-43.25%
Receivables,3261,3653,3592,3652,3546,3647,3729,3564,3433,3366,3028,3054,2784,2715,2654,2798,2812,2620,1834,2308,2569,2661,2679,2736,2487,2635,2598,2646,2440,3225,3127,3132,2130,2983,2900,2934,2750,2615,2700,2677
Inventory,2320,2550,2370,2371,2365,2432,2380,2485,2340,2306,2362,2312,2014,2119,1801,1525,1297,1229,1212,1363,1286,1345,1304,1326,1277,1358,1265,1202,1083,1642,1485,1375,859,1375,1318,1287,1181,1187,1150,1081
Other Current Assets,671,640,710,727,696,603,661,576,480,457,498,531,499,477,622,596,503,586,449,432,1036,1022,490,435,445,439,506,732,521,489,444,432,1692,392,395,397,654,816,912,1370
Total Current Assets,7826,8688,8829,7691,8247,8490,8072,7725,7784,10983,10558,10774,8436,8104,8055,7801,7465,6589,5412,6190,5319,5385,4854,4819,4777,5204,5340,5926,5641,6710,5849,5487,5419,5147,5051,5082,5121,5054,5934,5687
"Property, Plant & Equipment",4193,4296,4246,4294,4325,4090,4062,3988,3946,3563,3625,3672,3677,3574,3571,3523,3681,3598,3573,3642,3722,3556,3681,3652,3179,3056,2972,2890,2804,3819,3671,3569,2325,3522,3430,3446,3377,3010,2988,2905
Long-Term Investments,1433,1503,1506,1363,1443,1498,1581,1651,1723,1772,1863,1949,1797,1852,1908,1962,2011,2047,2073,2090,106,105,103,102,99,101,99,101,91,130,127,118,67,104,96,100,94,93,93,101
Goodwill and Intangibles,7164,7405,7341,7436,7550,7496,7627,7633,7691,3080,3268,3403,3475,3477,3568,3536,3671,3574,3505,3521,3593,3264,3822,3837,3904,3378,3402,3184,3163,2883,2860,2801,2650,2905,2916,2963,2922,1304,1280,1292
Other Long-Term Assets,2842,2874,2829,2860,2862,2137,756,719,740,573,594,606,622,644,678,654,694,636,717,724,719,629,648,609,521,588,503,459,470,624,549,522,1831,444,464,480,459,1331,514,479
Total Long-Term Assets,15632,16078,15922,15953,16180,15221,14026,13991,14100,8988,9350,9630,9571,9547,9725,9675,10057,9855,9868,9977,8140,7554,8254,8200,7703,7123,6976,6634,6528,7456,7207,7010,6873,6975,6906,6989,6852,5738,4875,4777
Total Assets,23458,24766,24751,23644,24427,23711,22098,21716,21884,19971,19908,20404,18007,17651,17780,17476,17522,16444,15280,16167,13459,12939,13108,13019,12480,12327,12316,12560,12169,14166,13056,12497,12292,12122,11957,12071,11973,10792,10809,10464
Accounts Payable,2870,2989,2915,2893,3151,3056,3028,2996,3150,2775,2749,2910,2953,2544,2574,2624,2571,2186,1432,2243,2463,2232,2284,2340,2334,2254,2307,2282,2227,2745,2603,2549,1820,2544,2527,2514,2541,2327,2386,2287
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,509,1257,1475,1487,9,43,37,45,31,16,17,35,8,8,16,78,90,99,200,260,393,444,517,542,306,24,22,60,17,15,13,8,10,36,97,368,52,424,43,44
Total Current Liabilities,5131,5804,5908,5956,4808,4696,4589,4508,4865,4129,4019,4146,4207,3834,3905,3962,4046,3579,2859,3655,4054,3875,3991,4014,3694,3387,3438,3708,3540,4143,4170,4092,4148,3841,3899,4061,3927,4028,3772,3818
Other Current Liabilities,1752,1558,1518,1576,1648,1597,1524,1467,1684,1338,1253,1201,1246,1282,1315,1260,1385,1294,1227,1152,1198,1199,1190,1132,1054,1109,1109,1366,1296,1383,1554,1535,2318,1261,1275,1179,1334,1277,1343,1487
Long-Term Debt,8255,8704,5941,5163,6657,6838,6855,6828,6821,6661,6767,6806,4363,4301,4326,4222,4311,4229,4239,6272,4300,4268,4347,4345,4038,4084,4067,4163,4132,4884,4059,3991,3953,4038,3969,3985,3956,2698,2693,2673
Total Long-Term Liabilities,9242,9764,7073,6269,7775,7942,7987,7936,7925,7461,7607,7658,5239,5318,5350,5238,5376,5311,5295,7359,5394,5283,5385,5370,5116,5131,5120,5154,5112,6409,5601,5456,5381,5360,5288,5366,5313,3990,4016,3983
Other Long-Term Liabilities,987,1060,1132,1106,1118,1104,1132,1108,1104,800,840,852,876,1017,1024,1016,1065,1082,1056,1087,1094,1015,1038,1025,1078,1047,1053,991,980,1525,1542,1465,1428,1322,1319,1381,1357,1292,1323,1310
Total Liabilities,14373,15568,12981,12225,12583,12638,12576,12444,12790,11590,11626,11804,9446,9152,9255,9200,9422,8890,8154,11014,9448,9158,9376,9384,8810,8518,8558,8862,8652,10552,9771,9548,9529,9201,9187,9427,9240,8018,7788,7801
Total Debt,8764,9961,7416,6650,6666,6881,6892,6873,6852,6677,6784,6841,4371,4309,4342,4300,4401,4328,4439,6532,4693,4712,4864,4887,4344,4108,4089,4223,4149,4899,4072,3999,3963,4074,4066,4353,4008,3122,2736,2717
Debt Growth,31.47%,44.76%,7.60%,-3.25%,-2.72%,3.06%,1.59%,0.47%,56.76%,54.96%,56.24%,59.09%,-0.68%,-0.44%,-2.19%,-34.17%,-6.22%,-8.15%,-8.74%,33.66%,8.03%,14.70%,18.95%,15.72%,4.70%,-16.15%,0.42%,5.60%,4.69%,20.25%,0.15%,-8.13%,-1.12%,30.49%,48.61%,60.21%,65.21%,27.22%,11.58%,10.94%
Retained Earnings,7002,6734,8401,7847,8162,7522,5893,5690,5608,5375,5089,5150,5077,5062,4976,4829,4550,4267,3984,4353,2890,2745,2597,2491,2511,2610,2510,2278,2118,2485,2257,2057,1980,1870,1749,1629,1627,1693,1739,1460
Comprehensive Income,-1174,-794,-884,-698,-645,-779,-665,-682,-791,-1151,-942,-665,-672,-699,-566,-636,-545,-768,-894,-991,-719,-806,-699,-682,-694,-638,-622,-436,-471,-913,-982,-1087,-1215,-941,-979,-969,-1033,-1015,-897,-950
Shareholders Equity,8796,8882,11467,11120,11548,10778,9232,8983,8809,8195,8099,8396,8347,8294,8322,8077,7905,7363,6942,4971,3819,3565,3519,3418,3459,3608,3523,3467,3299,3203,2895,2579,2401,2552,2381,2265,2250,2316,2490,2155
Net Cash / Debt,-7190,-8116,-5259,-5709,-5026,-5073,-5590,-5773,-5321,-1823,-2114,-1964,-1232,-1516,-1364,-1418,-1548,-2174,-2522,-4445,-4265,-4355,-4483,-4565,-3776,-3336,-3118,-2877,-2552,-3545,-3279,-3451,-3225,-3677,-3628,-3889,-3472,-2686,-1564,-2158
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-30.55,-33.02,-19.45,-20.74,-17.87,-17.93,-20.49,-21.29,-19.6,-6.72,-7.8,-7.24,-4.54,-5.59,-5.03,-5.23,-5.5,-8.04,-9.77,-17.37,-16.64,-16.98,-17.43,-17.59,-14.32,-12.57,-11.74,-10.8,-9.54,-13.27,-12.23,-12.8,-11.87,-13.48,-13.27,-14.04,-12.33,-9.44,-5.41,-7.4
Working Capital,2695,2884,2921,1735,3439,3794,3483,3217,2919,6854,6539,6628,4229,4270,4150,3839,3419,3010,2553,2535,1265,1510,863,805,1083,1817,1902,2218,2101,2567,1679,1395,1271,1306,1152,1021,1194,1026,2162,1869
Book Value Per Share,37.45,36.18,42.44,40.41,41.1,38.11,33.86,33.15,32.51,30.25,29.89,31.01,30.86,30.66,30.77,29.88,29.27,27.27,26.9,19.46,14.96,13.93,13.69,13.19,13.17,13.64,13.3,13.05,12.41,12.03,10.83,9.58,8.88,9.38,8.72,8.19,8.06,8.19,8.65,7.41
Net Income,268,363,938,218,905,1629,242,162,249,301,-45,89,31,101,163,295,299,299,-366,1572,230,246,274,240,247,222,291,307,256,395,369,335,281,293,258,425,192,404,645,209
Depreciation & Amortization,245,241,248,230,246,226,224,216,188,190,193,191,190,193,197,193,208,192,184,180,178,178,188,173,202,163,156,155,154,136,130,126,-37,174,190,162,-50,131,135,128
Share-Based Compensation,29,34,30,27,33,31,32,19,21,19,41,5,11,19,28,29,36,12,13,-1,23,7,21,15,25,6,14,13,19,15,15,13,15,19,11,17,15,17,22,13
Other Operating Activities,518,-139,-573,-231,-560,-1140,37,-406,475,-73,-94,-487,437,-309,-91,-265,256,56,63,-1590,272,-106,29,-344,283,-220,84,-320,-1,-395,85,-184,424,-71,116,-336,538,-213,-268,-215
Operating Cash Flow,1060,499,643,244,624,746,535,-9,933,437,95,-202,669,4,297,252,799,559,-106,161,703,325,512,84,757,171,545,155,428,151,599,290,683,415,575,268,695,339,534,135
Operating Cash Flow Growth,69.87%,-33.11%,20.19%,0,-33.12%,70.71%,463.16%,0,39.46%,10825.00%,-68.01%,0,-16.27%,-99.28%,0,56.52%,13.66%,72.00%,0,91.67%,-7.13%,90.06%,-6.06%,-45.81%,76.87%,13.25%,-9.02%,-46.55%,-37.34%,-63.61%,4.17%,8.21%,-1.73%,22.42%,7.68%,98.52%,-20.39%,-32.06%,-14.83%,-0.74%
Capital Expenditures,-163,-172,-224,-265,-202,-212,-219,-269,-177,-212,-206,-245,-176,-167,-126,-133,-91,-111,-167,-205,-148,-168,-216,-235,-185,-212,-206,-243,-218,-169,-147,-164,-43,-202,-172,-240,36,-179,-147,-213
Acquisitions,0,0,0,0,0,0,-62,-38,-4090,0,0,-220,-85,0,-45,0,0,-22,-22,-5,-311,0,-25,2,-685,0,-507,-5,-284,0,0,-40,193,0,0,37,-819,-764,653,0
Change in Investments,740,-2,-300,0,0,7,0,-1,-2,5,5,-1,-6,-2,-8,-1,-2,-4,2,3,-14,6,7,1,7,4,-3,3,-15,4,-10,0,20,6,6,-14,0,4,3,0
Other Investing Activities,0,-81,0,-40,-5,0,0,-1,0,-1,-39,1,8,13,-1,0,-1,-1,0,0,-6,-1,0,-3,-16,0,0,0,-53,-54,-36,-66,-161,-1,0,-7,-181,-4,-51,-37
Investing Cash Flow,577,-255,-524,-305,-207,-205,-281,-309,-4269,-208,-240,-465,-259,-156,-180,-134,-94,-138,-187,-207,-479,-163,-234,-235,-879,-208,-716,-245,-570,-219,-193,-270,9,-197,-166,-224,-964,-943,458,-250
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,-56,-56,-57,-57,-58,-58,-58,-59,-77,-77,-78,-78,-79,-79,-79,-80,-70,-71,-72,-73
Share Issuance / Repurchase,0,-3074,-430,-600,-300,0,-30,-68,0,0,0,0,0,0,0,0,0,0,1115,-57,-30,-44,-120,-226,-285,-65,0,-149,0,-94,-95,-194,-104,-95,-77,-358,-213,-404,-302,-240
Debt Issued / Paid,-1074,2452,793,-6,-302,-20,-2,-8,0,-3,-1,2471,-23,-10,-10,-16,-11,-180,-2109,1871,-63,-74,-39,218,274,-4,-50,35,-9,793,-1,-4,-20,-75,-270,321,677,392,-3,217
Other Financing Activities,-3,-2,-1,-20,-4,0,-27,-46,-17,-15,-16,-60,-40,-15,-16,-61,-20,-16,1114,-38,-11,0,0,-34,-4,-34,-8,-32,437,-4,-7,-56,-18,-16,-3,-49,-1,-50,0,-71
Financing Cash Flow,-1077,-624,362,-626,-606,-20,-59,-122,-17,-18,-17,2411,-63,-25,-26,-77,-31,-196,120,1720,-160,-174,-216,-99,-73,-161,-116,-205,351,618,-181,-332,-221,-265,-429,-166,393,-133,-377,-167
Net Cash Flow,520,-355,468,-699,-168,506,185,-438,-3323,182,-181,1738,346,-185,96,29,699,237,-170,1658,71,-23,59,-246,-204,-199,-375,-251,243,561,245,-291,443,-42,-26,-116,120,-776,634,-303
Free Cash Flow,897,327,419,-21,422,534,316,-278,756,225,-111,-447,493,-163,171,119,708,448,-273,-44,555,157,296,-151,572,-41,339,-88,210,-18,452,126,640,213,403,28,731,160,387,-78
Free Cash Flow Growth,112.56%,-38.76%,32.60%,0,-44.18%,137.33%,0,0,53.35%,0,0,0,-30.37%,0,0,0,27.57%,185.35%,0,0,-2.97%,0,-12.68%,0,172.38%,0,-25.00%,0,-67.19%,0,12.16%,350.00%,-12.45%,33.13%,4.13%,0,5.18%,-49.21%,-19.71%,0
Free Cash Flow Margin,18.28%,6.74%,8.30%,-0.43%,8.58%,10.44%,6.08%,-5.77%,16.29%,4.88%,-2.74%,-10.70%,11.93%,-4.46%,4.49%,2.96%,16.81%,12.21%,-13.93%,-1.36%,15.43%,4.41%,8.16%,-4.22%,15.73%,-1.18%,9.20%,-2.42%,6.11%,-0.57%,14.34%,4.01%,0,5.21%,9.58%,0.69%,0,4.41%,10.03%,-2.05%
Free Cash Flow Per Share,3.82,1.33,1.55,-0.08,1.5,1.89,1.16,-1.03,2.79,0.83,-0.41,-1.65,1.82,-0.6,0.63,0.44,2.62,1.66,-1.06,-0.17,2.17,0.61,1.15,-0.58,2.18,-0.16,1.28,-0.33,0.79,-0.07,1.69,0.47,2.37,0.78,1.48,0.1,2.62,0.57,1.35,-0.27
Market Capitalization,14215,19137,19159,22225,25378,27884,27616,30398,25234,21190,24132,32383,44621,40298,42552,37236,35182,24756,19860,12570,24245,22396,20841,20670,16222,22212,24261,22588,22551,26257,23481,21697,18241,19454,17088,20821,24012,21622,24569,23147
Market Cap Growth,-43.99%,-31.37%,-30.63%,-26.89%,0.57%,31.59%,14.44%,-6.13%,-43.45%,-47.42%,-43.29%,-13.03%,26.83%,62.78%,114.26%,196.22%,45.11%,10.54%,-4.71%,-39.19%,49.46%,0.83%,-14.10%,-8.49%,-28.07%,-15.41%,3.32%,4.11%,23.63%,34.98%,37.41%,4.21%,-24.03%,-10.03%,-30.45%,-10.05%,11.52%,17.64%,17.70%,11.33%
Enterprise Value,21405,27253,24418,27934,30404,32957,33206,36171,30555,23013,26246,34347,45853,41814,43916,38654,36730,26930,22382,17015,28510,26751,25324,25235,19998,25548,27379,25465,25103,29802,26760,25148,21466,23131,20716,24710,27484,24308,26133,25305
PE Ratio,7.96,7.9,5.19,7.46,8.72,12.47,30.89,50.33,47.52,67.7,213.56,100.88,84.67,50.69,42.9,78.23,19.89,14.43,11.83,5.41,24.49,22.24,21.2,20.67,15.2,20.64,19.42,17.02,16.64,19.03,18.37,18.59,14.51,16.66,13.36,12.5,16.56,13.5,16.35,18.67
PS Ratio,0.72,0.97,0.96,1.1,1.27,1.41,1.43,1.68,1.44,1.25,1.51,2.05,2.86,2.57,2.71,2.69,2.69,1.99,1.61,0.9,1.69,1.56,1.46,1.44,1.12,1.56,1.75,1.69,1.75,2.8,2.28,1.91,1.49,1.63,1.49,1.87,2.21,1.44,1.62,1.5
PB Ratio,1.62,2.16,1.67,2,2.2,2.59,2.99,3.38,2.87,2.59,2.98,3.86,5.35,4.86,5.11,4.61,4.45,3.36,2.86,2.53,6.35,6.28,5.92,6.05,4.69,6.16,6.89,6.52,6.84,8.2,8.11,8.41,7.6,7.62,7.18,9.19,10.67,9.34,9.87,10.74
P/FCF Ratio,8.76,16.68,14.15,17.77,25.53,21,27.1,51.35,59.65,132.44,-105.84,599.69,71.97,48.26,29.43,37.16,41.93,36.09,50.28,13.04,28.29,25.63,30.83,28.75,20.74,52.88,54.76,40.63,29.29,21.88,16.41,15.7,14.21,14.15,12.93,15.94,20.01,18.58,18.63,16.37
P/OCF Ratio,5.81,9.52,8.49,10.34,13.39,12.65,14.57,20.88,19.98,21.21,42.64,42.17,36.51,29.81,22.31,24.76,24.9,18.8,18.34,7.39,14.93,13.35,13.68,13.28,9.96,17.1,18.97,16.95,15.36,15.24,11.82,11.05,9.4,9.96,9.1,11.34,14.1,11.49,12.04,10.85
