Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28
Profit Margin,14.14%,12.38%,10.01%,9.40%,15.46%,12.89%,13.84%,12.37%,16.29%,12.96%,11.62%,8.54%,14.85%,15.32%,12.37%,7.20%,18.45%,19.77%,-41.10%,-63.12%,16.45%,1.47%,9.84%,8.82%,14.15%,8.86%,14.27%,10.61%,3.54%,-1.37%,13.38%,12.28%,15.11%,11.32%,7.06%,10.89%,13.35%,9.36%,1.17%,9.48%
Free Cash Flow Margin,21.64%,6.23%,13.19%,5.32%,38.56%,3.60%,22.59%,4.74%,27.22%,-13.12%,13.42%,-3.83%,28.40%,-0.78%,20.55%,14.07%,37.53%,7.50%,-10.02%,-15.50%,27.85%,-4.88%,6.58%,-4.83%,30.94%,-5.38%,22.26%,7.21%,25.61%,-11.85%,20.53%,13.21%,33.15%,-10.19%,11.21%,9.52%,15.39%,-5.97%,11.13%,13.16%
Effective Tax Rate,10.11%,17.32%,20.67%,17.76%,20.05%,18.24%,16.00%,16.35%,20.87%,17.32%,17.37%,19.12%,18.51%,18.00%,17.51%,3.88%,16.91%,-24.97%,0.00%,0.00%,15.83%,24.81%,6.29%,-23.32%,30.67%,15.42%,-22.51%,1.27%,80.51%,0.00%,15.44%,16.93%,26.66%,26.72%,25.50%,11.97%,33.22%,28.43%,64.00%,28.26%
EBITDA,425,311,335,242,507,310,367,271,470,287,298,215,455,344,310,177,444,256,-227,-622,430,103,248,169,446,219,259,221,407,44,257,200,325,218,171,184,314,196,93,171
EBITDA Margin,19.37%,20.65%,21.02%,16.29%,24.33%,20.45%,22.64%,17.97%,23.19%,19.08%,18.36%,14.96%,21.24%,23.20%,19.20%,13.91%,26.36%,21.84%,-31.77%,-57.95%,23.67%,7.59%,16.40%,12.72%,24.77%,15.83%,17.45%,16.74%,22.81%,3.39%,22.68%,20.06%,24.61%,21.03%,14.79%,17.79%,24.63%,19.00%,9.30%,18.44%
Depreciation & Amortization,56,55,103,40,55,58,94,42,45,44,58,49,49,51,52,65,51,51,53,70,61,64,78,64,65,61,72,62,61,66,64,49,48,52,54,50,53,54,55,47
EBIT,370,256,231,202,452,252,273,229,425,244,240,167,406,293,259,112,393,205,-281,-692,369,39,170,106,381,158,187,159,346,-22,193,151,277,166,117,134,261,141,39,124
EBIT Margin,16.84%,17.01%,14.54%,13.59%,21.70%,16.64%,16.86%,15.19%,20.97%,16.17%,14.80%,11.58%,18.96%,19.77%,16.01%,8.82%,23.32%,17.47%,-39.24%,-64.46%,20.32%,2.87%,11.22%,7.95%,21.14%,11.42%,12.62%,12.02%,19.41%,-1.69%,17.02%,15.18%,20.99%,15.99%,10.12%,13.00%,20.49%,13.72%,3.86%,13.34%
Cash & Equivalents,983,6463,6142,6975,6833,622,726,637,830,527,790,806,1257,1253,2008,1652,1643,1514,1426,743,897,522,969,1075,1237,905,1243,1032,2065,1373,2673,1395,1310,1000,859,822,844,966,1292,1782
Short-TermInvestments,20,842,1062,443,629,17,15,15,16,31,163,267,390,403,8,8,9,9,0,156,270,266,265,262,258,159,7,7,27,298,411,497,526,533,460,461,493,310,234,239
Cash & Cash Equivalents,1003,7305,7204,7418,7462,639,742,652,846,557,953,1073,1648,1655,2016,1659,1652,1522,1426,898,1167,788,1234,1337,1495,1063,1250,1038,2092,1671,3084,1892,1836,1533,1319,1282,1337,1276,1526,2021
Cash Growth,-86.56%,1043.58%,871.52%,1038.08%,781.86%,14.67%,-22.21%,-39.25%,-48.64%,-66.34%,-52.71%,-35.33%,-0.25%,8.72%,41.33%,84.73%,41.58%,93.10%,15.60%,-32.84%,-21.97%,-25.85%,-1.30%,28.80%,-28.52%,-36.37%,-59.46%,-45.12%,13.94%,8.98%,133.71%,47.53%,37.31%,20.14%,-13.53%,-36.55%,25.56%,40.63%,75.66%,160.83%
Receivables,297,279,228,277,246,265,212,241,253,270,252,243,293,237,200,241,332,251,193,190,364,313,298,286,361,283,314,292,348,303,268,203,270,245,245,263,304,247,220,197
Inventory,937,1031,825,824,825,943,920,934,976,1140,994,913,750,818,735,700,632,811,737,853,748,880,778,811,732,821,674,714,666,853,470,479,465,547,459,464,439,575,485,457
Other Current Assets,534,531,547,478,510,563,491,392,424,421,374,330,368,376,425,297,262,261,197,190,233,222,247,228,240,300,195,243,177,196,132,196,195,180,149,255,222,254,276,223
Total Current Assets,2772,9146,8804,8997,9043,2409,2364,2219,2499,2387,2574,2559,3059,3086,3375,2897,2877,2846,2553,2132,2511,2204,2557,2662,2829,2468,2433,2288,3282,3022,3953,2770,2766,2505,2173,2265,2302,2352,2507,2898
"Property, Plant & Equipment",1736,1807,1829,1871,1910,1892,1943,1942,1930,1808,1826,1936,2051,2103,2175,2229,2405,2446,2532,2790,2883,2946,939,922,896,888,885,889,877,861,691,661,641,775,920,823,784,727,733,668
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,75,104,110,74,559,568,515,480,406,400
Goodwill and Intangibles,2555,2584,2558,2572,2590,2577,2588,2607,2612,2586,2608,2637,2655,2667,2671,2675,2693,2685,2681,2680,3161,3163,3228,3221,3225,3214,3217,3254,3148,3163,821,824,812,851,849,803,788,790,794,316
Other Long-Term Assets,189,193,206,289,273,265,223,216,217,299,257,207,164,158,162,166,175,157,158,142,145,137,154,165,169,134,143,156,147,338,291,302,350,379,393,217,215,205,228,231
Total Long-Term Assets,4480,4583,4593,4731,4773,4734,4753,4766,4759,4693,4692,4780,4871,4928,5007,5069,5273,5288,5371,5611,6189,6246,4321,4308,4291,4236,4246,4300,4199,4432,1878,1891,1913,2079,2720,2411,2302,2203,2160,1615
Total Assets,7252,13729,13396,13728,13815,7143,7117,6984,7258,7080,7265,7338,7929,8014,8382,7966,8150,8133,7924,7743,8700,8450,6877,6970,7119,6703,6678,6588,7481,7454,5832,4661,4679,4585,4893,4677,4604,4554,4667,4513
Accounts Payable,514,544,452,373,463,387,417,331,437,511,521,479,468,414,445,410,386,296,131,200,252,254,244,261,299,293,264,222,235,293,195,129,153,174,187,175,148,216,223,165
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,587,601,603,334,331,321,323,320,308,308,320,707,708,713,319,355,560,1053,1100,365,330,329,1,1,1,1,1,1,801,801,0,0,0,0,15,15,15,15,11,8
Total Current Liabilities,1751,1854,1712,1366,1448,1194,1287,1146,1339,1308,1469,1733,1844,1647,1426,1291,1533,1819,1742,1139,1252,1212,918,997,1081,899,938,860,1731,1735,754,636,715,697,827,732,704,751,835,691
Other Current Liabilities,650,709,656,659,654,487,547,495,594,490,628,548,668,520,661,527,586,470,511,574,670,629,674,735,781,606,673,638,696,642,559,507,563,524,625,542,541,520,601,518
Long-Term Debt,3519,8204,8161,8936,9009,2927,2970,2974,2996,2927,2942,2546,2604,2663,3117,3166,3248,3329,3388,3485,3499,3563,1602,1602,1601,1601,1600,1600,1888,1888,1580,592,592,591,861,869,872,876,879,889
Total Long-Term Liabilities,4164,8893,8788,9587,9708,3533,3553,3575,3606,3516,3511,3070,3158,3218,3697,3660,3727,3784,3906,4051,4125,4151,2446,2442,2550,2494,2496,2590,2800,2780,2076,1133,1152,1159,1383,1320,1332,1330,1342,1281
Other Long-Term Liabilities,645,689,626,651,699,606,583,601,610,590,570,524,554,555,581,494,478,456,518,567,626,589,844,841,949,894,896,990,913,891,496,541,561,568,522,451,460,454,463,392
Total Liabilities,5915,10747,10499,10953,11156,4727,4839,4721,4945,4825,4980,4803,5002,4864,5123,4951,5260,5603,5648,5190,5378,5363,3364,3439,3631,3394,3434,3450,4532,4514,2830,1769,1868,1856,2210,2051,2036,2081,2177,1972
Total Debt,4107,8806,8765,9270,9340,3247,3292,3293,3304,3234,3261,3253,3312,3375,3436,3521,3809,4381,4488,3849,3829,3892,1603,1602,1602,1601,1601,1600,2688,2689,1580,592,592,591,876,884,887,891,890,897
Debt Growth,-56.03%,171.17%,166.24%,181.48%,182.71%,0.40%,0.94%,1.25%,-0.25%,-4.17%,-5.08%,-7.62%,-13.04%,-22.96%,-23.44%,-8.53%,-0.53%,12.59%,180.03%,140.26%,139.06%,143.04%,0.13%,0.13%,-40.42%,-40.45%,1.34%,170.40%,354.38%,354.65%,80.27%,-33.02%,-33.30%,-33.60%,-1.60%,-1.47%,4335.00%,423.88%,533.74%,326.02%
Retained Earnings,-1992,-617,-722,-801,-860,-1102,-1217,-1171,-1085,-1144,-1166,-943,-501,-251,-159,-358,-450,-761,-993,-699,71,-134,292,340,321,164,119,5,-39,-6,108,51,24,-81,-104,-92,-110,-187,-190,-108
Comprehensive Income,-157,-192,-146,-157,-178,-155,-190,-218,-218,-193,-171,-118,-96,-82,-72,-72,-50,-77,-92,-97,-85,-96,-83,-91,-92,-88,-83,-46,-72,-81,-87,-94,-116,-68,-73,-92,-108,-103,-78,-74
Shareholders Equity,1337,2982,2897,2775,2660,2416,2278,2263,2313,2255,2286,2535,2927,3150,3259,3015,2891,2530,2276,2553,3322,3087,3513,3531,3488,3310,3245,3138,2949,2940,3002,2892,2811,2729,2683,2625,2567,2474,2490,2540
Net Cash / Debt,-3104,-1500,-1561,-1852,-1877,-2608,-2551,-2642,-2457,-2677,-2308,-2180,-1664,-1720,-1420,-1862,-2157,-2859,-3062,-2951,-2662,-3103,-369,-265,-107,-538,-351,-562,-596,-1018,1504,1300,1244,942,443,399,450,386,635,1125
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.37%,225.92%,176.45%,144.24%,-30.25%,-64.53%,-56.92%,-47.72%,-12.73%,99.23%
Net Cash Per Share,-13.80,-6.36,-6.66,-7.91,-8.10,-11.22,-10.83,-11.02,-10.10,-10.85,-9.13,-8.21,-6.00,-6.03,-4.94,-6.52,-7.68,-10.29,-11.09,-10.69,-9.62,-10.86,-1.27,-0.91,-0.37,-1.84,-1.20,-1.94,-2.08,-3.55,5.28,4.60,4.42,3.34,1.58,1.43,1.62,1.39,2.28,4.05
Working Capital,1021,7292,7092,7631,7595,1215,1077,1073,1160,1079,1105,825,1215,1440,1950,1606,1344,1027,811,993,1259,992,1639,1666,1747,1568,1494,1428,1551,1287,3200,2133,2051,1808,1346,1534,1598,1601,1672,2207
Book Value Per Share,6.08,12.88,12.61,12.09,11.60,10.58,9.89,9.65,9.67,9.34,9.21,9.75,10.80,11.32,11.68,10.84,10.42,9.14,8.24,9.25,12.04,10.85,12.15,12.18,12.03,11.46,11.29,10.96,10.37,10.38,10.65,10.30,10.02,9.76,9.64,9.45,9.25,8.93,9.01,9.21
Net Income,310,187,159,139,322,195,224,187,330,195,189,123,318,227,200,92,311,232,-294,-677,299,20,149,117,255,122,212,140,63,-18,152,122,200,117,82,113,170,96,12,88
Depreciation & Amortization,56,55,103,40,55,58,94,42,45,44,58,49,49,51,52,65,51,51,53,70,61,64,78,64,65,61,72,62,61,66,64,49,48,52,54,50,53,54,55,47
Share-Based Compensation,22,19,20,24,23,20,23,21,20,15,19,20,19,15,17,18,15,14,6,13,17,17,19,22,21,22,20,22,19,20,21,20,21,16,20,22,23,31,23,23
Other Operating Activities,118,-141,-27,-105,427,-197,60,-137,238,-425,-29,-243,261,-271,110,24,279,-207,195,478,180,-96,-57,-200,277,-224,107,-70,392,-172,87,12,98,-223,94,15,56,-174,98,9
Operating Cash Flow,506,120,256,98,827,75,400,112,633,-170,237,-52,646,22,379,198,656,90,-39,-116,556,6,190,4,618,-19,411,156,535,-104,324,202,366,-38,249,199,302,8,187,167
Operating Cash Flow Growth,-38.78%,58.70%,-36.06%,-12.99%,30.61%,0,69.09%,0,-2.09%,0,-37.54%,0,-1.52%,-75.78%,0,0,18.04%,1478.95%,0,0,-10.09%,0,-53.87%,-97.75%,15.63%,0,26.93%,-22.98%,46.04%,0,29.83%,1.36%,21.26%,0,33.66%,19.14%,-32.09%,-94.24%,-40.97%,59.54%
Capital Expenditures,-31,-26,-46,-19,-23,-21,-35,-41,-82,-27,-19,-3,-38,-33,-47,-19,-24,-2,-33,-51,-50,-72,-90,-68,-61,-55,-81,-60,-78,-49,-91,-70,72,-68,-120,-101,-106,-70,-75,-45
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-22,-16,-3,-53,0,-2320,0,0,0,0,-26,0,0,0,-520,0
Change in Investments,820,216,-510,188,-609,-2,0,1,15,174,103,122,11,-395,0,1,0,0,146,109,-4,-2,-2,-3,-99,-152,0,21,311,148,115,33,-30,630,11,-20,-219,-151,-1,51
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,-7,-1,-8,0,0,1,-12
Investing Cash Flow,789,190,-556,169,-632,-23,-35,-40,-66,147,84,118,-27,-428,-47,-18,-24,-2,114,59,-54,-74,-97,-72,-183,-223,-84,-93,233,-2222,31,-37,44,556,-135,-129,-325,-220,-595,-5
Dividends Paid,-72,-81,-81,-81,-80,-80,-69,-70,-72,-73,-62,-65,-68,-70,0,0,0,0,-93,-93,-97,-97,-98,-98,-98,-97,-97,-96,-96,-95,-95,-95,-95,-94,-94,-94,-94,-93,-93,-93
Share Issuance / Repurchase,-1941,42,12,12,3,0,-191,-187,-197,-89,-348,-451,-480,-246,23,32,6,0,3,0,-31,-267,-96,1,5,26,6,100,17,44,30,14,6,21,20,4,2,3,15,9
Debt Issued / Paid,-4688,0,-449,-7,6036,-38,-5,-7,-7,-13,101,0,-57,0,1,-200,-512,0,701,0,0,0,0,0,0,0,-1,-1100,0,1100,987,0,0,-285,-8,-4,-4,0,0,870
Other Financing Activities,-1,-35,-2,0,0,-32,-1,0,-3,-52,-1,1,-1,-30,-1,-1,-5,-8,-1,-3,0,-14,-3,-2,-1,-23,0,-2,-3,-26,-3,-3,-1,-19,1,-2,-3,-20,-2,-2
Financing Cash Flow,-6701,-75,-519,-76,5959,-149,-267,-264,-279,-226,-310,-516,-606,-346,23,-170,-511,-8,609,-97,-129,-377,-198,-100,-94,-94,-92,-1098,-82,1022,920,-83,-90,-377,-80,-96,-98,-111,-80,784
Net Cash Flow,-5480,321,-833,142,6211,-104,89,-193,304,-263,-16,-451,5,-755,356,9,129,88,684,-154,375,-447,-106,-162,332,-339,212,-1033,692,-1300,1278,85,310,141,37,-22,-122,-326,-490,946
Free Cash Flow,475,94,210,79,804,54,366,72,551,-198,218,-55,608,-12,332,179,633,88,-72,-166,506,-66,100,-64,557,-74,330,95,457,-153,233,132,438,-106,129,98,196,-62,112,122
Free Cash Flow Growth,-40.89%,72.61%,-42.65%,10.06%,45.78%,0,67.80%,0,-9.33%,0,-34.34%,0,-3.89%,0,0,0,25.09%,0,0,0,-9.24%,0,-69.84%,0,21.87%,0,41.84%,-27.45%,4.36%,0,79.91%,33.77%,123.52%,0,15.74%,-19.62%,-51.67%,0,-56.00%,126.90%
Free Cash Flow Margin,21.64%,6.23%,13.19%,5.32%,38.56%,3.60%,22.59%,4.74%,27.22%,-13.12%,13.42%,-3.83%,28.40%,-0.78%,20.55%,14.07%,37.53%,7.50%,-10.02%,-15.50%,27.85%,-4.88%,6.58%,-4.83%,30.94%,-5.38%,22.26%,7.21%,25.61%,-11.85%,20.53%,13.21%,33.15%,-10.19%,11.21%,9.52%,15.39%,-5.97%,11.13%,13.16%
Free Cash Flow Per Share,2.16,0.41,0.91,0.34,3.51,0.24,1.59,0.31,2.30,-0.82,0.88,-0.21,2.24,-0.04,1.19,0.64,2.28,0.32,-0.26,-0.60,1.83,-0.23,0.35,-0.22,1.92,-0.26,1.15,0.33,1.61,-0.54,0.83,0.47,1.56,-0.38,0.47,0.35,0.71,-0.22,0.41,0.44
Market Capitalization,15350,11037,9832,10890,8436,6539,9921,10177,9176,6858,7761,9533,11171,10629,11896,11614,8558,4519,3465,3840,7417,7455,9206,9421,9798,14480,13444,14988,12578,11383,13309,11598,9818,10198,11324,10741,9061,7878,9979,11395
Market Cap Growth,81.95%,68.79%,-0.90%,7.01%,-8.06%,-4.65%,27.84%,6.76%,-17.86%,-35.48%,-34.76%,-17.92%,30.53%,135.20%,243.32%,202.47%,15.38%,-39.38%,-62.36%,-59.25%,-24.30%,-48.51%,-31.52%,-37.14%,-22.10%,27.21%,1.02%,29.23%,28.11%,11.61%,17.52%,7.98%,8.36%,29.45%,13.47%,-5.73%,-11.43%,-21.04%,5.60%,-17.36%
Enterprise Value,18454,12537,11393,12742,10314,9147,12471,12819,11633,9535,10069,11712,12835,12350,13316,13475,10715,7378,6527,6791,10079,10558,9575,9686,9905,15018,13795,15550,13174,12400,11805,10298,8574,9256,10881,10342,8611,7493,9344,10270
PE Ratio,19.29,13.67,12.05,12.36,9.09,6.99,10.60,11.30,10.97,8.32,9.06,10.99,13.36,12.82,14.26,34.10,-19.99,-10.26,-5.31,-18.34,12.68,13.78,14.31,13.34,13.44,26.94,33.82,44.41,39.38,24.97,22.52,22.27,19.21,21.18,24.59,27.49,24.74,20.75,24.80,24.46
PS Ratio,2.27,1.66,1.47,1.63,1.25,0.98,1.49,1.53,1.39,1.02,1.16,1.43,1.72,1.76,2.07,2.40,1.84,0.95,0.70,0.67,1.23,1.24,1.53,1.57,1.64,2.42,2.29,2.71,2.42,2.40,2.97,2.57,2.16,2.27,2.52,2.47,2.14,1.88,2.38,2.64
PB Ratio,11.49,3.70,3.39,3.92,3.17,2.71,4.36,4.50,3.97,3.04,3.40,3.76,3.82,3.37,3.65,3.85,2.96,1.79,1.52,1.50,2.23,2.42,2.62,2.67,2.81,4.38,4.14,4.78,4.27,3.87,4.43,4.01,3.49,3.74,4.22,4.09,3.53,3.19,4.01,4.49
P/FCF Ratio,17.90,9.30,8.57,8.36,6.51,6.27,12.54,15.82,17.77,11.96,10.22,10.92,10.09,9.39,9.66,14.03,17.73,12.71,17.19,10.30,15.62,14.17,17.77,12.58,10.78,17.91,18.41,23.69,18.81,17.52,19.10,19.55,17.53,32.07,31.26,31.17,24.58,13.63,13.52,12.94
P/OCF Ratio,15.67,8.49,7.83,7.78,5.96,5.36,10.17,12.54,14.17,10.37,9.10,9.58,8.97,8.47,8.99,12.83,14.47,9.20,8.51,6.04,9.83,9.12,11.62,9.29,8.40,13.38,13.48,16.46,13.15,14.44,15.59,14.88,12.64,14.31,14.93,15.44,13.65,9.77,10.65,10.68
Debt/Equity,3.07,2.95,3.03,3.34,3.51,1.34,1.45,1.46,1.43,1.43,1.43,1.28,1.13,1.07,1.05,1.17,1.32,1.73,1.97,1.51,1.15,1.26,0.46,0.45,0.46,0.48,0.49,0.51,0.91,0.91,0.53,0.20,0.21,0.22,0.33,0.34,0.35,0.36,0.36,0.35
Quick Ratio,0.74,4.09,4.34,5.63,5.32,0.76,0.74,0.78,0.82,0.63,0.82,0.76,1.05,1.15,1.55,1.47,1.29,0.97,0.93,0.96,1.22,0.91,1.67,1.63,1.72,1.50,1.67,1.55,1.41,1.14,4.45,3.29,2.94,2.55,1.89,2.11,2.33,2.03,2.09,3.21
