Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Long-Term Debt,7502,7298,7310,7189,7451,6998,6744,6782,6178,6180,6353,5527,5529,5555,5572,5586,5842,5763,5780,6133,5546,5346,5415,5090,3417,3174,3254,3193,2978,2901,2604,1978,1887,1887,1886,1886,1390,1397,1397,1397
Total Long-Term Liabilities,7981,7831,7853,7716,7951,7481,7210,7242,6625,6602,6762,5918,5911,5940,5960,5955,6194,6125,6117,6375,5850,5626,5697,5363,3733,3491,3563,3495,3271,3237,2910,2275,2176,2156,2154,2164,1669,1669,1691,1690
Other Long-Term Liabilities,480,533,544,527,499,483,466,459,447,422,409,391,382,385,388,369,352,362,338,242,305,280,281,273,316,317,309,302,293,336,306,298,289,270,268,278,279,272,294,293
Total Liabilities,16265,16017,15977,15604,15612,15312,14904,14598,13689,13443,13175,12089,11785,11930,11732,11858,11456,11795,11139,11000,10320,10207,10057,9689,7627,7396,7382,7243,6919,6865,6476,5781,5577,5622,5521,5480,4715,4773,4698,4642
Total Debt,7921,7707,7712,7588,7841,7384,7125,7158,6545,6541,6695,5862,5867,5892,5906,6215,6165,6581,6098,6450,5862,5655,5719,5387,3417,3174,3254,3193,2978,2901,2604,1978,1887,1887,1886,1886,1390,1397,1397,1397
Debt Growth,1.02%,4.36%,8.24%,6.01%,19.80%,12.90%,6.42%,22.11%,11.57%,11.01%,13.35%,-5.69%,-4.84%,-10.47%,-3.15%,-3.64%,5.17%,16.39%,6.62%,19.74%,71.55%,78.13%,75.79%,68.70%,14.73%,9.43%,24.94%,61.47%,57.84%,53.77%,38.05%,4.86%,35.76%,35.04%,35.04%,35.02%,0.12%,0.03%,0.03%,0.03%
Retained Earnings,-2791,-2876,-3009,-2849,-3132,-3133,-2994,-2953,-2376,-2495,-2391,-1636,-1366,-1430,-1076,-1275,-1139,-578,-680,-1137,-889,-1094,-1115,-896,-909,-768,-864,-824,-613,-654,-428,90,290,560,380,638,679,733,726,908
Comprehensive Income,-43,-13,9,47,39,30,36,22,3,-4,-4,-2,-7,-8,-3,-6,-2,-17,-22,-26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,-1371,-1439,-1583,-1391,-1739,-1760,-1627,-1625,-1061,-1205,-1107,-328,-66,-141,218,-7,140,709,589,109,397,166,145,372,354,498,385,424,653,614,869,1423,1627,1901,1690,1940,1961,2002,1970,2144
Net Cash / Debt,-7791,-7591,-7566,-7499,-7562,-7302,-7067,-7098,-6436,-6473,-6441,-5670,-5504,-5443,-5274,-5604,-5699,-4954,-5226,-6163,-5821,-5612,-5664,-5330,-3386,-3134,-3217,-3155,-2932,-2864,-2578,-1950,-1740,-1326,-1488,-1170,-1274,-1120,-1137,-923
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-134.33,-130.13,-128.15,-126.13,-126.76,-120.51,-115.16,-113.75,-101.92,-101.37,-98.06,-84.39,-81.04,-78.61,-75.07,-78.92,-78.32,-66.42,-69.83,-81.45,-76.11,-72.91,-72.23,-67.22,-42.01,-38.5,-38.97,-37.32,-34.33,-32.53,-28.23,-20.86,-18.33,-13.8,-15.3,-11.87,-12.75,-11.12,-11.13,-8.94
Working Capital,-2444,-2487,-2444,-2289,-2103,-2453,-2382,-2168,-2016,-2081,-1613,-1647,-1370,-1428,-1033,-1215,-763,-136,-238,-423,-636,-856,-660,-677,-351,-345,-318,-302,-250,-270,-277,-300,-143,204,71,386,-36,54,102,322
Book Value Per Share,-23.77,-24.81,-26.98,-23.57,-29.39,-29.3,-26.76,-26.28,-16.96,-19.05,-17.01,-4.93,-0.99,-2.05,3.13,-0.1,1.94,9.6,7.94,1.45,5.25,2.18,1.86,4.74,4.43,6.18,4.71,5.07,7.7,7.06,9.66,15.46,17.35,20.03,17.61,19.97,19.92,20.17,19.59,21.1
Net Income,551,665,623,547,553,650,627,517,529,585,577,482,519,559,585,502,393,527,532,300,325,391,354,321,300,366,353,305,302,284,283,265,246,278,258,255,219,266,234,213
Depreciation & Amortization,123,116,113,110,112,105,98,94,100,90,85,83,91,79,79,80,83,80,78,74,70,68,68,64,66,63,61,70,60,59,58,57,56,55,54,53,52,52,51,55
Share-Based Compensation,7,7,7,7,6,7,7,7,8,6,6,7,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,4,5,5,4,5,5,5,56,-12,-6,-15
Other Operating Activities,-57,-17,206,40,-154,104,205,96,159,279,34,119,26,209,151,303,6,178,485,79,-182,178,-21,50,15,33,24,52,-51,30,-12,49,-10,47,9,190,-44,58,14,154
Operating Cash Flow,624,772,949,704,516,866,938,714,795,961,702,690,642,852,822,891,487,790,1100,459,219,643,406,441,386,467,443,432,316,377,334,377,296,386,326,503,283,364,292,406
Operating Cash Flow Growth,20.92%,-10.88%,1.20%,-1.34%,-35.06%,-9.86%,33.55%,3.46%,23.87%,12.73%,-14.61%,-22.54%,31.70%,7.90%,-25.26%,94.01%,122.79%,22.93%,170.68%,4.19%,-43.25%,37.68%,-8.26%,1.93%,21.90%,23.85%,32.70%,14.75%,6.68%,-2.23%,2.52%,-25.13%,4.84%,5.84%,11.35%,23.91%,36.29%,11.25%,-5.66%,17.50%
Capital Expenditures,-284,-256,-222,-245,-245,-290,-233,-221,-171,-157,-120,-101,-99,-116,-125,-93,-98,-112,-108,-131,-145,-183,-141,-151,-152,-126,-107,-114,-116,-119,-116,-110,-117,-135,-115,-103,-117,-109,-94,-90
Acquisitions,0,-6,0,-155,-1,0,-1,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,1,0,0,0,0,0,-4,0,-183,-1,0,-4,-179,0,-2,0,-69,0,0,-95,-16,-16,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,-143,0,1,0,1,0,0,0,2,0,-1,-1,-59,0,0,0,0,0,0,0
Investing Cash Flow,-283,-261,-222,-401,-246,-290,-238,-222,-356,-159,-120,-105,-278,-117,-127,-94,-168,-112,-109,-227,-304,-200,-142,-151,-186,-126,-107,-114,-116,-119,-118,-111,-176,-135,-115,-102,-116,-108,-93,-90
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-456,-502,-778,-212,-540,-777,-646,-1096,-398,-689,-1361,-755,-451,-918,-371,-651,-982,-417,-61,-564,-104,-375,-587,-307,-450,-257,-397,-537,-268,-543,-841,-475,-533,-88,-528,-297,-276,-257,-424,-115
Debt Issued / Paid,159,-38,107,-281,466,225,-55,555,0,-300,841,0,0,0,-303,0,-500,494,-345,580,186,-81,322,43,242,-80,60,214,77,296,624,90,0,0,0,495,0,0,0,0
Other Financing Activities,-29,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-52,18,12,21
Financing Cash Flow,-326,-540,-670,-494,-74,-552,-701,-542,-398,-989,-520,-756,-451,-918,-675,-651,-1482,76,-406,15,82,-456,-265,-264,-208,-337,-337,-326,-191,-247,-217,-385,-534,-88,-528,199,-327,-239,-413,-93
Net Cash Flow,15,-29,56,-190,196,25,-2,-49,42,-187,62,-171,-87,-182,21,145,-1161,755,585,247,-2,-13,-1,25,-9,3,-2,-8,9,11,-1,-119,-414,162,-318,600,-161,17,-214,223
Free Cash Flow,340,516,727,459,271,577,704,493,625,804,582,589,543,736,697,798,389,678,992,328,74,459,265,290,233,341,336,318,201,258,217,266,179,250,210,400,166,255,198,316
Free Cash Flow Growth,25.34%,-10.44%,3.25%,-6.97%,-56.56%,-28.25%,20.97%,-16.27%,15.11%,9.13%,-16.46%,-26.17%,39.36%,8.64%,-29.73%,143.47%,429.13%,47.57%,274.22%,13.19%,-68.44%,34.78%,-21.10%,-9.01%,16.21%,32.21%,54.46%,19.48%,12.11%,3.03%,3.41%,-33.42%,7.96%,-1.84%,6.21%,26.77%,74.10%,23.32%,-0.33%,20.09%
Free Cash Flow Margin,8.30%,11.83%,17.02%,11.54%,7.08%,13.72%,17.31%,13.30%,17.14%,21.16%,15.86%,17.87%,16.49%,21.17%,20.11%,25.81%,13.77%,21.14%,32.08%,13.23%,2.96%,17.23%,10.23%,12.01%,10.07%,13.73%,13.68%,13.94%,9.16%,11.02%,9.49%,12.35%,8.53%,11.27%,9.66%,19.08%,8.51%,12.25%,9.73%,16.59%
Free Cash Flow Per Share,5.9,8.91,12.39,7.78,4.59,9.6,11.58,7.98,9.99,12.7,8.94,8.85,8.07,10.74,10.01,11.34,5.4,9.17,13.37,4.37,0.97,6.03,3.42,3.69,2.92,4.23,4.11,3.81,2.37,2.97,2.42,2.9,1.91,2.64,2.19,4.12,1.68,2.57,1.97,3.11
Market Capitalization,68457,66799,62196,66645,56209,54766,58158,52495,52816,44535,41523,45619,47585,42134,39500,35612,32788,34150,31299,22548,33158,30491,28909,30433,27582,27981,22409,20699,20453,18956,19906,24728,26299,26590,26149,26597,24997,24824,22822,22631
Market Cap Growth,21.79%,21.97%,6.94%,26.96%,6.42%,22.97%,40.06%,15.07%,10.99%,5.70%,5.12%,28.10%,45.13%,23.38%,26.20%,57.94%,-1.12%,12.00%,8.27%,-25.91%,20.22%,8.97%,29.01%,47.03%,34.86%,47.61%,12.57%,-16.30%,-22.23%,-28.71%,-23.87%,-7.03%,5.21%,7.12%,14.58%,17.52%,27.93%,59.10%,42.86%,40.06%
Enterprise Value,76248,74390,69762,74144,63771,62068,65224,59593,59252,51008,47964,51289,53089,47576,44774,41217,38487,39104,36525,28711,38980,36103,34573,35763,30968,31115,25625,23853,23385,21820,22484,26678,28039,27916,27637,27767,26271,25944,23959,23554
PE Ratio,28.68,27.97,26.22,28.04,23.95,23.58,25.75,23.78,24.31,20.59,19.44,21.27,21.98,20.67,19.68,18.23,18.71,20.28,20.22,16.45,23.84,22.31,21.55,22.7,20.83,21.1,18.01,17.63,18.04,17.59,18.57,23.61,25.34,26.32,26.2,27.32,26.84,27.76,27.01,27.69
PS Ratio,4.1,4.06,3.82,4.14,3.56,3.51,3.82,3.54,3.67,3.17,3.02,3.37,3.57,3.28,3.14,2.92,2.83,3.03,2.92,2.21,3.27,3.06,2.95,3.15,2.89,2.97,2.42,2.27,2.28,2.13,2.27,2.86,3.06,3.15,3.15,3.26,3.14,3.19,3.01,3.06
PB Ratio,-49.93,-46.42,-39.28,-47.91,-32.32,-31.11,-35.74,-32.3,-49.79,-36.94,-37.5,-138.97,-716.39,-299.13,181.45,-5104.25,233.77,48.15,53.13,207.16,83.45,183.44,199.81,81.73,77.99,56.14,58.21,48.84,31.32,30.86,22.9,17.38,16.16,13.99,15.47,13.71,12.75,12.4,11.59,10.56
P/FCF Ratio,33.52,33.84,30.58,33.14,27.48,22.83,22.15,20.97,20.32,17.69,16.95,17.78,17.15,16.08,15.42,12.47,13.74,16.49,16.9,20.03,30.49,24.45,25.62,25.37,22.46,23.4,20.14,20.82,21.71,20.59,21.8,27.3,25.3,25.91,25.36,26.11,26.76,28.74,27.99,27.73
P/OCF Ratio,22.45,22.71,20.49,22.03,18.53,16.53,17.07,16.55,16.78,14.87,14.39,15.17,14.84,13.8,13.21,10.9,11.56,13.3,12.93,13.06,19.41,16.26,17.01,17.53,15.97,16.87,14.29,14.18,14.57,13.7,14.3,17.86,17.41,17.76,17.72,18.44,18.58,19.54,18.5,18.09
Debt/Equity,-5.78,-5.36,-4.87,-5.45,-4.51,-4.19,-4.38,-4.4,-6.17,-5.43,-6.05,-17.86,-88.32,-41.83,27.13,-890.82,43.95,9.28,10.35,59.26,14.75,34.02,39.53,14.47,9.66,6.37,8.45,7.53,4.56,4.72,3,1.39,1.16,0.99,1.12,0.97,0.71,0.7,0.71,0.65
Quick Ratio,0.08,0.08,0.09,0.08,0.1,0.08,0.07,0.07,0.08,0.08,0.11,0.1,0.13,0.14,0.18,0.17,0.15,0.35,0.24,0.13,0.07,0.07,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.24,0.2,0.29,0.11,0.17,0.17,0.24
