Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,-0.60%,-0.70%,-0.66%,-0.44%,-0.41%,-0.13%,0.10%,-0.03%,-0.44%,-0.75%,-0.94%,-0.81%,-0.41%,-0.09%,0.13%,-0.13%,-0.13%,-0.62%,-0.99%,-1.02%,-1.69%,-1.59%,-1.83%,-2.62%,-2.98%,-3.43%,-3.29%,-2.84%,-1.76%,-1.60%,-1.51%,-1.38%,-1.92%,-1.80%,-1.93%,-2.28%,-2.14%,-2.07%,-1.57%,-1.72%
EPS (Basic),1.64,1.80,1.62,1.44,1.39,1.52,1.35,1.21,1.10,1.32,1.18,1.11,0.99,1.10,1.04,0.93,0.74,0.81,0.71,0.77,0.90,0.93,0.78,0.73,0.92,0.81,0.72,0.72,1.97,0.66,0.60,0.55,0.56,0.25,0.53,0.45,0.49,0.62,0.54,0.49
EPS (Diluted),1.63,1.80,1.62,1.44,1.40,1.52,1.35,1.21,1.09,1.32,1.17,1.11,0.98,1.10,1.03,0.93,0.73,0.81,0.71,0.77,0.90,0.93,0.78,0.72,0.93,0.81,0.71,0.72,1.96,0.66,0.60,0.55,0.55,0.25,0.52,0.45,0.49,0.61,0.54,0.49
EPS Growth,16.43%,18.42%,20.00%,19.01%,28.44%,15.15%,15.39%,9.01%,11.22%,20.00%,13.59%,19.36%,34.25%,35.80%,45.07%,20.78%,-18.89%,-12.90%,-8.97%,6.94%,-3.23%,14.82%,9.86%,0.00%,-52.55%,22.73%,18.33%,30.91%,256.36%,164.00%,15.39%,22.22%,12.25%,-59.02%,-3.70%,-8.16%,250.00%,17.31%,8.00%,32.43%
Free Cash Flow Per Share,1.80,1.81,2.22,0.95,1.13,1.87,2.38,1.00,0.92,1.72,1.73,1.23,0.77,1.14,1.72,1.04,0.82,1.11,1.45,0.72,0.86,1.05,0.92,0.80,0.83,0.86,1.01,0.97,0.93,0.69,0.48,0.65,0.89,0.85,0.51,0.47,0.42,0.57,0.51,0.65
Dividend Per Share,0.58,0.54,0.54,0.00,0.54,0.54,0.50,0.50,0.50,0.50,0.46,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.38,0.38,0.38,0.38,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.30,0.30,0.30,0.30,0.28,0.28
Dividend Growth,8.41%,0.00,8.08%,0.00,8.08%,8.08%,7.61%,7.61%,7.61%,7.61%,8.24%,8.24%,8.24%,8.24%,4.94%,4.94%,4.94%,4.94%,8.00%,8.00%,8.00%,8.00%,8.70%,8.70%,8.70%,8.70%,7.81%,7.81%,7.81%,7.81%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,-46.15%,7.69%
Gross Margin,42.73%,41.93%,41.14%,40.88%,40.89%,40.29%,40.30%,39.42%,38.20%,39.01%,39.49%,40.62%,38.71%,40.56%,41.32%,40.92%,39.87%,40.31%,40.19%,39.31%,40.08%,38.37%,37.93%,39.04%,39.70%,38.52%,37.36%,39.45%,37.77%,38.33%,38.36%,37.98%,38.41%,38.71%,38.71%,38.57%,38.71%,40.69%,38.55%,39.88%
Operating Margin,19.84%,21.01%,20.10%,19.30%,18.39%,19.06%,18.98%,18.06%,16.49%,18.46%,17.14%,18.82%,16.95%,19.20%,18.41%,19.04%,16.83%,17.49%,16.22%,16.96%,18.01%,17.74%,16.79%,17.11%,19.10%,17.20%,16.26%,16.69%,15.96%,17.51%,16.85%,16.22%,16.43%,17.40%,16.26%,15.33%,15.48%,18.88%,16.88%,17.18%
Profit Margin,12.65%,13.88%,12.64%,11.75%,11.47%,12.55%,11.47%,10.72%,9.84%,11.59%,10.90%,11.85%,10.60%,11.94%,11.77%,11.40%,9.15%,10.11%,9.19%,9.64%,11.23%,11.27%,9.65%,9.48%,11.89%,10.27%,9.33%,9.79%,25.95%,8.71%,8.03%,7.85%,7.97%,3.55%,7.69%,6.97%,7.52%,9.17%,8.23%,7.95%
Free Cash Flow Margin,13.91%,13.91%,17.27%,7.75%,9.26%,15.48%,20.23%,8.80%,8.21%,15.10%,16.04%,13.07%,8.31%,12.34%,19.57%,12.79%,10.19%,13.75%,18.84%,8.96%,10.73%,12.68%,11.37%,10.46%,10.61%,10.96%,13.17%,13.25%,12.10%,9.08%,6.45%,9.27%,12.67%,12.06%,7.44%,7.25%,6.36%,8.51%,7.81%,10.59%
Effective Tax Rate,3.80%,12.47%,21.74%,24.24%,8.93%,20.79%,26.31%,26.47%,7.09%,17.90%,22.23%,25.47%,-13.07%,25.50%,22.37%,25.95%,-17.47%,18.37%,24.66%,23.53%,-1.80%,19.34%,23.60%,24.96%,15.74%,22.71%,24.66%,23.42%,-124.76%,37.41%,39.05%,36.60%,35.68%,32.49%,37.98%,37.92%,34.20%,38.68%,36.29%,39.38%
EBITDA,1135,1233,1222,1164,1038,1141,1087,1032,858,990,932,888,676,870,829,781,567,699,681,708,657,756,712,685,726,719,684,689,676,727,701,656,650,495,654,608,619,709,656,626
EBITDA Margin,28.06%,30.25%,30.18%,30.15%,27.10%,29.82%,29.18%,28.81%,24.32%,27.51%,27.31%,29.90%,22.91%,29.67%,29.46%,30.07%,22.02%,27.17%,27.75%,27.73%,25.51%,28.55%,27.34%,27.71%,28.70%,28.04%,27.17%,28.37%,26.40%,28.39%,27.73%,27.40%,27.31%,20.55%,27.80%,27.04%,27.03%,30.26%,28.37%,28.86%
Depreciation & Amortization,470,449,440,426,426,407,383,383,372,377,360,332,320,322,324,303,288,291,290,290,278,288,285,272,272,283,276,284,287,281,278,270,265,272,270,263,265,267,266,253
EBIT,665,785,782,738,612,734,704,649,486,613,572,556,357,548,505,478,279,407,391,419,379,468,428,413,454,437,408,405,389,447,422,386,385,223,384,345,355,442,390,373
EBIT Margin,16.45%,19.25%,19.32%,19.12%,15.97%,19.18%,18.91%,18.12%,13.77%,17.04%,16.76%,18.71%,12.08%,18.69%,17.95%,18.41%,10.83%,15.84%,15.94%,16.40%,14.72%,17.67%,16.42%,16.70%,17.93%,17.03%,16.22%,16.69%,15.18%,17.43%,16.72%,16.12%,16.17%,9.26%,16.32%,15.35%,15.48%,18.87%,16.88%,17.19%
Cash & Equivalents,74,83,491,92,140,158,182,132,143,81,119,39,29,40,34,23,38,406,270,282,47,56,73,68,71,82,61,63,83,64,36,33,68,55,42,33,32,103,100,134
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,74,83,491,92,140,158,182,132,143,81,119,39,29,40,34,23,38,406,270,282,47,56,73,68,71,82,61,63,83,64,36,33,68,55,42,33,32,103,100,134
Cash Growth,-47.14%,-47.05%,170.15%,-30.71%,-2.37%,93.49%,52.09%,238.97%,394.48%,102.99%,251.18%,68.10%,-24.08%,-90.13%,-87.39%,-91.76%,-18.90%,630.94%,272.00%,314.12%,-33.19%,-32.11%,18.27%,8.63%,-15.37%,28.17%,70.28%,88.55%,22.86%,16.18%,-14.29%,-0.60%,109.26%,-46.34%,-57.96%,-75.13%,-56.92%,-9.29%,101.82%,-23.61%
Receivables,1821,1848,1818,1763,1768,1830,1740,1686,1677,1699,1655,1306,1271,1265,1164,1095,1091,1097,1067,1095,1126,1163,1147,1074,1103,1156,1112,1052,1106,1127,1074,1017,995,1017,991,935,963,989,969,930
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,511,418,351,419,473,361,340,423,537,419,367,351,410,264,283,325,392,271,233,377,433,255,255,303,391,254,196,239,248,206,182,184,222,230,227,215,235,353,272,279
Total Current Assets,2406,2348,2660,2274,2381,2348,2262,2241,2357,2199,2141,1696,1711,1569,1481,1443,1522,1774,1569,1754,1606,1474,1474,1445,1564,1492,1369,1354,1437,1397,1293,1234,1285,1302,1259,1183,1230,1444,1341,1344
"Property, Plant & Equipment",11877,11526,11447,11311,11351,10701,10562,10659,10744,10440,10396,9191,9232,8939,8816,8679,8726,8528,8499,8442,8384,8258,8094,7990,8020,7914,7864,7783,7777,7750,7690,7593,7589,7616,7634,7612,7553,7553,7539,7447
Long-Term Investments,208,203,178,143,164,153,150,133,128,122,122,117,139,156,151,135,149,145,143,118,179,121,119,115,108,99,116,116,141,96,93,91,91,86,97,96,100,107,111,113
Goodwill and Intangibles,16528,16338,16328,16335,16330,15738,15785,14978,14799,14594,14565,13091,13086,12964,12686,12229,12220,11840,11800,11798,11767,11775,11624,11547,11507,11488,11461,11450,11457,11386,11366,11357,11346,11365,11369,11380,11392,11387,11375,11385
Other Long-Term Assets,1383,1399,1322,1319,1184,1102,1065,1071,1026,1047,990,785,788,801,788,767,817,824,816,798,748,702,686,686,418,409,394,405,335,320,319,321,321,294,286,268,261,300,301,305
Total Long-Term Assets,29996,29466,29274,29108,29029,27694,27562,26840,26696,26202,26072,23184,23244,22860,22441,21810,21912,21336,21258,21155,21078,20855,20523,20337,20053,19910,19834,19755,19710,19552,19468,19361,19345,19360,19386,19356,19306,19348,19326,19250
Total Assets,32402,31814,31934,31382,31410,30043,29823,29081,29053,28401,28213,24880,24955,24429,23922,23253,23434,23110,22826,22909,22684,22329,21997,21782,21617,21402,21204,21109,21147,20949,20761,20596,20630,20662,20645,20539,20536,20792,20667,20594
Accounts Payable,1345,1225,1286,1179,1412,1198,1098,984,1222,1024,1045,847,910,815,728,678,779,646,657,661,778,697,720,630,762,661,630,572,598,599,597,521,554,543,558,542,577,561,544,492
Deferred Revenue,485,486,473,472,467,485,467,467,443,463,420,408,381,382,367,359,346,342,335,343,336,341,331,331,339,336,341,342,312,329,322,325,313,320,320,317,314,317,316,315
Current Debt,862,513,1433,1432,932,932,153,457,456,456,314,9,8,8,135,169,168,184,60,25,930,913,1561,1596,691,691,42,707,707,706,705,6,6,6,6,6,6,5,5,10
Total Current Liabilities,4128,3642,4534,4326,4228,4069,2988,3029,3391,3164,2935,2258,2416,2333,2315,2149,2282,2191,2066,1981,3065,2997,3571,3468,2719,2675,1990,2560,2635,2592,2543,1777,1812,1818,1848,1810,1835,1901,1788,1756
Other Current Liabilities,1436,1418,1343,1243,1417,1454,1269,1121,1270,1221,1157,995,1116,1129,1085,943,989,1019,1014,953,1021,1046,959,912,928,987,977,939,1018,957,919,925,940,949,964,946,938,1018,923,940
Long-Term Debt,11851,12047,11527,11400,11887,10993,11960,11468,11330,11180,11590,9609,9546,9257,8834,8594,8766,8595,8598,8952,7759,7706,6884,6802,7647,7557,8216,7500,7481,7152,7076,7664,7653,7740,7608,7555,7527,7556,7548,7555
Total Long-Term Liabilities,16867,16943,16394,16235,16639,15642,16631,16135,15975,15747,16062,13637,13560,13217,12824,12466,12663,12545,12529,12808,11498,11353,10471,10392,10969,10803,11365,10634,10551,10683,10553,11133,11124,11202,11040,10963,10925,11089,11114,11073
Other Long-Term Liabilities,5016,4895,4867,4835,4752,4649,4670,4667,4646,4566,4473,4028,4014,3960,3990,3871,3897,3951,3931,3856,3740,3647,3587,3590,3322,3246,3150,3135,3070,3531,3477,3469,3471,3463,3431,3408,3397,3534,3566,3518
Total Liabilities,20995,20584,20928,20561,20867,19710,19619,19164,19366,18911,18997,15895,15975,15550,15139,14614,14945,14736,14595,14789,14563,14351,14042,13859,13688,13478,13355,13194,13186,13274,13096,12910,12936,13020,12887,12773,12759,12990,12902,12829
Total Debt,12713,12560,12960,12832,12819,11925,12113,11925,11786,11636,11903,9618,9554,9265,8969,8763,8934,8779,8658,8977,8689,8619,8445,8397,8338,8248,8258,8207,8187,7858,7781,7670,7659,7745,7614,7560,7533,7561,7553,7565
Debt Growth,-0.83%,5.33%,6.99%,7.61%,8.77%,2.48%,1.76%,23.99%,23.35%,25.59%,32.72%,9.76%,6.94%,5.54%,3.59%,-2.38%,2.83%,1.86%,2.52%,6.90%,4.21%,4.50%,2.27%,2.32%,1.83%,4.96%,6.13%,7.00%,6.90%,1.45%,2.20%,1.45%,1.67%,2.44%,0.81%,-0.06%,6.68%,7.55%,7.10%,7.86%
Retained Earnings,9774,9444,9061,8718,8434,8164,7853,7583,7356,7167,6907,6681,6476,6309,6106,5911,5752,5653,5529,5434,5317,5156,4988,4858,4751,4572,4431,4309,4153,3603,3497,3403,3324,3244,3268,3191,3138,3070,2960,2868
Comprehensive Income,-26,-19,-9,-5,-12,-3,-7,-9,-12,-11,-13,-14,-15,-10,-11,-11,-12,-16,-17,-18,2,-9,4,25,31,56,53,42,23,15,11,14,14,-23,-31,-31,-31,-27,-22,-28
Shareholders Equity,11405,11229,11005,10820,10542,10331,10204,9917,9686,9490,9215,8984,8979,8873,8778,8633,8484,8370,8227,8117,8118,7977,7953,7920,7927,7922,7846,7912,7959,7672,7663,7683,7691,7639,7756,7763,7774,7800,7763,7762
Net Cash / Debt,-12639,-12477,-12469,-12740,-12679,-11768,-11932,-11793,-11642,-11555,-11784,-9579,-9525,-9225,-8935,-8740,-8896,-8372,-8388,-8695,-8641,-8563,-8373,-8329,-8267,-8166,-8196,-8144,-8104,-7794,-7745,-7637,-7591,-7690,-7572,-7527,-7501,-7459,-7453,-7430
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-40.26,-39.69,-39.56,-40.36,-40.15,-37.17,-37.60,-37.19,-36.71,-36.45,-37.17,-30.20,-29.91,-28.88,-27.92,-27.33,-27.82,-26.19,-26.25,-27.16,-26.99,-26.62,-25.94,-25.75,-25.38,-24.98,-24.93,-24.52,-24.14,-23.02,-22.78,-22.34,-22.22,-22.36,-21.94,-21.71,-21.53,-21.29,-21.17,-20.94
Working Capital,-1722,-1293,-1874,-2052,-1847,-1720,-726,-788,-1034,-964,-794,-562,-705,-764,-834,-706,-760,-417,-497,-227,-1459,-1524,-2097,-2023,-1154,-1183,-620,-1206,-1198,-1195,-1250,-543,-528,-516,-588,-627,-605,-456,-447,-413
Book Value Per Share,36.38,35.76,34.95,34.32,33.44,32.68,32.21,31.31,30.60,29.98,29.12,28.38,28.27,27.85,27.48,27.03,26.57,26.22,25.79,25.40,25.38,24.88,24.72,24.57,24.45,24.34,23.97,23.92,23.84,22.80,22.67,22.61,22.62,22.30,22.55,22.48,22.40,22.36,22.13,21.97
Net Income,512,566,512,454,440,480,427,384,347,417,372,352,313,350,331,296,235,260,226,246,289,298,252,234,301,263,235,238,664,223,203,188,190,86,181,157,172,215,190,172
Depreciation & Amortization,470,449,440,426,426,407,383,383,372,377,360,332,320,322,324,303,288,291,290,290,278,288,285,272,272,283,276,284,287,281,278,270,265,272,270,263,265,267,266,253
Share-Based Compensation,11,9,11,11,9,10,10,12,8,10,9,12,8,11,26,13,8,10,10,10,10,9,9,11,10,10,9,11,7,10,8,10,14,5,2,2,11,2,3,3
Other Operating Activities,29,-21,138,-79,23,56,259,-91,82,14,117,9,8,-28,141,50,31,15,213,50,-12,56,37,36,-87,1,90,49,-430,-11,-54,-23,20,152,-40,9,-92,-60,-54,68
Operating Cash Flow,1022,1003,1099,812,899,953,1079,688,810,817,858,706,649,655,822,661,563,576,738,596,565,651,582,554,496,556,610,581,529,503,435,444,488,515,413,432,355,423,405,496
Operating Cash Flow Growth,13.72%,5.25%,1.94%,18.00%,10.95%,16.69%,25.76%,-2.54%,24.83%,24.70%,4.36%,6.75%,15.34%,13.81%,11.40%,10.94%,-0.46%,-11.64%,26.77%,7.60%,13.98%,17.16%,-4.54%,-4.76%,-6.19%,10.54%,40.20%,30.83%,8.28%,-2.41%,5.33%,2.99%,37.44%,21.73%,1.90%,-13.02%,-17.05%,11.60%,24.30%,25.15%
Capital Expenditures,-459,-436,-401,-512,-544,-361,-325,-373,-520,-274,-310,-317,-403,-293,-272,-329,-300,-222,-275,-367,-289,-316,-286,-295,-228,-275,-278,-260,-219,-270,-272,-223,-187,-225,-238,-269,-210,-224,-225,-266
Acquisitions,-353,-199,-33,-166,-1010,-61,-696,-292,-191,-143,-2573,-82,-285,-359,-514,-17,-579,-89,-7,-61,-118,-235,-116,-63,-68,-52,-50,-18,-200,-51,-27,-69,-17,-17,-8,-6,-37,-23,-3,-509
Change in Investments,-1,-1,0,-1,-15,0,-1,0,0,0,0,0,9,0,-3,2,-10,-1,-2,-8,-1,0,-1,0,-1,1,0,0,0,0,0,0,-8,6,-1,5,7,2,3,3
Other Investing Activities,0,0,0,0,3,-4,1,11,-12,-1,-1,0,-1,0,0,0,0,1,25,-25,5,-3,-1,-1,0,0,-1,1,0,1,-1,1,-1,0,0,0,0,0,0,-1
Investing Cash Flow,-813,-636,-434,-679,-1566,-427,-1021,-653,-722,-417,-2885,-399,-681,-653,-789,-345,-890,-311,-260,-462,-402,-554,-404,-359,-297,-326,-329,-277,-419,-321,-299,-291,-212,-235,-247,-270,-240,-245,-225,-773
Dividends Paid,-182,-168,-169,-168,-169,-157,-157,-156,-157,-145,-145,-146,-146,-135,-136,-136,-135,-129,-129,-129,-129,-120,-121,-121,-122,-112,-113,-114,-116,-108,-108,-109,-109,-103,-103,-104,-104,-98,-99,-99
Share Issuance / Repurchase,-158,-150,-163,-25,-68,-188,4,-11,0,3,-4,-215,-78,-137,-25,-25,3,8,3,-108,-42,-143,-85,-121,-159,-89,-213,-253,-247,-116,-126,-85,-83,-102,-96,-73,-98,-75,-107,-60
Debt Issued / Paid,130,-429,103,-4,883,-199,168,130,140,-288,2264,48,277,283,162,-180,91,-2,-339,272,59,161,38,52,83,-21,46,21,321,74,106,9,-85,-58,46,13,16,-3,-8,495
Other Financing Activities,0,-6,-5,-4,-5,-3,-7,-4,-6,-2,-1,-2,-39,-3,-11,-2,-6,-2,-5,-2,-2,-10,-3,-2,-4,-4,-2,-3,-4,-1,-3,-2,5,-5,-4,3,0,0,-2,0
Financing Cash Flow,-210,-754,-233,-201,641,-546,8,-42,-22,-433,2114,-315,14,8,-10,-342,-48,-126,-470,32,-114,-112,-171,-191,-202,-226,-282,-350,-46,-151,-131,-187,-272,-267,-157,-160,-186,-176,-215,336
Net Cash Flow,-4,-386,433,-69,-26,-19,66,-8,66,-36,87,-9,-17,11,24,-26,-375,139,7,166,49,-15,7,3,-4,4,-2,-45,64,31,5,-34,4,13,9,1,-70,3,-34,59
Free Cash Flow,563,567,699,299,355,592,754,315,290,543,548,388,246,362,550,332,262,354,462,229,276,336,296,259,268,281,332,322,310,233,163,222,302,291,175,163,146,200,180,230
Free Cash Flow Growth,58.58%,-4.26%,-7.30%,-4.98%,22.46%,8.98%,37.67%,-18.85%,18.05%,50.08%,-0.49%,16.92%,-6.41%,2.35%,19.01%,45.21%,-5.10%,5.43%,56.06%,-11.53%,3.02%,19.35%,-10.62%,-19.65%,-13.37%,20.90%,103.37%,45.04%,2.72%,-19.97%,-6.80%,36.16%,106.93%,45.61%,-3.05%,-29.08%,-46.16%,13.16%,154.44%,24.03%
Free Cash Flow Margin,13.91%,13.91%,17.27%,7.75%,9.26%,15.48%,20.23%,8.80%,8.21%,15.10%,16.04%,13.07%,8.31%,12.34%,19.57%,12.79%,10.19%,13.75%,18.84%,8.96%,10.73%,12.68%,11.37%,10.46%,10.61%,10.96%,13.17%,13.25%,12.10%,9.08%,6.45%,9.27%,12.67%,12.06%,7.44%,7.25%,6.36%,8.51%,7.81%,10.59%
Free Cash Flow Per Share,1.80,1.81,2.22,0.95,1.13,1.87,2.38,1.00,0.92,1.72,1.73,1.23,0.77,1.14,1.72,1.04,0.82,1.11,1.45,0.72,0.86,1.05,0.92,0.80,0.83,0.86,1.01,0.97,0.93,0.69,0.48,0.65,0.89,0.85,0.51,0.47,0.42,0.57,0.51,0.65
Market Capitalization,63000,63077,61204,60229,51887,45080,48445,42735,40761,42980,41341,41927,44219,38223,35097,31683,30693,29731,26118,23949,28605,27761,27862,25851,23398,23641,22417,21936,22597,22247,21546,21301,19395,17297,17645,16433,15275,14375,13762,14320
Market Cap Growth,21.42%,39.93%,26.34%,40.94%,27.30%,4.89%,17.19%,1.93%,-7.82%,12.45%,17.79%,32.34%,44.07%,28.56%,34.38%,32.29%,7.30%,7.10%,-6.26%,-7.36%,22.25%,17.43%,24.29%,17.85%,3.55%,6.27%,4.04%,2.98%,16.51%,28.62%,22.11%,29.62%,26.97%,20.32%,28.22%,14.76%,6.74%,3.57%,1.71%,16.25%
Enterprise Value,75639,75554,73673,72969,64566,56847,60377,54527,52403,54534,53125,51506,53744,47448,44032,40422,39589,38104,34506,32644,37246,36324,36235,34181,31665,31806,30614,30080,30701,30040,29291,28938,26986,24987,25217,23960,22776,21834,21215,21750
PE Ratio,30.84,32.01,32.47,33.44,29.98,27.51,30.75,28.12,27.39,29.56,29.80,31.14,34.27,31.52,31.27,31.16,31.73,29.12,24.65,22.07,26.65,25.59,26.54,25.02,22.57,16.88,16.48,16.52,17.68,27.69,32.36,33.09,31.66,29.06,24.35,22.38,20.37,22.89,22.98,24.38
PS Ratio,3.93,3.99,3.93,3.95,3.47,3.08,3.36,3.03,3.02,3.32,3.37,3.59,3.92,3.50,3.33,3.11,3.02,2.93,2.55,2.31,2.78,2.71,2.74,2.56,2.33,2.35,2.23,2.18,2.25,2.26,2.22,2.24,2.07,1.86,1.91,1.79,1.68,1.59,1.53,1.61
PB Ratio,5.52,5.62,5.56,5.57,4.92,4.36,4.75,4.31,4.21,4.53,4.49,4.67,4.93,4.31,4.00,3.67,3.62,3.55,3.18,2.95,3.52,3.48,3.50,3.26,2.95,2.98,2.86,2.77,2.84,2.90,2.81,2.77,2.52,2.26,2.28,2.12,1.97,1.84,1.77,1.85
P/FCF Ratio,29.61,32.85,31.46,30.11,25.74,23.11,25.47,25.20,23.04,24.92,26.79,27.12,29.68,25.37,23.42,22.46,23.48,22.50,20.04,21.07,24.52,23.96,25.23,22.69,19.46,19.00,18.75,21.36,24.38,24.21,22.06,21.54,20.86,22.35,25.84,23.87,20.22,16.33,16.06,19.16
P/OCF Ratio,16.01,16.54,16.27,16.10,14.34,12.77,14.28,13.47,12.78,14.19,14.42,14.81,15.87,14.15,13.39,12.49,12.42,12.02,10.24,10.00,12.16,12.16,12.74,11.67,10.43,10.39,10.09,10.71,11.83,11.89,11.44,11.45,10.50,10.09,10.87,10.17,9.09,8.20,8.05,8.79
