Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Preferred Dividends,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,598,1341,512,314,387,642,464,418,501,-304,409,250,513,2553,392,259,223,157,9,-821,333,480,-27,419,177,-757,451,778,1436,524,165,-612,267,302,2272,320,267,1385,224,305,547
Net Income Growth,54.52%,108.88%,10.35%,-24.88%,-22.75%,0,13.45%,67.20%,-2.34%,0,4.34%,-3.48%,130.05%,1526.12%,4255.56%,0,-33.03%,-67.29%,0,0,88.14%,0,0,-46.14%,-87.67%,0,173.33%,0,437.83%,73.51%,-92.74%,0,0,-78.20%,914.29%,4.92%,-51.19%,0,0,0,0
Shares Outstanding (Basic),1316,1312,1312,1311,1301,1296,1299,1304,1298,1294,1305,1307,1304,1312,1314,1309,1300,1294,1292,1291,1300,1311,1334,1367,1401,1460,1513,1552,1591,1616,1641,1658,1669,1694,1681,1725,1761,1804,1804,1804,1804
Shares Outstanding (Diluted),1409,1373,1332,1325,1316,1313,1316,1318,1315,1310,1323,1329,1325,1336,1338,1331,1315,1294,1300,1291,1315,1324,1334,1382,1412,1478,1531,1582,1619,1647,1667,1658,1700,1712,1715,1751,1778,1834,1834,1834,1834
Shares Change,7.07%,4.57%,1.22%,0.53%,0.08%,0.23%,-0.53%,-0.83%,-0.76%,-1.95%,-1.12%,-0.15%,0.76%,3.25%,2.92%,3.10%,0,-2.27%,-2.55%,-6.59%,-6.87%,-10.42%,-12.87%,-12.64%,-12.79%,-10.26%,-8.16%,-4.58%,-4.77%,-3.80%,-2.80%,-5.31%,-4.39%,-6.65%,-6.49%,-4.53%,-3.05%,1.66%,0,0,0
EPS (Basic),0.45,1.02,0.39,0.24,0.3,0.5,0.36,0.32,0.39,-0.23,0.31,0.19,0.39,1.95,0.3,0.2,0.17,0.12,0.01,-0.64,0.26,0.36,-0.02,0.31,0.13,-0.47,0.3,0.5,0.9,0.32,0.1,-0.37,0.16,0.18,1.35,0.19,0.15,0.76,0.13,0.17,0.3
EPS (Diluted),0.44,1.01,0.38,0.24,0.29,0.49,0.35,0.32,0.38,-0.22,0.31,0.19,0.39,1.92,0.29,0.19,0.17,0.12,0.01,-0.64,0.25,0.36,-0.02,0.3,0.13,-0.46,0.29,0.49,0.89,0.32,0.1,-0.37,0.16,0.18,1.32,0.18,0.15,0.75,0.13,0.16,0.3
EPS Growth,51.72%,106.12%,8.57%,-25.00%,-23.68%,0.00%,12.90%,68.42%,-2.56%,0.00%,6.90%,0.00%,129.41%,1500.00%,2800.00%,0.00%,-32.00%,-66.67%,0.00%,0.00%,92.31%,0.00%,0.00%,-38.78%,-85.39%,0.00%,190.00%,0.00%,456.25%,77.78%,-92.42%,0.00%,6.67%,-76.00%,915.39%,12.50%,-50.00%,0.00%,0,0,0
Free Cash Flow Per Share,-0.63,1.15,0.51,0.5,-0.38,1.87,0.74,0.22,-1.13,1.76,0.45,-0.16,-0.44,1.73,0.4,0.28,0.43,0.17,0.72,-0.31,-0.14,0.67,0.49,0.29,-0.14,0.71,0.5,-0.17,-0.26,0.23,0.3,0.02,-1.22,0.93,0.58,0.3,-0.47,-0.43,0.54,0.34,-0.07
Dividend Per Share,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0,0,0,0
Dividend Growth,0,8.33%,8.33%,8.33%,8.33%,0,0,0,0,0,0,0,0,0,0,0,0,6.20%,6.20%,6.20%,6.20%,0,0,50.67%,50.67%,73.85%,73.85%,15.39%,15.39%,18.18%,18.18%,18.18%,18.18%,0,0,0,0,0,0,0,0
Gross Margin,30.85%,32.32%,33.26%,34.69%,38.14%,36.35%,37.30%,37.32%,35.04%,33.73%,35.25%,34.58%,34.33%,33.55%,35.28%,34.94%,34.35%,31.47%,31.28%,33.03%,33.89%,34.21%,34.96%,33.29%,32.03%,31.59%,31.35%,31.17%,29.15%,30.29%,30.14%,30.46%,33.02%,14.33%,37.23%,36.47%,28.84%,0,29.16%,29.05%,28.22%
Operating Margin,7.14%,9.71%,8.72%,7.61%,9.53%,8.43%,8.18%,8.75%,8.57%,-3.52%,7.48%,5.29%,7.10%,37.38%,4.83%,4.96%,4.11%,2.87%,1.13%,-12.70%,6.06%,7.42%,-0.03%,7.12%,7.00%,9.11%,7.20%,5.84%,3.86%,-2.83%,3.56%,3.82%,7.52%,2.87%,6.75%,6.02%,3.47%,0,2.31%,3.90%,6.09%
Profit Margin,7.61%,15.86%,6.64%,4.36%,5.73%,8.73%,6.63%,6.00%,6.42%,-3.86%,5.88%,3.72%,7.37%,34.72%,5.68%,3.87%,3.26%,2.18%,0.13%,-13.66%,4.79%,6.65%,-0.37%,5.86%,2.34%,-9.53%,5.81%,10.42%,18.71%,6.84%,2.20%,-8.99%,3.87%,5.77%,28.38%,3.76%,2.10%,0,1.72%,2.43%,4.19%
Free Cash Flow Margin,-10.62%,17.88%,8.73%,9.09%,-7.34%,32.96%,13.65%,4.12%,-18.75%,28.89%,8.45%,-3.14%,-8.29%,30.81%,7.63%,5.49%,8.24%,3.09%,13.56%,-6.69%,-2.66%,12.17%,8.98%,5.62%,-2.52%,12.99%,9.67%,-3.60%,-5.37%,4.90%,6.56%,0.57%,-29.40%,30.09%,12.13%,6.01%,-6.53%,0,7.51%,4.93%,-0.92%
Effective Tax Rate,14.46%,3.60%,15.79%,29.44%,19.88%,-16.94%,13.43%,19.92%,19.58%,0.00%,11.85%,9.42%,-4.06%,5.02%,3.45%,10.07%,-8.78%,-25.60%,0.00%,0.00%,11.91%,33.61%,0.00%,4.77%,72.98%,228.09%,2.80%,0.00%,0.00%,0.00%,-3200.00%,0.00%,23.93%,60.21%,4.50%,2.44%,16.30%,-249.75%,9.68%,23.37%,23.39%
EBITDA,1293,2052,1245,1109,1228,1227,1198,1220,1305,303,1158,897,1119,3435,1099,938,982,625,744,-131,1160,1452,511,1181,1418,1418,1238,615,21,671,895,922,1335,1786,3466,1401,1446,1409,1291,1462,1792
EBITDA Margin,16.46%,24.26%,16.15%,15.39%,18.18%,16.69%,17.11%,17.50%,16.71%,3.85%,16.66%,13.36%,16.08%,46.71%,15.93%,14.00%,14.37%,8.67%,10.92%,-2.18%,16.69%,20.13%,7.08%,16.52%,18.77%,17.85%,15.95%,8.24%,0.27%,8.76%,11.93%,13.54%,19.34%,34.12%,43.30%,16.47%,11.36%,0,9.89%,11.65%,13.73%
Depreciation & Amortization,599,640,625,642,657,655,654,651,656,618,620,621,621,641,643,639,674,652,642,641,690,616,632,648,639,645,641,655,635,682,737,792,840,872,954,960,989,988,989,973,997
EBIT,694,1412,620,467,571,572,544,569,649,-315,538,276,498,2794,456,299,308,-27,102,-772,470,836,-121,533,779,773,597,-40,-614,-11,158,130,495,914,2512,441,457,421,302,489,795
EBIT Margin,8.84%,16.69%,8.04%,6.48%,8.45%,7.78%,7.77%,8.16%,8.31%,-4.00%,7.74%,4.11%,7.15%,37.99%,6.61%,4.46%,4.51%,-0.38%,1.50%,-12.85%,6.76%,11.59%,-1.68%,7.46%,10.31%,9.73%,7.69%,-0.54%,-8.00%,-0.14%,2.11%,1.91%,7.17%,17.46%,31.38%,5.18%,3.59%,0,2.31%,3.90%,6.09%
Cash & Equivalents,13431,14846,3642,2676,3758,4270,2919,2781,2530,4163,3762,3027,3861,3996,5293,4625,4165,4233,8465,5131,3171,3753,3693,3585,3781,4880,5193,6986,7673,9579,7757,8101,9858,12987,10743,9010,8505,9842,0,0,0
Short-TermInvestments,3771,3870,3705,3646,3629,3543,3718,3716,3726,3522,3607,3655,3815,3932,3814,3845,3883,3794,3797,3630,3591,3572,3567,3453,3487,3396,3435,3503,3515,3378,3295,3229,2922,3360,3030,3017,2948,2918,0,0,0
Cash & Cash Equivalents,17202,18716,7347,6322,7387,7813,6637,6497,6256,7685,7369,6682,7676,7928,9107,8470,8048,8027,12262,8761,6762,7325,7260,7038,7268,8276,8628,10489,11188,12957,11052,11330,12780,16347,13773,12027,11453,12760,0,0,0
Cash Growth,132.87%,139.55%,10.70%,-2.69%,18.08%,1.67%,-9.93%,-2.77%,-18.50%,-3.07%,-19.08%,-21.11%,-4.62%,-1.23%,-25.73%,-3.32%,19.02%,9.58%,68.90%,24.48%,-6.96%,-11.49%,-15.86%,-32.90%,-35.04%,-36.13%,-21.93%,-7.42%,-12.46%,-20.74%,-19.76%,-5.80%,11.59%,28.11%,0,0,0,141.07%,0,0,0
Receivables,3450,3550,3857,3840,3781,3481,3448,3711,4201,4101,3367,3122,3432,3979,3297,2936,2933,3386,2856,2610,2864,2957,2965,3143,3183,3263,2906,3099,3098,3073,3845,3810,6482,3151,6951,7707,7898,8538,0,0,0
Inventory,8577,7810,7679,7326,6049,4607,4541,4317,4644,5161,5554,5322,5321,4511,3942,3117,2791,2674,3469,3476,2560,2387,2216,2182,2300,2447,2771,2848,2431,2315,2144,2041,1988,1720,1848,2099,2345,2198,0,0,0
Other Current Assets,3783,3381,3522,3939,3027,3047,3029,3035,3133,3559,3231,3046,2913,2460,2399,2180,2300,2469,2796,3136,2565,2474,2676,2637,2681,3286,3162,3356,3782,3099,6102,3092,4275,7699,5898,9314,6060,6468,0,0,0
Total Current Assets,33012,33457,22405,21427,20244,18948,17655,17560,18234,20506,19521,18172,19342,18878,18745,16703,16072,16556,21383,17983,14751,15143,15117,15000,15432,17272,17467,19792,20499,21444,23143,20273,25525,28917,28470,31147,27756,29964,0,0,0
"Property, Plant & Equipment",5412,5664,5738,5817,5997,5989,6089,6013,5990,5784,5626,5508,5498,5613,5510,5480,5573,5625,5709,5588,5711,6054,6000,6138,6141,6138,6184,6208,6338,6269,6730,6692,9497,6375,9579,9674,9700,9886,0,0,0
Long-Term Investments,13309,13545,14244,13964,13791,13574,13952,13568,13271,12697,13414,13460,13778,13880,13198,12982,12796,12714,12871,12571,12469,11172,11438,11738,11851,13757,15376,15432,16301,15135,14156,13467,16224,13124,15390,11563,10730,10875,0,0,0
Goodwill and Intangibles,18594,18596,18465,18503,18570,18642,18719,18408,18096,18136,19114,19184,19255,19328,18984,18967,19010,19120,18276,18373,19313,19434,18205,18264,18334,18326,18486,18444,18481,18558,26902,27038,25416,16765,25382,25680,29166,29191,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14448,0,0,0,0,0,0,0
Total Long-Term Assets,37315,37805,38447,38284,38358,38205,38760,37989,37357,36617,38154,38152,38531,38821,37692,37429,37379,37459,36856,36532,37493,36660,35643,36140,36326,38221,40046,40084,41120,39962,47788,47197,51137,50712,50351,46917,49596,49952,0,0,0
Total Assets,70327,71262,60852,59711,58602,57153,56415,55549,55591,57123,57675,56324,57873,57699,56437,54132,53451,54015,58239,54515,52244,51803,50760,51140,51758,55493,57513,59876,61619,61406,70931,67470,76662,79629,78821,78064,77352,79916,0,0,0
Accounts Payable,10747,11064,10085,10119,8125,7136,5604,5501,6535,8717,6861,5671,6549,7004,6526,5533,5196,5383,6001,5482,5332,5595,5203,5483,5789,6092,6143,6242,5948,6072,5717,5194,5535,4945,5030,5289,4908,5828,0,0,0
Deferred Revenue,3905,3904,3803,3783,3718,3658,3654,3621,3533,3451,3479,3448,3457,3408,3434,3415,3440,3430,3343,3268,3267,3234,3225,3141,3152,3177,3168,3163,3135,3128,3828,3829,4712,2996,4749,4817,5154,5154,0,0,0
Current Debt,4605,4742,3864,3767,4957,4868,4486,5004,5349,4612,4743,4596,3795,3552,3736,3531,3727,3755,5727,5162,4510,4425,2207,2114,2073,2005,2326,3855,3915,3850,2069,2010,3520,3525,911,965,910,691,0,0,0
Total Current Liabilities,24904,25973,23865,23750,22635,21882,20170,20251,21476,23174,21299,20190,20473,20687,19641,17980,17931,18738,21610,20197,18754,19159,17158,16077,16459,17198,17407,19084,19343,18924,18279,17578,21686,22529,19484,20597,20351,21993,0,0,0
Other Current Liabilities,5647,6263,6113,6081,5835,6220,6426,6125,6059,6394,6216,6475,6672,6723,5945,5501,5568,6170,6539,6285,5645,5905,6523,5339,5445,5924,5770,5824,6345,5874,6665,6545,7919,11063,8794,9526,9379,10320,0,0,0
Long-Term Debt,13272,13504,7939,7490,7840,7487,8866,8372,7577,7853,9137,8905,10277,9896,12489,12296,11963,12186,13730,11553,9362,9395,10453,10332,10280,10136,9963,9970,10040,10182,14527,11904,12270,12168,15354,15247,15229,15103,0,0,0
Total Long-Term Liabilities,20141,20409,14853,14227,14499,14033,15568,14877,14052,14040,15712,15552,17035,16995,19723,19541,19261,19181,20423,18060,16247,15495,16022,16822,16964,17021,16644,16826,18287,18977,23640,20881,23402,25582,26511,25443,25367,24005,0,0,0
Other Long-Term Liabilities,6869,6905,6914,6737,6659,6546,6702,6505,6475,6187,6575,6647,6758,7099,7234,7245,7298,6995,6693,6507,6885,6100,5569,6490,6684,6885,6681,6856,8247,8795,9113,8977,11132,13414,11157,10196,10138,8902,0,0,0
Total Liabilities,45045,46382,38718,37977,37134,35915,35738,35128,35528,37214,37011,35742,37508,37682,39364,37521,37192,37919,42033,38257,35001,34654,33180,32899,33423,34219,34051,35910,37630,37901,41919,38459,45088,48111,45995,46040,45718,45998,0,0,0
Total Debt,17877,18246,11803,11257,12797,12355,13352,13376,12926,12465,13880,13501,14072,13448,16225,15827,15690,15941,19457,16715,13872,13820,12660,12446,12353,12141,12289,13825,13955,14032,16596,13914,15790,15693,16265,16212,16139,15794,0,0,0
Debt Growth,39.70%,47.68%,-11.60%,-15.84%,-1.00%,-0.88%,-3.80%,-0.93%,-8.14%,-7.31%,-14.45%,-14.70%,-10.31%,-15.64%,-16.61%,-5.31%,13.11%,15.35%,53.69%,34.30%,12.30%,13.83%,3.02%,-9.98%,-11.48%,-13.48%,-25.95%,-0.64%,-11.62%,-10.58%,2.04%,-14.18%,-2.16%,-0.64%,0,0,0,1045.32%,0,0,0
Retained Earnings,-1642,-2068,-3240,-3583,-3728,-3946,-4433,-4743,-5005,-5350,-4891,-5145,-5239,-5597,-7994,-8229,-8332,-8375,-8377,-8385,-7411,-7632,-7959,-7765,-8034,-5899,-5021,-5306,-6057,-7238,-1676,-1867,2760,2782,2486,301,86,0,0,0,0
Comprehensive Income,-2927,-2977,-3057,-3058,-3108,-3084,-3149,-3178,-3256,-3098,-2862,-2809,-2878,-2915,-3631,-3762,-3896,-3939,-3756,-3625,-3700,-3727,-3150,-3180,-3294,-3218,-2906,-2982,-2955,-2895,-3360,-3544,-6124,-6599,-5177,-5167,-5092,-5015,0,0,0
Shareholders Equity,25224,24816,22077,21680,21416,21182,20622,20366,20011,19864,20611,20532,20318,19971,17020,16560,16212,16049,16155,16210,17189,17098,17533,18198,18293,21239,23426,23932,23951,23466,29012,29011,31501,31448,32426,31634,31249,33535,0,0,0
Net Cash / Debt,-675,470,-4456,-4935,-5410,-4542,-6715,-6879,-6670,-4780,-6511,-6819,-6396,-5520,-7118,-7357,-7642,-7914,-7195,-7954,-7110,-6495,-5400,-5408,-5085,-3865,-3661,-3336,-2767,-1075,-5544,-2584,-3010,654,-2492,-4185,-4686,-3034,0,0,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-0.48,0.34,-3.35,-3.72,-4.11,-3.46,-5.1,-5.22,-5.07,-3.65,-4.92,-5.13,-4.83,-4.13,-5.32,-5.53,-5.81,-6.12,-5.53,-6.16,-5.41,-4.91,-4.05,-3.91,-3.6,-2.62,-2.39,-2.11,-1.71,-0.65,-3.33,-1.56,-1.77,0.38,-1.45,-2.39,-2.64,-1.65,0,0,0
Working Capital,8108,7484,-1460,-2323,-2391,-2934,-2515,-2691,-3242,-2668,-1778,-2018,-1131,-1809,-896,-1277,-1859,-2182,-227,-2214,-4003,-4016,-2041,-1077,-1027,74,60,708,1156,2520,4864,2695,3839,6388,8986,10550,7405,7971,0,0,0
Book Value Per Share,19.17,18.92,16.83,16.54,16.46,16.34,15.88,15.62,15.42,15.35,15.79,15.71,15.58,15.22,12.95,12.65,12.47,12.4,12.5,12.56,13.22,13.04,13.14,13.31,13.06,14.55,15.48,15.42,15.05,14.52,17.68,17.5,18.87,18.56,19.29,18.34,17.75,18.59,0,0,0
Net Income,627,1366,512,314,387,642,464,418,501,-304,409,250,513,2553,392,259,223,157,9,-821,333,480,-27,419,177,-757,451,778,1436,524,165,-612,267,302,2272,320,267,1385,224,305,547
Depreciation & Amortization,599,640,625,642,657,655,654,651,656,618,620,621,621,641,643,639,674,652,642,641,690,616,632,648,639,645,641,655,635,682,737,792,840,872,954,960,989,988,989,973,997
Share-Based Compensation,154,89,80,120,141,71,91,126,140,85,64,114,128,78,86,105,113,59,55,67,93,61,58,74,75,44,56,83,103,79,97,107,145,126,129,140,163,204,113,90,58
Other Operating Activities,-1770,-65,-63,17,-1121,1475,316,-306,-2126,2637,161,-606,-1338,-316,9,-181,-47,-121,766,213,-1195,275,533,-154,-509,1394,101,-1269,-2032,-454,-44,452,-2442,1010,-1641,-313,-1494,-2735,737,-180,-1034
Operating Cash Flow,-390,2030,1154,1093,64,2843,1525,889,-829,3036,1254,379,-76,2956,1130,822,963,747,1472,100,-79,1432,1196,987,382,1326,1249,247,142,831,955,739,-1190,2310,1714,1107,-75,-158,2063,1188,568
Operating Cash Flow Growth,0,-28.60%,-24.33%,22.95%,0,-6.36%,21.61%,134.57%,0,2.71%,10.97%,-53.89%,0,295.72%,-23.23%,722.00%,0,-47.84%,23.08%,-89.87%,0,7.99%,-4.24%,299.60%,169.01%,59.57%,30.79%,-66.58%,0,-64.03%,-44.28%,-33.24%,0,0,-16.92%,-6.82%,0,0,0,0,0
Capital Expenditures,-444,-518,-481,-438,-560,-420,-569,-602,-635,-762,-667,-590,-501,-690,-604,-454,-400,-524,-548,-502,-106,-554,-548,-585,-572,-294,-498,-516,-554,-456,-463,-700,-839,-735,-743,-596,-756,-625,-1082,-569,-688
Acquisitions,210,-147,0,0,0,0,-355,-374,-32,0,0,0,0,-372,-99,-34,0,-853,0,-7,-6,-1445,-5,0,-76,0,-178,-16,0,-152,0,-1758,-312,554,2464,237,65,60,-2425,-138,-1
Change in Investments,1,2144,0,1,-12,-4,-1,-5,4,7,168,9,23,-12,-24,-3,-6,-4,-4,6,-51,8,2,-19,-4,1,-13,80,-3,10,7,-18,-6,-30,30,-70,-1,-14,56,34,-21
Other Investing Activities,210,48,8,70,-168,326,-91,48,-574,-108,102,89,143,-5,241,-88,-246,-43,-498,463,99,-67,216,156,36,53,329,303,-574,-327,-158,-177,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-23,1527,-473,-367,-740,-98,-1016,-933,-1237,-863,-397,-492,-335,-1079,-486,-579,-652,-1424,-1050,-40,-64,-2058,-335,-448,-616,-240,-360,-149,-1131,-925,-614,-2653,-1157,-211,1751,-429,-692,-579,-3451,-673,-710
Dividends Paid,-171,-169,-169,-169,-169,-154,-154,-155,-156,-154,-156,-156,-155,-157,-157,-156,-155,-154,-154,-154,-156,-147,-150,-154,-157,-164,-170,-116,-120,-105,-107,-107,-109,-92,-91,-94,-96,-22,0,0,-10
Share Issuance / Repurchase,-221,-65,-27,-45,-97,-61,-181,-105,-180,-135,-183,-61,-186,-224,9,7,-34,-2,13,-155,-247,-260,-562,-548,-831,-971,-921,-835,-725,-553,-570,-642,-683,-38,-1389,-1,-1193,0,0,0,0
Debt Issued / Paid,-372,6427,500,-1515,327,-979,4,414,345,-1285,383,-398,696,-2806,400,189,-262,-3483,2666,2699,17,1098,73,47,43,-116,-1536,-38,14,-2580,2607,-1543,10,7,-17,-13,193,14427,-271,21,119
Other Financing Activities,-33,1462,0,0,-8,0,0,0,0,-6,0,0,0,-10,0,0,-8,0,0,-8,1,0,0,0,0,0,-1,205,-98,4712,-2615,2449,0,-9,5,-28,526,-6600,1714,-329,226
Financing Cash Flow,-797,7655,304,-1729,53,-1194,-331,154,9,-1580,44,-615,355,-3197,252,40,-459,-3639,2525,2382,-385,691,-639,-655,-945,-1251,-2628,-784,-929,1474,-685,157,-782,-132,-1492,-136,-570,7805,1443,-308,335
Net Cash Flow,-1253,11200,981,-1048,-609,1449,177,111,-1919,314,901,-728,-56,-1320,896,283,-148,-4316,2947,2442,-528,65,222,-116,-1179,-165,-1739,-686,-1918,1380,-344,-1757,-3129,1967,1973,542,-1337,7068,55,207,193
Free Cash Flow,-834,1512,673,655,-496,2423,956,287,-1464,2274,587,-211,-577,2266,526,368,563,223,924,-402,-185,878,648,402,-190,1032,751,-269,-412,375,492,39,-2029,1575,971,511,-831,-783,981,619,-120
Free Cash Flow Growth,0,-37.60%,-29.60%,128.22%,0,6.55%,62.86%,0,0,0.35%,11.60%,0,0,916.14%,-43.07%,0,0,-74.60%,42.59%,0,0,-14.92%,-13.72%,0,0,175.20%,52.64%,0,0,-76.19%,-49.33%,-92.37%,0,0,-1.02%,-17.45%,0,0,0,0,0
Free Cash Flow Margin,-10.62%,17.88%,8.73%,9.09%,-7.34%,32.96%,13.65%,4.12%,-18.75%,28.89%,8.45%,-3.14%,-8.29%,30.81%,7.63%,5.49%,8.24%,3.09%,13.56%,-6.69%,-2.66%,12.17%,8.98%,5.62%,-2.52%,12.99%,9.67%,-3.60%,-5.37%,4.90%,6.56%,0.57%,-29.40%,30.09%,12.13%,6.01%,-6.53%,0,7.51%,4.93%,-0.92%
Free Cash Flow Per Share,-0.63,1.15,0.51,0.5,-0.38,1.87,0.74,0.22,-1.13,1.76,0.45,-0.16,-0.44,1.73,0.4,0.28,0.43,0.17,0.72,-0.31,-0.14,0.67,0.49,0.29,-0.14,0.71,0.5,-0.17,-0.26,0.23,0.3,0.02,-1.22,0.93,0.58,0.3,-0.47,-0.43,0.54,0.34,-0.07
Market Capitalization,27872,25311,25876,22100,19877,19730,22447,18557,20676,18361,18502,20035,21122,19163,18936,20844,15962,11114,12681,12961,18010,21425,19244,21666,21805,22443,23376,26482,26140,22543,28762,30883,37758,37425,34929,28598,23977,0,0,0,0
Market Cap Growth,40.22%,28.28%,15.28%,19.09%,-3.86%,7.46%,21.32%,-7.38%,-2.11%,-4.18%,-2.29%,-3.88%,32.33%,72.42%,49.33%,60.83%,-11.38%,-48.12%,-34.11%,-40.18%,-17.40%,-4.54%,-17.68%,-18.19%,-16.58%,-0.45%,-18.73%,-14.25%,-30.77%,-39.76%,-17.66%,7.99%,57.48%,0,0.00%,0.00%,0,0,0,0,0
Enterprise Value,28547,24841,30332,27035,25287,24272,29162,25436,27346,23141,25013,26854,27518,24683,26054,28201,23604,19028,19876,20915,25120,27920,24644,27074,26890,26308,27037,29818,28907,23618,34306,33467,40768,36771,37421,32783,28663,3034,0,0,0
