Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,-0.45,0.62,-1.12,-2.86,-1.13,0.5,-0.03,0.36,0.28,0.58,-0.07,-0.46,-0.13,-0.29,0.1,-0.28,0.1,0.21,-0.2,-0.06,0.14,-0.02,0.15,0.19,0.08,0.07,0.12,0,-0.01,0.01,-0.02,-0.09,-0.1,-0.05,0.01,-0.01,0.12,0.03,-0.14,0.01
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,11.80%,13.06%,10.20%,15.52%,15.40%,16.69%,17.01%,17.64%,18.71%,18.76%,17.57%,15.55%,13.97%,13.38%,13.61%,13.73%,16.39%,17.04%,13.78%,17.27%,15.89%,16.37%,15.46%,15.11%,13.73%,12.69%,13.48%,12.68%,12.78%,12.01%,12.67%,13.88%,14.50%,15.61%,13.34%,15.38%,16.09%,14.37%,14.18%,16.30%
Operating Margin,6.49%,8.58%,5.39%,9.83%,10.14%,8.14%,10.38%,7.72%,11.93%,11.89%,10.10%,6.62%,4.35%,2.82%,3.66%,1.90%,4.50%,3.99%,1.05%,2.01%,3.19%,4.11%,3.53%,1.73%,2.76%,2.93%,4.23%,2.54%,2.74%,1.30%,2.57%,3.50%,5.05%,4.24%,2.06%,4.62%,7.43%,4.68%,4.97%,6.67%
Profit Margin,5.65%,7.15%,5.55%,10.45%,8.08%,7.41%,8.86%,6.69%,9.77%,9.96%,8.61%,5.68%,3.58%,2.46%,3.66%,2.06%,3.33%,3.49%,2.06%,2.05%,2.72%,3.29%,2.78%,1.43%,1.96%,1.99%,2.68%,1.75%,-0.10%,0.85%,1.96%,2.50%,3.45%,2.91%,1.03%,3.13%,5.18%,3.22%,3.24%,4.89%
Free Cash Flow Margin,-4.71%,6.14%,-12.25%,-41.88%,-16.64%,12.64%,-0.80%,14.83%,8.39%,16.35%,-2.21%,-17.62%,-5.59%,-14.08%,4.69%,-16.02%,5.97%,14.26%,-11.77%,-4.17%,8.13%,-0.97%,8.52%,12.53%,4.01%,3.55%,5.78%,-0.16%,-0.34%,0.96%,-1.74%,-6.70%,-7.55%,-4.25%,0.91%,-0.64%,9.18%,2.50%,-12.23%,0.88%
Effective Tax Rate,15.09%,14.98%,0.52%,-5.23%,17.21%,11.41%,13.92%,11.23%,14.37%,17.43%,15.46%,17.38%,15.34%,11.56%,-4.27%,-1.25%,15.58%,12.10%,-59.19%,-6.03%,8.18%,24.54%,15.48%,4.46%,19.88%,22.21%,32.62%,22.18%,103.90%,10.67%,19.94%,20.77%,32.15%,28.97%,47.54%,31.54%,28.70%,35.62%,36.15%,26.08%
EBITDA,399,530,314,399,375,188,237,107,216,236,178,103,59,37,45,26,40,38,20,23,33,42,35,18,31,33,47,26,27,12,22,24,38,26,15,27,50,30,30,34
EBITDA Margin,7.03%,8.94%,5.86%,10.37%,10.24%,8.88%,10.86%,8.32%,11.99%,12.73%,10.88%,7.60%,5.02%,3.59%,4.22%,2.87%,4.85%,5.05%,2.20%,2.91%,3.84%,5.29%,4.13%,2.49%,3.30%,3.42%,4.78%,3.12%,3.23%,1.74%,3.25%,3.90%,5.75%,4.88%,2.76%,5.34%,7.82%,5.57%,5.54%,7.12%
Depreciation & Amortization,15,14,12,10,10,9,9,9,9,9,8,8,8,8,7,7,7,8,8,7,7,7,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,3,2,2
EBIT,384,516,302,389,366,179,228,98,207,227,170,95,51,30,38,19,33,31,12,15,26,35,29,12,25,27,41,20,21,8,17,20,34,22,11,24,47,27,28,31
EBIT Margin,6.77%,8.70%,5.64%,10.10%,9.98%,8.45%,10.45%,7.64%,11.51%,12.27%,10.37%,6.99%,4.32%,2.86%,3.57%,2.10%,4.02%,4.06%,1.36%,2.00%,3.03%,4.43%,3.43%,1.67%,2.64%,2.81%,4.20%,2.40%,2.56%,1.10%,2.58%,3.24%,5.16%,4.16%,2.05%,4.65%,7.33%,5.06%,5.13%,6.68%
Cash & Equivalents,1430,2089,1670,2115,726,543,440,363,305,238,267,247,247,270,232,178,316,300,211,301,309,239,248,170,110,106,115,0,0,0,111,105,127,145,179,176,170,111,95,109
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1430,2089,1670,2115,726,543,440,363,305,238,267,247,247,270,232,178,316,300,211,301,309,239,248,170,110,106,115,0,0,0,111,105,127,145,179,176,170,111,95,109
Cash Growth,97.06%,284.55%,279.10%,483.10%,138.24%,127.96%,64.72%,46.63%,23.12%,-11.77%,15.13%,39.09%,-21.61%,-10.01%,10.32%,-40.87%,2.13%,25.40%,-15.16%,77.25%,181.50%,126.27%,115.09%,0,0,0,4.31%,0,0,0,-38.15%,-40.38%,-25.48%,30.36%,87.36%,61.48%,104.20%,-5.63%,-1.48%,7.40%
Receivables,3060,2732,2737,1650,1503,846,1148,672,768,736,835,680,497,458,464,407,323,323,404,333,360,356,394,327,430,451,451,0,0,0,324,271,250,216,175,286,314,297,323,222
Inventory,3596,4931,4333,4125,2467,2053,1446,1540,1422,1736,1546,1589,1394,1185,1041,904,807,774,851,866,704,685,670,761,829,821,853,0,0,0,737,719,667,580,517,479,487,461,463,430
Other Current Assets,581,101,192,174,147,129,145,140,155,169,159,163,155,124,130,150,98,83,127,148,147,140,110,98,122,118,111,0,0,0,90,105,112,86,84,42,29,29,33,34
Total Current Assets,8667,9852,8932,8064,4842,3571,3179,2715,2650,2880,2806,2679,2293,2037,1867,1640,1544,1480,1593,1648,1521,1420,1422,1356,1491,1496,1531,0,0,0,1261,1199,1155,1027,954,984,1000,898,914,795
"Property, Plant & Equipment",477,451,414,386,297,292,290,290,289,291,286,282,280,284,275,266,255,242,234,230,221,212,207,203,198,198,197,0,0,0,196,196,194,191,188,180,173,169,163,153
Long-Term Investments,0,0,0,0,0,0,0,0,3,4,0,5,4,5,5,4,4,5,3,0,1,2,2,1,2,4,2,0,0,0,9,9,3,3,3,3,3,3,3,3
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,584,549,480,413,266,233,205,187,133,126,113,105,99,100,95,90,91,90,89,81,65,66,52,46,45,42,40,0,0,0,50,51,47,45,47,15,17,12,10,10
Total Long-Term Assets,1061,1000,894,799,563,525,495,477,425,421,399,392,383,390,375,359,350,337,326,312,286,281,261,251,246,243,239,0,0,0,254,256,243,239,237,198,193,184,175,166
Total Assets,9728,10851,9826,8863,5405,4096,3675,3193,3075,3301,3205,3071,2677,2427,2242,1999,1894,1817,1919,1960,1807,1701,1683,1607,1736,1739,1770,0,0,0,1515,1455,1398,1266,1191,1181,1193,1082,1090,961
Accounts Payable,549,1683,1472,1092,1262,1084,777,642,560,785,655,780,695,565,612,465,396,333,418,463,393,332,360,332,460,466,527,0,0,0,397,384,373,320,267,277,321,263,300,262
Deferred Revenue,599,558,416,436,384,341,304,310,280,320,234,230,253,215,202,190,195,202,204,205,216,202,203,193,182,168,148,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,155,494,402,82,276,41,170,54,28,101,449,403,177,234,63,58,25,24,24,33,23,23,24,23,48,79,116,0,0,0,161,113,92,61,54,94,94,95,93,45
Total Current Liabilities,1358,2871,2346,1718,1992,1605,1375,1092,917,1353,1470,1496,1200,1101,969,782,673,590,708,785,672,588,606,564,708,739,812,0,0,0,673,602,576,480,410,434,480,419,454,359
Other Current Liabilities,55,136,55,107,71,139,123,87,49,147,132,84,75,88,91,69,57,30,62,83,40,32,18,16,19,26,20,0,0,0,114,105,110,99,89,63,65,61,61,53
Long-Term Debt,1754,1765,1772,1782,99,105,120,133,142,149,148,144,139,45,35,28,21,12,6,0,0,0,0,0,0,0,0,0,0,0,0,32,35,37,40,0,0,0,1,2
Total Long-Term Liabilities,2132,2103,2063,2051,336,326,328,332,339,323,309,301,290,192,177,163,157,154,145,137,134,141,135,130,130,125,114,0,0,0,69,99,92,85,85,38,34,25,17,16
Other Long-Term Liabilities,378,338,291,269,237,220,208,198,197,174,162,157,151,147,142,135,136,142,140,137,134,141,135,130,130,125,114,0,0,0,69,67,57,48,45,38,34,25,16,14
Total Liabilities,3490,4974,4409,3769,2328,1930,1703,1424,1256,1676,1779,1797,1490,1294,1146,945,830,744,853,922,805,729,741,694,838,864,926,0,0,0,741,701,667,565,495,472,514,444,471,375
Total Debt,1909,2259,2174,1863,376,146,290,187,170,250,597,547,316,279,98,85,45,36,29,33,23,23,24,23,48,79,116,0,0,0,161,146,127,98,94,94,94,95,94,46
Debt Growth,408.22%,1444.61%,648.93%,895.41%,120.77%,-41.44%,-51.35%,-65.81%,-46.15%,-10.43%,507.77%,541.29%,594.40%,673.89%,233.97%,157.46%,95.69%,59.81%,24.33%,46.33%,-51.74%,-71.57%,-79.65%,0,0,0,-28.04%,0,0,0,72.51%,55.14%,34.96%,3.57%,-0.87%,101.84%,163.28%,152.96%,103.97%,-0.20%
Retained Earnings,3331,3010,2586,2288,1886,1590,1433,1239,1304,1127,943,802,725,683,658,628,653,723,696,678,662,638,612,588,578,559,532,0,0,0,486,473,457,434,419,439,422,388,374,347
Comprehensive Income,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,6238,5877,5417,5094,3077,2165,1972,1768,1819,1625,1426,1274,1187,1133,1096,1054,1064,1073,1066,1038,1001,972,941,913,898,875,843,0,0,0,774,754,730,700,696,709,678,638,619,586
Net Cash / Debt,-479,-170,-504,252,350,397,150,176,134,-11,-329,-300,-69,-9,134,93,270,264,181,268,286,217,225,147,62,26,-1,0,0,0,-51,-40,-1,46,85,83,76,16,1,63
Net Cash / Debt Growth,0,0,0,43.52%,160.34%,0,0,0,0,0,0,0,0,0,-25.98%,-65.44%,-5.49%,21.83%,-19.32%,82.02%,363.86%,719.12%,0,0,0,0,0,0,0,0,0,0,0,188.22%,8174.85%,31.60%,59.59%,-79.90%,-97.96%,13.83%
Net Cash Per Share,-0.75,-0.27,-0.79,0.41,0.6,0.69,0.27,0.31,0.24,-0.02,-0.61,-0.56,-0.13,-0.02,0.25,0.17,0.5,0.49,0.33,0.5,0.55,0.42,0.43,0.29,0.12,0.05,0,0,0,0,-0.1,-0.08,0,0.09,0.16,0.16,0.15,0.03,0,0.12
Working Capital,7309,6980,6586,6346,2850,1966,1805,1623,1733,1527,1336,1183,1094,935,898,858,871,890,885,864,849,832,816,792,782,757,719,0,0,0,589,597,579,547,545,549,520,479,460,436
Book Value Per Share,10.53,9.97,9.23,9.02,5.68,4.08,3.74,3.32,3.42,3.09,2.74,2.46,2.31,2.23,2.18,2.09,2.07,2.05,2.04,2.02,2,1.93,1.88,1.83,1.8,1.76,1.7,0,0,0,1.59,1.56,1.52,1.45,1.44,1.48,1.42,1.34,1.31,1.25
Net Income,321,424,297,402,296,157,194,86,176,184,141,77,42,25,39,18,28,27,18,16,24,26,24,11,18,19,26,15,-1,6,13,15,23,15,5,16,33,17,17,23
Depreciation & Amortization,15,14,12,10,10,9,9,9,9,9,8,8,8,8,7,7,7,8,8,7,7,7,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,3,2,2
Share-Based Compensation,82,64,75,56,43,57,13,14,17,11,9,8,9,7,7,7,6,7,5,5,5,5,5,5,5,6,6,6,7,6,5,4,4,4,4,2,4,4,4,-1
Other Operating Activities,-657,-94,-1026,-1989,-944,47,-225,90,-41,110,-183,-321,-112,-175,10,-157,22,79,-127,-49,46,-33,47,78,14,7,27,-23,-7,-5,-28,-59,-76,-34,0,-15,26,-3,-79,-7
Operating Cash Flow,-240,409,-642,-1520,-595,270,-9,198,161,314,-25,-228,-53,-135,64,-124,63,121,-96,-21,82,6,82,100,43,38,65,3,4,12,-6,-35,-44,-11,14,7,66,21,-55,18
Operating Cash Flow Growth,0,51.19%,0,0,0,-13.75%,0,0,0,0,0,0,0,0,0,0,-22.49%,2068.26%,0,0,87.83%,-85.24%,26.00%,3041.89%,892.46%,218.15%,0,0,0,0,0,0,0,0,0,-62.94%,0,-21.77%,0,0
Capital Expenditures,-28,-44,-14,-93,-15,-3,-8,-8,-10,-11,-11,-11,-12,-11,-13,-19,-14,-12,-9,-11,-11,-13,-9,-6,-6,-3,-8,-5,-7,-5,-6,-6,-6,-12,-9,-10,-8,-8,-10,-14
Acquisitions,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,-48,-16,0,-5,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
Investing Cash Flow,-28,-44,-62,-109,-15,-8,-11,-8,-10,-11,-11,-11,-12,-12,-13,-19,-14,-12,-9,-11,-10,-13,-9,-6,-6,-3,-8,-4,-9,-5,-6,-6,-6,-12,-9,-10,-8,-8,-10,-14
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,7,4,1747,588,4,2,-137,7,8,5,4,6,6,-4,-34,-41,-23,5,20,3,0,0,0,0,0,0,0,0,3,2,3,3,-16,2,8,1,1,2,8
Debt Issued / Paid,-346,79,310,1494,220,-139,106,15,-85,-336,55,237,40,180,11,41,8,6,-5,10,0,-1,1,-26,-31,-37,-73,8,-3,18,16,16,30,4,-1,0,-1,2,47,10
Other Financing Activities,-41,-36,-55,-220,-16,-25,-9,-9,-7,-4,-3,-2,-3,-2,-3,-2,-2,-2,-2,-3,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2,0,0,1,4
Financing Cash Flow,-387,50,259,3021,792,-160,99,-131,-85,-331,57,239,43,184,4,5,-34,-19,-2,27,0,-2,0,-27,-32,-38,-74,7,-4,20,17,20,33,-12,0,10,1,3,50,23
Net Cash Flow,-658,419,-446,1390,183,103,78,58,66,-30,20,0,-23,38,54,-138,16,90,-107,-5,71,-10,73,67,6,-3,-18,7,-8,27,6,-21,-18,-34,5,6,59,16,-15,26
Free Cash Flow,-267,365,-656,-1612,-610,268,-18,190,151,303,-36,-239,-66,-145,50,-143,50,109,-106,-32,71,-8,73,93,37,34,57,-1,-3,7,-12,-41,-50,-22,5,-3,59,13,-66,4
Free Cash Flow Growth,0,36.13%,0,0,0,-11.56%,0,0,0,0,0,0,0,0,0,0,-30.05%,0,0,0,89.87%,0,28.21%,0,0,401.18%,0,0,0,0,0,0,0,0,0,0,0,-44.41%,0,0
Free Cash Flow Margin,-4.71%,6.14%,-12.25%,-41.88%,-16.64%,12.64%,-0.80%,14.83%,8.39%,16.35%,-2.21%,-17.62%,-5.59%,-14.08%,4.69%,-16.02%,5.97%,14.26%,-11.77%,-4.17%,8.13%,-0.97%,8.52%,12.53%,4.01%,3.55%,5.78%,-0.16%,-0.34%,0.96%,-1.74%,-6.70%,-7.55%,-4.25%,0.91%,-0.64%,9.18%,2.50%,-12.23%,0.88%
Free Cash Flow Per Share,-0.45,0.62,-1.12,-2.86,-1.13,0.5,-0.03,0.36,0.28,0.58,-0.07,-0.46,-0.13,-0.29,0.1,-0.28,0.1,0.21,-0.2,-0.06,0.14,-0.02,0.15,0.19,0.08,0.07,0.12,0,-0.01,0.01,-0.02,-0.09,-0.1,-0.05,0.01,-0.01,0.12,0.03,-0.14,0.01
Market Capitalization,17848,24383,47978,56494,15155,14508,13083,5715,4345,2883,2094,1963,2245,1850,1757,1975,1639,1384,1474,1091,1203,958,965,1029,672,1004,1152,828,1019,1076,1200,1224,1346,1137,1203,1628,1166,1295,1398,1546
Market Cap Growth,17.77%,68.07%,266.73%,888.52%,248.79%,403.27%,524.64%,191.14%,93.56%,55.82%,19.23%,-0.63%,36.93%,33.65%,19.17%,81.10%,36.27%,44.54%,52.72%,6.02%,79.04%,-4.57%,-16.18%,24.29%,-34.05%,-6.74%,-4.06%,-32.39%,-24.29%,-5.36%,-0.20%,-24.78%,15.38%,-12.22%,-13.98%,5.30%,-27.27%,-3.60%,23.14%,103.53%
Enterprise Value,18327,24553,48483,56242,14805,14111,12933,5539,4211,2894,2424,2263,2313,1859,1623,1883,1369,1120,1293,823,917,741,741,882,610,977,1152,828,1019,1076,1251,1265,1346,1091,1117,1545,1091,1279,1397,1483
PE Ratio,12.36,17.17,41.62,53.86,20.69,23.68,20.44,9.73,7.51,6.49,7.35,10.7,17.96,16.71,15.7,21.67,18.52,16.37,17.49,12.18,14.25,12.14,13.42,13.81,8.57,16.89,24.95,24.97,30.06,18.7,17.95,20.72,22.52,16.22,16.68,19.38,12.82,14.55,15.11,16.85
PS Ratio,0.86,1.3,3.2,4.78,1.64,1.96,1.84,0.87,0.65,0.48,0.4,0.42,0.54,0.48,0.49,0.58,0.5,0.42,0.44,0.33,0.37,0.29,0.28,0.28,0.18,0.28,0.34,0.27,0.36,0.4,0.48,0.52,0.6,0.51,0.54,0.73,0.53,0.63,0.72,0.84
PB Ratio,2.86,4.15,8.86,11.09,4.93,6.7,6.63,3.23,2.39,1.77,1.47,1.54,1.89,1.63,1.6,1.88,1.54,1.29,1.38,1.05,1.2,0.99,1.03,1.13,0.75,1.15,1.37,0,0,0,1.55,1.62,1.84,1.62,1.73,2.3,1.72,2.03,2.26,2.64
P/FCF Ratio,-8.22,-9.7,-18.38,-28.65,-89.55,24.52,20.87,9.4,24.28,-76.33,-4.31,-4.91,-7.38,-9.78,27.05,-21.77,79.91,33.12,-19.74,10.53,5.25,4.9,4.06,4.64,5.28,11.52,19.35,-91.51,-20.85,-11.19,-9.56,-11.24,-18.94,30.01,16.28,476.73,107.35,-14.08,-17.21,-61.1
P/OCF Ratio,-8.96,-10.39,-19.3,-30.48,-111.67,23.38,19.72,8.82,19.61,391.84,-4.75,-5.58,-9.03,-14,14.29,-53.89,24.72,16.35,-48.6,7.39,4.48,4.16,3.68,4.19,4.5,9.11,13.65,60.49,-41.13,-14.64,-12.48,-15.97,-38.65,14.96,11.14,41.74,23.25,-24.91,-30.31,494.12
Debt/Equity,0.31,0.38,0.4,0.37,0.12,0.07,0.15,0.11,0.09,0.15,0.42,0.43,0.27,0.25,0.09,0.08,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.05,0.09,0.14,0,0,0,0.21,0.19,0.17,0.14,0.13,0.13,0.14,0.15,0.15,0.08
Quick Ratio,3.31,1.68,1.88,2.19,1.12,0.87,1.16,0.95,1.17,0.72,0.75,0.62,0.62,0.66,0.72,0.75,0.95,1.06,0.87,0.81,1,1.01,1.06,0.88,0.76,0.75,0.7,0,0,0,0.65,0.62,0.65,0.75,0.86,1.06,1.01,0.97,0.92,0.92
Current Ratio,6.38,3.43,3.81,4.7,2.43,2.23,2.31,2.49,2.89,2.13,1.91,1.79,1.91,1.85,1.93,2.1,2.3,2.51,2.25,2.1,2.26,2.41,2.35,2.4,2.11,2.02,1.89,0,0,0,1.88,1.99,2.01,2.14,2.33,2.26,2.08,2.14,2.01,2.21
Return on Invested Capital (ROIC),17.56%,17.52%,15.09%,15.14%,21.54%,26.83%,28.69%,30.35%,29.16%,23.41%,13.98%,10.10%,8.45%,8.17%,9.74%,7.95%,8.09%,7.56%,7.47%,8.61%,8.60%,8.37%,8.35%,8.88%,9.22%,6.89%,5.41%,0,0,0,7.45%,6.84%,7.07%,9.00%,9.13%,10.40%,11.71%,11.99%,12.98%,14.59%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
