Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income,184,239,232,266,215,303,400,300,384,339,298,54,242,79,271,415,593,263,318,132,311,8,261,346,80,346,199,227,-236,205,217,190,215,185,191,168,186,201,206,206
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,184,239,232,266,215,303,400,300,384,339,298,54,242,79,271,415,593,263,318,132,311,8,261,346,80,346,199,227,-236,205,217,190,215,185,191,168,186,201,206,206
Net Income Growth,-14.42%,-21.06%,-42.03%,-11.36%,-44.01%,-10.62%,34.34%,457.14%,59.01%,331.72%,9.81%,-87.01%,-59.30%,-70.12%,-14.63%,213.92%,90.96%,3143.21%,21.58%,-61.79%,286.92%,-97.66%,31.62%,52.16%,0,69.06%,-8.44%,20.00%,0,10.48%,13.56%,12.80%,15.74%,-8.00%,-7.33%,-18.45%,-13.40%,-19.06%,3.21%,14.25%
Shares Outstanding (Basic),113,113,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,118,119,120,122,124,127,128,128,128,129,128,129,130,131,132,133,134,135
Shares Outstanding (Diluted),114,114,114,115,115,116,116,116,116,116,117,117,117,117,117,117,117,117,116,117,117,117,119,120,122,123,126,129,128,130,130,130,130,130,131,131,133,135,136,136
Shares Change,-1.48%,-1.47%,-1.21%,-0.69%,-0.26%,-0.43%,-0.77%,-1.28%,-1.54%,-0.85%,-0.43%,0,0.17%,0.17%,0.52%,0.43%,0.43%,-0.26%,-1.86%,-2.83%,-4.03%,-4.95%,-5.72%,-6.62%,-5.23%,-4.86%,-3.16%,-1.38%,-1.16%,0,-0.69%,-0.76%,-2.19%,-3.64%,-3.47%,-3.46%,-3.14%,-3.10%,-2.94%,-3.00%
EPS (Basic),1.62,2.1,2.03,2.32,1.87,2.62,3.47,2.6,3.33,2.92,2.56,0.46,2.08,0.68,2.34,3.57,5.11,2.27,2.74,1.14,2.68,0.11,2.22,2.91,0.67,2.77,1.6,1.79,-1.84,1.59,1.69,1.47,1.67,1.44,1.47,1.29,1.41,1.51,1.53,1.53
EPS (Diluted),1.61,2.09,2.02,2.31,1.86,2.61,3.45,2.59,3.31,2.91,2.55,0.46,2.05,0.67,2.32,3.54,5.06,2.25,2.73,1.13,2.66,0.1,2.2,2.88,0.66,2.73,1.58,1.77,-1.84,1.58,1.67,1.45,1.65,1.43,1.46,1.28,1.4,1.49,1.52,1.51
EPS Growth,-13.44%,-19.92%,-41.45%,-10.81%,-43.81%,-10.31%,35.29%,463.04%,61.46%,334.33%,9.91%,-87.01%,-59.49%,-70.22%,-15.02%,213.27%,90.23%,2150.00%,24.09%,-60.76%,303.03%,-96.34%,39.24%,62.71%,0.00%,72.79%,-5.39%,22.07%,0.00%,10.49%,14.38%,13.28%,17.86%,-4.03%,-3.95%,-15.23%,-10.26%,-16.76%,6.29%,17.97%
Free Cash Flow Per Share,2.59,3.24,2.1,0.6,-0.31,6.76,2.09,1.36,0.37,3.11,2.82,0.4,-0.42,1.38,3.77,1.93,2.75,2.62,2.8,1.72,1.68,3.89,2.75,0.91,1.41,2.59,2.58,2.83,1.4,0.49,2.22,2.12,2.12,1.82,1.92,1.55,1.1,2.31,1.96,1.98
Dividend Per Share,1.31,1.25,1.25,1.25,1.25,1.18,1.18,1.18,1.18,1.12,1.12,1.12,1.12,1.07,1.07,1.07,1.07,1.02,1.02,1.02,1.02,0.97,0.97,0.97,0.97,0.92,0.92,0.84,0.84,0.76,0.76,0.76,0.76,0.73,0.73,0.73,0.73,0.65,0.65,0.65
Dividend Growth,4.80%,5.93%,5.93%,5.93%,5.93%,5.36%,5.36%,5.36%,5.36%,4.67%,4.67%,4.67%,4.67%,4.90%,4.90%,4.90%,4.90%,5.16%,5.16%,5.16%,5.16%,5.44%,5.44%,16.17%,16.17%,21.05%,21.05%,9.87%,9.87%,4.83%,4.83%,4.83%,4.83%,11.54%,11.54%,11.54%,11.54%,12.07%,12.07%,12.07%
Gross Margin,38.38%,37.86%,38.76%,39.20%,38.74%,41.18%,40.89%,40.98%,41.07%,41.69%,40.76%,36.73%,40.33%,39.79%,41.36%,43.21%,41.30%,40.72%,39.76%,41.56%,41.73%,41.78%,43.86%,42.74%,44.98%,42.56%,43.84%,42.63%,44.13%,41.46%,42.38%,42.24%,43.10%,42.37%,41.85%,41.25%,42.95%,41.32%,43.06%,43.41%
Operating Margin,13.08%,13.94%,14.35%,15.62%,13.69%,13.52%,18.49%,18.96%,17.37%,20.59%,18.31%,11.72%,16.24%,15.37%,17.72%,19.15%,17.37%,17.43%,13.23%,20.09%,17.79%,18.37%,22.14%,19.50%,21.43%,19.53%,20.32%,19.22%,20.03%,17.98%,18.19%,15.91%,18.27%,16.24%,18.32%,16.34%,17.72%,18.88%,19.16%,18.75%
Profit Margin,9.78%,11.75%,11.31%,12.52%,10.48%,11.82%,17.88%,13.20%,19.38%,15.94%,15.13%,2.98%,13.00%,4.34%,14.68%,23.37%,37.90%,16.73%,22.80%,7.86%,18.45%,0.47%,15.70%,20.88%,4.89%,20.00%,11.69%,13.77%,-14.90%,12.27%,13.56%,12.19%,14.41%,12.04%,12.96%,11.66%,13.00%,12.52%,13.08%,13.28%
Free Cash Flow Margin,15.58%,18.05%,11.63%,3.23%,-1.71%,30.29%,10.73%,6.84%,2.13%,16.87%,16.59%,2.54%,-2.64%,8.87%,23.65%,12.60%,20.41%,19.36%,23.25%,11.85%,11.54%,26.13%,19.42%,6.52%,10.36%,18.27%,18.89%,21.77%,11.27%,3.78%,17.86%,17.57%,18.23%,15.24%,16.92%,14.03%,10.15%,19.19%,16.69%,17.24%
Effective Tax Rate,15.98%,13.06%,9.34%,14.49%,17.94%,26.94%,15.45%,15.84%,18.85%,17.08%,14.22%,-18.20%,15.29%,-857.32%,14.09%,19.01%,15.68%,12.02%,6.00%,22.10%,5.82%,85.64%,18.67%,14.02%,33.53%,28.19%,21.10%,24.10%,179.38%,25.19%,21.41%,17.72%,16.65%,21.82%,24.30%,22.58%,21.70%,27.82%,27.58%,25.50%
EBITDA,336,397,375,431,372,514,570,455,565,502,435,138,374,89,384,582,770,370,407,238,398,123,385,466,177,541,310,360,357,338,338,290,317,298,313,280,296,337,342,331
EBITDA Margin,17.86%,19.52%,18.31%,20.29%,18.13%,20.06%,25.45%,19.98%,28.53%,23.61%,22.09%,7.64%,20.12%,4.90%,20.78%,32.75%,49.21%,23.55%,29.20%,14.13%,23.64%,7.13%,23.13%,28.09%,10.80%,31.26%,18.27%,21.81%,22.53%,20.26%,21.14%,18.65%,21.25%,19.38%,21.25%,19.42%,20.72%,20.98%,21.72%,21.36%
Depreciation & Amortization,78,81,79,81,77,68,62,62,58,61,57,63,59,54,46,46,44,45,44,42,42,40,37,39,36,40,42,43,40,45,43,41,40,43,43,45,41,42,41,39
EBIT,258,316,297,351,295,446,508,393,507,441,378,76,315,35,338,536,726,325,364,195,356,83,348,426,142,501,268,317,318,293,295,249,276,255,270,235,254,296,301,292
EBIT Margin,13.72%,15.53%,14.48%,16.49%,14.38%,17.39%,22.68%,17.25%,25.61%,20.76%,19.21%,4.19%,16.94%,1.91%,18.30%,30.16%,46.39%,20.69%,26.08%,11.61%,21.15%,4.82%,20.91%,25.71%,8.62%,28.96%,15.79%,19.19%,20.03%,17.57%,18.45%,16.03%,18.54%,16.58%,18.35%,16.29%,17.83%,18.39%,19.11%,18.84%
Cash & Equivalents,471,471,407,470,440,1072,444,456,460,491,483,443,540,662,914,642,730,705,910,642,926,1018,789,780,632,619,940,1434,1547,1411,1549,1441,1595,1526,1509,1396,1449,1427,1567,1403
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,121,291,549,613,1101,1125,1065,1093,888,903,923,914,771,722,591,635
Cash & Cash Equivalents,471,471,407,470,440,1072,444,456,460,491,483,443,540,662,914,642,730,705,910,642,926,1018,913,902,754,910,1489,2047,2648,2536,2615,2534,2483,2429,2433,2310,2220,2149,2158,2038
Cash Growth,7.17%,-56.06%,-8.30%,3.14%,-4.46%,118.42%,-8.16%,2.94%,-14.82%,-25.90%,-47.16%,-30.99%,-26.07%,-6.02%,0.44%,0.02%,-21.14%,-30.81%,-0.39%,-28.86%,22.92%,11.95%,-38.64%,-55.93%,-71.54%,-64.12%,-43.06%,-19.19%,6.64%,4.38%,7.48%,9.68%,11.84%,13.03%,12.74%,13.36%,16.06%,18.10%,23.34%,18.08%
Receivables,1675,1802,1875,1960,1935,2167,2245,2046,1839,1737,1702,1573,1487,1425,1431,1459,1379,1249,1202,1301,1298,1179,1223,1244,1189,1190,1149,1163,1150,1136,1112,1083,1037,1079,1023,1028,1016,1041,1084,1060
Inventory,1234,1293,1356,1385,1474,1405,1435,1329,1271,1054,989,931,869,798,734,681,641,584,675,629,625,576,656,665,627,582,570,570,571,559,586,543,542,527,556,570,562,536,599,596
Other Current Assets,368,315,285,299,288,267,277,271,290,329,318,338,236,179,207,188,182,148,156,186,158,213,154,165,169,149,168,160,166,191,145,158,426,150,142,155,159,171,333,353
Total Current Assets,3748,3881,3923,4114,4136,4911,4401,4101,3860,3611,3492,3285,3132,3063,3286,2970,2932,2686,2943,2758,3008,2986,2946,2977,2738,2831,3376,3941,4534,4421,4457,4317,4487,4185,4154,4063,3957,3897,4175,4046
"Property, Plant & Equipment",1151,1200,1142,1121,1055,1034,972,946,943,908,908,925,955,960,890,898,909,917,885,879,905,572,557,558,560,577,537,557,566,584,569,567,563,578,567,572,586,606,591,598
Long-Term Investments,0,0,168,172,162,157,1002,1053,1058,1056,1201,1273,1370,1364,1589,1535,1346,954,900,716,861,794,1058,1112,1060,1288,0,0,0,326,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4942,5059,5054,5105,5157,4382,4584,4595,4559,4426,4519,4589,4616,4648,2429,2422,2443,2130,2122,1795,1838,1265,1282,1294,1272,1291,1301,1335,1316,1316,1302,1303,1298,1329,1230,1242,1241,1258,1285,1276
Other Long-Term Assets,1103,1092,902,855,823,821,784,774,731,759,680,645,670,667,379,493,541,579,480,517,497,496,316,314,306,276,624,680,743,516,889,878,746,1009,905,664,635,644,356,361
Total Long-Term Assets,7196,7351,7266,7253,7197,6393,7342,7368,7290,7148,7308,7431,7611,7638,5287,5348,5239,4579,4387,3908,4100,3127,3213,3277,3198,3431,2462,2573,2625,2741,2759,2748,2607,2916,2702,2477,2463,2508,2232,2234
Total Assets,10944,11232,11189,11367,11333,11304,11743,11469,11150,10759,10800,10716,10743,10702,8573,8318,8171,7265,7330,6666,7108,6113,6159,6254,5935,6262,5838,6514,7159,7162,7216,7065,7094,7101,6856,6540,6420,6405,6407,6280
Accounts Payable,789,860,844,903,935,1150,1009,992,1035,1028,989,932,851,890,890,806,721,688,667,743,708,695,630,661,648,713,642,630,582,623,610,565,507,543,533,500,470,522,547,515
Deferred Revenue,608,584,609,610,595,593,621,581,542,507,550,541,487,463,413,393,384,325,342,326,319,276,294,309,293,250,262,286,268,241,245,247,226,215,215,227,217,201,212,210
Current Debt,1049,1078,1125,1087,511,103,887,1123,1157,968,602,641,606,517,25,26,151,25,423,82,325,301,299,299,631,551,1,309,840,600,598,623,659,449,354,278,161,0,0,0
Total Current Liabilities,3476,3604,3789,3703,3311,3365,3922,3794,3747,3572,3281,3028,2914,2992,2456,2140,2189,1811,2242,1762,2068,1937,1953,1872,2266,2237,1754,1878,2287,2146,2196,2025,2204,1976,1699,1505,1383,1328,1416,1279
Other Current Liabilities,1030,1082,1212,1103,1269,1519,1405,1099,1014,1069,1141,914,970,1123,1128,915,933,773,811,612,716,666,730,603,693,723,849,653,597,682,742,590,812,770,598,500,536,605,657,554
Long-Term Debt,2890,2917,2892,2918,3141,3148,3124,3123,3127,3131,3744,3754,3776,3778,2245,2255,2249,2249,2225,2224,2211,1956,1941,1932,1235,1225,1227,1230,1239,1243,1244,1240,1241,1516,1522,1513,1493,1501,1492,1505
Total Long-Term Liabilities,3912,3953,3896,3942,4235,4195,4199,4239,4203,4170,4833,4758,5022,5015,3539,4049,4109,4107,3998,3966,4004,3772,3050,3046,2396,2408,2640,2689,2716,2352,2841,2842,2841,3135,3035,2819,2800,2820,2435,2434
Other Long-Term Liabilities,1022,1036,1004,1025,1094,1047,1076,1117,1075,1039,1089,1004,1247,1237,1293,1794,1860,1858,1773,1742,1793,1816,1109,1114,1160,1182,1413,1459,1477,1109,1598,1602,1600,1619,1513,1306,1307,1319,942,929
Total Liabilities,7388,7557,7685,7645,7546,7561,8121,8034,7949,7742,8114,7786,7937,8008,5995,6189,6297,5918,6240,5728,6071,5709,5002,4918,4661,4645,4393,4566,5003,4498,5038,4867,5045,5111,4734,4324,4183,4148,3851,3714
Total Debt,3939,3995,4017,4005,3652,3252,4010,4245,4284,4100,4346,4395,4382,4295,2270,2281,2399,2274,2648,2305,2535,2257,2241,2231,1867,1776,1228,1538,2079,1844,1842,1863,1900,1965,1876,1791,1654,1501,1492,1505
Debt Growth,7.85%,22.87%,0.16%,-5.67%,-14.75%,-20.69%,-7.71%,-3.41%,-2.23%,-4.54%,91.44%,92.71%,82.65%,88.86%,-14.27%,-1.06%,-5.38%,0.76%,18.18%,3.32%,35.82%,27.06%,82.47%,45.04%,-10.23%,-3.67%,-33.35%,-17.45%,9.47%,-6.16%,-1.79%,4.05%,14.85%,30.92%,25.71%,18.96%,17.00%,22.48%,25.89%,20.64%
Retained Earnings,5181,9635,9396,9449,9327,9255,8952,8824,8660,8412,8073,8035,8112,8000,7922,7899,7609,7140,6877,6796,6782,6440,6432,6398,6168,6198,5852,5881,5760,6103,5899,5877,5786,5668,5483,5480,5407,5317,5115,5084
Comprehensive Income,-872,-772,-794,-762,-730,-790,-726,-796,-853,-918,-958,-833,-1012,-1017,-1075,-1526,-1527,-1614,-1570,-1626,-1584,-1488,-930,-940,-977,-942,-1141,-1082,-1176,-1179,-1464,-1508,-1589,-1539,-1328,-1326,-1339,-1335,-1015,-1041
Shareholders Equity,3385,3498,3326,3544,3608,3562,3343,3156,2915,2726,2391,2632,2505,2390,2270,1817,1558,1028,771,621,717,404,1157,1336,1274,1618,1444,1947,2156,2664,2178,2198,2050,1990,2121,2216,2237,2257,2556,2567
Net Cash / Debt,-3468,-3524,-3610,-3534,-3213,-2180,-3567,-3789,-3824,-3609,-3863,-3952,-3842,-3633,-1356,-1639,-1669,-1569,-1738,-1663,-1609,-1239,-1327,-1329,-1113,-867,261,509,568,692,772,670,583,464,557,519,566,648,666,532
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66.24%,-24.04%,-2.56%,48.98%,38.70%,29.09%,3.04%,-28.38%,-16.33%,-2.46%,13.38%,9.07%,17.97%,11.41%
Net Cash Per Share,-30.56,-30.94,-31.61,-30.79,-27.89,-18.86,-30.85,-32.78,-33.11,-31.09,-33.16,-33.75,-32.75,-31.02,-11.59,-13.99,-14.25,-13.43,-14.93,-14.27,-13.8,-10.57,-11.19,-11.07,-9.16,-7.03,2.07,3.96,4.43,5.34,5.95,5.14,4.5,3.58,4.26,3.95,4.27,4.82,4.91,3.91
Working Capital,272,277,133,411,825,1546,479,307,113,39,211,257,218,71,830,830,744,875,700,996,940,1049,993,1105,472,594,1622,2063,2247,2275,2260,2292,2283,2209,2455,2558,2574,2569,2759,2767
Book Value Per Share,29.96,30.85,29.25,31,31.48,31.02,29.12,27.49,25.39,23.64,20.61,22.65,21.59,20.6,19.57,15.65,13.42,8.88,6.66,5.35,6.2,3.48,9.83,11.24,10.59,13.25,11.61,15.34,16.82,20.79,16.96,17.08,15.98,15.46,16.34,16.98,16.97,16.93,19.03,19.03
Net Income,184,239,232,266,215,303,400,300,384,339,298,54,242,79,271,415,593,263,318,132,311,8,261,346,80,346,199,227,-236,205,217,190,215,185,191,168,186,201,206,206
Depreciation & Amortization,78,81,79,81,77,68,62,62,58,61,57,63,59,54,46,46,44,45,44,42,42,40,37,39,36,40,42,43,40,45,43,41,40,43,43,45,41,42,41,39
Share-Based Compensation,23,25,24,27,24,23,23,23,18,19,18,16,16,14,14,13,12,11,12,11,12,11,11,11,11,10,10,10,9,9,9,10,11,9,9,9,10,10,5,8
Other Operating Activities,79,87,-55,-254,-283,445,-204,-199,-394,-20,-27,-41,-328,58,131,-225,-302,7,-27,32,-133,416,42,-252,85,-33,93,101,401,-152,46,61,45,35,34,-8,-52,95,34,32
Operating Cash Flow,364,432,279,120,33,840,282,187,66,399,345,91,-12,204,462,249,347,326,346,217,231,475,351,144,212,363,343,381,213,107,315,301,311,272,276,215,185,348,286,285
Operating Cash Flow Growth,1003.03%,-48.51%,-0.92%,-35.97%,-50.23%,110.19%,-18.32%,106.06%,0,95.69%,-25.27%,-63.52%,0,-37.35%,33.30%,14.49%,49.94%,-31.41%,-1.42%,51.18%,9.01%,30.93%,2.36%,-62.30%,-0.33%,239.38%,8.82%,26.71%,-31.56%,-60.70%,14.24%,40.33%,68.18%,-21.84%,-3.60%,-24.79%,-31.10%,6.78%,-4.92%,40.63%
Capital Expenditures,-71,-65,-41,-51,-68,-63,-42,-32,-24,-41,-18,-45,-37,-44,-25,-25,-27,-22,-22,-18,-37,-23,-28,-36,-42,-47,-22,-22,-34,-44,-30,-28,-39,-38,-27,-12,-40,-40,-23,-18
Acquisitions,0,0,-1,0,-748,0,0,-34,-134,0,0,-6,-11,-2206,0,0,-283,-5,-287,-21,-239,0,0,-21,0,0,0,0,-10,94,0,0,-1,-118,0,-21,0,0,0,0
Change in Investments,0,0,-2,-8,0,833,150,55,145,133,64,-45,-2,-5,-9,0,0,-6,-8,-2,42,119,39,34,183,-685,81,558,11,-203,28,-296,3,21,-12,-142,-51,-136,45,-18
Other Investing Activities,-12,2,0,0,-1,-4,0,9,-5,-1,0,0,0,-1,-2,-1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-83,-63,-44,-59,-817,766,108,-1,-18,91,46,-96,-49,-2254,-36,-27,-310,-27,-318,-41,-233,96,11,-23,141,-732,59,536,-33,-153,-2,-324,-38,-135,-39,-175,-91,-176,22,-36
Dividends Paid,-149,-142,-142,-143,-144,-136,-136,-136,-136,-129,-130,-130,-130,-124,-124,-124,-124,-119,-118,-118,-118,-113,-114,-116,-117,-113,-115,-106,-107,-98,-98,-98,-98,-94,-94,-95,-96,-87,-87,-88
Share Issuance / Repurchase,-72,-111,-157,-178,-109,-41,-35,-3,-143,-71,-163,9,-18,-29,-36,-45,-35,27,3,-79,-1,-211,-240,-220,-291,-386,-415,-439,-161,-16,-96,-34,-14,-125,-102,-121,-123,-189,-79,-107
Debt Issued / Paid,-28,-47,16,297,409,-783,-236,-45,188,-242,-40,32,99,1970,0,-126,126,-399,341,-242,24,-1,-1,358,80,550,-308,-532,240,2,-25,-35,-40,95,76,117,161,0,0,86
Other Financing Activities,-5,-16,-12,-1,-22,-7,-6,-8,-14,-14,-3,-2,-3,-16,-4,-6,-4,0,0,1,0,-1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,6,1
Financing Cash Flow,-254,-316,-296,-26,134,-966,-413,-191,-105,-456,-336,-91,-52,1801,-164,-302,-37,-491,226,-438,-96,-325,-355,22,-328,52,-837,-1077,-27,-112,-219,-167,-152,-123,-118,-99,-57,-275,-161,-108
Net Cash Flow,0,64,-64,31,-641,628,-13,-4,-39,8,40,-97,-122,-260,272,-89,26,-179,268,-284,-92,230,9,148,14,-321,-494,-113,136,-139,109,-154,68,17,113,-53,22,-140,164,111
Free Cash Flow,293,367,238,69,-35,776,240,156,42,359,327,46,-49,160,437,224,320,304,324,199,194,452,323,108,170,316,321,360,179,63,286,273,272,235,249,202,145,308,263,267
Free Cash Flow Growth,0,-52.67%,-0.71%,-55.91%,0,116.48%,-26.49%,239.00%,0,123.57%,-25.26%,-79.49%,0,-47.22%,34.84%,12.35%,64.44%,-32.78%,0.22%,84.27%,14.23%,43.12%,0.81%,-69.93%,-4.87%,401.43%,12.33%,31.64%,-34.19%,-73.13%,14.52%,35.13%,87.64%,-23.96%,-5.14%,-24.39%,-36.58%,9.60%,-0.08%,48.42%
Free Cash Flow Margin,15.58%,18.05%,11.63%,3.23%,-1.71%,30.29%,10.73%,6.84%,2.13%,16.87%,16.59%,2.54%,-2.64%,8.87%,23.65%,12.60%,20.41%,19.36%,23.25%,11.85%,11.54%,26.13%,19.42%,6.52%,10.36%,18.27%,18.89%,21.77%,11.27%,3.78%,17.86%,17.57%,18.23%,15.24%,16.92%,14.03%,10.15%,19.19%,16.69%,17.24%
Free Cash Flow Per Share,2.59,3.24,2.1,0.6,-0.31,6.76,2.09,1.36,0.37,3.11,2.82,0.4,-0.42,1.38,3.77,1.93,2.75,2.62,2.8,1.72,1.68,3.89,2.75,0.91,1.41,2.59,2.58,2.83,1.4,0.49,2.22,2.12,2.12,1.82,1.92,1.55,1.1,2.31,1.96,1.98
Market Capitalization,32265,30461,31383,33384,35604,32835,37846,33683,29580,24831,23172,32538,40460,34116,33200,30832,29139,25592,24671,17533,23418,19283,19391,20975,18161,23096,20875,22260,25232,22875,20866,20024,17234,15831,14957,14949,13546,13608,16773,15710
Market Cap Growth,-9.38%,-7.23%,-17.08%,-0.89%,20.36%,32.23%,63.32%,3.52%,-26.89%,-27.22%,-30.21%,5.53%,38.85%,33.31%,34.58%,75.85%,24.43%,32.72%,27.23%,-16.41%,28.95%,-16.51%,-7.11%,-5.77%,-28.02%,0.97%,0.04%,11.17%,46.41%,44.50%,39.51%,33.95%,27.23%,16.34%,-10.83%,-4.84%,-10.28%,-10.18%,-3.20%,-9.11%
Enterprise Value,35733,33985,34993,36918,38816,35015,41412,37472,33404,28440,27035,36491,44302,37749,34556,32471,30807,27161,26409,19197,25027,20521,20718,22304,19274,23962,20614,21751,24663,22183,20094,19354,16651,15367,14400,14430,12980,12959,16108,15178
PE Ratio,35.02,31.98,30.89,28.19,29.22,23.67,26.59,25.5,27.52,26.64,34.49,50.43,40.21,25.12,21.53,19.41,22.31,25.01,32.09,24.61,25.28,27.71,18.76,21.61,21.31,43.13,52.96,53.96,67.36,27.7,25.88,25.66,22.71,21.7,20.06,19.65,16.96,16.44,19.17,18.09
PS Ratio,3.99,3.69,3.57,3.72,3.9,3.63,4.39,4.03,3.75,3.2,3.11,4.44,5.55,4.88,4.91,4.89,4.69,4.04,3.8,2.59,3.48,2.88,2.9,3.12,2.7,3.47,3.16,3.42,3.94,3.62,3.38,3.31,2.9,2.69,2.51,2.47,2.2,2.16,2.59,2.4
PB Ratio,9.53,8.71,9.44,9.42,9.87,9.22,11.32,10.67,10.15,9.11,9.69,12.36,16.15,14.28,14.63,16.97,18.71,24.9,32.02,28.24,32.66,47.71,16.77,15.7,14.25,14.28,14.46,11.43,11.7,8.59,9.58,9.11,8.41,7.96,7.05,6.75,6.06,6.03,6.56,6.12
P/FCF Ratio,33.35,47.64,29.94,31.79,31.31,27.04,47.52,38.15,38.26,36.41,47.9,54.76,52.4,29.91,25.85,26.32,25.41,25.05,21.09,15,21.73,18.3,21.13,22.93,15.57,19.66,22.64,25.1,31.52,25.6,19.59,19.47,18,19.05,16.53,16.28,13.77,12.75,16.13,15.1
P/OCF Ratio,27,35.25,24.68,26.2,26.54,23.89,40.5,33.76,32.82,30.17,36.91,43.71,44.83,27.05,24.01,24.33,23.58,22.84,19.43,13.75,19.5,16.31,18.13,19.76,13.98,17.77,19.99,21.9,26.96,22.12,17.4,17.27,16.06,16.71,14.62,14.46,12.27,11.46,14.39,13.31
