Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net0Income0Growth,-60.20%,37.17%,90.47%,57.45%,173.73%,10085.71%,67.77%,279.03%,38.35%,-98.20%,-40.65%,-56.52%,15.11%,-4.87%,130.16%,219.90%,68.73%,6.96%,-37.10%,-69.48%,150.60%,76.06%,96.60%,219.16%,-38.05%,,34.19%,-43.25%,226.20%,,-15.45%,62.01%,17.52%,231.85%,86.37%,-46.26%,-74.68%,-66.60%,-45.54%,56.96%
Shares0Outstanding0(Basic),373,373,373,371,370,369,369,367,366,365,369,374,379,389,398,401,403,403,403,404,403,403,401,400,402,403,405,408,406,405,403,402,364,363,362,361,362,362,365,373
Shares0Outstanding0(Diluted),383,382,382,381,380,379,378,378,375,374,378,384,388,398,406,409,410,409,408,414,414,413,411,409,410,412,413,418,418,405,418,417,376,375,373,373,375,375,378,385
Shares0Change,0.79%,0.76%,0.85%,0.77%,1.36%,1.53%,0.13%,-1.72%,-3.40%,-6.08%,-7.03%,-6.12%,-5.29%,-2.76%,-0.40%,-1.16%,-0.95%,-0.97%,-0.68%,1.24%,1.07%,0.35%,-0.54%,-2.14%,-2.03%,1.75%,-1.11%,0.18%,11.25%,7.97%,11.96%,11.69%,0.16%,-0.06%,-1.21%,-3.08%,-4.24%,-8.00%,-8.04%,-5.94%
EPS0(Basic),2.48,2.62,3.38,2.99,6.3,1.93,1.79,1.92,2.31,0.02,1.07,0.5,1.61,1,1.67,1.07,1.32,1.01,0.72,0.33,0.78,0.95,1.14,1.09,0.31,0.54,0.58,0.34,0.5,-0.13,0.43,0.6,0.17,0.68,0.57,0.41,0.15,0.21,0.3,0.75
EPS0(Diluted),2.41,2.56,3.3,2.92,6.12,1.88,1.75,1.87,2.25,0.02,1.04,0.48,1.57,0.98,1.63,1.05,1.3,1,0.71,0.32,0.76,0.92,1.12,1.07,0.31,0.53,0.56,0.33,0.49,-0.13,0.42,0.58,0.17,0.66,0.55,0.4,0.14,0.2,0.29,0.72
EPS0Growth,-60.62%,36.17%,88.57%,56.15%,172.00%,9300.00%,68.27%,289.58%,43.31%,-97.96%,-36.20%,-54.29%,20.77%,-2.00%,129.58%,228.13%,71.05%,8.70%,-36.61%,-70.09%,145.16%,73.59%,100.00%,224.24%,-36.74%,,33.33%,-43.10%,193.41%,,-23.64%,45.00%,16.78%,230.00%,87.71%,-44.44%,-73.17%,-63.44%,-40.57%,66.28%
Free0Cash0Flow0Per0Share,4.18,5.38,4.04,4.18,4.46,5.31,3.08,2.59,2.65,3.74,2.41,1.45,2.09,2.58,2.11,1.87,1.35,2.48,1.74,1.49,1.23,2.04,1.17,0.57,1.06,1.53,0.22,0.97,0.07,1.29,0.85,0.44,0.93,1.36,0.59,0.88,0.51,1.16,0.81,0.22
Dividend0Per0Share,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend0Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross0Margin,47.58%,49.11%,56.80%,56.15%,58.82%,50.53%,52.85%,53.57%,59.59%,29.46%,50.18%,48.46%,56.90%,41.65%,54.87%,46.90%,52.55%,47.40%,46.38%,26.87%,51.48%,52.31%,56.86%,58.29%,38.78%,50.18%,48.53%,50.40%,52.23%,29.29%,50.99%,58.11%,43.95%,56.23%,50.92%,51.88%,43.90%,42.98%,49.06%,54.39%
Operating0Margin,19.09%,24.31%,32.04%,29.66%,32.23%,22.62%,23.78%,25.00%,32.56%,-2.68%,16.53%,11.02%,27.96%,14.21%,31.08%,20.19%,30.87%,25.85%,24.66%,-7.17%,24.20%,25.88%,31.73%,32.91%,7.14%,21.44%,18.19%,18.59%,22.37%,1.39%,21.43%,26.57%,6.44%,28.01%,21.37%,21.31%,5.63%,7.76%,15.32%,24.73%
Profit0Margin,20.34%,20.71%,29.77%,28.17%,58.47%,21.42%,20.90%,22.25%,27.65%,0.29%,17.80%,9.58%,26.55%,18.50%,25.83%,18.88%,22.44%,17.67%,12.57%,8.77%,18.15%,22.71%,25.77%,25.43%,9.33%,15.46%,16.53%,10.69%,14.32%,-3.57%,12.35%,18.34%,6.31%,20.66%,17.26%,13.74%,5.89%,7.99%,10.82%,25.67%
Free0Cash0Flow0Margin,34.30%,42.48%,35.64%,39.31%,41.51%,58.85%,35.93%,30.05%,31.55%,57.25%,40.20%,27.86%,34.22%,47.79%,32.63%,33.12%,22.81%,43.28%,30.58%,39.47%,28.43%,48.69%,26.43%,13.12%,31.63%,44.05%,6.22%,30.84%,1.98%,35.24%,24.44%,13.53%,34.06%,41.14%,18.00%,29.32%,20.56%,44.81%,29.09%,7.59%
Effective0Tax0Rate,6.59%,9.02%,7.10%,8.27%,-85.53%,9.06%,9.08%,8.22%,6.63%,-750.00%,5.16%,5.77%,5.15%,0.98%,7.04%,8.15%,5.90%,5.36%,8.04%,16.24%,7.73%,8.85%,8.66%,9.28%,20.41%,12.79%,8.85%,12.72%,20.93%,,15.58%,10.09%,-19.93%,4.97%,6.28%,9.53%,16.35%,10.81%,5.53%,4.28%
EBITDA,1137,1209,1428,1276,1316,853,795,834,978,61,486,268,721,477,778,530,635,501,373,221,407,482,563,544,227,317,324,230,334,36,279,341,85,287,246,192,109,103,127,309
EBITDA0Margin,25.00%,25.60%,33.77%,32.38%,33.11%,25.62%,25.14%,26.33%,31.85%,2.56%,21.95%,13.80%,31.21%,22.72%,30.26%,23.38%,26.74%,21.66%,16.23%,14.51%,23.36%,28.64%,31.62%,31.57%,16.82%,22.57%,22.98%,17.89%,23.49%,2.42%,19.82%,25.89%,8.61%,23.96%,20.63%,17.67%,12.06%,11.05%,12.41%,28.53%
Depreciation0&0Amortization,99,88,27,21,24,24,24,23,26,26,27,27,32,20,15,14,19,17,16,17,22,20,20,20,26,26,26,27,32,32,31,31,5,5,5,5,23,0,0,0
EBIT,1038,1121,1401,1255,1292,829,771,811,952,35,459,241,689,457,762,515,616,484,356,205,385,462,543,523,201,290,298,203,302,4,248,310,80,282,241,187,86,103,127,309
EBIT0Margin,22.82%,23.74%,33.13%,31.85%,32.50%,24.90%,24.38%,25.60%,31.00%,1.47%,20.73%,12.41%,29.82%,21.76%,29.66%,22.75%,25.93%,20.94%,15.52%,13.42%,22.11%,27.45%,30.50%,30.39%,14.89%,20.69%,21.10%,15.81%,21.25%,0.27%,17.63%,23.52%,8.12%,23.55%,20.22%,17.23%,9.52%,11.05%,12.41%,28.53%
Cash0&0Equivalents,979,1025,1020,993,917,859,904,803,855,814,814,813,859,1138,1234,942,906,976,854,882,726,880,605,633,647,651,527,681,606,862,740,704,843,579,517,558,553,650,525,471
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash0&0Cash0Equivalents,979,1025,1020,993,917,859,904,803,855,814,814,813,859,1138,1234,942,906,976,854,882,726,880,605,633,647,651,527,681,606,862,740,704,843,579,517,558,553,650,525,471
Cash0Growth,6.76%,19.33%,12.83%,23.66%,7.25%,5.58%,11.12%,-1.22%,-0.43%,-28.49%,-34.08%,-13.70%,-5.27%,16.52%,44.46%,6.76%,24.82%,10.94%,41.13%,39.36%,12.32%,35.18%,14.94%,-7.02%,6.66%,-24.51%,-28.87%,-3.25%,-28.09%,48.99%,43.31%,26.13%,52.34%,-10.92%,-1.62%,18.46%,13.92%,-2.10%,-43.32%,-69.99%
Receivables,16105,17180,15873,15347,13585,13622,13871,12959,11932,11699,11488,11091,10403,10076,9373,8778,8645,9192,8914,8821,8269,3763,3873,4007,3415,3653,3539,3595,3319,3520,3354,3260,2848,3658,3544,3568,2515,3659,3471,3278
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Current0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property,0Plant0&0Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term0Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill0and0Intangibles,1351,1486,725,778,731,739,775,785,804,807,868,926,945,963,667,680,693,714,688,705,738,625,641,659,635,567,593,626,653,684,713,750,782,91,88,93,98,104,103,107
Other0Long-Term0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Long-Term0Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Assets,70906,73656,65465,62768,58906,55227,53856,51103,47990,46337,45719,45678,45101,44784,46482,44204,43282,42716,41200,38416,37885,35573,34852,33977,32218,32253,31853,32132,32052,32625,30863,30092,29372,25643,24412,24541,23139,23771,23085,22850
Accounts0Payable,4483,5635,5021,4840,4064,4439,4481,3833,3359,3582,3688,3501,3480,3590,3726,3375,3199,3511,3728,3397,3262,3303,3379,3332,2836,3035,3049,3032,3228,3851,3275,3016,2857,2861,2618,2895,2169,2782,2498,2358
Deferred0Revenue,10218,11238,10452,9971,8808,9074,9052,8218,7337,7271,7145,6738,6012,6165,6011,5549,4839,5062,4827,4817,4340,4243,4057,4036,3754,3868,3834,3885,3622,3752,3680,3631,3407,2671,2618,2579,2334,2468,2443,2401
Current0Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Current0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term0Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Long-Term0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Long-Term0Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total0Liabilities,50086,51382,44800,43411,40551,39986,39213,37104,35069,34533,33293,32749,31546,31386,31519,30173,29295,29448,28473,26501,25570,23511,23032,22818,21781,21814,21622,21921,21806,22647,20881,20413,20061,17251,16714,17168,16028,16629,15948,15552
Total0Debt,2728,2727,2727,2727,2726,2726,2726,2726,2725,2725,2725,2725,2724,2724,3017,3017,3017,3071,3196,2372,2356,2362,2225,2222,2189,2288,2306,2488,2549,2559,2419,2467,2489,1190,1189,1249,1322,1130,891,900
Debt0Growth,0.07%,0.04%,0.04%,0.04%,0.04%,0.03%,0.04%,0.05%,0.02%,0.04%,-9.69%,-9.69%,-9.69%,-11.31%,-5.60%,27.17%,28.05%,30.03%,43.66%,6.76%,7.62%,3.23%,-3.50%,-10.69%,-14.12%,-10.58%,-4.69%,0.85%,2.42%,115.12%,103.41%,97.58%,88.31%,5.24%,33.44%,38.75%,48.32%,25.59%,-0.98%,0.00%
Retained0Earnings,22686,23642,22664,21405,20295,17971,17258,16597,15892,15043,15036,14641,14456,13843,13454,12790,12362,11829,11421,11132,11021,10705,10323,9864,9426,9300,9083,8850,8563,8359,8412,8238,7997,7973,7725,7520,7332,7317,7243,7132
Comprehensive0Income,-720,-200,-810,-821,-676,-1453,-1319,-1297,-1646,-1892,-1258,-649,-65,49,230,206,489,386,349,22,212,212,207,38,-179,-221,-194,-134,118,130,78,-16,-115,120,164,102,-17,10,66,158
Shareholders0Equity,20820,22274,20665,19355,18353,15239,14641,13988,12910,11795,12418,12920,13546,13388,13986,13096,13106,12452,11992,11367,11497,11158,10757,10115,9440,9355,9164,9150,9197,8911,8899,8606,8254,7352,6704,6414,6167,6163,6138,6289
Net0Cash0/0Debt,-1749,-1702,-1707,-1734,-1809,-1867,-1822,-1923,-1870,-1912,-1911,-1912,-1866,-1586,-1783,-2075,-2110,-2095,-2342,-1490,-1630,-1482,-1620,-1589,-1543,-1637,-1779,-1807,-1943,-1697,-1679,-1764,-1646,-611,-673,-691,-768,-481,-366,-429
Net0Cash0/0Debt0Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Cash0Per0Share,-4.56,-4.45,-4.47,-4.56,-4.76,-4.92,-4.82,-5.09,-4.98,-5.12,-5.06,-4.98,-4.8,-3.99,-4.39,-5.07,-5.15,-5.12,-5.74,-3.6,-3.94,-3.59,-3.94,-3.89,-3.77,-3.98,-4.31,-4.33,-4.65,-4.19,-4.02,-4.23,-4.38,-1.63,-1.8,-1.85,-2.05,-1.28,-0.97,-1.11
Working0Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book0Value0Per0Share,55.8,59.68,55.45,52.18,49.66,41.28,39.71,38.08,35.28,32.3,33.63,34.53,35.73,34.39,35.16,32.68,32.52,30.91,29.79,28.14,28.53,27.72,26.79,25.28,23.47,23.22,22.64,22.45,22.64,22.02,22.06,21.4,22.7,20.27,18.53,17.75,17.03,17.04,16.81,16.88
Net0Income,935,988,1269,1120,2334,723,671,715,859,17,404,196,623,420,675,438,544,419,299,144,326,392,469,449,136,227,244,150,215,-34,185,253,74,253,211,155,59,80,116,283
Depreciation0&0Amortization,99,88,27,21,24,24,24,23,26,26,27,27,32,20,15,14,19,17,16,17,22,20,20,20,26,26,26,27,32,32,31,31,5,5,5,5,23,0,0,0
Share-Based0Compensation,33,16,16,68,20,15,17,41,8,14,21,45,16,15,17,41,15,15,13,29,12,13,16,26,10,10,21,15,9,16,27,16,10,11,22,14,10,11,23,13
Other0Operating0Activities,506,926,206,355,-713,1208,439,184,89,1323,450,284,126,560,142,269,-23,560,382,421,145,405,-27,-259,266,360,-194,208,-222,513,107,-116,251,228,-19,149,99,332,161,-211
Operating0Cash0Flow,1573,2018,1518,1564,1665,1970,1151,963,982,1380,902,552,797,1015,850,763,555,1010,711,610,505,831,477,235,438,624,97,400,34,527,350,184,340,496,219,323,190,422,300,85
Operating0Cash0Flow0Growth,-5.53%,2.44%,31.89%,62.41%,69.55%,42.75%,27.61%,74.46%,23.14%,35.96%,6.15%,-27.64%,43.67%,0.51%,19.49%,24.96%,9.84%,21.58%,49.04%,159.33%,15.28%,33.09%,393.38%,-41.18%,1182.84%,18.39%,-72.36%,117.89%,-89.96%,6.30%,59.99%,-43.06%,78.79%,17.41%,-27.04%,277.42%,-19.85%,21.87%,17.59%,-56.88%
Capital0Expenditures,-13,-12,-11,-15,-15,-11,-15,-11,-13,-14,-12,-11,-7,-11,-11,-12,-13,-9,-9,-8,-10,-11,-7,-9,-11,-6,-9,-4,-6,-6,-6,-5,-4,-3,-4,-4,-5,-5,-3,-3
Acquisitions,0,852,0,0,0,0,0,0,0,0,0,0,0,-557,0,-546,0,0,0,0,0,0,0,0,0,0,0,0,28,-28,0,0,-1972,-19,-1,0,0,0,43,-2
Change0in0Investments,434,-2771,-1555,-1340,-1494,-1920,-995,-984,-979,-1307,-588,-302,-516,364,-630,312,-491,-675,-1488,-368,-331,-463,-402,-162,-160,-456,145,-255,-362,-584,-170,-317,679,-850,-148,-193,-380,-497,-104,85
Other0Investing0Activities,-1,-32,57,-54,-23,-4,5,-1,-3,30,98,,-162,-156,41,-247,70,-114,-34,98,-215,-29,-44,-123,7,-31,25,202,-139,34,5,204,-151,-26,31,-36,-29,40,-20,-35
Investing0Cash0Flow,420,-1963,-1509,-1409,-1532,-1935,-1005,-996,-995,-1291,-502,-313,-685,-360,-600,-493,-435,-798,-1532,-278,-556,-504,-452,-295,-164,-492,160,-58,-479,-584,-171,-118,-1448,-899,-122,-233,-413,-462,-84,45
Dividends0Paid,-1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share0Issuance0/0Repurchase,-15,6,24,-32,-7,5,18,-18,9,-9,-308,-272,-356,-387,-296,-189,4,0,-5,-80,6,1,1,-5,-94,-9,-181,-6,-14,-1,-3,-4,1,-2,-2,-75,4,-5,-196,-163
Debt0Issued0/0Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-125,824,16,-22,137,2,33,-98,-17,-181,-61,-11,139,-50,-22,1301,0,-59,-74,192,239,0,0
Other0Financing0Activities,-9,-13,-10,-10,-10,-12,-33,-12,-11,-13,-141,39,9,-518,505,3,7,20,-13,-71,-18,-176,-54,13,-60,23,-32,-271,216,-5,-47,-202,80,469,-66,62,-67,-62,28,25
Financing0Cash0Flow,-1890,-7,14,-42,-17,-7,-15,-30,-2,-22,-449,-233,-347,-904,209,-187,-45,-105,806,-134,-34,-37,-51,42,-252,-4,-394,-339,192,133,-100,-228,1382,467,-126,-87,129,173,-168,-138
Net0Cash0Flow,48,85,27,102,143,2,138,-58,15,30,-88,2,-234,-270,451,77,104,122,-6,167,-59,279,-27,-14,15,127,-149,5,-253,85,86,-160,263,62,-41,5,-96,125,54,-15
Free0Cash0Flow,1560,2006,1507,1549,1650,1959,1136,952,969,1366,890,541,791,1004,839,750,542,1001,702,602,495,819,470,226,428,618,88,396,28,521,344,178,337,493,214,319,185,418,297,82
Free0Cash0Flow0Growth,-5.46%,2.40%,32.66%,62.71%,70.28%,43.41%,27.64%,75.97%,22.53%,36.04%,6.13%,-27.90%,45.94%,0.33%,19.48%,24.65%,9.45%,22.15%,49.28%,166.39%,15.80%,32.52%,436.11%,-42.93%,1416.77%,18.58%,-74.50%,121.86%,-91.62%,5.84%,60.47%,-43.98%,81.44%,17.89%,-27.74%,287.63%,-20.10%,22.05%,18.69%,-57.37%
Free0Cash0Flow0Margin,34.30%,42.48%,35.64%,39.31%,41.51%,58.85%,35.93%,30.05%,31.55%,57.25%,40.20%,27.86%,34.22%,47.79%,32.63%,33.12%,22.81%,43.28%,30.58%,39.47%,28.43%,48.69%,26.43%,13.12%,31.63%,44.05%,6.22%,30.84%,1.98%,35.24%,24.44%,13.53%,34.06%,41.14%,18.00%,29.32%,20.56%,44.81%,29.09%,7.59%
Free0Cash0Flow0Per0Share,4.18,5.38,4.04,4.18,4.46,5.31,3.08,2.59,2.65,3.74,2.41,1.45,2.09,2.58,2.11,1.87,1.35,2.48,1.74,1.49,1.23,2.04,1.17,0.57,1.06,1.53,0.22,0.97,0.07,1.29,0.85,0.44,0.93,1.36,0.59,0.88,0.51,1.16,0.81,0.22
Market0Capitalization,34746,42073,37884,34587,27715,29728,27876,25193,23221,16811,17088,18353,17164,15121,15717,15464,14645,11875,11622,11574,17384,17001,14973,13010,10814,12082,10778,11213,11879,12878,11481,11653,10587,9715,8791,8680,8541,8996,8305,7776
Market0Cap0Growth,25.37%,41.53%,35.90%,37.29%,19.36%,76.84%,63.13%,37.27%,35.29%,11.18%,8.73%,18.69%,17.20%,27.34%,35.24%,33.61%,-15.75%,-30.16%,-22.38%,-11.04%,60.75%,40.72%,38.92%,16.02%,-8.97%,-6.18%,-6.13%,-3.77%,12.21%,32.56%,30.60%,34.25%,23.96%,8.00%,5.85%,11.63%,11.93%,21.67%,7.82%,0.99%
Enterprise0Value,36495,43775,39591,36321,29524,31595,29698,27116,25091,18722,19000,20265,19029,16707,17500,17539,16756,13970,13964,13064,19013,18483,16593,14599,12357,13719,12557,13020,13822,14575,13160,13416,12233,10326,9463,9371,9309,9476,8671,8205
PE0Ratio,8.13,7.42,7.01,7.19,6.3,10.15,12.55,12.89,16.17,14,10.8,9.91,8.2,7.51,7.73,9.33,10.74,10.36,10.38,8.97,10.9,12.1,12.08,12.82,15.15,15.27,20.68,24.28,20.97,30.28,15.83,15.39,15.93,14.82,18.22,22.41,16.56,13.38,10.12,8.51
PS0Ratio,1.99,2.49,2.45,2.4,2.03,2.34,2.37,2.32,2.42,1.9,1.99,2.06,1.86,1.62,1.65,1.67,1.72,1.51,1.6,1.72,2.51,2.6,2.39,2.21,1.98,2.19,1.93,2.01,2.11,2.48,2.34,2.48,2.37,2.22,2.14,2.2,2.17,2.22,2.02,1.89
PB0Ratio,1.67,1.89,1.83,1.79,1.51,1.95,1.9,1.8,1.8,1.43,1.38,1.42,1.27,1.13,1.12,1.18,1.12,0.95,0.97,1.02,1.51,1.52,1.39,1.29,1.15,1.29,1.18,1.23,1.29,1.45,1.29,1.35,1.28,1.32,1.31,1.35,1.39,1.46,1.35,1.24
P/FCF0Ratio,5.25,6.27,5.68,5.5,4.86,5.93,6.3,6.03,6.17,4.69,5.3,5.78,5.07,4.82,5.02,5.16,5.14,4.24,4.44,4.85,8.65,8.75,8.6,9.57,7.07,10.69,10.43,8.7,11.08,9.33,8.49,9.54,7.77,8.02,7.74,7.12,8.7,8.74,8.71,8.58
P/OCF0Ratio,5.21,6.22,5.64,5.45,4.82,5.87,6.23,5.96,6.09,4.63,5.23,5.71,5.01,4.75,4.95,5.09,5.07,4.19,4.37,4.78,8.49,8.58,8.44,9.33,6.94,10.46,10.18,8.55,10.85,9.19,8.38,9.41,7.69,7.91,7.62,7.03,8.56,8.61,8.57,8.41
Debt/Equity,0.13,0.12,0.13,0.14,0.15,0.18,0.19,0.19,0.21,0.23,0.22,0.21,0.2,0.2,0.22,0.23,0.23,0.25,0.27,0.21,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.27,0.29,0.3,0.16,0.18,0.19,0.21,0.18,0.15,0.14
Quick0Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current0Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
