Date,2024/12/31,2024/9/27,2024/6/28,2024/3/29,2023/12/31,2023/9/29,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2020/12/31,2020/10/2,2020/7/3,2020/4/3,2019/12/31,2019/9/27,2019/6/28,2019/3/29,2018/12/31,2018/9/28,2018/6/29,2018/3/30,2017/12/31,2017/9/29,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/7/1,2016/4/1,2015/12/31,2015/10/2,2015/7/3,2015/4/3
Other Expense / Income,49,-106,20,-24,62,-221,-230,-282,-841,42,85,19,-881,-140,-186,-144,-13,-11,-455,-60,-540,-72,-86,-22,-257,-12,-11,-9,-381,-11,-9,-31,-16,190,-239,-396,-168,-1036,18,-14
Pretax Income,1315,977,1083,1271,1190,1336,1328,1733,1928,1931,2069,2099,1898,1387,2129,2083,1542,1021,1221,711,1458,824,878,722,858,801,835,713,881,730,645,608,696,466,893,956,769,1477,888,740
Income Tax,229,159,176,183,111,207,222,283,-304,359,389,374,110,229,344,381,301,138,294,116,183,156,147,388,111,138,161,147,24,158,88,101,-51,74,237,198,80,74,192,170
Net Income,1086,818,907,1088,1079,1129,1106,1450,2232,1572,1680,1725,1788,1158,1785,1702,1241,883,927,595,1275,668,731,334,747,664,674,567,857,572,557,506,747,392,657,758,689,1403,696,570
Preferred Dividends,0,0,0,0,0,0,0,21,22,21,22,41,41,41,41,41,41,41,35,19,19,20,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1086,818,907,1088,1079,1129,1106,1429,2210,1551,1658,1684,1747,1117,1744,1661,1200,842,892,576,1256,648,709,327,747,664,674,567,857,572,557,506,747,392,657,758,689,1403,696,570
Net Income Growth,0.65%,-27.55%,-17.99%,-23.86%,-51.18%,-27.21%,-33.29%,-15.14%,26.50%,38.85%,-4.93%,1.39%,45.58%,32.66%,95.52%,188.37%,-4.44%,29.86%,25.88%,75.99%,68.12%,-2.31%,5.17%,-42.23%,-12.81%,16.01%,20.90%,11.95%,14.67%,46.09%,-15.14%,-33.27%,8.48%,-72.09%,-5.61%,33.10%,4.07%,106.19%,2.85%,-1.71%
Shares Outstanding (Basic),723,723,738,741,740,739,737,729,729,729,727,716,716,715,715,713,712,711,705,697,716,719,718,708,702,701,700,699,697,696,695,694,693,692,691,689,687,689,710,707
Shares Outstanding (Diluted),729,729,742,749,746,746,745,737,737,737,736,738,738,727,736,735,724,724,718,708,726,729,728,719,711,711,710,710,708,706,705,706,702,701,699,697,697,699,720,719
Shares Change,-2.36%,-2.21%,-0.31%,1.55%,1.18%,1.15%,1.18%,-0.07%,-0.08%,1.43%,0,0.35%,1.88%,0.37%,2.48%,3.84%,-0.28%,-0.69%,-1.33%,-1.48%,2.15%,2.63%,2.59%,1.27%,0.45%,0.71%,0.58%,0.54%,0.86%,0.61%,0.93%,1.23%,0.69%,0.37%,-2.88%,-3.01%,-2.86%,-2.44%,0.56%,0.55%
EPS (Basic),1.5,1.13,1.23,1.47,1.46,1.53,1.5,1.96,3.04,2.13,2.28,2.35,2.44,1.56,2.44,2.33,1.69,1.18,1.27,0.83,1.75,0.9,0.99,0.46,1.06,0.95,0.96,0.81,1.23,0.82,0.8,0.73,1.07,0.57,0.95,1.1,1.01,2.04,0.98,0.81
EPS (Diluted),1.49,1.12,1.22,1.45,1.44,1.51,1.49,1.94,2.99,2.1,2.25,2.31,2.39,1.54,2.4,2.29,1.67,1.16,1.24,0.81,1.73,0.89,0.97,0.46,1.06,0.93,0.95,0.8,1.21,0.81,0.79,0.72,1.06,0.56,0.94,1.09,0.99,2.01,0.97,0.79
EPS Growth,3.47%,-25.83%,-18.12%,-25.26%,-51.84%,-28.10%,-33.78%,-16.02%,25.11%,36.36%,-6.25%,0.87%,43.11%,32.76%,93.55%,182.72%,-3.47%,30.34%,27.84%,76.09%,63.21%,-4.30%,2.11%,-42.50%,-12.40%,14.82%,20.25%,11.11%,14.15%,44.64%,-15.96%,-33.95%,7.07%,-72.14%,-3.09%,37.98%,7.61%,111.58%,2.11%,-2.47%
Free Cash Flow Per Share,2.08,1.7,1.53,1.96,1.61,1.79,2.17,2.31,3.08,2.38,2.35,2.4,2.75,2.4,2.54,2.29,2.68,2.16,1.83,0.99,1.3,1.12,1.43,0.8,1.57,1.1,1.26,0.99,1.02,1.34,1.28,0.58,0.7,0.97,1.64,0.94,1.65,1.24,1.35,0.58
Dividend Per Share,0.27,0.27,0.27,0.27,0.51,0,0.27,0.27,0.25,0.25,0.25,0.25,0.21,0.21,0.21,0.21,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.16,0.16,0.14,0.27,0.14,0.14
Dividend Growth,-47.06%,0,0,0,104.00%,0,8.00%,8.00%,19.05%,19.05%,19.05%,19.05%,16.67%,16.67%,16.67%,16.67%,5.88%,5.88%,5.88%,5.88%,6.25%,6.25%,6.25%,6.25%,14.29%,14.29%,14.29%,14.29%,12.00%,12.00%,-12.50%,-12.50%,-7.41%,-53.70%,18.52%,18.52%,35.00%,170.00%,35.00%,35.00%
Gross Margin,59.50%,58.66%,59.69%,60.16%,59.00%,58.23%,56.12%,61.56%,61.51%,59.82%,60.91%,61.20%,63.77%,60.30%,60.92%,62.02%,58.49%,54.83%,53.84%,56.25%,55.54%,55.77%,55.89%,55.80%,53.73%,55.44%,56.56%,56.30%,53.54%,56.02%,55.04%,55.50%,54.53%,55.32%,56.14%,55.23%,52.21%,53.91%,53.30%,52.57%
Operating Margin,21.80%,16.52%,20.34%,22.64%,20.87%,21.07%,19.67%,25.50%,32.31%,26.30%,28.45%,28.25%,30.48%,18.11%,27.78%,29.12%,23.68%,18.49%,15.93%,16.07%,19.75%,17.73%,18.26%,17.05%,24.36%,17.12%,17.42%,15.82%,22.83%,16.77%,15.00%,14.67%,15.55%,16.92%,16.74%,15.62%,15.07%,13.67%,18.84%,16.08%
Profit Margin,16.61%,14.11%,15.79%,18.77%,16.85%,20.08%,18.71%,24.02%,62.41%,20.24%,21.39%,21.90%,49.96%,15.45%,24.16%,24.22%,17.75%,14.31%,16.84%,13.26%,25.79%,14.81%,15.94%,7.76%,29.65%,13.68%,13.53%,12.07%,37.66%,12.63%,12.36%,12.03%,16.30%,9.48%,15.48%,19.33%,15.93%,39.96%,14.03%,12.14%
Free Cash Flow Margin,23.00%,21.15%,19.69%,24.98%,18.60%,23.51%,27.05%,28.26%,63.43%,22.62%,22.08%,22.37%,56.25%,23.74%,25.16%,23.80%,28.20%,26.11%,24.35%,15.82%,19.16%,18.37%,23.14%,13.36%,43.63%,15.87%,17.73%,14.73%,31.21%,20.66%,19.78%,9.57%,10.56%,16.25%,26.78%,16.57%,26.16%,24.32%,19.31%,8.66%
Effective Tax Rate,17.41%,16.27%,16.25%,14.40%,9.33%,15.49%,16.72%,16.33%,-15.77%,18.59%,18.80%,17.82%,5.80%,16.51%,16.16%,18.29%,19.52%,13.52%,24.08%,16.32%,12.53%,18.92%,16.72%,53.74%,12.90%,17.17%,19.32%,20.54%,2.77%,21.61%,13.57%,16.69%,-7.27%,15.91%,26.49%,20.69%,10.40%,5.01%,21.65%,22.99%
EBITDA,1971,1655,1728,1922,1833,1939,1933,2334,2460,2513,2672,2718,2428,2003,2716,2643,2122,1591,1777,1055,1801,1143,1196,1038,1072,1164,1213,1073,1097,1081,989,953,1034,787,1226,1277,1091,1653,1154,1005
EBITDA Margin,30.15%,28.54%,30.09%,33.16%,28.62%,34.48%,32.70%,39.23%,69.47%,32.79%,34.47%,35.35%,69.43%,27.71%,37.63%,38.54%,31.39%,27.04%,33.55%,24.29%,36.98%,26.12%,26.91%,24.60%,42.55%,23.99%,24.35%,22.85%,48.22%,23.88%,21.92%,22.67%,22.56%,19.04%,28.91%,32.54%,25.24%,47.06%,23.26%,21.40%
Depreciation & Amortization,595,591,580,586,558,533,540,535,475,540,552,565,481,554,525,502,508,492,478,297,299,295,298,296,201,322,335,321,197,311,303,306,306,277,278,268,272,136,237,236
EBIT,1376,1064,1148,1336,1275,1406,1393,1799,1985,1973,2120,2153,1947,1449,2191,2141,1614,1099,1299,758,1501,848,898,742,871,843,878,752,900,770,686,648,729,509,949,1009,819,1516,917,769
EBIT Margin,21.05%,18.35%,19.99%,23.05%,19.91%,25.00%,23.56%,30.24%,56.06%,25.75%,27.35%,28.01%,55.68%,20.04%,30.36%,31.22%,23.88%,18.68%,24.52%,17.45%,30.84%,19.37%,20.20%,17.58%,34.57%,17.36%,17.63%,16.02%,39.57%,17.00%,15.20%,15.40%,15.90%,12.33%,22.37%,25.72%,18.95%,43.18%,18.49%,16.38%
Cash & Equivalents,2078,2627,2374,7031,5864,12277,8575,7379,5995,5150,3984,3717,2586,2552,7322,6330,6035,5688,5539,4368,19912,14252,5434,3910,788,776,904,1046,630,649,726,804,964,971,4098,664,791,1834,3342,2511
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2078,2627,2374,7031,5864,12277,8575,7379,5995,5150,3984,3717,2586,2552,7322,6330,6035,5688,5539,4368,19912,14252,5434,3910,788,776,904,1046,630,649,726,804,964,971,4098,664,791,1834,3342,2511
Cash Growth,-64.56%,-78.60%,-72.32%,-4.72%,-2.19%,138.39%,115.24%,98.52%,131.83%,101.80%,-45.59%,-41.28%,-57.15%,-55.13%,32.18%,44.93%,-69.69%,-60.09%,1.95%,11.71%,2427.55%,1736.14%,501.06%,273.91%,24.99%,19.67%,24.45%,30.08%,-34.60%,-33.23%,-82.27%,21.02%,21.86%,-47.02%,22.61%,-73.54%,-73.69%,-54.45%,0.63%,-24.97%
Receivables,3537,3507,3298,3379,3922,4201,4199,4313,4102,4409,4527,4407,4631,4194,4103,3949,4045,3496,3378,3433,3191,3467,3482,3409,3030,3323,3297,3271,3522,3255,3215,3035,3186,3082,3995,3871,2985,3906,3565,3447
Inventory,2330,2678,2671,2645,2594,3024,3183,3383,2765,3236,3257,3072,2767,2737,2547,2424,2292,2422,2593,2575,1628,2024,2056,2028,1631,2029,1981,1949,1841,1892,1792,1765,1709,1712,2240,2238,1573,2341,1912,1897
Other Current Assets,1552,1248,1266,1317,1557,1703,1504,1457,3021,1455,1461,1474,1664,1293,1420,1309,1430,936,833,767,865,611,633,733,1645,702,732,810,857,465,524,715,806,728,898,974,2488,852,835,919
Total Current Assets,9497,10060,9609,14372,13937,21205,17461,16532,15883,14250,13229,12670,11648,10776,15392,14012,13802,12541,12344,11143,25596,20354,11604,10080,7094,6831,6913,7075,6850,6260,6257,6319,6665,6493,11231,7747,7837,8932,9655,8774
"Property, Plant & Equipment",4990,4843,4643,4562,4553,4302,4176,4065,3709,3719,3794,3815,3790,3640,3410,3266,3262,3052,2973,2989,2302,2520,2542,2504,2250,2462,2493,2476,2455,2425,2423,2409,2354,2255,2785,2873,2303,2792,2161,2136
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,59065,62027,60350,60734,62354,57941,58893,59832,57097,58215,60183,62809,64027,64612,56107,55273,56702,55124,53672,52238,32463,36871,37499,37543,32863,37849,38102,37019,36806,36477,36274,35832,35645,31889,36462,36749,31560,36819,24032,24070
Other Long-Term Assets,3990,3685,3953,3734,3644,4286,4372,4611,7661,4846,4600,4098,3719,3470,3118,2875,2395,2173,2280,2561,1721,1787,1678,1646,5626,577,547,575,538,689,694,686,631,660,1026,1017,6523,1165,1139,1092
Total Long-Term Assets,68045,70555,68946,69030,70551,66529,67441,68508,68467,66780,68577,70722,71536,71722,62635,61414,62359,60350,58925,57788,36486,41177,41718,41694,40739,40889,41143,40070,39799,39591,39390,38926,38630,34804,40273,40638,40386,40776,27332,27298
Total Assets,77542,80615,78555,83402,84488,87734,84902,85040,84350,81030,81806,83392,83184,82498,78027,75426,76161,72891,71268,68930,62082,61531,53322,51774,47833,47720,48056,47145,46649,45851,45647,45245,45295,41298,51504,48386,48222,49708,36987,36072
Accounts Payable,1753,1596,1645,1679,1766,1894,1956,2081,1856,2191,2419,2357,2569,2133,1967,1989,2049,1678,1599,1748,1515,1607,1664,1676,1495,1570,1587,1579,1510,1502,1427,1402,1485,1355,1993,1919,1392,1819,1744,1732
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,505,1200,701,1746,1695,2547,1590,1571,591,705,10,10,8,7,23,10,11,20,17,3234,212,1069,154,37,52,60,175,99,195,182,170,2221,2595,809,2645,197,845,3489,110,124
Total Current Liabilities,6798,7339,6701,7778,8274,9367,8404,8730,8389,8002,7556,7547,8140,7257,6825,6824,7402,6038,5600,8466,4932,5934,5008,4633,4842,4465,4605,4443,4792,4388,4203,6003,6874,4763,8026,5321,6170,8626,5056,4953
Other Current Liabilities,4540,4543,4355,4353,4813,4926,4858,5078,5942,5106,5127,5180,5563,5117,4835,4825,5342,4340,3984,3483,3205,3259,3190,2920,3294,2836,2843,2765,3088,2704,2606,2380,2794,2600,3388,3206,3933,3317,3201,3097
Long-Term Debt,15500,16324,16309,16417,16707,19513,18285,18261,19086,18542,20052,21768,22168,23591,20400,20267,21193,21806,22370,22737,21517,16536,10144,9458,9689,10558,11146,10411,10327,10727,11423,9729,9674,7503,12008,12195,12025,11523,3053,3054
Total Long-Term Liabilities,21194,21971,21952,22177,22724,25952,24774,24824,25871,26035,27649,29483,29867,31780,28436,28172,28982,28880,29396,29398,26868,22402,16101,15573,14764,15569,16226,15501,15489,16083,16849,15451,15345,13270,18358,18487,18288,17899,7759,7729
Other Long-Term Liabilities,5694,5647,5643,5760,6017,6439,6489,6563,6785,7493,7597,7715,7699,8189,8036,7905,7789,7074,7026,6661,5351,5865,5956,6115,5076,5011,5080,5090,5161,5356,5427,5722,5670,5767,6350,6293,6263,6376,4707,4675
Total Liabilities,27992,29310,28653,29955,30998,35319,33178,33554,34260,34037,35205,37030,38007,39037,35261,34996,36384,34918,34996,37864,31800,28336,21109,20206,19606,20034,20831,19943,20281,20471,21052,21454,22219,18033,26383,23809,24458,26524,12815,12682
Total Debt,16005,17524,17010,18163,18402,22060,19875,19832,19677,19247,20062,21778,22176,23598,20423,20277,21204,21826,22387,25972,21729,17605,10298,9495,9740,10618,11321,10509,10522,10909,11592,11950,12269,8312,14652,12392,12870,15012,3163,3178
Debt Growth,-13.03%,-20.56%,-14.42%,-8.42%,-6.48%,14.62%,-0.93%,-8.94%,-11.27%,-18.44%,-1.77%,7.40%,4.58%,8.12%,-8.77%,-21.93%,-2.42%,23.98%,117.39%,173.53%,123.08%,65.81%,-9.03%,-9.65%,-7.43%,-2.67%,-2.34%,-12.06%,-14.24%,31.24%,-20.89%,-3.56%,-4.67%,-44.63%,363.27%,289.98%,270.54%,394.45%,3.06%,-8.88%
Retained Earnings,44188,43296,42673,41962,41074,42272,41344,40437,39205,37177,35808,34332,32827,31231,30264,28670,27159,26088,25374,24609,24166,26481,25955,25369,25163,24529,23977,23415,22806,22047,21572,21112,20704,20043,22207,21661,21012,20416,21397,20797
Comprehensive Income,-3218,-1310,-2591,-2744,-1748,-3959,-3576,-2766,-2872,-3854,-2745,-1376,-1027,-1061,-675,-1322,-368,-1021,-1863,-2791,-3068,-3088,-2844,-2796,-2791,-2636,-2479,-1845,-1994,-2152,-2415,-2705,-3022,-2122,-2391,-2237,-2311,-2199,-2032,-2108
Shareholders Equity,49543,51299,49897,53442,53486,52407,51716,51478,50082,46985,46594,46356,45167,43451,42756,40419,39766,37961,36262,31055,30271,32502,32201,31557,28214,27673,27212,27190,26358,25375,24590,23786,23003,23192,25045,24505,23690,23113,24101,23321
Net Cash / Debt,-13927,-14897,-14636,-11132,-12538,-9783,-11300,-12453,-13682,-14097,-16078,-18061,-19590,-21046,-13101,-13947,-15169,-16138,-16848,-21604,-1817,-3353,-4865,-5585,-8953,-9842,-10417,-9464,-9892,-10260,-10866,-11146,-11305,-7341,-10555,-11727,-12080,-13179,179,-667
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.92%,0
Net Cash Per Share,-19.12,-20.42,-19.71,-14.87,-16.8,-13.12,-15.17,-16.89,-18.55,-19.12,-21.85,-24.48,-26.54,-28.95,-17.8,-18.97,-20.94,-22.28,-23.46,-30.52,-2.5,-4.6,-6.68,-7.77,-12.59,-13.85,-14.68,-13.34,-13.97,-14.54,-15.4,-15.79,-16.11,-10.47,-15.1,-16.82,-17.33,-18.86,0.25,-0.93
Working Capital,2699,2721,2908,6594,5663,11838,9057,7802,7494,6248,5673,5123,3508,3519,8567,7188,6400,6503,6744,2677,20664,14420,6596,5448,2252,2365,2308,2632,2058,1873,2054,316,-209,1730,3205,2426,1666,306,4599,3822
Book Value Per Share,68.56,70.95,67.65,72.16,72.3,70.88,70.14,70.58,68.7,64.5,64.12,64.72,63.13,60.76,59.84,56.67,55.88,53.4,51.43,44.54,42.28,45.22,44.87,44.6,40.19,39.46,38.86,38.92,37.8,36.45,35.36,34.26,33.19,33.5,36.25,35.59,34.47,33.57,33.97,32.98
Net Income,1086,818,907,1088,1079,1129,1106,1450,2232,1572,1680,1725,1788,1158,1785,1702,1241,883,927,595,1275,668,731,334,747,664,674,567,857,572,557,506,747,392,657,758,689,1403,696,570
Depreciation & Amortization,595,591,580,586,558,533,540,535,475,540,552,565,481,554,525,502,508,492,478,297,299,295,298,296,201,322,335,321,197,311,303,306,306,277,278,268,272,136,237,236
Share-Based Compensation,57,84,87,60,61,79,96,70,25,89,101,80,25,52,53,54,50,45,47,45,42,41,41,35,26,38,40,33,22,33,38,34,34,31,35,30,27,18,28,30
Other Operating Activities,281,20,-157,5,-79,-69,184,-108,-191,-191,-333,-402,39,270,-243,-387,422,303,-7,-118,-504,-39,101,38,263,-104,-13,-92,-241,156,112,-285,-437,118,312,-283,244,-605,133,-312
Operating Cash Flow,2019,1513,1417,1739,1619,1672,1926,1947,2541,2010,2000,1968,2333,2034,2120,1871,2221,1723,1445,819,1112,966,1172,703,1238,920,1036,829,835,1072,1011,560,649,818,1282,773,1232,953,1094,524
Operating Cash Flow Growth,24.71%,-9.51%,-26.43%,-10.68%,-36.29%,-16.82%,-3.70%,-1.07%,8.92%,-1.18%,-5.66%,5.18%,5.04%,18.05%,46.71%,128.45%,99.80%,78.44%,23.35%,16.45%,-10.18%,5.01%,13.08%,-15.15%,48.27%,-14.26%,2.52%,47.97%,28.61%,31.07%,-21.17%,-27.51%,-47.30%,-14.11%,17.17%,47.59%,-0.63%,-6.25%,10.32%,2.43%
Capital Expenditures,-515,-287,-286,-291,-428,-350,-327,-266,-295,-277,-289,-248,-366,-318,-304,-239,-315,-187,-155,-132,-179,-161,-143,-140,-138,-149,-153,-138,-125,-137,-119,-158,-165,-147,-146,-123,-101,-98,-136,-117
Acquisitions,-33,-513,-12,0,-5610,0,0,0,-278,-227,-60,-17,-299,-9563,-646,-393,-152,-67,809,-20735,0,-5,-18,-308,0,-106,-2068,0,-274,-18,-94,0,-4781,-7,2,-95,-41,-13614,-110,-483
Change in Investments,-141,181,-74,-44,8,21,-98,-42,-169,-25,-54,-257,-119,-184,-119,-377,-114,-87,-91,-37,-78,-71,-49,-43,-85,-61,0,22,138,0,0,0,0,0,0,265,0,43,0,-87
Other Investing Activities,-5,13,12,14,13,0,-6,4,-74,14,3,19,-95,17,2,16,0,12,-24,36,-10,-8,-18,-8,-74,29,-22,-7,-55,0,3,-6,22,0,-31,-39,-119,-83,-1,-4
Investing Cash Flow,-694,-606,-360,-321,-6017,-329,-431,-304,-816,-515,-400,-503,-879,-10048,-1067,-993,-581,-329,539,-20868,-266,-245,-229,-499,-297,-287,-2243,-123,-316,-155,-209,-164,-4924,-154,-174,8,-260,-13753,-247,-691
Dividends Paid,-195,-196,-200,-177,-200,-199,-218,-204,-203,-204,-220,-191,-191,-191,-191,-169,-170,-162,-145,-138,-142,-151,-122,-112,-112,-112,-112,-98,-97,-97,-97,-87,-87,-111,-110,-93,-93,-96,-96,-70
Share Issuance / Repurchase,-790,-573,-4453,-1,17,55,30,-34,16,38,23,-46,23,38,37,-12,28,56,1788,10,15,32,46,1481,19,28,27,23,20,13,15,21,8,12,101,44,51,67,70,62
Debt Issued / Paid,-696,-14,-1027,68,-4222,2603,-3,-4,-704,-50,-944,10,-1250,3483,14,-280,-1278,-1212,-4198,4762,5143,7605,682,-86,-820,-648,1263,-237,-467,-932,-831,-435,4426,-3194,2374,-815,-1938,11358,-13,-249
Other Financing Activities,-11,-62,-35,-23,2159,-16,-17,-20,-15,-14,-19,-47,-4,-25,1,12,0,-1,1666,0,-261,642,-1,1596,-1,0,-5,-11,-9,-13,-12,-90,0,-485,0,-27,0,0,0,-3
Financing Cash Flow,-1692,-845,-5715,-133,-2246,2443,-208,-262,-906,-230,-1160,-274,-1422,3305,-139,-449,-1420,-1319,-889,4634,4755,8128,605,2878,-915,-733,1172,-322,-554,-1029,-925,-591,4347,-3778,2365,-891,-1980,11329,-39,-261
Net Cash Flow,-549,253,-4657,1167,-6413,3702,1196,1384,845,1166,267,1131,34,-4770,992,295,347,149,1171,-15544,5660,8819,1524,3122,12,-128,-142,415,-18,-78,-78,-160,-8,-3126,3433,-127,-1043,-1509,831,-495
Free Cash Flow,1504,1226,1131,1448,1191,1322,1599,1681,2246,1733,1711,1720,1967,1716,1816,1632,1906,1536,1290,687,933,804,1028,564,1099,770,883,691,710,935,892,402,484,672,1136,650,1131,854,958,407
Free Cash Flow Growth,26.28%,-7.26%,-29.27%,-13.86%,-46.97%,-23.72%,-6.55%,-2.27%,14.18%,0.99%,-5.78%,5.39%,3.20%,11.72%,40.78%,137.56%,104.38%,90.97%,25.44%,21.87%,-15.16%,4.44%,16.44%,-18.47%,54.83%,-17.67%,-0.98%,71.86%,46.66%,39.28%,-21.50%,-38.13%,-57.19%,-21.38%,18.62%,59.91%,-4.45%,-3.52%,13.48%,6.92%
Free Cash Flow Margin,23.00%,21.15%,19.69%,24.98%,18.60%,23.51%,27.05%,28.26%,63.43%,22.62%,22.08%,22.37%,56.25%,23.74%,25.16%,23.80%,28.20%,26.11%,24.35%,15.82%,19.16%,18.37%,23.14%,13.36%,43.63%,15.87%,17.73%,14.73%,31.21%,20.66%,19.78%,9.57%,10.56%,16.25%,26.78%,16.57%,26.16%,24.32%,19.31%,8.66%
Free Cash Flow Per Share,2.08,1.7,1.53,1.96,1.61,1.79,2.17,2.31,3.08,2.38,2.35,2.4,2.75,2.4,2.54,2.29,2.68,2.16,1.83,0.99,1.3,1.12,1.43,0.8,1.57,1.1,1.26,0.99,1.02,1.34,1.28,0.58,0.7,0.97,1.64,0.94,1.65,1.24,1.35,0.58
Market Capitalization,165798,198926,185061,184718,170943,183185,177096,183631,193216,187892,187622,208661,235103,215826,195460,160303,157803,150749,125329,94096,110242,101551,102321,92662,72277,76035,68935,68299,64566,59590,58577,59296,53842,54131,70467,65713,63649,59231,61413,59419
Market Cap Growth,-3.01%,8.59%,4.50%,0.59%,-11.53%,-2.51%,-5.61%,-12.00%,-17.82%,-12.94%,-4.01%,30.17%,48.99%,43.17%,55.96%,70.36%,43.14%,48.45%,22.49%,1.55%,52.53%,33.56%,48.43%,35.67%,11.94%,27.60%,17.68%,15.18%,19.92%,10.09%,-16.87%,-9.76%,-15.41%,-8.61%,14.74%,10.59%,5.68%,11.36%,10.86%,15.16%
Enterprise Value,179725,213823,199697,195850,183481,192968,188396,196084,206898,201989,203700,226722,254693,236872,208561,174250,172972,166887,142177,115700,112059,104903,107186,98246,81230,85877,79352,77763,74458,69851,69442,70443,65147,61472,81022,77440,75729,72410,61234,60086
PE Ratio,42.52,51.11,44.03,41.96,36.04,31.19,28.13,26.82,27.2,28.3,30.23,33.16,37.5,37.72,35.88,34.89,44.96,42.28,37.17,29.51,37.5,41.77,41.82,38.42,27.26,27.54,25.83,26.76,25.91,25.01,26.6,25.77,21.08,21.69,20.09,18.53,18.96,17.78,23.55,22.96
PS Ratio,6.94,8.38,7.85,7.78,7.16,8.71,7.68,7.37,7.25,7.06,7.17,8.14,9.48,7.69,7.32,6.46,7.08,7.39,6.64,5.22,6.16,6.53,6.38,5.59,4.24,4.53,4.18,4.27,4.16,3.34,3.36,3.46,3.19,3.26,4.4,3.93,4.41,4.89,4.62,4.47
