Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBITDA Margin,79.32%,81.39%,82.72%,82.52%,77.93%,81.69%,83.52%,88.40%,78.65%,81.60%,79.88%,77.36%,81.56%,111.19%,73.27%,71.14%,63.40%,64.44%,69.06%,75.04%,68.75%,69.46%,68.26%,68.07%,65.54%,73.07%,79.37%,78.50%,72.82%,77.13%,77.77%,85.03%,74.88%,75.45%,71.88%,71.31%,68.04%,70.80%,65.24%,72.64%
Depreciation & Amortization,83,84,84,85,86,88,89,89,91,90,90,92,95,96,97,98,121,118,113,113,116,121,122,114,92,54,51,52,52,51,53,53,58,55,54,58,56,57,58,57
EBIT,1126,1206,1184,1143,1035,1005,1047,1186,859,912,898,950,841,1138,768,793,576,578,703,1030,667,766,746,689,719,607,790,819,604,636,666,737,626,580,597,608,497,545,477,555
EBIT Margin,73.85%,76.09%,77.23%,76.79%,71.94%,75.09%,76.96%,82.25%,71.15%,74.27%,72.60%,70.53%,73.32%,102.52%,65.09%,63.31%,52.43%,53.52%,59.48%,67.64%,58.56%,59.97%,58.65%,58.44%,58.10%,67.11%,74.55%,73.83%,67.09%,71.44%,72.06%,79.29%,68.55%,68.90%,65.88%,65.12%,61.12%,64.06%,58.13%,65.91%
Cash & Equivalents,2892,2322,1790,1437,2912,2300,1880,1565,2720,2130,1880,2046,2835,1459,1081,936,1633,1332,1405,852,1551,1210,938,997,1375,1406,1099,785,1904,1631,1362,1288,1869,1421,1161,1146,1693,1434,1151,1695
Short-TermInvestments,99009,99569,85792,94595,90304,87296,113348,128196,135345,140066,138526,167846,158065,149302,141411,123519,86883,88176,79530,100449,37160,41241,32571,33703,39528,37927,36966,39179,44275,47030,47489,44508,37627,31690,36218,37577,35626,49394,42244,45253
Cash & Cash Equivalents,101901,101891,87582,96032,93216,89596,115228,129761,138065,142196,140405,169892,160900,150761,142492,124456,88516,89508,80935,101301,38712,42452,33509,34700,40903,39333,38065,39964,46179,48661,48852,45796,39495,33111,37380,38723,37318,50828,43395,46948
Cash Growth,9.32%,13.72%,-23.99%,-25.99%,-32.48%,-36.99%,-17.93%,-23.62%,-14.19%,-5.68%,-1.46%,36.51%,81.78%,68.43%,76.06%,22.86%,128.66%,110.85%,141.53%,191.93%,-5.36%,7.93%,-11.97%,-13.17%,-11.43%,-19.17%,-22.08%,-12.74%,16.92%,46.97%,30.69%,18.27%,5.83%,-34.86%,-13.86%,-17.52%,-11.16%,51.52%,104.69%,106.05%
Receivables,573,629,600,628,536,558,599,724,483,580,582,609,435,470,510,547,461,491,532,800,492,546,594,560,553,386,434,444,360,390,416,427,364,396,427,389,358,364,400,383
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,559,622,568,648,1138,622,538,547,530,476,464,503,428,363,1848,1743,307,350,319,316,364,695,360,346,431,1796,1802,647,368,341,229,146,172,269,221,142,229,267,260,155
Total Current Assets,103034,103143,88749,97308,94890,90777,116366,131032,139078,143253,141451,171004,161762,151594,144849,126746,89284,90349,81786,102417,39568,43692,34462,35605,41887,41515,40301,41055,46907,49393,49497,46369,40032,33776,38027,39253,37905,51459,44055,47486
"Property, Plant & Equipment",386,386,385,396,410,417,430,440,456,466,482,494,505,521,528,529,579,547,539,538,544,517,500,468,449,363,380,387,400,389,400,412,425,427,438,450,492,496,499,503
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,30484,30582,30596,30655,30721,30748,30826,30883,30928,30925,31042,31154,31235,31297,31378,31426,32839,32825,32850,32916,33036,33111,33279,33406,33481,27013,27043,27067,27091,27114,27138,27162,27186,27210,27234,27258,27282,27307,27332,27357
Other Long-Term Assets,3544,3685,3650,3695,3686,3656,3674,3684,3714,3788,3697,3265,3278,3362,1945,1952,1957,2037,2041,2062,2068,2097,2107,2135,1660,1474,1476,1410,1394,1427,1509,1534,1727,1838,1926,1807,1681,1688,1777,1782
Total Long-Term Assets,34414,34652,34631,34746,34816,34821,34931,35008,35097,35179,35220,34913,35019,35180,33850,33907,35376,35410,35429,35516,35648,35725,35887,36009,35589,28849,28899,28865,28885,28931,29047,29108,29338,29475,29598,29515,29455,29491,29608,29642
Total Assets,137447,137795,123379,132054,129706,125598,151297,166039,174176,178432,176671,205918,196780,186774,178699,160652,124660,125759,117215,137932,75215,79418,70350,71615,77476,70364,69199,69919,75791,78323,78544,75476,69369,63251,67626,68768,67359,80950,73663,77128
Accounts Payable,80,130,100,111,91,54,51,97,121,95,81,81,49,71,47,52,69,100,88,74,62,62,52,65,116,54,28,25,31,36,26,38,26,35,36,32,29,38,22,34
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,99645,100207,86420,95223,90193,87192,113242,128107,135265,139989,138430,167737,158699,149941,141300,123414,86782,88083,79441,100372,37076,41160,32490,33615,40030,37844,36885,39089,44185,46942,47405,44421,37543,31605,36137,37494,35553,49321,42168,45174
Total Current Liabilities,102314,100822,86974,96101,93417,87881,113886,129044,137688,140573,139000,168459,160398,150417,142013,124223,88198,88631,80201,101054,38523,41914,32935,34272,41273,38154,37180,39445,45673,47223,47670,44805,38946,31886,36420,37848,36825,49599,42433,45495
Other Current Liabilities,2589,485,455,767,3134,635,593,840,2301,488,489,641,1651,405,666,757,1347,448,673,608,1385,692,394,593,1127,256,267,331,1456,245,239,345,1377,247,247,322,1243,240,243,287
Long-Term Debt,2678,2678,2677,2677,3425,3425,3424,3423,3422,3422,3437,3437,2696,2696,3445,3444,3444,3442,3441,3540,3743,3873,4073,4292,3827,3420,3419,2234,2233,2233,2232,2232,2231,2231,2230,2230,2229,2241,2241,2852
Total Long-Term Liabilities,8646,8757,8770,8798,9551,9566,9593,9611,9610,9608,9670,9722,8983,9075,9899,9874,10110,10118,10175,10280,10534,10691,10930,11156,10238,8914,8896,7701,7707,10236,10097,10117,10083,10100,10132,10079,9983,9974,9972,10538
Other Long-Term Liabilities,5968,6079,6092,6121,6126,6141,6169,6188,6187,6186,6233,6285,6287,6379,6454,6430,6666,6675,6734,6740,6790,6818,6857,6864,6411,5495,5477,5468,5473,8004,7865,7885,7852,7869,7902,7849,7754,7733,7731,7686
Total Liabilities,110960,109579,95744,104900,102968,97447,123479,138655,147297,150181,148670,178181,169381,159492,151912,134096,98308,98748,90376,111334,49056,52604,43865,45428,51510,47068,46076,47147,53379,57459,57767,54922,49029,41986,46552,47927,46808,59573,52404,56033
Total Debt,102323,102884,89097,97900,93618,90617,116665,131530,138688,143411,141867,171174,161395,152637,144744,126858,90226,91526,82882,103911,40819,45034,36562,37907,43857,41264,40304,41322,46418,49175,49637,46653,39774,33836,38368,39724,37782,51562,44409,48026
Debt Growth,9.30%,13.54%,-23.63%,-25.57%,-32.50%,-36.81%,-17.76%,-23.16%,-14.07%,-6.04%,-1.99%,34.93%,78.88%,66.77%,74.64%,22.08%,121.04%,103.24%,126.69%,174.13%,-6.93%,9.14%,-9.28%,-8.27%,-5.52%,-16.09%,-18.80%,-11.43%,16.71%,45.34%,29.37%,17.44%,5.27%,-34.38%,-13.60%,-17.29%,-11.46%,49.49%,100.06%,102.08%
Retained Earnings,4186,5848,5355,4891,4455,5956,5607,5230,4747,6112,5798,5499,5152,6037,5435,5247,4996,5775,5669,5470,5009,5704,5337,5091,4855,5346,5173,4845,4497,2974,2890,2698,2525,3459,3189,3072,2908,3772,3576,3479
Comprehensive Income,-106,-11,-95,-86,-56,-117,-100,-131,-133,-100,-32,28,54,37,106,84,135,44,-13,-26,3,-32,6,1,5,19,19,20,14,12,13,11,-14,23,113,28,-81,-95,5,-26
Shareholders Equity,26487,28216,27636,27154,26738,28152,27818,27384,26879,28251,28002,27737,27399,27282,26763,26528,26320,26980,26808,26568,26129,26783,26455,26158,25919,23296,23124,22773,22412,20864,20777,20554,20341,21265,21074,20841,20552,21377,21259,21096
Net Cash / Debt,-422,-993,-1515,-1868,-402,-1020,-1437,-1769,-622,-1215,-1462,-1282,-495,-1875,-2253,-2402,-1710,-2017,-1947,-2610,-2107,-2582,-3053,-3207,-2954,-1931,-2239,-1359,-239,-514,-786,-857,-279,-725,-988,-1002,-464,-735,-1014,-1078
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-1.17,-2.76,-4.21,-5.19,-1.12,-2.84,-4,-4.92,-1.73,-3.38,-4.07,-3.57,-1.38,-5.22,-6.28,-6.69,-4.77,-5.63,-5.43,-7.28,-5.88,-7.21,-8.53,-8.96,-8.39,-5.66,-6.57,-3.99,-0.7,-1.51,-2.31,-2.52,-0.82,-2.14,-2.92,-2.96,-1.37,-2.17,-3,-3.2
Working Capital,720,2321,1775,1206,1473,2896,2480,1988,1391,2680,2451,2546,1363,1177,2836,2523,1086,1718,1585,1363,1045,1779,1528,1333,614,3361,3121,1610,1234,2170,1827,1564,1086,1890,1607,1405,1080,1860,1623,1991
Book Value Per Share,73.66,78.51,76.91,75.58,74.44,78.41,77.5,76.29,74.9,78.76,78.08,77.35,76.41,76.13,74.7,74.07,73.51,75.41,74.95,74.31,73.1,74.98,74.09,73.29,73.84,68.6,68.12,67.12,66.08,61.59,61.37,60.75,60.16,62.99,62.48,61.84,61.01,63.56,63.26,62.84
Net Income,864,901,872,844,804,741,768,873,630,671,654,702,625,927,510,574,424,412,503,766,470,636,514,497,386,412,566,599,2939,309,416,400,373,473,320,368,292,360,265,330
Depreciation & Amortization,83,84,84,85,86,88,89,89,91,90,90,92,95,96,97,98,121,118,113,113,116,121,122,114,92,54,51,52,52,51,53,53,58,55,54,58,56,57,58,57
Share-Based Compensation,27,20,19,23,24,19,20,20,26,19,19,20,19,16,19,22,27,24,22,23,2,14,38,18,46,17,16,18,15,15,13,15,24,12,14,16,16,12,19,15
Other Operating Activities,44,-3,-198,-60,129,9,-226,-79,235,-123,-146,-15,-70,-407,-126,-92,89,-242,348,-145,132,38,-201,40,-13,100,-111,157,-2546,133,-217,51,45,-62,-165,88,28,35,-84,17
Operating Cash Flow,1018,1003,777,893,1044,857,650,902,982,658,618,799,668,632,500,603,660,311,987,757,720,810,474,669,510,583,523,825,460,507,264,519,500,479,224,530,391,464,259,419
Operating Cash Flow Growth,-2.53%,17.08%,19.45%,-1.08%,6.40%,30.24%,5.31%,12.93%,46.87%,4.15%,23.57%,32.59%,1.21%,102.83%,-49.35%,-20.39%,-8.25%,-61.57%,108.32%,13.14%,41.01%,39.07%,-9.39%,-18.89%,10.86%,14.84%,98.03%,58.84%,-7.85%,5.98%,18.02%,-2.00%,27.68%,3.28%,-13.56%,26.52%,-22.13%,97.91%,50.73%,9.37%
Capital Expenditures,-26,-30,-18,-20,-21,-20,-21,-15,-24,-24,-18,-23,12,-32,-40,-29,-70,-48,-36,-43,-66,-58,-73,-49,-56,-31,-11,-18,-29,-15,-18,-20,-29,-23,-19,-20,-24,-30,-29,-31
Acquisitions,10,0,0,0,96,0,0,0,8,0,-410,0,101,44,0,0,21,0,0,0,90,0,0,0,-1775,0,0,0,3,15,0,244,146,8,-1,-3,60,9,53,0
Change in Investments,-9,0,13,-3,-95,0,99,-2,-9,0,10,1,-45,47,6,-6,-3,4,0,0,-39,11,31,1,-20,0,21,1,5,-4,-2,1,1,-1,0,-4,3,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Investing Cash Flow,-25,-30,-5,-23,-20,-20,78,-17,-26,-24,-418,-23,68,59,-34,-34,-52,-44,-37,-43,-16,-47,-41,-49,-1851,-31,10,-17,-21,-4,-19,224,118,-17,-20,-27,39,-20,23,-24
Dividends Paid,-419,-419,-419,-2328,-400,-400,-400,-2036,-364,-363,-363,-1544,-327,-323,-323,-1218,-304,-304,-304,-1198,-268,-268,-268,-892,-250,-238,-238,-1425,-224,-224,-224,-1323,-203,-203,-202,-1179,-169,-168,-168,-839
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,8,12,11,22,10,14,6,12,10,14,29
Debt Issued / Paid,0,0,0,0,0,0,-16,0,0,0,-2,-13,0,0,0,0,0,0,-100,-205,-131,-201,-223,-107,-66,-2,1187,0,0,0,0,0,0,0,0,130,0,0,-673,744
Other Financing Activities,-565,13766,-8804,4265,2989,-26067,-14846,-7163,-4728,1524,-29308,9779,9722,7872,17887,36617,49702,-37,7,-12,-2342,-22,1,1,4,-18,-25,-11,38,-18,1,-12,1,-10,0,-6,-16,-2,2,1
Financing Cash Flow,-984,13347,-9223,1936,2589,-26467,-15263,-9199,-5091,1161,-29673,8222,9395,7550,17565,35399,49398,-341,-397,-1414,-2742,-490,-490,-998,-312,-258,925,-1435,-217,-234,-210,-1324,-180,-203,-189,-1049,-172,-160,-826,-66
Net Cash Flow,9,14321,-8451,2806,3612,-25630,-14534,-8313,-4135,1795,-29473,8998,10131,8240,18031,35968,50006,-73,554,-700,-2038,273,-57,-377,-1653,294,1458,-628,223,269,34,-580,437,259,15,-547,258,283,-544,329
Free Cash Flow,992,973,759,873,1024,837,630,887,957,634,600,776,680,600,460,574,590,263,950,714,653,753,401,620,455,551,511,807,432,492,246,499,471,455,204,510,367,434,230,388
Free Cash Flow Growth,-3.11%,16.30%,20.45%,-1.61%,6.94%,32.03%,5.04%,14.37%,40.69%,5.65%,30.34%,35.09%,15.25%,128.01%,-51.59%,-19.61%,-9.64%,-65.04%,136.89%,15.19%,43.71%,36.51%,-21.55%,-23.14%,5.35%,12.08%,107.55%,61.55%,-8.33%,8.02%,20.61%,-2.04%,28.12%,4.96%,-10.98%,31.56%,-21.16%,109.21%,75.46%,9.34%
Free Cash Flow Margin,65.02%,61.42%,49.51%,58.67%,71.11%,62.55%,46.31%,61.54%,79.24%,51.62%,48.47%,57.60%,59.30%,54.05%,39.02%,45.82%,53.74%,24.35%,80.39%,46.93%,57.39%,58.92%,31.52%,52.57%,36.76%,60.97%,48.26%,72.75%,47.94%,55.22%,26.65%,53.74%,51.56%,54.11%,22.54%,54.57%,45.15%,51.03%,27.99%,45.98%
Free Cash Flow Per Share,2.76,2.71,2.11,2.43,2.85,2.33,1.76,2.47,2.67,1.77,1.67,2.16,1.9,1.67,1.28,1.6,1.65,0.74,2.66,2,1.83,2.11,1.12,1.74,1.3,1.62,1.51,2.38,1.27,1.45,0.73,1.48,1.39,1.35,0.61,1.51,1.09,1.29,0.68,1.15
Market Capitalization,83686,79455,70788,77503,75814,72029,66652,68893,60492,63667,73573,85486,82108,69450,76372,73320,65354,60002,58285,61972,71930,75680,69486,58886,64117,57970,55888,55054,49700,46119,42555,40350,39144,35417,32984,32505,30644,31324,31413,31950
Market Cap Growth,10.38%,10.31%,6.21%,12.50%,25.33%,13.13%,-9.41%,-19.41%,-26.33%,-8.33%,-3.67%,16.59%,25.64%,15.75%,31.03%,18.31%,-9.14%,-20.72%,-16.12%,5.24%,12.19%,30.55%,24.33%,6.96%,29.01%,25.70%,31.33%,36.44%,26.97%,30.22%,29.02%,24.14%,27.74%,13.07%,5.00%,1.74%,2.62%,16.59%,31.85%,28.58%
Enterprise Value,84109,80448,72304,79371,76216,73049,68089,70662,61114,64882,75035,86768,82603,71325,78625,75722,67064,62019,60232,64582,74038,78262,72540,62092,67070,59900,58127,56412,49939,46633,43341,41207,39422,36142,33972,33506,31108,32058,32427,33028
PE Ratio,24.04,23.22,21.7,24.55,23.8,23.92,22.66,24.36,22.77,24.18,25.47,31.15,31.37,28.52,39.77,38.32,31.04,27.9,24.54,25.98,33.99,37.24,38.43,31.65,32.68,12.84,12.67,12.92,12.23,30.8,25.61,25.77,25.52,24.39,24.62,25.31,24.57,24.83,26.36,26.83
PS Ratio,13.65,13.15,12.21,13.78,13.59,13.47,12.73,13.47,12.05,12.84,15.2,17.87,17.51,14.97,16.56,15.89,13.38,12.19,11.38,11.89,14.78,15.24,15.13,13.44,14.88,14.59,14.12,14.4,13.64,12.61,11.79,11.24,10.89,10.13,9.41,9.51,9.21,9.34,9.62,10.05
PB Ratio,3.16,2.82,2.56,2.85,2.84,2.56,2.4,2.52,2.25,2.25,2.63,3.08,3,2.55,2.85,2.76,2.48,2.22,2.17,2.33,2.75,2.83,2.63,2.25,2.47,2.49,2.42,2.42,2.22,2.21,2.05,1.96,1.92,1.67,1.57,1.56,1.49,1.47,1.48,1.52
P/FCF Ratio,23.27,21.9,20.27,23.05,22.45,21.75,21.45,22.38,20.39,23.67,27.7,33.98,35.48,31.22,40.46,30.83,25.95,23.25,18.98,24.58,29.64,33.96,34.28,27.55,27.59,25.19,24.93,27.85,29.77,27,25.45,24.76,23.87,23.04,21.77,21.1,21.61,20.65,24.34,26.81
P/OCF Ratio,22.68,21.38,19.83,22.5,21.95,21.24,20.88,21.81,19.79,23.21,27.08,32.89,34.18,29.01,36.82,28.63,24.07,21.62,17.8,22.45,26.91,30.72,31.08,25.77,26.27,24.25,24.14,26.77,28.38,25.76,24.16,23.44,22.6,21.81,20.51,19.78,20,19.06,22.21,24.07
