Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,1.12,0.33,0.71,0.85,0.65,0.54,0.76,1.07,0.94,0.39,0.67,1.16,0.67,0.4,0.07,0.71,0.76,-0.13,0.81,0.72,0.61,0.15,0.29,0.64,0.65,-0.03,0.5,0.72,0.52,0.11,0.49,0.42,0.47,0.06,0.3,0.47,0.43,0.07,0.28,0.41
Dividend Per Share,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.05
Dividend Growth,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,10.43%,10.43%,10.43%,10.43%,3.82%,3.82%,3.82%,3.82%,6.80%,6.80%,6.80%,6.80%,15.75%,15.75%,15.75%,15.75%,18.69%,18.69%,18.69%,18.69%,28.92%,28.92%,28.92%,28.92%,66.00%,66.00%,66.00%,66.00%,16.28%
Gross Margin,60.44%,60.25%,64.68%,66.73%,67.82%,64.78%,64.55%,59.62%,57.33%,57.16%,57.54%,58.11%,60.40%,61.75%,59.92%,51.55%,53.90%,50.60%,50.00%,51.81%,60.89%,57.66%,58.72%,61.02%,56.69%,62.24%,59.88%,57.86%,61.92%,62.49%,59.96%,59.96%,61.52%,62.97%,62.32%,59.01%,61.97%,60.74%,64.19%,59.09%
Operating Margin,25.47%,23.55%,23.61%,24.49%,21.43%,29.70%,26.66%,26.88%,22.06%,25.56%,26.55%,25.99%,23.45%,26.23%,26.63%,22.11%,21.75%,23.07%,22.53%,20.33%,24.51%,20.62%,24.13%,26.47%,21.22%,25.52%,26.19%,23.72%,23.65%,27.15%,24.35%,25.39%,-37.86%,25.08%,19.40%,24.20%,28.32%,26.52%,26.89%,3.15%
Profit Margin,17.49%,16.09%,12.39%,13.98%,11.96%,20.26%,18.63%,19.70%,15.23%,18.88%,19.78%,18.50%,17.66%,21.22%,24.15%,18.05%,15.39%,18.68%,17.24%,15.00%,19.13%,13.69%,16.40%,23.77%,-3.87%,16.91%,15.77%,15.38%,24.14%,17.62%,14.69%,17.34%,-23.35%,14.10%,7.80%,14.59%,17.11%,15.84%,16.48%,1.05%
Free Cash Flow Margin,31.77%,9.88%,22.77%,29.33%,22.77%,18.13%,26.17%,34.25%,29.08%,12.27%,21.46%,37.13%,22.77%,14.74%,2.41%,21.32%,25.65%,-4.53%,28.54%,26.16%,28.28%,6.93%,13.48%,30.51%,28.26%,-1.35%,24.34%,31.19%,25.32%,5.91%,24.35%,21.47%,24.18%,3.12%,16.28%,25.64%,24.62%,3.90%,17.35%,24.13%
Effective Tax Rate,19.13%,14.29%,34.90%,25.24%,29.39%,24.81%,20.77%,23.93%,25.39%,23.04%,22.67%,24.27%,17.52%,22.37%,24.89%,24.56%,15.73%,26.05%,23.73%,25.64%,19.44%,30.23%,27.20%,21.09%,113.42%,22.01%,43.75%,25.94%,-16.59%,27.35%,30.81%,21.86%,0.00%,34.17%,52.06%,32.31%,32.42%,33.01%,31.09%,35.71%
EBITDA,693,611,596,576,514,556,438,502,419,477,494,474,425,470,555,487,344,432,392,347,326,291,318,398,417,300,378,330,295,316,294,297,-326,282,219,261,283,269,253,76
EBITDA Margin,34.14%,32.12%,33.26%,34.41%,31.21%,38.32%,30.57%,32.75%,26.49%,30.64%,31.83%,30.88%,28.97%,34.64%,39.31%,29.50%,23.53%,30.57%,28.04%,25.65%,30.73%,26.55%,29.97%,38.31%,36.71%,31.12%,36.81%,28.67%,28.95%,32.75%,29.58%,30.65%,-33.54%,30.36%,24.42%,28.84%,32.72%,30.88%,31.35%,8.86%
Depreciation & Amortization,153,152,153,155,125,64,65,69,63,63,65,67,81,66,68,63,53,51,50,48,47,47,48,48,51,53,53,53,48,48,47,45,45,46,41,38,36,35,33,34
EBIT,540,459,443,421,389,492,373,433,356,414,429,407,344,404,487,424,291,381,342,299,279,244,270,350,366,247,325,277,247,268,247,252,-371,236,178,223,247,234,220,42
EBIT Margin,26.60%,24.13%,24.72%,25.15%,23.62%,33.91%,26.03%,28.25%,22.50%,26.59%,27.64%,26.52%,23.45%,29.77%,34.49%,25.68%,19.90%,26.96%,24.46%,22.10%,26.30%,22.26%,25.45%,33.69%,32.22%,25.62%,31.65%,24.07%,24.24%,27.77%,24.85%,26.01%,-38.17%,25.40%,19.84%,24.64%,28.56%,26.87%,27.26%,4.90%
Cash & Equivalents,623,308,440,409,473,5365,5370,430,524,352,484,517,422,332,430,812,2782,617,741,1044,362,333,363,539,586,376,356,429,399,551,374,464,418,276,366,352,357,308,341,347
Short-TermInvestments,184,202,174,173,188,272,288,197,181,129,161,225,208,185,235,215,195,177,206,254,291,201,259,220,268,202,313,224,235,207,300,220,245,238,255,259,201,193,264,194
Cash & Cash Equivalents,807,510,614,582,661,5637,5658,627,705,481,645,742,630,517,665,1027,2977,794,947,1298,653,534,622,759,854,578,669,653,634,758,674,684,663,514,621,611,558,501,605,541
Cash Growth,22.09%,-90.95%,-89.15%,-7.18%,-6.24%,1071.93%,777.21%,-15.50%,11.91%,-6.96%,-3.01%,-27.75%,-78.84%,-34.89%,-29.78%,-20.88%,355.90%,48.69%,52.25%,71.01%,-23.54%,-7.61%,-7.03%,16.23%,34.70%,-23.75%,-0.74%,-4.53%,-4.37%,47.47%,8.54%,11.95%,18.82%,2.60%,2.65%,12.94%,-14.15%,3.94%,8.81%,-18.65%
Receivables,1022,944,960,925,929,595,597,666,677,638,652,621,588,552,559,574,566,504,523,568,422,399,415,447,384,356,405,486,356,320,392,467,429,349,399,333,316,278,323,344
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5957,6104,5735,5814,7506,6119,7323,7247,7222,9732,8921,6815,6205,4427,3793,4053,4117,3512,3246,3404,3215,2566,3326,3530,5132,4523,4653,4499,4520,4368,3855,3796,3468,3483,3576,3778,2386,2381,2518,2803
Total Current Assets,7786,7558,7309,7321,9096,12351,13578,8540,8604,10851,10218,8178,7423,5496,5017,5654,7660,4810,4716,5270,4290,3499,4363,4736,6370,5457,5727,5638,5510,5446,4921,4947,4560,4346,4596,4722,3260,3160,3446,3688
"Property, Plant & Equipment",968,972,956,975,978,939,946,956,976,966,976,981,875,878,876,878,856,822,801,699,730,707,755,748,376,371,370,384,400,379,384,376,362,342,332,326,323,305,295,281
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,20862,21237,21155,21265,21555,10434,10510,10648,10680,10529,10821,11089,11246,11395,11528,11475,9105,8818,8703,8526,8615,8471,8686,8709,8663,8697,8706,8981,9054,8245,8339,8152,8121,8946,9007,7748,7354,7402,7478,7345
Other Long-Term Assets,779,793,790,706,665,626,623,631,608,595,581,575,571,628,562,483,358,381,339,303,289,303,328,310,291,330,338,787,390,1002,1016,1015,1107,1174,1164,921,924,903,885,928
Total Long-Term Assets,22609,23002,22901,22946,23198,11999,12079,12235,12264,12090,12378,12645,12692,12901,12966,12836,10319,10021,9843,9528,9634,9481,9769,9767,9330,9398,9414,10152,9844,9626,9739,9543,9590,10462,10503,8995,8601,8610,8658,8554
Total Assets,30395,30560,30210,30267,32294,24350,25657,20775,20868,22941,22596,20823,20115,18397,17983,18490,17979,14831,14559,14798,13924,12980,14132,14503,15700,14855,15141,15790,15354,15072,14660,14490,14150,14808,15099,13717,11861,11770,12104,12242
Accounts Payable,588,363,514,336,416,305,383,308,428,251,350,239,247,180,340,314,399,208,447,344,280,180,319,287,307,197,399,365,305,199,318,268,283,186,332,255,256,198,335,289
Deferred Revenue,711,663,736,866,594,451,558,664,357,415,512,619,329,380,451,519,235,290,351,416,211,267,333,402,194,348,406,492,287,361,426,486,333,407,474,492,327,375,439,492
Current Debt,399,499,548,224,291,0,140,347,664,799,1020,1098,1018,480,221,435,0,0,0,1146,391,539,467,1239,875,808,768,960,480,154,494,379,0,20,0,0,0,20,0,0
Total Current Liabilities,7902,7933,7791,7393,9025,7048,8511,8704,8835,11335,10871,8851,7872,5595,4895,5556,4924,4161,4249,5450,4227,3692,4531,5641,6570,5799,6148,6036,5234,4723,4987,4886,4082,4054,4308,4429,2920,2852,3146,3440
Other Current Liabilities,6204,6408,5993,5967,7724,6292,7430,7385,7386,9870,8989,6895,6278,4555,3883,4288,4290,3663,3451,3544,3345,2706,3412,3713,5194,4446,4575,4219,4162,4009,3749,3753,3466,3441,3502,3682,2337,2259,2372,2659
Long-Term Debt,9469,9758,9658,10178,10580,10115,10219,5204,5187,5029,5166,5278,5198,5845,5877,5861,5930,3968,3885,3272,3327,3266,3365,2685,2956,3072,3079,3155,3727,3589,3058,3242,3603,3689,3731,2565,2364,2415,2281,2306
Total Long-Term Liabilities,11293,11546,11511,12055,12442,10823,10899,5892,5869,5722,5874,5950,5838,6447,6417,6600,6619,4656,4553,3950,4058,3961,4050,3368,3681,3454,3451,4029,4240,4614,4097,4252,4638,5000,5074,3591,3332,3372,3242,3257
Other Long-Term Liabilities,1824,1788,1853,1877,1862,708,680,688,682,693,708,672,640,602,540,739,689,688,668,678,731,695,685,683,725,382,372,874,513,1025,1039,1010,1035,1311,1343,1026,968,957,961,951
Total Liabilities,19195,19479,19302,19448,21467,17871,19410,14596,14704,17057,16745,14801,13710,12042,11312,12156,11543,8817,8802,9400,8285,7653,8581,9009,10251,9253,9599,10065,9474,9337,9084,9138,8720,9054,9382,8020,6252,6224,6388,6697
Total Debt,9868,10257,10206,10402,10871,10115,10359,5551,5851,5828,6186,6376,6216,6325,6098,6296,5930,3968,3885,4418,3718,3805,3832,3924,3831,3880,3847,4115,4207,3743,3552,3621,3603,3709,3731,2565,2364,2435,2281,2306
Debt Growth,-9.23%,1.40%,-1.48%,87.39%,85.80%,73.56%,67.46%,-12.94%,-5.87%,-7.86%,1.44%,1.27%,4.82%,59.40%,56.96%,42.51%,59.49%,4.28%,1.38%,12.59%,-2.95%,-1.93%,-0.39%,-4.64%,-8.94%,3.66%,8.31%,13.64%,16.76%,0.92%,-4.80%,41.17%,52.41%,52.32%,63.57%,11.23%,2.92%,3.84%,-5.27%,-8.27%
Retained Earnings,8401,8184,8016,7932,7825,7755,7569,7411,7207,7064,6869,6660,6465,6296,6098,5845,5628,5484,5301,5140,5027,4901,4829,4732,4558,4399,4309,4146,3963,3787,3680,3595,3479,3757,3679,3609,3571,3464,3366,3276
Comprehensive Income,-2099,-1952,-2011,-2044,-1924,-2102,-2119,-2006,-1991,-2092,-1905,-1670,-1587,-1511,-1452,-1505,-1368,-1632,-1715,-1909,-1686,-1833,-1666,-1645,-1530,-1184,-1191,-1060,-862,-825,-892,-987,-979,-882,-860,-770,-864,-847,-805,-883
Shareholders Equity,11191,11072,10898,10809,10816,6467,6235,6167,6151,5875,5842,6013,6395,6345,6660,6332,6433,6011,5754,5396,5639,5327,5551,5494,5449,5602,5542,5725,5880,5735,5576,5352,5430,5754,5717,5697,5609,5546,5716,5544
Net Cash / Debt,-9061,-9747,-9592,-9820,-10210,-4478,-4701,-4924,-5146,-5347,-5541,-5634,-5586,-5808,-5433,-5269,-2953,-3174,-2938,-3120,-3065,-3271,-3210,-3165,-2977,-3302,-3178,-3462,-3573,-2985,-2878,-2937,-2940,-3195,-3110,-1954,-1806,-1934,-1676,-1765
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-116,-375,-482,-72,71,5303,5067,-164,-231,-484,-653,-673,-449,-99,122,98,2736,649,467,-180,63,-193,-168,-905,-200,-342,-421,-398,276,723,-66,61,478,292,288,293,340,308,300,248
Book Value Per Share,19.47,19.22,18.9,18.79,18.75,13.16,12.71,12.61,12.52,11.96,11.83,12.19,12.75,12.65,13.53,12.81,13.07,12.2,11.69,10.9,11.47,10.78,11.17,11.07,11.08,11.35,11.06,11.46,11.79,11.46,11.25,10.7,10.96,11.59,11.58,11.59,11.38,10.94,11.3,10.95
Net Income,355,306,222,234,197,294,267,302,241,294,307,284,259,288,341,298,225,264,241,203,203,150,174,247,-44,163,162,177,246,170,146,168,-227,131,70,132,148,138,133,9
Depreciation & Amortization,153,152,153,155,125,64,65,69,63,63,65,67,81,66,68,63,53,51,50,48,47,47,48,48,51,53,53,53,48,48,47,45,45,46,41,38,36,35,33,34
Share-Based Compensation,36,36,39,30,32,30,34,26,30,27,24,25,24,23,24,19,23,24,23,17,22,21,20,16,18,18,18,15,18,18,19,15,31,20,19,16,35,6,15,12
Other Operating Activities,161,-250,46,111,63,-88,48,168,160,-152,-21,229,20,-145,-360,14,134,-343,127,112,67,-117,-56,26,335,-220,46,130,-12,-141,58,16,435,-134,44,69,36,-113,-6,176
Operating Cash Flow,705,244,460,530,417,300,414,565,494,232,375,605,384,232,73,394,435,-4,441,380,339,101,186,337,360,14,279,375,300,95,270,244,284,63,174,255,255,66,175,231
Operating Cash Flow Growth,69.07%,-18.67%,11.11%,-6.20%,-15.59%,29.31%,10.40%,-6.61%,28.65%,0,413.70%,53.55%,-11.72%,0,-83.45%,3.68%,28.32%,0,137.10%,12.76%,-5.83%,621.43%,-33.33%,-10.13%,20.00%,-85.26%,3.33%,53.69%,5.63%,50.79%,55.17%,-4.31%,11.37%,-4.55%,-0.57%,10.39%,13.33%,175.00%,-12.50%,26.23%
Capital Expenditures,-60,-56,-52,-39,-42,-37,-39,-40,-34,-41,-42,-35,-50,-32,-39,-42,-60,-60,-42,-26,-39,-25,-43,-20,-39,-27,-29,-16,-42,-38,-28,-36,-49,-34,-28,-23,-42,-32,-35,-24
Acquisitions,0,0,0,0,-5766,0,0,0,0,0,-41,0,0,0,190,-2430,0,0,0,-157,11,0,0,-85,-75,-8,294,0,-776,0,0,0,-6,0,-1247,-213,0,0,0,-226
Change in Investments,-940,135,271,-180,-28,179,-115,-103,123,267,217,-398,-68,42,90,-227,130,35,63,22,-244,47,-39,37,103,111,-100,8,-29,100,-67,28,-21,16,-4,-48,-10,71,-57,-70
Other Investing Activities,-8,-6,-5,-13,0,-8,-5,10,-15,-7,12,43,-3,-17,-66,-1,-35,13,-12,7,-11,10,-7,-6,-20,0,-6,0,30,-31,-1,0,10,0,0,-10,-1,-3,0,-6
Investing Cash Flow,-1008,73,214,-232,-5836,134,-159,-133,74,219,146,-390,-121,-7,175,-2700,35,-12,9,-154,-283,32,-89,-74,-31,76,159,-8,-817,31,-96,-8,-66,-18,-1279,-294,-53,36,-92,-326
Dividends Paid,-138,-138,-138,-127,-127,-108,-108,-98,-98,-99,-97,-89,-90,-91,-88,-81,-81,-81,-80,-78,-77,-78,-77,-73,-72,-73,-72,-63,-63,-64,-63,-53,-53,-53,-53,-41,-41,-40,-43,-25
Share Issuance / Repurchase,-21,-87,-37,0,-128,0,18,-159,-16,-1,-149,-142,-49,0,-231,-162,0,-33,-17,-122,25,-149,-39,0,7,-54,-231,-99,-7,-17,29,-155,12,-41,11,-28,-57,-253,-14,-24
Debt Issued / Paid,-181,-50,-174,-407,653,-143,4784,-317,-123,-220,-96,121,-60,248,-214,435,1881,0,-663,694,-148,72,-119,-235,-35,42,-194,-133,441,145,-175,0,-18,-40,1189,169,-53,150,-35,75
Other Financing Activities,316,71,-109,-1341,803,-1146,335,-39,-3002,1892,2677,478,1829,240,-240,-28,518,0,-2,-26,-1543,-1,-36,6,-21,14,-1,-42,-6,-18,-63,16,-10,-1,-23,-72,-28,10,0,-22
Financing Cash Flow,-24,-204,-458,-1875,1201,-1397,5029,-613,-3239,1572,2335,368,1630,397,-773,164,2318,-114,-762,468,-1743,-156,-271,-302,-121,-71,-498,-337,365,46,-272,-192,-69,-135,1124,28,-179,-133,-92,4
Net Cash Flow,-789,318,247,-1888,-3716,-1033,5025,-152,-2240,981,2338,419,1748,544,-456,-2319,3138,-124,-303,682,-1858,-30,-176,-47,210,20,-73,30,-152,177,-90,46,142,-90,14,-5,18,-34,-4,-99
Free Cash Flow,645,188,408,491,375,263,375,525,460,191,333,570,334,200,34,352,375,-64,399,354,300,76,143,317,321,-13,250,359,258,57,242,208,235,29,146,232,213,34,140,207
Free Cash Flow Growth,72.00%,-28.52%,8.80%,-6.48%,-18.48%,37.70%,12.61%,-7.90%,37.73%,-4.50%,879.41%,61.93%,-10.93%,0,-91.48%,-0.57%,25.00%,0,179.02%,11.67%,-6.54%,0,-42.80%,-11.70%,24.42%,0,3.31%,72.60%,9.79%,96.55%,65.75%,-10.35%,10.33%,-14.71%,4.29%,12.08%,19.66%,0,-15.15%,36.18%
Free Cash Flow Margin,31.77%,9.88%,22.77%,29.33%,22.77%,18.13%,26.17%,34.25%,29.08%,12.27%,21.46%,37.13%,22.77%,14.74%,2.41%,21.32%,25.65%,-4.53%,28.54%,26.16%,28.28%,6.93%,13.48%,30.51%,28.26%,-1.35%,24.34%,31.19%,25.32%,5.91%,24.35%,21.47%,24.18%,3.12%,16.28%,25.64%,24.62%,3.90%,17.35%,24.13%
Free Cash Flow Per Share,1.12,0.33,0.71,0.85,0.65,0.54,0.76,1.07,0.94,0.39,0.67,1.16,0.67,0.4,0.07,0.71,0.76,-0.13,0.81,0.72,0.61,0.15,0.29,0.64,0.65,-0.03,0.5,0.72,0.52,0.11,0.49,0.42,0.47,0.06,0.3,0.47,0.43,0.07,0.28,0.41
Market Capitalization,44435,42049,34742,36296,33545,23873,24465,26734,30140,27843,25120,29298,35118,32274,28848,24301,21774,20156,19602,15668,17555,16362,15936,14473,13374,14115,15239,14361,12771,12938,11809,11581,11088,11175,10639,10879,9554,9009,8230,8600
Market Cap Growth,32.46%,76.14%,42.01%,35.77%,11.30%,-14.26%,-2.61%,-8.75%,-14.18%,-13.73%,-12.92%,20.57%,61.28%,60.12%,47.17%,55.10%,24.03%,23.19%,23.00%,8.26%,31.27%,15.92%,4.57%,0.78%,4.72%,9.09%,29.05%,24.01%,15.18%,15.78%,10.99%,6.45%,16.07%,24.04%,29.27%,26.50%,18.81%,25.86%,24.87%,37.41%
Enterprise Value,53496,51796,44334,46116,43755,28351,29166,31658,35286,33190,30661,34932,40704,38082,34281,29570,24727,23330,22540,18788,20620,19633,19146,17638,16351,17417,18417,17823,16344,15923,14687,14518,14028,14370,13749,12833,11360,10943,9906,10365
PE Ratio,39.78,43.85,36.69,36.59,31.68,21.62,22.16,23.37,26.79,24.34,22.07,25,29.59,28.02,25.57,23.64,23.34,22.13,24.59,21.46,22.68,31.05,29.51,27.41,29.2,18.87,20.18,19.43,17.52,50.34,54.17,81.55,104.61,23.23,21.8,19.74,22.32,24.62,23.45,26.96
PS Ratio,6.01,5.99,5.29,5.85,5.53,3.98,4.01,4.3,4.84,4.56,4.25,5.08,5.97,5.49,4.86,4.1,3.87,3.86,3.99,3.43,4.12,3.78,3.79,3.47,3.13,3.39,3.66,3.48,3.24,3.32,3.06,3.07,2.99,3.11,3.01,3.16,2.81,2.61,2.42,2.49
PB Ratio,3.97,3.8,3.19,3.36,3.1,3.69,3.92,4.34,4.9,4.74,4.3,4.87,5.49,5.09,4.33,3.84,3.39,3.35,3.41,2.9,3.11,3.07,2.87,2.63,2.45,2.52,2.75,2.51,2.17,2.26,2.12,2.16,2.04,1.94,1.86,1.91,1.7,1.62,1.44,1.55
P/FCF Ratio,25.66,28.76,22.6,24.13,21.81,14.71,15.77,17.72,19.4,19.5,17.48,25.75,38.17,33.58,41.39,22.88,20.46,20.38,17.36,17.95,21,19.09,20.75,16.54,14.58,16.53,16.49,15.68,16.69,17.44,16.54,18.74,17.27,18.02,17.02,17.57,16.08,16.12,15.77,15.72
P/OCF Ratio,22.92,25.47,20.35,21.85,19.78,13.46,14.35,16.05,17.67,17.45,15.74,22.64,32.43,28.46,32.12,19.19,17.39,17.44,15.54,15.57,18.23,16.63,17.77,14.62,13.01,14.58,14.53,13.81,14.05,14.49,13.71,15.14,14.29,14.96,14.19,14.49,13.14,12.93,12.57,12.65
Debt/Equity,0.88,0.93,0.94,0.96,1.01,1.56,1.66,0.9,0.95,0.99,1.06,1.06,0.97,1,0.92,0.99,0.92,0.66,0.68,0.82,0.66,0.71,0.69,0.71,0.7,0.69,0.69,0.72,0.72,0.65,0.64,0.68,0.66,0.64,0.65,0.45,0.42,0.44,0.4,0.42
Quick Ratio,0.23,0.18,0.2,0.2,0.18,0.88,0.73,0.15,0.16,0.1,0.12,0.15,0.15,0.19,0.25,0.29,0.72,0.31,0.35,0.34,0.25,0.25,0.23,0.21,0.19,0.16,0.17,0.19,0.19,0.23,0.21,0.24,0.27,0.21,0.24,0.21,0.3,0.27,0.29,0.26
