Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income,60,53,19,7,97,91,101,87,124,72,83,89,93,64,61,74,36,58,60,73,88,79,63,85,84,59,44,52,44,34,22,22,30,23,16,17,23,-5,-15,-6
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,60,53,19,7,97,91,101,87,124,72,83,89,93,64,61,74,36,58,60,73,88,79,63,85,84,59,44,52,44,34,22,22,30,23,16,17,23,-5,-15,-6
Net Income Growth,-38.03%,-41.50%,-80.90%,-92.31%,-22.44%,25.33%,20.40%,-2.48%,33.88%,12.42%,36.51%,20.36%,159.68%,10.52%,1.31%,1.95%,-59.30%,-25.99%,-4.57%,-14.53%,5.29%,33.80%,44.29%,63.06%,88.92%,71.93%,97.60%,136.02%,49.47%,47.31%,42.42%,32.35%,28.63%,0,0,0,65.12%,0,0,0
Shares Outstanding (Basic),407,407,406,406,406,406,405,405,404,395,393,393,392,392,392,392,391,392,375,365,364,363,363,362,361,361,361,359,357,324,324,323,322,322,322,321,320,320,320,318
Shares Outstanding (Diluted),408,408,407,407,408,407,407,406,406,396,394,394,395,394,394,394,394,394,377,368,367,367,366,366,365,365,365,364,361,328,327,326,325,324,324,324,320,320,320,318
Shares Change,0.22%,0.20%,0.17%,0.27%,0.30%,2.77%,3.10%,3.04%,2.94%,0.49%,0.10%,0.13%,0.19%,0.07%,4.44%,7.06%,7.42%,7.50%,3.02%,0.57%,0.55%,0.37%,0.49%,0.60%,0.98%,11.29%,11.34%,11.63%,11.23%,1.15%,0.90%,0.56%,1.49%,1.44%,1.43%,1.73%,-0.51%,-0.30%,8.50%,10.37%
EPS (Basic),0.15,0.13,0.05,0.02,0.23,0.22,0.25,0.22,0.31,0.18,0.21,0.23,0.24,0.16,0.16,0.19,0.09,0.15,0.16,0.20,0.24,0.22,0.17,0.24,0.23,0.16,0.12,0.15,0.13,0.11,0.07,0.07,0.09,0.07,0.05,0.05,0.07,-0.02,-0.05,-0.02
EPS (Diluted),0.15,0.13,0.05,0.02,0.24,0.22,0.25,0.21,0.31,0.18,0.21,0.23,0.23,0.16,0.16,0.19,0.09,0.15,0.16,0.20,0.24,0.22,0.17,0.23,0.23,0.16,0.12,0.14,0.13,0.10,0.07,0.07,0.09,0.07,0.05,0.05,0.07,-0.02,-0.05,-0.02
EPS Growth,-37.50%,-40.91%,-80.00%,-90.48%,-22.58%,22.22%,19.05%,-8.70%,34.78%,12.50%,31.25%,21.05%,155.56%,6.67%,0.00%,-4.04%,-62.50%,-30.23%,-7.51%,-15.02%,4.80%,33.54%,44.17%,61.81%,81.75%,54.81%,76.47%,111.77%,38.46%,44.44%,41.67%,30.77%,26.39%,0.00%,0.00%,0.00%,67.44%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.04,0.04,-0.08,-0.59,0.20,0.05,0.35,0.26,0.47,0.16,0.11,0.30,0.27,0.23,0.33,-0.12,0.32,0.20,0.30,0.34,0.29,0.24,0.22,0.38,0.30,0.26,0.11,0.18,0.19,0.19,0.08,0.18,0.14,0.18,0.11,0.14,0.20,0.10,-0.03,0.06
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,80.14%,79.70%,79.97%,78.49%,78.71%,80.20%,81.45%,79.60%,80.96%,80.54%,81.17%,81.49%,82.97%,81.46%,81.35%,80.61%,82.41%,81.71%,81.36%,79.86%,79.99%,79.83%,79.08%,78.34%,78.37%,76.41%,77.40%,77.18%,77.05%,77.59%,76.69%,77.34%,78.92%,80.15%,79.37%,78.52%,76.62%,71.58%,73.85%,71.45%
Operating Margin,5.64%,3.42%,-2.38%,-6.52%,10.83%,9.86%,13.06%,12.36%,22.19%,15.32%,20.55%,24.87%,27.70%,17.97%,21.03%,22.11%,12.42%,18.05%,20.48%,19.36%,26.95%,26.72%,21.76%,28.47%,33.48%,23.14%,14.74%,19.53%,19.98%,23.23%,11.76%,16.62%,21.48%,18.62%,13.59%,15.17%,18.40%,-0.23%,-11.80%,-2.21%
Profit Margin,8.43%,7.65%,2.83%,1.02%,15.08%,14.50%,16.59%,14.90%,21.70%,12.98%,15.56%,17.32%,18.34%,12.88%,12.73%,16.21%,8.05%,13.67%,15.20%,18.58%,23.46%,22.28%,18.40%,25.93%,26.46%,19.23%,14.76%,19.08%,17.40%,13.81%,9.35%,9.77%,13.55%,10.91%,7.53%,8.37%,11.91%,-2.84%,-8.77%,-3.85%
Free Cash Flow Margin,2.27%,2.18%,-5.03%,-36.67%,12.76%,3.36%,23.17%,17.73%,33.41%,11.26%,7.91%,22.94%,21.13%,18.13%,27.02%,-10.06%,28.03%,18.17%,28.08%,31.73%,28.22%,24.57%,23.31%,42.34%,33.89%,31.23%,13.16%,23.52%,26.24%,24.59%,10.24%,25.78%,20.66%,27.02%,16.79%,22.31%,32.62%,17.31%,-5.51%,11.59%
Effective Tax Rate,29.65%,31.79%,46.52%,41.74%,27.33%,24.81%,23.63%,25.11%,22.03%,25.76%,22.80%,26.44%,30.33%,22.84%,34.94%,20.44%,22.94%,15.59%,21.86%,7.10%,23.08%,20.53%,20.96%,12.83%,23.78%,19.52%,4.08%,6.30%,9.22%,38.05%,14.00%,37.50%,35.03%,38.04%,39.68%,40.02%,30.83%,0.00%,0.00%,0.00%
EBITDA,132,122,83,53,169,156,165,149,202,141,151,169,186,133,142,143,95,115,115,107,141,119,100,123,117,94,67,73,65,73,44,55,65,58,46,48,55,22,-1,15
EBITDA Margin,18.59%,17.59%,12.23%,8.09%,26.47%,24.91%,27.23%,25.45%,35.31%,25.25%,28.16%,32.74%,36.68%,26.66%,29.48%,31.26%,21.36%,26.91%,28.95%,27.36%,37.67%,33.68%,29.02%,37.54%,36.96%,30.82%,22.56%,26.82%,25.51%,29.57%,18.70%,24.45%,29.87%,27.28%,22.10%,23.98%,28.55%,11.71%,-0.77%,9.18%
Depreciation & Amortization,47,44,47,42,37,35,33,32,43,54,39,40,45,42,40,42,41,38,34,31,30,24,24,25,20,20,21,17,15,15,16,17,17,18,17,18,20,23,19,18
EBIT,85,78,36,12,133,121,132,116,159,87,112,129,141,91,102,101,54,76,81,77,111,95,75,98,97,74,46,56,49,58,28,38,48,40,28,30,36,0,-20,-3
EBIT Margin,11.98%,11.22%,5.30%,1.75%,20.75%,19.29%,21.72%,19.90%,27.75%,15.57%,20.80%,25.04%,27.89%,18.28%,21.21%,22.10%,12.23%,17.97%,20.36%,19.58%,29.59%,26.79%,21.92%,29.97%,30.71%,24.13%,15.63%,20.62%,19.46%,23.46%,12.01%,16.81%,22.02%,18.78%,13.67%,15.21%,18.44%,-0.21%,-11.72%,-2.02%
Cash & Equivalents,4681,4938,4920,4952,5216,5230,5205,5056,4968,4774,3964,3929,3827,3762,3675,3690,3756,3868,3548,1928,1071,1390,1298,1233,1100,1072,966,931,1211,623,565,572,567,522,464,462,422,376,352,542
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Cash & Cash Equivalents,4681,4938,4920,4952,5216,5230,5205,5056,4968,4774,3964,3929,3827,3762,3675,3690,3756,3868,3548,1928,1071,1390,1298,1233,1100,1072,966,931,1211,623,565,572,567,523,465,463,422,376,352,542
Cash Growth,-10.26%,-5.59%,-5.49%,-2.06%,4.99%,9.54%,31.31%,28.67%,29.81%,26.93%,7.87%,6.47%,1.90%,-2.75%,3.57%,91.41%,250.78%,178.34%,173.41%,56.38%,-2.70%,29.66%,34.31%,32.36%,-9.17%,72.04%,71.13%,62.70%,113.58%,19.06%,21.35%,23.69%,34.47%,39.35%,32.26%,-14.57%,-19.96%,-22.77%,-20.92%,142.47%
Receivables,188,179,204,197,190,193,181,182,154,148,152,135,125,116,108,110,104,105,114,112,92,91,96,93,89,82,70,69,61,61,52,50,49,47,46,47,40,51,54,46
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,81,79,84,67,70,76,58,60,64,84,64,36,36,38,35,22,29,34,29,30,36,24,20,21,24,25,40,32,16,16,20,12,12,13,13,10,11,50,44,40
Total Current Assets,4950,5195,5207,5216,5476,5499,5445,5298,5186,5007,4181,4100,3988,3915,3818,3822,3889,4007,3691,2070,1199,1505,1414,1346,1213,1179,1076,1032,1288,700,636,634,627,583,524,520,473,476,450,628
"Property, Plant & Equipment",1118,1017,923,866,552,489,439,407,402,401,397,379,372,345,358,330,235,234,217,219,223,214,196,198,83,82,85,83,84,84,86,86,88,85,87,86,88,88,85,79
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,16,17
Goodwill and Intangibles,2961,2721,2726,2749,2700,2590,2616,2631,2644,2645,2699,2729,2757,2741,2771,2661,2663,2430,2447,2275,2303,1876,1890,1888,1900,1835,1849,1865,1466,1474,1478,1455,1451,1463,1475,1479,1491,1501,1511,1364
Other Long-Term Assets,228,205,212,204,192,194,192,182,171,154,144,149,140,130,129,128,129,127,125,120,119,111,111,106,106,101,103,105,25,12,10,11,9,10,11,11,12,10,11,12
Total Long-Term Assets,4307,3944,3860,3818,3444,3273,3247,3219,3217,3199,3240,3257,3269,3216,3258,3120,3027,2790,2788,2614,2655,2211,2207,2202,2100,2028,2047,2063,1586,1581,1584,1561,1558,1569,1583,1586,1607,1614,1624,1472
Total Assets,9257,9139,9067,9035,8920,8772,8692,8517,8403,8206,7421,7357,7257,7131,7076,6942,6915,6797,6479,4685,3854,3715,3621,3548,3313,3207,3123,3095,2873,2281,2220,2195,2185,2153,2107,2106,2080,2091,2074,2100
Accounts Payable,180,190,211,204,141,273,278,208,223,192,208,157,186,187,182,144,207,138,129,112,99,101,103,93,82,94,92,100,86,79,80,76,76,76,75,71,72,84,80,74
Deferred Revenue,137,114,123,117,104,98,113,118,104,100,105,108,95,93,93,90,75,75,80,85,67,60,58,56,51,50,46,49,46,46,43,42,39,42,41,43,42,44,39,39
Current Debt,32,39,41,44,40,40,40,36,36,34,35,33,26,30,29,28,33,31,31,28,30,27,27,26,0,0,0,0,0,37,22,7,32,22,12,17,17,20,20,20
Total Current Liabilities,552,539,562,574,456,413,443,401,373,326,350,370,339,322,329,290,331,245,263,237,207,198,197,198,154,153,146,166,147,177,151,144,155,153,133,143,135,163,141,136
Other Current Liabilities,203,197,186,208,171,2,11,39,10,0,2,72,31,12,26,29,16,0,23,12,11,9,9,23,21,9,7,17,15,15,6,19,8,14,5,12,4,15,3,3
Long-Term Debt,1118,1072,1061,1066,1070,1068,1062,1062,1070,1078,1085,1086,1095,1097,1117,1093,1111,1116,877,876,134,118,124,127,4,0,0,0,0,269,283,297,306,316,325,334,338,350,355,360
Total Long-Term Liabilities,1151,1108,1110,1118,1125,1148,1148,1150,1160,1173,1186,1190,1207,1206,1220,1205,1209,1234,991,985,241,218,219,221,137,125,126,128,76,342,352,367,376,380,388,397,401,418,426,449
Other Long-Term Liabilities,33,37,49,52,55,81,86,89,90,95,102,104,111,110,102,111,98,118,115,109,108,100,95,94,133,125,126,128,76,73,70,70,69,65,64,63,62,68,71,89
Total Liabilities,1703,1648,1672,1692,1581,1561,1591,1551,1533,1499,1536,1560,1545,1528,1548,1495,1540,1479,1255,1222,448,416,417,420,291,279,272,294,222,518,503,511,531,534,521,541,536,581,568,585
Total Debt,1150,1110,1102,1110,1110,1108,1102,1098,1106,1112,1120,1118,1122,1127,1146,1121,1144,1148,908,903,163,145,151,153,4,0,0,0,0,305,305,304,338,338,337,351,355,370,375,380
Debt Growth,3.60%,0.23%,0.01%,1.11%,0.43%,-0.36%,-1.63%,-1.84%,-1.43%,-1.31%,-2.26%,-0.27%,-1.92%,-1.82%,26.27%,24.13%,599.91%,691.20%,499.57%,488.98%,3984.75%,0,0,0,0,0,0,0,0,-9.49%,-9.47%,-13.34%,-4.72%,-8.78%,-10.21%,-7.65%,-4.49%,-5.13%,-5.06%,155.46%
Retained Earnings,2343,0,0,0,2204,0,0,0,1830,0,0,0,1460,0,0,0,1168,0,0,0,940,0,0,0,613,0,0,0,321,0,0,0,196,0,0,0,111,0,0,0
Comprehensive Income,-26,0,0,0,-18,0,0,0,-29,0,0,0,-6,0,0,0,-1,0,0,0,-9,0,0,0,-12,0,0,0,-9,0,0,0,-13,0,0,0,-8,0,0,0
Shareholders Equity,7554,7491,7396,7343,7339,7210,7101,6966,6870,6707,5884,5797,5712,5603,5527,5447,5375,5318,5224,3463,3406,3299,3204,3129,3022,2928,2851,2801,2651,1762,1717,1684,1654,1619,1586,1565,1544,1510,1506,1515
Net Cash / Debt,3531,3827,3818,3842,4106,4122,4103,3958,3862,3663,2844,2811,2706,2635,2529,2569,2612,2720,2641,1025,907,1245,1146,1079,1096,1072,966,931,1211,317,260,268,229,186,129,112,67,6,-23,162
Net Cash / Debt Growth,-14.00%,-7.15%,-6.97%,-2.94%,6.29%,12.54%,44.28%,40.81%,42.76%,39.00%,12.46%,9.42%,3.57%,-3.14%,-4.24%,150.74%,187.91%,118.57%,130.35%,-5.09%,-17.25%,16.12%,18.65%,15.89%,-9.50%,237.57%,271.91%,247.08%,429.29%,70.93%,102.10%,139.85%,243.12%,3271.77%,0,-30.84%,-57.02%,-94.27%,0,116.58%
Net Cash Per Share,8.64,9.38,9.37,9.43,10.07,10.12,10.09,9.74,9.51,9.24,7.21,7.13,6.85,6.68,6.42,6.52,6.63,6.90,7.00,2.79,2.47,3.40,3.13,2.95,3.01,2.93,2.65,2.56,3.35,0.97,0.79,0.82,0.70,0.57,0.40,0.35,0.21,0.02,-0.07,0.51
Working Capital,4398,4656,4646,4642,5020,5086,5002,4897,4813,4681,3831,3730,3649,3593,3489,3532,3558,3762,3427,1834,992,1307,1217,1148,1059,1026,930,866,1141,523,485,490,473,430,391,377,337,314,309,492
Book Value Per Share,18.58,18.42,18.22,18.10,18.09,17.78,17.52,17.22,16.99,16.99,14.96,14.76,14.55,14.28,14.09,13.91,13.74,13.58,13.92,9.50,9.37,9.08,8.82,8.63,8.36,8.11,7.90,7.80,7.43,5.43,5.30,5.22,5.14,5.03,4.93,4.88,4.83,4.72,4.71,4.76
Net Income,60,53,19,7,97,91,101,87,124,72,83,89,93,64,61,74,36,58,60,73,88,79,63,85,84,59,44,52,44,34,22,22,30,23,16,17,23,-5,-15,-6
Depreciation & Amortization,47,44,47,42,37,35,33,32,43,54,39,40,45,42,40,42,41,38,34,31,30,24,24,25,20,20,21,17,15,15,16,17,17,18,17,18,20,23,19,18
Share-Based Compensation,22,22,23,23,21,22,22,20,21,18,18,18,17,16,15,16,13,17,9,15,13,13,14,12,11,9,11,10,10,10,10,9,9,9,9,8,17,9,3,5
Other Operating Activities,-34,-19,-31,69,-6,-105,19,-16,-4,-63,-60,-16,-4,-24,16,-44,42,-6,14,13,-24,0,-16,26,1,13,-29,-7,2,9,-17,16,-4,11,-4,6,10,17,-10,13
Operating Cash Flow,95,100,58,140,149,43,175,123,185,81,81,131,150,99,132,88,131,107,117,131,108,116,85,148,115,101,46,73,71,68,31,65,52,62,38,48,70,43,-3,30
Operating Cash Flow Growth,-36.30%,135.45%,-66.84%,13.31%,-19.78%,-47.72%,115.26%,-5.74%,23.01%,-17.63%,-38.54%,48.78%,15.08%,-7.28%,13.02%,-33.17%,21.35%,-8.38%,37.74%,-11.47%,-6.11%,14.88%,83.62%,103.46%,60.76%,49.19%,50.40%,13.06%,36.82%,10.00%,-19.65%,33.50%,-25.52%,44.45%,0,60.28%,46.34%,-18.87%,0,0
Capital Expenditures,-79,-85,-92,-380,-67,-22,-35,-20,6,-19,-39,-12,-43,-8,-3,-134,-6,-29,-6,-7,-2,-30,-5,-9,-8,-6,-7,-9,-5,-7,-7,-6,-7,-4,-4,-4,-7,-10,-6,-12
Acquisitions,-272,0,-5,0,-100,0,0,0,0,0,-6,0,-40,-4,-148,0,-234,-8,-184,0,-424,0,-14,0,-78,0,0,-340,0,-3,-31,-14,0,0,-10,0,-5,-5,-173,0
Change in Investments,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-350,-85,-97,-380,-163,-22,-35,-20,7,-19,-45,-12,-84,-13,-150,-134,-240,-37,-190,3,-426,-30,-19,-9,-86,-6,-7,-349,-5,-10,-38,-20,-6,-4,-14,0,-12,-14,-178,-11
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,2,3,12,-21,0,3,10,-16,0,749,3,-16,-1,2,2,-19,-3,11,1693,-20,0,5,-1,-7,1,10,-3,-5,834,1,-1,-5,-1,0,-6,-4,1,0,-10,-1
Debt Issued / Paid,-2,-1,-6,0,-1,0,0,0,0,0,-2,0,0,0,0,0,-1,238,0,745,0,0,0,0,0,0,0,0,-313,-1,0,-35,0,0,-15,-5,-5,-5,-5,-5
Other Financing Activities,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,5,2
Financing Cash Flow,0,2,7,-23,-1,3,10,-16,-1,749,1,-16,-1,2,2,-19,-4,250,1691,725,-2,5,-1,-7,1,10,-3,-5,521,0,-1,-40,-1,0,-21,-9,-12,-4,-9,-4
Net Cash Flow,-257,18,-32,-264,-14,25,150,88,194,810,35,102,66,87,-15,-66,-112,319,1620,857,-319,92,65,132,29,106,35,-280,588,58,-8,5,45,58,2,40,46,24,-190,15
Free Cash Flow,16,15,-34,-241,82,21,140,104,192,63,42,118,107,91,130,-46,125,77,112,124,106,87,80,139,107,95,39,64,67,61,24,58,45,57,35,45,63,33,-9,18
Free Cash Flow Growth,-80.29%,-28.10%,0,0,-57.35%,-66.51%,231.00%,-12.43%,78.88%,-30.73%,-67.32%,0,-14.02%,17.06%,16.38%,0,17.81%,-10.77%,39.22%,-10.60%,-1.14%,-9.16%,104.91%,116.05%,60.45%,56.77%,61.04%,10.20%,47.76%,5.91%,-30.11%,31.08%,-28.34%,75.54%,0,141.86%,52.44%,-24.35%,0,0
Free Cash Flow Margin,2.27%,2.18%,-5.03%,-36.67%,12.76%,3.36%,23.17%,17.73%,33.41%,11.26%,7.91%,22.94%,21.13%,18.13%,27.02%,-10.06%,28.03%,18.17%,28.08%,31.73%,28.22%,24.57%,23.31%,42.34%,33.89%,31.23%,13.16%,23.52%,26.24%,24.59%,10.24%,25.78%,20.66%,27.02%,16.79%,22.31%,32.62%,17.31%,-5.51%,11.59%
Free Cash Flow Per Share,0.04,0.04,-0.08,-0.59,0.20,0.05,0.35,0.26,0.47,0.16,0.11,0.30,0.27,0.23,0.33,-0.12,0.32,0.20,0.30,0.34,0.29,0.24,0.22,0.38,0.30,0.26,0.11,0.18,0.19,0.19,0.08,0.18,0.14,0.18,0.11,0.14,0.20,0.10,-0.03,0.06
Market Capitalization,29349,30917,30275,39452,35687,31397,36360,28006,31429,27578,23936,26310,31212,33990,32709,32391,36433,33403,26100,21518,21919,21681,20246,17002,12286,15315,15016,13091,10733,8804,8633,6755,6144,7059,7118,6118,6715,5619,6523,6392
Market Cap Growth,-17.76%,-1.53%,-16.74%,40.87%,13.55%,13.85%,51.91%,6.45%,0.70%,-18.86%,-26.82%,-18.77%,-14.33%,1.76%,25.32%,50.53%,66.22%,54.07%,28.92%,26.56%,78.41%,41.57%,34.83%,29.88%,14.46%,73.95%,73.95%,93.79%,74.71%,24.71%,21.29%,10.42%,-8.51%,25.63%,9.12%,-4.29%,13.04%,11.85%,43.35%,18.64%
Enterprise Value,25818,27089,26457,35611,31581,27275,32257,24048,27567,23915,21092,23499,28506,31355,30180,29822,33821,30683,23460,20494,21011,20436,19100,15922,11189,14243,14050,12159,9522,8487,8373,6487,5915,6874,6989,6006,6648,5614,6546,6230
PE Ratio,211.60,176.26,142.13,134.06,95.24,77.98,94.61,76.25,85.06,81.59,72.53,85.50,106.67,144.36,142.62,141.73,160.41,119.61,87.09,71.11,69.59,69.82,69.65,62.68,51.55,76.95,86.08,85.68,87.48,81.47,88.92,74.66,72.22,89.94,142.57,315.64,-1937.98,-448.40,1127.15,220.41
PS Ratio,10.73,11.59,11.65,15.61,14.54,13.15,15.67,12.44,14.40,13.03,11.63,13.14,16.06,18.06,18.09,18.78,21.96,21.02,17.21,14.71,15.66,16.17,15.66,13.64,10.31,13.55,14.00,12.93,11.12,9.47,9.65,7.82,7.33,8.69,9.02,8.13,9.43,8.33,10.21,10.38
PB Ratio,3.89,4.13,4.09,5.37,4.86,4.36,5.12,4.02,4.58,4.11,4.07,4.54,5.47,6.07,5.92,5.95,6.78,6.28,5.00,6.21,6.44,6.57,6.32,5.43,4.07,5.23,5.27,4.67,4.05,5.00,5.03,4.01,3.71,4.36,4.49,3.91,4.35,3.72,4.33,4.22
P/FCF Ratio,-120.48,-173.69,-175.91,16438.48,102.93,68.77,72.97,69.96,75.73,83.44,66.80,59.03,110.92,113.73,114.50,121.13,83.23,79.74,60.94,54.22,53.25,52.52,48.03,44.68,40.17,57.68,65.01,60.56,51.06,46.67,46.60,34.51,33.78,35.35,40.67,46.76,64.13,67.66,69.69,43.90
P/OCF Ratio,74.76,69.24,77.87,77.98,72.90,59.68,64.35,59.44,65.65,62.10,51.86,51.33,66.45,75.54,71.46,73.20,74.95,72.13,55.20,48.82,47.88,46.65,45.02,41.37,36.62,52.43,58.06,53.84,45.73,40.86,41.24,31.15,30.62,32.31,35.67,38.73,48.04,47.79,51.15,35.39
Debt/Equity,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.17,0.26,0.05,0.04,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.17,0.18,0.18,0.20,0.21,0.21,0.22,0.23,0.25,0.25,0.25
Quick Ratio,8.82,9.49,9.12,8.97,11.86,13.13,12.17,13.06,13.74,15.10,11.76,10.98,11.67,12.06,11.51,13.10,11.67,16.21,13.90,8.62,5.62,7.48,7.06,6.69,7.72,7.52,7.10,6.04,8.68,3.87,4.08,4.32,3.97,3.72,3.85,3.56,3.42,2.62,2.87,4.32
Current Ratio,8.96,9.63,9.27,9.09,12.01,13.31,12.30,13.21,13.91,15.36,11.95,11.08,11.78,12.18,11.62,13.17,11.75,16.35,14.01,8.75,5.79,7.60,7.17,6.79,7.87,7.68,7.37,6.23,8.78,3.97,4.22,4.40,4.05,3.80,3.95,3.63,3.49,2.93,3.19,4.62
Return on Invested Capital (ROIC),0.12%,0.38%,0.74%,1.56%,2.50%,3.13%,3.38%,3.74%,4.29%,4.36%,4.95%,4.73%,4.58%,3.83%,3.80%,3.83%,3.70%,4.28%,4.67%,6.46%,8.22%,8.60%,8.29%,7.95%,7.58%,6.66%,6.10%,5.56%,4.87%,5.49%,5.07%,4.80%,4.52%,4.31%,3.08%,1.16%,0.03%,-0.46%,0.33%,1.95%
