Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31
Cash Growth,-26.72%,-6.40%,14.26%,12.17%,-23.13%,38.99%,23.53%,5.60%,30.05%,-23.88%,-32.20%,-23.95%,-41.46%,-36.01%,-6.31%,13.73%,115.63%,60.52%,51.10%,18.37%,-16.18%,-19.24%,0,0,-54.39%,0,0,0,0,0.00%,0
Receivables,5136,5905,5559,5594,5156,5898,6100,6367,6277,6906,8011,7877,7319,7316,6936,6025,5555,5428,5031,5538,5907,6006,6446,8773,6006,9202,0,0,7932,0.00%,5374
Inventory,6544,6741,6459,6373,6076,6211,6487,6825,6988,7571,8225,7760,7372,7111,6952,6157,5701,5609,5784,6324,6214,6416,6841,9508,6899,9615,0,0,8376,0.00%,7363
Other Current Assets,2721,2448,2694,2758,3395,3109,3038,2845,3326,3084,3166,3385,3169,3055,2973,2848,2724,2203,2456,2642,2327,3693,2884,4310,23641,4634,0,0,4744,0.00%,4315
Total Current Assets,16590,17977,18053,18448,17614,18298,18549,19356,20477,19777,21769,22165,20848,20393,20352,19163,19084,17789,16997,18138,16815,18949,18637,25661,39370,26960,0,0,27244,0.00%,23659
"Property, Plant & Equipment",23272,23394,22911,22625,22386,21848,21699,21580,21669,21263,21432,21686,21967,21375,21609,21707,22095,22222,22499,22748,23068,23133,23433,26076,21418,23396,0,0,23812,0.00%,23486
Long-Term Investments,4679,4682,4544,4453,4445,4748,4719,4950,5048,5016,5181,5342,5716,5435,4998,4505,4567,4203,4160,4068,5055,6625,6311,6403,6326,6902,0,0,6846,0.00%,7424
Goodwill and Intangibles,10286,10524,10434,10557,10713,10712,10846,10989,11086,11007,11221,11477,11645,11763,11926,12018,12260,12296,12333,12416,12555,13644,13848,18555,14071,18925,0,0,19487,0.00%,21298
Other Long-Term Assets,2485,2812,2584,2734,2809,2682,2481,2441,2323,2494,2540,2665,2814,2783,2883,3044,3464,3435,3287,3316,3031,2586,2660,3042,2514,2868,0,0,2551,0.00%,3644
Total Long-Term Assets,40722,41412,40473,40369,40353,39990,39745,39960,40126,39780,40374,41170,42142,41356,41416,41274,42386,42156,42279,42548,43709,45988,46252,54076,44329,52091,0,0,52696,0.00%,55852
Total Assets,57312,59389,58526,58817,57967,58288,58294,59316,60603,59557,62143,63335,62990,61749,61768,60437,61470,59945,59276,60686,60524,64937,64889,79737,83699,79051,0,0,79940,0.00%,79511
Accounts Payable,4847,5093,4979,4940,4529,4293,4286,4575,4940,5008,5693,5769,5577,4601,4664,4200,3763,3400,3296,3769,3889,3855,4188,5103,4456,5549,0,0,5360,0.00%,4519
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Current Debt,950,723,673,497,508,658,526,829,1011,826,946,753,706,974,1050,1049,1032,1081,1692,2258,1442,1313,1262,3163,636,3515,0,0,1236,0.00%,907
Total Current Liabilities,10288,10827,10308,10249,9957,10248,9649,10489,11331,12315,13309,13054,13226,12793,12308,11354,11108,10207,9786,11121,10679,11201,11605,15373,15547,16826,0,0,14377,0.00%,12604
Other Current Liabilities,4491,5011,4656,4812,4920,5297,4837,5085,5380,6481,6670,6532,6943,7218,6594,6105,6313,5726,4798,5094,5348,6033,6155,7107,10455,7762,0,0,7781,0.00%,7178
Long-Term Debt,16695,17187,17048,17241,15939,15612,15771,15746,15695,13933,14108,15200,15429,15455,16512,17677,18012,18186,17850,17935,17714,18948,18934,19286,19253,17085,0,0,19765,0.00%,20456
Total Long-Term Liabilities,29173,29721,29418,29651,28902,27960,28136,28112,28025,28613,29327,30856,31025,31928,33307,34520,37357,36806,36393,36104,35751,35750,34784,36218,34531,33887,0,0,38554,0.00%,39678
Other Long-Term Liabilities,12478,12534,12370,12410,12963,12348,12365,12366,12330,14680,15219,15656,15596,16473,16795,16843,19345,18620,18543,18169,18037,16802,15850,16932,15278,16802,0,0,18789,0.00%,19222
Total Liabilities,39461,40548,39726,39900,38859,38208,37785,38601,39356,40928,42636,43910,44251,44721,45615,45874,48465,47013,46179,47225,46430,46951,46389,51591,50078,50713,0,0,52931,0.00%,52282
Total Debt,17645,17910,17721,17738,16447,16270,16297,16575,16706,14759,15054,15953,16135,16429,17562,18726,19044,19267,19542,20193,19156,20261,20196,22449,19889,20600,0,0,21001,0.00%,21363
Debt Growth,7.28%,10.08%,8.74%,7.02%,-1.55%,10.24%,8.26%,3.90%,3.54%,-10.17%,-14.28%,-14.81%,-15.28%,-14.73%,-10.13%,-7.27%,-0.59%,-4.91%,-3.24%,-10.05%,-3.69%,-1.65%,0,0,-5.30%,0,0,0,0,0.00%,0
Retained Earnings,20909,21459,21739,21796,21774,22376,22570,22584,23180,23068,22827,21672,20623,19357,18200,16829,16361,15472,16017,16763,17045,19873,20110,29701,35460,29489,0,0,28050,0.00%,30338
Comprehensive Income,-8110,-7503,-7785,-7814,-7681,-7261,-7067,-7065,-7139,-9582,-9204,-8796,-8977,-9665,-9676,-9913,-10855,-9941,-10225,-10529,-10246,-9219,-8988,-9783,-9885,-9146,0,0,-8591,0.00%,-9822
Shareholders Equity,17355,18311,18318,18425,18607,19567,19997,20181,20718,18117,18973,18880,18165,16439,15573,14003,12435,12354,12537,12906,13541,17399,17911,26966,32483,27157,0,0,25823,0.00%,25987
Net Cash / Debt,-15456,-15027,-14380,-14015,-13460,-13190,-13373,-13256,-12820,-12543,-12687,-12810,-13147,-13518,-14071,-14593,-13940,-14718,-15816,-16559,-16789,-17427,-17730,-19379,-17065,-17091,0,0,-14809,0,-14756
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Net Cash Per Share,-21.90,-21.36,-20.39,-19.87,-19.04,-18.64,-18.84,-18.72,-17.98,-17.47,-17.34,-17.32,-17.69,-18.02,-18.69,-19.46,-18.61,-19.88,-21.39,-22.32,-22.95,-23.45,-23.71,-25.94,-22.84,-22.87,0,0,0,0.00%,0
Working Capital,6302,7150,7745,8199,7657,8050,8900,8867,9146,7462,8460,9111,7622,7600,8044,7809,7976,7582,7211,7017,6136,7748,7032,10288,23823,10134,0,0,12867,0.00%,11055
Book Value Per Share,24.63,26.07,26.03,26.15,26.45,27.79,28.28,28.50,29.21,25.36,26.14,25.70,24.61,22.08,20.85,18.80,16.76,16.68,16.96,17.44,18.30,23.52,24.11,36.09,43.47,36.35,0,0,34.67,0.00%,0
Net Income,-53,214,439,516,-105,302,485,-93,613,739,1661,1569,1736,1683,1901,991,1236,-25,-225,239,-2323,333,75,556,891,1013,1333,1342,-2527,783,0
Depreciation & Amortization,751,741,682,720,657,657,649,648,654,668,684,752,655,725,745,717,726,724,700,724,713,739,743,743,726,732,614,837,228,0.00%,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Other Operating Activities,116,-155,-285,-772,1104,699,213,-20,811,533,-491,-718,184,313,-642,-1999,-332,1068,1115,276,3560,652,57,82,113,-1014,4,-2337,-418,-783,0
Operating Cash Flow,814,800,836,464,1656,1658,1347,535,2078,1940,1854,1603,2575,2721,2004,-291,1630,1767,1590,1239,1950,1724,875,1381,1730,731,1951,-158,-2717,0.00%,0
Operating Cash Flow Growth,-50.85%,-51.75%,-37.94%,-13.27%,-20.31%,-14.54%,-27.35%,-66.63%,-19.30%,-28.70%,-7.49%,0,57.98%,53.99%,26.04%,0,-16.41%,2.49%,81.71%,-10.28%,12.72%,135.84%,-55.15%,0,0,0,0,0,0,0.00%,0
Capital Expenditures,-813,-797,-767,-766,-800,-650,-631,-497,-657,-508,-501,-354,-1203,-435,-349,-300,-298,-289,-275,-400,-582,-495,-502,-467,-704,-613,-463,-451,-806,0.00%,0
Acquisitions,194,-93,6,2,18,-41,-29,35,-116,-43,11,4,71,5,-95,9,634,152,3,17,126,38,9,0,32,-19,52,17,63,0.00%,0
Change in Investments,-281,232,256,492,-284,-311,-24,347,-849,-25,120,-2,-247,-327,-311,278,-561,55,-138,230,-141,-258,111,3,-47,-135,163,342,2288,0.00%,0
Other Investing Activities,-12,-33,11,1,-16,-10,0,-35,-9,0,-26,-15,0,-10,0,0,0,0,29,0,0,0,0,-34,-166,-91,-112,0,759,0.00%,0
Investing Cash Flow,-912,-691,-494,-271,-1082,-1012,-684,-150,-1631,-576,-396,-367,-1379,-767,-755,-13,-225,-82,-381,-153,-597,-715,-382,-498,-885,-858,-360,-92,2304,0.00%,0
Dividends Paid,-492,-490,-491,-493,-491,-492,-493,-496,-495,-493,-505,-513,-512,-518,-522,-521,-519,-518,-516,-518,-517,-516,-517,0,0,0,0,0,-558,0.00%,0
Share Issuance / Repurchase,115,-94,-191,-158,0,-117,-250,-70,-12,-798,-738,-565,-292,-388,-127,127,55,23,14,-109,-40,-96,-299,28,6,21,22,63,45,0.00%,0
Debt Issued / Paid,-38,-6,21,1279,-180,127,-286,-234,1717,-105,-809,97,-253,-1120,-1141,-182,-447,-359,-618,1012,-991,73,-1952,-97,-799,-211,-462,239,-164,0.00%,0
Other Financing Activities,-30,-4,-34,-62,-40,-15,-24,-54,-58,-21,-27,-36,-40,-448,-115,-19,-44,-76,-24,-120,-291,-50,1734,-564,-690,-1119,-1319,-1155,-1108,0.00%,0
Financing Cash Flow,-445,-594,-695,566,-711,-497,-1053,-854,1152,-1417,-2079,-1017,-1097,-2474,-1905,-595,-955,-930,-1144,265,-1839,-589,-1034,-633,-1483,-1309,-1759,-853,-1785,0.00%,0
Net Cash Flow,-724,-398,-368,705,-52,117,-447,-510,1623,-152,-738,174,57,-565,-620,-947,553,825,85,1265,-459,356,-464,183,-678,-1426,-337,-1003,-2201,0.00%,0
Free Cash Flow,1,3,69,-302,856,1008,716,38,1421,1432,1353,1249,1372,2286,1655,-591,1332,1478,1315,839,1368,1229,373,914,1026,118,1488,-609,-3523,0.00%,0
Free Cash Flow Growth,-99.88%,-99.70%,-90.36%,0,-39.76%,-29.61%,-47.08%,-96.96%,3.57%,-37.36%,-18.25%,0,3.00%,54.67%,25.86%,0,-2.63%,20.26%,252.55%,-8.21%,33.33%,941.53%,-74.93%,0,0,0,0,0,0,0.00%,0
Free Cash Flow Margin,0.01%,0.03%,0.63%,-2.81%,8.06%,9.39%,6.27%,0.32%,11.98%,10.15%,8.64%,8.18%,9.55%,15.41%,11.92%,-4.97%,12.44%,15.22%,15.74%,8.59%,13.41%,11.42%,3.39%,8.33%,8.59%,0.93%,11.64%,-4.09%,-116.16%,0.00%,0
Free Cash Flow Per Share,0.00,0.00,0.10,-0.43,1.22,1.43,1.01,0.05,2.00,2.01,1.86,1.70,1.86,3.07,2.22,-0.79,1.80,2.00,1.78,1.13,1.85,1.66,0.50,1.22,1.37,0.16,1.99,-0.81,-4.73,0.00%,0
Market Capitalization,28095,38291,37305,40684,38465,36251,37672,38642,35462,31549,37577,46882,41951,42927,47269,47566,41167,34870,30192,21687,40582,35414,36925,0,0,0,0,0,0,0.00%,0
Market Cap Growth,-26.96%,5.63%,-0.97%,5.29%,8.47%,14.90%,0.25%,-17.58%,-15.47%,-26.51%,-20.50%,-1.44%,1.90%,23.11%,56.56%,119.33%,1.44%,-1.54%,-18.23%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0.00%,0
Enterprise Value,43551,53318,51685,54699,51925,49441,51045,51898,48282,44092,50264,59692,55098,56445,61340,62159,55107,49588,46008,38246,57371,52841,54655,19379,17065,17091,0,0,14809,0.00%,14756
PE Ratio,25.17,35.99,32.38,33.96,65.31,27.74,21.60,13.23,7.74,5.53,5.65,6.81,6.65,7.39,11.52,24.06,33.61,-14.94,-15.28,-12.94,-29.86,19.09,14.57,0,0,0,0,0,0,0.00%,0
PS Ratio,0.65,0.89,0.87,0.93,0.86,0.79,0.77,0.72,0.62,0.53,0.63,0.80,0.76,0.84,1.02,1.17,1.07,0.92,0.77,0.52,0.95,0.79,0.79,0,0,0,0,0,0,0.00%,0
PB Ratio,1.62,2.09,2.04,2.21,2.07,1.85,1.88,1.92,1.71,1.74,1.98,2.48,2.31,2.61,3.04,3.40,3.31,2.82,2.41,1.68,3.00,2.04,2.06,0,0,0,0,0,0,0.00%,0
P/FCF Ratio,-122.68,61.17,22.87,17.86,14.69,11.39,10.44,9.10,6.50,5.84,6.00,7.14,8.88,9.17,12.20,13.46,8.29,6.97,6.35,5.69,10.45,10.00,15.19,0,0,0,0,0,0,0.00%,0
P/OCF Ratio,9.64,10.19,8.09,7.94,7.40,6.45,6.39,6.03,4.74,3.96,4.29,5.27,5.99,7.08,9.25,10.13,6.61,5.33,4.64,3.75,6.84,6.20,7.83,0,0,0,0,0,0,0.00%,0
Debt/Equity,1.02,0.98,0.97,0.96,0.88,0.83,0.81,0.82,0.81,0.81,0.79,0.84,0.89,1.00,1.13,1.34,1.53,1.56,1.56,1.56,1.41,1.16,1.13,0.83,0.61,0.76,0,0,0.81,0.00%,0.82
Quick Ratio,0.71,0.81,0.86,0.91,0.82,0.88,0.94,0.92,0.90,0.74,0.78,0.84,0.78,0.80,0.85,0.89,0.96,0.98,0.89,0.82,0.77,0.79,0.77,0.77,0.57,0.76,0,0,0.98,0.00%,0.95
Current Ratio,1.61,1.66,1.75,1.80,1.77,1.79,1.92,1.85,1.81,1.61,1.64,1.70,1.58,1.59,1.65,1.69,1.72,1.74,1.74,1.63,1.58,1.69,1.61,1.67,2.53,1.60,0,0,1.90,0.00%,1.88
Return on Invested Capital (ROIC),4.20%,3.84%,4.11%,4.27%,2.56%,5.12%,6.28%,8.97%,12.79%,17.44%,19.06%,19.25%,17.93%,17.55%,11.72%,6.56%,5.10%,-5.32%,-2.77%,-2.50%,-2.56%,4.98%,5.74%,5.98%,7.48%,-1.66%,0,0,-8.49%,0.00%,0.00
Dividend Yield,7.00%,5.10%,5.30%,4.80%,5.10%,5.40%,5.30%,5.10%,5.60%,6.40%,5.40%,4.40%,4.90%,4.90%,4.40%,4.40%,5.00%,6.00%,6.90%,9.60%,3.80%,2.90%,1.40%,0.00,0.00,0.00,0,0,0.00,0.00%,0.00
Payout Ratio,-875.00%,233.30%,112.90%,95.90%,-466.70%,162.80%,102.90%,-538.50%,80.50%,68.00%,30.70%,33.00%,30.00%,31.10%,27.70%,53.00%,42.20%,-1750.00%,-225.80%,218.80%,-22.40%,155.60%,700.00%,0.00%,0.00%,0.00%,0.00%,0,0.00,0.00%,0.00
Buyback Yield,0.17%,0.55%,0.65%,0.38%,0.86%,1.48%,2.95%,4.27%,4.08%,4.25%,2.84%,1.33%,0.79%,-1.28%,-1.84%,-1.05%,-2.39%,0.34%,1.15%,0.70%,2.07%,0.56%,-0.09%,0.58%,-0.32%,0.00,0,0,0.00,0.00%,0.00
Total Return,7.17%,5.65%,5.95%,5.18%,5.96%,6.88%,8.25%,9.37%,9.68%,10.65%,8.24%,5.73%,5.69%,3.62%,2.56%,3.35%,2.61%,6.34%,8.05%,10.30%,5.87%,3.46%,1.31%,0.58%,-0.32%,0.00%,0,0,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0,0,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0,0,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0.00,0.00%,0.00
