Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Income Tax,15,2,11,-28,-10,5,15,20,22,17,32,-10,28,23,13,-7,8,-34,25,8,6,19,32,13,-4,-72,34,7,348,60,65,32,83,64,52,35,63,52,68,36
Net Income,162,93,34,-1,124,76,24,85,180,122,113,56,133,89,62,-31,31,145,61,20,168,99,46,31,192,224,117,34,-148,166,180,109,189,172,140,91,198,198,158,80
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,162,93,34,-1,124,76,24,85,180,122,113,56,133,89,62,-31,31,145,61,20,168,99,46,31,192,224,117,34,-148,166,180,109,189,172,140,91,198,198,158,80
Net Income Growth,30.33%,21.68%,39.75%,0,-31.10%,-37.37%,-78.48%,53.32%,35.74%,36.67%,82.90%,0,331.49%,-38.86%,1.31%,0,-81.71%,46.43%,32.47%,-34.41%,-12.38%,-55.63%,-60.34%,-9.59%,0,35.06%,-35.21%,-68.38%,0,-3.89%,28.43%,19.04%,-4.50%,-12.80%,-11.39%,13.97%,0,90.83%,-28.54%,-27.49%
Shares Outstanding (Basic),332,329,325,323,319,319,319,322,323,323,321,322,323,324,325,326,329,331,331,331,336,342,346,348,346,346,349,355,371,378,380,381,380,381,383,383,383,383,390,407
Shares Outstanding (Diluted),338,336,333,323,325,324,326,329,330,329,328,331,332,331,330,326,335,335,333,335,343,346,349,353,352,351,351,361,377,383,386,388,388,385,386,389,394,389,397,414
Shares Change,4.16%,3.74%,2.06%,-1.98%,-1.64%,-1.55%,-0.64%,-0.60%,-0.63%,-0.66%,-0.70%,1.47%,-0.90%,-1.02%,-0.81%,-2.63%,-2.13%,-3.18%,-4.58%,-4.99%,-2.70%,-1.43%,-0.63%,-2.19%,-6.71%,-8.41%,-8.90%,-7.06%,-2.63%,-0.47%,-0.18%,-0.33%,-1.65%,-1.21%,-2.74%,-6.01%,-1.15%,-14.42%,-16.64%,-16.58%
EPS (Basic),0.49,0.28,0.1,0,0.39,0.24,0.08,0.26,0.56,0.38,0.35,0.17,0.41,0.27,0.19,-0.1,0.09,0.44,0.18,0.06,0.5,0.29,0.13,0.09,0.55,0.65,0.33,0.1,-0.39,0.44,0.47,0.29,0.49,0.45,0.37,0.24,0.51,0.52,0.41,0.2
EPS (Diluted),0.48,0.28,0.1,0,0.38,0.24,0.07,0.26,0.55,0.37,0.35,0.17,0.4,0.27,0.19,-0.1,0.09,0.43,0.18,0.06,0.49,0.29,0.13,0.09,0.55,0.64,0.33,0.1,-0.38,0.43,0.47,0.28,0.49,0.45,0.36,0.23,0.5,0.51,0.4,0.19
EPS Growth,26.32%,16.67%,42.86%,0.00%,-30.91%,-35.14%,-80.00%,52.94%,37.50%,37.04%,84.21%,0.00%,344.44%,-37.21%,5.56%,0.00%,-81.63%,48.28%,38.46%,-33.33%,-10.91%,-54.69%,-60.61%,-10.00%,0.00%,48.84%,-29.79%,-64.29%,0.00%,-4.44%,30.56%,21.74%,-2.00%,-11.77%,-10.00%,21.05%,0.00%,121.74%,-13.04%,-13.64%
Free Cash Flow Per Share,0.76,0.49,-0.1,0.9,-0.08,0.9,0.95,0.46,0.27,0.09,-0.91,0.52,0.27,0.33,0.73,0.49,0.28,0.28,0.23,0.76,0.21,0.46,0.18,0.38,0.51,0.51,0.38,0.64,0.43,0.44,0.7,1.35,0.79,0.52,0.76,0.32,0.18,0.58,0.57,0.43
Dividend Per Share,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Dividend Growth,0,0,0,0,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,0,0,0,0,5.26%,5.26%,5.26%,5.26%,5.56%,5.56%,5.56%,5.56%,80.00%,80.00%,80.00%,80.00%,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,59.73%,58.11%,57.88%,59.27%,59.14%,57.98%,56.86%,56.22%,57.08%,55.69%,54.67%,55.59%,57.73%,58.23%,58.17%,57.30%,58.65%,57.79%,57.04%,58.05%,59.54%,59.87%,57.76%,58.13%,60.20%,60.26%,58.21%,57.12%,60.61%,61.41%,61.27%,61.15%,61.90%,62.20%,61.93%,62.93%,63.84%,63.86%,63.94%,61.58%
Operating Margin,11.89%,7.07%,3.78%,-1.24%,9.21%,6.27%,9.87%,8.43%,14.05%,10.55%,8.49%,5.01%,11.84%,10.10%,7.31%,2.59%,8.02%,10.99%,8.33%,3.95%,14.78%,12.22%,7.47%,4.26%,16.66%,13.57%,13.27%,5.13%,16.35%,18.36%,19.73%,12.80%,20.73%,19.45%,16.69%,13.54%,21.15%,20.66%,19.89%,12.35%
Profit Margin,11.54%,6.96%,2.87%,-0.07%,9.11%,5.44%,1.71%,6.23%,12.45%,8.59%,8.93%,4.77%,10.22%,7.48%,5.29%,-2.90%,2.52%,12.78%,5.63%,2.04%,13.94%,8.76%,4.19%,3.11%,16.27%,18.97%,9.68%,3.18%,-11.95%,13.17%,13.74%,8.91%,13.63%,13.41%,11.46%,8.33%,14.99%,15.83%,12.93%,7.51%
Free Cash Flow Margin,17.99%,12.18%,-2.72%,25.26%,-1.93%,20.63%,21.11%,10.89%,6.07%,1.97%,-22.95%,14.39%,6.58%,9.11%,20.11%,14.90%,7.63%,8.11%,6.96%,25.09%,5.76%,13.83%,5.58%,13.13%,14.89%,14.89%,11.06%,21.14%,12.83%,13.37%,20.36%,42.14%,21.54%,15.40%,23.94%,11.21%,5.20%,17.77%,18.30%,16.40%
Effective Tax Rate,8.63%,2.22%,24.05%,0.00%,-9.13%,6.17%,38.07%,18.67%,11.05%,12.02%,21.79%,-22.15%,17.61%,20.48%,17.11%,0.00%,21.43%,-30.29%,28.92%,27.92%,3.22%,15.92%,40.62%,30.11%,-2.02%,-47.24%,22.80%,16.91%,173.98%,26.62%,26.67%,22.62%,30.58%,27.13%,27.16%,27.75%,24.10%,20.79%,30.09%,30.86%
EBITDA,215,132,83,16,161,130,89,154,255,192,200,102,219,170,135,23,94,164,138,82,229,172,131,93,240,200,206,97,256,283,302,196,327,290,244,174,306,292,268,164
EBITDA Margin,15.28%,9.93%,6.97%,1.37%,11.81%,9.30%,6.19%,11.26%,17.61%,13.57%,15.77%,8.72%,16.88%,14.32%,11.54%,2.10%,7.66%,14.37%,12.71%,8.25%,18.94%,15.17%,11.86%,9.30%,20.30%,16.98%,17.12%,8.97%,20.66%,22.53%,23.04%,16.09%,23.59%,22.56%,19.96%,15.80%,23.16%,23.39%,21.89%,15.32%
Depreciation & Amortization,37,37,38,44,47,49,49,49,52,54,55,56,58,58,61,60,54,52,52,54,55,54,53,49,51,48,55,56,56,58,56,56,55,53,52,47,45,43,42,48
EBIT,177,95,45,-29,114,81,39,105,203,138,145,46,161,112,75,-38,39,112,86,28,174,118,78,45,188,152,151,41,200,226,245,141,272,237,192,127,261,250,226,116
EBIT Margin,12.63%,7.12%,3.77%,-2.48%,8.35%,5.80%,2.76%,7.65%,14.00%,9.76%,11.42%,3.90%,12.41%,9.40%,6.38%,-3.52%,3.21%,9.81%,7.93%,2.84%,14.40%,10.42%,7.06%,4.44%,15.95%,12.88%,12.53%,3.82%,16.15%,17.95%,18.73%,11.52%,19.64%,18.41%,15.74%,11.52%,19.75%,19.99%,18.49%,10.87%
Cash & Equivalents,1224,1065,935,1070,1068,1244,1089,924,880,831,722,1013,923,1011,987,989,1362,1342,1460,1399,1216,1205,1381,2156,2489,2502,2690,2614,2007,2429,2456,2336,1933,1779,1822,1682,1457,1487,1376,1857
Short-TermInvestments,160,167,187,188,139,134,145,175,210,226,294,293,316,321,336,294,412,499,398,523,738,1041,1419,1227,1070,887,432,318,1026,922,753,742,752,633,587,599,527,530,518,398
Cash & Cash Equivalents,1385,1232,1122,1258,1208,1377,1234,1098,1090,1057,1016,1307,1238,1332,1322,1283,1774,1841,1858,1922,1954,2246,2800,3383,3559,3389,3123,2932,3033,3351,3209,3078,2685,2412,2409,2282,1984,2017,1894,2255
Cash Growth,14.67%,-10.56%,-9.11%,14.50%,10.74%,30.27%,21.46%,-15.94%,-11.92%,-20.63%,-23.15%,1.83%,-30.21%,-27.65%,-28.83%,-33.22%,-9.20%,-18.03%,-33.65%,-43.20%,-45.10%,-33.74%,-10.33%,15.39%,17.36%,1.15%,-2.68%,-4.74%,12.93%,38.94%,33.18%,34.90%,35.34%,19.54%,27.22%,1.18%,-1.67%,2.86%,-29.51%,-25.56%
Receivables,1163,958,879,815,1044,937,909,1062,1227,1028,1048,849,994,774,768,759,964,754,755,675,880,636,659,645,755,648,702,680,852,724,750,671,1054,754,750,784,781,578,533,508
Inventory,830,873,926,958,952,976,926,762,619,520,395,317,273,223,212,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,468,463,518,510,592,581,683,736,680,604,613,566,452,410,344,558,323,444,389,376,376,306,299,281,268,253,280,309,300,208,186,245,232,264,294,209,148,303,300,339
Total Current Assets,3846,3526,3444,3541,3796,3871,3751,3658,3617,3209,3072,3038,2957,2740,2646,2600,3271,3039,3001,2973,3210,3188,3759,4310,4582,4291,4105,3921,4185,4283,4145,3994,3972,3429,3454,3274,2912,2898,2727,3102
"Property, Plant & Equipment",840,833,832,847,801,808,813,804,808,813,821,843,864,890,906,929,947,941,956,969,1001,1021,1047,1077,952,968,987,1014,1021,1008,1026,1050,1064,1067,1067,1047,1021,960,921,912
Long-Term Investments,385,331,309,277,117,41,62,93,140,198,270,362,456,504,493,481,657,720,712,608,590,581,75,120,199,259,408,517,988,914,1069,1059,1072,1158,1147,1171,1244,1264,1228,1242
Goodwill and Intangibles,3777,3788,3798,3809,3826,3843,3861,3878,3895,3912,3930,3950,4046,4049,4069,4088,3936,3489,3498,3508,3523,3534,3544,3223,3227,3209,3216,3220,3224,3229,3201,3205,3212,3162,3071,3012,3015,3021,3026,3032
Other Long-Term Assets,1160,1118,1045,1004,979,841,888,884,867,845,769,635,564,539,609,612,567,506,574,552,515,430,479,409,404,374,406,408,416,311,311,329,337,329,325,413,415,364,380,379
Total Long-Term Assets,6162,6070,5984,5937,5723,5534,5625,5658,5710,5768,5789,5790,5930,5982,6077,6111,6107,5656,5740,5637,5628,5566,5145,4828,4782,4810,5016,5158,5649,5461,5608,5644,5685,5716,5609,5644,5696,5608,5556,5565
Total Assets,10008,9596,9428,9478,9519,9405,9376,9316,9327,8976,8861,8828,8887,8721,8723,8711,9378,8695,8742,8610,8838,8754,8903,9138,9363,9100,9121,9079,9834,9744,9753,9638,9657,9145,9063,8918,8608,8506,8283,8667
Accounts Payable,257,258,268,250,295,324,372,358,347,353,361,318,274,270,260,245,277,270,238,236,220,229,183,219,209,185,183,189,218,205,211,202,221,208,228,233,159,209,223,224
Deferred Revenue,2242,2068,2088,2125,2025,1840,1765,1760,1663,1478,1463,1467,1414,1281,1331,1332,1286,1134,1212,1255,1223,1119,1201,1231,1214,1165,1237,1257,1539,1463,1501,1493,1481,1304,1296,1260,1168,1125,1104,1175
Current Debt,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,300,0,350,350,350,349,0,0,0,0,0,0,0,0,300,300,300,300
Total Current Liabilities,2642,2048,2044,2030,2104,2237,2262,2074,2079,1897,1950,1858,1877,1639,1691,1608,2161,1502,1596,1537,1544,1423,1766,1489,1843,1741,1809,1830,1738,1585,1673,1583,1736,1508,1582,1515,1802,1735,1763,1770
Other Current Liabilities,-256,-278,-313,-345,-216,72,125,-43,68,66,127,74,189,88,100,31,177,98,147,45,101,75,82,39,70,41,39,35,-19,-83,-39,-112,34,-4,58,22,175,101,136,72
Long-Term Debt,1351,1757,1727,1738,1700,1679,1698,1722,1719,1719,1751,1782,1829,1847,1855,1849,1869,1873,1882,1867,1842,1851,1658,1966,1789,1789,1788,1788,2136,2136,2135,2134,2134,2133,2133,2132,1638,1649,1649,1649
Total Long-Term Liabilities,2582,2905,2883,2967,2922,2837,2758,2807,2773,2741,2662,2703,2694,2699,2692,2674,2674,2632,2681,2682,2683,2688,2546,2798,2698,2709,2895,2924,3415,3001,2994,3037,2958,2864,2805,2764,2232,2343,2272,2279
Other Long-Term Liabilities,1231,1148,1156,1229,1222,1158,1060,1085,1054,1022,912,921,865,852,837,825,804,759,799,816,841,837,888,831,909,920,1107,1136,1278,865,859,903,824,731,672,633,594,694,624,630
Total Liabilities,5224,4953,4926,4997,5026,5074,5021,4881,4852,4638,4612,4561,4570,4338,4383,4282,4835,4134,4277,4219,4227,4111,4312,4287,4540,4449,4703,4754,5153,4586,4667,4620,4694,4373,4387,4280,4034,4078,4035,4050
Total Debt,1751,1757,1727,1738,1700,1679,1698,1722,1719,1719,1751,1782,1829,1847,1855,1849,2291,1873,1882,1867,1842,1851,1958,1966,2139,2138,2138,2137,2136,2136,2135,2134,2134,2133,2133,2132,1937,1949,1949,1949
Debt Growth,3.00%,4.61%,1.70%,0.90%,-1.12%,-2.32%,-3.02%,-3.36%,-6.01%,-6.93%,-5.62%,-3.63%,-20.16%,-1.41%,-1.44%,-0.93%,24.37%,1.20%,-3.85%,-5.08%,-13.89%,-13.43%,-8.43%,-7.99%,0.13%,0.12%,0.13%,0.12%,0.12%,0.12%,0.12%,0.12%,10.13%,9.47%,9.44%,9.40%,43.62%,44.46%,44.46%,44.46%
Retained Earnings,-2020,-2181,-2273,-2307,-2296,-2420,-2426,-2381,-2376,-2504,-2625,-2678,-2654,-2697,-2758,-2763,-2669,-2669,-2769,-2831,-2741,-2833,-2889,-2807,-2831,-3023,-3176,-3303,-3356,-3047,-3139,-3249,-3282,-3470,-3596,-3685,-3741,-3887,-4058,-3938
Comprehensive Income,-6,32,9,12,49,22,31,8,4,-53,0,12,-2,44,56,81,56,15,-23,-59,-19,-27,-11,-11,-18,-25,-16,13,-5,-6,-17,-22,-37,-13,-4,-8,-19,-19,-7,-29
Shareholders Equity,4784,4643,4502,4481,4493,4331,4355,4435,4475,4338,4249,4267,4317,4384,4341,4430,4544,4561,4464,4391,4611,4642,4591,4851,4823,4651,4418,4325,4681,5158,5086,5018,4963,4773,4676,4638,4574,4428,4248,4617
Net Cash / Debt,-366,-525,-605,-480,-492,-302,-464,-624,-629,-662,-735,-475,-591,-515,-533,-566,-517,-33,-24,55,112,395,843,1417,1420,1251,985,795,896,1215,1074,943,552,278,277,150,47,69,-55,306
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96.11%,-92.13%,-68.46%,-14.45%,78.22%,58.44%,2.95%,-8.25%,-15.74%,62.46%,336.39%,288.00%,530.19%,1078.85%,305.24%,0,-51.14%,-93.00%,-88.78%,0,-81.76%
Net Cash Per Share,-1.08,-1.56,-1.82,-1.49,-1.52,-0.93,-1.42,-1.9,-1.9,-2.01,-2.24,-1.44,-1.78,-1.56,-1.61,-1.73,-1.54,-0.1,-0.07,0.16,0.33,1.14,2.41,4.02,4.03,3.57,2.8,2.2,2.38,3.17,2.78,2.43,1.42,0.72,0.72,0.38,0.12,0.18,-0.14,0.74
Working Capital,1204,1477,1401,1511,1692,1635,1489,1584,1538,1312,1122,1180,1080,1101,955,993,1110,1537,1405,1436,1666,1765,1992,2821,2739,2550,2296,2091,2446,2698,2472,2411,2236,1921,1872,1759,1111,1163,964,1331
Book Value Per Share,14.42,14.09,13.85,13.89,14.08,13.57,13.64,13.76,13.86,13.44,13.24,13.26,13.38,13.53,13.38,13.58,13.81,13.78,13.49,13.27,13.71,13.57,13.26,13.94,13.95,13.43,12.66,12.17,12.62,13.64,13.37,13.18,13.06,12.53,12.22,12.1,11.95,11.57,10.9,11.34
Net Income,162,93,34,-1,124,76,24,85,180,122,113,56,133,89,62,-31,31,145,61,20,168,99,46,31,192,224,117,34,-148,166,180,109,189,172,140,91,198,198,158,80
Depreciation & Amortization,37,37,38,44,47,49,49,49,52,54,55,56,58,58,61,60,54,52,52,54,55,54,53,49,51,48,55,56,56,58,56,56,55,53,52,47,45,43,42,48
Share-Based Compensation,79,70,61,80,82,75,62,61,55,62,47,45,60,55,51,58,52,53,44,42,55,58,56,34,37,53,57,70,36,45,44,62,63,55,56,52,63,53,56,44
Other Operating Activities,1,-8,-142,202,-244,130,208,-4,-169,-185,-483,36,-135,-66,84,93,-11,-134,-60,156,-183,-26,-66,46,-68,-118,-58,111,268,-67,19,320,44,-37,113,-18,-182,-1,7,47
Operating Cash Flow,280,192,-9,325,9,329,343,192,120,52,-267,193,116,137,257,180,126,116,98,272,96,185,89,159,212,207,170,271,213,201,299,547,350,244,360,172,124,293,263,219
Operating Cash Flow Growth,2974.73%,-41.62%,0,69.71%,-92.39%,535.52%,0,-0.83%,3.10%,-62.11%,0,7.40%,-7.79%,17.44%,163.53%,-33.95%,31.45%,-37.08%,9.91%,70.77%,-54.94%,-10.76%,-47.86%,-41.20%,-0.09%,2.93%,-42.99%,-50.40%,-39.31%,-17.43%,-17.03%,217.05%,182.50%,-16.76%,36.78%,-21.39%,-56.48%,0,-37.87%,76.00%
Capital Expenditures,-27,-30,-23,-35,-35,-41,-41,-42,-32,-24,-25,-25,-31,-28,-21,-20,-33,-24,-22,-22,-26,-28,-27,-28,-37,-32,-37,-42,-54,-33,-32,-32,-52,-46,-68,-49,-55,-71,-40,-44
Acquisitions,0,0,0,0,-1,0,0,0,-11,0,89,-3,-18,0,0,-175,-484,50,0,0,-7,0,-271,0,-28,0,-9,-22,0,-27,75,0,-16,-74,-23,0,0,-4,0,0
Change in Investments,-21,7,-31,-231,-81,37,53,83,121,137,89,92,64,5,-61,298,142,-125,43,191,209,-119,-155,-76,-101,-322,18,1177,-171,-19,-32,22,-43,-59,21,-8,22,-43,-103,-177
Other Investing Activities,0,0,0,0,-2,0,1,1,-2,1,1,1,0,1,1,-1,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,1,0,0,12,0,0
Investing Cash Flow,-48,-23,-54,-266,-118,-4,13,42,76,114,154,64,16,-22,-82,102,-375,-104,21,169,176,-147,-453,-104,-165,-353,-29,1112,-225,-80,11,-10,-109,-182,-69,-57,-33,-106,-143,-221
Dividends Paid,-73,-73,-72,-71,-70,-70,-70,-71,-68,-68,-67,-68,-64,-65,-65,-65,-66,-66,-66,-66,-64,-65,-66,-66,-62,-62,-63,-62,-37,-38,-38,-38,-38,-38,-38,-38,-38,-39,-39,-41
Share Issuance / Repurchase,10,28,0,18,-1,-95,-120,-120,-88,27,-100,-98,-149,-24,-111,-104,-75,-74,-2,-176,-200,-25,-301,27,-1,26,0,-725,-330,-111,-124,-96,2,-86,-127,-51,-72,-18,-571,-371
Debt Issued / Paid,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,-482,363,0,0,0,0,-119,0,-350,0,-1,0,-17,17,0,0,0,16,1,-16,194,0,-1,0,595
Other Financing Activities,-1,0,1,0,-2,0,0,0,0,0,0,0,0,0,-3,0,0,0,5,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-16,0,0,0,-7,3,3,2
Financing Cash Flow,-64,-45,-70,-54,-72,-165,-191,-191,-156,-41,-167,-165,-213,-89,-179,-651,222,-140,-63,-242,-264,-210,-366,-390,-65,-38,-63,-804,-350,-149,-162,-134,-36,-123,-181,104,-118,-54,-607,185
Net Cash Flow,155,130,-135,2,-177,154,165,44,48,109,-292,90,-90,23,-3,-371,-19,-119,61,183,11,-177,-730,-333,-17,-189,67,586,-359,-23,151,410,191,-68,111,225,-33,123,-481,171
Free Cash Flow,253,162,-32,290,-26,288,302,149,88,28,-291,168,86,108,236,160,93,92,76,250,70,157,62,132,176,176,133,229,159,168,267,515,299,198,292,123,69,222,224,175
Free Cash Flow Growth,0,-43.79%,0,94.24%,0,933.69%,0,-11.12%,2.81%,-74.24%,0,5.00%,-8.36%,17.34%,211.91%,-36.06%,34.05%,-41.10%,22.93%,90.42%,-60.43%,-10.81%,-53.83%,-42.55%,10.63%,4.52%,-50.02%,-55.51%,-46.73%,-15.06%,-8.86%,317.95%,335.13%,-10.82%,30.77%,-29.70%,-70.56%,0,-41.53%,160.57%
Free Cash Flow Margin,17.99%,12.18%,-2.72%,25.26%,-1.93%,20.63%,21.11%,10.89%,6.07%,1.97%,-22.95%,14.39%,6.58%,9.11%,20.11%,14.90%,7.63%,8.11%,6.96%,25.09%,5.76%,13.83%,5.58%,13.13%,14.89%,14.89%,11.06%,21.14%,12.83%,13.37%,20.36%,42.14%,21.54%,15.40%,23.94%,11.21%,5.20%,17.77%,18.30%,16.40%
Free Cash Flow Per Share,0.76,0.49,-0.1,0.9,-0.08,0.9,0.95,0.46,0.27,0.09,-0.91,0.52,0.27,0.33,0.73,0.49,0.28,0.28,0.23,0.76,0.21,0.46,0.18,0.38,0.51,0.51,0.38,0.64,0.43,0.44,0.7,1.35,0.79,0.52,0.76,0.32,0.18,0.58,0.57,0.43
Market Capitalization,12399,12831,11849,11930,9400,8931,10075,11151,10373,8427,9208,11994,11612,8948,8964,8313,7422,7133,7575,6326,8244,8559,9169,9210,9288,10334,9574,8364,10685,10584,10653,10631,10748,9214,8635,9760,10650,9884,10254,9190
Market Cap Growth,31.90%,43.67%,17.60%,6.99%,-9.38%,5.98%,9.42%,-7.03%,-10.67%,-5.83%,2.73%,44.28%,56.45%,25.45%,18.34%,31.40%,-9.97%,-16.67%,-17.39%,-31.31%,-11.24%,-17.17%,-4.22%,10.11%,-13.08%,-2.37%,-10.13%,-21.33%,-0.58%,14.87%,23.37%,8.92%,0.92%,-6.77%,-15.79%,6.21%,10.30%,-1.10%,-11.80%,-28.81%
Enterprise Value,12765,13356,12454,12410,9892,9233,10539,11774,11001,9088,9943,12469,12203,9463,9497,8879,7939,7165,7599,6271,8132,8164,8327,7793,7868,9083,8589,7569,9789,9369,9579,9687,10196,8936,8358,9611,10603,9815,10309,8883
PE Ratio,43.07,51.28,50.7,53.26,30.3,24.38,24.47,22.27,22.02,19.9,23.56,35.33,45.95,59.42,43.28,40.29,28.79,18.04,21.69,18.92,23.9,23.21,18.59,16.34,16.38,45.6,56.82,36.08,34.9,16.46,16.39,17.42,18.13,15.32,13.77,15.14,16.81,-29.62,-23.97,-25.2
PS Ratio,2.44,2.55,2.32,2.23,1.69,1.58,1.78,2.03,1.96,1.64,1.87,2.48,2.45,1.92,1.95,1.84,1.67,1.61,1.71,1.42,1.85,1.94,2.05,2.02,2,2.2,2,1.71,2.13,2.05,2.05,2.08,2.15,1.87,1.77,2,2.19,2.13,2.27,2.03
PB Ratio,2.59,2.76,2.63,2.66,2.09,2.06,2.31,2.51,2.32,1.94,2.17,2.81,2.69,2.04,2.07,1.88,1.63,1.56,1.7,1.44,1.79,1.84,2,1.9,1.93,2.22,2.17,1.93,2.28,2.05,2.09,2.12,2.17,1.93,1.85,2.1,2.33,2.23,2.41,1.99
P/FCF Ratio,18.43,32.59,22.79,13.97,13.18,10.79,17.77,-425.6,-1383.04,-851.17,130.61,20.07,19.69,14.98,15.41,19.73,14.51,14.62,13.71,11.75,19.66,16.28,16.84,14.94,13.01,14.83,13.89,10.17,9.64,8.48,8.34,8.16,11.79,13.51,12.23,15.32,15.45,11.58,19.73,13.55
P/OCF Ratio,15.73,24.8,18.11,11.86,10.77,9.08,14.27,116.15,106.28,89.64,51.47,17.06,16.84,12.79,13.2,16,12.13,12.26,11.64,9.86,15.59,13.26,13.73,12.29,10.79,12,11.19,8.5,8.49,7.58,7.4,7.08,9.54,10.23,9.1,11.45,11.84,9.32,14.7,10.71
Debt/Equity,0.37,0.38,0.38,0.39,0.38,0.39,0.39,0.39,0.38,0.4,0.41,0.42,0.42,0.42,0.43,0.42,0.5,0.41,0.42,0.43,0.4,0.4,0.43,0.41,0.44,0.46,0.48,0.49,0.46,0.41,0.42,0.43,0.43,0.45,0.46,0.46,0.42,0.44,0.46,0.42
