Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,1.86,0.45,0.85,0.49,2.81,0.96,0.59,-0.81,1.34,-0.36,-0.5,-1.63,0.55,-0.73,-0.03,-0.69,1.72,0.22,1.4,-0.24,1.58,0.46,0.66,-0.09,1.36,0.62,0.46,-0.47,0.97,0.12,0.14,-0.37,0.93,0.3,0.2,-0.33,0.82,0.15,0.08,-0.26
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,47.34%,49.03%,50.14%,49.32%,45.55%,47.57%,48.38%,46.77%,42.60%,44.72%,45.21%,42.89%,39.72%,43.21%,43.25%,42.50%,36.85%,40.60%,40.77%,41.34%,38.27%,40.98%,42.69%,43.18%,38.13%,41.67%,42.08%,39.79%,36.32%,37.02%,38.21%,37.17%,33.79%,35.01%,36.92%,35.23%,31.91%,33.93%,34.61%,32.23%
Operating Margin,11.29%,10.96%,9.92%,10.68%,7.77%,7.82%,5.72%,3.75%,1.83%,1.99%,2.74%,3.15%,2.52%,4.38%,6.81%,8.17%,5.47%,6.44%,6.57%,5.29%,4.44%,4.51%,4.86%,7.40%,5.23%,6.58%,5.64%,3.78%,3.52%,0.79%,1.66%,2.81%,2.87%,1.76%,4.23%,3.68%,3.10%,1.60%,2.00%,1.12%
Profit Margin,10.65%,9.65%,9.11%,7.28%,6.25%,6.90%,5.02%,2.49%,0.19%,2.26%,-1.67%,-3.30%,10.42%,2.85%,6.88%,7.47%,5.75%,6.59%,5.90%,3.36%,3.74%,3.05%,4.14%,5.97%,4.18%,5.10%,4.79%,3.19%,3.07%,0.59%,0.52%,2.03%,1.71%,0.77%,2.82%,1.76%,1.35%,0.31%,0.40%,-0.25%
Free Cash Flow Margin,10.43%,2.95%,6.01%,3.53%,17.13%,6.93%,4.51%,-6.50%,9.20%,-2.86%,-4.23%,-14.20%,4.09%,-6.71%,-0.24%,-6.43%,13.73%,2.24%,15.74%,-3.13%,17.98%,6.44%,10.21%,-1.47%,18.45%,10.71%,8.51%,-8.85%,15.42%,2.56%,3.55%,-9.74%,20.38%,8.61%,6.14%,-10.75%,21.32%,5.58%,3.38%,-10.43%
Effective Tax Rate,10.41%,15.01%,11.59%,19.13%,22.37%,18.93%,10.64%,23.01%,0.00%,2.35%,0.00%,0.00%,4.10%,26.79%,10.04%,21.01%,7.26%,8.25%,15.80%,22.69%,19.39%,18.80%,8.92%,19.01%,9.75%,14.98%,2.84%,14.98%,0.75%,18.47%,70.33%,24.03%,35.54%,47.61%,26.38%,48.08%,48.39%,67.08%,74.30%,507.14%
EBITDA,38530,32079,27879,25226,28219,25122,19983,16066,12430,13885,7635,4399,25356,13752,17119,18170,15748,13851,12378,9043,10679,8587,8467,9617,8003,7527,6581,5917,5707,3454,3440,3527,3592,2683,3189,2932,2801,1955,1976,1555
EBITDA Margin,20.52%,20.19%,18.84%,17.60%,16.60%,17.56%,14.87%,12.62%,8.33%,10.92%,6.30%,3.78%,18.45%,12.41%,15.14%,16.74%,12.54%,14.41%,13.92%,11.99%,12.21%,12.27%,13.35%,16.11%,11.06%,13.30%,12.44%,11.59%,9.44%,7.90%,9.06%,9.88%,8.21%,8.20%,10.49%,10.07%,7.84%,7.71%,8.52%,6.85%
Depreciation & Amortization,15631,13442,12038,11684,13820,12131,11589,11123,12685,10327,9716,9193,9939,8948,8038,7508,7547,6523,5748,5362,6170,5563,5202,4854,4262,3778,3630,3671,3498,2912,2633,2435,2297,2084,1909,1827,1752,1599,1504,1426
EBIT,22899,18637,15841,13542,14399,12991,8394,4943,-255,3558,-2081,-4794,15417,4804,9081,10662,8201,7328,6630,3681,4509,3024,3265,4763,3741,3749,2951,2246,2209,542,807,1092,1295,599,1280,1105,1049,356,472,129
EBIT Margin,12.19%,11.73%,10.71%,9.45%,8.47%,9.08%,6.25%,3.88%,-0.17%,2.80%,-1.72%,-4.12%,11.22%,4.34%,8.03%,9.83%,6.53%,7.62%,7.46%,4.88%,5.16%,4.32%,5.15%,7.98%,5.17%,6.63%,5.58%,4.40%,3.65%,1.24%,2.13%,3.06%,2.96%,1.83%,4.21%,3.79%,2.94%,1.40%,2.04%,0.57%
Cash & Equivalents,78779,75091,71178,72852,73387,49605,49529,49343,53888,34947,37478,36393,36220,29944,40380,33834,42122,29930,37466,27201,36092,23255,22616,23115,31750,20425,19823,16676,20522,12767,13203,15440,19334,13656,12521,12470,15890,10709,10269,10237
Short-TermInvestments,22423,12960,17914,12222,13393,14564,14441,15062,16138,23715,23232,29992,59829,49044,49514,39436,42274,38472,33925,22091,18929,20146,18847,13905,9500,9340,7227,8287,10464,11543,8248,6091,6647,4691,4019,3389,3918,3719,3732,3544
Cash & Cash Equivalents,101202,88051,89092,85074,86780,64169,63970,64405,70026,58662,60710,66385,96049,78988,89894,73270,84396,68402,71391,49292,55021,43401,41463,37020,41250,29765,27050,24963,30986,24310,21451,21531,25981,18347,16540,15859,19808,14428,14001,13781
Cash Growth,16.62%,37.22%,39.27%,32.09%,23.93%,9.39%,5.37%,-2.98%,-27.09%,-25.73%,-32.47%,-9.40%,13.81%,15.48%,25.92%,48.65%,53.39%,57.61%,72.18%,33.15%,33.38%,45.81%,53.28%,48.30%,33.13%,22.44%,26.10%,15.94%,19.26%,32.50%,29.69%,35.77%,31.16%,27.16%,18.13%,15.08%,13.73%,109.62%,75.32%,59.02%
Receivables,55451,51638,50106,47768,52253,43420,39925,37646,42360,36154,34804,32504,32891,28610,26835,24289,24542,20832,19918,17836,20816,16887,16747,15979,16677,14258,12607,12026,13164,10557,8046,7329,8339,6566,6092,5072,5654,5440,4920,4772
Inventory,34214,36103,34109,31147,33318,35406,36587,34170,34405,36647,38153,34987,32640,30933,24119,23849,23795,23735,19599,18857,20497,18766,18580,16432,17174,15862,14824,13840,16047,13711,11510,10600,11461,10696,9588,9582,10243,8981,7470,7369
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,190867,175792,173307,163989,172351,142995,140482,136221,146791,131463,133667,133876,161580,138531,140848,121408,132733,112969,110908,85985,96334,79054,76790,69431,75101,59885,54481,50829,60197,48578,41007,39460,45781,35609,32220,30513,35705,28849,26391,25922
"Property, Plant & Equipment",328806,314444,295292,283263,276690,267226,264116,259016,252838,239228,232136,224629,216363,199303,176848,160789,150667,134100,115054,104058,97846,90776,86372,81180,61797,58019,54768,52331,48866,45335,37083,32632,29114,27177,25190,23308,21838,20636,19479,17736
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,23074,23081,22879,22770,22789,22749,22785,22749,20288,20168,20195,20229,15371,15345,15350,15220,15017,14960,14751,14739,14754,14734,14727,14708,14548,14553,13944,13388,13350,13271,4254,3823,3784,3815,3774,3785,3759,3529,3523,3491
Other Long-Term Assets,82147,71309,63340,60947,56024,53913,50224,46392,42758,37503,33730,32033,27235,29227,27273,25660,22778,20150,17601,16456,16314,14535,13462,12783,11202,11238,10907,9814,8897,8083,5437,5054,4723,4296,3892,3522,3445,3216,3047,2926
Total Long-Term Assets,434027,408834,381511,366980,355503,343888,337125,328157,315884,296899,286061,276891,258969,243875,219471,201669,188462,169210,147406,135253,128914,120045,114561,108671,87547,83810,79619,75533,71113,66689,46774,41509,37621,35288,32856,30615,29042,27381,26049,24153
Total Assets,624894,584626,554818,530969,527854,486883,477607,464378,462675,428362,419728,410767,420549,382406,360319,323077,321195,282179,258314,221238,225248,199099,191351,178102,162648,143695,134100,126362,131310,115267,87781,80969,83402,70897,65076,61128,64747,56230,52440,50075
Accounts Payable,94363,84570,81817,73068,84981,72004,69481,66907,79600,67760,71219,68547,78664,71474,66090,63926,72539,58334,51036,40056,47183,35794,36063,31809,38192,30904,27657,25172,34616,26075,21439,18891,25309,18801,16123,14990,20397,14437,12391,11917
Deferred Revenue,18103,16305,16004,15927,15227,14398,14522,14281,13227,12629,12818,12820,11827,10974,10695,10539,9708,9251,8997,8864,8190,7381,7475,7298,6536,6000,6004,6182,5097,5153,5065,5454,4768,4200,3851,3766,3118,3063,2562,2420
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,179431,161477,158172,152965,164917,145214,148238,147570,155393,140363,140291,139508,142266,123994,117792,115404,126385,101912,93896,79711,87812,72136,69678,63695,68391,55324,50801,48045,57883,47072,40520,37399,43816,33498,29587,28187,33887,26657,23912,23177
Other Current Liabilities,66965,60602,60351,63970,64709,58812,64235,66382,62566,59974,56254,58141,51775,41546,41007,40939,44138,34327,33863,30791,32439,28961,26140,24588,23663,18420,17140,16691,18170,15844,14016,13054,13739,10497,9613,9431,10372,9157,8959,8840
Long-Term Debt,130900,134692,132973,134686,135611,136989,138914,141351,140118,128251,124577,113287,116395,113903,106576,84935,84389,81518,75926,63737,63205,59530,58463,56597,33145,24684,24638,24640,24743,24710,7683,7691,7694,8205,8212,8219,8227,8243,8250,8257
Total Long-Term Liabilities,159493,163998,160199,161343,161062,158696,160767,162282,161239,150510,148035,137258,140038,137848,127724,104353,101406,97492,90690,76255,75376,70455,68612,65997,50708,49246,48304,46854,45718,43537,24047,21896,20301,19617,18951,18185,17476,17143,16760,16025
Other Long-Term Liabilities,28593,29306,27226,26657,25451,21707,21853,20931,21121,22259,23458,23971,23643,23945,21148,19418,17017,15974,14764,12518,12171,10925,10149,9400,17563,24562,23666,22214,20975,18827,16364,14205,12607,11412,10739,9966,9249,8900,8510,7768
Total Liabilities,338924,325475,318371,314308,325979,303910,309005,309852,316632,290873,288326,276766,282304,261842,245516,219757,227791,199404,184586,155966,163188,142591,138290,129692,119099,104570,99105,94899,103601,90609,64567,59295,64117,53115,48538,46372,51363,43800,40672,39202
Total Debt,130900,134692,132973,134686,135611,136989,138914,141351,140118,128251,124577,113287,116395,113903,106576,84935,84389,81518,75926,63737,63205,59530,58463,56597,33145,24684,24638,24640,24743,24710,7683,7691,7694,8205,8212,8219,8227,8243,8250,8257
Debt Growth,-3.47%,-1.68%,-4.28%,-4.72%,-3.22%,6.81%,11.51%,24.77%,20.38%,12.60%,16.89%,33.38%,37.93%,39.73%,40.37%,33.26%,33.52%,36.94%,29.87%,12.62%,90.69%,141.17%,137.29%,129.70%,33.96%,-0.11%,220.68%,220.37%,221.59%,201.16%,-6.44%,-6.42%,-6.48%,-0.46%,-0.46%,-0.46%,-0.46%,165.99%,164.51%,162.38%
Retained Earnings,172866,152862,137534,124049,113618,102994,93115,86365,83193,82915,80043,82071,85915,71592,68436,60658,52551,45329,38998,33755,31220,27952,25818,23193,19625,16616,13733,11199,8636,6779,6524,6327,4916,4167,3915,3058,2545,2063,1984,1892
Comprehensive Income,-34,-1918,-3993,-3598,-3040,-5003,-3680,-3973,-4487,-7115,-4782,-2365,-1376,-1075,-525,-666,-180,-1029,-1455,-2063,-986,-1429,-960,-1010,-1035,-1034,-934,-467,-484,-501,-607,-797,-985,-521,-571,-614,-723,-675,-617,-752
Shareholders Equity,285970,259151,236447,216661,201875,182973,168602,154526,146043,137489,131402,134001,138245,120564,114803,103320,93404,82775,73728,65272,62060,56508,53061,48410,43549,39125,34995,31463,27709,24658,23214,21674,19285,17782,16538,14756,13384,12430,11768,10873
Net Cash / Debt,-29698,-46641,-43881,-49612,-48831,-72820,-74944,-76946,-70092,-69589,-63867,-46902,-20346,-34915,-16682,-11665,7,-13116,-4535,-14445,-8184,-16129,-17000,-19577,8105,5081,2412,323,6243,-400,13768,13840,18287,10142,8328,7640,11581,6185,5751,5524
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83%,0,-82.48%,-97.67%,-65.86%,0,65.32%,81.15%,57.91%,63.98%,44.81%,38.31%,26.55%,63.45%,18.16%,0.09%
Net Cash Per Share,-2.76,-4.34,-4.1,-4.65,-4.6,-6.9,-7.17,-7.44,-6.86,-6.74,-6.28,-4.61,-1.97,-3.39,-1.62,-1.14,0,-1.28,-0.45,-1.43,-0.81,-1.6,-1.69,-1.95,0.81,0.51,0.24,0.03,0.63,-0.04,1.4,1.41,1.88,1.05,0.86,0.79,1.21,0.65,0.6,0.59
Working Capital,11436,14315,15135,11024,7434,-2219,-7756,-11349,-8602,-8900,-6624,-5632,19314,14537,23056,6004,6348,11057,17012,6274,8522,6918,7112,5736,6710,4561,3680,2784,2314,1506,487,2061,1965,2111,2633,2326,1818,2192,2479,2745
Book Value Per Share,27.1,24.68,22.63,20.85,19.49,17.73,16.39,15.08,14.29,13.49,12.91,13.18,13.61,11.9,11.36,10.25,9.32,8.26,7.37,6.55,6.24,5.71,5.38,4.93,4.44,4.01,3.6,3.25,2.87,2.56,2.42,2.27,2.02,1.88,1.75,1.57,1.43,1.33,1.26,1.17
Net Income,20004,15328,13485,10431,10624,9879,6750,3172,278,2872,-2028,-3844,14323,3156,7778,8107,7222,6331,5243,2535,3268,2134,2625,3561,3027,2883,2534,1629,1857,256,197,724,749,252,857,513,482,79,92,-57
Depreciation & Amortization,15631,13442,12038,11684,13820,12131,11589,11123,12685,10327,9716,9193,9939,8948,8038,7508,7547,6523,5748,5362,6170,5563,5202,4854,4262,3778,3630,3671,3498,2912,2633,2435,2297,2084,1909,1827,1752,1599,1504,1426
Share-Based Compensation,4995,5333,6722,4961,6319,5829,7127,4748,5606,5556,5209,3250,3680,3180,3591,2306,2562,2288,2601,1757,1840,1779,1971,1274,1417,1350,1468,1182,1179,1085,1158,792,887,776,768,544,818,449,468,385
Other Operating Activities,5006,-8132,-6964,-8087,11702,-6622,-8990,-14255,10604,-7351,-3932,-11389,-5856,-7971,-6692,-13708,13100,-3178,7014,-6590,8381,-1584,-680,-7843,7771,577,-183,-8273,5824,-476,-138,-5570,6986,1547,44,-4837,5879,483,-67,-3253
Operating Cash Flow,45636,25971,25281,18989,42465,21217,16476,4788,29173,11404,8965,-2790,22086,7313,12715,4213,30431,11964,20606,3064,19659,7892,9118,1846,16477,8588,7449,-1791,12358,3777,3850,-1619,10919,4659,3578,-1953,8931,2610,1997,-1499
Operating Cash Flow Growth,7.47%,22.41%,53.44%,296.60%,45.56%,86.05%,83.78%,0,32.09%,55.94%,-29.49%,0,-27.42%,-38.88%,-38.30%,37.50%,54.79%,51.60%,125.99%,65.98%,19.31%,-8.10%,22.41%,0,33.33%,127.38%,93.48%,0,13.18%,-18.93%,7.60%,0,22.26%,78.51%,79.17%,0,33.00%,47.79%,131.67%,0
Capital Expenditures,-26052,-21278,-16393,-13935,-13353,-11298,-10412,-13070,-15440,-15041,-14098,-13742,-16470,-14751,-12988,-11187,-13194,-9808,-6615,-5428,-3940,-3385,-2643,-2721,-3120,-2527,-2949,-2727,-3036,-2659,-2501,-1861,-2006,-1841,-1711,-1179,-1309,-1195,-1213,-871
Acquisitions,-2535,-622,-571,-3354,-381,-1629,-316,-3513,-831,-885,-259,-6341,-381,-654,-320,-630,-380,-1735,-118,-91,-777,-398,-117,-1169,-331,-976,-866,-13,-81,-13213,-633,-45,-3,-84,-14,-16,-317,-105,-8,-365
Change in Investments,-8856,5001,-5174,-573,1133,1174,1055,777,5450,318,2279,20989,4271,577,-8772,3151,-3463,-4333,-11071,-3375,1181,-1291,-4789,-4233,-121,-2069,1123,2207,1136,-2606,-2140,556,-1805,-645,-714,502,-224,-77,-155,-611
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-37443,-16899,-22138,-17862,-12601,-11753,-9673,-15806,-10821,-15608,-12078,906,-12580,-14828,-22080,-8666,-17037,-15876,-17804,-8894,-3536,-5074,-7549,-8123,-3572,-5572,-2692,-533,-1981,-18478,-5274,-1350,-3814,-2570,-2439,-693,-1850,-1377,-1376,-1847
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,-3334,-2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-3308,-2758,-4490,-1256,-6746,-8948,-6539,6354,86,3016,7960,4656,-3100,-2776,15643,-3476,-1816,-4105,7408,-2591,-3571,-1960,-2158,-2377,-1761,-2369,-1394,-2164,-2571,14662,-1274,-888,-568,-1000,-1152,-996,-1597,-825,-786,-674
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212,95,95,22
Financing Cash Flow,-3308,-2758,-4490,-1256,-6746,-8948,-6539,6354,86,3016,4626,1990,-3100,-2776,15643,-3476,-1816,-4105,7408,-2591,-3571,-1960,-2158,-2377,-1761,-2369,-1394,-2164,-2571,14662,-1274,-888,-568,-1000,-1152,-996,-1809,-730,-691,-652
Net Cash Flow,3635,7004,-1659,-558,23809,14,333,-4519,19075,-2522,1101,122,6300,-10490,6512,-8222,12175,-7640,10337,-8905,12856,589,-542,-8666,11141,496,2920,-4240,7896,109,-2450,-3633,5993,1135,51,-3420,5181,440,32,-4320
Free Cash Flow,19584,4693,8888,5054,29112,9919,6064,-8282,13733,-3637,-5133,-16532,5616,-7438,-273,-6974,17237,2156,13991,-2364,15719,4507,6475,-875,13357,6061,4500,-4518,9322,1118,1349,-3480,8913,2818,1867,-3132,7622,1415,784,-2370
Free Cash Flow Growth,-32.73%,-52.69%,46.57%,0,111.99%,0,0,0,144.53%,0,0,0,-67.42%,0,0,0,9.66%,-52.16%,116.08%,0,17.68%,-25.64%,43.89%,0,43.29%,442.13%,233.58%,0,4.59%,-60.33%,-27.75%,0,16.94%,99.15%,138.14%,0,36.84%,264.69%,0,0
Free Cash Flow Margin,10.43%,2.95%,6.01%,3.53%,17.13%,6.93%,4.51%,-6.50%,9.20%,-2.86%,-4.23%,-14.20%,4.09%,-6.71%,-0.24%,-6.43%,13.73%,2.24%,15.74%,-3.13%,17.98%,6.44%,10.21%,-1.47%,18.45%,10.71%,8.51%,-8.85%,15.42%,2.56%,3.55%,-9.74%,20.38%,8.61%,6.14%,-10.75%,21.32%,5.58%,3.38%,-10.43%
Free Cash Flow Per Share,1.86,0.45,0.85,0.49,2.81,0.96,0.59,-0.81,1.34,-0.36,-0.5,-1.63,0.55,-0.73,-0.03,-0.69,1.72,0.22,1.4,-0.24,1.58,0.46,0.66,-0.09,1.36,0.62,0.46,-0.47,0.97,0.12,0.14,-0.37,0.93,0.3,0.2,-0.33,0.82,0.15,0.08,-0.26
Market Capitalization,2306888,1955639,2011081,1873676,1570153,1311592,1337540,1058439,856939,1151194,1080624,1658807,1691003,1663677,1734954,1558070,1634168,1577166,1376033,970591,916154,858678,932294,874710,734416,976946,824789,700668,563535,461813,462680,423031,356313,396947,337650,279511,316832,239313,202147,172797
Market Cap Growth,46.92%,49.10%,50.36%,77.02%,83.23%,13.93%,23.78%,-36.19%,-49.32%,-30.80%,-37.72%,6.47%,3.48%,5.49%,26.08%,60.53%,78.37%,83.67%,47.60%,10.96%,24.75%,-12.11%,13.03%,24.84%,30.32%,111.55%,78.26%,65.63%,58.16%,16.34%,37.03%,51.35%,12.46%,65.87%,67.03%,61.76%,120.49%,60.64%,35.26%,11.86%
Enterprise Value,2336586,2002280,2054962,1923288,1618984,1384412,1412484,1135385,927031,1220783,1144491,1705709,1711349,1698592,1751636,1569735,1634161,1590282,1380568,985036,924338,874807,949294,894287,726311,971865,822377,700345,557292,462213,448912,409191,338026,386805,329322,271871,305251,233128,196396,167273
