Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Per Share,12.11,4.99,7.49,-6.56,10.80,5.75,4.05,-6.63,10.89,7.37,-2.96,-4.69,4.51,5.91,5.30,-1.66,7.27,6.43,12.39,-7.54,11.84,5.22,7.99,-7.04,11.13,3.04,3.87,-3.11,7.63,4.14,1.66,-3.75,6.92,3.38,2.39,-1.98,8.21,2.45,2.66,-3.90
Dividend Per Share,2.06,2.06,2.06,1.87,1.87,1.87,1.87,1.73,1.73,1.73,1.73,1.57,1.57,1.57,1.57,1.45,1.45,1.45,1.45,1.32,1.32,1.32,1.32,1.20,1.20,1.20,1.20,1.10,1.00,1.00,1.00,0.90,0.90,0.90,0.90,0.80,0.80,0.80,0.80,0.70
Dividend Growth,10.16%,10.16%,10.16%,8.09%,8.09%,8.09%,8.09%,10.19%,10.19%,10.19%,10.19%,8.28%,8.28%,8.28%,8.28%,9.85%,9.85%,9.85%,9.85%,10.00%,10.00%,10.00%,10.00%,9.09%,20.00%,20.00%,20.00%,22.22%,11.11%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,14.75%
Gross Margin,18.08%,21.07%,21.44%,21.05%,4.56%,20.88%,21.30%,21.34%,18.18%,20.27%,22.26%,21.29%,17.95%,22.18%,22.33%,19.00%,20.47%,20.26%,20.55%,19.98%,24.15%,20.38%,20.46%,20.71%,20.68%,24.60%,21.86%,23.15%,19.77%,23.08%,24.09%,24.34%,24.40%,24.18%,23.62%,23.42%,23.11%,24.37%,24.66%,23.75%
Operating Margin,10.19%,11.20%,10.67%,10.57%,-3.69%,10.39%,10.10%,10.18%,9.03%,9.41%,10.84%,10.20%,8.59%,11.96%,11.41%,9.20%,11.28%,10.84%,11.19%,10.84%,13.03%,11.22%,11.19%,11.43%,11.56%,14.50%,11.48%,12.59%,9.86%,12.74%,13.49%,13.45%,13.87%,13.42%,13.28%,12.41%,12.10%,13.28%,13.79%,13.09%
Profit Margin,11.83%,10.26%,9.20%,9.32%,-5.03%,9.59%,8.48%,9.05%,20.73%,10.20%,10.75%,10.86%,31.37%,12.19%,11.33%,23.97%,3.23%,10.86%,11.31%,10.07%,-4.69%,11.01%,10.18%,10.54%,4.37%,15.39%,11.08%,12.47%,15.58%,9.79%,8.57%,10.14%,5.58%,9.78%,8.62%,9.34%,8.06%,8.63%,9.01%,8.13%
Free Cash Flow Margin,16.49%,7.30%,10.81%,-9.63%,15.29%,8.89%,6.42%,-10.87%,16.69%,12.70%,-5.23%,-8.32%,8.21%,10.83%,9.33%,-2.96%,11.90%,11.80%,23.28%,-14.68%,22.85%,10.41%,16.02%,-14.62%,23.47%,6.56%,9.50%,-8.05%,20.28%,10.98%,4.48%,-10.22%,18.48%,9.76%,7.18%,-6.01%,26.27%,7.61%,8.67%,-12.94%
Effective Tax Rate,18.50%,13.64%,17.98%,16.53%,0.00%,16.19%,17.73%,15.63%,15.17%,16.06%,17.74%,16.52%,18.98%,16.63%,20.35%,27.22%,-8.20%,15.51%,16.46%,17.57%,0.00%,11.56%,16.25%,16.54%,11.66%,8.80%,19.16%,15.92%,44.72%,17.78%,31.65%,17.51%,27.27%,21.72%,29.18%,17.75%,26.09%,29.22%,27.85%,31.25%
EBITDA,2125,1680,1626,1576,-229,1576,1457,1425,2954,1539,1611,1580,3809,1721,1738,3465,810,1638,1665,1475,-98,1496,1469,1474,811,1750,1279,1264,2135,965,997,967,717,956,910,855,834,917,928,879
EBITDA Margin,19.89%,16.81%,15.91%,15.55%,-2.15%,16.12%,15.22%,15.32%,29.44%,17.16%,18.31%,17.96%,44.09%,19.74%,18.99%,37.84%,7.93%,18.03%,18.74%,17.11%,-1.12%,17.65%,17.37%,18.00%,9.94%,21.65%,17.97%,18.77%,32.59%,14.69%,15.40%,15.09%,10.87%,15.53%,15.17%,14.36%,14.65%,15.34%,15.74%,14.76%
Depreciation & Amortization,414,331,326,299,400,317,323,298,382,327,330,303,331,314,300,294,345,317,308,297,341,318,304,302,266,253,159,122,152,110,109,104,134,113,106,103,138,113,117,99
EBIT,1711,1349,1300,1277,-629,1259,1134,1127,2572,1212,1281,1277,3478,1407,1438,3171,465,1321,1357,1178,-439,1178,1165,1172,545,1497,1120,1142,1983,855,888,863,583,843,804,752,696,804,811,780
EBIT Margin,16.01%,13.50%,12.72%,12.60%,-5.91%,12.88%,11.84%,12.12%,25.64%,13.51%,14.56%,14.52%,40.26%,16.14%,15.71%,34.63%,4.55%,14.54%,15.28%,13.67%,-5.03%,13.90%,13.78%,14.31%,6.68%,18.52%,15.73%,16.96%,30.27%,13.02%,13.72%,13.46%,8.84%,13.70%,13.40%,12.63%,12.22%,13.45%,13.76%,13.09%
Cash & Equivalents,4353,3326,3272,3061,3109,2082,3384,2495,2577,1666,1169,2174,3530,4055,3941,3517,4907,4995,4178,3278,2245,1127,1088,755,1579,1228,1539,10369,11225,1878,1383,1403,2541,1103,1139,1277,2319,1292,1907,2646
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4353,3326,3272,3061,3109,2082,3384,2495,2577,1666,1169,2174,3530,4055,3941,3517,4907,4995,4178,3278,2245,1127,1088,755,1579,1228,1539,10369,11225,1878,1383,1403,2541,1103,1139,1277,2319,1292,1907,2646
Cash Growth,40.01%,59.75%,-3.31%,22.69%,20.64%,24.97%,189.48%,14.77%,-27.00%,-58.92%,-70.34%,-38.19%,-28.06%,-18.82%,-5.67%,7.29%,118.58%,343.21%,284.01%,334.17%,42.18%,-8.23%,-29.31%,-92.72%,-85.93%,-34.61%,11.28%,639.06%,341.76%,70.26%,21.42%,9.87%,9.57%,-14.63%,-40.27%,-51.74%,-39.97%,-62.02%,-45.14%,-31.89%
Receivables,7180,8127,8128,8282,7147,8034,7966,8276,7494,8366,8598,7831,6959,7264,7328,7229,6641,7681,7449,8054,6660,7888,7489,7951,6474,7302,7087,5110,4519,4414,4280,4072,3299,3659,3483,3346,2841,3268,3151,3131
Inventory,1455,1646,1504,1370,1109,1355,1287,1115,978,989,909,838,811,872,863,860,759,853,832,785,783,810,810,778,654,719,690,435,398,1007,1039,933,816,797,973,898,807,856,856,818
Other Current Assets,1286,1233,1363,2083,2341,1679,1232,924,1439,1277,961,713,1126,737,630,647,3037,1023,720,1011,997,1011,772,959,973,883,406,243,445,300,162,160,200,212,186,185,367,535,546,548
Total Current Assets,14274,14332,14267,14796,13706,13150,13869,12810,12488,12298,11637,11556,12426,12928,12762,12253,15344,14552,13179,13128,10685,10836,10159,10443,9680,10132,9722,16157,16587,7599,6864,6568,6856,5771,5781,5706,6334,5951,6460,7143
"Property, Plant & Equipment",12306,11857,11594,11453,11471,10887,10739,10617,10611,10005,9794,9719,9549,8829,8739,8645,8604,8666,8591,8425,8423,8122,7800,7703,6372,6025,5864,4285,4225,3925,3802,3656,3588,3334,3299,3230,3064,3005,3005,2989
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,17766,17785,17798,17805,17822,17838,17861,17880,17900,17949,18001,18056,18093,18145,18198,18250,18301,19555,19616,19672,19748,19830,19914,19987,20044,20102,20076,12455,12507,12456,12453,12454,12450,12464,12463,12462,12460,12458,12464,12464
Other Long-Term Assets,5013,4315,4011,3764,3545,3021,3140,2937,2756,2481,2482,2572,2511,2444,2443,2275,2220,1999,2089,1978,2233,1765,1711,1618,1557,1684,1716,1898,1809,2533,2694,2735,2720,2531,2538,2535,2566,2552,2623,2670
Total Long-Term Assets,35085,33957,33403,33022,32838,31746,31740,31434,31267,30435,30277,30347,30153,29418,29380,29170,29125,30220,30296,30075,30404,29717,29425,29308,27973,27811,27656,18638,18541,18914,18949,18845,18758,18329,18300,18227,18090,18015,18092,18123
Total Assets,49359,48289,47670,47818,46544,44896,45609,44244,43755,42733,41914,41903,42579,42346,42142,41423,44469,44772,43475,43203,41089,40553,39584,39751,37653,37943,37378,34795,35128,26513,25813,25413,25614,24100,24081,23933,24424,23966,24552,25266
Accounts Payable,2599,2518,2352,2580,2110,2260,2056,2136,2587,2335,2098,2050,2197,2184,2001,1895,1806,2197,2006,2071,2226,2021,1962,1932,2182,1939,1824,1395,1661,1507,1385,1374,1554,1325,1272,1204,1282,1194,1246,1248
Deferred Revenue,4070,3157,3292,3530,4193,3458,3397,3211,3609,3107,2734,2876,3026,2594,2526,2393,2517,2235,2179,2027,2237,2127,1942,1969,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,14128,13101,12908,13132,11942,10305,11557,10483,11587,10812,8976,8850,9530,8819,8591,8367,9580,10109,9727,10177,9434,8416,8155,8821,8274,8039,7833,6415,7092,6300,6186,5168,5630,5106,5099,4955,5457,5133,5154,5284
Other Current Liabilities,7459,7426,7264,7022,5639,4587,6104,5136,5391,5370,4144,3924,4307,4041,4064,4079,5257,5677,5542,6079,4971,4268,4251,4920,4175,6100,6009,5020,5431,4793,4801,3794,4076,3781,3827,3751,4175,3939,3908,4036
Long-Term Debt,16490,16510,16576,16572,15678,15529,15568,15559,13629,13499,14488,14486,14367,14141,14153,14118,15604,15552,15592,15579,14078,15130,14919,14961,13883,13889,14387,14392,14399,6227,6219,7060,7058,6387,6387,6387,6386,6417,6417,6418
Total Long-Term Liabilities,19941,20440,20461,20463,19807,18663,18566,18625,16856,17978,19287,19766,20123,22110,22379,22531,24310,24196,24036,23964,22836,22406,22215,22191,21192,20801,21318,20700,20904,13720,13708,14687,14725,13227,13301,13357,13445,13136,13227,13234
Other Long-Term Liabilities,3451,3930,3885,3891,4129,3134,2998,3066,3227,4479,4799,5280,5756,7969,8226,8413,8706,8644,8444,8385,8758,7276,7296,7230,7309,6912,6931,6308,6505,7493,7489,7627,7667,6840,6914,6970,7059,6719,6810,6816
Total Liabilities,34069,33541,33369,33595,31749,28968,30123,29108,28443,28790,28263,28616,29653,30929,30970,30898,33890,34305,33763,34141,32270,30822,30370,31012,29466,28840,29151,27115,27996,20020,19894,19855,20355,18333,18400,18312,18902,18269,18381,18518
Total Debt,16490,16510,16576,16572,15678,15529,15568,15559,13629,13499,14488,14486,14367,14141,14153,14118,15604,15552,15592,15579,14078,15130,14919,14961,13883,13889,14387,14392,14399,6227,6219,7060,7058,6387,6387,6387,6386,6417,6417,6418
Debt Growth,5.18%,6.32%,6.48%,6.51%,15.03%,15.04%,7.45%,7.41%,-5.14%,-4.54%,2.37%,2.61%,-7.93%,-9.07%,-9.23%,-9.38%,10.84%,2.79%,4.51%,4.13%,1.41%,8.94%,3.70%,3.95%,-3.58%,123.05%,131.34%,103.85%,104.01%,-2.51%,-2.63%,10.54%,10.52%,-0.47%,-0.47%,-0.48%,7.78%,8.29%,8.27%,8.28%
Retained Earnings,15297,14738,14301,14218,14773,15924,15485,15135,15312,13955,13655,13277,12913,11398,11144,10487,10482,10394,9652,9011,8748,9649,9120,8628,8068,14464,13669,13205,6913,11546,11087,10824,10630,10628,10634,10664,10661,10613,11164,11843
Comprehensive Income,-152,-136,-146,-143,-128,-147,-150,-151,-153,-166,-159,-146,-143,-140,-132,-131,-128,-121,-117,-116,-97,-87,-75,-59,-52,-5535,-5616,-5699,1,-5243,-5342,-5441,-5546,-5038,-5132,-5224,-5320,-5099,-5181,-5290
Shareholders Equity,15290,14748,14301,14223,14795,15928,15486,15136,15312,13943,13651,13287,12926,11417,11172,10525,10579,10467,9712,9062,8819,9731,9214,8739,8187,9103,8227,7680,7132,6493,5919,5558,5259,5767,5681,5621,5522,5697,6171,6748
Net Cash / Debt,-12137,-13184,-13304,-13511,-12569,-13447,-12184,-13064,-11052,-11833,-13319,-12312,-10837,-10086,-10212,-10601,-10697,-10557,-11414,-12301,-11833,-14003,-13831,-14206,-12304,-12661,-12848,-4023,-3174,-4349,-4836,-5657,-4517,-5284,-5248,-5110,-4067,-5125,-4510,-3772
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-83.24,-89.99,-90.07,-90.50,-83.35,-88.64,-80.05,-85.27,-71.44,-76.19,-85.38,-78.62,-68.50,-62.88,-63.23,-64.84,-63.94,-63.10,-68.22,-73.05,-69.98,-82.42,-81.22,-83.22,-71.20,-72.39,-73.25,-22.94,-18.08,-24.81,-27.56,-32.12,-25.45,-29.42,-28.91,-27.86,-22.06,-27.28,-23.28,-18.81
Working Capital,146,1231,1359,1664,1764,2845,2312,2327,901,1486,2661,2706,2896,4109,4171,3886,5764,4443,3452,2951,1251,2420,2004,1622,1406,2093,1889,9742,9495,1299,678,1400,1226,665,682,751,877,818,1306,1859
Book Value Per Share,105.09,100.88,96.96,95.52,98.24,105.34,102.08,99.19,99.62,90.19,87.84,85.17,82.17,71.45,69.39,64.53,63.31,62.75,58.19,54.04,52.37,57.55,54.30,51.41,47.63,52.29,47.15,44.06,40.97,37.27,33.92,31.80,29.85,32.38,31.54,31.00,30.31,30.66,32.17,34.13
Net Income,1264,1026,940,944,-535,937,812,842,2080,915,946,955,2710,1063,1037,2195,330,986,1005,868,-409,933,861,863,356,1244,789,840,1021,643,555,650,368,602,517,556,459,516,531,484
Depreciation & Amortization,414,331,326,299,400,317,323,298,382,327,330,303,331,314,300,294,345,317,308,297,341,318,304,302,266,253,159,122,152,110,109,104,134,113,106,103,138,113,117,99
Share-Based Compensation,29,26,26,20,23,17,28,19,27,30,24,18,23,31,22,18,29,25,18,18,34,38,29,26,4,29,34,19,28,24,25,17,32,24,23,14,37,18,22,-81
Other Operating Activities,871,-292,133,-1969,2542,-43,-244,-1861,-238,63,-1497,-1764,-1622,-245,-331,-2573,898,31,1006,-2176,2498,-150,413,-2104,1751,-714,-107,-1218,406,161,-182,-1210,997,-1,-42,-733,999,-90,-44,-1156
Operating Cash Flow,2578,1091,1425,-706,2430,1228,919,-702,2251,1335,-197,-488,1442,1163,1028,-66,1602,1359,2337,-993,2464,1139,1607,-913,2377,812,875,-237,1607,938,507,-439,1531,738,604,-60,1633,557,626,-654
Operating Cash Flow Growth,6.09%,-11.16%,55.06%,0,7.95%,-8.02%,0,0,56.10%,14.79%,0,0,-9.99%,-14.42%,-56.01%,0,-34.98%,19.32%,45.43%,0,3.66%,40.27%,83.66%,0,47.92%,-13.43%,72.58%,0,4.96%,27.10%,-16.06%,0,-6.25%,32.50%,-3.51%,0,9.60%,-40.30%,9.44%,0
Capital Expenditures,-816,-361,-320,-270,-803,-359,-304,-309,-577,-196,-263,-244,-733,-219,-174,-205,-387,-287,-269,-272,-471,-257,-252,-284,-463,-282,-199,-305,-278,-217,-217,-216,-312,-137,-173,-298,-137,-102,-115,-117
Acquisitions,0,0,0,0,-157,157,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,-7657,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,18,0,-1,1,-7,2,1,0,-1,1,44,-5,-8,-4,0,1,4,-2,0,2,49,7,-3,4,5,21,4,-2,18,14,5,2,112,1,2,0,4,38,-4,2
Investing Cash Flow,-798,-361,-321,-269,-770,-200,-303,-309,-578,-195,-219,-249,-741,-223,-174,3196,-383,-289,-269,-270,-422,-250,-255,-280,-458,-261,-7852,-307,-260,-203,-212,-214,-200,-136,-171,-298,-133,-64,-119,-115
Dividends Paid,-299,-301,-303,-283,-282,-280,-284,-270,-266,-267,-268,-251,-246,-251,-248,-238,-242,-242,-242,-227,-222,-223,-224,-211,-205,-209,-209,-198,-174,-174,-175,-166,-158,-160,-163,-159,-145,-149,-153,-156
Share Issuance / Repurchase,-441,-321,-562,-1190,-346,-223,-208,-723,-493,-371,-322,-318,-981,-581,-143,-2000,0,0,-146,-344,-300,-213,-171,-60,-1054,-168,-41,0,0,-26,-138,-229,-398,-467,-400,-282,-318,-948,-1091,-825
Debt Issued / Paid,0,0,0,2495,0,-1818,768,1995,0,0,0,0,0,0,-36,-2200,-1065,0,-777,2976,-399,-411,-713,794,-307,-476,-1601,-14,8232,0,0,0,670,0,0,-107,0,0,0,600
Other Financing Activities,-13,-54,-28,-95,-5,-9,-3,-73,-3,-5,1,-50,1,6,-3,-82,0,-11,-3,-109,-3,-3,-4,-61,-2,-9,-2,-100,-58,-40,-2,-90,-7,-11,-8,-136,-10,-11,-2,-67
Financing Cash Flow,-753,-676,-893,927,-633,-2330,273,929,-762,-643,-589,-619,-1226,-826,-430,-4520,-1307,-253,-1168,2296,-924,-850,-1112,462,-1568,-862,-1853,-312,8000,-240,-315,-485,107,-638,-571,-684,-473,-1108,-1246,-448
Net Cash Flow,1027,54,211,-48,1027,-1302,889,-82,911,497,-1005,-1356,-525,114,424,-1390,-88,817,900,1033,1118,39,240,-731,351,-311,-8830,-856,9347,495,-20,-1138,1438,-36,-138,-1042,1027,-615,-739,-1217
Free Cash Flow,1762,730,1105,-976,1627,869,615,-1011,1674,1139,-460,-732,709,944,854,-271,1215,1072,2068,-1265,1993,882,1355,-1197,1914,530,676,-542,1329,721,290,-655,1219,601,431,-358,1496,455,511,-771
Free Cash Flow Growth,8.30%,-16.00%,79.68%,0,-2.81%,-23.71%,0,0,136.11%,20.66%,0,0,-41.65%,-11.94%,-58.70%,0,-39.04%,21.54%,52.62%,0,4.13%,66.42%,100.44%,0,44.02%,-26.49%,133.10%,0,9.02%,19.97%,-32.72%,0,-18.52%,32.09%,-15.66%,0,23.23%,-44.78%,12.06%,0
Free Cash Flow Margin,16.49%,7.30%,10.81%,-9.63%,15.29%,8.89%,6.42%,-10.87%,16.69%,12.70%,-5.23%,-8.32%,8.21%,10.83%,9.33%,-2.96%,11.90%,11.80%,23.28%,-14.68%,22.85%,10.41%,16.02%,-14.62%,23.47%,6.56%,9.50%,-8.05%,20.28%,10.98%,4.48%,-10.22%,18.48%,9.76%,7.18%,-6.01%,26.27%,7.61%,8.67%,-12.94%
Free Cash Flow Per Share,12.11,4.99,7.49,-6.56,10.80,5.75,4.05,-6.63,10.89,7.37,-2.96,-4.69,4.51,5.91,5.30,-1.66,7.27,6.43,12.39,-7.54,11.84,5.22,7.99,-7.04,11.13,3.04,3.87,-3.11,7.63,4.14,1.66,-3.75,6.92,3.38,2.39,-1.98,8.21,2.45,2.66,-3.90
Market Capitalization,68373,77228,64516,71816,70592,66601,69218,70668,83976,72764,74391,69812,61365,57663,58498,53957,50802,52597,51251,50719,57970,63414,54864,45761,42519,55262,53658,60777,53426,50090,44815,41527,40995,38206,40111,35809,34436,31098,30740,31935
Market Cap Growth,-3.14%,15.96%,-6.79%,1.63%,-15.94%,-8.47%,-6.96%,1.23%,36.85%,26.19%,27.17%,29.39%,20.79%,9.63%,14.14%,6.38%,-12.37%,-17.06%,-6.59%,10.83%,36.34%,14.75%,2.25%,-24.71%,-20.42%,10.32%,19.73%,46.36%,30.32%,31.11%,11.73%,15.97%,19.05%,22.86%,30.48%,12.13%,15.66%,13.50%,20.00%,19.43%
Enterprise Value,80510,90412,77820,85327,83161,80048,81402,83732,95028,84597,87710,82124,72202,67749,68710,64558,61499,63154,62665,63020,69803,77417,68695,59967,54823,67923,66506,64800,56600,54439,49651,47184,45512,43490,45359,40919,38503,36223,35250,35707
PE Ratio,16.38,32.52,28.22,33.28,34.34,14.26,14.89,14.78,17.15,13.17,13.11,12.11,8.76,12.47,12.86,11.95,15.93,21.47,21.38,22.51,25.79,21.05,16.51,14.07,13.17,14.19,16.30,19.87,18.62,22.60,20.60,19.43,20.07,17.90,19.59,17.37,17.30,15.27,15.42,16.18
PS Ratio,1.67,1.88,1.58,1.79,1.80,1.72,1.83,1.90,2.29,2.07,2.13,1.98,1.72,1.55,1.56,1.45,1.38,1.49,1.48,1.48,1.71,1.91,1.67,1.45,1.41,1.94,1.99,2.31,2.06,1.92,1.75,1.65,1.66,1.61,1.70,1.52,1.46,1.30,1.28,1.33
PB Ratio,4.47,5.24,4.51,5.05,4.77,4.18,4.47,4.67,5.48,5.22,5.45,5.25,4.75,5.05,5.24,5.13,4.80,5.03,5.28,5.60,6.57,6.52,5.95,5.24,5.19,6.07,6.52,7.91,7.49,7.72,7.57,7.47,7.80,6.63,7.06,6.37,6.24,5.46,4.98,4.73
