Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,43.71%,47.89%,45.87%,46.89%,39.91%,42.27%,42.92%,41.14%,31.18%,39.58%,41.15%,45.54%,32.04%,43.79%,45.27%,46.00%,37.31%,39.90%,40.74%,37.59%,36.61%,40.94%,38.95%,36.51%,34.72%,36.71%,38.51%,37.84%,24.50%,33.23%,31.71%,37.15%,24.04%,33.07%,30.03%,30.05%,31.48%,32.47%,31.80%,33.48%
Operating Margin,22.18%,29.61%,27.23%,28.09%,16.94%,22.44%,22.32%,21.01%,7.00%,19.34%,19.80%,25.06%,8.20%,23.46%,25.17%,27.36%,14.36%,20.43%,22.09%,16.61%,8.39%,18.69%,14.35%,10.15%,5.15%,12.02%,11.83%,12.07%,7.47%,6.99%,4.59%,9.75%,6.21%,4.63%,3.34%,2.53%,3.29%,4.24%,4.55%,6.20%
Profit Margin,18.24%,24.06%,22.46%,24.89%,10.62%,19.64%,18.17%,15.99%,0.70%,17.64%,18.08%,20.30%,7.88%,19.36%,18.43%,23.83%,8.16%,12.28%,11.71%,12.29%,10.74%,12.68%,5.50%,7.61%,3.20%,10.07%,9.84%,7.84%,5.65%,4.34%,2.36%,6.76%,2.69%,2.25%,1.94%,1.41%,2.37%,1.69%,1.60%,1.51%
Free Cash Flow Margin,13.45%,22.33%,12.69%,22.80%,17.90%,22.11%,16.36%,25.94%,4.23%,5.95%,0.16%,10.19%,-7.38%,-1.14%,-2.37%,9.72%,-4.31%,17.93%,14.63%,2.81%,-28.71%,-10.43%,-11.85%,-9.74%,-30.43%,-18.44%,-14.28%,-7.69%,-14.19%,-15.54%,-21.81%,-16.00%,-25.71%,-22.12%,-12.11%,-13.29%,-15.27%,-14.28%,-13.90%,-10.38%
Effective Tax Rate,12.45%,12.56%,14.58%,10.80%,18.32%,12.13%,11.42%,11.15%,-40.54%,13.79%,11.22%,19.31%,-10.27%,12.76%,15.11%,16.11%,-7.06%,8.30%,30.46%,10.91%,-293.06%,34.29%,45.97%,13.91%,-12.18%,-6.34%,10.33%,3.17%,-41.26%,-11.49%,-369.85%,20.36%,26.06%,34.89%,20.45%,30.65%,-108.28%,30.32%,34.96%,38.33%
EBITDA,6568,6668,6533,6546,5164,5749,5354,5193,4248,5533,5143,5408,4546,4885,4630,4984,3718,3821,3859,3492,2935,3480,2910,2683,2293,2431,2379,2160,1891,1837,1655,1610,1498,1372,1296,1169,1052,984,935,851
EBITDA Margin,64.10%,67.87%,68.34%,69.86%,58.46%,67.30%,65.39%,63.63%,54.10%,69.81%,64.53%,68.74%,58.96%,65.27%,63.07%,69.58%,55.96%,59.37%,62.76%,60.54%,53.68%,66.34%,59.12%,59.36%,54.76%,60.77%,60.89%,58.36%,57.56%,61.54%,59.43%,61.06%,60.45%,59.93%,61.57%,59.72%,57.71%,56.58%,56.83%,54.10%
Depreciation & Amortization,4241,3780,3851,3758,3841,3664,3499,3550,4038,3739,3345,3241,3805,3033,2845,2755,3015,2762,2634,2512,2607,2307,2257,2148,2045,1943,1849,1779,1685,1660,1586,1339,1364,1258,1210,1094,996,906,859,786
EBIT,2327,2888,2682,2788,1323,2085,1854,1643,210,1794,1799,2167,740,1851,1785,2229,704,1059,1225,980,327,1173,653,535,248,488,530,381,207,177,69,271,134,115,87,75,56,78,76,65
EBIT Margin,22.71%,29.39%,28.06%,29.75%,14.98%,24.41%,22.65%,20.13%,2.67%,22.64%,22.57%,27.55%,9.60%,24.74%,24.31%,31.12%,10.59%,16.45%,19.92%,16.99%,5.98%,22.36%,13.26%,11.84%,5.93%,12.19%,13.57%,10.29%,6.29%,5.93%,2.49%,10.26%,5.40%,5.01%,4.12%,3.85%,3.08%,4.46%,4.60%,4.14%
Cash & Equivalents,7805,7457,6625,7025,7117,7353,7663,6715,5147,6114,5819,6009,6028,7527,7778,8404,8206,8392,7153,5152,5018,4435,5004,3349,3794,3068,3906,2594,2823,1746,1919,1078,1468,969,1391,1605,1809,2115,2294,2455
Short-TermInvestments,1779,1767,31,21,21,514,914,1113,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,263,266,374,443,467,501,494,503,503
Cash & Cash Equivalents,9584,9224,6656,7046,7138,7867,8577,7828,6058,6114,5819,6009,6028,7527,7778,8404,8206,8392,7153,5152,5018,4435,5004,3349,3794,3068,3906,2594,2823,1746,2165,1341,1734,1343,1834,2072,2311,2610,2797,2958
Cash Growth,34.27%,17.24%,-22.40%,-9.99%,17.82%,28.69%,47.39%,30.26%,0.51%,-18.77%,-25.18%,-28.50%,-26.54%,-10.32%,8.73%,63.12%,63.51%,89.23%,42.94%,53.85%,32.26%,44.58%,28.11%,29.11%,34.42%,75.64%,80.44%,93.38%,62.81%,30.02%,18.03%,-35.28%,-24.97%,-48.53%,-34.42%,-29.93%,43.66%,56.56%,63.14%,77.30%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,3517,2905,2960,2876,2780,2912,2929,2655,3208,2703,2021,2089,2042,1889,1827,1704,1556,1434,1411,1296,1160,893,873,820,5900,5662,5441,5224,4847,4639,4536,4319,3987,3851,3553,3471,3121,2960,2804,2581
Total Current Assets,13100,12129,9616,9921,9918,10779,11506,10483,9266,8817,7841,8098,8070,9416,9604,10108,9762,9826,8564,6448,6179,5328,5877,4169,9694,8730,9347,7818,7670,6385,6701,5660,5720,5194,5387,5544,5432,5570,5601,5539
"Property, Plant & Equipment",1594,1568,1511,1501,1491,1498,1472,1413,1398,1373,1362,1384,1323,1220,1107,1015,960,828,752,650,565,482,452,434,418,371,350,342,319,322,310,275,250,192,163,166,173,181,171,146
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,32452,32175,31927,31662,31658,31750,32521,32349,32737,32777,32533,31192,30920,28974,27292,26044,25384,25068,25155,25267,24505,23235,21946,20889,20102,18396,17096,15941,14682,13963,13228,12056,11001,10310,9092,8519,7219,6587,6152,5683
Other Long-Term Assets,6484,6409,6045,5743,5664,5474,5318,5245,5193,4595,4615,4657,4272,3130,2968,2956,3175,2900,2704,2695,2727,1897,1896,1727,-4240,-4131,-4129,-3948,-3659,-3719,-3721,-3632,-3385,-3349,-3048,-2967,-2621,-2422,-2269,-2127
Total Long-Term Assets,40530,40153,39483,38906,38814,38722,39311,39008,39328,38745,38510,37233,36515,33324,31367,30016,29519,28796,28611,28612,27797,25614,24294,23050,16280,14636,13317,12335,11343,10566,9816,8699,7866,7153,6207,5718,4771,4347,4054,3702
Total Assets,53630,52282,49099,48828,48732,49502,50817,49490,48595,47562,46351,45331,44585,42740,40971,40123,39280,38623,37175,35060,33976,30942,30171,27219,25974,23366,22664,20153,19013,16952,16517,14359,13587,12347,11594,11262,10203,9916,9655,9241
Accounts Payable,5294,5132,4990,5043,5214,4794,5056,4937,5152,4786,4679,4683,5130,4754,4821,4831,5086,5141,5111,5307,5088,5305,5290,5303,5245,5054,4989,4902,4533,4444,4369,4156,3946,3783,3483,3378,3043,2832,2768,2616
Deferred Revenue,1521,1513,1474,1469,1443,1306,1312,1262,1265,1176,1225,1239,1209,1183,1187,1140,1118,1040,1029,987,925,916,893,809,761,717,698,674,619,535,505,459,443,427,397,374,347,330,302,285
Current Debt,1784,1820,1800,799,400,400,399,399,0,0,0,0,700,699,699,699,500,500,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,10755,10707,10140,9289,8861,8339,8676,8316,7931,7766,7500,7740,8489,8049,7833,7962,7806,7940,7626,7854,6856,7258,6934,6858,6487,6298,6080,6006,5466,5311,5123,4911,4587,4411,4052,3934,3530,3341,3220,3009
Other Current Liabilities,2157,2242,1876,1977,1804,1839,1909,1718,1515,1804,1596,1817,1449,1413,1126,1292,1102,1259,987,1061,843,1038,751,746,482,527,393,429,315,332,249,296,198,201,172,182,140,179,150,107
Long-Term Debt,13798,14161,12180,13217,14143,13901,14070,14038,14353,13888,14233,14535,14693,14794,14927,14861,15809,15548,15295,14171,14759,12426,12594,10305,10360,8337,8342,6542,6499,4889,4837,3365,3364,2374,2373,2372,2371,2400,2400,2400
Total Long-Term Liabilities,18131,18854,16846,18173,19283,19055,19309,19346,19886,19268,19775,20047,20246,19376,19274,19277,20409,20349,20214,18797,19538,16822,17132,14658,14248,12058,12087,10126,9964,8314,8282,6474,6320,5407,5126,5011,4450,4408,4403,4323
Other Long-Term Liabilities,4333,4693,4666,4956,5140,5155,5239,5308,5533,5380,5542,5513,5553,4582,4347,4417,4600,4802,4919,4626,4779,4397,4538,4353,3888,3722,3745,3584,3465,3425,3445,3109,2956,3033,2753,2639,2078,2008,2003,1923
Total Liabilities,28887,29561,26986,27462,28144,27394,27985,27662,27817,27034,27275,27787,28735,27425,27107,27239,28215,28289,27841,26651,26394,24080,24066,21516,20736,18357,18167,16132,15431,13624,13405,11385,10907,9818,9178,8945,7979,7749,7623,7331
Total Debt,15583,15981,13980,14016,14543,14300,14470,14437,14353,13888,14233,14535,15393,15493,15626,15559,16309,16047,15794,14670,14759,12426,12594,10305,10360,8337,8342,6542,6499,4889,4837,3365,3364,2374,2373,2372,2371,2400,2400,2400
Debt Growth,7.15%,11.76%,-3.38%,-2.92%,1.33%,2.97%,1.66%,-0.67%,-6.76%,-10.36%,-8.91%,-6.59%,-5.62%,-3.45%,-1.07%,6.07%,10.50%,29.14%,25.41%,42.35%,42.46%,49.05%,50.97%,57.51%,59.40%,70.53%,72.48%,94.40%,93.19%,105.93%,103.81%,41.87%,41.87%,-1.09%,-1.12%,-1.16%,167.69%,166.67%,166.67%,166.67%
Retained Earnings,31301,29432,27069,24921,22589,21651,19974,18486,17181,17126,15728,14287,12689,12082,10633,9280,7573,7031,6241,5521,4812,4225,3560,3289,2942,2808,2406,2021,1731,1546,1416,1350,1129,1062,1010,970,942,899,869,843
Comprehensive Income,362,-345,-89,-112,-224,-156,-139,-192,-217,-248,-144,-74,-40,-20,10,4,44,-1,-34,-47,-24,-41,-20,-26,-20,-15,-12,4,-21,-25,-31,-46,-49,-37,-38,-34,-43,-38,-38,-43
Shareholders Equity,24744,22721,22113,21365,20588,22108,22832,21828,20777,20528,19076,17544,15849,15315,13864,12884,11065,10333,9335,8409,7582,6862,6106,5703,5239,5010,4497,4021,3582,3327,3113,2974,2680,2529,2416,2317,2223,2167,2032,1909
Net Cash / Debt,-5999,-6757,-7324,-6970,-7405,-6433,-5893,-6610,-8295,-7774,-8414,-8526,-9365,-7966,-7848,-7156,-8103,-7655,-8641,-9518,-9741,-7991,-7590,-6956,-6566,-5269,-4436,-3949,-3677,-3142,-2672,-2024,-1631,-1031,-539,-300,-61,210,397,558
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.66%,-51.28%,-27.41%
Net Cash Per Share,-13.70,-15.43,-16.66,-15.78,-16.68,-14.30,-13.05,-14.61,-18.36,-17.26,-18.69,-18.82,-20.55,-17.51,-17.24,-15.70,-17.80,-16.82,-19.04,-21.03,-21.58,-17.70,-16.78,-15.39,-14.55,-11.66,-9.82,-8.77,-8.20,-7.02,-5.99,-4.54,-3.71,-2.35,-1.23,-0.68,-0.14,0.48,0.91,1.29
Working Capital,2345,1422,-524,632,1057,2441,2831,2167,1335,1051,341,358,-419,1367,1771,2146,1956,1887,938,-1406,-677,-1930,-1057,-2689,3207,2432,3267,1812,2204,1075,1578,749,1134,782,1335,1610,1902,2228,2380,2530
Book Value Per Share,57.85,53.06,51.42,49.45,47.26,50.07,51.44,49.03,46.67,46.14,42.91,39.50,35.74,34.59,31.28,29.07,25.02,23.40,21.19,19.14,17.29,15.66,13.95,13.05,12.01,11.50,10.34,9.26,8.27,7.70,7.22,6.91,6.24,5.90,5.64,5.41,5.20,5.08,4.78,4.51
Net Income,1869,2364,2147,2332,938,1677,1488,1305,55,1398,1441,1597,607,1449,1353,1707,542,790,720,709,587,665,271,344,134,403,384,290,186,130,66,178,67,52,41,28,43,29,26,24
Depreciation & Amortization,4241,3780,3851,3758,3841,3664,3499,3550,4038,3739,3345,3241,3805,3033,2845,2755,3015,2762,2634,2512,2607,2307,2257,2148,2045,1943,1849,1779,1685,1660,1586,1339,1364,1258,1210,1094,996,906,859,786
Share-Based Compensation,62,66,69,76,83,80,78,99,154,152,150,119,99,95,102,107,108,106,104,97,100,100,104,101,89,82,81,68,49,45,44,45,16,31,31,31,62,-5,-11,-2
Other Operating Activities,-4635,-3888,-4776,-3954,-3198,-3429,-3625,-2776,-3803,-4732,-4833,-4035,-4915,-4495,-4364,-3792,-3802,-2395,-2417,-3058,-4756,-3574,-3176,-2973,-3502,-3118,-2833,-2374,-2407,-2254,-2230,-1906,-2004,-1802,-1507,-1381,-1346,-1127,-1056,-935
Operating Cash Flow,1537,2321,1291,2213,1663,1992,1440,2179,444,557,103,923,-403,82,-64,777,-138,1264,1041,260,-1462,-502,-544,-380,-1235,-690,-518,-237,-488,-420,-535,-344,-557,-462,-226,-229,-245,-196,-181,-127
Operating Cash Flow Growth,-7.58%,16.50%,-10.37%,1.55%,274.67%,257.81%,1301.69%,136.09%,0,575.91%,0,18.73%,0,-93.48%,0,199.05%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital Expenditures,-159,-127,-78,-76,-82,-104,-101,-62,-112,-85,-90,-121,-166,-167,-110,-81,-148,-110,-142,-98,-108,-45,-40,-60,-39,-47,-40,-48,22,-44,-73,-78,-80,-45,-29,-32,-34,-52,-47,-36
Acquisitions,0,0,0,0,0,0,0,0,-564,0,-69,-125,-788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,-1742,0,0,493,400,199,-202,-911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,17,3,106,68,25,36,-9,9,0,-7
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-1,-5,2,-9,0,0,-100,-4,-10,-20,-41,-122,0,-2,-57,-1,-1,-1,-2,0,1,0,2,-4,-1,0
Investing Cash Flow,-159,-1869,-78,-76,412,296,98,-264,-1587,-85,-159,-246,-954,-189,-111,-86,-146,-119,-142,-98,-208,-49,-50,-80,-80,-169,-40,-50,-36,202,-56,-76,24,24,-3,4,-41,-47,-48,-43
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-662,-1557,-1481,-1731,-2449,-2442,-610,-374,7,4,11,14,88,-82,-480,48,34,69,89,44,16,12,22,23,11,30,27,56,15,35,15,24,25,4,4,4,8,35,24,11
Debt Issued / Paid,0,1794,0,-400,0,0,0,0,0,0,0,-700,0,0,0,-500,0,0,1002,0,2208,0,2225,0,2043,0,1883,0,1583,0,1405,0,1000,0,0,0,0,0,0,1500
Other Financing Activities,-17,-11,-8,-2,-4,-33,-39,0,0,0,0,0,-224,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,17,13,13,11,-26,38,39,12
Financing Cash Flow,-679,227,-1489,-2133,-2452,-2475,-649,-374,7,4,11,-686,-136,-82,-480,-452,34,69,1091,44,2224,12,2247,23,2054,29,1909,56,1598,34,1420,24,1042,17,18,15,-17,73,63,1522
Net Cash Flow,348,832,-400,-92,-238,-309,928,1567,-970,296,-190,-21,-1498,-252,-632,198,-183,1242,2002,134,584,-568,1658,-442,733,-835,1315,-223,1076,-172,841,-390,498,-422,-214,-204,-306,-178,-161,1341
Free Cash Flow,1378,2194,1213,2137,1581,1888,1339,2117,332,472,13,802,-569,-85,-174,696,-286,1154,899,162,-1570,-547,-583,-440,-1274,-737,-558,-285,-466,-464,-607,-422,-637,-507,-255,-260,-278,-248,-229,-163
Free Cash Flow Growth,-12.85%,16.20%,-9.46%,0.95%,375.94%,300.21%,10418.85%,164.04%,0,0,0,15.14%,0,0,0,330.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,13.45%,22.33%,12.69%,22.80%,17.90%,22.11%,16.36%,25.94%,4.23%,5.95%,0.16%,10.19%,-7.38%,-1.14%,-2.37%,9.72%,-4.31%,17.93%,14.63%,2.81%,-28.71%,-10.43%,-11.85%,-9.74%,-30.43%,-18.44%,-14.28%,-7.69%,-14.19%,-15.54%,-21.81%,-16.00%,-25.71%,-22.12%,-12.11%,-13.29%,-15.27%,-14.28%,-13.90%,-10.38%
Free Cash Flow Per Share,3.22,5.12,2.82,4.95,3.63,4.28,3.02,4.75,0.75,1.06,0.03,1.81,-1.28,-0.19,-0.39,1.57,-0.65,2.61,2.04,0.37,-3.58,-1.25,-1.33,-1.01,-2.92,-1.69,-1.28,-0.66,-1.08,-1.07,-1.41,-0.98,-1.48,-1.18,-0.60,-0.61,-0.65,-0.58,-0.54,-0.39
Market Capitalization,381002,304394,290850,262828,213097,167332,195814,153858,131228,104701,77690,166304,266852,270134,234200,231041,238892,220521,200118,164772,141805,117173,160589,155674,116723,162918,170138,128167,83067,78298,64395,63619,53128,42251,39180,43763,48885,43981,39824,25209
Market Cap Growth,78.79%,81.91%,48.53%,70.83%,62.39%,59.82%,152.05%,-7.48%,-50.82%,-61.24%,-66.83%,-28.02%,11.70%,22.50%,17.03%,40.22%,68.47%,88.20%,24.62%,5.84%,21.49%,-28.08%,-5.61%,21.46%,40.52%,108.07%,164.21%,101.46%,56.35%,85.32%,64.36%,45.37%,8.68%,-3.93%,-1.62%,73.60%,137.53%,62.22%,50.79%,19.74%
Enterprise Value,387001,311151,298174,269798,220503,173765,201707,160468,139522,112476,86104,174830,276217,278100,242048,238196,246995,228176,208759,174290,151546,125164,168179,162630,123288,168187,174574,132115,86744,81440,67066,65643,54759,43282,39719,44062,48945,43771,39427,24651
PE Ratio,43.74,39.12,41.00,40.84,39.40,36.98,46.12,36.64,29.21,20.76,15.25,33.22,52.16,53.48,53.33,61.46,86.51,78.58,74.63,73.83,75.96,82.87,139.46,123.05,96.37,129.01,171.93,191.06,148.62,177.89,177.84,188.65,284.60,259.04,277.83,345.67,398.60,270.10,206.67,106.20
PS Ratio,9.77,8.10,8.01,7.52,6.32,5.11,6.10,4.82,4.15,3.33,2.50,5.47,8.99,9.43,8.49,8.75,9.56,9.26,8.84,7.70,7.04,6.21,9.11,9.37,7.39,10.94,12.26,10.05,7.10,7.19,6.32,6.69,6.02,5.17,5.14,6.11,7.21,6.83,6.52,4.34
PB Ratio,15.40,13.40,13.15,12.30,10.35,7.57,8.58,7.05,6.32,5.10,4.07,9.48,16.84,17.64,16.89,17.93,21.59,21.34,21.44,19.59,18.70,17.08,26.30,27.30,22.28,32.52,37.84,31.88,23.19,23.53,20.69,21.39,19.83,16.71,16.22,18.89,21.99,20.29,19.60,13.20
P/FCF Ratio,55.04,42.72,42.65,37.84,30.77,29.48,45.96,52.45,81.08,146.03,484.92,-6261.69,-2021.99,1786.01,168.47,93.78,123.83,341.64,-189.58,-64.91,-45.16,-41.19,-52.91,-51.72,-40.89,-79.60,-95.96,-70.34,-42.40,-36.76,-29.64,-34.95,-32.03,-32.50,-37.60,-43.09,-53.21,-61.29,-73.30,-84.18
