Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,292.16%,35.29%,-6.45%,78.57%,-64.21%,-4.90%,78.16%,112.50%,35.07%,-21.43%,-13.00%,-56.76%,42.57%,61.06%,-22.48%,-45.59%,-24.10%,-25.17%,-7.86%,162.98%,9.55%,23.77%,-7.90%,31.16%,13.38%,0.83%,40.74%,-49.27%,-47.32%,21.00%,-1.82%,128.57%,144.26%,53.85%,57.14%,29.35%,87.69%,-23.53%,3400.00%,58.62%
Free Cash Flow Per Share,-1.48,0.88,0.57,-1.24,2.16,3.64,2.05,3.58,1.19,3.12,1.85,4.06,1.39,1.89,2.42,2.28,1.49,2.42,1.42,-3.82,1.46,2.05,1.27,2.13,0.63,2.37,1.19,2.97,0.78,2.42,1.36,-0.28,-1.79,2.50,1.41,0.58,-1.91,1.98,-0.83,-2.54
Dividend Per Share,0.00,2.45,2.45,2.45,2.31,2.31,2.31,2.31,2.20,2.20,2.20,2.20,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,1.95,1.95,1.95,1.95,1.86,1.86,1.86,1.86,1.75,1.75,1.75,1.75,1.60,1.60,1.60,1.60,1.44,1.44,1.44,1.44
Dividend Growth,0.00,6.06%,6.06%,6.06%,5.00%,5.00%,5.00%,5.00%,5.26%,5.26%,5.26%,5.26%,0.58%,0.58%,0.58%,0.58%,6.56%,6.56%,6.56%,6.56%,4.84%,4.84%,4.84%,4.84%,6.29%,6.29%,6.29%,6.29%,9.38%,9.38%,9.38%,9.38%,11.11%,11.11%,11.11%,11.11%,10.77%,10.77%,10.77%,19.01%
Gross Margin,67.97%,67.52%,68.77%,67.77%,68.36%,67.70%,68.59%,68.03%,69.22%,68.22%,69.07%,66.94%,67.43%,65.72%,66.78%,66.37%,67.06%,67.37%,67.94%,70.46%,70.76%,69.82%,71.34%,70.11%,69.93%,69.93%,70.77%,70.42%,69.97%,69.76%,71.02%,70.33%,69.91%,69.82%,70.12%,69.93%,70.35%,69.10%,69.59%,69.18%
Operating Margin,28.37%,28.58%,31.07%,31.00%,30.91%,31.44%,32.41%,31.07%,32.21%,31.39%,32.16%,28.76%,27.25%,26.20%,26.61%,27.40%,23.81%,28.66%,27.84%,33.35%,31.12%,33.80%,34.44%,32.48%,48.50%,32.46%,33.34%,31.84%,40.22%,32.72%,33.11%,32.57%,32.07%,33.24%,32.92%,31.83%,29.67%,27.14%,27.34%,26.63%
Profit Margin,56.65%,26.28%,21.00%,63.88%,15.51%,20.82%,23.95%,37.23%,44.60%,22.66%,14.26%,19.18%,36.83%,32.63%,18.48%,47.43%,26.44%,19.87%,22.80%,80.28%,34.32%,27.07%,25.52%,33.37%,33.36%,23.08%,28.80%,26.18%,30.03%,23.15%,20.87%,53.36%,59.44%,19.92%,22.39%,24.82%,25.62%,13.89%,15.38%,20.99%
Free Cash Flow Margin,-20.93%,12.53%,8.21%,-18.65%,32.81%,55.72%,31.59%,55.96%,18.55%,49.53%,30.23%,69.46%,24.29%,33.87%,44.89%,41.80%,26.76%,42.59%,24.98%,-64.35%,25.70%,36.84%,23.00%,39.37%,11.86%,44.63%,22.61%,56.57%,14.99%,46.45%,26.39%,-5.42%,-35.65%,49.82%,28.79%,12.03%,-40.06%,42.38%,-18.16%,-57.59%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,467,324,298,468,259,279,289,341,373,280,242,257,320,299,245,349,281,259,273,502,306,275,266,293,293,257,276,265,277,253,246,349,362,233,237,244,254,210,211,215
EBITDA Margin,102.79%,71.91%,67.29%,109.71%,61.29%,66.51%,69.45%,82.66%,89.89%,68.33%,60.52%,67.34%,85.99%,82.39%,69.68%,98.19%,77.74%,69.93%,73.55%,127.87%,81.63%,74.96%,73.51%,82.27%,82.85%,73.24%,79.16%,76.28%,80.32%,73.50%,72.41%,104.07%,110.12%,70.70%,73.78%,77.66%,81.69%,68.94%,71.38%,76.05%
Depreciation & Amortization,148,146,146,140,138,137,137,136,136,136,135,134,132,131,129,129,130,130,134,132,123,121,119,121,121,121,119,119,118,117,118,116,112,110,110,110,116,116,114,107
EBIT,319,178,152,329,120,141,152,205,237,144,108,124,187,168,116,220,151,129,139,370,184,154,146,173,172,136,157,146,159,136,128,234,250,122,128,134,137,94,98,108
EBIT Margin,70.13%,39.42%,34.37%,76.98%,28.57%,33.74%,36.59%,49.60%,57.20%,35.26%,26.88%,32.37%,50.42%,46.41%,33.00%,61.98%,41.80%,34.81%,37.49%,94.34%,48.89%,42.03%,40.48%,48.43%,48.70%,38.80%,44.94%,41.98%,46.13%,39.39%,37.63%,69.63%,76.13%,37.14%,39.67%,42.74%,44.21%,30.76%,32.98%,38.26%
Cash & Equivalents,76,80,64,508,400,400,69,77,43,54,48,109,59,61,58,113,84,569,256,282,81,92,55,124,151,175,178,139,61,63,200,100,170,211,215,80,123,72,65,255
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,76,80,64,508,400,400,69,77,43,54,48,109,59,61,58,113,84,569,256,282,81,92,55,124,151,175,178,139,61,63,200,100,170,211,215,80,123,72,65,255
Cash Growth,-81.05%,-79.96%,-7.18%,558.22%,837.97%,647.63%,42.61%,-28.92%,-27.21%,-12.11%,-16.70%,-4.24%,-30.23%,-89.29%,-77.32%,-59.85%,3.63%,520.41%,366.56%,127.47%,-46.44%,-47.47%,-69.04%,-10.75%,147.68%,175.99%,-11.16%,38.73%,-64.11%,-70.02%,-7.20%,24.56%,38.40%,191.89%,230.58%,-68.47%,28.52%,-17.83%,37.05%,424.40%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,74,71,72,69,68,71,101,122,55,51,41,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",11543,11206,11000,10957,10558,10633,10718,10775,10906,11014,11019,11085,11164,11186,11184,11195,11444,11557,11660,11938,10969,11017,10957,10817,10611,10745,10755,10884,10949,10967,10987,11032,10657,10615,10668,10721,10651,10698,10732,10518
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,12927,12647,12509,12885,12361,12498,12245,12280,12373,12624,12558,12770,12998,12789,12747,12790,12936,13401,13177,13451,12705,12998,12671,12578,12384,12518,12556,12643,12496,12513,12525,12447,12217,12177,12207,12067,12008,12013,12045,12085
Accounts Payable,227,270,201,235,197,238,195,228,189,248,203,257,210,253,192,194,184,236,213,244,207,247,200,241,186,249,191,228,179,282,187,220,174,220,184,207,172,204,173,191
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,7176,6985,6821,7129,6735,6761,6452,6453,6451,6714,6518,6592,6787,6624,6575,6543,6721,7103,6791,7000,6264,6544,6289,6224,5954,6045,6045,6109,6060,6089,6042,6013,5880,5949,5947,5780,5626,5656,5677,5759
Total Debt,6654,6419,6337,6617,6271,6271,6009,5975,6027,6235,6079,6114,6358,6160,6203,6170,6326,6685,6395,6572,5886,6126,5919,5815,5606,5634,5691,5719,5689,5615,5663,5603,5563,5585,5618,5353,5319,5317,5369,5436
Debt Growth,6.11%,2.37%,5.47%,10.75%,4.05%,0.58%,-1.16%,-2.28%,-5.21%,1.22%,-1.99%,-0.90%,0.51%,-7.86%,-3.01%,-6.12%,7.48%,9.13%,8.03%,13.02%,4.99%,8.73%,4.01%,1.68%,-1.46%,0.33%,0.49%,2.08%,2.26%,0.55%,0.80%,4.67%,4.60%,5.03%,4.64%,-1.53%,4.69%,1.75%,5.99%,84.01%
Retained Earnings,-1156,-1256,-1217,-1152,-1268,-1185,-1124,-1075,-1080,-1123,-1074,-987,-917,-917,-900,-829,-861,-822,-760,-709,-888,-888,-858,-822,-813,-808,-766,-744,-834,-822,-786,-741,-805,-896,-857,-824,-797,-783,-731,-684
Comprehensive Income,25,18,39,41,34,55,51,37,46,51,26,14,-6,-9,-10,-10,-15,-17,-19,-23,-14,-19,-19,-15,-13,-9,-11,-15,-18,-25,-28,-30,-32,-40,-43,-44,-42,-50,-50,-51
Shareholders Equity,5537,5434,5482,5548,5423,5532,5585,5619,5716,5703,5828,5957,5994,5949,5953,6025,6000,6083,6166,6228,6220,6225,6155,6191,6267,6317,6354,6369,6277,6266,6317,6264,6192,6089,6118,6142,6238,6221,6234,6187
Net Cash / Debt,-6578,-6339,-6273,-6109,-5870,-5870,-5940,-5898,-5984,-6181,-6031,-6006,-6299,-6099,-6144,-6057,-6242,-6116,-6139,-6290,-5805,-6034,-5865,-5691,-5455,-5459,-5514,-5580,-5628,-5552,-5464,-5502,-5393,-5374,-5403,-5272,-5196,-5245,-5304,-5181
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-102.30,-98.63,-97.67,-95.14,-91.46,-91.46,-92.54,-91.50,-92.47,-95.00,-92.37,-91.92,-96.72,-93.62,-94.41,-93.01,-95.68,-93.74,-93.82,-95.02,-87.70,-91.46,-89.10,-86.51,-82.57,-82.58,-83.42,-84.44,-85.17,-84.02,-83.01,-83.55,-82.19,-81.89,-82.39,-80.42,-79.24,-80.33,-81.64,-80.45
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,86.15,84.60,85.37,86.41,84.48,86.19,87.02,87.17,88.32,87.67,89.30,91.26,91.98,91.46,91.59,92.71,92.13,93.25,94.27,94.30,94.12,94.53,93.66,94.23,94.93,95.64,96.21,96.43,95.06,94.94,96.10,95.56,94.51,92.95,93.48,93.91,95.46,95.50,96.19,96.39
Net Income,257,118,93,273,65,87,100,154,185,93,57,73,137,118,65,168,96,74,84,315,129,99,92,119,118,81,100,91,104,80,71,179,196,66,72,82,81,44,47,61
Depreciation & Amortization,148,146,146,140,138,137,137,136,136,136,135,134,132,131,129,129,130,130,134,132,123,121,119,121,121,121,119,119,118,117,118,116,112,110,110,110,116,116,114,107
Share-Based Compensation,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,1,3,1,0,1,3,2,0,1,4,2,4,2,2,1,5,1,2,1,1,2,2,1
Other Operating Activities,-189,49,-22,-99,-2,61,-27,-15,-155,69,0,106,-66,21,37,-103,-79,23,-62,-181,-40,56,-41,14,-93,54,-68,56,-80,52,-42,-72,-176,53,-34,8,-68,39,-38,-6
Operating Cash Flow,218,316,219,315,204,288,211,277,167,299,194,315,205,272,233,195,150,227,159,267,212,277,174,256,145,258,155,268,146,251,149,223,136,230,150,201,130,201,124,163
Operating Cash Flow Growth,7.19%,9.77%,3.56%,13.70%,22.02%,-3.72%,8.75%,-12.13%,-18.73%,10.08%,-16.50%,61.39%,37.22%,19.57%,46.25%,-26.85%,-29.45%,-17.96%,-8.55%,4.37%,45.89%,7.56%,12.19%,-4.70%,-0.43%,2.62%,3.98%,20.18%,7.15%,9.08%,-0.35%,11.31%,4.63%,14.58%,20.28%,23.42%,-3.62%,18.73%,28.22%,76.89%
Capital Expenditures,-313,-260,-183,-394,-65,-55,-80,-46,-90,-96,-73,-50,-115,-149,-75,-47,-53,-69,-67,-519,-116,-142,-91,-116,-104,-101,-76,-72,-94,-91,-60,-241,-254,-66,-57,-163,-255,-72,-178,-325
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-57,38,-42,-3,22,-14,-14,-7,147,-79,79,162,-186,12,-76,-50,-121,6,-7,73,269,-232,-23,-105,-41,24,-11,-28,13,-134,-24,-71,-20,-29,-42,-26,-7,-2,-120,-84
Other Investing Activities,241,0,0,0,0,0,4,109,158,4,-10,-6,-1,47,-1,243,59,49,231,1,23,1,1,2,220,0,127,1,-2,3,0,132,126,11,-2,108,197,-11,10,122
Investing Cash Flow,-129,-221,-225,-397,-43,-68,-90,55,215,-171,-4,106,-302,-90,-153,147,-115,-14,158,-446,177,-373,-112,-219,76,-77,40,-99,-83,-222,-84,-180,-148,-84,-100,-81,-65,-85,-288,-287
Dividends Paid,-157,-157,-157,-148,-148,-148,-148,-142,-142,-143,-144,-136,-136,-136,-136,-135,-158,-136,-136,-129,-129,-128,-128,-123,-123,-123,-123,-116,-116,-115,-115,-105,-105,-105,-106,-95,-95,-95,-93,-84
Share Issuance / Repurchase,0,11,0,1,0,0,0,-96,-32,-97,-61,19,40,15,0,-7,-46,-27,-20,-162,1,100,2,-50,-44,1,0,-3,11,2,97,6,0,6,6,5,29,39,101,190
Debt Issued / Paid,129,83,-271,348,-1,263,33,-52,-208,134,-36,-244,198,-43,16,-156,-329,277,-177,691,-240,170,4,137,-68,-54,-24,36,74,-45,67,-7,7,-27,271,-4,5,-50,-27,220
Other Financing Activities,-65,-16,-9,-11,-12,-3,-15,-8,-11,-17,-10,-9,-8,-16,-16,-15,14,-15,-11,-20,-32,-10,-9,-28,-9,-7,-10,-9,-35,-8,-15,-8,-8,-8,-87,-7,-10,-5,-8,-10
Financing Cash Flow,-93,-79,-438,190,-161,111,-130,-298,-393,-123,-250,-371,94,-179,-135,-313,-520,99,-343,380,-399,132,-131,-64,-245,-184,-157,-91,-66,-166,34,-113,-106,-134,85,-101,-71,-110,-27,316
Net Cash Flow,-4,16,-444,108,0,331,-8,34,-11,5,-60,50,-2,3,-55,29,-485,313,-26,201,-11,37,-69,-27,-23,-3,38,78,-2,-137,100,-70,-118,13,134,18,-6,5,-189,194
Free Cash Flow,-95,56,36,-80,138,234,131,231,77,203,121,265,90,123,158,148,97,158,93,-253,96,135,83,140,42,157,79,196,52,160,89,-18,-117,164,93,38,-124,129,-54,-163
Free Cash Flow Growth,0,-75.83%,-72.38%,0,79.70%,15.09%,8.67%,-13.01%,-14.67%,65.14%,-23.24%,78.71%,-6.85%,-22.18%,70.25%,0,0.44%,16.83%,11.26%,0,130.39%,-13.70%,5.47%,-28.61%,-19.04%,-2.08%,-11.86%,0,0,-2.47%,-3.35%,0,0,27.03%,0,0,0,0,0,0
Free Cash Flow Margin,-20.93%,12.53%,8.21%,-18.65%,32.81%,55.72%,31.59%,55.96%,18.55%,49.53%,30.23%,69.46%,24.29%,33.87%,44.89%,41.80%,26.76%,42.59%,24.98%,-64.35%,25.70%,36.84%,23.00%,39.37%,11.86%,44.63%,22.61%,56.57%,14.99%,46.45%,26.39%,-5.42%,-35.65%,49.82%,28.79%,12.03%,-40.06%,42.38%,-18.16%,-57.59%
Free Cash Flow Per Share,-1.48,0.88,0.57,-1.24,2.16,3.64,2.05,3.58,1.19,3.12,1.85,4.06,1.39,1.89,2.42,2.28,1.49,2.42,1.42,-3.82,1.46,2.05,1.27,2.13,0.63,2.37,1.19,2.97,0.78,2.42,1.36,-0.28,-1.79,2.50,1.41,0.58,-1.91,1.98,-0.83,-2.54
Market Capitalization,18345,18971,17478,15718,15914,13613,15038,13493,13723,15775,17085,22552,22926,20794,19500,17668,15481,13094,14992,14574,19881,21470,19185,19001,16200,16295,15790,15895,15939,16763,16877,15177,15233,14586,14924,15297,15809,14689,13887,14972
Market Cap Growth,15.27%,39.37%,16.23%,16.48%,15.97%,-13.71%,-11.98%,-40.17%,-40.14%,-24.14%,-12.39%,27.65%,48.09%,58.81%,30.07%,21.23%,-22.13%,-39.02%,-21.86%,-23.30%,22.73%,31.76%,21.50%,19.54%,1.63%,-2.79%,-6.44%,4.73%,4.64%,14.93%,13.08%,-0.79%,-3.65%,-0.70%,7.46%,2.17%,19.67%,29.44%,20.14%,128.06%
Enterprise Value,24923,25310,23751,21827,21784,19483,20977,19391,19707,21957,23116,28558,29225,26893,25645,23725,21722,19209,21130,20863,25686,27504,25049,24691,21654,21754,21303,21474,21567,22315,22340,20679,20626,19959,20327,20569,21005,19934,19192,20153
PE Ratio,24.74,34.53,33.72,29.94,39.21,25.90,28.31,27.62,33.61,43.82,44.31,57.33,46.93,46.48,48.42,41.84,27.21,21.75,23.89,22.94,45.26,50.13,46.80,45.45,41.52,43.35,42.14,46.07,36.81,31.93,33.04,29.64,37.05,49.41,54.88,62.32,69.69,78.38,69.91,97.03
PS Ratio,10.34,10.89,10.22,9.33,9.53,8.19,9.10,8.24,8.54,10.09,11.27,15.37,15.92,14.53,13.55,12.11,10.35,8.68,9.96,9.74,13.62,14.93,13.49,13.49,11.57,11.71,11.40,11.55,11.69,12.44,12.66,11.54,11.77,11.43,11.93,12.48,13.24,12.63,12.30,13.70
PB Ratio,3.31,3.49,3.19,2.83,2.94,2.46,2.69,2.40,2.40,2.77,2.93,3.79,3.83,3.50,3.28,2.93,2.58,2.15,2.43,2.34,3.20,3.45,3.12,3.07,2.59,2.58,2.49,2.50,2.54,2.68,2.67,2.42,2.46,2.40,2.44,2.49,2.53,2.36,2.23,2.42
P/FCF Ratio,-223.78,125.19,53.18,37.09,21.68,20.23,23.42,21.36,20.60,23.22,28.51,35.46,44.16,39.55,34.77,35.64,163.23,138.68,209.20,233.95,43.69,53.62,45.47,45.50,34.19,33.69,32.42,31.94,56.33,147.12,143.03,125.33,86.01,85.86,110.56,-1345.04,-74.54,-501.37,-34.71,-37.87
P/OCF Ratio,17.17,18.01,17.04,15.44,16.24,14.43,15.76,14.39,14.07,15.56,17.31,22.00,25.33,24.48,24.22,24.15,19.28,15.13,16.38,15.67,21.63,25.19,23.03,23.34,19.60,19.70,19.24,19.51,20.71,22.06,22.84,20.52,21.25,20.52,21.90,23.31,25.57,23.57,23.48,26.55
Debt/Equity,1.20,1.18,1.16,1.19,1.16,1.13,1.08,1.06,1.05,1.09,1.04,1.03,1.06,1.04,1.04,1.02,1.05,1.10,1.04,1.06,0.95,0.98,0.96,0.94,0.89,0.89,0.90,0.90,0.91,0.90,0.90,0.89,0.90,0.92,0.92,0.87,0.85,0.85,0.86,0.88
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
