Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-216,333,-52,-109,94,-45,-189,8,300,-23,-311,-262,-166,0,-19,-400,68,-325,-119,-88,-26,-113,69,-216,-138,-269,-498,570,-297,-67,-267,346,-2023,209,-1522,792,-147,104,-229,-141
Pretax Income,407,-114,154,280,-50,199,387,213,-5,242,729,761,576,480,516,825,330,450,-49,-108,17,408,216,575,346,758,864,-465,566,479,592,20,2404,257,1703,-672,169,218,606,493
Income Tax,97,3,50,71,-10,35,106,37,31,34,166,180,89,109,67,226,78,23,22,-12,-15,71,124,76,54,133,126,124,1978,89,153,-66,832,-27,-504,-304,-55,6,110,86
Net Income,310,-117,104,209,-40,164,281,176,-36,208,563,581,487,371,449,599,252,427,-71,-96,32,337,92,499,292,625,738,-589,-1412,390,439,86,1572,284,2207,-368,224,212,496,407
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,25,0,25,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,310,-117,104,209,-40,164,281,176,-36,208,563,581,487,371,-354,599,227,427,-96,-96,-66,337,92,499,292,625,738,-589,-1412,390,439,86,1572,284,2207,-368,224,212,496,407
Net Income Growth,0,0,-62.99%,18.75%,0,-21.15%,-50.09%,-69.71%,0,-43.94%,0,-3.01%,114.54%,-13.12%,0,0,0,26.71%,0,0,0,-46.08%,-87.53%,0,0,60.26%,68.11%,0,0,37.32%,-80.11%,0,601.79%,33.96%,344.96%,0,-77.33%,-79.09%,193.49%,35.22%
Shares Outstanding (Basic),856,856,857,853,853,853,850,847,846,845,845,846,853,854,851,768,764,762,761,764,769,781,785,787,800,810,830,857,869,903,920,928,951,1037,1075,1113,1183,1226,1259,1271
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.36%,0.32%,0.76%,0.82%,0.87%,0.91%,0.65%,0.08%,-0.89%,-1.02%,-0.79%,10.08%,11.70%,12.11%,11.88%,0.62%,-0.66%,-2.45%,-3.03%,-2.94%,-3.91%,-3.60%,-5.49%,-8.24%,-7.90%,-10.32%,-9.77%,-7.61%,-8.64%,-12.89%,-14.43%,-16.60%,-19.59%,-15.42%,-14.56%,-12.47%,-7.71%,-5.04%,-3.82%,-8.68%
EPS (Basic),0.36,-0.14,0.12,0.25,-0.04,0.19,0.33,0.21,-0.04,0.25,0.67,0.69,0.58,0.44,-0.42,0.75,0.29,0.53,-0.13,-0.16,0.01,0.40,0.09,0.61,0.34,0.75,0.87,-0.72,-1.59,0.41,0.46,0.07,1.57,0.27,2.06,-0.36,0.18,0.16,0.38,0.30
EPS (Diluted),0.35,-0.14,0.12,0.24,-0.04,0.19,0.33,0.20,-0.04,0.24,0.66,0.68,0.57,0.43,-0.42,0.67,0.30,0.48,-0.13,-0.16,0.04,0.38,0.09,0.55,0.31,0.67,0.78,-0.72,-1.55,0.39,0.42,0.07,1.42,0.26,1.87,-0.36,0.18,0.15,0.36,0.29
EPS Growth,0,0,-63.64%,20.00%,0,-20.83%,-50.00%,-70.59%,0.00%,-44.19%,0.00%,1.49%,90.00%,-10.42%,0.00%,0.00%,650.00%,26.32%,0.00%,0.00%,-87.10%,-43.28%,-88.46%,0.00%,0.00%,71.80%,85.71%,0.00%,0.00%,50.00%,-77.54%,0.00%,688.89%,73.33%,419.44%,0.00%,-74.29%,-79.17%,227.27%,45.00%
Free Cash Flow Per Share,0.52,0.56,0.33,-0.18,0.53,0.45,0.27,-0.43,0.25,0.29,0.48,0.18,0.47,0.56,0.55,0.57,0.51,0.60,0.38,-0.39,0.86,0.57,-0.53,-0.70,0.43,0.53,0.23,-0.39,0.38,0.18,-0.13,-0.19,1.17,0.36,0.25,-0.32,0.57,0.33,0.19,0.21
Dividend Per Share,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.20,0.20,0.20,0.20,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12
Dividend Growth,0.00,0.00,0.00,0.00,3.70%,3.70%,3.70%,3.70%,12.50%,12.50%,12.50%,12.50%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,16.13%,16.13%,16.13%,16.13%,14.82%,14.82%,14.82%,14.82%,12.50%,12.50%,12.50%,12.50%,20.00%,20.00%,20.00%,20.00%
Gross Margin,34.19%,33.53%,29.19%,33.38%,30.43%,31.64%,31.24%,31.56%,26.86%,30.45%,34.47%,34.86%,34.58%,36.54%,37.56%,35.14%,36.21%,33.36%,29.52%,23.46%,30.32%,34.66%,36.22%,39.08%,39.61%,40.96%,39.02%,38.20%,39.14%,40.28%,39.53%,40.04%,40.67%,41.52%,40.30%,37.32%,38.41%,39.26%,41.61%,41.02%
Operating Margin,7.71%,8.91%,5.72%,8.54%,4.48%,7.44%,8.60%,9.35%,10.89%,8.37%,13.56%,15.49%,13.14%,15.27%,16.42%,15.26%,14.12%,6.50%,-3.94%,-5.52%,1.81%,11.93%,11.53%,14.62%,8.53%,17.75%,14.89%,6.28%,11.83%,17.22%,14.54%,16.97%,16.88%,20.22%,9.36%,7.87%,2.73%,15.85%,17.50%,16.87%
Profit Margin,8.86%,-3.45%,3.20%,7.03%,-1.34%,5.17%,8.67%,5.54%,-1.06%,5.96%,15.57%,15.79%,13.25%,10.26%,-10.11%,18.21%,6.78%,14.23%,-3.75%,-4.02%,-2.34%,11.49%,3.13%,17.75%,9.62%,20.78%,26.87%,-23.56%,-53.55%,14.96%,17.58%,3.62%,63.49%,11.33%,93.52%,-17.98%,10.04%,9.33%,21.17%,17.97%
Free Cash Flow Margin,12.83%,14.21%,8.58%,-5.24%,15.23%,12.01%,7.12%,-11.45%,6.28%,6.91%,11.20%,4.10%,10.88%,13.20%,13.25%,13.19%,11.73%,15.16%,11.29%,-12.42%,23.36%,15.10%,-14.18%,-19.67%,11.27%,14.23%,7.03%,-13.40%,12.55%,6.10%,-4.69%,-7.28%,44.95%,14.84%,11.53%,-17.10%,30.17%,17.56%,10.20%,11.83%
Effective Tax Rate,23.83%,0.00%,32.47%,25.36%,0.00%,17.59%,27.39%,17.37%,0.00%,14.05%,22.77%,23.65%,15.45%,22.71%,12.98%,27.39%,23.64%,5.11%,0.00%,0.00%,-88.24%,17.40%,57.41%,13.22%,15.61%,17.55%,14.58%,0.00%,349.47%,18.58%,25.85%,-330.00%,34.61%,-10.51%,-29.60%,0.00%,-32.54%,2.75%,18.15%,17.44%
EBITDA,821,310,575,700,385,621,811,630,417,673,1176,1205,1028,923,963,1264,797,914,370,338,469,859,650,962,727,1121,1229,-90,915,810,911,334,2746,598,2038,-336,510,548,938,814
EBITDA Margin,23.45%,9.14%,17.69%,23.53%,12.86%,19.57%,25.01%,19.82%,12.24%,19.30%,32.53%,32.75%,27.97%,25.53%,27.51%,38.42%,23.79%,30.46%,14.45%,14.14%,16.65%,29.28%,22.11%,34.21%,23.95%,37.27%,44.74%,-3.60%,34.70%,31.07%,36.48%,14.06%,110.91%,23.85%,86.36%,-16.41%,22.86%,24.12%,40.03%,35.94%
Depreciation & Amortization,335,341,337,337,345,340,343,341,346,358,375,373,379,371,369,362,392,394,352,382,392,396,380,335,330,318,322,323,306,294,281,277,305,300,295,295,302,292,299,291
EBIT,486,-31,238,363,40,281,468,289,71,315,801,832,649,552,594,902,405,520,18,-44,77,463,270,627,397,803,907,-413,609,516,630,57,2441,298,1743,-631,208,256,639,523
EBIT Margin,13.88%,-0.91%,7.32%,12.20%,1.34%,8.86%,14.43%,9.09%,2.09%,9.03%,22.16%,22.61%,17.66%,15.27%,16.97%,27.42%,12.09%,17.33%,0.70%,-1.84%,2.73%,15.78%,9.18%,22.30%,13.08%,26.70%,33.02%,-16.52%,23.09%,19.79%,25.23%,2.40%,98.59%,11.89%,73.86%,-30.83%,9.32%,11.27%,27.27%,23.09%
Cash & Equivalents,1768,1613,1419,1365,1779,1639,1538,1146,1671,1630,1629,2016,2148,2212,2320,2868,2672,2514,2158,2025,2434,971,1178,1456,2355,1903,2023,3096,4317,3865,4189,4844,5291,4821,7144,3540,4500,5013,5473,5067
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,100,0,0,0
Cash & Cash Equivalents,1768,1613,1419,1365,1779,1639,1538,1146,1671,1630,1629,2016,2148,2212,2320,2868,2672,2514,2158,2025,2434,971,1178,1456,2355,1903,2023,3096,4317,3865,4189,4872,5291,4821,7144,3540,4600,5013,5473,5067
Cash Growth,-0.62%,-1.59%,-7.74%,19.11%,6.46%,0.55%,-5.59%,-43.16%,-22.21%,-26.31%,-29.78%,-29.71%,-19.61%,-12.01%,7.51%,41.63%,9.78%,158.91%,83.19%,39.08%,3.36%,-48.98%,-41.77%,-52.97%,-45.45%,-50.76%,-51.71%,-36.45%,-18.41%,-19.83%,-41.36%,37.63%,15.02%,-3.83%,30.53%,-30.14%,-24.19%,-17.87%,-7.02%,-9.71%
Receivables,2053,1986,1721,1621,1572,1725,1674,1688,1721,1620,1786,1910,2004,2114,2057,1900,2133,2099,1712,1708,1836,2024,2103,1974,1940,1973,1842,1747,1807,1748,1640,1583,1481,1645,1544,1388,1372,1479,1545,1487
Inventory,2724,2793,2682,2713,2666,2655,2757,2863,2904,2951,2835,2618,2481,2463,2387,2361,2438,2581,2235,2347,2320,2337,2291,2190,2037,1921,1896,1834,1712,1693,1616,1544,1471,1516,1501,1453,1385,1374,1385,1331
Other Current Assets,1447,1284,1299,1272,1195,1279,1324,1180,1157,1603,1633,1317,1026,890,884,974,761,864,741,866,873,824,739,729,702,835,723,986,991,948,986,719,805,497,558,797,912,1387,1465,1353
Total Current Assets,7992,7676,7121,6971,7212,7298,7293,6877,7453,7804,7883,7861,7659,7679,7648,8103,8004,8058,6846,6946,7463,6156,6311,6349,7034,6632,6484,7663,8827,8254,8431,8718,9048,8479,10747,7178,8269,9253,9868,9238
"Property, Plant & Equipment",13359,14059,13742,14199,14630,14407,14681,15137,15371,14645,15350,15780,15804,15383,15455,15364,15742,15449,14691,14932,15337,15083,15137,14878,14895,14345,14201,14416,14017,13344,13060,12969,12546,13293,13048,12823,12648,12549,12669,12708
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,329,320,0,339,344,346,376,322,339,345,340,352,348,337,336,352,346,2072,1975,1826,1844,1764
Goodwill and Intangibles,3115,3204,3201,3241,3285,3310,3354,3396,3423,3417,3477,3526,3569,3617,3661,3688,3768,3759,2997,3067,3120,3130,3178,3195,3228,3239,3250,2549,2563,2575,2450,2444,2373,2366,2373,2102,2086,2008,2043,2045
Other Long-Term Assets,3269,3383,3115,3207,3373,3263,3317,3412,3252,2869,3008,3090,3122,3027,3042,2988,3261,2647,2683,2594,2978,2621,2605,2553,1972,1854,1866,1861,1747,3569,3541,3837,3596,4319,4139,3770,3549,3262,3464,3568
Total Long-Term Assets,19743,20646,20058,20647,21288,20980,21352,21945,22046,20931,21835,22396,22495,22027,22158,22040,22771,22209,20700,20913,21435,21173,21264,20972,20471,19760,19656,19171,18667,19840,19399,19587,18851,20330,19906,20767,20258,19645,20020,20085
Total Assets,27735,28322,27179,27618,28500,28278,28645,28822,29499,28735,29718,30257,30154,29706,29806,30143,30775,30267,27546,27859,28898,27329,27575,27321,27505,26392,26140,26834,27494,28094,27830,28305,27899,28809,30653,27945,28527,28898,29888,29323
Accounts Payable,1472,1565,1466,1476,1466,1459,1519,1662,1804,1808,1934,1849,1612,1396,1312,1272,1174,1176,1109,1250,1587,1447,1297,1278,1456,1092,1111,1164,1439,1179,1096,1015,1079,933,938,836,934,909,930,872
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,326,335,376,318,320,297,187,197,224,208,121,120,55,50,353,154,156,256,12,12,11,305,455,7,4,252,252,380,379,631,631,257,256,7,279,527,572,101,102,106
Total Current Liabilities,4919,4637,4526,4175,4319,4285,4411,4773,5175,5167,5530,5061,4806,4337,4624,3513,3767,3849,3020,3191,3521,3600,3416,3059,3311,3112,2908,2995,3209,3065,2808,2421,2751,2294,2448,2564,2814,1966,2022,1895
Other Current Liabilities,3121,2737,2684,2381,2533,2529,2705,2914,3147,3151,3475,3092,3139,2891,2959,2087,2437,2417,1899,1929,1923,1848,1664,1774,1851,1768,1545,1451,1391,1255,1081,1149,1416,1354,1231,1201,1308,956,990,917
Long-Term Debt,6885,7073,6908,7050,7206,7210,7437,6654,6687,6525,6677,6839,6989,7019,7025,7650,7816,7822,7797,7815,7729,6225,6080,6018,5994,5056,5099,4808,4749,3994,3302,3669,3646,3916,3918,3910,3890,3915,3910,3165
Total Long-Term Liabilities,11746,12218,11726,11884,12313,12249,12524,11842,12049,12020,12206,12567,12803,13014,13040,13072,13560,13561,12393,12381,12380,10595,10638,10556,10308,9302,9281,9351,8515,7646,6942,7505,7188,8728,8533,7394,6850,6862,6811,6056
Other Long-Term Liabilities,4861,5145,4818,4834,5107,5039,5087,5188,5362,5495,5529,5728,5814,5995,6015,5422,5744,5739,4596,4566,4651,4370,4558,4538,4314,4246,4182,4543,3766,3652,3640,3836,3542,4812,4615,3484,2960,2947,2901,2891
Total Liabilities,16665,16855,16252,16059,16632,16534,16935,16615,17224,17187,17736,17628,17609,17351,17664,16585,17327,17410,15413,15572,15901,14195,14054,13615,13619,12414,12189,12346,11724,10711,9750,9926,9939,11022,10981,9958,9664,8828,8833,7951
Total Debt,7211,7408,7284,7368,7526,7507,7624,6851,6911,6733,6798,6959,7044,7069,7378,7804,7972,8078,7809,7827,7740,6530,6535,6025,5998,5308,5351,5188,5128,4625,3933,3926,3902,3923,4197,4437,4462,4016,4012,3271
Debt Growth,-4.19%,-1.32%,-4.46%,7.55%,8.90%,11.50%,12.15%,-1.55%,-1.89%,-4.75%,-7.86%,-10.83%,-11.64%,-12.49%,-5.52%,-0.29%,3.00%,23.71%,19.50%,29.91%,29.04%,23.02%,22.13%,16.13%,16.97%,14.77%,36.05%,32.15%,31.42%,17.89%,-6.29%,-11.52%,-12.55%,-2.32%,4.61%,35.65%,36.75%,9.04%,8.79%,-11.40%
Retained Earnings,15926,15859,15976,16358,16391,16673,16509,16713,16778,17044,16837,16737,16389,16110,15739,16509,16120,16065,15847,16114,16408,16555,16399,16489,16303,16186,15731,15166,15930,17533,17303,17030,16880,15460,15331,13290,13832,13769,13727,13405
Comprehensive Income,-2543,-2008,-2592,-2375,-2048,-2402,-2199,-1897,-1830,-2791,-2094,-1362,-1175,-1259,-1052,-1092,-740,-1134,-1432,-1497,-1171,-1387,-1130,-1166,-1010,-1136,-1035,-577,-842,-1146,-1201,-1196,-1676,-715,-966,-1404,-1811,-1803,-1591,-1556
Shareholders Equity,10686,11103,10585,11226,11551,11430,11412,11925,12008,11284,11734,12395,12333,12145,11960,13369,13257,12660,12049,12198,12907,13034,13425,13607,13792,13890,13877,14413,15698,17317,18012,18308,17893,17721,19609,17918,18788,19997,20983,21298
Net Cash / Debt,-5443,-5795,-5865,-6003,-5747,-5868,-6086,-5705,-5240,-5103,-5169,-4943,-4896,-4857,-5058,-4936,-5300,-5564,-5651,-5802,-5306,-5559,-5357,-4569,-3643,-3405,-3328,-2092,-811,-760,256,946,1389,898,2947,-897,138,997,1461,1796
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91.31%,0,906.52%,-9.93%,101.71%,0,-95.08%,-58.82%,-33.53%,-6.46%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,3073,3039,2595,2796,2893,3013,2882,2104,2278,2637,2353,2800,2853,3342,3024,4590,4237,4209,3826,3755,3942,2556,2895,3290,3723,3520,3576,4668,5618,5189,5623,6297,6297,6185,8299,4614,5455,7287,7846,7343
Book Value Per Share,12.48,12.98,12.36,13.15,13.54,13.40,13.42,14.09,14.20,13.35,13.89,14.65,14.45,14.22,14.05,17.40,17.35,16.62,15.83,15.97,16.78,16.69,17.11,17.30,17.23,17.15,16.71,16.81,18.06,19.17,19.57,19.73,18.81,17.09,18.24,16.10,15.88,16.31,16.67,16.75
Net Income,310,-117,104,209,-40,164,281,176,-36,208,563,581,487,371,449,599,252,427,-71,-96,32,337,92,499,292,625,738,-589,-1412,390,439,86,1572,284,2207,-368,224,212,496,407
Depreciation & Amortization,335,341,337,337,345,340,343,341,346,358,375,373,379,371,369,362,392,394,352,382,392,396,380,335,330,318,322,323,306,294,281,277,305,300,295,295,302,292,299,291
Share-Based Compensation,71,76,66,60,50,57,59,52,30,52,51,42,73,39,44,34,80,62,65,0,13,13,30,0,51,0,0,0,46,0,0,0,0,0,-9,9,-36,11,15,10
Other Operating Activities,-93,399,14,-510,358,161,-64,-618,277,88,-231,-462,84,114,-91,-272,50,-275,204,-38,581,143,-349,-863,268,0,-345,586,1948,-39,-440,-172,-449,70,-1958,-16,494,182,-263,-107
Operating Cash Flow,623,699,521,96,713,722,619,-49,617,706,758,534,1023,895,771,723,774,608,550,248,1018,889,153,-29,941,943,715,320,888,645,280,191,1428,654,535,-80,984,697,547,601
Operating Cash Flow Growth,-12.62%,-3.19%,-15.83%,0,15.56%,2.27%,-18.34%,0,-39.69%,-21.12%,-1.69%,-26.14%,32.17%,47.20%,40.18%,191.53%,-23.97%,-31.61%,259.48%,0,8.18%,-5.73%,-78.60%,0,5.97%,46.20%,155.36%,67.54%,-37.82%,-1.38%,-47.66%,0,45.12%,-6.17%,-2.19%,0,-11.51%,-37.60%,-26.38%,-65.40%
Capital Expenditures,-174,-217,-242,-252,-257,-341,-388,-315,-403,-465,-353,-383,-623,-418,-307,-289,-381,-153,-261,-545,-360,-446,-570,-524,-599,-515,-522,-655,-557,-486,-397,-364,-315,-282,-263,-270,-311,-298,-308,-333
Acquisitions,0,0,0,0,0,0,0,0,-1,3,0,74,-2,2,163,24,-21,-2,-5,0,-26,0,0,0,-38,-10,-598,0,0,-133,-3,-35,-54,0,-279,0,-162,0,-31,-527
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,29,0,0,0,4818,101,473,-68,257,-2
Other Investing Activities,-33,18,88,68,27,86,101,87,18,60,64,31,9,28,17,-23,24,7,21,6,29,-54,19,41,16,14,9,11,65,64,63,73,75,0,38,93,137,167,172,149
Investing Cash Flow,-207,-199,-154,-184,-230,-255,-287,-228,-386,-402,-289,-278,-616,-388,-127,-288,-378,-148,-245,-539,-357,-500,-551,-483,-621,-511,-1111,-644,-492,-584,-308,-326,-294,-282,4314,-76,137,-199,90,-713
Dividends Paid,-249,-242,-252,-243,-248,-246,-256,-239,-236,-234,-234,-228,-212,-217,-234,-208,-200,-204,-191,-192,-188,-192,-181,-181,-168,-169,-171,-177,-158,-160,-165,-168,-152,-153,-167,-173,-160,-169,-173,-177
Share Issuance / Repurchase,-11,-7,-84,13,3,4,19,16,5,-13,-42,-131,-246,-12,30,51,75,36,6,-98,-217,-294,-114,-257,-340,-366,-661,-779,-354,-996,-575,-218,-291,-2310,-794,-694,-1320,-811,-607,-388
Debt Issued / Paid,-13,-59,-5,-37,-102,-101,934,-15,20,3,28,-11,3,-381,-435,-25,-190,3,9,200,1182,-97,446,0,635,0,221,0,492,702,-1,0,1,-272,-249,-46,466,0,746,0
Other Financing Activities,53,-24,37,-41,-16,-13,-613,-10,-8,-8,-555,-5,-7,9,-560,-8,1,22,-2,-4,9,12,-20,45,-6,-3,-8,-3,-9,-3,-9,-2,-8,-2,-9,-3,-20,0,-1,-9
Financing Cash Flow,-220,-332,-304,-308,-363,-356,84,-248,-219,-252,-803,-375,-462,-601,-1199,-190,-314,-143,-178,-94,786,-571,131,-393,121,-538,-619,-959,-29,-457,-750,-388,-450,-2737,-1219,-916,-1034,-980,-35,-574
Net Cash Flow,155,194,54,-414,140,101,392,-525,41,1,-387,-132,-64,-108,-548,196,158,356,133,-409,1463,-207,-278,-899,452,-120,-1073,-1221,452,-324,-655,-447,470,-2323,3604,-960,60,-528,664,-1005
Free Cash Flow,449,482,279,-156,456,381,231,-364,214,241,405,151,400,477,464,434,393,455,289,-297,658,443,-417,-553,342,428,193,-335,331,159,-117,-173,1113,372,272,-350,673,399,239,268
Free Cash Flow Growth,-1.54%,26.51%,20.78%,0,113.08%,58.09%,-42.96%,0,-46.50%,-49.48%,-12.72%,-65.21%,1.78%,4.84%,60.55%,0,-40.27%,2.71%,0,0,92.40%,3.51%,0,0,3.32%,169.18%,0,0,-70.26%,-57.26%,0,0,65.38%,-6.77%,13.81%,0,-13.27%,-53.33%,-53.23%,-82.03%
Free Cash Flow Margin,12.83%,14.21%,8.58%,-5.24%,15.23%,12.01%,7.12%,-11.45%,6.28%,6.91%,11.20%,4.10%,10.88%,13.20%,13.25%,13.19%,11.73%,15.16%,11.29%,-12.42%,23.36%,15.10%,-14.18%,-19.67%,11.27%,14.23%,7.03%,-13.40%,12.55%,6.10%,-4.69%,-7.28%,44.95%,14.84%,11.53%,-17.10%,30.17%,17.56%,10.20%,11.83%
Free Cash Flow Per Share,0.52,0.56,0.33,-0.18,0.53,0.45,0.27,-0.43,0.25,0.29,0.48,0.18,0.47,0.56,0.55,0.57,0.51,0.60,0.38,-0.39,0.86,0.57,-0.53,-0.70,0.43,0.53,0.23,-0.39,0.38,0.18,-0.13,-0.19,1.17,0.36,0.25,-0.32,0.57,0.33,0.19,0.21
Market Capitalization,40687,38635,33280,28131,25979,25990,29789,29867,27015,24531,26614,31220,31772,31164,34820,33432,27504,24689,19709,15685,22389,22270,26077,26042,24180,28594,22843,23906,27801,27023,27653,25059,23086,24522,22023,23247,21625,20988,24831,28834
Market Cap Growth,56.61%,48.65%,11.72%,-5.81%,-3.84%,5.95%,11.93%,-4.34%,-14.97%,-21.28%,-23.57%,-6.62%,15.52%,26.22%,76.68%,113.15%,22.85%,10.86%,-24.42%,-39.77%,-7.41%,-22.11%,14.16%,8.94%,-13.03%,5.81%,-17.39%,-4.60%,20.42%,10.20%,25.56%,7.79%,6.76%,16.84%,-11.31%,-19.38%,-26.43%,-15.94%,-13.54%,-0.52%
Enterprise Value,46130,44430,39145,34134,31726,31858,35875,35572,32255,29634,31783,36163,36668,36021,39878,38368,32804,30253,25360,21487,27695,27829,31434,30611,27823,31999,26171,25998,28612,27783,27397,24113,21697,23624,19076,24144,21487,19991,23370,27038
PE Ratio,80.41,247.66,76.16,45.82,44.72,44.43,47.36,32.79,20.53,13.34,13.29,28.77,29.45,36.97,38.73,28.90,66.44,146.09,249.48,58.75,25.97,18.25,17.29,12.09,22.68,-44.82,-26.17,-20.40,-55.94,10.87,11.61,6.04,6.25,10.45,9.68,41.22,16.15,9.98,8.55,11.19
PS Ratio,3.10,3.06,2.69,2.27,2.06,2.00,2.24,2.18,1.90,1.70,1.83,2.16,2.26,2.27,2.65,2.74,2.43,2.29,1.84,1.42,1.95,1.90,2.21,2.25,2.14,2.63,2.18,2.33,2.75,2.72,2.81,2.58,2.46,2.68,2.47,2.61,2.37,2.26,2.60,2.98
PB Ratio,3.81,3.48,3.14,2.51,2.25,2.27,2.61,2.51,2.25,2.17,2.27,2.52,2.58,2.57,2.91,2.50,2.08,1.95,1.64,1.29,1.74,1.71,1.94,1.91,1.75,2.06,1.65,1.66,1.77,1.56,1.54,1.37,1.29,1.38,1.12,1.30,1.15,1.05,1.18,1.35
P/FCF Ratio,38.60,36.41,34.67,30.84,36.90,56.26,92.51,60.22,26.72,20.49,18.57,20.93,17.90,17.63,19.94,21.28,32.74,22.34,18.03,40.53,170.91,-120.38,-130.39,63.52,38.50,46.34,65.64,629.10,139.01,27.52,23.14,15.82,16.41,25.36,22.16,24.19,13.70,12.48,11.61,11.96
