Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Per Share,2.42,5.46,3.08,1.87,4.21,4.32,2.13,4.05,5.78,9.13,5.17,0.74,4.09,5.13,-0.27,-1.15,0.70,-0.36,1.67,-0.68,0.95,1.29,1.32,-0.13,2.21,1.31,-0.17,-1.73,1.50,0.43,0.42,-1.30,1.42,0.17,-0.02,-0.47,0.41,0.85,0.03,0.01
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,32.31%,32.76%,32.82%,33.40%,35.29%,34.87%,35.22%,35.32%,34.08%,34.97%,34.83%,32.25%,32.06%,31.09%,28.39%,25.63%,26.44%,24.86%,26.59%,26.04%,27.02%,27.32%,27.15%,27.09%,27.14%,24.68%,23.75%,24.17%,24.24%,24.45%,25.00%,24.53%,25.31%,25.04%,24.94%,25.03%,26.26%,25.45%,23.97%,22.57%
Operating Margin,7.96%,10.11%,10.98%,9.60%,11.82%,14.15%,12.74%,12.03%,12.07%,17.61%,19.72%,15.21%,13.42%,15.20%,12.20%,5.94%,8.45%,6.09%,6.64%,3.41%,4.26%,6.54%,6.07%,4.41%,4.98%,5.75%,5.00%,3.07%,3.64%,4.72%,4.96%,2.63%,3.29%,4.94%,4.56%,1.63%,2.46%,3.00%,3.46%,0.20%
Profit Margin,4.98%,6.73%,7.72%,6.65%,8.45%,9.96%,8.93%,8.60%,8.82%,12.81%,14.25%,11.26%,9.55%,11.13%,8.92%,4.14%,5.53%,3.74%,4.06%,0.49%,2.35%,3.94%,3.50%,2.19%,2.87%,3.46%,2.71%,1.37%,-2.40%,2.12%,2.06%,0.25%,0.41%,7.19%,1.76%,-1.22%,-0.73%,-0.69%,0.78%,-1.91%
Free Cash Flow Margin,7.26%,14.99%,8.23%,5.85%,12.41%,11.86%,5.96%,14.28%,19.27%,24.60%,12.73%,2.31%,16.71%,19.02%,-1.01%,-5.67%,3.22%,-1.81%,10.03%,-4.40%,6.23%,7.56%,8.02%,-0.90%,13.96%,7.11%,-0.96%,-11.64%,9.55%,2.56%,2.54%,-9.51%,10.27%,1.06%,-0.10%,-3.71%,3.07%,7.01%,0.57%,0.22%
Effective Tax Rate,24.22%,23.81%,21.35%,20.44%,20.95%,23.67%,22.79%,21.48%,20.52%,23.95%,23.78%,22.23%,23.91%,23.50%,23.79%,20.14%,24.37%,23.08%,22.96%,2.76%,13.20%,23.29%,22.79%,24.01%,22.44%,20.88%,25.11%,8.59%,0.00%,27.53%,34.22%,7.23%,1.78%,0.00%,12.43%,0.00%,0.00%,0.00%,-5.89%,0.00%
EBITDA,441,570,633,514,633,782,716,604,668,1140,1484,976,768,977,807,382,243,169,158,90,103,154,139,95,116,147,129,75,87,112,116,64,74,112,107,54,63,62,20,4
EBITDA Margin,11.53%,13.46%,14.20%,13.21%,15.24%,17.25%,15.81%,15.55%,15.32%,19.79%,21.42%,17.18%,16.56%,17.74%,14.48%,9.16%,9.61%,7.37%,8.11%,5.06%,5.86%,7.77%,7.32%,5.85%,6.37%,6.93%,6.19%,4.41%,4.89%,5.95%,6.27%,4.17%,4.77%,6.40%,6.38%,3.83%,4.36%,4.87%,4.24%,1.05%
Depreciation & Amortization,136,142,143,140,142,141,139,137,142,126,118,112,146,140,127,134,29,29,28,29,28,24,24,24,25,25,25,23,22,23,24,24,23,26,31,31,28,24,4,3
EBIT,304,428,489,374,490,642,577,467,526,1015,1366,864,622,837,680,248,214,140,129,61,75,130,116,72,90,122,105,52,65,89,91,40,51,86,76,23,36,38,16,1
EBIT Margin,7.96%,10.11%,10.98%,9.60%,11.82%,14.15%,12.74%,12.03%,12.07%,17.61%,19.72%,15.21%,13.42%,15.20%,12.20%,5.94%,8.45%,6.09%,6.64%,3.41%,4.26%,6.54%,6.07%,4.41%,4.98%,5.75%,5.00%,3.07%,3.64%,4.72%,4.96%,2.63%,3.29%,4.94%,4.56%,1.63%,2.46%,3.00%,3.46%,0.20%
Cash & Equivalents,154,328,76,697,66,88,89,144,80,85,166,282,43,225,90,19,424,341,385,164,14,43,11,12,10,34,13,10,58,9,7,5,14,6,6,4,65,101,40,37
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,154,328,76,697,66,88,89,144,80,85,166,282,43,225,90,19,424,341,385,164,14,43,11,12,10,34,13,10,58,9,7,5,14,6,6,4,65,101,40,37
Cash Growth,132.22%,272.44%,-15.39%,382.99%,-17.76%,3.66%,-46.26%,-48.76%,88.83%,-62.19%,84.11%,1374.01%,-89.95%,-34.08%,-76.58%,-88.33%,2906.57%,687.89%,3552.97%,1297.75%,39.19%,25.62%,-20.04%,16.44%,-82.40%,268.92%,90.39%,123.01%,298.18%,59.61%,11.94%,21.11%,-77.79%,-94.22%,-84.58%,-89.88%,266.08%,49.31%,16.25%,-41.31%
Receivables,1507,1649,1775,1595,1727,1866,1865,1575,1683,2194,2636,2514,1964,2302,2312,1846,899,925,765,757,692,771,770,700,723,865,892,771,703,786,773,666,625,725,705,625,586,711,185,157
Inventory,1212,1204,1290,1357,1228,1332,1362,1336,1426,1759,2065,2188,1626,1617,2074,1586,785,751,615,640,561,582,618,635,597,679,783,679,602,627,651,618,542,571,579,537,513,502,146,147
Other Current Assets,268,294,314,294,279,289,289,292,308,383,410,396,336,88,438,119,116,44,36,44,39,35,36,39,44,35,39,43,34,33,39,41,35,29,28,24,30,26,27,24
Total Current Assets,3141,3474,3455,3943,3301,3574,3605,3347,3498,4420,5277,5380,3968,4231,4915,3571,2224,2062,1802,1605,1307,1430,1434,1386,1374,1614,1727,1503,1396,1456,1470,1330,1216,1331,1319,1190,1194,1341,398,365
"Property, Plant & Equipment",2556,2540,2413,2346,2306,2253,2160,2090,2053,1992,1904,1833,1843,1781,1731,1740,1024,1029,1030,1017,1015,983,949,939,670,666,656,644,639,641,643,645,656,670,699,709,734,737,87,85
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4782,4790,4773,4825,4855,4870,4912,4988,5008,5091,4871,4808,4874,4771,3958,4038,905,898,904,909,897,856,836,840,844,852,860,867,873,879,886,893,900,908,915,922,929,931,157,158
Other Long-Term Assets,104,89,80,54,38,40,55,51,36,35,34,30,29,26,22,30,21,26,29,30,31,28,31,35,45,62,80,96,98,117,131,149,138,143,32,29,24,30,21,18
Total Long-Term Assets,7442,7420,7266,7225,7199,7163,7128,7130,7098,7118,6809,6671,6746,6578,5711,5809,1950,1953,1963,1956,1943,1868,1816,1814,1559,1580,1596,1607,1610,1637,1660,1686,1694,1721,1646,1659,1688,1697,265,260
Total Assets,10583,10894,10721,11168,10499,10737,10733,10477,10595,11538,12086,12051,10714,10809,10626,9380,4174,4015,3765,3561,3249,3298,3250,3199,2932,3194,3323,3110,3006,3093,3131,3016,2910,3052,2965,2849,2882,3038,662,625
Accounts Payable,868,1022,1028,1025,881,1032,1062,939,803,1088,1265,1563,1093,1005,1318,1124,600,651,554,552,437,499,517,471,423,488,563,488,514,506,504,467,410,447,483,432,365,420,111,91
Deferred Revenue,168,187,187,173,163,181,190,194,193,250,259,249,216,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,107,105,99,100,102,102,104,105,107,105,99,98,100,98,102,108,89,91,86,84,76,75,73,77,16,28,34,43,12,25,46,46,52,60,68,72,76,89,55,55
Total Current Liabilities,1777,1959,1893,1781,1863,2027,1956,1832,1843,2294,2529,2683,2129,2033,2253,1861,1075,1085,933,859,821,864,848,738,731,772,847,719,798,782,815,706,755,761,797,732,735,824,246,220
Other Current Liabilities,634,645,577,484,718,712,600,593,739,851,905,772,719,930,832,629,327,342,293,223,309,290,258,189,293,256,250,188,272,252,266,193,293,254,247,229,294,315,80,74
Long-Term Debt,4226,4232,4253,4146,3611,3812,4080,3598,3382,3584,3954,3758,3301,2780,2392,2015,1816,1796,1809,1776,1514,1583,1638,1776,1546,1827,1954,1928,1772,1839,1888,1927,1786,1925,1910,1898,1923,1997,354,354
Total Long-Term Liabilities,4509,4489,4524,4430,3904,4129,4435,3988,3790,4019,4421,4232,3783,3253,2891,2534,1946,1922,1916,1869,1603,1655,1698,1829,1605,1884,2015,1989,1832,1899,1949,1986,1846,1991,1999,1983,1998,2059,368,372
Other Long-Term Liabilities,283,257,271,284,292,317,356,390,408,435,466,474,482,473,499,520,130,126,107,93,89,72,59,53,59,57,60,61,60,60,61,59,60,67,89,85,75,62,14,18
Total Liabilities,6287,6447,6417,6212,5767,6156,6391,5820,5633,6313,6950,6915,5912,5286,5144,4396,3021,3007,2849,2728,2425,2519,2546,2567,2336,2655,2861,2709,2630,2681,2764,2691,2600,2752,2796,2715,2733,2882,614,591
Total Debt,4333,4337,4353,4246,3713,3914,4184,3704,3489,3689,4054,3856,3402,2878,2494,2123,1905,1888,1894,1860,1590,1658,1712,1853,1561,1855,1988,1972,1784,1864,1933,1972,1838,1984,1978,1969,1999,2086,409,409
Debt Growth,16.68%,10.81%,4.04%,14.65%,6.42%,6.10%,3.20%,-3.95%,2.58%,28.17%,62.53%,81.62%,78.56%,52.48%,31.66%,14.16%,19.83%,13.89%,10.67%,0.35%,1.83%,-10.65%,-13.90%,-6.01%,-12.50%,-0.46%,2.83%,-0.03%,-2.90%,-6.09%,-2.25%,0.15%,-8.05%,-4.86%,383.73%,381.64%,433.07%,443.29%,15.52%,15.52%
Retained Earnings,24,179,54,699,460,318,92,410,704,970,890,894,540,1267,1232,735,562,422,337,258,249,207,137,71,35,-17,-90,-147,-172,-129,-169,-207,-219,-226,-351,-381,-364,-353,-344,-348
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,4296,4447,4305,4957,4732,4581,4342,4657,4963,5225,5136,5136,4802,5523,5482,4984,1153,1008,916,834,825,779,704,632,596,538,461,401,376,412,367,324,310,300,169,134,149,156,48,34
Net Cash / Debt,-4179,-4009,-4277,-3549,-3647,-3826,-4094,-3559,-3409,-3604,-3888,-3574,-3359,-2654,-2404,-2104,-1481,-1547,-1509,-1696,-1576,-1614,-1701,-1842,-1551,-1821,-1975,-1962,-1727,-1854,-1926,-1968,-1823,-1979,-1972,-1966,-1933,-1985,-369,-372
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-36.16,-34.28,-35.62,-28.76,-29.46,-30.42,-31.97,-25.71,-23.25,-23.03,-22.66,-19.91,-17.56,-12.91,-11.54,-10.09,-12.49,-13.11,-12.84,-14.43,-13.41,-13.78,-14.55,-15.80,-13.33,-15.63,-16.92,-16.81,-14.83,-16.00,-16.68,-17.17,-15.97,-17.32,-17.37,-17.88,-17.66,-18.75,-3.58,-3.77
Working Capital,1364,1516,1562,2162,1437,1547,1649,1515,1655,2126,2749,2697,1840,2198,2662,1709,1149,977,868,746,486,566,586,648,642,842,880,784,598,674,656,624,461,570,522,457,459,517,152,145
Book Value Per Share,37.43,38.28,36.10,40.64,38.62,36.77,34.20,33.98,34.16,33.64,30.15,29.00,25.35,27.04,26.47,24.13,9.87,8.63,7.85,7.17,7.12,6.73,6.08,5.48,5.19,4.69,4.03,3.52,3.32,3.66,3.27,2.90,2.78,2.70,1.53,1.22,1.36,1.47,0.49,0.35
Net Income,190,285,344,259,351,451,405,334,385,738,987,640,442,613,497,173,140,86,79,9,41,78,67,36,52,73,57,23,-43,40,38,4,6,125,29,-17,-11,-9,4,-7
Depreciation & Amortization,136,142,143,140,142,141,139,137,142,126,118,112,146,140,127,134,29,29,28,29,28,24,24,24,25,25,25,23,22,23,24,24,23,26,31,31,28,24,4,3
Share-Based Compensation,12,17,17,17,13,12,12,11,5,8,9,9,6,6,8,10,5,5,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,2,2,2,2
Other Operating Activities,35,286,-52,-99,106,45,-165,173,440,629,-167,-581,246,347,-636,-518,-69,-135,110,-92,71,76,79,-56,192,77,-76,-227,203,2,-5,-167,130,-126,-51,-60,39,85,-1,12
Operating Cash Flow,373,730,452,317,612,649,391,654,971,1501,947,180,840,1107,-3,-201,105,-15,221,-51,144,181,173,6,273,179,9,-178,186,69,60,-136,162,28,11,-43,58,101,8,10
Operating Cash Flow Growth,-38.95%,12.39%,15.53%,-51.53%,-37.03%,-56.73%,-58.69%,263.91%,15.59%,35.57%,0,0,700.92%,0,0,0,-27.03%,0,27.69%,0,-47.39%,1.67%,1745.98%,0,46.84%,159.65%,-84.43%,0,14.93%,144.82%,422.71%,0,177.95%,-72.26%,49.43%,0,0,239.59%,0,-28.32%
Capital Expenditures,-96,-95,-85,-90,-96,-112,-121,-100,-132,-84,-66,-48,-66,-59,-53,-36,-23,-27,-25,-28,-34,-32,-20,-21,-20,-28,-29,-20,-16,-21,-13,-9,-3,-10,-13,-9,-14,-12,-5,-9
Acquisitions,-80,-124,-74,-59,-96,-52,-12,-79,-8,-427,-193,0,-308,-740,-250,167,-17,0,0,-16,-59,-34,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-3,-1459,0,-6
Change in Investments,0,0,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-176,-219,-165,-151,-192,-164,-133,-179,-140,-510,-259,-48,-374,-799,-303,131,-40,-27,-25,-44,-93,-66,-20,-21,-20,-28,-29,-20,-16,-21,-13,-9,-3,-10,-17,-9,-17,-1471,-5,-15
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-364,-153,-983,-17,-219,-210,-778,-604,-614,-686,-939,-355,-1149,-548,-7,-10,0,1,0,-3,2,-7,2,-2,2,0,0,-3,3,2,1,-1,0,3,3,-1,2,115,1,-1
Debt Issued / Paid,-1,-100,98,523,-219,-276,474,215,-187,-386,135,462,501,374,384,-325,18,-4,26,248,-82,-77,-156,19,-279,-130,23,153,-125,-47,-46,137,-150,-22,5,-9,-80,1316,0,25
Other Financing Activities,-8,-5,-24,-41,-3,0,-9,-23,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-372,-258,-909,465,-441,-486,-313,-412,-836,-1072,-804,108,-648,-173,377,-336,18,-3,26,244,-80,-83,-154,16,-278,-129,23,150,-122,-46,-44,136,-150,-19,8,-9,-77,1431,1,24
Net Cash Flow,-174,253,-622,631,-22,-1,-55,64,-5,-81,-116,239,-182,134,71,-405,83,-45,222,150,-29,33,-1,2,-24,21,3,-47,48,2,2,-10,9,0,2,-61,-36,61,3,19
Free Cash Flow,277,635,367,228,515,538,270,554,840,1417,881,131,774,1048,-56,-237,82,-42,195,-79,110,150,153,-15,253,151,-20,-198,170,48,47,-146,159,19,-2,-52,45,89,3,1
Free Cash Flow Growth,-46.20%,18.07%,35.84%,-58.96%,-38.64%,-62.07%,-69.37%,321.71%,8.42%,35.29%,0,0,849.68%,0,0,0,-25.81%,0,27.76%,0,-56.63%,-0.52%,0,0,49.12%,213.34%,0,0,6.96%,159.49%,0,0,256.01%,-79.30%,0,0,0,225.22%,0,-90.55%
Free Cash Flow Margin,7.26%,14.99%,8.23%,5.85%,12.41%,11.86%,5.96%,14.28%,19.27%,24.60%,12.73%,2.31%,16.71%,19.02%,-1.01%,-5.67%,3.22%,-1.81%,10.03%,-4.40%,6.23%,7.56%,8.02%,-0.90%,13.96%,7.11%,-0.96%,-11.64%,9.55%,2.56%,2.54%,-9.51%,10.27%,1.06%,-0.10%,-3.71%,3.07%,7.01%,0.57%,0.22%
Free Cash Flow Per Share,2.42,5.46,3.08,1.87,4.21,4.32,2.13,4.05,5.78,9.13,5.17,0.74,4.09,5.13,-0.27,-1.15,0.70,-0.36,1.67,-0.68,0.95,1.29,1.32,-0.13,2.21,1.31,-0.17,-1.73,1.50,0.43,0.42,-1.30,1.42,0.17,-0.02,-0.47,0.41,0.85,0.03,0.01
Market Capitalization,16449,22576,16894,25431,20592,15566,17431,12253,9549,9196,9277,11409,16414,10721,8836,9572,4767,3807,2414,1420,2942,2377,1949,1539,1252,1684,2096,2264,2461,2026,1721,1669,1224,1276,1239,1241,1211,1377,1274,655
Market Cap Growth,-20.12%,45.04%,-3.08%,107.55%,115.65%,69.27%,87.89%,7.40%,-41.82%,-14.23%,4.99%,19.19%,244.32%,181.63%,266.07%,573.97%,62.03%,60.15%,23.84%,-7.71%,135.06%,41.14%,-7.03%,-32.03%,-49.14%,-16.89%,21.79%,35.63%,101.13%,58.80%,38.96%,34.57%,1.07%,-7.31%,-2.80%,89.35%,79.56%,157.52%,73.86%,-26.50%
Enterprise Value,20628,26585,21171,28979,24239,19392,21525,15812,12958,12800,13165,14983,19773,13375,11240,11676,6248,5354,3923,3116,4518,3991,3650,3380,2803,3505,4071,4226,4188,3881,3648,3637,3047,3255,3210,3206,3144,3361,1643,1027
PE Ratio,15.26,18.23,12.02,17.35,13.37,9.89,9.37,5.01,3.47,3.28,3.46,5.20,9.51,7.54,9.87,20.05,15.20,17.71,11.65,7.29,13.26,10.23,8.56,7.07,6.10,15.25,27.27,38.92,63.46,23.06,9.92,10.11,8.48,10.02,-180.16,-37.89,-53.03,-140.05,171.51,45.30
PS Ratio,1.00,1.35,0.99,1.49,1.20,0.90,0.94,0.59,0.42,0.40,0.41,0.53,0.83,0.60,0.61,0.88,0.56,0.49,0.32,0.19,0.40,0.32,0.26,0.20,0.16,0.22,0.28,0.31,0.35,0.30,0.26,0.26,0.19,0.20,0.21,0.27,0.34,0.55,0.77,0.40
PB Ratio,3.83,5.08,3.93,5.13,4.35,3.40,4.01,2.63,1.92,1.76,1.81,2.22,3.42,1.94,1.61,1.92,4.14,3.78,2.64,1.70,3.57,3.05,2.77,2.43,2.10,3.13,4.54,5.65,6.54,4.92,4.69,5.15,3.95,4.25,7.33,9.26,8.12,8.85,26.47,19.28
P/FCF Ratio,10.92,12.94,10.26,16.40,10.97,7.07,5.66,3.32,2.92,2.87,3.27,6.01,10.73,12.82,-34.96,-6476.48,30.46,20.59,6.42,4.25,7.40,4.39,3.60,4.17,6.72,16.40,12332.08,33.79,20.66,18.76,21.93,55.68,9.88,132.87,15.38,14.63,8.81,17.48,75.82,-115.57
P/OCF Ratio,8.78,10.69,8.32,12.91,8.93,5.84,4.95,3.01,2.65,2.65,3.02,5.37,9.41,10.63,-77.79,86.85,18.33,12.73,4.88,3.18,5.84,3.75,3.09,3.29,4.43,8.61,24.40,16.57,13.78,13.13,15.14,25.65,7.73,23.39,9.70,10.01,6.84,11.89,28.73,27.77
Debt/Equity,1.01,0.98,1.01,0.86,0.78,0.85,0.96,0.80,0.70,0.71,0.79,0.75,0.71,0.52,0.45,0.43,1.65,1.87,2.07,2.23,1.93,2.13,2.43,2.93,2.62,3.45,4.31,4.92,4.74,4.52,5.27,6.08,5.94,6.61,11.69,14.70,13.40,13.41,8.49,12.03
Quick Ratio,0.93,1.01,0.98,1.29,0.96,0.96,1.00,0.94,0.96,0.99,1.11,1.04,0.94,1.24,1.07,1.00,1.23,1.17,1.23,1.07,0.86,0.94,0.92,0.96,1.00,1.17,1.07,1.09,0.95,1.02,0.96,0.95,0.85,0.96,0.89,0.86,0.89,0.99,0.91,0.88
Current Ratio,1.77,1.77,1.83,2.21,1.77,1.76,1.84,1.83,1.90,1.93,2.09,2.01,1.86,2.08,2.18,1.92,2.07,1.90,1.93,1.87,1.59,1.66,1.69,1.88,1.88,2.09,2.04,2.09,1.75,1.86,1.81,1.88,1.61,1.75,1.65,1.62,1.62,1.63,1.62,1.66
