Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,174,141,164,125,132,162,138,112,108,166,201,222,122,205,215,202,75,229,100,117,24,81,67,-556,36,38,145,91,172,96,165,153,123,133,131,102,112,118,111,88
Net Income Growth,31.42%,-12.89%,18.51%,11.12%,22.48%,-2.11%,-31.06%,-49.32%,-11.47%,-19.33%,-6.74%,10.02%,63.89%,-10.11%,114.67%,72.46%,211.72%,181.75%,50.00%,0,-34.34%,111.20%,-53.87%,0,-78.87%,-60.13%,-12.46%,-40.71%,40.08%,-27.49%,26.36%,50.15%,9.92%,12.64%,17.93%,15.63%,14.18%,27.18%,19.61%,5.24%
Shares Outstanding (Basic),124,124,124,124,123,123,123,123,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,120,121,120,120,120,120,120,120,119,120,119,119,119,118,119,119
Shares Outstanding (Diluted),125,125,125,125,124,124,124,124,123,123,123,124,124,124,124,123,123,123,123,123,122,122,122,122,121,122,121,121,122,121,122,122,121,121,121,121,121,121,121,122
Shares Change,0.81%,1.05%,0.81%,1.05%,0.49%,0.49%,0.41%,0,-0.24%,-0.32%,-0.16%,0.24%,0.65%,0.57%,0.65%,0.49%,0.66%,0.57%,0.57%,0.82%,0.49%,0.58%,0.49%,0.25%,-0.08%,0.17%,-0.41%,-0.49%,0.33%,0.08%,0.66%,0.91%,0.17%,0.58%,0.17%,-0.74%,-2.11%,-2.35%,-2.74%,-2.17%
EPS (Basic),1.41,1.14,1.32,1.01,1.07,1.32,1.13,0.92,0.88,1.35,1.64,1.82,1,1.68,1.77,1.66,0.61,1.88,0.83,0.96,0.2,0.67,0.55,-4.6,0.3,0.32,1.2,0.76,1.44,0.8,1.37,1.28,1.03,1.11,1.1,0.86,0.93,1,0.94,0.74
EPS (Diluted),1.4,1.13,1.31,1,1.06,1.31,1.12,0.91,0.88,1.34,1.63,1.8,0.98,1.66,1.74,1.64,0.61,1.86,0.82,0.95,0.21,0.66,0.55,-4.57,0.3,0.32,1.19,0.75,1.42,0.79,1.36,1.26,1.02,1.09,1.08,0.85,0.92,0.98,0.92,0.73
EPS Growth,32.08%,-13.74%,16.96%,9.89%,20.46%,-2.24%,-31.29%,-49.44%,-10.20%,-19.28%,-6.32%,9.76%,60.66%,-10.75%,112.20%,72.63%,190.48%,181.82%,49.09%,0.00%,-30.00%,106.25%,-53.78%,0.00%,-78.87%,-59.49%,-12.50%,-40.48%,39.22%,-27.52%,25.93%,48.24%,10.87%,11.22%,17.39%,16.44%,15.00%,30.67%,22.67%,8.96%
Free Cash Flow Per Share,1.66,2.87,1.06,0.98,1.44,2.01,0.81,-0.06,1.38,1.65,0.95,-2.91,2.04,2.47,2.34,0.25,1.53,2.06,1.21,-0.47,1.13,-2.17,1.02,-0.69,0.42,0.52,1.44,0.53,1.22,1.85,1.46,0.45,1.98,1.65,1.24,0.57,1.51,1.76,1.29,0.68
Dividend Per Share,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.33,0.33,0.33,0.33,0.29,0.29,0.29,0.29
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18%,18.18%,18.18%,18.18%,13.79%,13.79%,13.79%,13.79%,16.00%,16.00%,16.00%,16.00%
Gross Margin,56.68%,55.25%,55.90%,54.82%,56.16%,55.64%,55.37%,55.42%,54.99%,56.40%,58.83%,59.40%,58.06%,60.01%,60.88%,60.16%,57.01%,59.45%,58.35%,56.77%,57.74%,57.23%,57.17%,54.20%,55.43%,54.84%,60.25%,60.40%,61.97%,64.39%,65.72%,63.86%,64.27%,64.18%,64.77%,65.22%,66.23%,66.06%,67.44%,67.00%
Operating Margin,20.30%,17.14%,19.73%,16.17%,18.46%,18.68%,17.98%,15.78%,14.70%,19.52%,23.13%,24.38%,20.12%,22.34%,24.78%,25.28%,15.15%,19.13%,16.97%,14.19%,5.20%,13.89%,12.93%,-73.03%,5.52%,7.68%,22.08%,16.66%,22.96%,18.53%,31.04%,26.27%,26.35%,26.38%,27.82%,24.19%,26.55%,26.12%,27.80%,23.66%
Profit Margin,12.26%,9.80%,11.46%,8.99%,9.98%,12.30%,10.50%,8.63%,9.02%,13.32%,15.24%,16.27%,9.74%,16.80%,17.42%,16.62%,6.66%,21.39%,10.20%,12.20%,2.64%,9.26%,7.59%,-65.70%,4.36%,4.60%,16.51%,10.50%,20.55%,11.54%,19.31%,18.42%,15.35%,16.52%,16.14%,14.02%,16.79%,17.67%,16.37%,13.55%
Free Cash Flow Margin,14.51%,24.66%,9.14%,8.69%,13.30%,18.76%,7.52%,-0.57%,14.13%,16.23%,8.84%,-26.04%,19.89%,24.61%,23.10%,2.51%,16.58%,23.43%,14.90%,-5.97%,15.10%,-29.93%,14.01%,-9.90%,6.11%,7.58%,19.69%,7.32%,17.48%,26.59%,20.52%,6.42%,29.49%,24.56%,18.22%,9.32%,26.97%,31.29%,22.58%,12.47%
Effective Tax Rate,23.08%,26.56%,26.60%,24.49%,26.77%,14.00%,27.59%,25.61%,23.01%,24.17%,24.02%,26.75%,11.01%,22.26%,22.15%,24.55%,18.31%,25.16%,21.84%,24.29%,42.55%,14.72%,23.66%,0.00%,4.21%,-2.40%,13.86%,24.44%,-1.29%,26.94%,31.20%,20.82%,32.01%,29.40%,34.29%,33.57%,32.83%,31.09%,29.25%,35.22%
EBITDA,456,422,448,392,400,408,404,361,340,409,448,482,310,418,431,421,232,446,263,279,160,209,199,-538,145,142,273,223,267,226,336,290,278,283,291,231,232,237,224,203
EBITDA Margin,32.11%,29.28%,31.28%,28.19%,30.15%,30.94%,30.65%,27.72%,28.34%,32.83%,33.99%,35.34%,24.77%,34.16%,34.90%,34.72%,20.76%,41.73%,26.72%,29.17%,17.61%,23.84%,22.61%,-63.60%,17.37%,17.02%,31.13%,25.78%,31.83%,27.12%,39.27%,34.84%,34.74%,35.21%,35.83%,31.66%,34.80%,35.44%,32.97%,31.10%
Depreciation & Amortization,174,173,167,167,159,157,152,152,145,143,142,139,135,119,120,117,104,103,98,94,89,86,84,79,81,78,79,79,74,73,71,72,73,71,68,57,50,50,51,50
EBIT,282,249,281,225,241,251,252,209,195,266,306,343,176,299,311,304,128,343,165,185,71,123,115,-617,65,64,195,144,193,153,265,218,205,212,223,174,182,187,173,152
EBIT Margin,19.87%,17.25%,19.62%,16.20%,18.18%,19.06%,19.10%,16.03%,16.28%,21.35%,23.21%,25.13%,14.02%,24.47%,25.20%,25.10%,11.45%,32.08%,16.77%,19.32%,7.84%,14.06%,13.08%,-72.96%,7.72%,7.70%,22.18%,16.66%,22.98%,18.35%,30.93%,26.17%,25.59%,26.42%,27.46%,23.86%,27.36%,28.00%,25.53%,23.38%
Cash & Equivalents,170,468,182,201,217,413,164,233,285,242,224,201,225,2026,458,766,1685,1536,1347,370,401,168,136,133,224,253,327,249,336,315,404,123,129,112,97,97,93,109,84,95
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,170,468,182,201,217,413,164,233,285,242,224,201,225,2026,458,766,1685,1536,1347,370,401,168,136,133,224,253,327,249,336,315,404,123,129,112,97,97,93,109,84,95
Cash Growth,-21.63%,13.48%,10.85%,-13.55%,-23.98%,70.71%,-26.61%,15.73%,26.93%,-88.07%,-51.19%,-73.77%,-86.66%,31.90%,-66.00%,107.06%,319.79%,816.78%,892.19%,177.70%,79.47%,-33.90%,-58.52%,-46.57%,-33.53%,-19.66%,-18.94%,102.35%,160.17%,182.87%,317.25%,27.27%,38.59%,2.77%,14.96%,1.90%,-27.28%,-5.65%,-8.18%,-6.31%
Receivables,958,954,1012,1006,908,968,936,920,858,845,893,857,728,695,694,709,631,606,593,606,532,517,503,514,469,468,474,488,445,458,462,460,433,436,418,425,350,358,368,363
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,233,231,223,242,231,217,215,232,228,208,237,207,169,170,177,190,163,170,165,174,276,169,175,218,210,166,148,181,217,126,134,122,110,114,112,109,119,116,139,127
Total Current Assets,1361,1653,1418,1450,1356,1597,1315,1384,1371,1295,1353,1264,1121,2890,1330,1665,2478,2312,2105,1149,1209,853,814,865,902,888,949,917,998,899,1001,705,673,662,627,630,562,582,591,585
"Property, Plant & Equipment",1892,1916,1885,1850,1834,1764,1722,1655,1587,1487,1434,1383,1316,1253,1216,1175,1139,1071,1017,962,948,905,873,818,765,695,637,591,567,529,498,479,467,443,418,397,367,339,316,304
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8164,8457,8532,8630,8784,8730,8195,8251,8297,8257,8161,8381,8251,6536,6402,6450,5589,5462,5430,5253,5448,5374,5482,5349,5324,5391,5386,5536,5526,5550,5432,5465,5393,5573,5471,5589,3494,3536,3591,3605
Other Long-Term Assets,343,318,318,322,306,258,305,295,293,270,273,363,353,404,393,380,406,405,280,259,304,299,306,304,162,161,146,152,142,138,128,140,131,129,124,116,80,85,88,101
Total Long-Term Assets,10399,10691,10735,10802,10924,10752,10223,10200,10177,10013,9868,10128,9920,8193,8011,8004,7134,6938,6728,6474,6700,6578,6660,6471,6251,6247,6168,6279,6235,6216,6058,6084,5991,6145,6014,6103,3940,3959,3994,4010
Total Assets,11759,12344,12152,12251,12280,12349,11538,11584,11548,11308,11221,11392,11041,11083,9340,9669,9612,9250,8833,7623,7909,7431,7474,7336,7153,7134,7117,7196,7233,7116,7058,6789,6664,6807,6641,6733,4502,4541,4586,4595
Accounts Payable,138,153,202,198,198,191,148,146,251,173,190,187,212,193,171,173,159,160,149,171,148,135,157,171,176,140,121,107,110,83,67,80,81,46,43,56,41,43,36,42
Deferred Revenue,116,112,105,113,110,115,110,135,133,107,109,128,121,108,110,117,108,104,99,111,104,98,97,108,98,105,102,111,108,117,105,114,111,112,99,108,97,80,74,76
Current Debt,688,751,770,880,963,501,169,815,967,1063,1612,1342,825,501,601,1101,1101,1102,504,3,3,372,32,70,5,3,4,889,965,668,794,632,585,707,448,1185,49,187,335,378
Total Current Liabilities,1812,1874,1787,1974,2019,1582,1092,1792,2015,2019,2633,2343,2291,1887,1875,2342,2483,2391,1656,1144,1359,1492,1498,1523,827,744,678,1539,1674,1336,1343,1201,1260,1298,962,1729,604,691,785,791
Other Current Liabilities,870,859,711,783,749,775,665,696,664,676,722,687,1134,1086,993,951,1115,1026,905,859,1104,887,1212,1175,548,497,451,433,490,469,378,376,483,433,372,380,417,381,340,295
Long-Term Debt,4323,4721,4743,4745,4748,5500,5503,4988,4820,4819,4074,4472,4470,4969,3281,3279,3277,3275,3872,3505,3380,2835,2833,2657,2631,2629,2628,1740,1739,2039,2038,2037,2087,2136,2499,1884,1138,1146,1146,1146
Total Long-Term Liabilities,5028,5423,5532,5565,5574,6283,6237,5710,5559,5514,4767,5197,5148,5641,3967,3971,3918,3892,4442,4049,3927,3380,3388,3202,3171,3148,3160,2320,2321,2614,2634,2636,2683,2722,3096,2471,1547,1583,1594,1615
Other Long-Term Liabilities,706,702,789,820,826,782,734,722,739,695,694,725,678,672,686,692,641,617,570,544,548,545,554,545,540,519,531,581,582,575,595,598,596,585,597,587,409,437,449,469
Total Liabilities,6840,7298,7319,7539,7593,7864,7330,7502,7575,7532,7400,7541,7440,7528,5842,6312,6402,6283,6099,5193,5286,4872,4886,4725,3998,3893,3837,3859,3994,3950,3977,3837,3943,4019,4057,4200,2151,2274,2379,2405
Total Debt,5011,5472,5512,5625,5711,6001,5672,5803,5787,5882,5685,5814,5295,5470,3882,4380,4378,4377,4376,3508,3383,3207,2866,2727,2636,2633,2632,2628,2704,2707,2832,2669,2672,2843,2946,3069,1188,1333,1481,1523
Debt Growth,-12.27%,-8.83%,-2.82%,-3.06%,-1.32%,2.03%,-0.23%,-0.19%,9.30%,7.53%,46.47%,32.75%,20.93%,24.96%,-11.29%,24.84%,29.44%,36.51%,52.70%,28.67%,28.35%,21.81%,8.86%,3.75%,-2.54%,-2.73%,-7.06%,-1.54%,1.20%,-4.80%,-3.87%,-13.03%,124.99%,113.33%,98.95%,101.48%,-22.17%,-14.27%,-4.79%,-6.78%
Retained Earnings,6019,5893,5800,5685,5609,5525,5411,5320,5256,5196,5078,4926,4752,4677,4506,4342,4185,4423,4248,4197,3855,4170,4136,4115,4718,4740,4748,4653,4601,4425,4376,4256,4153,4082,3988,3896,3834,3759,3676,3600
Comprehensive Income,-723,-465,-544,-527,-431,-564,-446,-461,-474,-596,-414,-218,-295,-256,-157,-161,-171,-629,-682,-919,-354,-718,-640,-586,-626,-561,-522,-367,-412,-312,-406,-414,-529,-363,-448,-384,-485,-477,-448,-470
Shareholders Equity,4797,4909,4696,4562,4534,4293,4191,4064,3957,3759,3805,3834,3584,3539,3461,3318,3168,2929,2694,2387,2579,2516,2543,2562,3108,3185,3223,3275,3174,3100,3021,2888,2663,2746,2542,2487,2311,2228,2168,2147
Net Cash / Debt,-4841,-5003,-5330,-5424,-5494,-5589,-5508,-5571,-5502,-5640,-5462,-5613,-5070,-3445,-3424,-3614,-2694,-2842,-3028,-3138,-2981,-3039,-2730,-2593,-2412,-2379,-2305,-2379,-2368,-2391,-2428,-2546,-2543,-2732,-2849,-2972,-1094,-1224,-1397,-1428
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-38.76,-39.96,-42.71,-43.46,-44.35,-45.11,-44.49,-45.11,-44.62,-45.75,-44.3,-45.45,-41.02,-27.85,-27.72,-29.33,-21.94,-23.1,-24.68,-25.6,-24.44,-24.85,-22.38,-21.33,-19.87,-19.56,-18.99,-19.61,-19.49,-19.7,-19.92,-20.89,-21,-22.52,-23.53,-24.61,-9.05,-10.15,-11.55,-11.74
Working Capital,-451,-221,-369,-524,-663,16,223,-409,-645,-724,-1280,-1079,-1170,1003,-546,-677,-5,-79,449,5,-150,-639,-684,-658,76,143,271,-622,-675,-437,-343,-496,-587,-636,-335,-1099,-42,-109,-193,-206
Book Value Per Share,38.75,39.62,37.96,36.94,36.89,34.91,34.16,33.15,32.32,30.71,31.09,31.38,29.4,29.03,28.41,27.24,26.08,24.11,22.19,19.67,21.33,20.79,21.06,21.22,25.81,26.43,26.79,27.24,26.43,25.82,25.11,24.07,22.32,22.98,21.32,20.94,19.47,18.82,18.28,17.98
Net Income,174,141,164,125,132,162,138,112,108,166,201,222,122,205,215,202,75,229,100,117,24,81,67,-556,36,38,145,91,172,96,165,153,123,133,131,102,112,118,111,88
Depreciation & Amortization,174,173,167,167,159,157,152,152,145,143,142,139,135,119,120,117,104,103,98,94,89,86,84,79,81,78,79,79,74,73,71,72,73,71,68,57,50,50,51,50
Share-Based Compensation,10,12,19,41,11,9,13,40,12,14,14,22,10,11,13,21,11,12,13,19,9,11,12,18,10,12,8,13,4,9,7,19,1,-2,-3,5,-2,3,3,4
Other Operating Activities,-33,153,-82,-80,20,54,-41,-153,61,33,-82,-582,118,64,60,-196,108,23,40,-199,109,-343,55,490,38,24,4,-63,-43,101,-18,-140,82,44,-5,-56,73,77,22,-40
Operating Cash Flow,325,480,268,253,322,382,262,151,325,355,275,-199,385,398,408,143,297,367,251,31,231,-165,217,31,165,153,235,120,207,280,225,104,279,246,190,108,232,247,187,103
Operating Cash Flow Growth,0.84%,25.62%,2.06%,67.46%,-1.01%,7.55%,-4.80%,0,-15.55%,-10.92%,-32.48%,0,29.64%,8.56%,62.30%,365.58%,28.83%,0,15.76%,-0.65%,39.99%,0,-7.74%,-74.08%,-20.50%,-45.42%,4.35%,15.33%,-25.65%,13.80%,18.38%,-4.07%,20.02%,-0.61%,1.98%,5.05%,14.55%,30.93%,22.19%,43.32%
Capital Expenditures,-119,-124,-137,-132,-146,-134,-163,-158,-156,-153,-159,-157,-136,-97,-123,-113,-112,-117,-105,-88,-94,-97,-94,-115,-114,-89,-63,-56,-61,-58,-50,-50,-43,-48,-43,-40,-53,-38,-34,-22
Acquisitions,0,0,0,0,-8,-272,7,-4,4,-325,98,-112,-1827,-247,0,-861,0,-13,-10,-48,-38,0,-210,-50,-23,-92,-17,-14,-63,-68,-2,-7,1,-65,0,-1728,0,3,0,-5
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,-11,0,0,0,0
Investing Cash Flow,-119,-124,-137,-132,-154,-406,-156,-163,-152,-478,-61,-268,-1958,-345,-122,-974,-112,-130,-115,-136,-132,-97,-304,-165,-136,-176,-79,-70,-123,-125,-52,-49,-42,-113,-43,-1779,-53,-36,-34,-26
Dividends Paid,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-48,-48,-48,-47,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-40,-40,-39,-39,-34,-34,-34,-35
Share Issuance / Repurchase,11,29,18,20,14,2,10,7,3,5,3,6,13,8,-17,-28,12,7,6,17,7,9,4,2,1,6,4,2,0,-71,4,9,5,11,12,4,8,-5,-87,-79
Debt Issued / Paid,-463,-44,-115,-88,-292,327,-133,14,-97,195,-130,517,-177,1584,-500,-1,-1,-1,866,124,174,340,138,90,2,-1,4,-77,-3,-126,162,-4,-177,-103,-118,1690,-143,-148,-42,-3
Other Financing Activities,-1,-1,-4,-16,-43,-1,-3,-16,-2,-1,-4,-30,-13,-22,-27,-13,-18,-10,-1,0,-3,-5,-5,-4,-10,-8,-27,-17,-12,-3,-11,-22,0,5,-2,-9,-20,5,-1,12
Financing Cash Flow,-501,-64,-149,-132,-370,281,-174,-43,-143,152,-179,444,-225,1523,-592,-89,-55,-51,824,93,132,297,90,40,-55,-51,-67,-138,-61,-247,108,-63,-212,-127,-147,1646,-188,-183,-165,-104
Net Cash Flow,-298,286,-19,-16,-196,249,-68,-53,44,18,23,-24,-1801,1567,-308,-919,149,188,978,-31,234,32,3,-90,-30,-74,78,-87,21,-89,281,-6,18,15,0,4,-15,24,-11,-33
Free Cash Flow,206,356,131,121,176,247,99,-7,169,202,116,-355,249,301,285,30,185,250,146,-57,137,-262,123,-84,51,63,173,63,147,222,176,53,236,198,148,68,180,209,153,81
Free Cash Flow Growth,16.72%,43.69%,31.99%,0,4.19%,22.54%,-14.86%,0,-32.06%,-32.92%,-59.19%,0,34.41%,20.26%,94.81%,0,35.53%,0,18.74%,0,168.24%,0,-28.61%,0,-65.21%,-71.53%,-1.76%,18.73%,-37.96%,12.41%,18.95%,-21.36%,31.50%,-5.41%,-3.46%,-16.48%,-0.33%,28.41%,14.60%,52.53%
Free Cash Flow Margin,14.51%,24.66%,9.14%,8.69%,13.30%,18.76%,7.52%,-0.57%,14.13%,16.23%,8.84%,-26.04%,19.89%,24.61%,23.10%,2.51%,16.58%,23.43%,14.90%,-5.97%,15.10%,-29.93%,14.01%,-9.90%,6.11%,7.58%,19.69%,7.32%,17.48%,26.59%,20.52%,6.42%,29.49%,24.56%,18.22%,9.32%,26.97%,31.29%,22.58%,12.47%
Free Cash Flow Per Share,1.66,2.87,1.06,0.98,1.44,2.01,0.81,-0.06,1.38,1.65,0.95,-2.91,2.04,2.47,2.34,0.25,1.53,2.06,1.21,-0.47,1.13,-2.17,1.02,-0.69,0.42,0.52,1.44,0.53,1.22,1.85,1.46,0.45,1.98,1.65,1.24,0.57,1.51,1.76,1.29,0.68
Market Capitalization,31589,36361,29971,33161,30470,22480,28858,24845,23798,20983,22360,28946,35721,30876,29149,22059,23458,19057,20864,14482,16966,17005,16340,14303,11229,15722,15049,14152,14160,12758,16520,16389,14159,16060,15281,13567,13195,11491,11554,11112
Market Cap Growth,3.67%,61.75%,3.86%,33.47%,28.04%,7.13%,29.06%,-14.17%,-33.38%,-32.04%,-23.29%,31.22%,52.28%,62.02%,39.71%,52.33%,38.26%,12.07%,27.68%,1.25%,51.09%,8.16%,8.58%,1.07%,-20.70%,23.23%,-8.90%,-13.65%,0.00%,-20.56%,8.10%,20.80%,7.31%,39.76%,32.26%,22.09%,35.30%,26.25%,30.53%,33.84%
Enterprise Value,36430,41365,35301,38585,35965,28069,34366,30416,29300,26623,27822,34559,40791,34321,32572,25673,26151,21898,23892,17620,19948,20044,19070,16896,13641,18101,17354,16531,16528,15149,18948,18935,16702,18792,18131,16539,14289,12715,12951,12541
PE Ratio,52.29,64.64,51.37,59.45,55.88,43.15,55.02,42.34,34.18,29.55,29.82,37.87,48,44.32,40.5,36.47,45.1,40.59,64.77,50.16,-44.17,-45.76,-39.44,-42.53,36.17,35.22,29.84,26.96,24.11,23.71,28.76,30.35,28.97,33.62,33.02,30.63,30.75,27.68,29.63,29.89
PS Ratio,5.56,6.51,5.48,6.2,5.79,4.38,5.7,4.91,4.65,4.05,4.34,5.71,7.26,6.45,6.29,5.03,5.68,4.87,5.61,4,4.84,4.95,4.81,4.22,3.29,4.6,4.41,4.17,4.21,3.84,5.02,5.05,4.5,5.34,5.32,4.95,4.95,4.38,4.5,4.44
PB Ratio,6.59,7.41,6.38,7.27,6.72,5.24,6.89,6.11,6.02,5.58,5.88,7.55,9.97,8.72,8.42,6.65,7.4,6.51,7.74,6.07,6.58,6.76,6.43,5.58,3.61,4.94,4.67,4.32,4.46,4.12,5.47,5.68,5.32,5.85,6.01,5.45,5.71,5.16,5.33,5.18
P/FCF Ratio,38.86,46.41,44.37,51.52,59.11,44.22,62.34,51.74,179.47,98.74,71.76,60.25,41.26,38.5,38.8,36.02,44.69,40.01,-577.94,-244.62,-197.74,-99.1,106.31,70.42,32.06,35.26,24.89,23.28,23.69,18.56,24.92,25.81,21.8,27.09,25.29,22.26,21.18,18.43,20.01,19.92
P/OCF Ratio,23.85,27.51,24.49,27.21,27.28,20.07,26.4,22.45,31.43,25.68,25.99,29.15,26.76,24.77,23.99,20.83,24.79,21.66,59.99,46.18,54.07,68.6,28.9,24.51,16.71,22,17.88,17.01,17.35,14.38,19.35,20.02,17.2,20.68,19.64,17.52,17.16,15.54,16.96,17.17
Debt/Equity,1.04,1.11,1.17,1.23,1.26,1.4,1.35,1.43,1.46,1.56,1.49,1.52,1.48,1.55,1.12,1.32,1.38,1.49,1.62,1.47,1.31,1.27,1.13,1.06,0.85,0.83,0.82,0.8,0.85,0.87,0.94,0.92,1,1.04,1.16,1.23,0.51,0.6,0.68,0.71
Quick Ratio,0.62,0.76,0.67,0.61,0.56,0.87,1.01,0.64,0.57,0.54,0.42,0.45,0.42,1.44,0.61,0.63,0.93,0.9,1.17,0.85,0.69,0.46,0.43,0.42,0.84,0.97,1.18,0.48,0.47,0.58,0.64,0.49,0.45,0.42,0.54,0.3,0.73,0.67,0.58,0.58
Current Ratio,0.75,0.88,0.79,0.73,0.67,1.01,1.2,0.77,0.68,0.64,0.51,0.54,0.49,1.53,0.71,0.71,1,0.97,1.27,1.01,0.89,0.57,0.54,0.57,1.09,1.19,1.4,0.6,0.6,0.67,0.75,0.59,0.53,0.51,0.65,0.36,0.93,0.84,0.75,0.74
