Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Outstanding (Diluted),720,720,722,726,728,732,734,736,736,740,742,748,752,753,752,751,751,750,749,751,755,764,769,772,777,780,787,799,804,814,819,825,829,848,871,896,920,935,958,966
Shares Change,-1.14%,-1.59%,-1.68%,-1.31%,-1.14%,-1.07%,-1.04%,-1.62%,-2.04%,-1.74%,-1.34%,-0.45%,0.07%,0.35%,0.47%,0.04%,-0.57%,-1.82%,-2.62%,-2.71%,-2.78%,-2.01%,-2.34%,-3.39%,-3.35%,-4.17%,-3.92%,-3.21%,-3.09%,-4.03%,-5.97%,-7.93%,-9.88%,-9.32%,-9.02%,-7.17%,-5.31%,-4.98%,-3.58%,-3.05%
EPS (Basic),2.82,3.15,2.81,2.67,2.81,3.19,3.17,2.47,2.6,2.7,1.61,1.49,2.2,2.88,2.97,2.06,1.85,2.37,0.65,1.49,2.1,2.13,1.99,1.74,1.84,2.12,1.92,1.74,0.89,2.34,1.72,1.48,1.45,1.52,1.27,1.27,1.31,1.41,1.26,0.84
EPS (Diluted),2.8,3.13,2.8,2.66,2.8,3.17,3.15,2.45,2.58,2.68,1.6,1.48,2.18,2.86,2.95,2.05,1.84,2.35,0.65,1.47,2.08,2.11,1.97,1.72,1.82,2.1,1.9,1.72,0.89,2.32,1.7,1.47,1.43,1.5,1.25,1.25,1.31,1.4,1.26,0.84
EPS Growth,0,-1.26%,-11.11%,8.57%,8.53%,18.28%,96.88%,65.54%,18.35%,-6.29%,-45.76%,-27.81%,18.48%,21.70%,353.85%,39.46%,-11.54%,11.37%,-67.01%,-14.54%,14.29%,0.48%,3.68%,0.00%,104.49%,-9.48%,11.77%,17.01%,-37.76%,54.67%,36.00%,17.60%,9.16%,7.14%,-0.79%,48.81%,15.93%,28.44%,-10.00%,-30.58%
Free Cash Flow Per Share,2.67,2.72,1.5,2.56,2.48,3.4,1.58,2.65,2.31,2.6,0.25,2.34,2.67,2.89,1.71,2.4,2.07,3.42,-0.69,1.45,1.6,2.33,1.83,2,0.86,2.3,1,1.47,0.61,1.65,1.08,1.44,0.21,2.21,1.07,1.54,1.09,1.65,1.15,1.36
Dividend Per Share,1.77,1.67,1.67,1.67,1.67,1.52,1.52,1.52,1.52,1.38,1.38,1.38,1.38,1.29,1.29,1.29,1.29,1.25,1.25,1.25,1.25,1.16,1.16,1.16,1.16,1.01,1.01,1.01,1.01,0.94,0.94,0.94,0.94,0.89,0.89,0.89,0.89,0.85,0.85,0.85
Dividend Growth,5.99%,9.87%,9.87%,9.87%,9.87%,10.15%,10.15%,10.15%,10.15%,6.98%,6.98%,6.98%,6.98%,3.20%,3.20%,3.20%,3.20%,7.76%,7.76%,7.76%,7.76%,14.85%,14.85%,14.85%,14.85%,7.45%,7.45%,7.45%,7.45%,5.62%,5.62%,5.62%,5.62%,4.71%,4.71%,4.71%,4.71%,4.94%,4.94%,4.94%
Gross Margin,59.13%,57.89%,58.35%,56.85%,57.73%,58.76%,58.31%,57.26%,58.50%,59.66%,58.76%,55.11%,55.20%,56.45%,55.84%,53.38%,53.62%,54.89%,47.55%,51.07%,53.89%,54.07%,53.57%,51.85%,54.29%,52.56%,51.17%,49.19%,49.91%,48.96%,44.77%,42.80%,42.43%,42.76%,41.28%,39.19%,39.53%,39.17%,38.33%,36.94%
Operating Margin,44.91%,46.40%,44.99%,44.34%,43.73%,47.94%,47.80%,42.95%,43.59%,47.07%,29.94%,40.82%,39.89%,48.16%,45.71%,44.52%,40.33%,46.63%,25.55%,35.92%,42.24%,43.79%,42.03%,41.68%,37.06%,45.03%,42.26%,41.70%,40.15%,53.51%,37.94%,35.84%,32.66%,33.27%,29.66%,30.16%,29.65%,30.69%,28.46%,23.25%
Profit Margin,31.56%,32.81%,31.16%,31.27%,31.83%,34.62%,35.55%,30.55%,32.11%,33.75%,20.78%,19.49%,27.27%,34.67%,37.69%,30.00%,25.92%,32.53%,12.86%,23.48%,28.96%,29.22%,28.04%,26.44%,26.23%,30.49%,27.95%,26.76%,13.08%,32.73%,23.06%,21.40%,19.80%,19.85%,17.45%,19.05%,19.02%,19.79%,18.51%,13.62%
Free Cash Flow Margin,29.96%,28.40%,16.56%,30.01%,27.97%,36.96%,17.71%,32.81%,28.51%,32.59%,3.26%,30.66%,33.08%,34.79%,21.64%,34.89%,28.97%,47.06%,-13.73%,22.89%,22.04%,31.97%,25.82%,30.41%,12.28%,33.13%,14.57%,22.65%,9.03%,23.06%,14.44%,20.82%,2.84%,28.99%,14.70%,23.15%,15.76%,23.20%,16.89%,21.93%
Effective Tax Rate,20.54%,20.68%,20.86%,19.89%,18.93%,20.73%,17.97%,20.51%,18.62%,21.87%,15.69%,28.34%,22.25%,20.12%,6.60%,21.28%,24.74%,20.50%,25.42%,23.39%,22.43%,25.29%,24.45%,27.46%,19.19%,24.15%,25.86%,27.15%,62.94%,33.19%,32.32%,32.79%,31.21%,33.03%,33.77%,28.65%,29.50%,30.30%,29.78%,35.29%
EBITDA,3470,3756,3430,3290,3372,3762,3638,3087,3125,3308,2162,2308,2885,3454,3136,2707,2603,2967,1394,2146,2723,2846,2690,2498,2385,2784,2623,2488,2463,3412,2632,2351,2335,2497,2257,2178,2281,2427,2254,1788
EBITDA Margin,54.32%,54.65%,52.85%,53.33%,52.64%,56.22%,55.99%,52.34%,52.72%,56.33%,37.81%,40.74%,48.01%,55.70%,53.26%,52.82%,48.99%,54.77%,37.05%,45.52%,50.17%,51.73%,49.73%,49.72%,44.19%,51.85%,49.00%,48.41%,46.12%,59.29%,43.50%,41.43%,38.73%,38.86%,36.03%,36.90%,35.98%,36.69%,34.69%,30.00%
Depreciation & Amortization,553,532,502,510,497,498,492,490,464,466,462,480,482,469,463,454,464,440,426,421,414,413,398,393,379,375,365,363,343,356,340,325,379,371,383,384,390,388,392,386
EBIT,2917,3224,2928,2780,2875,3264,3146,2597,2661,2842,1700,1829,2403,2985,2673,2253,2139,2527,968,1725,2310,2433,2292,2105,2006,2409,2258,2125,2120,3056,2292,2026,1956,2126,1874,1795,1892,2039,1862,1401
EBIT Margin,45.66%,46.91%,45.12%,45.06%,44.88%,48.78%,48.42%,44.03%,44.90%,48.41%,29.72%,32.27%,40.00%,48.14%,45.39%,43.96%,40.25%,46.64%,25.73%,36.59%,42.55%,44.21%,42.37%,41.91%,37.17%,44.86%,42.18%,41.35%,39.70%,53.11%,37.89%,35.70%,32.45%,33.09%,29.91%,30.40%,29.83%,30.83%,28.65%,23.52%
Cash & Equivalents,1085,1221,792,838,4579,3496,1626,3708,2584,2828,1873,2336,4709,4306,3049,3020,3449,3684,3256,5380,899,1177,1135,2289,866,2575,1624,2468,2464,2671,2392,2412,1223,2267,3128,3310,7686,2453,3999,1635
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1085,1221,792,838,4579,3496,1626,3708,2584,2828,1873,2336,4709,4306,3049,3020,3449,3684,3256,5380,899,1177,1135,2289,866,2575,1624,2468,2464,2671,2392,2412,1223,2267,3128,3310,7686,2453,3999,1635
Cash Growth,-76.31%,-65.08%,-51.28%,-77.40%,77.22%,23.62%,-13.19%,58.76%,-45.13%,-34.31%,-38.59%,-22.65%,36.53%,16.89%,-6.34%,-43.87%,283.87%,212.90%,186.97%,135.02%,3.75%,-54.27%,-30.12%,-7.25%,-64.85%,-3.62%,-32.14%,2.31%,101.39%,17.85%,-23.52%,-27.13%,-84.08%,-7.58%,-21.77%,102.48%,269.87%,-24.15%,8.93%,-40.42%
Receivables,2383,2460,2404,2238,2488,2247,2194,2076,2115,1890,1837,1674,1872,1829,1808,1734,2110,2392,2853,1695,2224,2005,2055,1993,2442,2267,2217,1952,1976,1569,1457,1337,1474,1350,1267,1162,1299,1136,1179,1092
Inventory,56,54,46,46,53,48,52,52,52,43,43,50,56,50,48,45,51,44,43,39,50,43,44,41,51,42,50,54,59,54,57,57,59,91,87,94,100,99,102,99
Other Current Assets,1075,1177,963,935,866,1059,1074,964,673,979,1167,597,511,612,796,669,633,616,459,443,385,380,682,642,695,670,465,436,828,496,1986,2102,2092,595,564,486,559,805,693,767
Total Current Assets,4599,4912,4205,4057,7986,6850,4945,6799,5424,5741,4919,4656,7149,6796,5701,5468,6243,6736,6609,7557,3558,3605,3915,4964,4053,5553,4356,4909,5327,4790,5893,5907,4849,4302,5047,5052,9643,4493,5972,3593
"Property, Plant & Equipment",38634,39407,38045,37959,38422,36174,36620,36403,36339,34891,36129,37813,38273,37958,38328,38179,38786,37495,36832,36626,37421,35791,36027,35609,22843,22614,22361,22704,22448,21979,21689,21214,21258,22986,22850,23422,23118,23239,23691,23302
Long-Term Investments,2710,2960,2876,2883,1080,1038,1039,1088,1065,964,1074,1177,1201,1171,1197,1211,1297,1283,1278,1277,1270,1245,1227,1190,1203,1136,1128,1147,1086,1000,780,767,726,878,852,820,793,847,860,901
Goodwill and Intangibles,3145,3220,3048,3028,3040,2965,2969,2931,2900,2651,2722,2814,2783,2744,2778,2746,2773,2716,2672,2627,2677,2542,2581,2318,2332,2345,2347,2405,2380,2373,2345,2299,2337,2505,2499,2570,2516,2582,2628,2594
Other Long-Term Assets,6094,5673,5627,5586,5619,5063,4869,4795,4707,4255,4403,4417,4450,4058,3890,3499,3527,2470,2547,2481,2584,2622,2450,2386,2381,2407,2517,2557,2563,2418,2079,1933,1855,1816,1899,1932,1869,1799,1797,1767
Total Long-Term Assets,50583,51260,49596,49456,48161,45239,45497,45216,45011,42761,44329,46221,46706,45931,46192,45635,46384,43963,43330,43011,43953,42200,42284,41502,28758,28501,28353,28814,28477,27769,26893,26213,26175,28185,28100,28744,28296,28467,28976,28563
Total Assets,55182,56172,53801,53513,56147,52089,50442,52014,50436,48502,49248,50878,53854,52727,51893,51103,52627,50699,49939,50568,47511,45805,46200,46467,32811,34054,32708,33723,33804,32560,32785,32120,31024,32487,33147,33795,37939,32960,34948,32156
Accounts Payable,1029,944,949,936,1103,862,807,812,980,795,739,719,1007,773,731,670,741,689,538,672,988,850,797,824,1208,933,918,780,925,685,536,678,756,852,575,655,875,803,840,702
Deferred Revenue,778,800,791,784,790,768,769,761,758,728,733,743,738,720,715,703,702,680,664,655,661,640,640,630,628,617,607,607,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,636,1264,655,1289,2880,668,687,1193,661,655,690,692,706,1202,1220,1618,2945,3407,4768,1795,680,703,743,768,0,0,292,0,0,216,210,223,77,0,0,0,0,0,0,0
Total Current Liabilities,3861,6308,3910,4886,6859,4003,3674,4625,3802,3486,3480,4235,4020,5096,3935,4580,6181,6280,7246,3988,3621,4276,3240,3380,2974,3627,2970,2821,2891,3740,2743,3221,3468,4477,2667,2859,2950,2957,2761,2752
Other Current Liabilities,1418,3300,1515,1877,2086,1705,1411,1860,1403,1309,1318,2081,1569,2401,1269,1589,1793,1504,1276,866,1292,2083,1060,1158,1138,2077,1154,1434,1966,2839,1997,2319,2635,3625,2093,2204,2076,2154,1921,2050
Long-Term Debt,51312,52147,51344,49592,50211,49082,47784,48726,48038,46633,46896,46861,48644,47615,48042,47934,48518,47879,47155,50517,46876,44732,44550,44522,31075,31895,30688,30870,29536,28403,28151,26984,25879,26007,26010,23353,24122,17991,17902,14292
Total Long-Term Liabilities,55118,55041,54715,53460,53995,52941,51767,53166,52637,51582,52138,52634,54435,53306,53766,53759,54271,52891,52156,55874,52100,50129,49769,49638,36096,37220,35589,35620,34181,32297,32043,30930,29760,29634,29839,27074,27900,21693,21626,18000
Other Long-Term Liabilities,3806,2894,3371,3868,3784,3860,3983,4440,4599,4949,5242,5773,5792,5692,5725,5825,5752,5012,5001,5357,5224,5397,5219,5116,5021,5324,4901,4751,4645,3894,3892,3946,3881,3627,3829,3721,3778,3703,3725,3709
Total Liabilities,58979,61349,58625,58346,60854,56944,55441,57791,56439,55068,55618,56869,58455,58402,57701,58339,60452,59171,59402,59861,55721,54404,53009,53018,39070,40846,38559,38442,37072,36037,34786,34151,33228,34111,32507,29932,30851,24650,24387,20752
Total Debt,51948,53411,51999,50881,53091,49750,48472,49919,48699,47288,47586,47553,49349,48816,49262,49553,51463,51286,51922,52312,47556,45435,45293,45289,31075,31895,30980,30870,29536,28618,28361,27207,25956,26007,26010,23353,24122,17991,17902,14292
Debt Growth,-2.15%,7.36%,7.28%,1.93%,9.02%,5.21%,1.86%,4.98%,-1.32%,-3.13%,-3.40%,-4.04%,-4.11%,-4.82%,-5.12%,-5.27%,8.22%,12.88%,14.64%,15.51%,53.04%,42.45%,46.20%,46.71%,5.21%,11.45%,9.24%,13.46%,13.80%,10.04%,9.04%,16.51%,7.60%,44.56%,45.29%,63.40%,61.51%,18.91%,16.01%,2.62%
Retained Earnings,66834,64819,65026,64203,63480,62649,61437,60235,59544,58752,57785,57614,57535,55898,55739,54483,53908,53493,52661,53107,52931,51360,51563,50929,50487,49076,49107,48397,48326,47632,47301,46667,46223,45030,45273,44912,44595,44202,43682,43290
Comprehensive Income,-2553,-2337,-2463,-2533,-2456,-2546,-2456,-2489,-2487,-2560,-2246,-2642,-2574,-2663,-2571,-2636,-2587,-2759,-2806,-2996,-2483,-2663,-2497,-2520,-2610,-2508,-2435,-2147,-2178,-2237,-2486,-2705,-3093,-2623,-2675,-2403,-2880,-2608,-2110,-2482
Shareholders Equity,-3797,-5177,-4824,-4833,-4707,-4855,-4999,-5776,-6003,-6566,-6370,-5991,-4601,-5675,-5808,-7236,-7825,-8472,-9463,-9293,-8210,-8599,-6809,-6551,-6258,-6793,-5851,-4719,-3268,-3478,-2001,-2031,-2204,-1624,640,3863,7088,8310,10561,11403
Net Cash / Debt,-50863,-52190,-51207,-50043,-48512,-46254,-46846,-46211,-46115,-44460,-45713,-45217,-44640,-44510,-46213,-46533,-48014,-47603,-48667,-46932,-46658,-44258,-44159,-43000,-30209,-29321,-29356,-28402,-27073,-25947,-25968,-24795,-24732,-23740,-22882,-20043,-16437,-15538,-13903,-12657
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-70.69,-72.49,-70.92,-68.94,-66.66,-63.22,-63.8,-62.83,-62.64,-60.12,-61.61,-60.48,-59.4,-59.14,-61.44,-61.96,-63.93,-63.47,-65.01,-62.52,-61.77,-57.94,-57.45,-55.73,-38.88,-37.61,-37.3,-35.56,-33.68,-31.9,-31.7,-30.05,-29.82,-28.01,-26.26,-22.36,-17.86,-16.62,-14.52,-13.11
Working Capital,738,-1396,295,-829,1127,2847,1272,2174,1622,2255,1439,422,3129,1700,1766,888,62,456,-637,3569,-63,-671,675,1585,1080,1926,1385,2088,2437,1050,3149,2687,1380,-175,2379,2193,6693,1536,3211,841
Book Value Per Share,-5.3,-7.22,-6.71,-6.7,-6.5,-6.68,-6.85,-7.9,-8.21,-8.94,-8.64,-8.07,-6.17,-7.6,-7.78,-9.7,-10.5,-11.38,-12.72,-12.48,-10.96,-11.37,-8.94,-8.56,-8.14,-8.79,-7.5,-5.97,-4.12,-4.32,-2.47,-2.48,-2.68,-1.93,0.74,4.35,7.76,8.93,11.08,11.87
Net Income,2016,2255,2022,1929,2039,2317,2310,1802,1903,1982,1188,1104,1639,2150,2219,1537,1377,1763,484,1107,1572,1608,1517,1328,1415,1637,1496,1375,699,1884,1395,1215,1193,1275,1093,1125,1206,1309,1202,812
Depreciation & Amortization,553,532,502,510,497,498,492,490,464,466,462,480,482,469,463,454,464,440,426,421,414,413,398,393,379,375,365,363,343,356,340,325,379,371,383,384,390,388,392,386
Share-Based Compensation,44,40,38,50,37,43,45,50,36,38,38,54,41,34,37,27,28,7,31,26,20,30,29,32,25,36,24,40,34,40,21,23,29,34,27,41,33,29,28,20
Other Operating Activities,18,-91,-873,-99,-84,171,-1174,78,-201,-52,-1070,495,505,-35,-986,106,123,730,-1153,-8,-116,236,-19,268,-308,423,-546,-133,34,-595,-543,-19,-787,571,-255,196,-251,222,-109,482
Operating Cash Flow,2631,2736,1689,2390,2489,3029,1673,2420,2202,2434,618,2133,2667,2618,1733,2124,1993,2940,-213,1546,1889,2287,1926,2021,1512,2471,1339,1645,1109,1685,1213,1544,815,2251,1248,1745,1379,1947,1514,1700
Operating Cash Flow Growth,5.71%,-9.67%,0.96%,-1.24%,13.05%,24.45%,170.67%,13.44%,-17.43%,-7.03%,-64.34%,0.44%,33.81%,-10.94%,0,37.39%,5.48%,28.55%,0,-23.49%,24.99%,-7.46%,43.82%,22.82%,36.27%,46.70%,10.34%,6.55%,36.13%,-25.17%,-2.80%,-11.53%,-40.89%,15.60%,-17.52%,2.69%,-8.28%,6.25%,1.78%,-10.90%
Capital Expenditures,-717,-784,-614,-539,-697,-556,-522,-485,-512,-520,-432,-396,-679,-460,-459,-336,-454,-390,-303,-467,-693,-528,-529,-493,-849,-693,-559,-481,-627,-358,-340,-362,-644,-389,-327,-379,-380,-413,-416,-393
Acquisitions,81,-379,-50,-10,-38,-76,-55,-77,-413,-119,241,-70,-203,32,3,-9,25,1,-22,6,-15,8,-316,123,65,69,132,163,85,1578,289,543,500,87,144,135,64,38,51,48
Change in Investments,0,0,-17,-1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-106,-103,-165,-124,-105,-301,-93,-179,-146,-94,-129,-88,-241,44,43,100,66,121,-72,-58,-99,-74,-55,-401,-100,-98,-64,-41,-62,-46,-96,-42,-27,-50,-21,-12,10,-44,18,-4
Investing Cash Flow,-742,-1266,-846,-2493,-840,-933,-670,-741,-1071,-733,-319,-555,-1123,-385,-414,-245,-363,-268,-397,-518,-807,-593,-900,-771,-884,-721,-491,-359,-604,1175,-147,138,-171,-351,-204,-256,-306,-419,-347,-349
Dividends Paid,-1268,-1197,-1199,-1206,-1208,-1105,-1109,-1111,-1111,-1015,-1017,-1025,-1029,-964,-963,-962,-962,-931,-930,-931,-935,-877,-883,-887,-893,-780,-786,-798,-802,-755,-762,-771,-773,-745,-759,-781,-814,-789,-811,-816
Share Issuance / Repurchase,-428,-337,-912,-819,-802,-992,-495,-504,-409,-807,-984,-1448,-716,49,70,38,31,105,55,-803,-1418,-1394,-928,-886,-760,-972,-1516,-1558,-665,-1999,-933,-632,-1459,-1934,-3298,-4180,-1399,-2357,-1519,-508
Debt Issued / Paid,-150,474,1229,-1624,1457,2002,-1534,1067,15,1194,1334,-1345,661,-1,-400,-1331,-1005,-1442,-703,5389,911,706,-386,2004,-651,989,739,1054,739,-59,526,822,860,-85,2918,-1022,6448,165,3432,-290
Other Financing Activities,-32,-27,13,-12,-33,-42,44,-10,-11,81,-20,-13,-14,-12,-13,-8,0,0,0,-122,0,-13,1,-11,-8,-5,-2,-5,-19,4,2,-7,1,-12,3,5,-15,2,-15,21
Financing Cash Flow,-1878,-1087,-869,-3661,-586,-137,-3094,-558,-1517,-546,-687,-3830,-1098,-927,-1306,-2264,-1936,-2269,-1578,3533,-1442,-1578,-2196,221,-2311,-768,-1564,-1306,-747,-2810,-1167,-587,-1371,-2776,-1137,-5979,4220,-2979,1088,-1593
Net Cash Flow,-136,429,-46,-3742,1083,1871,-2083,1124,-245,956,-463,-2374,403,1256,30,-429,-235,428,-2124,4481,-279,43,-1155,1423,-1709,951,-845,4,-207,125,-1,1150,-869,-861,-182,-4375,5233,-1546,2364,-443
Free Cash Flow,1914,1952,1075,1851,1792,2473,1151,1935,1690,1914,187,1737,1988,2158,1274,1788,1539,2550,-516,1079,1196,1759,1397,1528,662,1779,780,1164,482,1327,874,1182,171,1863,921,1367,999,1535,1098,1307
Free Cash Flow Growth,6.81%,-21.07%,-6.60%,-4.34%,6.05%,29.22%,517.16%,11.40%,-14.99%,-11.30%,-85.37%,-2.86%,29.12%,-15.37%,0,65.67%,28.67%,44.93%,0,-29.35%,80.60%,-1.10%,78.98%,31.23%,37.31%,34.05%,-10.67%,-1.48%,181.94%,-28.77%,-5.18%,-13.53%,-82.88%,21.37%,-16.07%,4.56%,21.28%,30.72%,22.31%,-2.36%
Free Cash Flow Margin,29.96%,28.40%,16.56%,30.01%,27.97%,36.96%,17.71%,32.81%,28.51%,32.59%,3.26%,30.66%,33.08%,34.79%,21.64%,34.89%,28.97%,47.06%,-13.73%,22.89%,22.04%,31.97%,25.82%,30.41%,12.28%,33.13%,14.57%,22.65%,9.03%,23.06%,14.44%,20.82%,2.84%,28.99%,14.70%,23.15%,15.76%,23.20%,16.89%,21.93%
Free Cash Flow Per Share,2.67,2.72,1.5,2.56,2.48,3.4,1.58,2.65,2.31,2.6,0.25,2.34,2.67,2.89,1.71,2.4,2.07,3.42,-0.69,1.45,1.6,2.33,1.83,2,0.86,2.3,1,1.47,0.61,1.65,1.08,1.44,0.21,2.21,1.07,1.54,1.09,1.65,1.15,1.36
Market Capitalization,207741,218438,183659,203582,215071,191985,217867,204534,193016,169759,182579,183874,200314,180061,172359,167113,159886,163323,137164,123260,148819,163060,158560,145334,136891,129784,123029,124244,137212,126910,124836,106150,101082,98444,105641,113314,108480,92797,91126,93651
Market Cap Growth,-3.41%,13.78%,-15.70%,-0.47%,11.43%,13.09%,19.33%,11.24%,-3.64%,-5.72%,5.93%,10.03%,25.29%,10.25%,25.66%,35.58%,7.44%,0.16%,-13.49%,-15.19%,8.71%,25.64%,28.88%,16.98%,-0.23%,2.26%,-1.45%,17.05%,35.74%,28.92%,18.17%,-6.32%,-6.82%,6.09%,15.93%,21.00%,18.96%,-0.32%,-8.48%,-3.49%
Enterprise Value,258604,270628,234866,253625,263583,238239,264713,250745,239131,214219,228292,229090,244954,224571,218571,213645,207900,210926,185830,170191,195476,207318,202719,188334,167100,159104,152386,152645,164284,152857,150805,130945,125814,122184,128523,133357,124916,108335,105029,106308
PE Ratio,25.26,26.49,22.11,23.69,25.4,23.04,27.25,29.75,31.25,28.71,30.02,25.85,26.55,24.72,24.99,32.38,33.8,33.16,28.75,21.24,24.7,27.79,26.88,24.73,23.11,24.92,22.56,23.21,26.43,22.32,24.58,22.22,21.57,20.95,22.32,23.4,23.95,20.99,21.8,21.46
