Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,-4.43%,-5.11%,-5.46%,-5.49%,-5.41%,-5.43%,-6.00%,-8.47%,-9.57%,-10.27%,-9.55%,-7.20%,-6.08%,-3.74%,-2.33%,-1.92%,-1.09%,-1.71%,-3.08%,-2.66%,-3.13%,-3.88%,-3.16%,-3.26%,-4.48%,-5.18%,-8.67%,-10.02%,-10.49%,-12.32%,-9.80%,-8.67%,-6.82%,-3.10%,-4.46%,-5.31%,-1.49%,-6.34%,-4.06%,-4.56%
EPS (Basic),4.46,3.38,3.86,3.13,3.30,2.92,3.23,2.35,3.81,2.70,2.74,1.84,2.58,1.83,1.91,1.14,1.62,1.54,1.29,0.75,1.23,0.99,0.86,0.59,0.84,1.01,1.12,0.59,0.27,0.59,0.32,0.29,0.81,0.37,0.34,0.24,0.64,0.31,0.28,0.15
EPS (Diluted),4.41,3.35,3.83,3.10,3.27,2.90,3.21,2.35,3.79,2.69,2.73,1.83,2.58,1.82,1.90,1.13,1.62,1.54,1.29,0.74,1.22,0.99,0.86,0.59,0.84,1.01,1.12,0.59,0.26,0.58,0.32,0.28,0.81,0.37,0.34,0.24,0.63,0.30,0.28,0.15
EPS Growth,34.86%,15.52%,19.32%,31.92%,-13.72%,7.81%,17.58%,28.42%,46.90%,47.80%,43.68%,61.95%,59.26%,18.18%,47.29%,52.70%,32.79%,55.56%,50.00%,25.42%,45.24%,-1.98%,-23.21%,0.00%,223.08%,74.14%,250.00%,110.71%,-67.90%,56.76%,-5.88%,16.67%,28.57%,23.33%,21.43%,60.00%,6.78%,-18.92%,154.55%,-21.05%
Free Cash Flow Per Share,2.66,2.02,1.84,1.02,1.23,1.99,3.23,3.05,4.18,-1.87,-0.58,0.72,1.73,0.37,0.91,0.61,1.89,1.67,2.19,0.68,1.77,0.97,0.48,0.51,1.51,1.60,1.27,0.54,1.38,0.23,0.42,0.09,1.12,0.01,-0.78,-0.21,-0.30,-0.19,-0.48,-0.11
Dividend Per Share,0.22,0.20,0.20,0.20,0.20,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08
Dividend Growth,10.00%,25.00%,25.00%,25.00%,25.00%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,16.67%,16.67%,16.67%,16.67%,9.09%,9.09%,9.09%,9.09%,22.22%,22.22%,22.22%,22.22%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50%,12.50%,12.50%,12.50%,60.00%,60.00%,60.00%
Gross Margin,27.53%,29.06%,30.31%,29.67%,29.10%,29.54%,29.92%,28.93%,29.49%,30.46%,31.43%,29.56%,28.66%,27.18%,27.16%,26.74%,25.34%,25.72%,25.41%,23.97%,23.25%,23.68%,23.45%,23.56%,20.97%,24.19%,24.80%,23.67%,21.98%,24.03%,17.60%,23.35%,25.42%,25.06%,25.49%,25.58%,34.49%,23.89%,23.51%,22.61%
Operating Margin,23.55%,19.97%,22.45%,20.61%,21.92%,20.72%,22.41%,19.52%,22.58%,21.48%,22.37%,19.12%,20.59%,17.83%,19.04%,16.69%,16.41%,16.39%,17.62%,11.49%,14.61%,13.51%,12.89%,10.85%,10.99%,14.52%,15.92%,11.38%,14.63%,12.59%,6.06%,8.55%,16.54%,10.93%,10.53%,8.25%,18.11%,11.90%,13.09%,8.45%
Profit Margin,18.56%,15.59%,17.59%,16.79%,16.56%,15.96%,17.20%,14.89%,17.37%,16.12%,16.82%,14.44%,15.91%,13.67%,14.98%,11.14%,13.72%,14.09%,13.44%,8.88%,11.13%,10.08%,9.68%,8.35%,7.92%,10.93%,12.61%,8.67%,2.77%,8.33%,4.98%,5.62%,10.92%,6.61%,6.54%,5.82%,11.06%,7.15%,8.07%,4.85%
Free Cash Flow Margin,11.04%,9.32%,8.40%,5.46%,6.14%,10.87%,17.14%,19.23%,18.67%,-11.10%,-3.54%,5.62%,10.44%,2.75%,7.10%,5.93%,15.86%,15.18%,22.62%,8.04%,15.85%,9.72%,5.36%,7.15%,14.03%,17.13%,14.05%,7.80%,14.39%,3.26%,6.41%,1.83%,14.64%,0.21%,-14.93%,-5.05%,-5.05%,-4.30%,-13.61%,-3.52%
Effective Tax Rate,22.79%,22.98%,22.82%,23.68%,24.91%,24.61%,24.41%,24.19%,24.20%,22.60%,24.54%,24.20%,22.51%,23.35%,21.28%,22.83%,16.35%,14.00%,23.72%,22.77%,22.97%,25.41%,24.86%,23.05%,27.87%,24.74%,20.79%,23.84%,81.06%,33.82%,17.79%,34.29%,33.97%,39.50%,37.88%,29.53%,38.92%,39.89%,38.36%,42.62%
EBITDA,1207,928,1070,890,968,868,973,721,1183,830,882,616,873,638,658,411,541,501,473,279,450,380,334,230,342,397,421,236,421,281,135,152,428,226,203,131,386,191,178,107
EBITDA Margin,24.52%,20.74%,23.27%,22.53%,22.54%,21.68%,23.23%,20.17%,23.29%,21.30%,22.73%,19.56%,20.94%,18.34%,19.58%,15.06%,16.96%,16.96%,18.25%,12.15%,14.90%,14.02%,13.42%,11.52%,11.41%,14.99%,16.40%,11.98%,15.07%,13.18%,6.70%,9.36%,17.09%,11.62%,11.29%,9.17%,18.71%,12.69%,13.94%,9.43%
Depreciation & Amortization,24,22,22,21,21,21,20,19,19,19,17,16,17,18,18,17,18,17,16,15,14,14,13,13,13,13,12,12,12,13,13,13,14,14,14,13,13,12,11,11
EBIT,1183,906,1048,869,947,847,953,702,1164,811,865,600,856,620,639,394,524,484,457,264,436,366,321,217,329,385,409,224,409,268,123,139,414,212,190,118,373,179,168,96
EBIT Margin,24.03%,20.24%,22.79%,22.00%,22.05%,21.16%,22.75%,19.64%,22.92%,20.83%,22.28%,19.05%,20.53%,17.83%,19.04%,14.44%,16.41%,16.39%,17.62%,11.49%,14.45%,13.51%,12.89%,10.85%,10.99%,14.52%,15.92%,11.38%,14.63%,12.59%,6.06%,8.55%,16.54%,10.93%,10.53%,8.25%,18.11%,11.90%,13.09%,8.45%
Cash & Equivalents,1654,1455,1446,1766,1849,1900,1778,1327,1095,291,732,1212,1834,1625,1721,1644,2632,2114,1698,1851,1251,769,659,1081,1134,759,402,185,306,197,240,424,723,461,256,1018,775,760,478,1068
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1654,1455,1446,1766,1849,1900,1778,1327,1095,291,732,1212,1834,1625,1721,1644,2632,2114,1698,1851,1251,769,659,1081,1134,759,402,185,306,197,240,424,723,461,256,1018,775,760,478,1068
Cash Growth,-10.57%,-23.40%,-18.67%,33.10%,68.94%,551.88%,142.83%,9.49%,-40.31%,-82.06%,-57.46%,-26.29%,-30.34%,-23.16%,1.37%,-11.19%,110.33%,175.06%,157.53%,71.26%,10.39%,1.27%,64.03%,484.97%,270.29%,285.10%,67.57%,-56.40%,-57.67%,-57.26%,-6.19%,-58.37%,-6.73%,-39.33%,-46.46%,-4.69%,-40.77%,-39.04%,-62.47%,-20.50%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,12693,12667,12324,12132,11819,11621,11369,11480,11368,11810,10762,9893,9077,8936,8418,8007,7750,7642,7614,7889,7705,7865,7841,7546,7290,7555,7578,7535,7216,7466,7195,7077,6802,7008,6715,6287,5532,5429,5075,4786
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,115,118,120,123,125,128,131,133,136,139,141,144,147,150,153,158,163,168,174,179,125,129,132,124,127,131,134,138,141,144,148,151,155,158,161,163,110,113,117,120
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,17364,16955,16544,16496,16087,15717,15226,14831,14797,14212,13700,13164,13353,12572,12082,11446,12205,11365,10958,11423,10716,10265,10096,10207,10173,10055,9816,9706,9687,9971,9813,9921,10178,9872,9507,9843,9189,8802,8158,8433
Accounts Payable,728,705,652,575,619,568,543,489,566,599,751,629,621,491,442,405,511,342,295,430,436,390,380,444,352,466,399,446,394,441,408,367,405,378,341,332,328,372,290,271
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,5242,5391,5321,5734,5704,5705,5521,5567,5882,6048,5955,5751,5863,5430,5124,4760,5636,5125,5107,5893,5257,5083,5026,5274,5355,5326,5289,5432,5533,5626,5369,5261,5519,5200,4689,5070,4430,4230,3552,3691
Total Debt,2145,2148,2174,2491,2462,2407,2349,2366,2632,2702,2473,2426,2655,2536,2399,2303,3164,3028,3027,3726,3092,2994,2975,3247,3376,3256,3270,3335,3445,3439,3264,3250,3461,3269,2793,3186,2342,2192,1703,1888
Debt Growth,-12.85%,-10.76%,-7.43%,5.29%,-6.47%,-10.94%,-5.02%,-2.48%,-0.86%,6.54%,3.08%,5.36%,-16.09%,-16.24%,-20.75%,-38.20%,2.35%,1.15%,1.76%,14.77%,-8.44%,-8.07%,-9.03%,-2.64%,-1.98%,-5.31%,0.19%,2.59%,-0.47%,5.20%,16.87%,2.02%,47.75%,49.15%,64.00%,68.78%,19.58%,16.04%,-9.14%,2.04%
Retained Earnings,8695,0,0,0,7013,0,0,0,5582,0,0,0,4196,0,0,0,3306,0,0,0,2221,0,0,0,1614,0,0,0,980,0,0,0,1540,0,0,0,1663,0,0,0
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0
Shareholders Equity,12122,11564,11223,10762,10383,10013,9705,9264,8914,8164,7745,7413,7490,7142,6958,6685,6570,6240,5852,5530,5458,5182,5070,4933,4818,4729,4527,4275,4154,4345,4444,4660,4659,4672,4818,4774,4759,4572,4606,4742
Net Cash / Debt,-492,-693,-728,-725,-613,-507,-571,-1039,-1538,-2411,-1741,-1214,-822,-912,-678,-659,-532,-914,-1329,-1875,-1840,-2225,-2315,-2166,-2243,-2497,-2868,-3150,-3139,-3242,-3024,-2827,-2738,-2808,-2537,-2168,-1567,-1432,-1225,-819
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-2.39,-3.32,-3.45,-3.40,-2.84,-2.31,-2.56,-4.60,-6.74,-10.38,-7.33,-4.92,-3.26,-3.52,-2.58,-2.48,-1.98,-3.40,-4.94,-6.91,-6.78,-8.13,-8.34,-7.77,-8.00,-8.77,-10.00,-10.94,-10.70,-10.80,-9.63,-8.83,-8.35,-8.20,-7.29,-6.19,-4.46,-4.05,-3.36,-2.21
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,59.33,55.93,53.56,50.80,48.44,45.87,43.69,41.15,39.25,35.35,32.77,30.16,29.77,27.67,26.55,25.19,24.56,23.25,21.81,20.48,20.16,18.98,18.33,17.77,17.27,16.68,15.87,14.91,14.23,14.56,14.23,14.67,14.30,13.73,13.96,13.72,13.65,13.06,12.76,12.93
Net Income,913,698,809,663,711,639,720,532,882,628,652,455,663,476,503,304,438,416,349,204,336,273,241,167,238,290,324,171,77,178,101,92,273,128,118,83,228,108,103,55
Depreciation & Amortization,24,22,22,21,21,21,20,19,19,19,17,16,17,18,18,17,18,17,16,15,14,14,13,13,13,13,12,12,12,13,13,13,14,14,14,13,13,12,11,11
Share-Based Compensation,15,10,12,17,10,10,15,12,3,10,13,17,8,7,10,12,8,8,5,11,7,4,8,9,7,5,8,8,7,6,7,14,2,3,8,9,5,5,6,8
Other Operating Activities,-385,-274,-426,-461,-453,-212,-17,147,68,-1063,-788,-280,-233,-384,-276,-156,54,17,233,-26,137,-14,-116,-30,176,160,34,-22,314,-120,16,-79,85,-131,-396,-169,-338,-179,-286,-100
Operating Cash Flow,568,456,417,240,288,458,739,711,972,-406,-105,208,456,116,255,177,518,459,603,205,493,277,147,159,433,467,379,169,411,76,137,40,375,14,-257,-63,-93,-54,-166,-25
Operating Cash Flow Growth,96.80%,-0.40%,-43.52%,-66.29%,-70.34%,0,0,242.55%,113.34%,0,0,17.49%,-11.96%,-74.68%,-57.68%,-13.62%,4.97%,65.57%,310.93%,28.77%,13.83%,-40.72%,-61.22%,-5.98%,5.53%,513.76%,177.29%,324.62%,9.56%,459.95%,0,0,0,0,0,0,0,0,0,0
Capital Expenditures,-24,-39,-31,-24,-25,-22,-21,-24,-24,-26,-32,-31,-21,-21,-17,-15,-11,-10,-17,-20,-15,-14,-14,-16,-13,-13,-18,-15,-9,-7,-7,-10,-9,-10,-12,-9,-11,-11,-9,-15
Acquisitions,-1,0,-5,-1,-4,-10,-7,1,12,-7,-41,-17,-23,-19,-2,-14,8,6,7,-77,-1,-4,-167,-1,11,0,0,-1,-1,-4,-3,-15,0,-1,0,-444,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,39,-3,-3,-2,-5,-8,-2,-2,-5,2,-3,0,6,0,-1,1,3,2,0,2,2,0,4,0,-7,9,6,0,-1,3,2,1,8,0,4,1,-2,-1,10,5
Investing Cash Flow,14,-42,-39,-27,-34,-41,-30,-24,-17,-32,-75,-48,-38,-39,-20,-28,-1,-2,-10,-96,-14,-17,-176,-17,-8,-5,-11,-16,-10,-8,-8,-23,-2,-10,-8,-452,-14,-12,1,-10
Dividends Paid,-41,-42,-42,-43,-35,-35,-36,-36,-35,-35,-36,-38,-36,-37,-37,-38,-32,-32,-33,-33,-30,-31,-31,-31,-26,-26,-26,-26,-27,-28,-29,-29,-30,-31,-31,-32,-28,-29,-30,-30
Share Issuance / Repurchase,-320,-320,-314,-246,-300,-300,-250,-150,-100,-180,-294,-500,-283,-261,-200,-154,-75,0,0,-96,-30,-136,-83,-25,-123,-60,-53,-59,-245,-260,-300,-106,-252,-250,-48,-53,0,-121,-214,-108
Debt Issued / Paid,-12,-42,-342,10,32,40,28,-258,-18,214,31,-230,110,124,79,-935,109,-8,-715,634,65,15,-282,-130,98,-14,-73,-191,-19,170,12,-192,172,478,-419,842,160,486,-186,-73
Other Financing Activities,-10,-1,0,-18,-2,0,0,-10,0,-1,0,-14,0,0,0,-11,0,0,0,-15,-1,1,4,-9,1,-6,2,3,-1,7,5,11,0,5,1,0,0,3,1,7
Financing Cash Flow,-383,-405,-698,-296,-305,-295,-259,-455,-152,-3,-299,-781,-209,-174,-158,-1137,1,-41,-747,491,4,-151,-392,-195,-50,-105,-150,-274,-291,-111,-312,-316,-111,202,-498,757,132,340,-429,-204
Net Cash Flow,199,9,-320,-83,-50,122,451,232,803,-441,-480,-622,209,-96,77,-988,518,416,-153,600,483,109,-422,-53,375,357,217,-121,109,-43,-184,-299,262,206,-762,243,25,274,-594,-239
Free Cash Flow,543,417,386,216,264,435,718,688,948,-432,-137,177,435,96,239,162,506,449,587,184,478,263,133,143,421,454,361,154,402,69,130,30,366,4,-269,-72,-104,-65,-174,-40
Free Cash Flow Growth,105.90%,-4.16%,-46.20%,-68.63%,-72.19%,0,0,288.53%,117.93%,0,0,9.25%,-14.05%,-78.70%,-59.34%,-12.19%,5.86%,70.25%,340.11%,29.15%,13.66%,-41.95%,-63.07%,-7.00%,4.65%,553.16%,178.44%,415.27%,9.85%,1597.95%,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,11.04%,9.32%,8.40%,5.46%,6.14%,10.87%,17.14%,19.23%,18.67%,-11.10%,-3.54%,5.62%,10.44%,2.75%,7.10%,5.93%,15.86%,15.18%,22.62%,8.04%,15.85%,9.72%,5.36%,7.15%,14.03%,17.13%,14.05%,7.80%,14.39%,3.26%,6.41%,1.83%,14.64%,0.21%,-14.93%,-5.05%,-5.05%,-4.30%,-13.61%,-3.52%
Free Cash Flow Per Share,2.66,2.02,1.84,1.02,1.23,1.99,3.23,3.05,4.18,-1.87,-0.58,0.72,1.73,0.37,0.91,0.61,1.89,1.67,2.19,0.68,1.77,0.97,0.48,0.51,1.51,1.60,1.27,0.54,1.38,0.23,0.42,0.09,1.12,0.01,-0.78,-0.21,-0.30,-0.19,-0.48,-0.11
Market Capitalization,22333,29786,23159,25585,22254,16250,17340,13148,10373,8681,9417,10418,14472,11917,14350,13943,11560,12414,9125,6026,10515,10023,8763,7749,7300,7035,8209,8448,9774,8246,7739,7485,6079,6886,6744,6533,6222,6657,7347,8185
Market Cap Growth,0.36%,83.30%,33.56%,94.60%,114.54%,87.19%,84.13%,26.20%,-28.33%,-27.16%,-34.38%,-25.28%,25.19%,-4.00%,57.26%,131.40%,9.94%,23.86%,4.13%,-22.24%,44.05%,42.47%,6.75%,-8.27%,-25.32%,-14.68%,6.07%,12.86%,60.79%,19.74%,14.76%,14.58%,-2.29%,3.44%,-8.20%,-20.19%,-21.81%,0.27%,-3.76%,11.86%
Enterprise Value,22825,30479,23887,26310,22866,16757,17911,14187,11910,11092,11158,11633,15294,12829,15028,14602,12092,13328,10454,7901,12355,12248,11078,9914,9542,9532,11077,11598,12913,11487,10763,10312,8817,9694,9281,8700,7789,8089,8572,9004
PE Ratio,7.24,10.34,8.21,9.36,8.55,5.86,6.28,4.88,3.96,3.62,4.19,4.97,7.44,6.92,8.63,9.25,8.22,9.52,7.86,5.72,10.34,10.91,9.37,7.61,7.14,8.16,10.95,16.05,21.86,12.82,13.03,12.25,10.09,12.35,12.56,12.50,12.59,13.78,14.24,18.01
PS Ratio,1.24,1.72,1.38,1.56,1.39,0.97,1.04,0.80,0.65,0.58,0.64,0.74,1.05,0.93,1.17,1.22,1.05,1.14,0.86,0.57,1.03,0.98,0.87,0.76,0.72,0.71,0.87,0.95,1.14,1.00,0.96,0.95,0.79,0.95,0.99,1.04,1.04,1.16,1.26,1.40
PB Ratio,1.84,2.58,2.06,2.38,2.14,1.62,1.79,1.42,1.16,1.06,1.22,1.41,1.93,1.67,2.06,2.09,1.76,1.99,1.56,1.09,1.93,1.93,1.73,1.57,1.52,1.49,1.81,1.98,2.35,1.90,1.74,1.61,1.31,1.47,1.40,1.37,1.31,1.46,1.60,1.73
P/FCF Ratio,14.30,23.22,17.80,15.67,10.57,5.83,9.02,12.33,18.66,203.60,16.51,11.01,15.54,11.89,10.59,8.19,6.70,7.31,6.03,5.69,10.33,10.44,7.61,5.62,5.25,5.13,8.32,11.19,15.49,13.86,14.61,57.07,209.80,-15.61,-13.22,-15.72,-16.24,-37.02,2090.73,56.21
P/OCF Ratio,13.29,21.25,16.50,14.83,10.13,5.64,8.60,11.22,15.52,57.16,13.97,10.07,14.41,11.18,10.19,7.94,6.48,7.05,5.78,5.37,9.77,9.86,7.26,5.39,5.04,4.93,7.94,10.66,14.74,13.15,13.71,43.77,89.04,-17.25,-14.45,-17.42,-18.43,-47.94,172.88,42.83
Debt/Equity,0.18,0.19,0.19,0.23,0.24,0.24,0.24,0.26,0.30,0.33,0.32,0.33,0.35,0.36,0.34,0.34,0.48,0.49,0.52,0.67,0.57,0.58,0.59,0.66,0.70,0.69,0.72,0.78,0.83,0.79,0.73,0.70,0.74,0.70,0.58,0.67,0.49,0.48,0.37,0.40
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
