Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income,57,19,19,-14,-91,-71,103,18,-45,1,-42,39,-41,61,86,-57,110,13,-157,473,11,85,211,126,62,102,167,79,393,614,152,198,208,149,143,149,125,23,150,120
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,57,19,19,-14,-91,-71,103,18,-45,1,-42,39,-41,61,86,-57,110,13,-157,473,11,85,211,126,62,102,167,79,393,614,152,198,208,149,143,149,125,23,150,120
Net Income Growth,0,0,-81.26%,0,0,0,0,-54.77%,0,-97.93%,0,0,0,375.88%,0,0,865.23%,-85.04%,0,276.13%,-81.62%,-16.39%,26.43%,59.82%,-84.14%,-83.39%,9.67%,-60.28%,89.06%,310.81%,6.06%,32.99%,66.47%,554.00%,-4.45%,23.69%,16.36%,-79.06%,8.25%,-0.50%
Shares Outstanding (Basic),419,413,405,402,402,402,400,400,400,400,400,399,399,380,375,375,375,373,373,373,373,373,358,357,356,356,356,356,356,356,355,354,354,350,339,336,333,332,331,325
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,359,359,359,359,359,358,358,358,354,343,339,336,336,334,329
Shares Change,4.22%,2.68%,1.18%,0.62%,0.67%,0.67%,0.09%,0.13%,0.14%,5.10%,6.55%,6.63%,6.57%,1.94%,0.55%,0.48%,0.49%,0.14%,4.10%,4.55%,3.54%,3.68%,-0.17%,-0.62%,0.23%,0.01%,0.19%,0.36%,0.47%,1.45%,4.60%,5.42%,6.27%,5.31%,2.56%,3.04%,13.08%,13.44%,12.66%,11.13%
EPS (Basic),0.14,0.05,0.05,-0.04,-0.22,-0.17,0.26,0.04,-0.09,0,-0.11,0.1,-0.11,0.16,0.23,-0.15,0.3,0.03,-0.42,1.27,0.02,0.23,0.58,0.35,0.18,0.29,0.47,0.22,1.11,1.72,0.43,0.56,0.59,0.43,0.42,0.44,0.37,0.07,0.45,0.37
EPS (Diluted),0.14,0.05,0.05,-0.04,-0.21,-0.17,0.26,0.04,-0.09,0,-0.11,0.1,-0.11,0.16,0.23,-0.15,0.3,0.03,-0.42,1.26,0.02,0.23,0.58,0.35,0.17,0.28,0.46,0.22,1.09,1.71,0.42,0.55,0.58,0.42,0.42,0.44,0.37,0.07,0.45,0.37
EPS Growth,0,0,-80.77%,0,0,0,0,-60.00%,0,0,0,0,0,433.33%,0,0,1400.00%,-86.96%,0.00%,260.00%,-88.24%,-17.86%,26.09%,59.09%,-84.40%,-83.63%,9.52%,-60.00%,87.93%,307.14%,0.00%,25.00%,56.76%,500.00%,-6.67%,18.92%,2.78%,-81.08%,-4.26%,-9.76%
Free Cash Flow Per Share,-2.74,0.12,0.23,0.34,0.66,0.56,0.5,0.44,0.47,0.37,0.34,-0.34,0.59,-1.6,0.75,0.42,1.42,0.85,0.8,1.98,0.47,-1.43,0.43,0.75,-0.01,0.55,1.22,1.06,0.38,2.11,0.75,0.1,1.42,-3.13,0.93,0.77,0.92,-2.78,0.75,-1.88
Dividend Per Share,0.9,0.45,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.73,0.73,0.73,0.73,0.73,0.79,0.79
Dividend Growth,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.18%,-43.18%,-43.18%,-43.18%,0,-0.13%,0.25%,0.25%,0.25%,0.38%,1.94%,1.94%,1.94%,1.94%,6.16%,6.16%,6.16%,6.16%,0,-7.60%,-7.60%,-7.60%,0.69%,8.97%,8.97%
Gross Margin,42.42%,42.17%,43.23%,42.56%,42.51%,42.78%,43.58%,43.41%,43.74%,44.90%,43.71%,46.54%,43.02%,46.33%,46.16%,46.48%,49.70%,46.08%,47.08%,52.40%,51.72%,53.00%,54.10%,54.27%,53.70%,54.21%,55.22%,56.23%,58.26%,58.15%,59.09%,58.15%,58.15%,58.24%,58.30%,57.80%,57.23%,57.19%,57.09%,56.84%
Operating Margin,11.87%,13.71%,10.87%,11.89%,3.61%,6.24%,18.00%,12.96%,3.84%,11.08%,6.85%,14.61%,4.57%,5.34%,16.96%,9.04%,20.53%,13.05%,2.64%,22.44%,12.93%,24.35%,26.50%,24.70%,16.23%,26.03%,26.75%,25.42%,27.74%,29.20%,29.46%,29.29%,27.96%,28.42%,27.23%,25.66%,25.57%,17.88%,24.42%,21.33%
Profit Margin,4.42%,1.56%,1.61%,-1.19%,-7.80%,-6.19%,9.35%,1.63%,-4.28%,0.12%,-4.15%,3.81%,-4.00%,6.22%,9.40%,-6.29%,11.99%,1.39%,-16.66%,46.75%,1.15%,8.67%,22.14%,13.34%,6.75%,10.89%,17.67%,8.34%,43.85%,68.22%,16.96%,22.43%,23.71%,17.24%,16.87%,17.48%,14.83%,2.76%,18.45%,14.95%
Free Cash Flow Margin,-89.34%,4.07%,7.68%,11.36%,22.89%,19.70%,18.12%,16.39%,17.89%,14.14%,13.20%,-13.51%,22.90%,-62.40%,30.71%,17.27%,57.78%,34.67%,31.50%,73.05%,17.59%,-54.04%,16.20%,28.53%,-0.33%,21.04%,46.18%,40.00%,15.15%,83.61%,29.88%,4.15%,57.34%,-126.26%,37.01%,30.42%,36.24%,-111.47%,30.50%,-76.05%
Effective Tax Rate,-403.14%,13.50%,28.60%,0.00%,0.00%,0.00%,-10.43%,-19.04%,0.00%,0.00%,0.00%,-13.11%,0.00%,5.86%,4.04%,0.00%,-0.62%,-33.43%,0.00%,-45.98%,5.72%,2.30%,-37.80%,-1.01%,-85.21%,-7.74%,-0.44%,-4.30%,-13.50%,-1.29%,-1.44%,-1.61%,-1.39%,-6.06%,-8.78%,-5.99%,-10.20%,-88.01%,-6.99%,-6.41%
EBITDA,473,477,516,433,504,446,542,425,400,416,351,434,384,487,451,370,486,374,372,690,478,436,489,471,388,421,502,420,690,933,487,522,545,454,457,480,454,350,473,443
EBITDA Margin,36.77%,38.58%,42.99%,36.08%,43.29%,38.75%,48.96%,39.44%,38.04%,40.12%,34.30%,42.66%,37.54%,49.88%,49.04%,40.63%,52.75%,40.75%,39.43%,68.14%,47.97%,44.33%,51.47%,49.96%,42.07%,44.93%,53.32%,44.50%,77.12%,103.72%,54.42%,59.04%,62.20%,52.40%,53.89%,56.35%,53.93%,42.23%,58.28%,54.99%
Depreciation & Amortization,309,304,340,300,435,370,305,282,324,301,283,289,319,314,251,314,262,249,350,249,349,235,226,236,244,219,224,233,233,213,224,218,232,208,222,236,237,240,249,247
EBIT,165,173,176,133,69,75,237,143,76,115,68,145,65,173,200,56,224,125,22,441,129,201,263,235,144,202,279,187,458,720,263,304,313,246,235,244,217,109,224,196
EBIT Margin,12.78%,13.97%,14.69%,11.05%,5.90%,6.53%,21.42%,13.26%,7.21%,11.05%,6.62%,14.25%,6.34%,17.75%,21.77%,6.12%,24.32%,13.61%,2.37%,43.56%,12.94%,20.47%,27.68%,24.94%,15.61%,21.59%,29.59%,19.80%,51.14%,80.01%,29.40%,34.39%,35.69%,28.37%,27.73%,28.61%,25.78%,13.21%,27.59%,24.27%
Cash & Equivalents,957,1166,615,688,563,492,210,195,171,196,176,199,197,197,275,210,452,628,1029,2886,146,209,138,140,131,149,158,164,188,162,172,183,367,179,123,128,131,140,254,344
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,957,1166,615,688,563,492,210,195,171,196,176,199,197,197,275,210,452,628,1029,2886,146,209,138,140,131,149,158,164,188,162,172,183,367,179,123,128,131,140,254,344
Cash Growth,69.88%,137.05%,192.51%,252.52%,230.00%,151.36%,19.49%,-2.09%,-13.15%,-0.45%,-35.94%,-5.12%,-56.47%,-68.73%,-73.30%,-92.72%,209.13%,201.30%,644.16%,1958.22%,11.14%,40.42%,-12.53%,-14.28%,-30.17%,-8.07%,-7.92%,-10.84%,-48.75%,-9.63%,39.65%,42.87%,180.60%,27.97%,-51.69%,-62.67%,2.99%,-2.53%,56.95%,153.12%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",23372,22278,22122,22182,22375,22696,23140,22106,22277,22355,22789,23055,22870,22830,21220,21408,21599,21746,21741,21757,22484,22688,20977,20674,20638,20597,20764,21652,22092,21934,22055,22123,21193,21521,20314,20609,20578,20635,22240,22288
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1045,1046,1045,1045,1045,1045,1045,1045,1044,1043,1045,1046,1046,1046,1052,1052,1052,1051,1050,1050,1051,1050,1050,1051,1051,1046,1034,1035,1035,1034,1034,1033,1033,1043,1043,1045,1047,1052,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,26187,25347,24530,24673,24725,24967,25071,23994,24158,24300,24628,24950,24718,25044,23504,23552,23929,24220,24589,26618,24692,24804,22989,22668,22585,22598,22699,23494,23955,23740,23856,23919,23167,23426,22093,22261,22262,22414,24275,24440
Accounts Payable,1152,1149,1003,1020,1042,1090,1070,1007,1032,1064,1063,1080,1090,1143,1122,1109,1133,1235,998,1141,1146,1194,1138,1064,1086,1135,1134,1135,1183,944,930,947,908,930,735,738,779,791,1026,1017
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,15047,15189,14551,14929,14878,14827,14771,13670,13672,13610,13742,13844,13492,13597,13268,13236,13416,13684,13958,15704,13873,13731,11890,12256,12125,11942,11872,12557,12864,12770,13231,13264,12437,12647,12126,12399,12440,12545,12982,13070
Total Debt,13741,13884,13388,13757,13686,13586,13556,12532,12487,12403,12522,12609,12225,12278,11967,11966,12105,12295,12779,14423,12410,12302,10490,10904,10734,10478,10403,11040,11276,11424,11908,11944,11127,11252,10901,11248,11207,11269,11508,11604
Debt Growth,0.40%,2.19%,-1.24%,9.77%,9.60%,9.54%,8.25%,-0.61%,2.15%,1.01%,4.64%,5.38%,0.99%,-0.14%,-6.35%,-17.04%,-2.46%,-0.06%,21.82%,32.27%,15.62%,17.41%,0.84%,-1.23%,-4.81%,-8.28%,-12.64%,-7.57%,1.34%,1.53%,9.24%,6.19%,-0.71%,-0.14%,-5.27%,-3.07%,3.34%,7.64%,19.84%,22.39%
Retained Earnings,-6887,-6748,-6577,-6410,-6214,-5941,-5688,-5611,-5449,-5224,-5045,-4822,-4680,-4460,-4340,-4257,-4030,-3973,-3816,-3492,-3669,-3384,-3173,-3088,-2930,-2709,-2529,-2413,-2241,-2351,-2689,-2565,-2488,-2421,-2313,-2208,-2112,-1993,-1773,-1661
Comprehensive Income,-34,-38,-17,-20,-36,-6,-15,-40,-37,-47,-56,-59,-65,-68,-58,-52,-54,-65,-83,-103,-35,-60,-40,-12,-20,-8,-11,-14,-35,-41,-45,-54,-58,-50,-44,-20,-8,-1,10,4
Shareholders Equity,10771,9759,9619,9403,9488,9818,9968,9997,10153,10361,10513,10697,10854,11077,9883,9970,10180,10197,10311,10633,10446,10666,10820,10150,10216,10453,10617,10741,10866,10731,10374,10415,10460,10489,9690,9614,9564,9609,11027,11040
Net Cash / Debt,-12783,-12719,-12773,-13069,-13122,-13094,-13345,-12337,-12316,-12207,-12346,-12410,-12028,-12082,-11692,-11756,-11654,-11667,-11750,-11536,-12264,-12094,-10352,-10764,-10602,-10330,-10245,-10876,-11088,-11263,-11736,-11760,-10760,-11074,-10778,-11119,-11076,-11129,-11253,-11260
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.45,-28.75,-28.54,-30.31,-30.87,-31.34,-32.75,-32.89,-30.1,-31.26,-31.46,-32.78,-32.93,-33.09,-33.69,-34.2
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,25.69,23.62,23.77,23.36,23.58,24.4,24.92,24.99,25.4,25.92,26.3,26.78,27.19,29.12,26.34,26.61,27.18,27.33,27.64,28.52,28.03,28.63,30.19,28.46,28.67,29.34,29.8,30.16,30.53,30.15,29.22,29.39,29.55,29.94,28.59,28.65,28.73,28.9,33.34,33.92
Net Income,57,19,19,-14,-91,-71,103,18,-45,1,-42,39,-41,61,86,-57,110,13,-157,473,11,85,211,126,62,102,167,79,393,614,152,198,208,149,143,149,125,23,150,120
Depreciation & Amortization,309,304,340,300,435,370,305,282,324,301,283,289,319,314,251,314,262,249,350,249,349,235,226,236,244,219,224,233,233,213,224,218,232,208,222,236,237,240,249,247
Share-Based Compensation,5,4,6,16,6,5,5,15,2,6,7,16,6,5,5,16,4,6,1,11,7,8,10,8,9,6,7,7,7,7,7,7,5,6,5,5,3,5,5,6
Other Operating Activities,3,26,-29,-36,-71,-18,-102,-72,-14,-9,31,-69,-18,-148,-51,-35,-81,167,212,-418,-13,26,-54,-34,48,-20,5,-11,-285,-475,-5,-77,-96,-18,13,-113,12,36,-30,-30
Operating Cash Flow,374,354,336,266,279,286,312,243,267,300,278,275,266,231,291,238,296,434,406,314,354,354,393,336,364,307,402,308,347,359,378,346,349,345,384,277,377,304,374,344
Operating Cash Flow Growth,33.88%,23.60%,7.71%,9.73%,4.43%,-4.71%,12.14%,-11.56%,0.55%,29.73%,-4.53%,15.56%,-10.13%,-46.72%,-28.18%,-24.44%,-16.51%,22.60%,3.17%,-6.45%,-2.64%,15.31%,-2.29%,9.12%,5.00%,-14.36%,6.55%,-10.93%,-0.58%,3.88%,-1.56%,24.78%,-7.49%,13.50%,2.69%,-19.47%,12.52%,-6.15%,20.01%,21.01%
Capital Expenditures,-1523,-303,-244,-130,-13,-60,-111,-66,-79,-154,-143,-412,-32,-840,-9,-80,236,-116,-108,425,-179,-886,-239,-67,-367,-110,33,69,-211,394,-110,-309,154,-1440,-70,-18,-72,-1227,-126,-957
Acquisitions,-8,-24,-18,-11,-33,41,22,-36,-33,-15,16,-24,-22,-21,-30,-38,-279,0,-2,-6,-2,-1,0,-1,-2,46,6,-39,-18,2,-12,-27,0,-2,-4,0,-57,0,0,0
Change in Investments,-4,-103,-6,-5,-1,0,-1,44,-25,0,0,-5,45,266,20,16,10,-46,-59,98,8,-31,-215,-3,28,0,516,139,3,43,5,-698,122,184,0,-145,-68,-12,42,52
Other Investing Activities,0,1,1,2,3,5,19,2,4,2,5,3,1,0,0,0,0,0,0,0,10,4,14,3,1,4,1,2,0,0,0,1,5,0,4,-4,28,-19,-5,-4
Investing Cash Flow,-1536,-429,-267,-145,-43,-14,-71,-56,-134,-166,-122,-437,-8,-595,-18,-103,-32,-161,-169,517,-163,-914,-440,-68,-340,-61,555,171,-227,440,-117,-1033,281,-1258,-70,-167,-169,-1258,-88,-909
Dividends Paid,-189,-186,-182,-183,-181,-181,-180,-181,-180,-180,-180,-180,-180,-169,-169,-169,-168,-168,-296,-296,-296,-295,-284,-283,-282,-282,-282,-282,0,-276,-276,-275,-275,-257,-248,-245,-244,-243,-261,-255
Share Issuance / Repurchase,1130,369,414,77,0,83,25,2,0,0,3,6,3,604,6,13,31,36,0,3,2,85,789,103,5,2,2,0,16,0,74,0,21,888,228,150,73,66,67,285
Debt Issued / Paid,24,454,-355,125,20,105,-60,33,24,90,4,351,-66,-132,-38,-211,-292,-539,-1793,2214,48,843,-459,-69,242,29,-675,-211,-91,-526,-76,793,-172,304,-290,-14,-39,1274,-107,601
Other Financing Activities,-9,-13,-18,-15,-4,2,-11,-15,-2,-21,-5,-12,-15,-16,-7,-10,-13,-4,-6,-10,-8,-3,-1,-10,-4,-5,-9,-11,-18,-4,3,-15,-3,10,2,-2,-10,-138,-44,-2
Financing Cash Flow,956,624,-140,5,-165,10,-226,-162,-159,-112,-178,165,-259,286,-209,-377,-442,-674,-2095,1911,-254,630,45,-260,-40,-256,-963,-503,-93,-806,-275,503,-429,945,-308,-112,-220,959,-345,630
Net Cash Flow,-206,549,-71,127,70,282,15,24,-26,22,-22,3,-1,-77,64,-242,-179,-402,-1858,2743,-64,70,-2,9,-17,-10,-5,-25,27,-7,-15,-184,201,32,6,-1,-12,5,-60,65
Free Cash Flow,-1150,50,92,136,266,226,200,177,188,147,135,-137,234,-609,282,157,532,319,297,739,175,-531,154,269,-3,197,435,377,136,752,268,37,502,-1095,314,259,305,-923,248,-613
Free Cash Flow Growth,0,-77.79%,-54.00%,-22.84%,41.71%,54.35%,48.39%,0,-19.67%,0,-52.16%,0,-56.02%,0,-4.99%,-78.74%,203.78%,0,92.91%,174.88%,0,0,-64.61%,-28.74%,0,-73.81%,62.64%,928.71%,-72.99%,0,-14.78%,-85.85%,64.71%,0,26.81%,0,0,0,19.07%,0
Free Cash Flow Margin,-89.34%,4.07%,7.68%,11.36%,22.89%,19.70%,18.12%,16.39%,17.89%,14.14%,13.20%,-13.51%,22.90%,-62.40%,30.71%,17.27%,57.78%,34.67%,31.50%,73.05%,17.59%,-54.04%,16.20%,28.53%,-0.33%,21.04%,46.18%,40.00%,15.15%,83.61%,29.88%,4.15%,57.34%,-126.26%,37.01%,30.42%,36.24%,-111.47%,30.50%,-76.05%
Free Cash Flow Per Share,-2.74,0.12,0.23,0.34,0.66,0.56,0.5,0.44,0.47,0.37,0.34,-0.34,0.59,-1.6,0.75,0.42,1.42,0.85,0.8,1.98,0.47,-1.43,0.43,0.75,-0.01,0.55,1.22,1.06,0.38,2.11,0.75,0.1,1.42,-3.13,0.93,0.77,0.92,-2.78,0.75,-1.88
Market Capitalization,24696,26496,20749,17523,20055,16952,18910,17340,18007,16056,20556,24673,20406,20998,21421,19984,18369,15655,13662,9993,21522,27210,24496,22758,20885,19383,20292,17642,21373,23196,24657,23065,22139,24816,24623,21159,18790,18640,20544,24156
Market Cap Growth,23.14%,56.30%,9.72%,1.06%,11.37%,5.58%,-8.01%,-29.72%,-11.75%,-23.53%,-4.03%,23.46%,11.09%,34.13%,56.79%,99.99%,-14.65%,-42.47%,-44.23%,-56.09%,3.05%,40.38%,20.72%,28.99%,-2.28%,-16.44%,-17.70%,-23.51%,-3.46%,-6.53%,0.14%,9.01%,17.82%,33.13%,19.85%,-12.41%,-10.96%,2.23%,8.89%,35.52%
Enterprise Value,37479,39214,33522,30592,33177,30047,32256,29677,30324,28264,32903,37083,32434,33080,33113,31740,30023,27321,25412,21529,33786,39304,34847,33522,31488,29713,30537,28519,32461,34459,36393,34825,32899,35889,35401,32278,29866,29769,31798,35416
PE Ratio,304.31,-398.42,-132.27,-240.7,-489.46,3511.95,244.93,-252.54,-379.52,-370.97,1273.47,170.22,416.38,104.83,140.57,-219.18,41.83,46.02,33.11,12.81,49.7,56.24,48.94,49.85,51.01,26.2,16.21,14.26,15.76,19.8,34.87,33.03,34.1,43.82,56,47.4,44.97,46.57,42.22,50.84
PS Ratio,5.02,5.52,4.4,3.79,4.46,3.87,4.43,4.14,4.36,3.92,5.09,6.27,5.33,5.64,5.84,5.41,4.84,4.05,3.47,2.54,5.56,7.16,6.53,6.08,5.58,5.21,5.51,4.85,5.98,6.53,7,6.64,6.43,7.28,7.31,6.35,5.72,5.87,6.73,8.07
PB Ratio,2.29,2.72,2.16,1.86,2.11,1.73,1.9,1.73,1.77,1.55,1.96,2.31,1.88,1.9,2.17,2,1.8,1.54,1.33,0.94,2.06,2.55,2.26,2.24,2.04,1.85,1.91,1.64,1.97,2.16,2.38,2.22,2.12,2.37,2.54,2.2,1.97,1.94,1.86,2.19
P/FCF Ratio,-28.35,48.6,28.76,21.12,23.05,21.42,26.57,26.82,54.17,42.43,-54.48,-107.23,316.21,57.9,16.6,15.31,9.73,10.23,20.08,18.6,321.86,-244.24,39.7,25.34,20.75,16.92,11.93,11.51,17.93,14.88,-85.49,-95.31,-1139.13,-114.51,-554.37,-190.98,-19.12,-14.38,-21.64,-24.43
P/OCF Ratio,18.57,21.45,17.77,15.32,17.91,15.3,16.85,15.93,16.08,14.35,19.58,23.21,19.89,19.88,17.01,14.55,12.67,10.38,9.56,7.06,14.97,18.8,17.49,16.15,15.12,14.21,14.33,12.68,14.96,16.21,17.4,16.2,16.34,17.94,18.35,15.89,13.43,13.74,14.92,18.38
Debt/Equity,1.28,1.42,1.39,1.46,1.44,1.38,1.36,1.25,1.23,1.2,1.19,1.18,1.13,1.11,1.21,1.2,1.19,1.21,1.24,1.36,1.19,1.15,0.97,1.07,1.05,1,0.98,1.03,1.04,1.06,1.15,1.15,1.06,1.07,1.13,1.17,1.17,1.17,1.04,1.05
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),4.70%,1.80%,1.52%,2.06%,2.16%,2.13%,2.30%,1.74%,1.74%,1.76%,1.45%,1.77%,1.42%,2.02%,2.66%,2.09%,3.17%,2.84%,3.08%,4.13%,4.10%,4.76%,5.27%,4.89%,4.98%,5.01%,5.00%,4.89%,4.87%,4.72%,4.67%,4.58%,4.60%,4.51%,4.85%,4.60%,4.38%,4.05%,3.27%,3.28%
