Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2020/12/31
Depreciation & Amortization,140,143,149,148,144,153,156,157,157,160,157,159,154,155,0
Share-Based Compensation,33,22,36,34,33,29,28,24,9,19,20,19,76,0,0
Other Operating Activities,19,103,-732,-137,470,93,-669,-85,322,-44,-681,-99,-805,-91,0
Operating Cash Flow,913,738,-119,419,1050,650,-67,468,1042,622,-19,468,-11,578,0
Operating Cash Flow Growth,-13.05%,13.54%,0,-10.47%,0.77%,4.50%,0,0,0,7.61%,0,0,0,0,0
Capital Expenditures,-102,-90,-64,-145,-94,-80,-69,-143,-76,-74,-59,-97,-74,-56,0
Acquisitions,-54,0,-259,0,0,0,-20,-127,0,0,0,0,-1455,0,0
Change in Investments,-7,-33,0,0,-27,-21,0,0,-59,0,0,0,0,0,0
Other Investing Activities,-77,-14,-26,-43,33,-19,5,4,40,-44,-26,-3,-3,-28,0
Investing Cash Flow,-240,-137,-349,-188,-88,-120,-84,-266,-95,-118,-85,-100,-1532,-84,0
Dividends Paid,-14,-13,-14,-14,-13,-14,-14,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,2,31,0,0,3,31,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-1255,987,-4,-151,-863,20,-3,1985,8197,8,-2,1,-3,1,0
Other Financing Activities,-10,-91,-39,12,-27,-61,-210,-1312,-8234,-513,142,-421,1404,-586,0
Financing Cash Flow,-1277,914,-57,-153,-900,-24,-227,673,-37,-505,140,-420,1401,-585,0
Net Cash Flow,-679,1554,-547,59,86,475,-389,883,947,-26,24,-55,-153,-103,0
Free Cash Flow,811,648,-183,274,956,570,-136,325,966,548,-78,371,-85,522,0
Free Cash Flow Growth,-15.17%,13.68%,0,-15.69%,-1.04%,4.02%,0,-12.40%,0,4.98%,0,0,0,0,0
Free Cash Flow Margin,15.25%,13.33%,-3.78%,5.89%,18.36%,11.82%,-2.82%,6.91%,19.56%,11.98%,-1.74%,8.54%,-1.85%,12.13%,0
Free Cash Flow Per Share,1.78,1.42,-0.4,0.6,2.1,1.25,-0.3,0.72,2.13,1.21,-0.17,0.82,-0.19,0,0
Market Capitalization,35718,42858,35568,41397,35199,30947,36938,37236,0,0,0,0,0,0,0
Market Cap Growth,1.47%,38.49%,-3.71%,11.18%,0.00%,0.00%,0,0.00%,0,0.00%,0,0,0,0,0
Enterprise Value,41780,49603,42793,48089,42137,38789,45237,45148,6804,-457,-489,0,-519,0,-972
PE Ratio,17.92,25.59,22.51,26.37,25.42,20.15,22.41,21.71,0,0,0,0,0,0,0
PS Ratio,1.82,2.19,1.82,2.12,1.8,1.61,1.94,1.99,0,0,0,0,0,0,0
PB Ratio,4.23,5.15,4.56,5.59,4.94,4.34,5.2,5.57,0,0,0,0,0,0,0
P/FCF Ratio,23.04,25.28,22,24.88,20.52,17.94,21.69,21.14,0,0,0,0,0,0,0
P/OCF Ratio,18.31,20.53,17.78,20.17,16.75,14.79,17.89,17.62,0,0,0,0,0,0,0
Debt/Equity,1.06,1.24,1.18,1.25,1.32,1.44,1.44,1.53,0.88,0,0,0,0,0,0
Quick Ratio,0.68,0.81,0.65,0.67,0.67,0.77,0.7,0.7,0.66,0.54,0.57,0,0.56,0,0.47
Current Ratio,1.04,1.23,1.06,1.06,1.05,1.25,1.22,1.17,1.16,1.1,1.11,0,1.04,0,0.9
Return on Invested Capital (ROIC),11.87%,9.79%,9.96%,10.02%,9.98%,10.34%,11.00%,11.56%,11.07%,11.19%,11.19%,0,3.31%,0,0
Dividend Yield,0.20%,0.10%,0.20%,0.10%,0.10%,0.10%,0.00%,0.00%,0,0,0,0,0,0,0
Payout Ratio,1.90%,2.90%,3.20%,3.70%,3.40%,3.70%,3.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0
Buyback Yield,-0.22%,-0.22%,-0.22%,-0.44%,-0.88%,-0.88%,-0.88%,-0.66%,0,0,0,0,0,0,0
Total Return,-0.02%,-0.12%,-0.02%,-0.34%,-0.78%,-0.78%,-0.88%,-0.66%,0.00%,0.00%,0.00%,0,0,0,0
