Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Profit Margin,18.40%,15.24%,15.43%,14.33%,26.51%,18.57%,16.56%,15.35%,10.76%,15.90%,-4.01%,22.61%,-20.92%,16.36%,19.91%,26.10%,22.88%,22.07%,13.49%,-37.24%,22.50%,23.74%,22.79%,8.02%,0,13.20%,20.62%,7.14%,3.45%,21.69%,8.64%,3.45%,12.58%,5.65%,-26.13%,1.01%,-3.75%,7.82%,7.69%,3.42%
Free Cash Flow Margin,28.73%,28.12%,13.46%,31.04%,29.87%,31.56%,23.13%,12.77%,27.28%,33.28%,-27.97%,26.90%,27.10%,36.88%,31.99%,13.78%,39.87%,34.75%,37.20%,13.07%,43.94%,59.75%,51.78%,6.97%,0,24.58%,19.16%,13.79%,10.51%,15.14%,7.71%,7.45%,16.60%,10.92%,3.33%,2.84%,24.05%,9.61%,9.81%,-2.16%
Effective Tax Rate,19.88%,23.17%,23.82%,19.91%,-2.13%,22.42%,23.05%,25.63%,-26.29%,27.12%,0.00%,-3.95%,0.00%,12.43%,20.94%,-11.34%,16.05%,15.61%,32.97%,0.00%,15.06%,0.96%,15.67%,-253.49%,12.42%,-14.30%,12.56%,-68.97%,49.19%,0.00%,-41.45%,-1039.52%,10.88%,29.23%,0.00%,15.51%,0.00%,38.17%,-25.28%,18.97%
EBITDA,258,222,247,225,285,245,244,224,116,224,-5,232,-181,192,220,199,213,211,157,-203,172,178,144,98,151,194,316,108,134,-53,99,56,176,120,-209,67,107,150,92,75
EBITDA Margin,29.96%,24.76%,28.60%,26.18%,32.86%,27.83%,29.43%,28.52%,14.77%,27.68%,-0.69%,29.02%,-22.50%,23.92%,31.12%,29.81%,32.73%,32.98%,28.19%,-37.34%,31.44%,32.86%,28.96%,8.86%,0,17.58%,29.84%,10.83%,14.10%,-6.42%,12.84%,7.38%,21.66%,15.75%,-28.08%,8.21%,12.66%,17.90%,11.99%,9.68%
Depreciation & Amortization,21,4,32,31,19,-6,26,23,11,11,-1,23,11,10,10,11,4,12,10,16,16,9,-24,42,-81,39,39,39,39,22,27,29,35,32,55,30,116,28,30,28
EBIT,237,218,215,194,265,251,218,202,105,213,-4,209,-192,182,210,188,210,199,147,-219,156,169,168,56,232,155,277,69,95,-75,72,27,141,88,-264,38,-9,122,63,47
EBIT Margin,27.57%,24.32%,24.89%,22.59%,30.62%,28.52%,26.31%,25.64%,13.38%,26.36%,-0.54%,26.12%,-23.84%,22.66%,29.73%,28.21%,32.16%,31.16%,26.38%,-40.24%,28.51%,31.17%,33.75%,5.09%,0,14.05%,26.16%,6.89%,10.03%,-9.03%,9.33%,3.56%,17.38%,11.53%,-35.40%,4.60%,-1.02%,14.56%,8.11%,6.04%
Cash & Equivalents,966,856,838,915,862,707,733,570,572,391,464,912,815,511,236,846,739,399,129,2823,466,2946,3152,2217,2132,1671,1645,1658,1631,1255,1522,1397,1329,1190,1246,1326,1481,766,656,672
Short-TermInvestments,5,5,6,6,6,6,8,8,9,8,9,9,12,12,12,0,0,0,0,70,0,157,162,40,124,209,120,6,5,0,15,34,89,178,79,106,39,54,234,206
Cash & Cash Equivalents,971,861,844,921,869,713,741,578,581,398,473,921,827,523,249,846,739,399,129,2893,466,3103,3314,2258,2255,1880,1765,1663,1636,1255,1537,1431,1419,1368,1325,1432,1521,820,890,877
Cash Growth,11.75%,20.77%,13.86%,59.23%,49.48%,78.96%,56.67%,-37.21%,-29.75%,-23.87%,90.00%,8.92%,11.91%,31.16%,92.52%,-70.76%,58.73%,-87.15%,-96.10%,28.12%,-79.35%,65.11%,87.72%,35.75%,37.87%,49.73%,14.83%,16.22%,15.32%,-8.21%,16.01%,-0.10%,-6.72%,66.71%,48.91%,63.30%,32.11%,-21.93%,-16.75%,-15.88%
Receivables,325,340,324,225,299,288,272,257,192,174,182,181,188,182,259,211,137,200,186,376,116,356,365,346,279,347,344,325,304,271,220,219,220,199,189,235,250,247,223,232
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,102,122,118,104,104,117,116,116,109,133,150,132,203,347,126,148,144,140,136,268,3126,225,235,226,228,246,238,235,185,200,256,237,204,233,278,217,174,179,210,184
Total Current Assets,1398,1323,1286,1250,1271,1118,1129,951,882,706,805,1234,1218,1052,634,1204,1020,738,452,3536,3708,3684,3914,2830,2763,2473,2347,2223,2125,1727,2013,1886,1843,1800,1793,1884,1945,1246,1323,1294
"Property, Plant & Equipment",158,172,181,188,195,191,191,187,176,172,169,168,163,146,130,107,108,106,102,374,101,539,542,498,319,308,307,302,315,320,306,292,306,317,307,305,303,299,297,298
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,334,102,235,235,218,217,82,65,121,122,120,123,127,127,130,137,139,131,124
Goodwill and Intangibles,2526,2561,2531,2574,2648,2579,2629,2657,2706,2629,2761,3128,3184,3220,3200,1481,1501,1479,1463,3714,1468,3457,3521,3354,3358,3196,3215,3254,3223,3162,2263,2241,2280,2325,2333,2625,2686,2229,2251,2190
Other Long-Term Assets,384,370,371,392,394,361,390,409,418,408,459,514,498,475,469,423,417,347,318,510,3088,290,220,243,200,177,150,170,140,211,81,81,95,103,100,108,117,114,73,52
Total Long-Term Assets,3068,3103,3083,3154,3237,3131,3210,3253,3300,3209,3389,3810,3845,3842,3799,2010,2026,1932,1883,4898,4657,4620,4385,4330,4112,3899,3889,3808,3743,3814,2773,2733,2803,2872,2867,3168,3244,2781,2752,2664
Total Assets,4466,4426,4369,4403,4508,4249,4339,4204,4183,3915,4194,5043,5063,4894,4434,3215,3046,2670,2335,8435,8365,8305,8299,7160,6875,6372,6235,6031,5868,5541,4786,4619,4646,4671,4660,5052,5189,4027,4075,3958
Accounts Payable,18,27,17,21,13,11,8,14,14,15,15,22,38,30,58,13,29,16,12,102,20,101,104,84,75,76,79,80,77,105,66,83,63,72,62,97,87,68,79,83
Deferred Revenue,166,181,187,199,211,227,244,256,253,256,259,263,262,267,263,248,239,241,232,434,219,414,402,387,360,381,375,374,342,343,279,272,286,284,286,273,258,238,233,214
Current Debt,0,0,0,0,0,0,0,0,0,44,59,85,100,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,0,0,5,20,0,50,65,40,0,80,0
Total Current Liabilities,549,530,512,519,532,570,534,552,556,602,628,1074,1168,748,578,470,500,488,459,1064,1010,1036,953,908,884,894,846,829,800,836,684,679,713,703,692,777,769,653,715,626
Other Current Liabilities,365,322,308,299,307,332,282,282,290,287,295,705,768,451,257,209,232,231,215,515,771,507,433,424,435,422,378,361,367,387,339,319,345,346,295,342,383,347,323,328
Long-Term Debt,3849,3847,3846,3844,3842,3841,3839,3837,3836,3834,3833,3831,3829,3848,3846,3843,3841,3521,3528,3625,2890,3112,3139,2332,2246,1984,1982,1981,1979,1649,1573,1572,1582,1641,1655,1661,1727,1000,1000,1080
Total Long-Term Liabilities,3980,3984,3987,3992,3995,3978,3982,3986,3985,4011,4018,4091,4091,4206,3991,3958,3960,3624,3584,3916,3456,3463,3502,2681,2439,2150,2153,2119,2121,1797,1928,1921,1922,1998,2069,2149,2204,1529,1545,1580
Other Long-Term Liabilities,131,137,141,148,153,137,143,149,150,177,186,260,261,359,145,115,119,103,56,291,567,351,364,349,194,166,170,139,142,147,355,349,339,357,414,488,477,529,545,500
Total Liabilities,4529,4514,4499,4511,4527,4548,4517,4538,4542,4613,4646,5165,5259,4954,4569,4428,4460,4113,4043,4980,4466,4499,4456,3589,3323,3044,2998,2949,2921,2632,2612,2601,2635,2701,2761,2926,2973,2182,2260,2205
Total Debt,3849,3847,3846,3844,3842,3841,3839,3837,3836,3878,3891,3916,3929,3848,3846,3843,3841,3521,3528,3639,2890,3126,3152,2346,2259,1998,1996,1995,1993,1649,1573,1577,1602,1641,1705,1726,1767,1000,1080,1080
Debt Growth,0.18%,0.17%,0.17%,0.17%,0.17%,-0.98%,-1.35%,-2.00%,-2.38%,0.79%,1.19%,1.88%,2.30%,9.28%,9.01%,5.62%,32.92%,12.65%,11.91%,55.11%,27.90%,56.46%,57.93%,17.61%,13.35%,21.13%,26.89%,26.49%,24.38%,0.49%,-7.76%,-8.63%,-9.31%,64.13%,57.89%,59.80%,63.61%,-7.41%,0,0
Retained Earnings,-6580,-6738,-6875,-7008,-7131,-7361,-7524,-7662,-7783,-7867,-7996,-7964,-8145,-7976,-8107,-8249,-8422,-8632,-8764,1479,1690,1590,1461,1347,1259,1067,921,703,595,562,383,316,290,188,145,340,331,391,354,323
Comprehensive Income,-450,-408,-489,-455,-385,-464,-419,-404,-369,-567,-408,-269,-224,-203,-104,-102,-81,-108,-124,-157,-136,-145,-126,-127,-129,-113,-113,-75,-104,-100,-137,-147,-166,-123,-117,-111,-152,-144,-130,-143
Shareholders Equity,-64,-89,-130,-108,-20,-299,-178,-335,-360,-699,-453,-122,-204,-68,-142,-1215,-1414,-1443,-1708,2424,2928,2897,2983,2780,2843,2600,2576,2495,2430,2429,1965,1848,1869,1864,1814,2065,1805,1845,1815,1753
Net Cash / Debt,-2878,-2986,-3002,-2923,-2974,-3128,-3098,-3259,-3255,-3480,-3418,-2994,-3102,-3325,-3597,-2998,-3102,-3122,-3398,-746,-2424,-22,161,-88,-4,-118,-231,-332,-357,-394,-36,-146,-184,-274,-380,-293,-246,-180,-190,-203
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,848,792,774,731,740,548,595,399,326,104,177,160,50,304,57,734,520,250,-7,2472,2698,2648,2961,1922,1879,1579,1501,1393,1325,891,1329,1207,1129,1097,1101,1107,1176,593,608,668
Book Value Per Share,-0.25,-0.34,-0.49,-0.4,-0.07,-1.08,-0.64,-1.2,-1.29,-2.47,-1.59,-0.43,-0.72,-0.25,-0.53,-4.52,-5.32,-5.55,-20.1,28.6,34.62,34.37,35.48,33.18,34.04,31.25,30.78,30.18,29.64,30.46,24.98,23.77,23.58,23.42,22.91,24.87,21.75,22.25,22.12,20.83
Net Income,158,136,133,123,230,164,137,121,85,129,-32,181,-169,131,141,174,149,141,75,-203,123,129,113,89,192,146,218,71,33,180,66,26,102,43,-195,8,-32,66,59,26
Depreciation & Amortization,21,4,32,31,19,-6,26,23,11,11,-1,23,11,10,10,11,4,12,10,16,16,9,-24,42,-81,39,39,39,39,22,27,29,35,32,55,30,116,28,30,28
Share-Based Compensation,69,64,70,64,68,62,61,42,54,53,55,42,35,40,42,30,22,37,22,21,19,21,-17,67,-106,55,58,59,57,134,39,34,22,24,28,31,83,14,6,2
Other Operating Activities,7,60,-106,66,-41,71,-14,-65,76,88,-234,-14,369,135,55,-113,95,46,108,247,91,174,181,-95,312,52,-87,-17,-10,-196,-42,-21,-9,12,156,-30,55,-10,-6,-60
Operating Cash Flow,255,265,129,284,276,291,209,120,225,280,-213,233,246,316,249,102,270,237,215,81,249,333,253,103,316,292,228,152,119,140,90,68,150,111,44,39,222,98,90,-4
Operating Cash Flow Growth,-7.75%,-8.90%,-38.44%,135.99%,22.59%,3.68%,0,-48.22%,-8.28%,-11.27%,0,127.27%,-8.95%,33.63%,15.62%,26.35%,8.24%,-28.95%,-15.00%,-21.34%,-21.26%,14.07%,11.01%,-32.28%,166.13%,108.37%,153.52%,123.99%,-20.72%,26.13%,104.99%,72.41%,-32.31%,12.95%,-51.07%,0,71.24%,-32.60%,-15.59%,0
Capital Expenditures,-8,-13,-13,-17,-17,-13,-18,-20,-11,-11,-10,-18,-27,-20,-22,-10,-10,-14,-8,-10,-9,-9,5,-26,29,-20,-25,-15,-19,-15,-31,-11,-15,-28,-19,-16,-17,-18,-14,-13
Acquisitions,0,0,0,0,0,0,0,0,26,-26,0,0,3,-22,-841,0,0,-1422,-2449,0,0,0,-3,-1,-10,1,31,-21,-17,-14,25,45,46,7,10,91,-573,2,-31,-6
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,-84,84,230,-89,-127,-18,-5,11,14,55,83,-105,103,-155,16,166,-41,-50
Other Investing Activities,0,1,0,-9,-12,2,0,0,-25,1,-1,3,0,0,0,0,0,0,-387,-576,87,-265,-107,-1,-149,0,0,9,2,0,1,0,6,1,0,4,1,-6,0,3
Investing Cash Flow,-7,-12,-13,-26,-29,-10,-18,-20,-10,-36,-11,-15,-24,-43,-863,-11,-10,-1445,-2844,-586,78,-275,-188,56,100,-108,-121,-45,-39,-18,10,90,119,-125,95,-76,-574,144,-87,-66
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105,0,0,0,0,0,0,0,0,0,0,0,-28,-28,-28,-29
Share Issuance / Repurchase,-118,-240,-194,-187,-98,-299,-28,-101,4,-291,-181,6,13,8,7,30,76,1501,0,0,0,0,167,0,83,-75,-8,0,24,-272,0,-56,-32,-62,-64,-151,17,-20,-10,-210
Debt Issued / Paid,0,0,0,0,0,0,0,0,-44,-15,-33,-16,70,0,-1,0,0,-20,116,491,0,-1,1133,81,269,-4,-4,-4,404,72,-5,-27,-43,-70,-28,-43,769,-80,0,0
Other Financing Activities,-4,-2,-1,-12,0,-3,-1,-4,-2,-6,-4,-107,0,-4,-2,-11,0,-5,-186,-296,-136,-260,-429,-155,-200,-78,-108,-80,-132,-193,24,-36,-37,88,-39,-12,312,-2,14,1
Financing Cash Flow,-122,-241,-195,-200,-98,-303,-29,-105,-43,-311,-219,-117,83,4,5,19,76,1476,-70,195,-136,-261,870,-74,47,-157,-120,-83,296,-393,19,-119,-111,-44,-131,-206,1069,-130,-24,-238
Net Cash Flow,110,18,-77,52,155,-26,163,-3,182,-73,-449,97,304,275,-609,107,340,270,-2695,-316,192,-206,935,86,462,27,-15,27,378,-267,120,42,150,-56,7,-243,715,110,-15,-319
Free Cash Flow,247,252,116,267,259,278,192,101,214,269,-222,215,218,296,226,92,260,222,207,71,240,324,258,77,345,271,203,137,100,125,59,57,135,83,25,23,204,81,76,-17
Free Cash Flow Growth,-4.48%,-9.49%,-39.39%,165.43%,20.63%,3.28%,0,-53.21%,-1.80%,-8.89%,0,133.50%,-15.90%,33.01%,9.59%,29.25%,8.03%,-31.29%,-19.88%,-7.64%,-30.35%,19.18%,27.09%,-43.82%,245.51%,116.51%,242.81%,141.96%,-25.83%,50.24%,138.75%,143.68%,-34.00%,3.57%,-67.23%,0,83.54%,-39.60%,-15.28%,0
Free Cash Flow Margin,28.73%,28.12%,13.46%,31.04%,29.87%,31.56%,23.13%,12.77%,27.28%,33.28%,-27.97%,26.90%,27.10%,36.88%,31.99%,13.78%,39.87%,34.75%,37.20%,13.07%,43.94%,59.75%,51.78%,6.97%,0,24.58%,19.16%,13.79%,10.51%,15.14%,7.71%,7.45%,16.60%,10.92%,3.33%,2.84%,24.05%,9.61%,9.81%,-2.16%
Free Cash Flow Per Share,0.98,0.98,0.44,1,0.95,1,0.69,0.36,0.77,0.95,-0.78,0.75,0.77,1.07,0.84,0.34,0.98,0.86,2.43,0.84,2.84,3.84,3.07,0.92,4.13,3.26,2.43,1.66,1.22,1.57,0.75,0.73,1.7,1.05,0.31,0.28,2.46,0.97,0.92,-0.2
Market Capitalization,8213,9759,8071,9723,9921,10894,11654,10723,11588,13513,19903,31007,37438,43457,43582,36951,40214,28771,27478,15191,21072,18375,18294,17602,15286,18035,12761,12926,10025,9378,8124,5731,5137,4971,4459,3911,4983,5413,6538,5678
Market Cap Growth,-17.22%,-10.42%,-30.74%,-9.32%,-14.39%,-19.38%,-41.45%,-65.42%,-69.05%,-68.91%,-54.33%,-16.09%,-6.90%,51.04%,58.61%,143.24%,90.84%,56.58%,50.20%,-13.70%,37.85%,1.88%,43.36%,36.17%,52.48%,92.32%,57.09%,125.56%,95.15%,88.64%,82.20%,46.54%,3.09%,-8.16%,-31.80%,-31.12%,-2.18%,-1.50%,13.72%,-3.27%
Enterprise Value,11091,12745,11073,12647,12895,14022,14752,13982,14843,16993,23321,34001,40540,46781,47178,39949,43316,31893,30876,15938,23496,18397,18132,17690,15290,18153,12992,13258,10383,9771,8159,5877,5321,5245,4839,4204,5230,5592,6728,5881
PE Ratio,14.9,15.67,12.42,14.87,15.23,21.51,24.72,35.48,32.02,124.27,178.9,109.18,134.8,72.99,71.99,68.5,247.73,210.89,222.02,93.59,46.43,35.17,33.9,27.31,24.38,38.54,25.43,36.95,32.88,25.06,34.18,-245.4,-124.45,-28.38,-29.19,38.59,41.71,24.44,13.54,14.01
PS Ratio,2.36,2.8,2.33,2.83,2.95,3.32,3.63,3.38,3.63,4.21,6.22,9.96,12.55,15.36,16.34,14.7,16.82,12.58,12.55,7.13,10.27,25.65,14.3,9.56,8.84,4.39,3.33,3.65,3.03,2.96,2.62,1.86,1.64,1.56,1.37,1.19,1.54,1.69,2.07,1.81
PB Ratio,-129.02,-110.24,-61.97,-90.19,-507.53,-36.38,-65.5,-32.06,-32.2,-19.32,-43.94,-253.22,-183.73,-635.78,-306.39,-30.42,-28.43,-19.94,-16.09,6.27,7.2,6.34,6.13,6.33,5.38,6.94,4.95,5.18,4.13,3.86,4.13,3.1,2.75,2.67,2.46,1.89,2.76,2.93,3.6,3.24
P/FCF Ratio,9.31,10.92,8.77,9.77,11.96,13.88,15.01,29.6,24.32,28.12,39.27,32.46,44.97,49.73,54.45,47.34,52.93,38.85,32.64,17.01,23.44,18.31,19.22,19.63,15.98,25.35,22.57,30.65,29.38,24.94,24.32,19.13,19.3,14.81,13.4,10.2,14.5,21.59,21.54,17.9
P/OCF Ratio,8.81,10.23,8.24,9.17,11.06,12.88,13.95,25.93,22.04,24.75,34.22,29.74,41.03,46.4,50.85,44.87,50.13,36.81,31.29,16.59,22.47,18.28,18.97,18.74,15.47,22.81,19.98,25.81,24.06,20.94,19.4,15.37,14.92,11.95,11.06,8.71,12.28,17.27,18.11,15.04
Debt/Equity,-60.46,-43.46,-29.53,-35.65,-196.55,-12.83,-21.58,-11.47,-10.66,-5.55,-8.59,-31.98,-19.28,-56.3,-27.03,-3.16,-2.72,-2.44,-2.07,1.5,0.99,1.08,1.06,0.84,0.79,0.77,0.77,0.8,0.82,0.68,0.8,0.85,0.86,0.88,0.94,0.84,0.98,0.54,0.59,0.62
Quick Ratio,2.36,2.26,2.28,2.21,2.2,1.76,1.9,1.51,1.39,0.95,1.04,1.03,0.87,0.94,0.88,2.25,1.75,1.23,0.69,3.07,0.58,3.34,3.86,2.87,2.87,2.49,2.49,2.4,2.43,1.83,2.57,2.43,2.3,2.23,2.19,2.15,2.3,1.63,1.56,1.77
Current Ratio,2.54,2.49,2.51,2.41,2.39,1.96,2.11,1.72,1.59,1.17,1.28,1.15,1.04,1.41,1.1,2.56,2.04,1.51,0.98,3.32,3.67,3.56,4.11,3.12,3.13,2.77,2.78,2.68,2.66,2.07,2.94,2.78,2.58,2.56,2.59,2.43,2.53,1.91,1.85,2.07
Return on Invested Capital (ROIC),17.03%,19.46%,20.42%,20.56%,20.08%,17.97%,16.41%,12.15%,14.22%,18.60%,18.35%,21.28%,21.52%,19.80%,19.55%,26.22%,25.38%,28.46%,32.76%,10.05%,12.97%,11.69%,11.86%,14.26%,11.77%,11.85%,7.19%,6.42%,12.63%,14.99%,19.51%,9.66%,-2.11%,-5.11%,-5.28%,3.83%,4.35%,8.04%,10.31%,2.65%
