Date,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-28,2016-02-28,2015-11-29,2015-05-28
Net Income Common,-36,127,130,146,215,235,499,175,103,232,32,107,33,30,66,66,97,89,-2,111,140,116,110,141,119,108,100,157,77,83,76,84,87,80,43,107,73,0
Net Income Growth,0,-45.74%,-74.00%,-16.56%,108.54%,1.25%,1458.75%,64.26%,217.23%,678.19%,-51.15%,61.27%,-66.46%,-66.63%,0,-40.66%,-30.98%,-22.82%,0,-21.22%,17.98%,7.33%,10.40%,-9.82%,55.35%,29.26%,31.75%,86.22%,-12.16%,4.77%,78.17%,-21.60%,18.96%,0,0,0,0,0
Shares Outstanding (Basic),143,144,145,145,145,146,146,144,144,144,145,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Shares Outstanding (Diluted),143,144,145,145,146,147,147,145,145,145,145,146,146,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.58%,-1.64%,-1.16%,0.35%,0.62%,1.38%,1.17%,-0.48%,-1.16%,-1.57%,-1.43%,-1.16%,-0.54%,-0.14%,0.62%,0.76%,0.71%,0.71%,-0.05%,-0.27%,-0.27%,-0.18%,0.03%,0.18%,0.18%,0.16%,0.11%,0.11%,0.09%,0.03%,0.01%,0,0,0,0,0,0,0
EPS (Basic),-0.25,0.89,0.90,1.01,1.48,1.61,3.44,1.22,0.72,1.61,0.22,0.73,0.23,0.20,0.45,0.45,0.66,0.61,-0.01,0.76,0.96,0.79,0.75,0.96,0.74,0.73,0.68,1.07,0.52,0.56,0.51,0.57,0.59,0.54,0.29,0.71,0.50,0
EPS (Diluted),-0.25,0.88,0.89,1.01,1.48,1.60,3.42,1.21,0.71,1.60,0.22,0.73,0.22,0.20,0.44,0.45,0.66,0.61,-0.01,0.76,0.95,0.79,0.76,0.95,0.74,0.73,0.68,1.06,0.52,0.56,0.52,0.57,0.59,0.54,0.29,0.71,0.50,0
EPS Growth,0,-45.00%,-73.98%,-16.53%,108.45%,0.00%,1454.55%,65.75%,222.73%,700.00%,-50.00%,62.22%,-66.67%,-67.21%,0.00%,-40.79%,-30.53%,-22.79%,0.00%,-20.00%,28.38%,8.22%,11.77%,-10.38%,42.31%,30.36%,30.77%,85.97%,-11.86%,3.70%,79.31%,-19.72%,18.00%,0,0,0,0,0
Free Cash Flow Per Share,-0.35,0.03,1.04,-1.59,-0.83,0.46,1.38,-1.04,-0.25,0.63,1.19,-0.72,-0.15,0.57,0.84,0.04,0.32,1.57,0.67,0.35,0.47,1.29,1.00,0.37,0.04,0.96,0.47,0.53,-0.08,0.27,0.74,0.10,-0.14,0.39,0.82,0.06,0,0
Dividend Per Share,0.36,0.36,0.36,0.36,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,28.57%,28.57%,28.57%,28.57%,14.29%,14.29%,14.29%,14.29%,4.26%,4.26%,4.26%,4.26%,2.17%,2.17%,2.17%,2.17%,15.00%,15.00%,15.00%,15.00%,4.71%,4.71%,4.71%,4.71%,1.60%,1.60%,1.60%,1.60%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Gross Margin,17.35%,21.52%,24.07%,27.68%,27.46%,30.00%,22.39%,31.73%,29.89%,24.28%,22.05%,23.14%,20.42%,15.37%,19.65%,21.96%,24.94%,24.53%,13.12%,26.72%,27.97%,25.14%,24.97%,29.50%,27.32%,25.21%,25.34%,28.06%,25.25%,24.01%,23.10%,26.94%,25.16%,23.26%,22.75%,24.96%,21.86%,0
Operating Margin,1.16%,12.82%,13.18%,15.35%,17.64%,19.41%,11.03%,21.24%,21.29%,13.95%,11.79%,14.01%,11.37%,6.12%,9.82%,11.23%,15.58%,15.57%,3.65%,17.34%,18.99%,17.19%,14.75%,20.91%,19.09%,16.68%,14.54%,19.60%,16.95%,16.83%,14.73%,18.89%,15.87%,16.10%,6.68%,17.47%,14.79%,0
Profit Margin,-2.26%,7.70%,8.05%,10.02%,12.41%,14.10%,29.43%,13.97%,8.08%,20.60%,2.78%,11.16%,3.23%,3.03%,6.50%,7.38%,10.81%,10.25%,-0.19%,11.89%,13.78%,11.70%,11.00%,15.26%,13.06%,11.78%,10.89%,18.16%,9.29%,10.20%,9.12%,10.96%,11.03%,10.25%,5.48%,14.74%,9.90%,0
Free Cash Flow Margin,-3.10%,0.26%,9.34%,-15.74%,-6.91%,4.04%,11.92%,-11.92%,-2.81%,8.08%,14.94%,-10.91%,-2.24%,8.42%,12.19%,0.69%,5.19%,26.39%,11.62%,5.41%,6.77%,19.03%,14.60%,5.81%,0.60%,15.40%,7.47%,8.99%,-1.32%,4.78%,12.96%,1.95%,-2.54%,7.30%,15.48%,1.15%,0.00%,0
Effective Tax Rate,0.00%,28.51%,28.10%,22.78%,23.54%,22.94%,12.61%,19.38%,26.31%,24.12%,41.18%,22.59%,22.80%,22.60%,17.92%,19.78%,24.77%,23.87%,0.00%,24.27%,23.32%,24.08%,18.88%,21.88%,22.22%,24.14%,21.94%,4.57%,35.14%,34.59%,35.18%,34.32%,27.99%,39.05%,32.27%,33.13%,34.55%,0
EBITDA,141,314,308,304,381,406,673,294,217,381,129,211,172,114,154,159,207,195,70,218,254,227,208,248,218,208,195,230,181,184,173,182,155,158,89,186,0.00%,0
EBITDA Margin,8.81%,18.98%,19.08%,20.86%,21.99%,24.35%,39.71%,23.48%,16.98%,33.88%,11.19%,22.09%,17.10%,11.55%,15.29%,17.78%,23.06%,22.32%,8.22%,23.27%,24.94%,22.91%,20.74%,26.79%,23.90%,22.68%,21.24%,26.67%,21.96%,22.47%,20.82%,23.68%,19.54%,20.30%,11.44%,25.48%,0.00%,0
Depreciation & Amortization,121,91,87,79,71,70,70,51,52,50,50,48,48,47,46,48,48,47,45,46,46,46,45,40,39,39,39,38,36,31,30,28,27,26,24,24,0.00%,0
EBIT,21,223,221,225,310,335,604,243,165,332,79,164,125,66,109,112,159,148,25,172,209,181,163,208,179,169,156,193,146,153,144,155,128,132,65,162,114,0
EBIT Margin,1.29%,13.51%,13.69%,15.42%,17.92%,20.14%,35.61%,19.38%,12.89%,29.46%,6.88%,17.12%,12.37%,6.75%,10.77%,12.47%,17.72%,16.94%,2.93%,18.38%,20.46%,18.26%,16.27%,22.44%,19.66%,18.46%,16.97%,22.33%,17.65%,18.68%,17.27%,20.10%,16.18%,17.02%,8.30%,22.25%,15.33%,0
Cash & Equivalents,79,121,71,62,78,163,305,675,419,485,525,429,622,790,784,714,764,1033,1364,30,24,19,12,17,122,151,56,49,71,70,57,38,69,0,36,0,0.00%,31
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Cash & Cash Equivalents,79,121,71,62,78,163,305,675,419,485,525,429,622,790,784,714,764,1033,1364,30,24,19,12,17,122,151,56,49,71,70,57,38,69,0,36,0,0,31
Cash Growth,0.89%,-26.03%,-76.58%,-90.77%,-81.33%,-66.35%,-41.94%,57.49%,-32.56%,-38.55%,-32.99%,-40.00%,-18.59%,-23.52%,-42.56%,2273.09%,3109.66%,5334.21%,11080.33%,75.00%,-80.43%,-87.38%,-78.06%,-65.18%,71.03%,115.62%,-2.63%,31.73%,2.45%,0,56.87%,0,0,0,34.82%,0,0.00%,0
Receivables,695,721,744,736,766,726,724,501,509,450,447,431,423,401,367,376,353,335,342,369,400,371,340,359,340,331,226,237,224,214,185,218,232,0,187,0,0.00%,171
Inventory,1327,1136,1139,1210,1154,873,932,837,822,636,574,635,614,469,514,572,631,471,487,597,636,467,498,588,628,448,550,631,663,494,525,572,616,0,499,0,0.00%,488
Other Current Assets,90,86,136,151,83,84,166,105,51,60,113,117,59,75,118,98,38,53,110,101,48,50,111,103,45,56,99,82,46,61,91,84,19,0,58,0,0.00%,62
Total Current Assets,2191,2064,2090,2159,2081,1846,2127,2118,1801,1630,1660,1611,1718,1735,1782,1759,1786,1891,2303,1098,1107,906,962,1068,1135,985,930,998,1004,838,858,912,936,0,780,0,0.00%,752
"Property, Plant & Equipment",3729,3819,3716,3542,3314,3154,2954,2018,1872,1803,1698,1684,1704,1701,1666,1647,1640,1670,1702,1726,1715,1715,1598,1557,1521,1468,1421,1357,1332,1310,1271,1186,1134,0,1043,0,0.00%,1001
Long-Term Investments,0,0,0,0,0,0,0,244,264,373,257,313,295,299,310,303,291,275,250,253,258,226,225,223,218,222,220,217,199,196,179,156,151,0,155,0,0.00%,0
Goodwill and Intangibles,1129,1196,1165,1163,1174,1151,1151,379,380,385,352,356,354,359,371,371,363,362,342,342,347,347,244,247,167,168,171,172,171,171,170,170,170,0,174,0,0.00%,177
Other Long-Term Assets,403,434,396,381,477,389,288,329,253,219,173,137,85,82,80,78,79,75,65,47,39,29,21,16,11,12,11,10,10,13,7,9,9,0,7,0,0.00%,126
Total Long-Term Assets,5261,5449,5277,5087,4964,4693,4393,2969,2769,2780,2480,2490,2438,2441,2428,2399,2373,2382,2360,2369,2360,2316,2087,2043,1918,1870,1822,1756,1711,1689,1627,1520,1464,0,1378,0,0.00%,1304
Total Assets,7452,7513,7367,7246,7045,6540,6520,5087,4570,4410,4140,4101,4156,4176,4209,4158,4159,4273,4662,3466,3467,3223,3048,3111,3053,2854,2753,2754,2715,2528,2486,2432,2400,0,2158,0,0.00%,2056
Accounts Payable,846,689,834,684,835,679,637,453,581,463,403,349,445,380,359,304,377,259,244,292,406,285,289,309,376,270,254,292,343,262,295,272,314,0,238,0,0.00%,236
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Current Debt,390,594,383,678,349,196,214,55,41,41,32,32,32,32,32,32,32,54,548,58,46,37,46,136,53,48,48,71,128,71,60,140,144,0,38,0,0.00%,43
Total Current Liabilities,1627,1730,1624,1816,1618,1285,1360,817,919,780,699,613,693,650,618,590,614,550,1025,594,669,540,553,667,697,518,519,579,647,517,555,575,605,0,410,0,0.00%,389
Other Current Liabilities,391,448,408,454,434,411,510,309,297,276,264,231,215,238,227,255,205,237,233,244,217,219,217,222,268,201,216,216,176,184,201,163,147,0,133,0,0.00%,111
Long-Term Debt,3694,3437,3441,3175,3253,3249,3248,3164,2701,2700,2696,2697,2692,2699,2705,2712,2719,2981,2993,2195,2204,2210,2280,2289,2322,2330,2337,2344,2353,2360,2365,2373,2382,0,105,0,0.00%,87
Total Long-Term Liabilities,4192,3946,3955,3672,3760,3751,3748,3555,3078,3119,3080,3096,3097,3099,3111,3116,3136,3391,3397,2602,2596,2590,2500,2501,2523,2581,2569,2567,2600,2587,2577,2559,2554,0,348,0,0.00%,309
Other Long-Term Liabilities,499,508,514,496,507,503,500,391,377,419,384,399,405,400,405,404,417,410,405,407,393,380,220,212,201,252,232,222,247,227,212,186,172,0,244,0,0.00%,223
Total Liabilities,5819,5676,5579,5488,5378,5037,5109,4373,3997,3900,3779,3709,3790,3749,3729,3707,3750,3941,4422,3196,3266,3130,3053,3167,3220,3100,3087,3146,3246,3104,3133,3134,3159,0,758,0,0.00%,698
Total Debt,4084,4031,3823,3853,3602,3444,3462,3219,2742,2741,2728,2729,2724,2731,2737,2744,2751,3034,3540,2253,2250,2247,2327,2425,2374,2377,2385,2415,2481,2432,2425,2513,2526,0,143,0,0.00%,129
Debt Growth,13.38%,17.03%,10.43%,19.68%,31.34%,25.64%,26.91%,17.95%,0.66%,0.40%,-0.34%,-0.55%,-0.98%,-10.01%,-22.68%,21.81%,22.29%,35.06%,52.16%,-7.09%,-5.25%,-5.49%,-2.45%,0.39%,-4.29%,-2.24%,-1.65%,-3.89%,-1.80%,0,1595.73%,0,0,0,12.42%,0,0.00%,0
Retained Earnings,2687,2775,2700,2622,2529,2355,2161,1703,1569,1502,1306,1309,1238,1240,1245,1214,1183,1120,1065,1099,1022,911,804,723,610,520,426,355,226,177,121,72,15,0,0,0,0.00%,0
Comprehensive Income,-74,43,-13,-14,4,-26,-27,-53,-62,-46,-16,-7,-8,7,30,23,7,-1,-41,-41,-34,-34,-25,-13,-16,-9,-4,13,5,6,-9,-19,-22,0,-9,0,0.00%,-5
Shareholders Equity,1633,1837,1788,1758,1668,1503,1411,715,573,510,361,392,365,427,481,452,409,332,240,270,201,92,-5,-56,-167,-245,-335,-392,-531,-576,-647,-702,-759,0,1401,0,0.00%,1358
Net Cash / Debt,-4005,-3910,-3752,-3790,-3524,-3281,-3157,-2544,-2323,-2256,-2203,-2301,-2102,-1941,-1954,-2030,-1987,-2002,-2176,-2223,-2226,-2228,-2314,-2408,-2253,-2227,-2329,-2366,-2410,-2362,-2368,-2476,-2457,0,-107,0,0,-99
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Net Cash Per Share,-27.97,-27.12,-25.88,-26.09,-24.22,-22.38,-21.52,-17.57,-16.06,-15.60,-15.19,-15.81,-14.37,-13.21,-13.28,-13.79,-13.51,-13.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Working Capital,564,333,466,343,463,561,767,1301,883,850,961,998,1025,1085,1164,1169,1172,1341,1278,504,438,366,409,401,438,467,412,419,358,322,303,337,331,0,370,0,0.00%,363
Book Value Per Share,11.43,12.79,12.36,12.17,11.51,10.32,9.67,4.96,3.98,3.54,2.49,2.70,2.50,2.92,3.28,3.08,2.79,2.27,1.64,1.85,1.38,0.63,-0.03,-0.38,-1.14,-1.68,-2.29,-2.68,-3.64,-3.94,-4.43,-4.80,-5.19,0,9.59,0,0.00%,9.29
Net Income,-36,127,130,146,215,235,499,175,103,232,32,107,33,30,66,66,97,89,-2,111,140,116,110,141,119,108,100,157,77,83,76,84,87,80,43,107,73,0
Depreciation & Amortization,121,91,87,79,71,70,70,51,52,50,50,48,48,47,46,48,48,47,45,46,46,46,45,40,39,39,39,38,36,31,30,28,27,26,24,24,0.00%,0
Share-Based Compensation,12,10,12,12,12,10,11,10,10,8,6,6,4,5,3,6,5,6,5,6,7,5,5,5,5,4,3,4,4,3,-4,5,3,3,-3,2,0.00%,0
Other Operating Activities,2,103,88,-211,-177,20,-152,-190,-69,-97,157,-194,-39,80,64,-64,-82,108,91,-72,-87,71,76,-59,-74,77,28,-70,-77,27,92,-25,-69,7,97,-85,-73,0
Operating Cash Flow,99,330,317,26,121,335,427,47,96,192,245,-34,46,162,178,56,68,251,138,90,107,239,237,128,89,228,171,128,39,144,193,92,47,115,161,48,0.00%,0
Operating Cash Flow Growth,-17.83%,-1.32%,-25.76%,-44.16%,25.76%,74.18%,74.41%,0,109.85%,18.73%,37.49%,0,-32.99%,-35.44%,28.63%,-38.05%,-36.14%,5.07%,-41.52%,-29.15%,20.14%,4.65%,38.30%,-0.31%,129.72%,58.82%,-11.31%,39.59%,-18.35%,24.78%,19.60%,90.25%,0,0,0,0,0.00%,0
Capital Expenditures,-149,-326,-166,-256,-240,-267,-225,-197,-132,-101,-72,-71,-68,-79,-55,-50,-22,-21,-40,-40,-38,-50,-90,-74,-83,-87,-102,-50,-50,-104,-85,-77,-68,-58,-41,-40,0.00%,0
Acquisitions,3,17,1,0,-4,0,-568,0,0,-42,0,0,0,0,0,0,0,0,23,-6,-17,-117,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Other Investing Activities,-4,-26,6,2,-22,-38,-13,-28,-12,-23,-12,-8,-1,0,-1,-3,2,-13,-39,-4,-9,-10,1,-3,2,0,2,-1,-2,0,2,0,0,0,0,0,0.00%,0
Investing Cash Flow,-149,-336,-159,-254,-266,-305,-805,-225,-144,-167,-84,-79,-69,-79,-56,-53,-20,-33,-56,-50,-64,-177,-89,-165,-82,-87,-100,-51,-51,-104,-83,-77,-68,-58,-41,-40,0.00%,0
Dividends Paid,-52,-52,-52,-40,-41,-41,-40,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-29,-29,-29,-29,-28,-28,-28,-28,-27,-27,-27,0,-27,0,0,0,0,0.00%,0
Share Issuance / Repurchase,-1,-92,-60,-1,-51,-114,-4,-12,-1,-34,-25,-50,-50,-33,-13,-13,0,-10,0,-11,-10,-7,-24,-8,-1,-4,-1,-2,0,0,0,0,0,0,0,0,0.00%,0
Debt Issued / Paid,76,197,-31,253,152,-18,52,480,1,6,-1,6,-58,-8,-8,-8,-281,-507,1292,2,1,-18,-100,48,-4,-12,-33,-67,47,0,-77,-17,866,-1,3,1,0.00%,0
Other Financing Activities,-13,-1,-5,1,-1,0,2,-4,2,0,0,-4,-1,0,1,2,-2,0,-6,4,0,0,1,-78,-3,-2,-1,-4,-5,-3,-15,-3,-848,-20,-124,3,0.00%,0
Financing Cash Flow,11,52,-148,212,60,-172,10,428,-33,-64,-61,-83,-144,-76,-54,-53,-317,-550,1253,-34,-39,-55,-152,-66,-36,-46,-63,-101,15,-31,-92,-47,19,-21,-121,4,0.00%,0
Net Cash Flow,-42,49,9,-16,-85,-142,-370,256,-66,-40,96,-193,-168,6,69,-50,-269,-332,1334,6,5,7,-5,-104,-29,95,6,-22,1,13,20,-32,-3,36,0,13,0.00%,0
Free Cash Flow,-50,4,151,-230,-120,67,202,-149,-36,91,172,-104,-23,83,123,6,47,230,98,51,69,188,147,54,6,141,69,78,-11,39,108,15,-20,57,120,8,0.00%,0
Free Cash Flow Growth,0,-93.61%,-25.45%,0,0,-25.96%,17.24%,0,0,9.65%,40.31%,0,0,-63.96%,24.80%,-87.77%,-32.61%,22.21%,-32.83%,-5.76%,1154.55%,33.57%,113.56%,-30.67%,0,260.36%,-36.42%,417.33%,0,-31.04%,-10.31%,78.57%,0,0,0,0,0.00%,0
Free Cash Flow Margin,-3.10%,0.26%,9.34%,-15.74%,-6.91%,4.04%,11.92%,-11.92%,-2.81%,8.08%,14.94%,-10.91%,-2.24%,8.42%,12.19%,0.69%,5.19%,26.39%,11.62%,5.41%,6.77%,19.03%,14.60%,5.81%,0.60%,15.40%,7.47%,8.99%,-1.32%,4.78%,12.96%,1.95%,-2.54%,7.30%,15.48%,1.15%,0.00%,0
Free Cash Flow Per Share,-0.35,0.03,1.04,-1.59,-0.83,0.46,1.38,-1.04,-0.25,0.63,1.19,-0.72,-0.15,0.57,0.84,0.04,0.32,1.57,0.67,0.35,0.47,1.29,1.00,0.37,0.04,0.96,0.47,0.53,-0.08,0.27,0.74,0.10,-0.14,0.39,0.82,0.06,0.00%,0
Market Capitalization,10969,9007,12881,14823,14378,14035,15947,14384,12391,11603,9821,9851,7705,9584,12067,11675,10711,9376,8771,13855,12110,9991,9088,10328,11885,9809,9568,8000,7959,6581,6669,5781,4760,0,0,0,0.00%,0
Market Cap Growth,-23.71%,-35.83%,-19.23%,3.05%,16.04%,20.96%,62.38%,46.02%,60.82%,21.06%,-18.61%,-15.63%,-28.06%,2.23%,37.58%,-15.74%,-11.56%,-6.16%,-3.49%,34.16%,1.90%,1.86%,-5.02%,29.10%,49.33%,49.06%,43.46%,38.38%,67.20%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0
Enterprise Value,14973,12917,16633,18613,17902,17316,19105,16928,14714,13859,12024,12151,9808,11525,14021,13705,12698,11377,10947,16078,14336,12219,11402,12735,14138,12035,11897,10366,10369,8942,9037,8257,7217,0,107,0,0.00%,99
PE Ratio,29.88,14.57,17.76,13.54,12.80,13.87,15.81,26.53,26.16,28.79,48.89,42.03,39.74,37.11,37.97,46.57,36.18,27.62,23.97,28.99,23.84,20.54,18.99,22.06,24.58,22.23,22.96,20.37,24.86,19.90,20.40,19.69,15.03,0,0,0,0.00%,0
PS Ratio,1.73,1.40,1.99,2.26,2.27,2.38,2.98,2.99,2.75,2.74,2.40,2.49,1.98,2.53,3.29,3.33,3.02,2.55,2.31,3.51,3.08,2.61,2.42,2.81,3.29,2.79,2.80,2.40,2.45,2.05,2.11,1.86,1.55,0,0,0,0.00%,0
PB Ratio,6.72,4.90,7.21,8.43,8.62,9.34,11.30,20.12,21.63,22.75,27.24,25.11,21.10,22.43,25.11,25.85,26.19,28.24,36.55,51.24,60.22,108.25,-1975.65,-183.77,-71.12,-39.97,-28.58,-20.40,-14.98,-11.43,-10.31,-8.24,-6.28,0,0,0,0.00%,0
P/FCF Ratio,-88.31,-46.35,-98.10,-185.52,71891.06,166.88,148.07,184.41,100.58,85.01,76.43,124.69,40.68,37.09,29.76,30.63,25.17,20.92,21.59,30.49,26.47,25.36,26.21,38.42,40.62,35.51,54.86,37.44,52.67,46.37,41.81,33.63,28.80,0,0,0,0.00%,0
P/OCF Ratio,14.20,11.35,16.14,16.32,15.48,15.52,20.94,24.81,24.83,25.85,23.46,27.99,17.46,20.66,21.83,22.75,19.56,16.00,15.28,20.61,17.07,14.45,13.35,16.78,19.30,17.34,19.88,15.90,17.05,13.84,14.92,13.92,12.80,0,0,0,0.00%,0
Debt/Equity,2.50,2.19,2.14,2.19,2.16,2.29,2.45,4.50,4.79,5.38,7.57,6.96,7.46,6.39,5.70,6.08,6.73,9.14,14.75,8.33,11.19,24.34,-505.78,-43.14,-14.21,-9.69,-7.12,-6.16,-4.67,-4.22,-3.75,-3.58,-3.33,0,0.10,0,0.00%,0.10
Quick Ratio,0.48,0.49,0.50,0.44,0.52,0.69,0.76,1.44,1.01,1.20,1.39,1.40,1.51,1.83,1.86,1.85,1.82,2.49,1.66,0.67,0.63,0.72,0.64,0.56,0.66,0.93,0.54,0.49,0.46,0.55,0.44,0.44,0.50,0,0.54,0,0.00%,0.52
Current Ratio,1.35,1.19,1.29,1.19,1.29,1.44,1.56,2.59,1.96,2.09,2.37,2.63,2.48,2.67,2.88,2.98,2.91,3.44,2.25,1.85,1.65,1.68,1.74,1.60,1.63,1.90,1.79,1.72,1.55,1.62,1.55,1.59,1.55,0,1.90,0,0.00%,1.93
Return on Invested Capital (ROIC),8.67%,12.12%,14.41%,14.60%,16.34%,16.73%,14.31%,15.61%,15.17%,12.03%,10.31%,10.24%,9.61%,9.93%,11.50%,10.01%,11.46%,12.05%,11.41%,20.63%,22.40%,22.91%,22.50%,21.39%,23.41%,22.15%,21.77%,20.84%,18.24%,19.14%,19.20%,16.40%,16.23%,0,2.28%,0,0.00%,0.00
Dividend Yield,1.90%,2.20%,1.40%,1.20%,1.10%,1.10%,1.00%,1.00%,1.10%,1.20%,1.40%,1.40%,1.80%,1.40%,1.10%,1.20%,1.30%,1.40%,1.40%,0.90%,1.00%,1.20%,1.30%,1.10%,0.90%,1.10%,1.20%,1.40%,1.40%,1.30%,0.80%,0.50%,0.00%,0,0.00,0,0.00%,0.00
Payout Ratio,-144.00%,40.40%,40.00%,35.60%,18.90%,17.40%,8.10%,23.00%,34.00%,15.20%,111.40%,33.60%,102.20%,117.50%,52.20%,52.20%,34.80%,37.70%,-2300.00%,30.30%,20.80%,25.30%,26.70%,20.80%,25.80%,26.20%,28.10%,17.90%,36.20%,33.60%,36.90%,33.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00
Buyback Yield,1.58%,1.64%,1.16%,-0.35%,-0.62%,-1.38%,-1.17%,0.48%,1.16%,1.57%,1.43%,1.15%,0.54%,0.14%,-0.14%,-0.28%,-0.30%,-0.16%,0.05%,0.27%,0.27%,0.18%,-0.03%,-0.18%,-0.18%,-0.16%,-0.11%,-0.11%,-0.09%,-0.03%,-0.01%,0.00%,0.00%,0,0.00,0,0.00%,0.00
