Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBITDA,4343,4208,3235,2860,3469,3293,4208,3849,4985,4606,3430,4605,3532,2728,2013,1227,1217,1264,862,740,894,884,362,-53,834,1006,-55,-138,-69,-102,177,171,282,357,-60,-81,-133,-88,-65,-47
EBITDA Margin,16.89%,16.71%,12.69%,13.43%,13.78%,14.10%,16.88%,16.50%,20.50%,21.47%,20.26%,24.55%,19.93%,19.83%,16.83%,11.81%,11.33%,14.41%,14.28%,12.36%,12.11%,14.03%,5.70%,-1.17%,11.54%,14.74%,-1.37%,-4.05%,-2.10%,-3.42%,6.34%,6.34%,12.33%,15.54%,-4.72%,-7.09%,-10.95%,-9.44%,-6.84%,-5.05%
Depreciation & Amortization,1496,1348,1278,1246,1232,1235,1154,1046,989,956,922,880,848,761,681,621,618,584,567,553,577,530,579,468,497,503,485,416,470,401,389,377,327,280,183,156,144,110,91,77
EBIT,2847,2860,1957,1614,2237,2058,3054,2803,3996,3650,2508,3725,2684,1967,1332,606,599,680,295,187,317,354,-217,-521,337,503,-540,-554,-538,-503,-212,-206,-45,77,-243,-238,-277,-199,-157,-125
EBIT Margin,11.08%,11.36%,7.68%,7.58%,8.89%,8.81%,12.25%,12.02%,16.43%,17.01%,14.81%,19.86%,15.15%,14.30%,11.14%,5.83%,5.58%,7.75%,4.89%,3.12%,4.29%,5.62%,-3.42%,-11.47%,4.66%,7.37%,-13.50%,-16.26%,-16.38%,-16.84%,-7.61%,-7.63%,-1.98%,3.34%,-19.15%,-20.73%,-22.79%,-21.22%,-16.41%,-13.25%
Cash & Equivalents,16139,18111,14635,11805,16398,15932,15296,16048,16253,19532,18324,17505,17576,16065,16229,17141,19384,14531,8615,8080,6268,5571,5083,2329,3879,3126,2383,2786,3523,3668,3154,4096,3499,3175,3318,1490,1220,1452,1170,1524
Short-TermInvestments,20424,15537,16085,15058,12696,10145,7779,6354,5932,1575,591,508,131,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,24,0,25,21,21
Cash & Cash Equivalents,36563,33648,30720,26863,29094,26077,23075,22402,22185,21107,18915,18013,17707,16095,16229,17141,19384,14531,8615,8080,6268,5571,5083,2329,3879,3126,2383,2786,3523,3668,3154,4096,3499,3199,3342,1514,1220,1478,1191,1545
Cash Growth,25.67%,29.03%,33.13%,19.91%,31.14%,23.55%,21.99%,24.37%,25.29%,31.14%,16.55%,5.09%,-8.65%,10.76%,88.38%,112.14%,209.25%,160.83%,69.50%,246.91%,61.59%,78.21%,113.27%,-16.40%,10.10%,-14.78%,-24.44%,-31.98%,0.70%,14.67%,-5.63%,170.59%,186.89%,116.50%,180.63%,-2.01%,-36.98%,-38.36%,-55.79%,-40.39%
Receivables,4418,3313,3737,3887,3508,2520,3447,2993,2952,2192,2081,2311,1913,1962,2129,1890,1886,1757,1485,1274,1324,1128,1147,1047,949,1155,570,653,515,608,454,440,499,327,179,318,169,120,139,200
Inventory,12017,14530,14195,16033,13626,13721,14356,14375,12839,10327,8108,6691,5757,5199,4733,4132,4101,4218,4018,4494,3552,3581,3382,3837,3113,3314,3325,2566,2264,2471,2438,2220,2067,1605,1610,1302,1278,1294,1212,1055
Other Current Assets,5362,4888,4325,3752,3388,2708,2997,3227,2941,2364,2118,2035,1723,1746,1602,1542,1346,1238,1218,1045,959,660,570,465,366,325,422,379,268,321,314,272,194,42,73,106,116,108,87,122
Total Current Assets,58360,56379,52977,50535,49616,45026,43875,42997,40917,35990,31222,29050,27100,25002,24693,24705,26717,21744,15336,14893,12103,10940,10182,7678,8307,7920,6700,6384,6571,7069,6359,7028,6260,5172,5204,3240,2782,2999,2629,2921
"Property, Plant & Equipment",51501,51403,48108,46701,45123,42793,41041,38669,36635,34563,33684,32639,31176,29248,27030,24844,23375,21990,20876,20468,20199,19845,19601,19318,19691,19734,19591,19181,20492,19517,18219,16555,15037,7258,6527,5837,5195,4465,3766,3136
Long-Term Investments,1076,184,184,184,184,184,184,184,184,218,218,1261,1260,1260,1311,1331,0,0,0,0,0,653,766,767,820,820,835,884,898,872,831,817,774,0,0,0,32,0,0,0
Goodwill and Intangibles,394,411,413,421,431,441,465,399,409,419,437,454,457,470,486,505,520,521,508,516,537,537,481,348,350,357,365,408,422,417,425,430,376,0,0,0,13,0,0,0
Other Long-Term Assets,10739,11475,11150,11385,11264,5497,5026,4584,4193,3236,2952,2634,2138,1854,1626,1587,1536,1436,1415,1373,1470,820,843,802,572,432,419,415,273,232,210,225,217,162,138,115,47,84,73,62
Total Long-Term Assets,63710,63473,59855,58691,57002,48915,46716,43836,41421,38436,37291,36988,35031,32832,30453,28267,25431,23947,22799,22357,22206,21855,21691,21235,21433,21342,21210,20888,22085,21038,19684,18026,16404,7420,6665,5952,5286,4549,3840,3199
Total Assets,122070,119852,112832,109226,106618,93941,90591,86833,82338,74426,68513,66038,62131,57834,55146,52972,52148,45691,38135,37250,34309,32795,31873,28913,29740,29263,27910,27271,28655,28107,26044,25054,22664,12592,11869,9192,8068,7547,6468,6120
Accounts Payable,12474,14654,13056,14725,14431,13937,15273,15904,15255,13897,11212,11171,10025,8260,7558,6648,6051,4958,3638,3970,3771,3468,3134,3249,3405,3597,3030,2603,2390,2386,2359,2075,1860,1606,1115,1013,916,825,772,732
Deferred Revenue,6485,6381,6150,6238,6115,5265,5197,4661,4551,4193,4068,3779,3499,3166,3011,2886,2742,2491,2328,2385,2370,2185,2065,1920,1621,1521,1372,1355,2193,2035,1949,1797,1615,1207,1092,1014,870,710,623,539
Current Debt,2456,2291,2264,2461,2373,1967,1459,1404,1502,1457,1532,1659,1589,1716,1530,1819,2132,3126,3679,3217,1785,2030,1791,1706,2568,2107,2103,1998,897,424,817,1003,1150,261,627,635,628,652,638,630
Total Current Liabilities,28821,30577,27729,29453,28748,26640,27592,27436,26709,24611,21821,21455,19705,18051,16371,14877,14248,13302,12270,11986,10667,10146,9589,9243,9993,9775,9141,8650,7675,6469,6546,6245,5827,4082,3766,3188,2811,2554,2384,2192
Other Current Liabilities,7406,7251,6259,6029,5829,5471,5663,5467,5401,5064,5009,4846,4592,4909,4272,3524,3323,2727,2625,2414,2741,2463,2599,2368,2399,2551,2636,2694,2195,1624,1422,1370,1202,1008,933,525,397,367,351,290
Long-Term Debt,5757,5405,5481,2899,2857,2426,872,1272,1597,2096,2898,3153,5245,6438,7871,9053,9607,10607,10460,10726,11634,11313,11234,9788,9404,9673,9513,8764,9418,9585,7127,7166,5978,2455,2657,2527,2068,2028,2050,1954
Total Long-Term Liabilities,19569,18565,17840,14593,14261,12806,10817,10162,9731,8691,9034,9177,10843,11289,12525,13630,14170,14841,14484,14532,15532,15167,15133,13632,13434,13634,13502,12901,15348,15460,12914,12640,10923,5818,5545,4991,4126,3633,3318,3047
Other Long-Term Liabilities,13812,13160,12359,11694,11404,10380,9945,8890,8134,6595,6136,6024,5598,4851,4654,4577,4563,4234,4024,3806,3898,3854,3899,3844,4030,3961,3988,4137,5930,5876,5786,5474,4945,3364,2888,2464,2058,1605,1268,1093
Total Liabilities,48390,49142,45569,44046,43009,39446,38409,37598,36440,33302,30855,30632,30548,29340,28896,28507,28418,28143,26754,26518,26199,25313,24722,22875,23427,23409,22643,21551,23023,21929,19460,18885,16750,9901,9312,8179,6937,6187,5702,5240
Total Debt,8213,7696,7745,5360,5230,4393,2331,2676,3099,3553,4430,4812,6834,8154,9401,10872,11739,13733,14139,13943,13419,13343,13025,11494,11972,11779,11617,10762,10315,10009,7944,8170,7128,2715,3284,3162,2696,2679,2688,2585
Debt Growth,57.04%,75.19%,232.26%,100.30%,68.76%,23.64%,-47.38%,-44.39%,-54.65%,-56.43%,-52.88%,-55.74%,-41.78%,-40.63%,-33.51%,-22.03%,-12.52%,2.92%,8.55%,21.31%,12.09%,13.28%,12.13%,6.80%,16.07%,17.69%,46.24%,31.73%,44.70%,268.59%,141.89%,158.35%,164.38%,1.35%,22.18%,22.35%,8.37%,8.53%,9.68%,17.44%
Retained Earnings,35209,32656,30489,29011,27882,19954,18101,15398,12885,9198,5908,3649,329,-1990,-3608,-4750,-5399,-5669,-6000,-6104,-6083,-6188,-6332,-5923,-5318,-5457,-5769,-5051,-4974,-4299,-3680,-3343,-2997,-2876,-2898,-2605,-2322,-2002,-1772,-1588
Comprehensive Income,-670,-14,-467,-399,-143,-692,-410,-225,-361,-942,-477,-50,54,120,206,143,363,125,-40,-113,-36,-120,-6,-35,-8,8,19,83,33,21,11,-21,-24,25,34,14,-4,-24,-15,-16
Shareholders Equity,72913,69931,66468,64378,62634,53466,51130,48054,44704,39851,36376,34085,30189,27053,24804,23017,22225,16031,9855,9173,6618,6040,5715,4606,4923,4509,3906,4451,4237,4711,5106,4988,4753,2680,2520,970,1084,1315,716,826
Net Cash / Debt,28350,25952,22975,21503,23864,21684,20744,19726,19086,17554,14485,13201,10873,7941,6828,6269,7645,798,-5524,-5863,-7151,-7772,-7943,-9165,-8093,-8653,-9233,-7976,-6792,-6341,-4789,-4074,-3630,484,58,-1649,-1477,-1202,-1497,-1040
Net Cash / Debt Growth,18.80%,19.68%,10.76%,9.01%,25.03%,23.53%,43.21%,49.43%,75.54%,121.06%,112.14%,110.58%,42.22%,895.11%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,8.83,8.12,7.2,6.75,7.5,6.83,6.54,6.23,6.04,5.58,4.66,4.25,3.57,2.65,2.34,2.17,2.68,0.28,-1.98,-2.14,-2.64,-2.89,-2.99,-3.53,-3.13,-3.37,-3.62,-3.14,-2.67,-2.53,-1.93,-1.68,-1.56,0.22,0.03,-0.83,-0.75,-0.62,-0.79,-0.55
Working Capital,29539,25802,25248,21082,20868,18386,16283,15561,14208,11379,9401,7595,7395,6951,8322,9828,12469,8442,3066,2907,1436,794,593,-1565,-1686,-1855,-2442,-2266,-1104,600,-187,782,433,1090,1437,52,-29,445,244,729
Book Value Per Share,22.7,21.87,20.83,20.21,19.68,16.83,16.12,15.18,14.15,12.67,11.69,10.99,9.92,9.04,8.52,7.98,7.8,5.7,3.54,3.34,2.45,2.25,2.15,1.78,1.9,1.76,1.53,1.75,1.67,1.88,2.06,2.05,2.04,1.2,1.2,0.49,0.55,0.68,0.38,0.44
Net Income,2317,2167,1478,1129,7928,1853,2703,2513,3687,3292,2259,3318,2321,1618,1142,438,270,331,104,16,105,143,-408,-702,140,311,-718,-710,-676,-619,-336,-330,-121,22,-293,-282,-320,-230,-184,-154
Depreciation & Amortization,1496,1348,1278,1246,1232,1235,1154,1046,989,956,922,880,848,761,681,621,618,584,567,553,577,530,579,468,497,503,485,416,470,401,389,377,327,280,183,156,144,110,91,77
Share-Based Compensation,579,457,439,524,484,465,445,418,419,362,361,418,558,475,474,614,633,543,347,211,281,199,210,208,205,205,197,142,135,113,116,104,88,90,67,90,56,56,43,43
Other Operating Activities,422,2283,417,-2657,-5274,-245,-1237,-1464,-1817,490,-1191,-621,858,293,-173,-32,1498,942,-54,-1220,462,-116,483,-614,393,373,-95,-247,581,-194,-369,-220,-742,32,193,-213,91,-140,-110,-98
Operating Cash Flow,4814,6255,3612,242,4370,3308,3065,2513,3278,5100,2351,3995,4585,3147,2124,1641,3019,2400,964,-440,1425,756,864,-640,1235,1391,-130,-398,510,-301,-200,-70,-448,424,150,-250,-30,-203,-160,-132
Operating Cash Flow Growth,10.16%,89.09%,17.85%,-90.37%,33.31%,-35.14%,30.37%,-37.10%,-28.51%,62.06%,10.69%,143.45%,51.87%,31.13%,120.33%,0,111.86%,217.46%,11.57%,0,15.39%,-45.65%,0,0,142.37%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital Expenditures,-2780,-3513,-2272,-2777,-2307,-2459,-2060,-2073,-1858,-1803,-1730,-1772,-1814,-1825,-1515,-1360,-1164,-1021,-566,-481,-449,-410,-268,-305,-354,-559,-677,-729,-906,-1245,-1158,-773,-681,-248,-295,-217,-411,-392,-405,-426
Acquisitions,0,0,0,0,0,12,-76,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,-76,32,-1,-11,-1,-6,0,-6,0,0,-109,343,0,0,0,0,0,-12,0
Change in Investments,-4823,638,-953,-2307,-2497,-2315,-1398,-411,-4349,-988,846,-386,-102,-30,0,-1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,76,0,0,-9,0,0,0,6,117,-5,0,1,46,0,-5,0,0,0,0,0,0,0,0,0,79,-20,-42,-17,-3,-12,-5,-6
Investing Cash Flow,-7603,-2875,-3225,-5084,-4804,-4762,-3534,-2484,-6131,-2791,-884,-2167,-1916,-1855,-1515,-2582,-1047,-1039,-566,-480,-403,-486,-241,-306,-365,-561,-683,-729,-912,-1245,-1158,-882,-259,-268,-320,-234,-414,-404,-423,-432
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,453,340,197,251,152,254,63,231,67,229,43,202,262,192,70,183,5043,5117,57,2469,96,71,1040,78,76,95,31,94,72,80,102,457,10,43,1759,53,13,785,24,35
Debt Issued / Paid,569,-182,2386,76,811,2054,-357,-421,-497,-899,-402,-2068,-1456,-1530,-1588,-1167,-2305,-587,111,287,-200,45,1601,-685,-213,-221,246,263,262,2028,157,1225,1184,-362,232,664,213,120,199,152
Other Financing Activities,-37,-26,-43,-131,-76,-45,-34,-43,-65,-42,-47,-48,-63,-43,-31,-32,-46,-80,-45,-48,25,2,-498,-46,25,42,122,15,-49,-7,170,-84,178,-2,-15,-1,0,-11,-4,-1
Financing Cash Flow,985,132,2540,196,887,2263,-328,-233,-495,-712,-406,-1914,-1257,-1381,-1549,-1016,2692,4450,123,2708,-79,118,2143,-653,-112,-84,399,372,286,2102,429,1599,1373,-321,1977,715,225,894,218,186
Net Cash Flow,-1937,3620,2890,-4725,599,711,-891,-154,-3225,1262,847,-104,1450,-131,-898,-2178,4898,5897,559,1764,957,377,2766,-1594,754,740,-436,-745,-112,564,-913,659,645,-162,1805,245,-229,275,-359,-396
Free Cash Flow,2034,2742,1340,-2535,2063,849,1005,440,1420,3297,621,2223,2771,1322,609,281,1855,1379,398,-921,976,346,596,-945,881,832,-807,-1127,-396,-1545,-1358,-842,-1129,176,-144,-466,-441,-596,-565,-558
Free Cash Flow Growth,-1.41%,222.97%,33.33%,0,45.28%,-74.25%,61.84%,-80.21%,-48.76%,149.40%,1.97%,691.10%,49.38%,-4.13%,53.02%,0,90.06%,298.56%,-33.22%,0,10.78%,-58.41%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,7.91%,10.89%,5.26%,-11.90%,8.20%,3.64%,4.03%,1.89%,5.84%,15.37%,3.67%,11.85%,15.64%,9.61%,5.09%,2.71%,17.27%,15.72%,6.59%,-15.39%,13.22%,5.49%,9.39%,-20.81%,12.19%,12.19%,-20.16%,-33.06%,-12.05%,-51.77%,-48.69%,-31.24%,-49.44%,7.66%,-11.37%,-40.67%,-36.32%,-63.59%,-59.13%,-59.35%
Free Cash Flow Per Share,0.63,0.86,0.42,-0.8,0.65,0.27,0.32,0.14,0.45,1.05,0.2,0.72,0.91,0.44,0.21,0.1,0.65,0.49,0.14,-0.34,0.36,0.13,0.22,-0.36,0.34,0.32,-0.32,-0.44,-0.16,-0.62,-0.55,-0.35,-0.49,0.08,-0.07,-0.23,-0.22,-0.31,-0.3,-0.3
Market Capitalization,1296350,835814,631078,559854,789898,794197,829681,656425,388972,831153,697670,1113708,1061287,767737,654776,641115,668905,399755,200166,95023,75402,43146,38820,48338,57153,45168,58231,44955,52328,56925,59398,44993,32030,30338,28434,30343,31430,31582,33909,23740
Market Cap Growth,64.12%,5.24%,-23.94%,-14.71%,103.07%,-4.45%,18.92%,-41.06%,-63.35%,8.26%,6.55%,73.71%,58.66%,92.05%,227.12%,574.70%,787.12%,826.51%,415.63%,96.58%,31.93%,-4.48%,-33.34%,7.53%,9.22%,-20.65%,-1.97%,-0.09%,63.37%,87.64%,108.90%,48.28%,1.91%,-3.94%,-16.15%,27.81%,12.71%,4.42%,13.83%,-7.55%
Enterprise Value,1268000,809862,608103,538351,766034,772513,808937,636699,369886,813599,683185,1100507,1050414,759796,647948,634846,661260,398957,205690,100886,82553,50918,46762,57502,65246,53821,67464,52931,59119,63266,64187,49067,35660,29854,28375,31991,32906,32784,35406,24780
PE Ratio,182.82,65.8,50.94,41.13,52.67,73.84,68.04,55.86,30.98,74.28,73.32,132.6,192.3,221.38,300.22,560.91,927.75,718.98,543.93,-659.88,-87.47,-52.17,-58.91,-49.91,-58.56,-25.21,-21.39,-19.2,-26.67,-40.45,-77.53,-62.24,-47.46,-34.71,-25.26,-29.84,-35.37,-46.73,-65.12,-59.59
PS Ratio,13.27,8.6,6.62,5.91,8.16,8.28,8.82,7.63,4.78,11.1,10.39,17.91,19.72,16.39,15.64,17.84,21.21,14.19,7.79,3.65,3.07,1.77,1.56,2.14,2.66,2.58,4.26,3.61,4.45,5.29,5.9,5.26,4.58,5.12,6.22,7.13,7.77,8.34,9.16,6.75
PB Ratio,17.78,11.95,9.49,8.7,12.61,14.85,16.23,13.66,8.7,20.86,19.18,32.67,35.16,28.38,26.4,27.85,30.1,24.94,20.31,10.36,11.39,7.14,6.79,10.5,11.61,10.02,14.91,10.1,12.35,12.08,11.63,9.02,6.74,11.32,11.28,31.27,29,24.02,47.36,28.74
