Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Per Share,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77%,11.77%,11.77%,11.77%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,75.78%,77.48%,84.16%,79.93%,72.80%,76.18%,80.87%,76.09%,69.80%,75.74%,82.23%,77.04%,64.73%,72.95%,79.69%,76.30%,64.08%,75.15%,80.26%,80.61%,68.11%,69.96%,84.53%,77.71%,67.96%,67.50%,81.09%,85.27%,56.81%,59.44%,89.37%,86.77%,55.09%,55.35%,85.92%,82.72%,48.97%,49.82%,85.62%,80.25%
Operating Margin,20.02%,18.96%,21.93%,13.15%,18.77%,19.70%,28.17%,9.34%,15.36%,22.43%,24.96%,20.00%,5.70%,18.62%,20.76%,13.00%,15.00%,12.95%,32.28%,28.91%,22.66%,19.88%,34.33%,15.83%,18.77%,20.06%,26.39%,47.60%,-1.81%,-4.28%,51.28%,46.96%,-0.35%,-5.46%,44.06%,40.98%,-2.90%,-14.60%,42.56%,33.76%
Profit Margin,15.56%,14.52%,16.87%,10.23%,14.91%,20.85%,20.89%,-0.64%,10.85%,15.70%,17.60%,12.33%,3.69%,16.10%,13.15%,5.65%,12.61%,16.07%,25.02%,30.14%,21.72%,63.35%,117.54%,16.88%,20.33%,19.83%,25.77%,38.37%,-16.03%,-2.29%,44.44%,37.07%,-0.09%,-4.23%,34.62%,68.73%,-4.21%,-17.18%,36.74%,33.33%
Free Cash Flow Margin,59.80%,9.09%,3.19%,29.74%,62.31%,3.19%,16.32%,30.42%,57.15%,-8.67%,-7.75%,21.43%,83.06%,1.15%,-12.06%,25.26%,65.39%,3.13%,23.30%,33.02%,67.55%,0.74%,9.35%,45.56%,72.38%,-12.21%,7.74%,37.61%,71.12%,2.29%,9.87%,26.72%,96.78%,10.36%,-12.43%,46.48%,81.12%,-1.10%,-7.90%,14.01%
Effective Tax Rate,27.65%,26.32%,28.93%,30.00%,24.08%,-2.05%,27.70%,106.63%,27.66%,29.98%,28.67%,36.80%,27.47%,9.82%,33.77%,53.94%,13.88%,-33.09%,22.01%,-0.97%,7.49%,-200.70%,-225.92%,4.57%,1.13%,7.61%,8.15%,19.50%,0.00%,0.00%,14.02%,20.95%,0.00%,0.00%,20.29%,-70.91%,0.00%,0.00%,13.16%,0.50%
EBITDA,480,521,474,409,464,476,644,354,404,554,550,497,237,420,413,223,291,179,505,453,413,319,473,256,299,312,357,793,18,-6,780,748,43,-7,598,574,20,-78,558,452
EBITDA Margin,25.49%,25.73%,28.55%,22.99%,23.86%,24.87%,33.47%,18.89%,21.48%,29.10%,31.13%,27.23%,13.25%,23.00%,26.63%,16.57%,17.39%,15.55%,34.61%,32.66%,25.93%,23.67%,39.12%,20.68%,23.20%,24.26%,31.40%,50.13%,1.55%,-0.63%,53.83%,48.99%,3.74%,-0.78%,47.05%,43.88%,1.87%,-9.57%,46.38%,38.14%
Depreciation & Amortization,75,122,80,149,82,85,88,173,122,127,114,141,146,94,105,58,46,40,37,39,39,35,37,37,34,36,38,39,34,32,31,32,49,45,46,48,50,50,49,55
EBIT,405,399,394,260,382,391,556,181,282,427,436,356,91,326,308,165,245,139,468,414,374,284,436,219,265,276,319,754,-16,-38,749,716,-6,-52,552,526,-30,-128,509,397
EBIT Margin,21.51%,19.70%,23.74%,14.62%,19.64%,20.43%,28.90%,9.66%,14.99%,22.43%,24.68%,19.51%,5.09%,17.85%,19.86%,12.26%,14.64%,12.08%,32.08%,29.85%,23.48%,21.07%,36.06%,17.69%,20.56%,21.46%,28.06%,47.66%,-1.38%,-3.96%,51.69%,46.89%,-0.52%,-5.79%,43.43%,40.21%,-2.80%,-15.71%,42.31%,33.50%
Cash & Equivalents,2776,2197,2400,2900,2742,1946,2259,2424,2202,1539,2082,2732,2670,1630,2838,5260,4772,4059,4013,3768,3603,2940,3533,4708,3887,2881,3876,4258,2566,2067,2248,2565,2483,1746,2042,2493,2263,1598,1810,2068
Short-TermInvestments,379,366,366,362,362,359,343,343,351,335,334,330,346,342,881,1106,1938,1972,1947,1967,1999,1943,1654,737,1274,1664,1095,1073,2318,2288,2222,1967,1736,1520,1385,1341,966,990,1069,953
Cash & Cash Equivalents,3155,2563,2766,3262,3104,2305,2602,2767,2553,1874,2416,3062,3016,1972,3719,6366,6710,6031,5960,5735,5602,4883,5187,5445,5161,4545,4971,5331,4884,4355,4470,4532,4219,3266,3427,3834,3229,2588,2879,3021
Cash Growth,1.64%,11.19%,6.30%,17.89%,21.58%,23.00%,7.70%,-9.63%,-15.35%,-4.97%,-35.04%,-51.90%,-55.05%,-67.30%,-37.60%,11.00%,19.78%,23.51%,14.90%,5.33%,8.55%,7.44%,4.35%,2.14%,5.67%,4.36%,11.21%,17.63%,15.76%,33.34%,30.44%,18.21%,30.66%,26.20%,19.03%,26.91%,9.83%,8.38%,24.31%,27.74%
Receivables,742,1012,433,565,867,1047,517,684,836,919,579,650,965,1031,557,521,778,423,507,461,798,856,329,623,806,966,371,385,886,812,222,359,587,723,246,233,621,737,144,362
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,26,0,42,62,34,36
Other Current Assets,375,397,388,420,378,492,455,518,453,649,522,439,377,387,401,326,233,376,223,321,229,301,284,313,280,292,282,288,196,248,210,308,260,221,273,287,260,259,269,301
Total Current Assets,4272,3972,3587,4247,4349,3844,3574,3969,3842,3442,3517,4151,4358,3390,4677,7213,7721,6830,6690,6517,6629,6040,5800,6381,6247,5803,5624,6004,5966,5415,4902,5199,5101,4260,3972,4354,4152,3646,3326,3720
"Property, Plant & Equipment",566,578,558,578,561,542,545,549,553,531,545,550,522,516,510,491,467,458,450,449,439,442,446,448,426,440,440,453,447,444,436,434,424,431,435,439,415,430,444,459
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5696,5727,5752,5779,5883,5916,5958,5998,6115,6186,6275,6349,6441,6539,5165,3177,1933,1933,1937,1938,1954,1962,1972,1979,1984,1994,1993,1954,1960,1716,1715,1715,1713,1737,1750,1767,1779,1793,1811,1824
Other Long-Term Assets,2917,2859,2811,2816,2824,2837,3006,2943,2960,2920,2855,2750,2609,2574,2382,2407,2299,2249,2207,2208,2139,2149,1531,149,200,213,190,173,269,347,322,370,481,464,448,490,124,131,140,144
Total Long-Term Assets,9179,9164,9121,9173,9268,9295,9509,9490,9628,9637,9675,9649,9572,9629,8057,6075,4699,4640,4594,4595,4532,4553,3949,2576,2610,2647,2623,2580,2676,2507,2473,2519,2618,2632,2633,2696,2318,2354,2395,2427
Total Assets,13451,13136,12708,13420,13617,13139,13083,13459,13470,13079,13192,13800,13930,13019,12734,13288,12420,11470,11284,11112,11161,10593,9749,8957,8857,8450,8247,8584,8642,7922,7375,7718,7719,6892,6605,7050,6470,6000,5721,6147
Accounts Payable,1298,1312,80,1276,62,152,75,99,62,136,70,101,86,136,73,96,89,164,51,68,61,148,56,113,70,168,47,48,91,187,38,87,65,206,44,89,128,188,43,68
Deferred Revenue,1806,1475,1412,1814,1919,1498,1580,1901,1808,1391,1548,2024,2101,1322,1305,1527,1380,639,878,945,1073,646,679,1100,928,574,602,1622,1946,1116,882,1539,1971,1067,873,1458,1844,1113,775,1283
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,599,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,161,333,422,608,602
Total Current Liabilities,3104,2787,2468,3090,3280,2788,2800,3285,3113,2561,2833,3513,3630,2577,2471,2964,3492,2485,2568,2664,2338,1818,1650,2265,2090,1649,1464,2491,3107,2272,1629,2415,2937,2050,1650,2418,3145,2525,2029,2747
Other Current Liabilities,0,0,976,0,1299,1138,1145,1285,1243,1034,1215,1388,1443,1119,1093,1341,1423,1083,1040,1052,1204,1024,915,1052,1092,907,815,821,1070,969,709,789,901,777,597,710,840,802,603,794
Long-Term Debt,1883,1883,1882,1882,1881,1881,1880,1880,1879,1879,1878,1878,1878,1877,1877,1876,397,397,397,397,995,995,995,994,994,993,993,992,992,991,991,990,990,990,989,991,7,13,25,31
Total Long-Term Liabilities,2935,2941,2840,2817,2804,2776,2949,2881,2806,2720,2718,2662,2683,2586,2535,2484,965,910,934,987,1586,1617,1614,1361,1423,1484,1523,1498,1449,1262,1260,1243,1233,1234,1239,1234,306,316,331,333
Other Long-Term Liabilities,1052,1058,958,935,923,895,1069,1001,927,841,840,784,805,709,658,608,568,513,537,590,591,622,619,367,429,491,530,506,457,271,269,253,243,244,250,243,299,303,306,302
Total Liabilities,6039,5728,5308,5907,6084,5564,5749,6166,5919,5281,5551,6175,6313,5163,5006,5448,4457,3395,3502,3651,3924,3435,3264,3626,3513,3133,2987,3989,4556,3534,2889,3658,4170,3284,2889,3652,3451,2841,2360,3080
Total Debt,1883,1883,1882,1882,1881,1881,1880,1880,1879,1879,1878,1878,1878,1877,1877,1876,997,996,996,996,995,995,995,994,994,993,993,992,992,991,991,990,990,990,1125,1152,340,435,633,633
Debt Growth,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.05%,0.11%,0.05%,0.11%,88.37%,88.45%,88.45%,88.35%,0.20%,0.10%,0.10%,0.20%,0.10%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.10%,-11.91%,-14.06%,191.18%,127.59%,77.73%,81.99%,-46.29%,-26.40%,8.02%,9.14%
Retained Earnings,7472,7520,7457,7582,7614,7606,7406,7357,7585,7658,7567,7607,7608,7855,7760,7887,8054,8016,7831,7508,7267,7165,6499,5358,5358,5199,4944,4062,3455,3641,3663,3027,2461,2462,2500,2060,1161,1206,1346,904
Comprehensive Income,-63,-115,-60,-72,-84,-34,-75,-67,-37,137,71,15,6,-2,-35,-50,-94,-89,-52,-50,-33,-10,-17,-30,-17,-19,-26,-127,-95,-73,-71,-19,-1,-10,3,-16,-57,-44,-14,2
Shareholders Equity,7412,7408,7400,7513,7533,7575,7334,7293,7551,7798,7641,7625,7617,7856,7728,7840,7963,8075,7782,7461,7237,7158,6485,5331,5344,5317,5260,4595,4086,4388,4486,4060,3549,3608,3716,3396,3012,3146,3336,3036
Net Cash / Debt,1272,680,884,1380,1223,424,722,887,674,-5,538,1184,1138,95,1842,4490,5713,5035,4964,4739,4607,3888,4192,4451,4167,3552,3978,4339,3892,3364,3479,3542,3229,2276,2302,2682,2889,2153,2246,2388
Net Cash / Debt Growth,4.01%,60.38%,22.44%,55.58%,81.45%,0,34.20%,-25.08%,-40.77%,0,-70.79%,-73.63%,-80.08%,-98.11%,-62.89%,-5.25%,24.01%,29.50%,18.42%,6.47%,10.56%,9.46%,5.38%,2.58%,7.07%,5.59%,14.34%,22.50%,20.53%,47.80%,51.13%,32.07%,11.77%,5.71%,2.49%,12.31%,25.23%,19.81%,29.83%,33.78%
Net Cash Per Share,4.80,2.56,3.30,5.07,4.51,1.56,2.64,3.23,2.42,-0.02,1.91,4.18,3.99,0.33,6.37,15.38,19.57,17.18,17.00,16.23,15.67,13.14,14.02,14.69,13.71,11.57,12.83,13.91,12.64,10.89,11.12,11.28,10.66,7.56,7.31,8.36,9.29,6.90,6.70,7.15
Working Capital,1168,1185,1119,1157,1069,1056,774,684,729,881,684,638,728,813,2206,4249,4229,4345,4122,3853,4291,4222,4150,4116,4157,4154,4160,3513,2859,3143,3273,2784,2164,2210,2322,1936,1007,1121,1297,973
Book Value Per Share,28.29,28.06,27.82,28.14,28.00,27.95,26.96,26.62,27.36,28.05,27.39,26.85,26.92,27.57,27.02,27.13,27.46,27.94,27.02,25.73,24.78,24.26,21.84,17.77,17.70,17.43,17.19,15.07,13.27,14.20,14.52,13.27,11.71,11.99,12.35,11.06,9.69,10.08,10.73,9.86
Net Income,293,294,280,182,290,399,402,-12,204,299,311,225,66,294,204,76,211,185,365,418,346,854,1421,209,262,255,293,607,-186,-22,644,566,-1,-38,440,899,-45,-140,442,395
Depreciation & Amortization,75,122,80,149,82,85,88,173,122,127,114,141,146,94,105,58,46,40,37,39,39,35,37,37,34,36,38,39,34,32,31,32,49,45,46,48,50,50,49,55
Share-Based Compensation,163,174,143,148,151,155,130,142,141,140,125,125,129,149,125,109,111,113,102,91,91,92,73,73,75,66,70,69,63,62,48,52,48,48,48,47,42,44,45,36
Other Operating Activities,645,-356,-383,101,741,-527,-261,314,656,-678,-628,-47,1193,-473,-577,128,756,-277,-126,-50,628,-944,-1373,280,583,-483,-281,-100,938,-20,-547,-213,1041,67,-652,-356,842,55,-607,-288
Operating Cash Flow,1176,234,120,580,1264,112,359,617,1123,-112,-78,444,1534,64,-143,371,1124,61,378,498,1104,37,158,599,954,-126,120,615,849,52,176,437,1137,122,-118,638,889,9,-71,198
Operating Cash Flow Growth,-6.96%,108.93%,-66.57%,-6.00%,12.56%,0,0,38.96%,-26.79%,0,0,19.68%,36.48%,4.92%,0,-25.50%,1.81%,64.87%,139.24%,-16.86%,15.72%,0,31.67%,-2.60%,12.37%,0,-31.82%,40.73%,-25.33%,-57.38%,0,-31.51%,27.90%,1255.56%,0,222.22%,30.35%,-95.08%,0,-29.54%
Capital Expenditures,-50,-50,-67,-51,-52,-51,-45,-47,-48,-53,-59,-53,-48,-43,-44,-31,-30,-25,-38,-40,-28,-27,-45,-35,-21,-31,-32,-20,-24,-30,-33,-29,-25,-29,-40,-30,-21,-18,-24,-32
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,3,-1405,-1989,-1239,0,0,0,0,0,0,0,0,0,-8,-50,0,-150,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-12,4,-2,2,1,-12,1,10,-13,-1,-6,20,-4,537,222,826,30,-28,30,29,-55,-286,-905,535,394,-562,-21,1235,-11,-90,-255,-232,-224,-139,-41,-371,18,78,-116,-178
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-62,-46,-69,-49,-51,-63,-44,-37,-61,-54,-65,-33,-49,-911,-1811,-444,0,-53,-8,-11,-83,-313,-950,500,373,-601,-103,1215,-185,-120,-288,-261,-249,-168,-81,-401,-3,60,-140,-210
Dividends Paid,-50,-51,-50,-51,-51,-51,-52,-52,-52,-53,-53,-48,-48,-48,-49,-49,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-382,-333,-375,-291,-322,-285,-325,-292,-322,-282,-319,-292,-322,-284,-325,-295,-313,40,-75,-263,-304,-276,-302,-276,-292,-264,-299,-127,-150,-126,-120,-86,-125,-100,-125,-613,-124,-87,-87,-66
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136,-27,812,-95,-198,0,0
Other Financing Activities,-72,-18,-121,-18,-58,-15,-105,-14,-44,-13,-104,-11,-72,-16,-105,-8,-67,-8,-69,-37,-57,-36,-83,-6,-20,-7,-89,-8,-7,-10,-95,-18,-6,-9,-97,-229,8,25,40,6
Financing Cash Flow,-504,-402,-546,-360,-431,-351,-482,-358,-418,-348,-476,-351,-442,-348,-479,526,-429,32,-144,-300,-361,-312,-385,-282,-312,-271,-388,-135,-157,-136,-215,-104,-131,-245,-249,-30,-211,-260,-47,-60
Net Cash Flow,579,-203,-500,158,796,-313,-165,222,663,-543,-650,62,1040,-1208,-2422,488,713,46,245,165,663,-593,-1175,821,1006,-995,-382,1692,499,-181,-317,82,737,-296,-451,230,665,-212,-258,-98
Free Cash Flow,1126,184,53,529,1212,61,314,570,1075,-165,-137,391,1486,21,-187,340,1094,36,340,458,1076,10,113,564,933,-157,88,595,825,22,143,408,1112,93,-158,608,868,-9,-95,166
Free Cash Flow Growth,-7.10%,201.64%,-83.12%,-7.19%,12.74%,0,0,45.78%,-27.66%,0,0,15.00%,35.83%,-41.67%,0,-25.76%,1.67%,260.00%,200.89%,-18.79%,15.33%,0,28.41%,-5.21%,13.09%,0,-38.46%,45.83%,-25.81%,-76.34%,0,-32.90%,28.11%,0,0,266.27%,30.14%,0,0,-37.36%
Free Cash Flow Margin,59.80%,9.09%,3.19%,29.74%,62.31%,3.19%,16.32%,30.42%,57.15%,-8.67%,-7.75%,21.43%,83.06%,1.15%,-12.06%,25.26%,65.39%,3.13%,23.30%,33.02%,67.55%,0.74%,9.35%,45.56%,72.38%,-12.21%,7.74%,37.61%,71.12%,2.29%,9.87%,26.72%,96.78%,10.36%,-12.43%,46.48%,81.12%,-1.10%,-7.90%,14.01%
Free Cash Flow Per Share,4.30,0.70,0.20,1.98,4.51,0.23,1.15,2.08,3.90,-0.59,-0.49,1.38,5.25,0.07,-0.65,1.18,3.77,0.13,1.18,1.58,3.69,0.03,0.38,1.88,3.09,-0.52,0.29,1.95,2.68,0.07,0.46,1.33,3.67,0.31,-0.53,1.98,2.79,-0.03,-0.31,0.54
Market Capitalization,38371,37897,37115,35469,36797,32618,35371,33031,33731,32173,34049,35577,37302,40482,41163,38936,41655,37662,38121,29017,31391,28828,30101,30448,23841,36728,43270,37188,32351,36448,32776,27596,23766,25685,22850,20448,21359,21121,20921,18235
Market Cap Growth,4.28%,16.19%,4.93%,7.38%,9.09%,1.38%,3.88%,-7.16%,-9.57%,-20.53%,-17.28%,-8.63%,-10.45%,7.49%,7.98%,34.19%,32.70%,30.64%,26.65%,-4.70%,31.67%,-21.51%,-30.44%,-18.12%,-26.30%,0.77%,32.02%,34.76%,36.12%,41.90%,43.44%,34.95%,11.27%,21.61%,9.22%,12.14%,46.11%,89.73%,85.43%,103.03%
Enterprise Value,37099,37217,36231,34089,35574,32194,34649,32144,33057,32178,33511,34393,36164,40387,39321,34446,35942,32627,33157,24278,26784,24940,25909,25997,19674,33176,39292,32849,28459,33084,29297,24054,20537,23409,20548,17766,18470,18968,18675,15847
PE Ratio,36.58,36.23,32.25,27.86,34.10,32.85,39.61,41.19,32.47,35.71,38.00,45.09,58.29,51.57,60.89,46.52,35.33,28.66,19.22,9.55,11.09,10.50,14.02,29.88,16.83,37.90,62.53,35.66,32.29,30.71,27.99,28.54,18.28,20.45,19.80,17.69,32.76,25.17,21.31,20.84
PS Ratio,5.22,5.12,5.09,4.69,4.81,4.30,4.66,4.45,4.57,4.42,4.72,5.09,5.73,6.33,7.20,6.92,7.35,6.74,6.59,5.24,5.83,5.67,5.99,6.15,4.50,7.11,8.94,7.22,6.35,7.17,6.53,5.70,5.14,5.65,5.12,4.65,5.00,4.88,4.65,4.04
PB Ratio,5.18,5.12,5.02,4.72,4.89,4.31,4.82,4.53,4.47,4.13,4.46,4.67,4.90,5.15,5.33,4.97,5.23,4.66,4.90,3.89,4.34,4.03,4.64,5.71,4.46,6.91,8.23,8.09,7.92,8.31,7.31,6.80,6.70,7.12,6.15,6.02,7.09,6.71,6.27,6.01
P/FCF Ratio,20.28,19.16,20.01,16.76,17.06,16.15,19.72,24.59,28.98,20.43,19.34,20.79,22.47,31.93,32.08,21.51,21.61,19.72,20.23,17.51,17.81,17.80,20.72,21.32,16.34,27.19,28.28,23.46,23.14,21.63,18.67,18.97,14.36,18.20,17.46,14.90,22.97,28.97,23.25,18.76
P/OCF Ratio,18.19,17.24,17.88,15.32,15.65,14.75,17.80,21.31,24.50,17.99,17.34,18.73,20.43,28.59,29.13,20.13,20.21,18.45,18.90,16.15,16.54,16.49,18.99,19.68,15.25,25.19,26.45,21.98,21.37,20.23,17.51,17.49,13.36,16.78,16.11,13.96,20.84,25.82,21.09,17.09
Debt/Equity,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.13,0.12,0.13,0.13,0.14,0.14,0.15,0.19,0.19,0.19,0.19,0.22,0.24,0.23,0.22,0.24,0.28,0.27,0.30,0.34,0.11,0.14,0.19,0.21
