Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,2.75%,13.24%,33.47%,28.68%,31.07%,46.79%,23.79%,19.93%,30.85%,-3.50%,18.78%,16.16%,16.00%,41.03%,892.16%,4.57%,5.09%,-25.79%,-91.98%,-16.09%,-28.37%,44.47%,4.26%,6.97%,-0.47%,-70.31%,18.22%,12.44%,27.31%,167.88%,5.09%,7.43%,-5.14%,17.27%,-8.22%,-13.31%,-9.64%,-25.91%,212.87%,6.15%
Shares Outstanding (Basic),394,397,399,400,399,399,399,399,398,398,399,399,399,399,399,398,399,400,400,409,414,417,422,424,430,434,435,439,440,443,446,449,451,454,457,459,462,465,468,468
Shares Outstanding (Diluted),396,399,401,402,402,402,401,401,401,400,401,402,402,402,401,401,401,402,401,411,416,418,423,426,432,436,437,442,443,445,449,451,452,456,458,460,463,466,469,470
Shares Change,-1.47%,-0.67%,0.08%,0.35%,0.30%,0.33%,0,-0.32%,-0.42%,-0.40%,-0.17%,0.22%,0.22%,-0.10%,0.03%,-2.48%,-3.46%,-3.85%,-5.15%,-3.48%,-3.86%,-4.10%,-3.25%,-3.58%,-2.42%,-2.00%,-2.52%,-2.06%,-2.03%,-2.28%,-2.12%,-1.91%,-2.29%,-2.32%,-2.32%,-2.17%,-2.05%,-2.26%,-1.94%,-1.84%
EPS (Basic),2.46,2.54,2.49,2.05,2.36,2.23,1.86,1.60,1.81,1.52,1.51,1.33,1.38,1.58,1.27,1.15,1.19,1.11,0.13,1.07,1.10,1.44,1.51,1.23,1.46,0.96,1.40,1.11,1.44,3.16,1.16,0.97,1.11,1.15,1.08,0.88,1.13,0.96,1.14,1.00
EPS (Diluted),2.45,2.53,2.48,2.04,2.35,2.22,1.86,1.59,1.80,1.52,1.50,1.33,1.37,1.57,1.26,1.14,1.18,1.11,0.13,1.07,1.09,1.44,1.50,1.23,1.46,0.95,1.39,1.10,1.44,3.14,1.15,0.96,1.11,1.15,1.07,0.88,1.13,0.96,1.14,0.99
EPS Growth,4.26%,13.96%,33.33%,28.30%,30.56%,46.05%,24.00%,19.55%,31.39%,-3.19%,19.05%,16.67%,16.10%,41.44%,869.23%,6.54%,8.26%,-22.92%,-91.33%,-13.01%,-25.34%,51.58%,7.91%,11.82%,1.39%,-69.75%,20.87%,14.58%,29.73%,173.04%,7.48%,9.09%,-1.77%,19.79%,-6.14%,-11.11%,-8.13%,-23.81%,216.67%,7.61%
Free Cash Flow Per Share,3.41,2.85,1.95,0.88,2.70,2.42,1.72,0.53,2.45,2.27,0.72,-0.17,1.62,0.87,1.25,0.35,2.15,2.08,1.67,0.52,1.91,2.26,1.73,0.95,1.55,2.01,0.80,0.47,1.61,1.46,1.00,0.77,1.08,1.54,1.34,0.60,1.39,1.83,0.94,-0.06
Dividend Per Share,0.94,0.94,0.94,0.94,0.86,0.86,0.86,0.86,0.81,0.81,0.81,0.81,0.76,0.76,0.76,0.76,0.73,0.73,1.46,0.73,0.71,0.71,0.71,0.71,0.66,0.66,0.66,0.66,0.60,0.60,0.60,0.60,0.57,0.57,0.57,0.57,0.55,0.55,0.55,0.55
Dividend Growth,9.30%,9.30%,9.30%,9.30%,6.17%,6.17%,6.17%,6.17%,6.58%,6.58%,6.58%,6.58%,4.11%,4.11%,-47.95%,4.11%,2.82%,2.82%,105.63%,2.82%,7.58%,7.58%,7.58%,7.58%,10.00%,10.00%,10.00%,10.00%,5.26%,5.26%,5.26%,5.26%,3.64%,3.64%,3.64%,3.64%,12.25%,12.25%,12.25%,12.25%
Gross Margin,38.93%,38.55%,37.95%,37.32%,37.46%,37.35%,36.12%,34.36%,34.14%,33.28%,32.75%,32.50%,32.76%,32.20%,32.02%,32.14%,32.20%,32.59%,25.39%,31.05%,32.11%,33.91%,33.18%,32.65%,32.77%,33.54%,33.10%,31.96%,32.19%,33.49%,32.81%,31.79%,31.89%,32.40%,32.70%,31.62%,32.00%,30.87%,31.59%,31.21%
Operating Margin,19.38%,19.43%,18.79%,17.33%,18.69%,18.91%,16.13%,14.81%,16.92%,14.87%,13.64%,12.95%,13.74%,12.17%,12.60%,12.28%,12.89%,13.01%,4.20%,9.79%,12.52%,14.49%,14.06%,12.42%,14.20%,9.48%,14.03%,12.09%,12.99%,13.36%,12.53%,10.89%,12.06%,12.37%,12.11%,10.37%,11.87%,10.49%,11.88%,10.76%
Profit Margin,15.56%,15.90%,15.64%,13.82%,15.84%,15.15%,12.68%,11.64%,13.39%,11.43%,11.53%,10.99%,11.48%,12.78%,9.70%,9.76%,10.13%,9.85%,1.32%,9.15%,8.63%,11.31%,11.50%,9.84%,11.56%,7.69%,11.12%,9.29%,12.16%,26.89%,10.06%,8.95%,10.23%,10.49%,9.67%,8.39%,10.38%,8.57%,9.96%,8.92%
Free Cash Flow Margin,21.52%,17.86%,12.25%,5.89%,18.05%,16.45%,11.71%,3.87%,18.09%,17.02%,5.55%,-1.43%,13.46%,7.01%,9.59%,3.01%,18.29%,18.38%,17.30%,4.41%,15.10%,17.69%,13.21%,7.58%,12.20%,16.06%,6.38%,3.96%,13.62%,12.38%,8.65%,7.16%,10.01%,14.02%,12.01%,5.76%,12.70%,16.36%,8.15%,-0.54%
Effective Tax Rate,16.72%,16.06%,16.83%,17.90%,12.98%,17.35%,17.06%,16.16%,15.18%,15.58%,16.53%,13.92%,11.84%,43.44%,18.39%,14.71%,13.95%,14.89%,-15.91%,29.47%,14.88%,16.18%,13.82%,13.43%,12.97%,5.24%,11.98%,13.78%,0.16%,17.30%,9.63%,7.07%,8.79%,8.89%,11.05%,8.80%,2.96%,8.61%,10.54%,7.54%
EBITDA,1442,1466,1450,1255,1344,1340,1167,1049,1132,993,986,894,895,1396,886,783,796,771,280,854,789,990,1009,884,1001,729,988,866,929,1986,859,753,835,866,843,733,831,779,891,787
EBITDA Margin,23.11%,23.11%,22.84%,21.12%,22.52%,22.79%,19.89%,19.13%,21.03%,18.69%,18.92%,18.46%,18.65%,28.36%,16.99%,16.69%,16.98%,17.04%,7.26%,17.83%,15.06%,18.63%,18.24%,16.66%,18.34%,13.47%,18.01%,16.49%,17.82%,38.11%,16.74%,15.53%,17.16%,17.37%,16.59%,15.23%,16.43%,14.97%,16.59%,15.07%
Depreciation & Amortization,234,235,227,225,231,229,228,238,238,237,235,244,238,247,229,208,208,206,198,199,216,226,221,221,223,223,227,230,229,232,228,225,229,233,234,233,233,232,234,226
EBIT,1208,1231,1223,1030,1113,1111,939,811,894,756,751,650,657,1149,657,575,588,565,82,655,573,764,788,663,778,506,761,636,700,1754,631,528,606,633,609,500,598,547,657,561
EBIT Margin,19.36%,19.40%,19.26%,17.33%,18.65%,18.90%,16.01%,14.79%,16.61%,14.23%,14.41%,13.42%,13.69%,23.34%,12.60%,12.26%,12.55%,12.48%,2.13%,13.68%,10.94%,14.38%,14.24%,12.50%,14.25%,9.35%,13.87%,12.11%,13.43%,33.66%,12.30%,10.89%,12.45%,12.69%,11.99%,10.39%,11.83%,10.51%,12.23%,10.74%
Cash & Equivalents,555,473,540,473,488,348,353,235,294,231,364,237,297,271,279,354,438,429,292,239,370,549,412,303,283,327,256,317,561,791,312,222,543,494,323,333,268,418,303,663
Short-TermInvestments,1525,1521,2241,1969,2121,1558,977,289,261,287,259,268,271,389,261,945,664,334,204,178,221,281,385,143,157,178,236,510,534,843,525,301,203,213,146,240,177,150,127,139
Cash & Cash Equivalents,2080,1994,2781,2442,2609,1906,1330,524,555,518,623,505,568,660,540,1299,1102,763,496,417,591,830,797,446,440,505,492,827,1095,1634,837,523,746,707,469,573,445,568,430,802
Cash Growth,-20.28%,4.62%,109.10%,366.03%,370.09%,267.95%,113.48%,3.76%,-2.29%,-21.52%,15.37%,-61.12%,-48.46%,-13.50%,8.87%,211.51%,86.46%,-8.07%,-37.77%,-6.50%,34.32%,64.36%,61.99%,-46.07%,-59.82%,-69.09%,-41.22%,58.13%,46.78%,131.12%,78.47%,-8.73%,67.64%,24.47%,9.07%,-28.55%,-56.63%,-42.63%,-66.01%,-29.90%
Receivables,4619,4886,4861,4674,4475,4460,4399,4239,4076,3816,3837,3667,3297,3393,3341,3065,2904,2876,2647,2951,3437,3787,3944,3865,3858,4027,4092,4005,3943,3962,3813,3673,3560,3659,3628,3581,3479,3656,3840,3733
Inventory,4227,4178,3963,3868,3739,3713,3670,3604,3430,3428,3445,3317,2969,2802,2668,2399,2109,2096,2138,2346,2805,2901,2853,2897,2785,2835,2753,2745,2620,2457,2393,2344,2346,2328,2323,2391,2323,2395,2439,2424
Other Current Assets,875,1094,1047,869,852,904,904,771,685,778,782,705,677,632,3240,3142,3063,2936,2932,2956,1895,494,532,536,507,500,576,552,679,396,444,435,381,393,406,468,369,960,935,981
Total Current Assets,11801,12152,12652,11853,11675,10983,10303,9138,8746,8540,8687,8194,7511,7487,9789,9905,9178,8671,8213,8670,8728,8012,8126,7744,7590,7867,7913,8129,8337,8449,7487,6975,7033,7087,6826,7013,6616,7579,7644,7940
"Property, Plant & Equipment",4535,4528,4389,4280,4178,3941,3861,3785,3716,3522,3536,3547,3506,3473,3528,3351,3392,3337,3323,3373,3932,3927,3929,3893,3467,3446,3462,3543,3502,3486,3530,3481,3443,3506,3551,3583,3565,3590,3680,3634
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,19371,19853,19732,19852,20068,19939,20199,20280,20281,19971,20494,20967,20606,20808,21075,18479,17078,16856,16738,16716,18094,17994,18229,18072,18174,18334,18477,18904,18833,18899,18888,18737,18715,19123,19245,19535,19493,19679,19980,19865
Other Long-Term Assets,2674,2703,2608,2550,2511,2426,2409,2314,2271,2331,2436,2500,2404,2360,2412,2345,2176,2121,2074,2086,2051,1962,1960,1940,1861,1981,2013,2092,1951,1891,1450,1418,1285,1521,1532,1452,1322,1353,1275,1257
Total Long-Term Assets,26580,27084,26729,26682,26757,26306,26469,26379,26268,25824,26466,27014,26516,26641,27015,24175,22646,22314,22135,22175,24077,23883,24118,23905,23502,23761,23952,24539,24286,24276,23868,23636,23443,24150,24328,24570,24380,24622,24935,24756
Total Assets,38381,39236,39381,38535,38432,37289,36772,35517,35014,34364,35153,35208,34027,34128,36804,34080,31824,30985,30348,30845,32805,31895,32244,31649,31092,31628,31865,32668,32623,32725,31355,30611,30476,31237,31154,31583,30996,32201,32579,32696
Accounts Payable,3678,3609,3497,3400,3365,3255,3192,3118,3072,2937,3013,2867,2797,2591,2484,2172,1987,1788,1620,1785,2114,2290,2268,2274,2130,2165,2192,2203,2166,2039,1885,1891,1718,1790,1802,1795,1758,1997,1931,1969
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,674,717,1282,995,1025,999,496,95,334,926,3422,2844,1748,544,3381,1476,1048,1253,1362,587,503,8,7,783,753,508,932,1032,584,1499,2341,1536,1566,551,809,1073,668,842,981,1511
Total Current Liabilities,7857,7941,8120,7613,7747,7563,6725,6087,6360,6653,8974,8256,7212,5914,8906,6581,5881,5805,5489,4944,5132,4661,4450,5286,5154,5267,5387,5396,5075,5900,6309,5557,5485,4595,4816,5022,4625,5100,5056,5666
Other Current Liabilities,3505,3615,3341,3218,3357,3309,3037,2874,2954,2790,2539,2545,2667,2779,3041,2933,2846,2764,2507,2572,2515,2363,2175,2229,2271,2594,2263,2161,2325,2362,2083,2130,2201,2254,2205,2154,2199,2261,2144,2186
Long-Term Debt,9147,9359,9211,8793,8777,8636,9286,9167,8780,8529,6663,7105,7168,8863,9087,9010,7336,7271,7226,8176,8150,8346,8390,7090,6768,6737,6753,6845,7167,7273,6264,6677,6711,7881,7605,7572,7746,7830,7770,7829
Total Long-Term Liabilities,11993,12133,12007,11596,11616,11306,12059,11945,11579,11608,9763,10296,10364,12200,12448,12462,10970,10662,10624,11613,11540,11334,11433,10096,9796,9572,9753,9971,10258,10189,9452,9855,9993,11196,10974,10998,11140,11688,11720,11766
Other Long-Term Liabilities,2846,2774,2796,2803,2839,2670,2773,2778,2799,3079,3100,3191,3196,3337,3361,3452,3634,3391,3398,3437,3390,2988,3043,3006,3028,2835,3000,3126,3091,2916,3188,3178,3282,3315,3369,3426,3394,3858,3950,3937
Total Liabilities,19850,20074,20127,19209,19363,18869,18784,18032,17939,18261,18737,18552,17576,18114,21354,19043,16851,16467,16113,16557,16672,15995,15883,15382,14950,14839,15140,15367,15333,16089,15761,15412,15478,15791,15790,16020,15765,16788,16776,17432
Total Debt,9821,10076,10493,9788,9802,9635,9782,9262,9114,9455,10085,9949,8916,9407,12468,10486,8384,8524,8588,8763,8653,8354,8397,7873,7521,7245,7685,7877,7751,8772,8605,8213,8277,8432,8414,8645,8414,8672,8751,9340
Debt Growth,0.19%,4.58%,7.27%,5.68%,7.55%,1.90%,-3.00%,-6.91%,2.22%,0.51%,-19.11%,-5.12%,6.35%,10.36%,45.18%,19.66%,-3.11%,2.04%,2.28%,11.30%,15.05%,15.31%,9.27%,-0.05%,-2.97%,-17.41%,-10.69%,-4.09%,-6.36%,4.03%,2.27%,-5.00%,-1.63%,-2.77%,-3.85%,-7.44%,-6.86%,-3.64%,-3.12%,0.27%
Retained Earnings,10096,10366,10622,10605,10305,9703,9156,8757,8468,8070,7886,7707,7594,7345,7068,6883,6794,6741,6767,7007,8170,8062,8300,8225,8161,0,0,0,8669,0,0,0,7555,0,0,0,7346,0,0,0
Comprehensive Income,-4342,-3947,-4069,-3946,-3906,-3927,-3760,-3814,-3946,-4483,-3961,-3517,-3633,-3788,-4031,-4225,-4195,-4533,-4809,-4966,-4290,-4367,-4108,-4078,-4145,0,0,0,-3404,0,0,0,-4448,0,0,0,-3863,0,0,0
Shareholders Equity,18488,19117,19219,19292,19036,18383,17953,17449,17038,16068,16380,16620,16413,15971,15408,14995,14930,14476,14188,14245,16082,15848,16306,16233,16107,16754,16690,17263,17253,16593,15552,15157,14954,15404,15320,15519,15186,15366,15753,15210
Net Cash / Debt,-7741,-8082,-7712,-7346,-7193,-7729,-8452,-8738,-8559,-8937,-9462,-9444,-8348,-8747,-11928,-9187,-7282,-7761,-8092,-8346,-8062,-7524,-7600,-7427,-7081,-6740,-7193,-7050,-6656,-7138,-7768,-7690,-7531,-7725,-7945,-8072,-7969,-8104,-8321,-8538
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-19.56,-20.26,-19.23,-18.28,-17.91,-19.25,-21.09,-21.82,-21.37,-22.33,-23.61,-23.50,-20.76,-21.76,-29.72,-22.92,-18.15,-19.29,-20.16,-20.30,-19.39,-17.98,-17.96,-17.44,-16.38,-15.45,-16.45,-15.96,-15.02,-16.03,-17.32,-17.05,-16.65,-16.96,-17.34,-17.56,-17.22,-17.38,-17.73,-18.17
Working Capital,3944,4211,4532,4240,3928,3420,3578,3051,2386,1887,-287,-62,299,1573,883,3324,3297,2866,2724,3726,3596,3351,3676,2458,2436,2600,2526,2733,3262,2549,1178,1418,1548,2492,2010,1991,1991,2479,2588,2274
Book Value Per Share,46.89,48.14,48.14,48.24,47.66,46.03,45.01,43.79,42.80,40.33,41.05,41.63,41.17,40.04,38.64,37.65,37.43,36.15,35.44,34.80,38.86,38.04,38.68,38.29,37.48,38.65,38.35,39.34,39.19,37.49,34.85,33.77,33.19,33.94,33.52,33.84,32.90,33.04,33.69,32.51
Net Income,971,1009,993,821,945,891,744,638,721,607,601,532,551,629,506,458,475,446,51,438,452,601,636,522,631,416,610,488,634,1401,516,434,498,523,491,404,525,446,535,466
Depreciation & Amortization,234,235,227,225,231,229,228,238,238,237,235,244,238,247,229,208,208,206,198,199,216,226,221,221,223,223,227,230,229,232,228,225,229,233,234,233,233,232,234,226
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,392,65,-274,-571,122,21,-122,-541,227,121,-496,-734,6,-405,-98,-406,260,269,508,-314,269,256,23,-192,-34,361,-338,-379,16,-883,-170,-196,-89,43,20,-249,22,295,-190,-615
Operating Cash Flow,1597,1309,946,475,1298,1141,850,335,1186,965,340,42,795,471,637,260,943,921,757,323,937,1083,880,551,820,1000,499,339,879,750,574,463,638,799,745,388,780,973,579,77
Operating Cash Flow Growth,23.04%,14.72%,11.29%,41.79%,9.44%,18.24%,150.00%,697.62%,49.18%,104.88%,-46.63%,-83.85%,-15.70%,-48.86%,-15.85%,-19.51%,0.64%,-14.96%,-13.98%,-41.38%,14.27%,8.30%,76.35%,62.54%,-6.71%,33.33%,-13.07%,-26.78%,37.77%,-6.13%,-22.95%,19.33%,-18.21%,-17.88%,28.67%,403.90%,-17.37%,236.68%,-8.53%,541.67%
Capital Expenditures,-254,-176,-168,-125,-221,-174,-163,-123,-212,-61,-51,-111,-149,-126,-137,-119,-86,-89,-90,-112,-146,-143,-149,-149,-154,-131,-149,-131,-169,-105,-130,-116,-151,-100,-135,-111,-138,-122,-141,-105
Acquisitions,-2,1,-86,0,-2,0,-59,0,3,-16,22,-629,19,3108,-2842,-1780,0,-9,-9,1207,-950,-34,-243,0,0,0,0,0,7,600,0,0,-1,0,0,1,-34,0,1,-38
Change in Investments,-20,721,-276,150,-557,-585,-692,-27,26,-41,-3,-1,115,-137,681,-280,-320,-125,-26,30,62,89,-237,16,26,45,253,31,323,-312,-216,-93,-11,-67,91,-53,-39,-33,10,99
Other Investing Activities,5,-35,-14,8,-13,7,8,26,-34,-43,-28,-21,-61,-50,16,-22,94,32,-75,-25,0,-34,-13,65,-14,-133,-4,-37,57,-32,-11,-20,5,0,-1,4,9,-11,-24,-9
Investing Cash Flow,-271,511,-544,33,-793,-752,-906,-124,-217,-161,-60,-762,-76,2795,-2282,-2201,-312,-191,-200,1100,-1034,-122,-642,-68,-142,-219,100,-137,218,151,-357,-229,-158,-167,-45,-159,-202,-166,-154,-53
Dividends Paid,-370,-374,-388,-368,-344,-343,-358,-334,-322,-323,-334,-320,-303,-303,-313,-300,-291,-292,-301,-291,-294,-298,-307,-302,-285,-286,-294,-284,-265,-266,-274,-263,-257,-259,-265,-256,-255,-257,-263,-251
Share Issuance / Repurchase,-877,-877,-600,-138,0,0,0,0,0,-100,-100,-86,0,-46,-17,-59,-144,-164,0,-1300,-51,-538,-260,-180,-671,0,-300,-300,-61,-324,-210,-255,-163,-272,-195,-100,-228,-284,0,-170
Debt Issued / Paid,-6,-614,692,-11,-24,-76,509,79,-583,-495,277,1101,-412,-2952,1911,2258,-243,-139,-200,79,250,0,448,27,242,-420,-132,146,-1001,158,349,-60,11,56,-266,177,-198,-137,-530,263
Other Financing Activities,9,12,-7,-19,4,25,17,-26,10,-19,-3,-43,14,14,-3,-24,39,10,-3,-18,24,12,-9,-16,1,6,1,-5,0,6,9,15,14,14,21,2,-35,1,8,31
Financing Cash Flow,-1244,-1853,-303,-536,-364,-394,168,-281,-895,-937,-160,652,-701,-3287,1578,1875,-639,-585,-504,-1530,-71,-824,-128,-471,-713,-700,-725,-443,-1327,-426,-126,-563,-395,-461,-705,-177,-716,-677,-785,-127
Net Cash Flow,81,-66,67,-15,140,-5,118,-59,64,-133,126,-60,26,-8,-75,-84,9,137,53,-131,-179,137,109,20,-44,71,-61,-244,-230,479,90,-321,49,171,-10,65,-150,115,-360,-118
Free Cash Flow,1343,1133,778,350,1077,967,687,212,974,904,289,-69,646,345,500,141,857,832,667,211,791,940,731,402,666,869,350,208,710,645,444,347,487,699,610,277,642,851,438,-28
Free Cash Flow Growth,24.70%,17.17%,13.25%,65.09%,10.58%,6.97%,137.72%,0,50.77%,162.03%,-42.20%,0,-24.62%,-58.53%,-25.04%,-33.18%,8.34%,-11.49%,-8.76%,-47.51%,18.77%,8.17%,108.86%,93.27%,-6.20%,34.73%,-21.17%,-40.06%,45.79%,-7.73%,-27.21%,25.27%,-24.14%,-17.86%,39.27%,0,-6.96%,478.91%,-13.61%,0
Free Cash Flow Margin,21.52%,17.86%,12.25%,5.89%,18.05%,16.45%,11.71%,3.87%,18.09%,17.02%,5.55%,-1.43%,13.46%,7.01%,9.59%,3.01%,18.29%,18.38%,17.30%,4.41%,15.10%,17.69%,13.21%,7.58%,12.20%,16.06%,6.38%,3.96%,13.62%,12.38%,8.65%,7.16%,10.01%,14.02%,12.01%,5.76%,12.70%,16.36%,8.15%,-0.54%
Free Cash Flow Per Share,3.41,2.85,1.95,0.88,2.70,2.42,1.72,0.53,2.45,2.27,0.72,-0.17,1.62,0.87,1.25,0.35,2.15,2.08,1.67,0.52,1.91,2.26,1.73,0.95,1.55,2.01,0.80,0.47,1.61,1.46,1.00,0.77,1.08,1.54,1.34,0.60,1.39,1.83,0.94,-0.06
Market Capitalization,131155,131946,125357,124916,96159,85099,80158,68193,62419,53117,50270,60522,68886,59515,59050,55049,47888,40822,34992,32117,39157,34923,35236,34125,29757,37580,32684,35176,34812,34156,34813,33345,30305,29878,27356,28709,24084,23983,31525,31789
Market Cap Growth,36.39%,55.05%,56.39%,83.18%,54.06%,60.21%,59.46%,12.68%,-9.39%,-10.75%,-14.87%,9.94%,43.85%,45.79%,68.75%,71.40%,22.30%,16.89%,-0.69%,-5.89%,31.59%,-7.07%,7.81%,-2.99%,-14.52%,10.02%,-6.12%,5.49%,14.87%,14.32%,27.26%,16.15%,25.83%,24.58%,-13.22%,-9.69%,-25.33%,-20.48%,-14.32%,-10.97%
Enterprise Value,138896,140028,133069,132262,103352,92828,88610,76931,70978,62054,59732,69966,77234,68262,70978,64236,55170,48583,43084,40463,47219,42447,42836,41552,36838,44320,39877,42226,41468,41294,42581,41035,37836,37603,35301,36781,32053,32087,39846,40327
PE Ratio,34.57,35.02,34.34,36.73,29.88,28.42,29.58,26.57,25.35,23.19,21.73,27.29,32.13,28.78,31.33,38.50,33.96,29.43,22.69,15.10,17.71,14.61,15.98,15.66,13.87,17.50,10.43,11.58,11.66,11.99,17.66,17.14,15.82,15.38,14.66,15.03,12.21,11.83,14.43,17.47
PS Ratio,5.27,5.36,5.19,5.28,4.15,3.76,3.64,3.19,3.01,2.63,2.54,3.06,3.51,3.05,3.09,3.10,2.68,2.22,1.82,1.54,1.83,1.62,1.62,1.58,1.38,1.76,1.54,1.69,1.71,1.70,1.76,1.69,1.54,1.50,1.36,1.40,1.16,1.12,1.44,1.43
PB Ratio,7.09,6.90,6.52,6.48,5.05,4.63,4.47,3.91,3.66,3.31,3.07,3.64,4.20,3.73,3.83,3.67,3.21,2.82,2.47,2.26,2.44,2.20,2.16,2.10,1.85,2.24,1.96,2.04,2.02,2.06,2.24,2.20,2.03,1.94,1.79,1.85,1.59,1.56,2.00,2.09
