Date,2024/12/29,2024/9/8,2024/6/16,2024/3/24,2023/12/31,2023/9/10,2023/6/18,2023/3/26,2023/1/1,2022/9/11,2022/6/19,2022/3/27,2022/1/2,2021/9/12,2021/6/20,2021/3/28,2021/1/3,2020/9/6,2020/6/14,2020/3/22,2019/12/29,2019/9/8,2019/6/16,2019/3/24,2018/12/30,2018/9/9,2018/6/17,2018/3/25,2017/12/31,2017/9/10,2017/6/18,2017/3/26,2017/1/1,2016/9/11,2016/6/19,2016/3/27,2016/1/3,2015/9/6,2015/6/14,2015/3/22
Other Expense / Income,-8,-31,-16,-4,-8,-31,12,-2,-2,-1,0,0,-34,0,0,-3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0
Pretax Income,221,185,167,150,205,176,138,133,190,132,133,118,196,135,145,150,190,124,124,117,157,110,106,109,135,99,91,104,137,85,89,91,117,76,79,73,98,61,73,74
Income Tax,52,38,25,24,48,28,29,29,31,31,31,27,40,14,28,32,38,25,6,-4,28,24,14,16,23,15,14,15,43,28,23,28,45,29,29,27,35,23,27,28
Net Income,169,147,142,126,157,148,109,105,158,101,102,91,156,120,117,118,152,99,119,122,129,86,92,93,112,84,77,89,93,56,66,62,73,47,49,45,63,38,46,46
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,169,147,142,126,157,148,109,105,158,101,102,91,156,120,117,118,152,99,119,122,129,86,92,93,112,84,77,89,93,56,66,62,73,47,49,45,63,38,46,46
Net Income Growth,7.73%,-0.51%,29.80%,20.10%,-0.64%,46.94%,6.72%,15.18%,1.68%,-16.53%,-12.11%,-22.76%,2.49%,21.46%,-1.73%,-3.16%,17.45%,14.77%,28.49%,31.25%,15.84%,2.71%,19.32%,4.30%,19.63%,49.19%,17.75%,42.19%,28.32%,19.34%,33.45%,37.44%,15.89%,24.85%,7.30%,-1.81%,30.66%,6.22%,19.36%,14.37%
Shares Outstanding (Basic),35,35,35,35,35,35,35,35,35,36,36,36,36,37,39,39,39,39,39,39,41,41,41,41,42,42,42,43,44,48,48,48,48,48,50,50,55,55,55,56
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.00%,-0.35%,-1.30%,-1.71%,-1.46%,-2.20%,-1.96%,-1.71%,-2.71%,-2.63%,-7.17%,-7.13%,-7.65%,-6.34%,-0.74%,0.35%,-3.67%,-4.57%,-4.83%,-5.78%,-1.67%,-1.53%,-2.79%,-4.60%,-4.89%,-13.23%,-12.08%,-10.47%,-9.04%,-0.01%,-4.11%,-3.62%,-12.02%,-12.12%,-9.13%,-10.38%,-0.65%,-0.37%,-0.79%,-0.18%
EPS (Basic),4.92,4.22,4.07,3.62,4.52,4.22,3.11,2.96,4.46,2.82,2.85,2.53,4.29,3.29,3.1,3.04,3.91,2.53,3.04,3.14,3.2,2.11,2.25,2.27,2.71,2.02,1.84,2.07,2.15,1.22,1.37,1.31,1.51,0.98,1,0.91,1.21,0.69,0.84,0.84
EPS (Diluted),4.89,4.19,4.03,3.58,4.47,4.18,3.08,2.93,4.42,2.79,2.82,2.5,4.24,3.24,3.06,3,3.85,2.49,2.99,3.07,3.12,2.05,2.19,2.2,2.62,1.95,1.78,2,2.07,1.18,1.32,1.26,1.48,0.96,0.98,0.89,1.17,0.67,0.81,0.81
EPS Growth,9.40%,0.24%,30.84%,22.18%,1.13%,49.82%,9.22%,17.20%,4.25%,-13.89%,-7.84%,-16.67%,10.13%,30.12%,2.34%,-2.28%,23.40%,21.46%,36.53%,39.55%,19.08%,5.13%,23.03%,10.00%,26.57%,65.25%,34.85%,58.73%,39.87%,22.92%,34.69%,41.57%,26.50%,43.28%,20.99%,9.88%,37.65%,6.35%,20.90%,14.09%
Free Cash Flow Per Share,3.94,4.16,3.65,2.97,3.52,4.52,3.08,2.7,3.06,4.43,1.51,1.84,3.47,4.66,3.24,3.51,4.69,3.59,2.56,2.01,3.17,2.57,2.22,2.07,1.85,1.91,1.12,1.63,1.42,2.11,0.49,1.34,2.28,1.66,0.75,0.13,1.74,0.91,0.11,1.39
Dividend Per Share,3.02,0,1.51,1.51,2.42,0,1.21,1.21,2.2,0,1.1,1.1,1.88,0,0.94,0.94,1.56,0,0.78,0.78,1.3,0,0.65,0.65,1.1,0,0.55,0.55,0.92,0,0.46,0.46,0.76,0,0.38,0.38,0.62,0,0.31,0.31
Dividend Growth,24.79%,0,24.79%,24.79%,10.00%,0,10.00%,10.00%,17.02%,0,17.02%,17.02%,20.51%,0,20.51%,20.51%,20.00%,0,20.00%,20.00%,18.18%,0,18.18%,18.18%,19.57%,0,19.57%,19.57%,21.05%,0,21.05%,21.05%,22.58%,0,22.58%,22.58%,24.00%,0,24.00%,24.00%
Gross Margin,39.19%,39.23%,39.81%,38.90%,38.42%,38.76%,39.49%,37.64%,36.77%,35.73%,36.26%,36.46%,37.69%,38.60%,39.49%,39.56%,39.46%,37.41%,38.81%,38.96%,38.88%,38.53%,39.02%,38.55%,38.25%,37.57%,37.67%,38.18%,31.50%,30.84%,30.68%,31.05%,31.09%,30.69%,31.40%,31.01%,31.23%,29.29%,31.25%,31.29%
Operating Margin,18.95%,18.41%,17.86%,17.68%,18.33%,18.44%,19.07%,17.33%,17.87%,16.51%,16.72%,16.27%,16.58%,18.06%,18.49%,18.96%,17.99%,16.76%,17.78%,17.85%,17.73%,17.43%,17.12%,17.17%,16.60%,16.85%,16.19%,17.00%,19.66%,18.19%,17.96%,18.59%,18.39%,17.81%,18.95%,18.31%,18.67%,16.62%,18.88%,18.77%
Profit Margin,11.74%,13.60%,12.93%,11.60%,11.21%,14.37%,10.68%,10.23%,11.37%,9.41%,9.62%,9.00%,11.59%,12.06%,11.30%,11.97%,11.20%,10.24%,12.90%,13.93%,11.24%,10.52%,11.38%,11.08%,10.32%,10.70%,9.93%,11.31%,10.47%,8.76%,10.46%,10.01%,8.88%,8.34%,9.00%,8.43%,8.47%,7.81%,9.40%,9.22%
Free Cash Flow Margin,9.41%,13.48%,11.59%,9.52%,8.74%,15.43%,10.61%,9.34%,7.79%,14.87%,5.11%,6.56%,9.39%,17.20%,12.20%,13.86%,13.62%,14.59%,10.89%,8.92%,11.25%,12.92%,11.22%,10.14%,7.10%,10.18%,6.08%,8.92%,6.96%,15.80%,3.72%,10.28%,13.37%,14.11%,6.90%,1.24%,12.82%,10.34%,1.27%,15.37%
Effective Tax Rate,23.33%,20.42%,14.98%,15.90%,23.46%,15.89%,20.76%,21.42%,16.59%,23.77%,23.22%,22.73%,20.64%,10.68%,19.63%,21.30%,19.87%,19.91%,4.68%,-3.67%,17.77%,21.65%,12.85%,15.11%,17.03%,15.27%,15.12%,14.32%,31.66%,33.33%,25.74%,30.98%,38.00%,37.70%,37.40%,37.60%,36.04%,37.60%,37.35%,37.60%
EBITDA,308,250,232,215,291,239,202,198,275,196,196,184,280,197,208,206,265,178,179,171,224,157,154,158,198,146,140,145,190,128,123,126,164,110,112,107,148,88,100,102
EBITDA Margin,21.35%,23.16%,21.14%,19.85%,20.77%,23.23%,19.67%,19.33%,19.76%,18.36%,18.44%,18.15%,20.84%,19.73%,20.16%,20.89%,19.52%,18.36%,19.45%,19.56%,19.50%,19.14%,18.96%,18.90%,18.34%,18.54%,17.91%,18.47%,21.32%,19.88%,19.63%,20.13%,19.96%,19.36%,20.54%,19.88%,20.00%,18.21%,20.46%,20.25%
Depreciation & Amortization,27,21,20,20,26,18,19,18,24,19,18,19,23,17,17,16,21,15,15,14,19,13,14,14,18,12,12,11,14,10,10,9,13,9,9,8,10,8,8,7
EBIT,282,229,212,195,266,220,183,180,251,177,178,165,257,180,191,189,244,162,164,157,205,144,140,144,181,133,127,134,176,118,113,116,151,101,104,99,139,81,92,94
EBIT Margin,19.50%,21.23%,19.29%,18.02%,18.94%,21.45%,17.86%,17.56%,18.02%,16.59%,16.74%,16.28%,19.15%,18.07%,18.50%,19.22%,17.98%,16.78%,17.85%,17.96%,17.86%,17.54%,17.23%,17.25%,16.68%,16.95%,16.34%,17.06%,19.71%,18.29%,18.00%,18.61%,18.41%,17.82%,18.98%,18.36%,18.69%,16.63%,18.89%,18.79%
Cash & Equivalents,381,375,481,414,315,283,267,325,252,299,273,333,329,502,477,444,386,491,486,390,400,244,261,233,192,253,303,190,228,253,214,218,169,154,130,332,314,124,123,197
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,381,375,481,414,315,283,267,325,252,299,273,333,329,502,477,444,386,491,486,390,400,244,261,233,192,253,303,190,228,253,214,218,169,154,130,332,314,124,123,197
Cash Growth,21.12%,32.25%,80.24%,27.28%,25.16%,-5.40%,-2.15%,-2.47%,-23.45%,-40.33%,-42.83%,-24.91%,-14.90%,2.15%,-1.93%,13.73%,-3.40%,101.25%,86.30%,67.33%,107.81%,-3.47%,-13.80%,22.85%,-15.43%,-0.23%,41.52%,-12.84%,34.39%,65.00%,64.89%,-34.48%,-46.15%,24.31%,5.73%,69.13%,107.10%,18.18%,36.32%,33.69%
Receivables,309,279,286,286,283,250,260,259,257,243,275,247,255,239,236,236,245,229,232,219,210,185,183,194,190,170,183,174,174,154,152,151,150,138,133,131,132,112,113,118
Inventory,71,69,69,76,83,70,66,69,82,73,70,78,68,65,59,64,67,65,67,49,53,51,44,46,46,41,40,41,40,37,38,38,40,39,36,39,37,40,36,38
Other Current Assets,144,150,150,119,137,193,207,174,200,212,228,203,208,221,209,182,172,171,142,136,125,125,155,118,138,141,157,131,139,148,158,122,136,142,152,124,120,129,132,94
Total Current Assets,905,872,986,894,817,796,800,828,791,826,846,861,861,1026,981,926,869,957,927,794,788,605,643,591,567,606,683,536,580,593,561,529,496,473,450,626,603,404,405,446
"Property, Plant & Equipment",511,508,507,509,512,500,510,519,521,529,537,529,535,512,516,518,526,492,484,470,472,444,425,450,235,207,177,170,170,140,138,138,139,133,132,131,132,119,117,115
Long-Term Investments,103,162,136,125,160,139,111,126,139,126,126,126,141,83,83,83,53,0,0,0,12,0,0,0,9,0,0,0,8,0,0,0,7,0,0,0,6,0,0,0
Goodwill and Intangibles,167,164,159,153,146,137,131,125,120,122,119,113,111,106,104,100,96,94,92,89,88,85,83,81,79,75,74,71,68,64,62,57,56,52,51,46,45,40,38,37
Other Long-Term Assets,50,68,67,63,40,47,45,44,31,43,43,45,25,38,38,37,23,79,78,37,23,27,25,27,18,25,20,21,11,20,22,19,18,19,19,17,15,39,38,39
Total Long-Term Assets,832,903,870,850,858,824,797,814,812,820,825,813,811,738,741,737,698,664,655,596,594,555,534,558,340,306,272,262,257,224,221,214,220,204,202,194,197,199,193,191
Total Assets,1737,1775,1856,1745,1675,1619,1596,1641,1602,1646,1671,1674,1672,1764,1722,1663,1567,1621,1582,1390,1382,1160,1177,1148,907,912,955,798,837,816,782,742,716,677,652,821,800,603,598,637
Accounts Payable,86,98,111,112,106,101,91,94,90,91,99,92,92,112,105,95,94,88,103,95,111,96,82,85,93,88,79,89,107,110,105,110,112,104,85,86,107,86,77,88
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1190,46,45,45,96,94,93,92,90,97,97,93,93,92,91,39,39,80,80,80,77,68,66,68,36,36,36,32,32,32,0,0,39,74,49,42,59,0,0,0
Total Current Liabilities,1612,511,508,510,547,563,548,556,537,579,575,595,591,596,554,502,471,489,460,452,454,421,413,412,380,376,377,385,398,399,352,369,404,411,357,334,376,279,269,275
Other Current Liabilities,337,367,352,353,345,367,363,371,357,391,379,409,406,393,359,368,338,320,277,277,266,257,264,259,251,253,262,263,259,256,247,259,253,233,223,206,210,193,192,187
Long-Term Debt,4008,5158,5157,5159,5114,5115,5133,5149,5163,5288,5184,5184,5199,5208,5223,4315,4318,4264,4327,4261,4274,3609,3603,3646,3496,3438,3437,3117,3121,3128,2181,2179,2149,2157,2165,2173,2181,1528,1527,1527
Total Long-Term Liabilities,4087,5241,5239,5243,5198,5198,5215,5237,5255,5384,5275,5278,5291,5296,5308,4397,4397,4344,4405,4330,4344,3675,3669,3711,3568,3509,3506,3184,3174,3183,2233,2227,2196,2202,2210,2217,2224,1580,1574,1575
Other Long-Term Liabilities,79,84,82,85,84,83,82,87,92,97,91,93,92,88,85,82,78,80,77,69,70,65,65,65,72,72,69,67,52,55,53,47,47,45,45,44,43,52,47,48
Total Liabilities,5699,5752,5747,5753,5745,5761,5763,5793,5791,5963,5851,5873,5881,5892,5862,4899,4868,4832,4865,4782,4798,4096,4081,4123,3947,3886,3884,3569,3572,3582,2585,2596,2599,2613,2567,2551,2600,1859,1844,1851
Total Debt,5197,5203,5202,5203,5209,5209,5227,5241,5252,5384,5282,5277,5292,5300,5314,4354,4357,4344,4407,4341,4350,3677,3669,3714,3532,3473,3473,3150,3154,3160,2181,2180,2188,2231,2214,2215,2241,1528,1527,1527
Debt Growth,-0.23%,-0.12%,-0.47%,-0.73%,-0.82%,-3.25%,-1.04%,-0.68%,-0.75%,1.59%,-0.61%,21.20%,21.46%,21.99%,20.57%,0.32%,0.15%,18.14%,20.11%,16.88%,23.19%,5.87%,5.67%,17.92%,11.98%,9.91%,59.23%,44.50%,44.15%,41.67%,-1.50%,-1.60%,-2.36%,46.00%,44.96%,45.01%,49.27%,0.24%,0.20%,-0.19%
Retained Earnings,-3956,-3974,-3916,-4005,-4070,-4138,-4167,-4148,-4194,-4314,-4180,-4200,-4208,-4126,-4147,-3241,-3303,-3243,-3311,-3399,-3413,-2932,-2911,-2977,-3036,-2973,-2927,-2769,-2739,-2766,-1809,-1852,-1882,-1934,-1913,-1778,-1804,-1254,-1243,-1218
Comprehensive Income,-7,-5,-5,-5,-4,-5,-4,-5,-5,-4,-4,-2,-3,-2,-2,-2,-2,-3,-5,-6,-4,-4,-4,-4,-4,-4,-3,-3,-2,-1,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3
Shareholders Equity,-3962,-3977,-3891,-4008,-4070,-4142,-4167,-4152,-4189,-4317,-4180,-4199,-4210,-4128,-4141,-3236,-3300,-3212,-3283,-3392,-3416,-2936,-2904,-2975,-3040,-2974,-2929,-2771,-2735,-2765,-1803,-1854,-1883,-1936,-1915,-1730,-1800,-1256,-1246,-1214
Net Cash / Debt,-4816,-4829,-4721,-4790,-4894,-4926,-4960,-4917,-5001,-5085,-5009,-4944,-4963,-4798,-4837,-3911,-3971,-3853,-3921,-3951,-3951,-3433,-3408,-3481,-3339,-3221,-3170,-2960,-2926,-2907,-1967,-1962,-2019,-2077,-2084,-1883,-1926,-1404,-1405,-1331
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-707,362,478,385,270,233,252,271,254,248,270,266,270,430,426,424,399,468,467,342,334,184,231,179,187,229,305,152,181,194,209,159,92,62,94,293,227,125,135,171
Book Value Per Share,-114.74,-113.71,-111.56,-115.14,-116.69,-118.01,-117.9,-117.22,-118.34,-120.29,-115.98,-116.51,-115.69,-112,-106.64,-83.4,-83.77,-81.62,-83.92,-87.73,-83.51,-71.2,-70.66,-72.49,-73.08,-71.02,-69.28,-64.41,-62.55,-57.31,-37.49,-38.58,-39.17,-40.12,-38.18,-34.71,-32.94,-22.87,-22.57,-21.82
Net Income,169,147,142,126,157,148,109,105,158,101,102,91,156,120,117,118,152,99,119,122,129,86,92,93,112,84,77,89,93,56,66,62,73,47,49,45,63,38,46,46
Depreciation & Amortization,27,21,20,20,26,18,19,18,24,19,18,19,23,17,17,16,21,15,15,14,19,13,14,14,18,12,12,11,14,10,10,9,13,9,9,8,10,8,8,7
Share-Based Compensation,11,8,-1,3,11,7,9,8,6,5,8,7,9,-8,5,4,6,1,-18,-26,1,3,-6,-4,6,-3,-2,-2,0,1,-6,-1,0,-3,1,-27,4,-5,0,0
Other Operating Activities,-29,-3,-10,-25,-25,7,-9,-16,-43,52,-54,-38,-17,60,4,14,44,43,1,-15,23,20,4,-5,-4,14,-17,-14,6,48,-34,6,45,40,-6,-10,48,23,-35,31
Operating Cash Flow,178,173,151,123,169,180,128,115,145,177,75,79,170,189,143,153,222,159,116,95,172,123,105,97,132,108,71,84,113,115,36,77,130,93,52,17,124,64,19,85
Operating Cash Flow Growth,5.50%,-3.95%,18.08%,7.66%,16.24%,1.75%,71.00%,45.56%,-14.41%,-6.58%,-47.65%,-48.45%,-23.74%,19.31%,22.40%,60.29%,29.03%,28.87%,11.40%,-1.69%,30.92%,14.13%,47.19%,15.92%,16.34%,-6.52%,96.55%,9.20%,-12.85%,23.79%,-30.90%,346.86%,4.31%,46.22%,177.50%,-79.77%,69.46%,9.67%,-23.33%,134.08%
Capital Expenditures,-42,-27,-24,-20,-46,-21,-19,-19,-37,-18,-20,-12,-44,-17,-17,-17,-38,-17,-16,-17,-43,-17,-13,-12,-55,-28,-24,-14,-51,-14,-13,-12,-20,-13,-15,-10,-29,-14,-13,-8
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,83,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,-40,0,0,-40,0,20,15,15,0,30,0,-10,4,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,-1,-1,0,-1,-1,42,-1,1,-1,0,0,0,0,0,1,0,0,2,1,8,0,2,6,0,0,6,0,-1,1,-57,-15,47,28,-88,7,27,8
Investing Cash Flow,41,-27,-23,-21,-47,-21,-20,-20,5,-19,-19,-21,-52,-17,-16,-56,-38,-17,-56,-18,-25,-1,9,-12,-23,-22,-34,-10,-45,-14,-14,-11,-77,-28,33,17,-117,-6,14,0
Dividends Paid,-104,-53,-53,0,-84,-43,-43,0,-78,-40,-40,0,-68,-35,-36,0,-61,-31,-30,0,-52,-27,-27,0,-45,-23,-23,0,-40,-22,-22,0,-36,-18,-19,0,-32,-17,-17,-14
Share Issuance / Repurchase,-113,-187,21,-14,-55,-85,-90,-30,2,-195,-50,-47,-212,-73,-995,-21,-221,2,15,-69,-591,-93,1,-4,-161,-105,-217,-97,-49,-1000,2,-11,-13,-58,-222,9,-600,-39,-67,-28
Debt Issued / Paid,-2,-1,-1,-14,1,-14,-13,-14,-134,106,-14,-14,-14,-14,968,-1,-11,-69,47,-11,675,-9,-34,-49,56,-9,327,-8,-8,990,0,-10,-45,15,-2,-27,741,0,0,0
Other Financing Activities,0,-1,-3,-7,0,-2,-2,-2,-2,-8,-2,-1,0,-6,-15,-1,0,-5,0,-2,-8,-3,0,-2,0,-5,-8,-2,0,-22,0,-5,7,4,3,29,-16,4,3,1
Financing Cash Flow,-219,-242,-36,-35,-139,-144,-148,-45,-212,-138,-105,-62,-295,-127,-78,-23,-293,-103,31,-82,24,-132,-59,-55,-151,-142,78,-108,-97,-54,-20,-26,-88,-57,-241,10,93,-51,-82,-41
Net Cash Flow,-2,-96,91,67,-17,14,-39,50,-62,20,-50,-4,-178,45,48,73,-108,40,92,-6,171,-10,55,30,-42,-56,115,-34,-30,48,3,39,-36,8,-156,45,101,7,-49,44
Free Cash Flow,136,146,127,103,123,159,109,96,108,159,54,66,126,172,126,136,185,141,100,78,129,106,91,85,77,80,47,70,62,102,23,64,110,80,38,7,95,50,6,77
Free Cash Flow Growth,10.87%,-8.16%,17.05%,7.98%,13.07%,-0.22%,99.68%,44.19%,-14.00%,-7.46%,-56.80%,-51.33%,-31.77%,21.65%,25.70%,74.98%,42.73%,33.06%,10.03%,-8.12%,68.49%,32.56%,92.16%,21.06%,23.84%,-21.29%,102.92%,9.11%,-43.36%,27.15%,-38.12%,863.43%,15.27%,59.53%,507.73%,-91.36%,176.70%,8.81%,-49.09%,160.25%
Free Cash Flow Margin,9.41%,13.48%,11.59%,9.52%,8.74%,15.43%,10.61%,9.34%,7.79%,14.87%,5.11%,6.56%,9.39%,17.20%,12.20%,13.86%,13.62%,14.59%,10.89%,8.92%,11.25%,12.92%,11.22%,10.14%,7.10%,10.18%,6.08%,8.92%,6.96%,15.80%,3.72%,10.28%,13.37%,14.11%,6.90%,1.24%,12.82%,10.34%,1.27%,15.37%
Free Cash Flow Per Share,3.94,4.16,3.65,2.97,3.52,4.52,3.08,2.7,3.06,4.43,1.51,1.84,3.47,4.66,3.24,3.51,4.69,3.59,2.56,2.01,3.17,2.57,2.22,2.07,1.85,1.91,1.12,1.63,1.42,2.11,0.49,1.34,2.28,1.66,0.75,0.13,1.74,0.91,0.11,1.39
Market Capitalization,14836,14286,18187,15959,14379,13594,11712,11034,12262,13174,13667,14225,20534,18828,17868,14429,15108,15023,14792,11598,11956,9787,11536,9819,10397,12314,11726,9750,8264,8996,10139,8791,7656,7052,6384,6418,6080,5793,6198,5821
Market Cap Growth,3.18%,5.09%,55.29%,44.64%,17.26%,3.19%,-14.31%,-22.44%,-40.28%,-30.03%,-23.51%,-1.41%,35.91%,25.33%,20.80%,24.41%,26.37%,53.51%,28.23%,18.12%,15.00%,-20.52%,-1.63%,0.71%,25.81%,36.87%,15.65%,10.91%,7.94%,27.57%,58.82%,36.97%,25.93%,21.72%,3.01%,10.27%,15.79%,37.52%,53.58%,34.71%
Enterprise Value,19651,19115,22908,20749,19273,18521,16672,15950,17263,18259,18676,19169,25497,23626,22706,18339,19079,18876,18714,15549,15906,13220,14944,13300,13736,15534,14896,12710,11190,11903,12106,10753,9675,9129,8468,8301,8006,7198,7602,7152
PE Ratio,25.4,24.98,31.75,29.54,27.7,26.14,24.76,23.67,27.11,29.3,29.11,29.41,40.23,37.16,36.81,29.6,30.75,32.05,32.44,26.99,29.84,25.55,30.3,26.84,28.72,35.83,37.12,32.05,29.74,34.96,40.86,37.94,35.66,34.45,32.69,33.44,31.54,32.54,35.24,34.56
PS Ratio,3.15,3.06,3.94,3.52,3.21,3.04,2.6,2.43,2.7,2.94,3.09,3.24,4.71,4.31,4.12,3.41,3.67,3.84,3.93,3.17,3.3,2.76,3.28,2.82,3.03,3.8,3.78,3.31,2.96,3.31,3.84,3.44,3.1,2.95,2.76,2.85,2.74,2.74,2.98,2.85
PB Ratio,-3.74,-3.59,-4.67,-3.98,-3.53,-3.28,-2.81,-2.66,-2.93,-3.05,-3.27,-3.39,-4.88,-4.56,-4.32,-4.46,-4.58,-4.68,-4.51,-3.42,-3.5,-3.33,-3.97,-3.3,-3.42,-4.14,-4,-3.52,-3.02,-3.25,-5.62,-4.74,-4.07,-3.64,-3.33,-3.71,-3.38,-4.61,-4.98,-4.8
P/FCF Ratio,28.98,28.65,35.55,32.36,29.62,28.84,24.83,26.43,31.6,32.47,32.66,29.03,36.67,30.43,30.38,25.65,29.98,33.48,35.76,28.67,29.06,27.28,34.67,33.97,37.9,47.45,41.71,37.92,32.89,30.11,36.6,30.17,32.73,32.14,33.68,40.62,26.61,34.52,37.85,34.29
P/OCF Ratio,23.74,23.21,29.21,26.61,24.34,23.96,20.76,21.58,25.8,26.36,26.68,24.52,31.39,26.63,26.42,22.19,25.49,27.68,29.16,23.42,24.06,21.45,26.16,24.1,26.38,32.78,30.6,27.99,24.22,25.13,30.2,24.98,26.18,24.56,24.78,28.63,20.84,24.06,26.36,24.16
Debt/Equity,-1.31,-1.31,-1.34,-1.3,-1.28,-1.26,-1.25,-1.26,-1.25,-1.25,-1.26,-1.26,-1.26,-1.28,-1.28,-1.35,-1.32,-1.35,-1.34,-1.28,-1.27,-1.25,-1.26,-1.25,-1.16,-1.17,-1.19,-1.14,-1.15,-1.14,-1.21,-1.18,-1.16,-1.15,-1.16,-1.28,-1.24,-1.22,-1.23,-1.26
Quick Ratio,0.43,1.28,1.51,1.37,1.09,0.95,0.96,1.05,0.95,0.94,0.95,0.98,0.99,1.24,1.29,1.35,1.34,1.47,1.56,1.35,1.34,1.02,1.08,1.04,1.01,1.12,1.29,0.95,1.01,1.02,1.04,1,0.79,0.71,0.74,1.39,1.19,0.84,0.88,1.14
Current Ratio,0.56,1.71,1.94,1.76,1.49,1.41,1.46,1.49,1.47,1.43,1.47,1.45,1.46,1.72,1.77,1.85,1.85,1.96,2.02,1.76,1.74,1.44,1.56,1.43,1.49,1.61,1.81,1.39,1.46,1.49,1.6,1.43,1.23,1.15,1.26,1.88,1.6,1.45,1.5,1.62
