Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS0Growth,0,121.88%,0,185.71%,0,-45.76%,0,31.25%,0,22.92%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,-4.35%,0,113.33%,-95.46%,-77.67%,0.00%,-34.78%,450.00%,0.00%,0.00%,-11.54%,0.00%,0.00%,0.00%,0.00%,0.00%,-5.00%,0.00%,-61.19%,-44.44%,0.00%
Free0Cash0Flow0Per0Share,-0.9,-1.19,-1.81,-2.61,-2.55,-1.09,-1.92,-1.3,-1.16,-0.38,-0.73,-0.44,-0.09,0.34,-0.32,-0.27,0.22,1.28,0.09,-0.3,-0.13,0.3,-0.36,0.28,0.2,0.25,-0.15,0.03,0.32,0.42,-0.6,0.36,0.21,0.46,0.16,0,0.01,0.58,-0.57,-0.26
Dividend0Per0Share,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1
Dividend0Growth,3.61%,3.61%,3.61%,3.61%,5.06%,5.06%,5.06%,5.06%,5.33%,5.33%,5.33%,5.33%,4.90%,4.90%,4.90%,4.90%,4.38%,4.38%,4.38%,4.38%,5.39%,5.39%,5.39%,5.39%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,100.00%,100.00%,100.00%,100.00%
Gross0Margin,14.18%,21.95%,18.80%,20.07%,16.64%,26.73%,16.45%,18.34%,18.40%,24.59%,18.29%,18.58%,20.18%,25.03%,26.96%,25.20%,35.39%,29.71%,23.64%,21.69%,23.04%,26.71%,20.22%,22.11%,24.64%,23.65%,23.65%,23.94%,24.40%,23.77%,23.84%,21.58%,256.07%,19.42%,17.78%,15.56%,161.11%,18.88%,20.65%,18.10%
Operating0Margin,9.76%,16.87%,5.88%,14.91%,-12.06%,19.92%,7.93%,15.59%,-16.96%,21.53%,0.20%,16.30%,10.61%,22.40%,-7.15%,4.90%,32.23%,-6.05%,21.70%,19.63%,15.88%,24.80%,13.01%,19.93%,20.21%,18.51%,18.49%,21.57%,11.99%,20.42%,18.26%,12.05%,-45.19%,15.70%,8.39%,8.99%,53.40%,10.53%,17.94%,16.01%
Profit0Margin,18.91%,15.26%,6.29%,14.00%,-3.17%,6.73%,-1.29%,4.66%,-29.51%,11.61%,-5.82%,4.03%,-22.82%,11.30%,1.04%,-5.62%,12.42%,-13.08%,-3.74%,6.16%,-3.21%,8.00%,0.69%,5.81%,4.88%,3.56%,11.43%,24.96%,-50.78%,5.64%,2.03%,-0.93%,-397.07%,4.94%,-14.93%,3.85%,-26.24%,5.11%,1.89%,3.56%
Free0Cash0Flow0Margin,-21.57%,-25.75%,-43.95%,-60.32%,-57.41%,-22.63%,-42.39%,-28.59%,-25.29%,-7.39%,-15.76%,-10.84%,-2.13%,7.91%,-8.00%,-6.79%,5.59%,33.56%,2.75%,-8.68%,-3.54%,7.73%,-9.75%,7.02%,5.07%,5.96%,-3.94%,0.73%,8.06%,10.21%,-15.12%,9.07%,58.58%,8.58%,3.35%,0.00%,2.47%,11.24%,-10.83%,-4.57%
Effective0Tax0Rate,1.24%,17.03%,-23.33%,-3.85%,0.00%,32.06%,0.00%,32.29%,0.00%,25.62%,0.00%,34.29%,0.00%,26.87%,0.00%,0.00%,33.61%,0.00%,376.67%,38.20%,0.00%,38.24%,77.03%,42.75%,60.86%,59.11%,31.28%,25.25%,0.00%,37.96%,61.87%,155.81%,0.00%,30.00%,0.00%,43.24%,239.34%,19.28%,64.06%,40.34%
EBITDA,1265,1290,847,1085,652,952,546,826,-248,1108,345,703,-337,968,469,325,1041,74,519,734,505,852,613,780,817,760,943,1450,-3,845,705,621,-735,895,197,854,475,871,778,899
EBITDA0Margin,42.71%,39.22%,28.79%,35.17%,21.97%,27.72%,18.04%,25.50%,-8.11%,30.55%,11.21%,24.65%,-12.17%,31.88%,17.37%,12.33%,40.66%,2.91%,23.41%,31.39%,20.77%,32.46%,24.69%,29.43%,31.16%,26.79%,37.17%,52.92%,-0.11%,31.38%,26.98%,24.06%,-307.53%,25.27%,6.10%,26.11%,146.61%,24.73%,21.28%,22.57%
Depreciation0&0Amortization,338,306,308,312,311,286,277,273,272,266,264,270,261,257,263,275,265,264,271,268,271,262,266,246,233,258,258,254,285,303,290,291,299,291,296,290,264,283,299,298
EBIT,927,984,539,773,341,666,269,553,-520,842,81,433,-598,711,206,50,776,-190,248,466,234,590,347,534,584,502,685,1196,-288,542,415,330,-1034,604,-99,564,211,588,479,601
EBIT0Margin,31.30%,29.92%,18.32%,25.06%,11.49%,19.39%,8.89%,17.07%,-16.99%,23.22%,2.63%,15.18%,-21.59%,23.42%,7.63%,1.90%,30.31%,-7.47%,11.19%,19.93%,9.63%,22.48%,13.98%,20.15%,22.27%,17.70%,27.00%,43.65%,-10.90%,20.13%,15.88%,12.79%,-432.64%,17.05%,-3.07%,17.24%,65.12%,16.70%,13.10%,15.09%
Cash0&0Equivalents,1961,2482,2072,2356,1796,2130,1839,1897,1910,1867,1487,1390,1247,1661,1617,2211,1386,1879,1781,1970,1365,1600,1607,1945,1536,1628,1519,1627,1223,1835,1526,1806,1521,1616,1515,1479,1552,1778,1330,1655
Short-TermInvestments,79,62,61,394,395,538,713,822,730,671,595,440,232,170,282,187,335,384,422,328,400,334,410,378,313,401,856,617,424,563,740,634,530,596,544,628,469,453,439,582
Cash0&0Cash0Equivalents,2040,2544,2133,2750,2191,2668,2552,2719,2640,2538,2082,1830,1479,1831,1899,2398,1721,2263,2203,2298,1765,1934,2017,2323,1849,2029,2375,2244,1647,2398,2266,2440,2051,2212,2059,2107,2021,2231,1769,2237
Cash0Growth,-6.89%,-4.65%,-16.42%,1.14%,-17.01%,5.12%,22.57%,48.58%,78.50%,38.61%,9.64%,-23.69%,-14.06%,-19.09%,-13.80%,4.35%,-2.49%,17.01%,9.22%,-1.08%,-4.54%,-4.68%,-15.07%,3.52%,12.27%,-15.39%,4.81%,-8.03%,-19.70%,8.41%,10.05%,15.80%,1.48%,-0.85%,16.39%,-5.81%,-20.15%,-21.53%,-26.93%,-14.72%
Receivables,1646,1868,1507,1624,1420,1725,1710,1859,1799,1787,1675,1523,1418,1400,1374,1342,1300,1404,1414,1446,1479,1503,1538,1564,1595,1510,1423,1498,1463,2357,2173,2134,1421,2081,2087,2581,2302,2477,2877,2807
Inventory,593,646,661,639,712,798,774,864,1055,998,871,688,604,577,445,446,461,474,504,461,487,495,496,579,577,562,583,569,562,660,633,645,622,637,655,682,671,670,734,707
Other0Current0Assets,2552,5468,5254,2157,2326,2126,2169,2201,2149,2305,2295,2101,1855,1882,1812,2051,1932,1744,1845,1546,1500,1538,1466,1389,994,914,906,1127,2726,1245,1246,1182,2322,2364,2580,1577,1848,1842,2135,1891
Total0Current0Assets,6831,10526,9555,7170,6649,7317,7205,7643,7643,7628,6923,6142,5356,5690,5530,6237,5414,5885,5966,5751,5231,5470,5517,5855,5015,5015,5287,5438,6398,6660,6318,6401,6416,7294,7381,6947,6842,7220,7515,7642
"Property,0Plant0&0Equipment",33166,32354,30732,31906,29958,27535,26077,24213,23039,21597,20753,20453,19906,22788,22582,22498,22826,22287,22836,22570,22574,21853,21565,21228,21396,21108,20719,20688,20296,24356,23192,23148,20415,23283,23035,23416,22022,22463,23440,22848
Long-Term0Investments,1124,1162,1156,1029,941,1884,1876,1812,952,1121,1098,1081,1080,781,793,785,835,2047,2082,2238,2317,2579,2474,2553,2537,2718,2785,2756,1197,1164,683,674,621,626,615,611,610,601,562,586
Goodwill0and0Intangibles,2292,2276,2227,2606,2591,2652,2644,2224,2203,2805,2825,2767,2627,2038,2010,1943,1888,1673,1625,1518,1528,1521,1519,1526,1495,1459,1400,1421,1425,1631,1554,1510,1444,1384,1376,1366,1497,1724,1714,1726
Other0Long-Term0Assets,3993,3761,4068,4334,4660,3773,3703,3465,4526,4624,4471,4205,3994,3733,3812,3740,3640,2375,2057,2065,1998,2000,2163,2309,2078,2189,2406,2270,3796,5023,4722,4775,7228,4521,4567,4560,5499,4992,5353,5195
Total0Long-Term0Assets,40575,39553,38183,39875,38150,35844,34300,31714,30720,30147,29147,28506,27607,29340,29197,28966,29189,28382,28600,28391,28417,27953,27721,27616,27506,27474,27310,27135,26714,32174,30151,30107,29708,29814,29593,29953,29628,29780,31069,30355
Total0Assets,47406,50079,47738,47045,44799,43161,41505,39357,38363,37775,36070,34648,32963,35030,34727,35203,34603,34267,34566,34142,33648,33423,33238,33471,32521,32489,32597,32573,33112,38834,36469,36508,36124,37108,36974,36900,36470,37000,38584,37997
Accounts0Payable,1654,1965,1869,2064,2199,1641,1583,1505,1730,1688,1685,1288,1153,1015,948,832,1156,1103,1207,1069,1311,1237,1234,1224,1329,1299,1506,1317,1371,2091,1684,1657,1238,1426,1434,1739,1571,1729,1994,2051
Deferred0Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,84,139,299,438,611,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current0Debt,4504,5644,3619,5108,5106,3760,2945,2237,2420,2007,2202,2254,1367,1494,1345,1505,1430,1841,2041,2223,1868,1882,1087,1265,1659,1308,1235,2025,2164,2257,2572,1137,1052,1091,1610,2220,2172,2300,1999,1831
Total0Current0Liabilities,8571,12375,9823,9211,9731,8819,7628,6776,6491,5902,5989,5753,4732,4658,4337,5021,5362,5777,5448,5432,5096,4991,4042,4357,4399,4047,3994,4876,6028,6736,6411,5243,5277,5713,6216,6572,6926,6534,6563,6582
Other0Current0Liabilities,2413,4766,4335,2039,2426,3418,3100,3034,2341,2207,2102,2211,2212,2065,1905,2385,2338,2222,2200,2140,1883,1872,1721,1868,1411,1440,1253,1534,2493,2388,2155,2449,2987,3196,3172,2613,3183,2505,2570,2700
Long-Term0Debt,25431,24506,25488,25370,22746,23631,23598,22594,21740,20198,19174,17998,17332,18517,18664,18379,18451,19505,19332,18867,18305,17879,18668,18445,17636,18088,18356,17661,17801,19776,18195,19197,18402,19740,19170,18337,17909,18398,18764,18570
Total0Long-Term0Liabilities,31131,30065,30886,31554,29083,29086,29119,28118,27368,26412,25228,24181,23664,24608,24993,24514,24521,24417,24476,23993,23323,23046,23728,23465,22518,22733,22946,22172,22239,25919,23984,25136,25147,25627,25085,24144,23373,24005,24937,24380
Other0Long-Term0Liabilities,5700,5559,5398,6184,6337,5455,5521,5524,5628,6214,6054,6183,6332,6091,6329,6135,6070,4912,5144,5126,5018,5167,5060,5020,4882,4645,4590,4511,4438,6143,5789,5939,6745,5887,5915,5807,5464,5607,6173,5810
Total0Liabilities,39702,42440,40709,40765,38814,37905,36747,34894,33859,32314,31217,29934,28396,29266,29330,29535,29883,30194,29924,29425,28419,28037,27770,27822,26917,26780,26940,27048,28267,32655,30395,30379,30424,31340,31301,30716,30299,30539,31500,30962
Total0Debt,29935,30150,29107,30478,27852,27391,26543,24831,24160,22205,21376,20252,18699,20011,20009,19884,19881,21346,21373,21090,20173,19761,19755,19710,19295,19396,19591,19686,19965,22033,20767,20334,19454,20831,20780,20557,20081,20698,20763,20401
Debt0Growth,7.48%,10.07%,9.66%,22.74%,15.28%,23.36%,24.17%,22.61%,29.21%,10.96%,6.83%,1.85%,-5.95%,-6.25%,-6.38%,-5.72%,-1.45%,8.02%,8.19%,7.00%,4.55%,1.88%,0.84%,0.12%,-3.36%,-11.97%,-5.66%,-3.19%,2.63%,5.77%,-0.06%,-1.09%,-3.12%,0.64%,0.08%,0.77%,-3.73%,-1.75%,-4.42%,-5.05%
Retained0Earnings,293,-267,-769,-954,-1386,-1292,-1523,-1484,-1635,-732,-1153,-974,-1089,-457,-800,-828,-680,-998,-665,-583,-692,-614,-824,-839,-1005,-1133,-1234,-1525,-2276,-934,-1086,-1139,-1146,-114,-284,198,143,370,258,423
Comprehensive0Income,-766,-1595,-1409,-1414,-1514,-1410,-1567,-1742,-1640,-1691,-1790,-1899,-2220,-2365,-2347,-2237,-2397,-2628,-2693,-2692,-2229,-2335,-2147,-2107,-2071,-2020,-1988,-1808,-1876,-2666,-2741,-2717,-2756,-3753,-3768,-3807,-3883,-3758,-3445,-3549
Shareholders0Equity,3644,3290,3091,2900,2488,2779,2492,2362,2437,3409,2995,3044,2798,3482,3265,3377,2634,2004,2462,2539,2996,3140,3208,3234,3208,3305,3309,3193,2465,3186,3021,2991,2794,2882,2766,3201,3149,3567,3864,4022
Net0Cash0/0Debt,-27895,-27606,-26974,-27728,-25661,-24723,-23991,-22112,-21520,-19667,-19294,-18422,-17220,-18180,-18110,-17486,-18160,-19083,-19170,-18792,-18408,-17827,-17738,-17387,-17446,-17367,-17216,-17442,-18318,-19635,-18501,-17894,-17403,-18619,-18721,-18450,-18060,-18467,-18994,-18164
Net0Cash0/0Debt0Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Cash0Per0Share,0,-38.72,-37.83,-38.94,0,-34.72,-35.86,-31.06,0,-27.66,-28.88,-25.91,0,-25.57,-26.99,-26.26,0,-28.7,-28.83,-28.13,0,-26.73,-26.59,-26.07,0,-26.12,-25.93,-26.31,0,-29.62,-27.95,-27.15,0,-28.13,-28.41,-27.83,0,-27.08,-27.33,-25.73
Working0Capital,-1740,-1849,-268,-2041,-3082,-1502,-423,867,1152,1726,934,389,624,1032,1193,1216,52,108,518,319,135,479,1475,1498,616,968,1293,562,370,-76,-93,1158,1139,1581,1165,375,-84,686,952,1060
Book0Value0Per0Share,5.13,4.61,4.34,4.07,3.72,3.9,3.73,3.32,3.65,4.8,4.48,4.28,4.2,4.9,4.87,5.07,3.96,3.01,3.7,3.8,4.51,4.71,4.81,4.85,4.84,4.97,4.98,4.82,3.73,4.81,4.56,4.54,4.24,4.35,4.2,4.83,4.68,5.23,5.56,5.7
Net0Income,560,502,185,432,-94,231,-39,151,-903,421,-179,115,-632,343,28,-148,318,-333,-83,144,-78,210,17,154,128,101,290,684,-1342,152,53,-24,-949,175,-482,126,-85,180,69,142
Depreciation0&0Amortization,338,306,308,312,311,286,277,273,272,266,264,270,261,257,263,275,265,264,271,268,271,262,266,246,233,258,258,254,285,303,290,291,299,291,296,290,264,283,299,298
Share-Based0Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Operating0Activities,190,177,-101,-457,508,605,324,201,1697,97,323,72,894,175,60,126,85,1336,259,-39,498,289,41,290,301,408,-149,-423,1860,284,-89,441,1365,353,909,224,450,452,-215,-3
Operating0Cash0Flow,1088,985,392,287,725,1122,562,625,1066,784,408,457,523,775,351,253,668,1267,447,373,691,761,324,690,662,767,399,515,803,739,254,708,715,819,723,640,629,915,153,437
Operating0Cash0Flow0Growth,50.07%,-12.21%,-30.25%,-54.08%,-31.99%,43.11%,37.75%,36.76%,103.82%,1.16%,16.24%,80.63%,-21.71%,-38.83%,-21.48%,-32.17%,-3.33%,66.49%,37.96%,-45.94%,4.38%,-0.78%,-18.80%,33.98%,-17.56%,3.79%,57.09%,-27.26%,12.31%,-9.77%,-64.87%,10.63%,13.67%,-10.49%,372.55%,46.45%,9.39%,19.92%,-34.05%,97.74%
Capital0Expenditures,-1727,-1832,-1685,-2148,-2429,-1899,-1845,-1551,-1840,-1052,-893,-766,-582,-535,-567,-432,-525,-413,-386,-576,-777,-558,-566,-504,-529,-598,-499,-495,-590,-464,-649,-474,-575,-515,-615,-640,-621,-519,-549,-619
Acquisitions,219,-27,-45,-67,-101,-56,-382,78,-81,31,-183,-92,-542,68,-132,-64,88,-11,-93,-125,-119,-144,146,-90,180,-47,540,1136,10,-588,-16,4,390,-49,36,109,42,95,1,-17
Change0in0Investments,-28,76,-67,-3,143,152,148,-62,-6,-88,-201,-148,-56,95,-69,127,81,15,-99,-23,-56,46,-24,-70,96,315,-324,-196,-39,215,-137,191,-203,-6,61,-105,-31,-112,168,22
Other0Investing0Activities,-75,-82,-41,-168,-128,-120,-47,-89,-84,-133,-153,-147,-143,-211,10,-18,-83,-86,-48,-11,-58,58,-6,1,-62,20,-13,-29,-25,-22,23,-38,121,27,-260,88,-117,-33,30,-106
Investing0Cash0Flow,-1611,-1865,-1838,-2386,-2515,-1923,-2126,-1624,-2011,-1242,-1430,-1153,-1323,-583,-758,-387,-439,-495,-626,-735,-1010,-598,-450,-663,-315,-310,-296,416,-644,-859,-779,-317,-267,-543,-778,-548,-727,-569,-350,-720
Dividends0Paid,-122,-123,-122,-116,-111,-111,-111,-111,-106,-105,-106,-105,-100,-101,-100,-100,-95,-96,-95,-95,-90,-91,-91,-90,-86,-86,-86,-86,-79,-80,-79,-79,-72,-73,-72,-73,-67,-68,-71,-70
Share0Issuance0/0Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,-74,-101,-272,-35
Debt0Issued0/0Paid,-166,1053,1165,2602,166,1166,1591,1178,702,932,1085,1410,177,27,-162,-15,-872,-146,307,1165,237,-31,-85,571,-306,-299,59,-518,-413,714,420,48,-282,-60,346,-81,72,335,95,-34
Other0Financing0Activities,64,498,110,120,1610,156,33,-51,299,112,127,-487,199,-87,-49,1108,232,-259,-84,-40,-100,-119,-118,-79,-88,-49,-72,-26,-143,-20,-198,-48,-135,-82,-137,53,11,-69,124,252
Financing0Cash0Flow,-224,1428,1153,2606,1665,1211,1513,1016,895,939,1106,818,276,-161,-311,993,-735,-501,128,1030,47,-241,-294,402,-480,-434,-99,-630,-635,614,143,-79,-489,-215,137,-180,-58,97,-124,113
Net0Cash0Flow,-520,411,-407,565,-345,325,-67,-10,53,383,89,78,-490,-52,-580,779,-554,274,-103,638,-269,-112,-422,372,159,-13,-5,74,-21,-28,-367,288,-110,60,86,-78,-150,417,-296,-202
Free0Cash0Flow,-639,-847,-1293,-1861,-1704,-777,-1283,-926,-774,-268,-485,-309,-59,240,-216,-179,143,854,61,-203,-86,203,-242,186,133,169,-100,20,213,275,-395,234,140,304,108,0,8,396,-396,-182
Free0Cash0Flow0Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.90%,0,0,0,320.69%,0,0,0,20.12%,0,830.00%,-37.56%,-38.55%,0.00%,-91.45%,52.14%,-9.54%,0.00%,0.00%,1650.00%,-23.23%,0.00%,0.00%,0.00%,40.43%,0.00%,0.00%
Free0Cash0Flow0Margin,-21.57%,-25.75%,-43.95%,-60.32%,-57.41%,-22.63%,-42.39%,-28.59%,-25.29%,-7.39%,-15.76%,-10.84%,-2.13%,7.91%,-8.00%,-6.79%,5.59%,33.56%,2.75%,-8.68%,-3.54%,7.73%,-9.75%,7.02%,5.07%,5.96%,-3.94%,0.73%,8.06%,10.21%,-15.12%,9.07%,58.58%,8.58%,3.35%,0.00%,2.47%,11.24%,-10.83%,-4.57%
Free0Cash0Flow0Per0Share,-0.9,-1.19,-1.81,-2.61,-2.55,-1.09,-1.92,-1.3,-1.16,-0.38,-0.73,-0.44,-0.09,0.34,-0.32,-0.27,0.22,1.28,0.09,-0.3,-0.13,0.3,-0.36,0.28,0.2,0.25,-0.15,0.03,0.32,0.42,-0.6,0.36,0.21,0.46,0.16,0,0.01,0.58,-0.57,-0.26
Market0Capitalization,9151,14261,12486,12735,12890,10178,13875,16105,19210,15095,14032,17172,16201,15213,17369,17842,15631,12046,9635,9031,13211,10847,11124,11975,9577,9264,8869,7509,7152,7276,7334,7370,7660,8469,8224,7785,6439,6685,9314,9029
Market0Cap0Growth,-29.01%,40.11%,-10.01%,-20.92%,-32.90%,-32.57%,-1.12%,-6.21%,18.57%,-0.77%,-19.22%,-3.75%,3.65%,26.30%,80.28%,97.56%,18.31%,11.05%,-13.39%,-24.59%,37.95%,17.10%,25.42%,59.48%,33.90%,27.32%,20.93%,1.90%,-6.63%,-14.09%,-10.82%,-5.33%,18.95%,26.69%,-11.70%,-13.78%,-34.42%,-34.82%,-17.42%,-12.66%
Enterprise0Value,37046,41867,39460,40463,38551,34901,37866,38217,40730,34762,33326,35594,33421,33393,35479,35328,33791,31129,28805,27823,31619,28674,28862,29362,27023,26631,26085,24951,25470,26911,25835,25264,25063,27088,26945,26235,24499,25152,28308,27193
PE0Ratio,5.45,13.91,16.56,24.03,51.77,-18.18,-37.5,-31.58,-35.18,-54.89,-39.75,-117.62,-39.61,28.12,-128.66,-72.53,339.8,-34.42,49.92,30.82,43.6,21.31,27.81,17.79,7.96,-34.7,-41.06,-16.58,-6.16,-9.47,-9.85,-5.76,-6.78,-31.84,-31.51,26.84,21.04,11.2,10.29,9.32
PS0Ratio,0.75,1.16,1.01,1.02,1.02,0.8,1.07,1.24,1.52,1.23,1.2,1.51,1.45,1.39,1.66,1.79,1.62,1.26,1,0.91,1.3,1.05,1.05,1.13,0.89,0.86,0.84,0.7,0.68,0.9,0.82,0.77,0.75,0.82,0.8,0.72,0.57,0.47,0.61,0.57
