Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,0,42.32%,0,-26.46%,0,-13.08%,0,-47.34%,1971.57%,-6.14%,64.64%,-90.95%,-8.11%,0,0,0,26.14%,0,0,0,-63.49%,-25.75%,0,-52.81%,0,-2.53%,33.91%,24.32%,0,-28.51%,-57.70%,425.44%,0,-44.26%,175.15%,-87.87%,380.52%,51.41%,28.69%,44.50%
Shares Outstanding (Basic),418,418,418,423,430,452,459,459,477,499,505,512,516,522,530,605,735,734,734,739,741,746,749,750,761,765,770,772,527,526,404,401,369,371,370,368,368,380,379,379
Shares Outstanding (Diluted),420,420,419,424,431,453,460,460,477,500,506,514,518,523,531,606,735,735,734,739,741,748,749,750,764,770,775,778,533,532,410,407,374,376,408,372,406,417,416,416
Shares Change,-2.64%,-7.48%,-8.91%,-7.80%,-9.54%,-9.39%,-9.09%,-10.43%,-7.85%,-4.34%,-4.69%,-15.26%,-29.55%,-28.82%,-27.66%,-17.91%,-0.81%,-1.71%,-1.96%,-1.52%,-3.06%,-2.95%,-3.29%,-3.61%,43.42%,44.88%,89.06%,91.01%,42.28%,41.50%,0.51%,9.38%,-7.85%,-9.85%,-2.13%,-10.38%,5.00%,5.62%,4.54%,3.23%
EPS (Basic),-0.28,1.09,0.43,0.45,-0.03,0.71,-0.29,0.56,8.52,0.73,1.56,0.95,0.57,0.75,0.91,8.92,0.30,-0.11,-3.37,-0.83,0.24,0.50,-0.76,0.69,0.64,0.65,2.29,1.41,-3.94,0.96,3.24,2.22,-0.09,1.92,8.37,0.45,9.36,3.36,2.97,3.66
EPS (Diluted),-0.28,1.08,0.42,0.45,-0.03,0.70,-0.28,0.56,8.51,0.73,1.55,0.95,0.57,0.75,0.90,8.90,0.30,-0.11,-3.37,-0.83,0.24,0.50,-0.76,0.69,0.64,0.65,2.27,1.41,-3.88,0.96,3.21,2.16,0.12,1.89,7.83,0.45,8.73,3.27,2.91,3.54
EPS Growth,0,54.29%,0,-19.64%,0,-4.11%,0,-41.05%,1392.98%,-2.67%,72.22%,-89.33%,90.00%,0.00%,0.00%,0.00%,25.00%,0.00%,0.00%,0.00%,-62.50%,-23.08%,0.00%,-51.06%,0.00%,-32.29%,-29.28%,-34.72%,0.00%,-49.21%,-59.00%,380.00%,-98.63%,-42.20%,169.07%,-87.29%,361.91%,53.52%,32.88%,49.37%
Free Cash Flow Per Share,0.95,1.43,0.04,0.60,0.94,1.22,0.51,0.24,-0.60,0.53,-0.02,-0.08,1.05,1.22,0.42,0.16,1.40,1.46,0.77,0.32,0.30,0.79,-0.99,-1.52,4.98,-1.74,1.64,-3.81,0.88,-6.09,-2.10,-2.17,-20.71,0.57,3.32,-1.85,4.20,4.19,1.08,0.94
Dividend Per Share,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.72,1.14,1.14,1.14,1.14,1.14,1.14,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.26,1.26,1.26
Dividend Growth,5.56%,5.56%,5.56%,5.56%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,0.00,0.00,0.00,0.00,0.00,0.00,-58.10%,-73.68%,-73.68%,-73.68%,-37.19%,0.00,0.00,-17.39%,-17.39%,-17.39%,-17.39%,0.00,0.00,0.00,0.00,9.52%,9.52%,9.52%,9.52%,13.51%,13.51%,13.51%
Gross Margin,36.38%,37.41%,37.06%,34.56%,35.54%,36.10%,34.39%,34.29%,34.02%,36.84%,35.31%,35.55%,34.72%,36.48%,36.89%,38.32%,94.63%,33.40%,30.13%,36.81%,0.00,34.92%,36.06%,33.12%,33.26%,33.66%,30.25%,24.15%,0.00,20.63%,22.21%,22.95%,18.57%,21.17%,22.40%,25.71%,23.97%,22.33%,21.41%,22.92%
Operating Margin,3.75%,20.65%,11.73%,11.98%,-18.15%,16.32%,14.22%,14.45%,9.73%,18.39%,17.46%,11.39%,10.69%,13.50%,19.23%,16.84%,282.78%,9.48%,-69.99%,-8.83%,0.00,10.76%,-15.22%,-1.00%,1.36%,2.16%,1.30%,7.60%,0.00,8.18%,14.36%,8.70%,-1.69%,9.93%,28.99%,2.87%,37.82%,17.81%,11.33%,18.28%
Profit Margin,-3.82%,14.22%,5.61%,6.45%,-0.76%,10.43%,-4.23%,8.52%,136.15%,11.06%,23.69%,14.91%,6.29%,12.22%,15.40%,178.79%,41.11%,-2.18%,-75.34%,-16.79%,0.00,6.86%,-10.44%,9.62%,8.83%,8.82%,30.20%,5.13%,0.00,3.35%,9.55%,6.71%,-0.25%,5.76%,26.13%,1.58%,30.77%,10.72%,8.79%,11.26%
Free Cash Flow Margin,12.87%,18.73%,0.54%,8.70%,13.94%,18.05%,7.50%,3.68%,-9.21%,7.96%,-0.30%,-1.28%,16.64%,19.82%,7.22%,3.15%,190.56%,29.51%,17.15%,6.46%,0.00,10.89%,-13.50%,-21.02%,69.45%,-23.42%,21.55%,-13.67%,0.00,-20.86%,-6.14%,-6.56%,-58.64%,1.69%,10.30%,-6.36%,13.49%,13.25%,3.16%,2.87%
Effective Tax Rate,0.00%,18.93%,40.27%,30.77%,0.00%,26.84%,0.00%,24.41%,2.04%,27.47%,12.56%,8.79%,24.16%,16.99%,16.29%,-0.02%,-152.27%,283.72%,0.00%,0.00%,-450.00%,17.33%,0.00%,-21.16%,-1.26%,6.88%,5.30%,26.06%,0.00,52.63%,25.62%,19.35%,0.00%,25.21%,3.90%,-76.39%,12.52%,31.32%,20.63%,31.70%
EBITDA,369,953,695,660,57,832,336,712,4710,917,1258,997,422,956,1033,5930,1011,988,-1515,421,739,1126,392,2101,1999,2008,3364,3327,-3838,2369,2741,2098,794,2075,4226,952,4969,2880,2411,3039
EBITDA Margin,11.93%,29.86%,21.92%,22.52%,1.97%,27.21%,10.86%,23.59%,151.74%,27.65%,37.87%,30.45%,13.00%,29.88%,33.28%,196.55%,187.22%,27.23%,-46.06%,11.47%,0.00,20.75%,7.17%,38.81%,36.63%,35.33%,57.44%,15.47%,0.00,15.43%,19.81%,15.86%,6.10%,16.62%,35.36%,8.90%,43.35%,23.93%,18.68%,24.57%
Depreciation & Amortization,299,306,298,291,294,294,282,277,274,283,236,342,18,370,333,391,768,780,774,772,533,499,643,1520,1468,1470,1496,1484,1451,1001,739,778,795,780,680,607,600,645,642,634
EBIT,70,647,397,369,-237,538,54,435,4436,634,1022,655,404,586,700,5539,243,208,-2289,-351,206,627,-251,581,531,538,1868,1843,-5289,1368,2002,1320,-1,1295,3546,345,4369,2235,1769,2405
EBIT Margin,2.26%,20.27%,12.52%,12.59%,-8.18%,17.59%,1.75%,14.41%,142.91%,19.11%,30.77%,20.01%,12.45%,18.32%,22.55%,183.59%,45.00%,5.73%,-69.60%,-9.56%,0,11.56%,-4.59%,10.73%,9.73%,9.47%,31.89%,8.57%,0,8.91%,14.47%,9.98%,-0.01%,10.37%,29.67%,3.22%,38.12%,18.57%,13.70%,19.44%
Cash & Equivalents,1856,1651,1509,2347,2803,1747,4996,3629,3669,1888,1492,1725,2025,1720,3962,4384,8750,10214,3737,1748,1540,2107,1661,11543,8548,6939,9244,10281,13438,13148,6218,5848,6607,7032,7309,6610,8577,7623,6224,6288
Short-TermInvestments,0,0,0,0,0,0,0,1319,1302,0,0,0,0,0,0,2001,0,0,0,0,0,6,8,119,29,370,507,257,956,1826,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1856,1651,1509,2347,2803,1747,4996,4948,4971,1888,1492,1725,2025,1720,3962,6385,8750,10214,3737,1748,1540,2113,1669,11662,8577,7309,9751,10538,14394,14974,6218,5848,6607,7032,7309,6610,8577,7623,6224,6288
Cash Growth,-33.79%,-5.50%,-69.80%,-52.57%,-43.61%,-7.47%,234.85%,186.84%,145.48%,9.77%,-62.34%,-72.98%,-76.86%,-83.16%,6.02%,265.28%,468.18%,383.39%,123.91%,-85.01%,-82.05%,-71.09%,-82.88%,10.67%,-40.41%,-51.19%,56.82%,80.20%,117.86%,112.94%,-14.93%,-11.53%,-22.97%,-7.75%,17.43%,5.12%,51.70%,32.16%,61.96%,43.40%
Receivables,2199,2363,2313,2365,2370,2399,2315,2438,2518,2257,2267,2327,2159,2908,2826,2609,2421,3770,3646,3900,3802,3997,4250,19161,3438,20074,20881,20480,17573,18999,11619,10551,9686,10099,10026,9333,8662,8903,9593,9289
Inventory,2130,2237,2164,2175,2147,2279,2341,2443,2329,2359,2356,2238,2086,2844,2642,2499,2393,3902,4307,4410,4319,4306,4390,16604,4107,16441,15630,17457,16992,17255,8163,8210,7363,8013,8212,7298,6871,7822,8061,8087
Other Current Assets,179,188,177,180,194,1510,1475,1371,1452,7846,7891,8153,8033,1025,1062,1047,15444,-5280,296,334,338,272,314,1821,110533,1581,1635,1258,934,3573,-65,31,3,-366,763,93,-169,504,886,730
Total Current Assets,6364,6439,6163,7067,7514,7935,11127,11200,11270,14350,14006,14443,14303,8497,10492,12540,29008,12606,11986,10392,9999,10688,10623,49248,126655,45405,47897,49733,49893,54801,25935,24640,23659,24778,26310,23334,23941,24852,24764,24394
"Property, Plant & Equipment",5768,5784,5699,5772,5884,5756,5701,5738,5731,5477,5564,5668,5753,6921,6856,6744,6867,9686,9909,9912,10143,9699,9806,35575,9917,35228,35224,36076,36247,36219,24116,23768,23486,23311,22783,18420,17854,18858,18580,18066
Long-Term Investments,1117,1155,1112,1086,1071,751,757,744,836,779,836,821,919,1029,1068,1059,1047,1122,1267,1282,1260,1733,1718,7893,1820,8472,8330,8507,8580,8843,7405,7467,7424,7552,7314,7708,7697,7472,7197,6862
Goodwill and Intangibles,21937,22447,22035,22253,22534,23289,21833,22069,22158,21852,22415,22918,23203,28332,26272,26368,26774,41218,42367,45151,46744,46704,47480,89415,49151,90870,91506,93459,92801,94118,21251,21262,21298,21817,21905,15805,15771,16004,16329,15801
Other Long-Term Assets,1450,1636,1544,1539,1549,1402,1379,1457,1360,1641,1619,1543,1529,1236,1151,1093,7208,7509,1224,1250,1203,1295,1216,7654,312,4478,4410,4666,4643,4546,3540,3691,3644,3166,3212,3173,2675,2698,2464,2666
Total Long-Term Assets,30272,31022,30390,30650,31038,31198,29670,30008,30085,29749,30434,30950,31404,37518,35347,35264,41896,59535,54767,57595,59350,59431,60220,140537,61200,139048,139470,142708,142271,143726,56312,56188,55852,55846,55214,45106,43997,45032,44570,43395
Total Assets,36636,37461,36553,37717,38552,39133,40797,41208,41355,44099,44440,45393,45707,46015,45839,47804,70904,72141,66753,67987,69349,70119,70843,189785,187855,184453,187367,192441,192164,198527,82247,80828,79511,80624,81524,68440,67938,69884,69334,67789
Accounts Payable,1720,1702,1655,1624,1675,1685,1768,1921,2103,2061,2135,2176,2102,2538,2349,2219,2222,2685,2632,2846,2934,2944,3020,8333,2619,8631,7983,8754,9134,7648,4623,4810,4519,4674,4441,3729,3577,3893,4492,4417
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1848,0,0,0,0,475,300,300,300,1287,661,405,150,0,0,1997,1,2394,3559,3925,3830,1975,1621,7004,15,7875,7400,5118,4015,7082,1435,999,907,869,494,747,995,2276,1915,1922
Total Current Liabilities,4801,2825,2786,3032,3098,3688,3739,3406,3733,6014,5494,5122,4931,4221,3940,5667,12226,6984,8010,8545,8346,6616,6457,28580,73312,27680,28110,26617,26128,27278,13429,13193,12604,12655,12881,11682,11115,13205,12765,12387
Other Current Liabilities,1233,1123,1131,1408,1423,1528,1671,1185,1330,2666,2698,2541,2679,1683,1591,1451,10003,1905,1819,1774,1582,1697,1816,13243,70678,11174,12727,12745,12979,12548,7371,7384,7178,7112,7946,7206,6543,7036,6358,6048
Long-Term Debt,5323,7170,7168,7776,7800,7740,7775,7807,7774,10564,10625,10634,10632,10629,10627,10625,15611,21802,15608,13618,13617,15610,15608,34966,12624,27293,26850,29343,30056,29819,20072,20471,20456,20423,20852,16229,16215,17462,17833,17867
Total Long-Term Liabilities,8042,9979,10003,10673,10729,10818,10505,10641,10605,12582,12809,13480,13726,14555,14435,14432,19608,27039,21166,19325,19447,21591,21810,67107,18643,57029,59375,62900,64109,66715,39229,39301,39678,37620,38409,30324,30640,31513,32118,32188
Other Long-Term Liabilities,2719,2809,2835,2897,2929,3078,2730,2834,2831,2018,2184,2846,3094,3926,3808,3807,3997,5237,5558,5707,5830,5981,6202,32141,6019,29736,32525,33557,34053,36896,19157,18830,19222,17197,17557,14095,14425,14051,14285,14321
Total Liabilities,12843,12804,12789,13705,13827,14506,14244,14047,14338,18596,18303,18602,18657,18776,18375,20099,31834,34023,29176,27870,27793,28207,28267,95687,91955,84709,87485,89517,90237,93993,52658,52494,52282,50275,51290,42006,41755,44718,44883,44575
Total Debt,7171,7170,7168,7776,7800,8215,8075,8107,8074,11851,11286,11039,10782,10629,10627,12622,15612,24196,19167,17543,17447,17585,17229,41970,12639,35168,34250,34461,34071,36901,21507,21470,21363,21292,21346,16976,17210,19738,19748,19789
Debt Growth,-8.06%,-12.72%,-11.23%,-4.08%,-3.39%,-30.68%,-28.45%,-26.56%,-25.12%,11.50%,6.20%,-12.54%,-30.94%,-56.07%,-44.56%,-28.05%,-10.52%,37.60%,11.25%,-58.20%,38.04%,-50.00%,-49.70%,21.79%,-62.90%,-4.70%,59.25%,60.51%,59.49%,73.31%,0.75%,26.47%,24.13%,7.87%,8.09%,-14.22%,-12.52%,-0.22%,10.75%,11.09%
Retained Earnings,-23076,-22959,-23414,-23519,-22874,-22854,-20938,-20807,-21065,-22692,-22808,-23096,-23187,-22892,-22783,-22618,-11586,-11808,-11728,-9251,-8400,-8289,-8299,29764,30257,30933,30432,29366,29211,31366,31417,30659,30338,30884,30680,28074,28425,25411,24606,23956
Comprehensive Income,-1500,-892,-1274,-1139,-910,-1148,-890,-717,-791,-1603,-845,-220,41,-182,-26,-163,44,-859,-1465,-1810,-1416,-1529,-831,-12364,-12394,-10566,-10732,-7497,-8972,-9367,-9074,-9514,-9822,-7681,-7845,-8262,-8667,-8585,-8410,-8840
Shareholders Equity,23350,24212,23335,23584,24279,24192,26123,26737,26569,24909,25528,26176,26433,26633,26877,27188,38504,37559,37005,39551,40987,41344,42006,92444,94292,98090,98262,101260,100330,102946,28421,27060,25987,29035,28936,25599,25374,24333,23612,22237
Net Cash / Debt,-5315,-5519,-5659,-5429,-4997,-6468,-3079,-3159,-3103,-9963,-9794,-9314,-8757,-8909,-6665,-6237,-6862,-13982,-15430,-15795,-15907,-15472,-15560,-30308,-4062,-27859,-24499,-23923,-19677,-21927,-15289,-15622,-14756,-14260,-14037,-10366,-8633,-12115,-13524,-13501
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.65,-13.16,-13.50,-12.80,-11.58,-14.27,-6.69,-6.86,-6.51,-19.91,-19.34,-18.13,-16.92,-17.03,-12.55,-10.29,-9.34,-19.03,-21.01,-21.39,-21.48,-20.69,-20.77,-40.41,-5.32,-36.16,-31.63,-30.75,-36.94,-41.23,-37.32,-38.35,-39.41,-37.95,-34.44,-27.83,-21.25,-29.06,-32.47,-32.49
Working Capital,1563,3614,3377,4035,4416,4247,7388,7794,7537,8336,8512,9321,9372,4276,6552,6873,16782,5622,3976,1847,1653,4072,4166,20668,53343,17725,19787,23116,23765,27523,12506,11447,11055,12123,13429,11652,12826,11647,11999,12007
Book Value Per Share,55.82,57.94,55.85,55.78,56.45,53.56,56.89,58.28,55.68,49.88,50.51,51.13,51.26,51.07,50.75,44.95,52.42,51.14,50.40,53.55,55.34,55.46,56.08,123.26,123.95,128.16,127.68,131.11,190.52,195.74,70.36,67.51,70.49,78.31,78.13,69.63,68.88,63.96,62.24,58.74
Net Income,-118,454,178,189,-22,319,-131,257,4226,367,787,488,204,391,478,5394,222,-79,-2478,-616,176,372,-571,521,482,501,1769,1104,-1564,514,1321,888,52,804,3208,254,3612,1375,1220,1478
Depreciation & Amortization,299,306,298,291,294,294,282,277,274,283,236,342,18,370,333,391,768,780,774,772,533,499,643,1520,1468,1470,1496,1484,1451,1001,739,778,795,780,680,607,600,645,642,634
Share-Based Compensation,77,0,0,0,74,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-1,-19,-2
Other Operating Activities,301,-53,-357,-18,203,58,204,-191,-4701,-231,-937,-621,399,81,-371,-5407,311,573,2506,562,-131,11,-149,-2015,3151,-2294,-1175,-4725,1870,-3936,-2085,-1742,-7523,-232,-1660,-722,-1802,492,-437,-852
Operating Cash Flow,559,707,119,462,549,671,355,343,-126,419,86,209,621,842,440,378,1301,1274,802,718,578,882,-77,26,5101,-323,2090,-2137,1757,-2421,-25,-76,-6676,1352,2228,139,2432,2511,1406,1258
Operating Cash Flow Growth,1.82%,5.37%,-66.48%,34.69%,0,60.14%,312.79%,64.12%,0,-50.24%,-80.46%,-44.71%,-52.27%,-33.91%,-45.14%,-47.35%,125.09%,44.44%,0,2661.54%,-88.67%,0,0,0,190.32%,0,0,0,0,0,0,0,0,-46.16%,58.46%,-88.95%,-11.79%,41.47%,0.79%,118.78%
Capital Expenditures,-161,-109,-102,-207,-145,-119,-123,-232,-160,-155,-96,-251,-81,-208,-216,-283,-272,-203,-238,-481,-356,-291,-661,-1164,-1311,-1008,-828,-804,-1292,-782,-825,-792,-959,-1141,-997,-820,-886,-916,-998,-903
Acquisitions,14,-324,-8,5,1228,-1745,0,0,10587,69,280,20,489,-2199,141,20,28,581,0,354,-131,124,1,125,47,-12,118,33,2534,4317,173,96,186,79,1143,-132,147,702,131,1297
Change in Investments,0,0,0,0,0,0,1319,-17,-1302,15,-15,0,0,0,2001,-2001,0,0,1,-1,7,-19,13,44,195,-17,-181,618,739,1356,-166,-208,-192,-208,-231,-211,632,-224,-215,-74
Other Investing Activities,23,10,10,0,35,-47,-5,-10,-17,-24,-30,2,-82,9,5,4,7,5,13,4,-26,36,-10,-5,46,-12,211,443,2190,5071,1363,551,8555,835,-815,0,-3,-40,0,0
Investing Cash Flow,-124,-423,-100,-202,1118,-1911,1191,-259,9108,-95,139,-229,326,-2398,1931,-2260,-237,383,-224,-124,-506,-150,-657,-1000,-1023,-1049,-680,290,4171,9962,545,-353,7590,-435,-900,-1163,-110,-478,-1082,320
Dividends Paid,-159,-159,-158,-159,-156,-165,-165,-165,-152,-165,-166,-169,-154,-157,-158,-161,-220,-220,-220,-222,-222,-224,-314,-851,-866,-870,-875,-880,-1447,-884,-557,-506,-680,-597,-594,-591,-564,-564,-562,-563
Share Issuance / Repurchase,7,25,13,-495,5,-1990,0,12,-3245,-250,-500,-292,-495,-498,-625,-410,23,0,0,-198,-280,-350,-98,-1516,-1411,-955,-966,-892,-936,98,75,282,-422,-330,142,92,-471,19,188,-394
Debt Issued / Paid,0,0,-687,0,-475,175,0,0,-3787,626,257,254,-1100,0,-2000,-1750,-2392,5083,1631,93,-142,352,-1896,1422,4947,955,-152,364,-2774,179,85,98,-29,-65,-110,-385,98,48,-9,50
Other Financing Activities,-24,-6,-8,-37,-4,-2,1,-60,-3,-17,-7,-51,1163,-10,-15,-137,-3,-83,-17,-17,-9,-14,-7321,-87,-104,-12,-66,-135,-87,-13,-36,-131,-91,-221,-59,-74,-354,-64,4,6
Financing Cash Flow,-176,-140,-840,-691,-630,-1982,-164,-213,-7187,194,-416,-258,-586,-665,-2798,-2458,-2592,4780,1394,-344,-653,-236,-9629,-1032,2566,-882,-2059,-1543,-5244,-620,-433,-257,-1222,-1213,-621,-958,-1291,-561,-379,-901
Net Cash Flow,206,177,-838,-456,1056,-3249,1360,-136,1838,405,-244,-303,338,-2242,-418,-4377,-1465,6471,1987,205,-570,446,-10365,-1956,6546,-2329,-1028,-3182,852,6930,239,-630,-411,-277,699,-1967,954,1399,-64,634
Free Cash Flow,398,598,17,255,404,552,232,111,-286,264,-10,-42,540,634,224,95,1029,1071,564,237,222,591,-738,-1138,3790,-1331,1262,-2941,465,-3203,-850,-868,-7635,211,1231,-681,1546,1595,408,355
Free Cash Flow Growth,-1.49%,8.33%,-92.67%,129.73%,0,109.09%,0,0,0,-58.36%,0,0,-47.52%,-40.80%,-60.28%,-59.92%,363.51%,81.22%,0,0,-94.14%,0,0,0,715.05%,0,0,0,0,0,0,0,0,-86.77%,201.72%,0,-6.36%,88.76%,-23.16%,0
Free Cash Flow Margin,12.87%,18.73%,0.54%,8.70%,13.94%,18.05%,7.50%,3.68%,-9.21%,7.96%,-0.30%,-1.28%,16.64%,19.82%,7.22%,3.15%,190.56%,29.51%,17.15%,6.46%,0,10.89%,-13.50%,-21.02%,69.45%,-23.42%,21.55%,-13.67%,0,-20.86%,-6.14%,-6.56%,-58.64%,1.69%,10.30%,-6.36%,13.49%,13.25%,3.16%,2.87%
Free Cash Flow Per Share,0.95,1.43,0.04,0.60,0.94,1.22,0.51,0.24,-0.60,0.53,-0.02,-0.08,1.05,1.22,0.42,0.16,1.40,1.46,0.77,0.32,0.30,0.79,-0.99,-1.52,4.98,-1.74,1.64,-3.81,0.88,-6.09,-2.10,-2.17,-20.71,0.57,3.32,-1.85,4.20,4.19,1.08,0.94
Market Capitalization,31869,37203,33653,32016,33083,34241,32792,32895,34095,25245,28264,37740,41852,35563,41193,41584,52184,40713,38987,25213,47560,53160,56212,120200,122695,148386,152985,148381,166653,84698,77052,77093,64165,58403,55815,56816,59645,49103,58992,55546
Market Cap Growth,-3.67%,8.65%,2.63%,-2.67%,-2.97%,35.63%,16.02%,-12.84%,-18.54%,-29.01%,-31.39%,-9.24%,-19.80%,-12.65%,5.66%,64.93%,9.72%,-23.42%,-30.64%,-79.02%,-61.24%,-64.17%,-63.26%,-18.99%,-26.38%,75.19%,98.55%,92.47%,159.73%,45.02%,38.05%,35.69%,7.58%,18.94%,-5.39%,2.29%,10.96%,-21.58%,-4.79%,-5.98%
Enterprise Value,37184,42722,39312,37445,38080,40709,35871,36054,37198,35208,38058,47054,50609,44472,47858,47821,59046,54695,54417,41008,63467,68632,71772,150508,126757,176245,177484,172304,186330,106625,92341,92715,78921,72663,69852,67182,68278,61218,72516,69047
PE Ratio,45.33,46.56,50.68,90.19,78.21,7.33,6.95,5.84,5.81,13.68,15.11,24.18,6.47,5.48,6.85,13.59,-17.68,-13.59,-15.31,-39.46,95.50,66.12,60.25,36.73,31.91,81.98,83.92,107.91,143.79,31.49,26.62,16.41,16.13,7.75,6.88,9.28,8.12,10.79,14.34,14.39
