Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27
EPS (Basic),0.38,0.46,0.50,0.46,0.45,0.42,0.49,0.48,0.47,0.52,0.55,0.39,0.42,0.43,0.52,0.31,0.33,0.32,0.22,0.33,0.33,0.36,0.36,0.34,0.34,0.35,0.34,0.26,1.52,0.17,0.18,0.13,0.16,0.16,0.16,0.12,0.16,0.17,0.19,0.15
EPS (Diluted),0.39,0.46,0.49,0.46,0.45,0.41,0.49,0.48,0.46,0.52,0.54,0.39,0.42,0.43,0.52,0.31,0.33,0.32,0.22,0.33,0.33,0.36,0.36,0.34,0.34,0.35,0.34,0.26,1.51,0.17,0.18,0.13,0.16,0.16,0.16,0.12,0.16,0.17,0.19,0.15
EPS Growth,-13.33%,12.20%,0,-4.17%,-2.17%,-21.15%,-9.26%,23.08%,9.52%,20.93%,3.85%,25.81%,27.27%,34.38%,136.36%,-6.91%,0.00%,-11.11%,-38.89%,-2.06%,-2.08%,2.86%,6.83%,30.77%,-77.73%,105.88%,84.15%,100.00%,828.22%,6.25%,16.56%,5.69%,1.88%,-7.51%,-16.04%,-18.00%,-1.84%,1.77%,5.65%,12.78%
Free Cash Flow Per Share,0.30,0.55,0.30,0.29,0.42,0.50,0.35,0.40,0.40,0.53,0.36,0.45,0.43,0.46,0.42,0.41,0.32,0.24,0.26,0.36,0.29,0.47,0.32,0.36,0.32,0.43,0.26,0.25,0.03,0.30,0.00,0.22,-0.02,0.13,0.07,0.11,0.11,0.11,0.08,0.03
Dividend Per Share,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05
Dividend Growth,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,7.53%,7.53%,7.53%,7.53%,6.90%,6.90%,6.90%,6.90%,8.75%,8.75%,8.75%,8.75%,9.59%,9.59%,9.59%,9.59%,8.96%,8.96%,8.96%,21.67%,11.67%,11.67%,11.67%,0.00,0.00,0.00,0.00,13.21%,13.21%,13.21%,13.21%,6.00%
Gross Margin,46.14%,48.94%,49.99%,47.90%,46.52%,46.70%,50.23%,49.89%,46.38%,49.55%,50.93%,47.32%,49.66%,52.95%,55.92%,51.30%,91.89%,42.94%,36.23%,41.26%,34.77%,43.22%,42.63%,40.46%,42.25%,40.56%,40.39%,35.43%,33.85%,30.99%,36.00%,30.19%,32.20%,31.03%,31.07%,26.89%,27.01%,31.75%,33.19%,27.85%
Operating Margin,31.25%,37.41%,39.13%,36.78%,35.73%,35.58%,39.63%,39.50%,37.27%,40.54%,44.64%,37.56%,39.86%,43.62%,56.56%,39.14%,43.01%,43.09%,36.72%,41.26%,34.77%,43.22%,42.63%,40.46%,42.25%,40.56%,40.39%,35.43%,33.36%,30.95%,32.08%,26.35%,32.20%,31.03%,31.07%,26.89%,27.01%,31.75%,33.19%,27.85%
Profit Margin,20.71%,24.70%,26.02%,24.26%,23.97%,23.18%,26.60%,26.63%,25.90%,28.52%,30.88%,25.17%,27.25%,29.41%,39.23%,25.10%,26.90%,27.80%,22.13%,26.97%,26.72%,28.74%,28.42%,27.68%,26.82%,28.57%,28.27%,24.17%,144.60%,16.73%,17.39%,12.62%,15.08%,16.79%,16.46%,13.60%,16.76%,17.25%,18.05%,14.60%
Free Cash Flow Margin,15.99%,29.51%,15.94%,15.21%,22.45%,27.74%,19.25%,22.02%,22.47%,28.78%,20.24%,28.60%,27.46%,31.11%,31.64%,32.92%,25.59%,20.47%,26.43%,29.14%,23.67%,37.61%,25.35%,28.81%,25.20%,35.03%,21.83%,22.60%,3.21%,29.53%,0.41%,21.44%,-1.98%,13.73%,7.29%,12.57%,11.00%,10.48%,8.13%,3.04%
Effective Tax Rate,21.69%,24.49%,23.99%,24.64%,22.90%,24.86%,24.07%,24.31%,21.78%,21.93%,24.39%,23.92%,22.49%,24.32%,23.33%,24.65%,23.54%,23.97%,23.47%,23.99%,21.41%,23.91%,24.08%,21.62%,23.22%,22.26%,23.34%,23.79%,-321.16%,38.80%,38.33%,37.80%,39.02%,36.36%,37.06%,37.32%,37.11%,36.55%,37.66%,37.83%
EBITDA,1565,1806,1886,1805,1753,1708,1903,1898,1829,1994,2098,1668,1745,1823,2059,1466,1530,1503,1187,1544,1514,1649,1667,1572,1614,1646,1630,1384,1460,1213,1291,1039,1255,1175,1167,1024,1193,1237,1320,1140
EBITDA Margin,44.22%,49.90%,50.96%,49.04%,47.64%,47.82%,51.45%,51.21%,49.04%,51.19%,54.99%,48.87%,50.92%,55.38%,68.86%,52.12%,54.16%,56.76%,52.64%,54.08%,52.48%,55.37%,54.46%,52.17%,51.35%,52.61%,52.55%,48.12%,51.00%,44.22%,44.02%,36.22%,41.32%,43.36%,43.16%,39.11%,42.90%,42.09%,43.08%,37.66%
Depreciation & Amortization,422,416,410,410,405,403,406,393,395,378,369,360,360,367,348,345,347,348,344,344,344,338,337,330,345,334,329,323,337,331,327,320,348,321,319,313,312,302,299,295
EBIT,1143,1390,1476,1395,1348,1305,1497,1505,1434,1616,1729,1308,1385,1456,1711,1121,1183,1155,843,1200,1170,1311,1330,1242,1269,1312,1301,1061,1123,882,964,719,907,854,848,711,881,935,1021,845
EBIT Margin,32.30%,38.41%,39.88%,37.90%,36.63%,36.53%,40.47%,40.61%,38.45%,41.49%,45.32%,38.32%,40.41%,44.23%,57.22%,39.85%,41.88%,43.62%,37.38%,42.03%,40.56%,44.02%,43.45%,41.22%,40.38%,41.93%,41.94%,36.89%,39.23%,32.16%,32.87%,25.06%,29.87%,31.51%,31.36%,27.16%,31.68%,31.81%,33.32%,27.92%
Cash & Equivalents,933,1644,1238,1483,1353,1360,956,1291,1958,2311,724,1936,2239,2179,2986,2955,3129,2898,2391,1995,958,1521,853,1188,858,663,1320,1980,401,591,620,930,603,603,566,731,628,541,438,561
Short-TermInvestments,72,12,4,2,83,79,78,178,129,88,88,96,77,0,4,2,2,1,203,487,996,1037,878,822,253,615,83,10,18,113,477,287,417,152,262,375,810,425,680,257
Cash & Cash Equivalents,1005,1656,1242,1485,1436,1439,1034,1469,2087,2399,812,2032,2316,2179,2990,2957,3131,2899,2594,2482,1954,2558,1731,2010,1111,1278,1403,1990,419,704,1097,1217,1020,755,828,1106,1438,966,1118,818
Cash Growth,-30.01%,15.08%,20.12%,1.09%,-31.19%,-40.02%,27.34%,-27.71%,-9.89%,10.10%,-72.84%,-31.28%,-26.03%,-24.84%,15.27%,19.14%,60.24%,13.33%,49.86%,23.48%,75.88%,100.16%,23.38%,1.01%,165.16%,81.53%,27.89%,63.52%,-58.92%,-6.76%,32.49%,10.04%,-29.07%,-21.84%,-25.94%,35.21%,49.64%,-8.35%,41.70%,13.14%
Receivables,1326,1413,1430,1400,1393,1399,1327,1377,1313,1467,1489,1277,1148,1326,1192,957,912,980,860,1008,986,1101,1111,1106,1010,1090,1036,1045,970,981,1015,943,938,925,912,917,982,1003,1022,1103
Inventory,414,415,417,451,440,427,427,394,341,365,379,351,339,303,289,298,302,253,246,257,261,235,222,241,263,283,326,369,372,392,428,415,407,397,399,370,350,309,295,291
Other Current Assets,75,93,91,136,90,94,123,115,108,79,104,97,70,89,102,93,96,96,91,74,77,66,122,122,181,133,116,138,154,95,90,85,122,86,89,215,70,224,234,245
Total Current Assets,2820,3577,3180,3472,3359,3359,2911,3355,3849,4310,2784,3757,3873,3897,4573,4305,4441,4228,3791,3821,3278,3960,3186,3479,2565,2784,2881,3542,1915,2172,2630,2660,2487,2163,2228,2608,2840,2502,2669,2457
"Property, Plant & Equipment",36145,35668,35454,35563,35219,35152,34972,34782,34747,34462,34133,33480,33516,33322,32948,32870,32916,32881,32773,32711,32700,32617,32569,32538,31998,31871,31847,31748,31764,31579,31427,31259,31150,30782,30607,30293,30174,29637,29250,28872
Long-Term Investments,2520,2485,2455,2424,2397,2364,2338,2313,2292,2289,2252,2143,2099,2059,2033,2007,1985,1949,1921,1901,1879,1849,1822,1793,1779,1764,1741,1714,1686,1506,1487,1469,1459,1433,1413,1402,1394,1376,1366,1353
Goodwill and Intangibles,433,544,535,520,506,509,511,500,502,537,557,453,451,451,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,846,795,738,716,731,466,485,528,522,644,640,619,592,400,461,510,388,385,419,401,400,369,347,344,387,442,455,435,374,316,317,324,318,303,302,307,337,500,492,479
Total Long-Term Assets,39944,39492,39182,39223,38853,38491,38306,38123,38063,37932,37582,36695,36658,36232,35442,35387,35352,35215,35113,35013,34979,34835,34738,34675,34164,34077,34043,33897,33824,33401,33231,33052,32927,32518,32322,32002,31905,31513,31108,30704
Total Assets,42764,43069,42362,42695,42212,41850,41217,41478,41912,42242,40366,40452,40531,40129,40015,39692,39793,39443,38904,38834,38257,38795,37924,38154,36729,36861,36924,37439,35739,35573,35861,35712,35414,34681,34550,34610,34745,34015,33777,33161
Accounts Payable,1290,1301,1192,1306,1237,1201,1120,1203,1130,1152,1055,1050,963,972,879,859,809,1042,960,1058,1043,1101,989,1019,949,982,852,905,847,905,810,898,806,859,766,815,764,842,772,858
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,606,6,557,557,558,559,10,11,151,155,236,317,181,211,122,41,401,371,378,255,245,745,245,18,18,18,19,19,19,19,19,331,331,631,632,20,20,18,18,228
Total Current Liabilities,3276,2569,2739,3024,3223,2934,2055,2321,2471,2508,2393,2575,2233,2268,1951,1800,2019,2294,2347,2211,2151,2805,2053,1926,1915,1944,1732,1891,1894,2075,1672,2277,2040,2263,2282,1692,1952,1922,1778,2038
Other Current Liabilities,1380,1262,990,1161,1428,1174,925,1107,1190,1201,1102,1208,1089,1085,950,900,809,881,1009,898,863,959,819,889,948,944,861,967,1028,1151,843,1048,903,773,884,857,1168,1062,988,952
Long-Term Debt,17897,19029,18451,18445,17975,18390,18383,18389,17896,18382,16447,16495,16185,16664,16679,16759,16304,16596,16609,16966,15993,15992,15522,15748,14739,13754,13769,13768,11790,11788,11806,10963,10962,9888,9905,10516,10515,10088,10107,9513
Total Long-Term Liabilities,26981,27564,27003,27069,27004,26962,26888,26823,26816,26851,24832,24682,24798,24689,24630,24732,24664,24422,24394,24735,24243,24111,23581,23783,22234,21182,21169,21157,19124,22596,22588,21766,21680,20748,20643,21312,21125,20433,20422,19785
Other Long-Term Liabilities,9084,8535,8552,8624,9029,8572,8505,8434,8920,8469,8385,8187,8613,8025,7951,7973,8360,7826,7785,7769,8250,8119,8059,8035,7495,7428,7400,7389,7334,10808,10782,10803,10718,10860,10738,10796,10610,10345,10315,10272
Total Liabilities,30257,30133,29742,30093,30227,29896,28943,29144,29287,29359,27225,27257,27031,26957,26581,26532,26683,26716,26741,26946,26394,26916,25634,25709,24149,23126,22901,23048,21018,24671,24260,24043,23720,23011,22925,23004,23077,22355,22200,21823
Total Debt,18503,19035,19008,19002,18533,18949,18393,18400,18047,18537,16683,16812,16366,16875,16801,16800,16705,16967,16987,17221,16238,16737,15767,15766,14757,13772,13788,13787,11809,11807,11825,11294,11293,10519,10537,10536,10535,10106,10125,9741
Debt Growth,-0.16%,0.45%,3.34%,3.27%,2.69%,2.22%,10.25%,9.45%,10.27%,9.85%,-0.70%,0.07%,-2.03%,-0.54%,-1.10%,-2.45%,2.88%,1.37%,7.74%,9.23%,10.04%,21.53%,14.35%,14.35%,24.96%,16.64%,16.60%,22.07%,4.57%,12.25%,12.22%,7.19%,7.20%,4.09%,4.07%,8.16%,8.14%,5.09%,8.77%,4.23%
Retained Earnings,9988,10457,10189,10205,9609,9689,10030,10092,10363,10537,10794,11284,11630,11455,11723,12476,11259,12166,11676,11412,11404,11416,11843,12011,12157,13320,13604,13873,14084,10327,11033,11197,11253,11233,11199,11183,11238,11195,11117,10895
Comprehensive Income,-232,-269,-270,-306,-279,-372,-390,-386,-388,-320,-338,-377,-408,-534,-551,-530,-598,-618,-652,-672,-675,-648,-655,-659,-661,-574,-581,-585,-486,-561,-569,-634,-640,-639,-649,-658,-665,-645,-656,-668
Shareholders Equity,12507,12936,12620,12602,11985,11954,12274,12334,12625,12883,13141,13195,13500,13172,13434,13160,13110,12727,12163,11888,11863,11879,12290,12445,12580,13735,14023,14391,14721,10902,11601,11669,11694,11670,11625,11606,11668,11660,11577,11338
Net Cash / Debt,-17498,-17379,-17766,-17517,-17097,-17510,-17359,-16931,-15960,-16138,-15871,-14780,-14050,-14696,-13811,-13843,-13574,-14068,-14393,-14739,-14284,-14179,-14036,-13756,-13646,-12494,-12385,-11797,-11390,-11103,-10728,-10077,-10273,-9764,-9709,-9430,-9097,-9140,-9007,-8923
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-9.10,-8.96,-9.12,-8.93,-8.67,-8.76,-8.57,-8.23,-7.67,-7.59,-7.34,-6.74,-6.34,-6.55,-6.07,-6.06,-5.90,-6.12,-6.26,-6.36,-6.12,-5.97,-5.80,-5.61,-5.45,-4.88,-4.76,-4.43,-4.22,-4.08,-3.87,-3.62,-3.67,-3.45,-3.40,-3.26,-3.11,-3.10,-3.04,-3.00
Working Capital,-456,1008,441,448,136,425,856,1034,1378,1802,391,1182,1640,1629,2622,2505,2422,1934,1444,1610,1127,1155,1133,1553,650,840,1149,1651,21,97,958,383,447,-100,-54,916,888,580,891,419
Book Value Per Share,6.52,6.68,6.49,6.44,6.10,6.00,6.08,6.01,6.08,6.07,6.09,6.03,6.11,5.89,5.92,5.77,5.72,5.55,5.30,5.13,5.09,5.01,5.09,5.10,5.05,5.39,5.41,5.42,5.48,4.03,4.20,4.20,4.18,4.13,4.07,4.02,3.99,3.96,3.91,3.81
Net Income,733,894,963,893,882,828,984,987,966,1111,1178,859,934,968,1173,706,760,736,499,770,771,856,870,834,843,894,877,695,4140,459,510,362,458,455,445,356,466,507,553,442
Depreciation & Amortization,422,416,410,410,405,403,406,393,395,378,369,360,360,367,348,345,347,348,344,344,344,338,337,330,345,334,329,323,337,331,327,320,348,321,319,313,312,302,299,295
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,233,376,-284,-219,202,321,-168,-129,-90,236,-316,80,-14,85,-354,181,28,-140,163,64,-2,276,-113,9,47,169,-163,-52,-3866,505,-314,361,-253,120,74,85,80,121,40,-47
Operating Cash Flow,1388,1686,1089,1084,1489,1552,1222,1251,1271,1725,1231,1299,1280,1420,1167,1232,1135,944,1006,1178,1113,1470,1094,1173,1235,1397,1043,966,611,1295,523,1043,553,896,838,754,858,930,892,690
Operating Cash Flow Growth,-6.78%,8.63%,-10.88%,-13.35%,17.15%,-10.03%,-0.73%,-3.70%,-0.70%,21.48%,5.48%,5.44%,12.78%,50.42%,16.00%,4.58%,1.98%,-35.78%,-8.04%,0.43%,-9.88%,5.23%,4.89%,21.43%,102.13%,7.88%,99.43%,-7.38%,10.49%,44.53%,-37.59%,38.33%,-35.55%,-3.66%,-6.05%,9.28%,-17.58%,8.52%,5.44%,15.19%
Capital Expenditures,-822,-618,-499,-524,-663,-561,-510,-435,-433,-604,-459,-323,-339,-396,-221,-306,-412,-402,-410,-346,-430,-350,-318,-305,-443,-301,-366,-316,-519,-485,-511,-428,-613,-524,-641,-425,-552,-622,-643,-598
Acquisitions,-2,-18,-24,-26,0,0,-29,-2,-4,-15,-199,-9,2,-543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-56,0,0,81,-1,-1,99,-48,-40,0,9,-19,-73,2,0,1,1,202,285,510,45,-158,-54,-563,365,-531,-73,8,99,365,-183,130,-264,110,115,435,-384,255,-420,35
Other Investing Activities,-3,-38,-21,-35,-57,1,-25,5,58,-6,-2,-17,-4,1,-9,8,-45,10,-22,-20,12,35,-14,-2,-19,0,0,-8,4,8,13,12,-28,2,4,31,-5,-10,-11,63
Investing Cash Flow,-883,-674,-544,-504,-721,-561,-465,-480,-419,-625,-651,-368,-414,-936,-230,-297,-456,-190,-147,144,-373,-473,-386,-870,-97,-832,-439,-316,-416,-112,-681,-286,-905,-412,-522,41,-941,-377,-1074,-500
Dividends Paid,-230,-232,-233,-235,-216,-218,-222,-226,-207,-212,-215,-218,-206,-208,-212,-213,-198,-199,-199,-201,-186,-189,-193,-195,-181,-186,-190,-194,-178,-180,-184,-166,-167,-169,-171,-173,-174,-176,-178,-158
Share Issuance / Repurchase,-1025,-402,-563,-247,-581,-971,-863,-1067,-1021,-1195,-1499,-1016,-570,-1064,-701,-551,-203,-48,-39,-577,-606,-1111,-860,-796,-1755,-1016,-1064,-836,-207,-1006,-499,-258,-278,-263,-266,-249,-258,-262,-157,-127
Debt Issued / Paid,-2,-2,-2,-2,-3,596,-4,-142,-8,1915,-87,-6,-36,-30,0,-360,0,-18,-227,500,-500,982,0,1000,1000,-19,0,2000,-1,-19,537,0,800,-19,0,0,599,-18,390,0
Other Financing Activities,41,30,8,34,25,6,22,-3,6,-21,9,6,6,11,7,15,-47,18,2,-7,-11,-11,10,18,-7,-1,-10,-41,1,-7,-6,-6,-3,4,-44,-270,3,6,4,-13
Financing Cash Flow,-1216,-606,-790,-450,-775,-587,-1067,-1438,-1230,487,-1792,-1234,-806,-1291,-906,-1109,-448,-247,-463,-285,-1303,-329,-1043,27,-943,-1222,-1264,929,-385,-1212,-152,-430,352,-447,-481,-692,170,-450,59,-298
Net Cash Flow,-711,406,-245,130,-7,404,-310,-667,-378,1587,-1212,-303,60,-807,31,-174,231,507,396,1037,-563,668,-335,330,195,-657,-660,1579,-190,-29,-310,327,0,37,-165,103,87,103,-123,-108
Free Cash Flow,566,1068,590,560,826,991,712,816,838,1121,772,976,941,1024,946,926,723,542,596,832,683,1120,776,868,792,1096,677,650,92,810,12,615,-60,372,197,329,306,308,249,92
Free Cash Flow Growth,-31.48%,7.77%,-17.14%,-31.37%,-1.43%,-11.60%,-7.77%,-16.39%,-10.95%,9.47%,-18.39%,5.40%,30.15%,88.93%,58.73%,11.30%,5.86%,-51.61%,-23.20%,-4.15%,-13.76%,2.19%,14.62%,33.54%,760.87%,35.31%,5541.67%,5.69%,0,117.74%,-93.91%,86.93%,0,20.78%,-20.88%,257.61%,98.70%,11.59%,-38.06%,-25.81%
Free Cash Flow Margin,15.99%,29.51%,15.94%,15.21%,22.45%,27.74%,19.25%,22.02%,22.47%,28.78%,20.24%,28.60%,27.46%,31.11%,31.64%,32.92%,25.59%,20.47%,26.43%,29.14%,23.67%,37.61%,25.35%,28.81%,25.20%,35.03%,21.83%,22.60%,3.21%,29.53%,0.41%,21.44%,-1.98%,13.73%,7.29%,12.57%,11.00%,10.48%,8.13%,3.04%
Free Cash Flow Per Share,0.30,0.55,0.30,0.29,0.42,0.50,0.35,0.40,0.40,0.53,0.36,0.45,0.43,0.46,0.42,0.41,0.32,0.24,0.26,0.36,0.29,0.47,0.32,0.36,0.32,0.43,0.26,0.25,0.03,0.30,0.00,0.22,-0.02,0.13,0.07,0.11,0.11,0.11,0.08,0.03
Market Capitalization,62230,66945,65392,72625,68512,61695,69327,61754,65133,57043,63184,82142,83396,67049,72892,73521,69403,59422,53384,44340,56610,55290,62605,61025,52464,63595,55830,49428,49164,49556,50342,43126,33654,28039,24566,25206,25475,26089,33265,32887
Market Cap Growth,-9.17%,8.51%,-5.68%,17.60%,5.19%,8.16%,9.72%,-24.82%,-21.90%,-14.92%,-13.32%,11.73%,20.16%,12.84%,36.54%,65.81%,22.60%,7.47%,-14.73%,-27.34%,7.90%,-13.06%,12.14%,23.46%,6.71%,28.33%,10.90%,14.61%,46.09%,76.74%,104.93%,71.10%,32.11%,7.48%,-26.15%,-23.36%,-30.23%,-19.25%,7.64%,14.20%
Enterprise Value,79728,84324,83158,90142,85609,79205,86686,78685,81093,73181,79055,96922,97446,81745,86703,87364,82977,73490,67777,59079,70894,69469,76641,74781,66110,76089,68215,61225,60554,60659,61070,53203,43927,37803,34275,34636,34572,35229,42272,41810
PE Ratio,17.93,18.43,18.34,20.25,18.68,16.39,17.13,14.56,15.83,13.97,16.04,20.88,22.06,18.59,21.60,27.22,25.10,21.41,18.43,13.57,17.00,16.25,18.19,17.70,15.86,9.63,9.05,8.52,8.99,27.70,28.20,25.07,19.64,16.28,13.85,13.39,12.95,13.09,16.67,16.69
PS Ratio,4.28,4.56,4.47,4.96,4.67,4.20,4.61,4.08,4.39,3.92,4.53,6.26,6.66,5.63,6.46,6.98,6.56,5.58,4.87,3.76,4.74,4.53,5.07,4.93,4.28,5.31,4.82,4.33,4.31,4.28,4.36,3.81,3.04,2.59,2.23,2.21,2.16,2.14,2.66,2.59
PB Ratio,4.98,5.18,5.18,5.76,5.72,5.16,5.65,5.01,5.16,4.43,4.81,6.23,6.18,5.09,5.43,5.59,5.29,4.67,4.39,3.73,4.77,4.65,5.09,4.90,4.17,4.63,3.98,3.44,3.34,4.55,4.34,3.70,2.88,2.40,2.11,2.17,2.18,2.24,2.87,2.90
