Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,44,829,320,300,735,-81,71,464,325,-383,-1149,-1036,-841,71,-216,391,36,125,219,151,83,200,112,131,-41,14,139,2,76,135,94,152,195,97,105,17,-6,-29,42,43
Pretax Income,1548,1128,1114,1849,1136,925,800,1263,863,-659,-2018,-886,340,359,852,882,587,362,587,-1292,232,131,182,169,-148,191,83,-50,460,219,91,184,195,124,212,-38,12,48,66,36
Income Tax,62,317,261,422,-1620,243,201,253,223,-96,-381,-485,96,101,194,203,152,89,140,-296,66,-232,17,20,39,19,19,9,271,17,-1,39,28,30,38,-5,6,7,9,6
Net Income,1486,811,853,1427,2756,682,599,1010,640,-563,-1637,-401,244,258,658,679,434,272,446,-996,166,363,165,149,-187,172,64,-58,189,203,92,145,167,95,174,-33,6,41,56,31
Preferred Dividends,24,24,25,24,24,22,0,0,0,0,0,0,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,4,4,4,5,0,0,0,0,0,0,0,0,0
Net Income Common,1462,787,828,1403,2732,660,599,1010,640,-563,-1637,-401,234,249,649,670,425,263,437,-1005,157,354,156,140,-196,162,55,-63,185,199,87,145,167,95,174,-33,6,41,56,31
Net Income Growth,-46.49%,19.24%,38.23%,38.91%,326.88%,0,0,0,173.50%,0,0,0,-44.94%,-5.41%,48.46%,0,170.90%,-25.66%,180.85%,0,0,118.10%,184.79%,0,0,-18.24%,-37.11%,0,10.74%,109.86%,-50.08%,0,2641.21%,130.49%,208.52%,0,-72.54%,1757.51%,-21.27%,-57.15%
Shares Outstanding (Basic),584,585,587,588,584,579,579,584,583,584,585,587,246,240,231,230,228,228,228,227,222,206,200,201,200,200,201,198,194,193,191,187,185,184,184,183,180,176,170,166
Shares Outstanding (Diluted),646,589,590,605,610,579,579,584,583,584,585,587,246,240,231,230,228,228,228,227,224,208,200,201,200,200,201,198,200,193,191,187,185,184,184,183,180,176,170,166
Shares Change,5.88%,1.68%,1.93%,3.63%,4.66%,-0.94%,-0.99%,-0.39%,137.17%,143.97%,153.05%,155.00%,7.94%,5.15%,1.51%,1.43%,1.81%,9.70%,14.07%,12.91%,11.73%,3.64%,-0.56%,1.21%,-0.01%,3.87%,5.31%,6.38%,8.15%,4.58%,3.75%,2.12%,2.62%,4.69%,7.78%,10.06%,11.26%,11.17%,11.50%,12.31%
EPS (Basic),2.43,1.3,1.36,2.31,4.55,1.1,1,1.67,1.08,-0.98,-2.82,-0.7,0.85,1.01,2.7,2.81,1.85,1.11,1.84,-4.47,0.65,1.64,0.75,0.67,-1,0.77,0.25,-0.34,0.93,1,0.44,0.75,0.87,0.5,0.91,-0.19,0.01,0.2,0.3,0.09
EPS (Diluted),2.39,1.29,1.35,2.28,4.53,1.1,1,1.66,1.08,-0.98,-2.82,-0.7,0.85,1.01,2.7,2.81,1.85,1.11,1.84,-4.47,0.65,1.63,0.75,0.67,-1,0.77,0.25,-0.34,0.91,1,0.44,0.75,0.87,0.5,0.91,-0.19,0.01,0.2,0.3,0.09
EPS Growth,-47.24%,17.27%,35.00%,37.35%,319.44%,0.00%,0.00%,0.00%,27.06%,0.00%,0.00%,0.00%,-54.05%,-9.01%,46.74%,0.00%,184.62%,-31.90%,145.33%,0.00%,0.00%,111.69%,200.00%,0.00%,0.00%,-23.00%,-43.18%,0.00%,4.60%,100.00%,-51.65%,0.00%,8600.00%,150.00%,203.33%,0.00%,-75.00%,0.00%,-9.09%,-71.88%
Free Cash Flow Per Share,-0.01,3.17,2.27,0.12,3.54,-0.63,6.13,1.83,2.51,4.01,6.79,-6.81,-4.36,4.36,5.72,-1,-13.53,2.49,0.22,3.75,1.02,1.82,0.77,1.43,0.19,1.85,1.75,0.2,0.97,1.29,1.02,1.19,0.14,1.46,0.96,0.67,0.09,1.44,1.22,0.6
Dividend Per Share,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.51,0.49,0.42,0.89,0.5,0.5,0.46,0.56,0.46,0.43,0.38,0.66,0.39,0.52,0.49,0.45,0.35,0.37,0.25,0.28,0.35,0.42,0.33,0.86
Dividend Growth,6.98%,6.98%,6.98%,7.50%,7.50%,7.50%,7.50%,0,-20.00%,-20.00%,-20.00%,-33.33%,-1.96%,2.04%,19.05%,-32.58%,2.00%,-2.00%,-8.70%,58.93%,8.70%,16.28%,21.05%,-15.15%,17.95%,-17.31%,-22.45%,46.67%,11.43%,40.54%,96.00%,60.71%,0,-11.91%,-24.24%,-67.44%,-52.06%,-8.70%,-60.71%,-20.37%
Gross Margin,55.63%,41.00%,43.82%,47.07%,29.98%,71.99%,13.12%,52.12%,42.72%,-11.62%,-112.07%,-105.57%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0,100.00%,100.00%,100.00%,100.00%,0,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,31.40%,25.88%,24.71%,31.25%,17.36%,33.91%,6.58%,33.16%,25.16%,-33.94%,-137.18%,-219.26%,-39.16%,43.14%,48.52%,56.99%,50.71%,51.27%,55.55%,0,37.55%,51.11%,49.85%,47.05%,0,42.53%,45.30%,-20.48%,59.21%,51.64%,44.11%,51.18%,51.13%,46.51%,49.49%,-10.93%,7.10%,13.39%,32.60%,28.54%
Profit Margin,27.67%,10.13%,13.76%,19.93%,24.73%,25.43%,4.37%,19.05%,13.22%,-18.90%,-71.61%,-46.52%,19.58%,23.10%,46.93%,29.19%,32.78%,25.85%,28.98%,0,17.15%,50.39%,24.45%,20.64%,0,31.36%,10.45%,-37.53%,19.92%,27.90%,19.33%,21.29%,21.17%,18.78%,26.36%,-27.17%,3.15%,21.24%,16.04%,10.21%
Free Cash Flow Margin,-0.08%,23.85%,22.15%,0.99%,18.69%,-14.03%,25.92%,20.20%,30.26%,78.68%,173.80%,-463.23%,-89.79%,96.85%,95.59%,-9.98%,-237.77%,55.67%,3.34%,0,24.79%,53.43%,24.16%,42.37%,0,71.64%,67.00%,23.58%,20.13%,34.86%,43.08%,32.63%,3.19%,53.56%,26.74%,100.88%,8.12%,131.66%,58.88%,32.74%
Effective Tax Rate,4.01%,28.10%,23.43%,22.82%,-142.61%,26.27%,25.13%,20.03%,25.84%,0.00%,0.00%,0.00%,28.24%,28.13%,22.77%,23.02%,25.94%,24.70%,23.92%,0,28.55%,-176.52%,9.30%,11.65%,0,10.02%,22.93%,0.00%,58.88%,7.54%,-0.86%,21.24%,14.45%,23.87%,17.91%,0.00%,47.61%,13.83%,13.88%,15.13%
EBITDA,1911,1464,1427,2138,1400,1202,1011,1459,1046,-479,-1866,-748,380,401,894,923,594,408,635,-1242,274,187,213,198,-129,209,101,-32,477,240,108,202,213,142,227,-25,30,66,84,55
EBITDA Margin,36.17%,18.83%,23.71%,30.37%,12.67%,46.32%,7.38%,27.52%,21.61%,-16.08%,-81.63%,-86.78%,31.80%,37.20%,64.64%,40.22%,45.83%,40.05%,42.11%,0,29.94%,26.63%,33.43%,29.23%,0,40.46%,19.38%,-19.18%,51.37%,33.66%,24.05%,29.58%,26.98%,28.14%,34.33%,-21.08%,15.68%,34.33%,23.94%,18.10%
Depreciation & Amortization,296,281,260,238,217,241,180,165,153,149,121,106,7,7,7,6,-27,11,16,19,13,28,8,10,4,4,4,4,3,7,4,4,5,5,5,5,11,11,11,11
EBIT,1615,1183,1167,1900,1183,961,831,1294,893,-628,-1987,-854,373,394,887,917,621,397,619,-1261,261,159,205,188,-133,206,98,-36,474,233,104,197,208,137,222,-30,19,55,73,44
EBIT Margin,30.57%,15.22%,19.39%,26.99%,10.71%,37.03%,6.07%,24.41%,18.45%,-21.08%,-86.92%,-99.07%,31.21%,36.55%,64.14%,39.96%,47.92%,38.95%,41.04%,0,28.48%,22.66%,32.21%,27.71%,0,39.76%,18.67%,-21.50%,51.03%,32.71%,23.15%,28.93%,26.40%,27.22%,33.60%,-24.91%,9.94%,28.55%,20.76%,14.48%
Cash & Equivalents,17112,17627,17983,19716,17691,14427,14784,18085,11128,13236,14510,12434,2088,3816,4155,3434,2467,2662,1693,1297,1621,1304,1030,771,663,911,1156,1067,848,989,1130,1157,860,991,898,588,680,875,928,1607
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,17112,17627,17983,19716,17691,14427,14784,18085,11128,13236,14510,12434,2088,3816,4155,3434,2467,2662,1693,1297,1621,1304,1030,771,663,911,1156,1067,848,989,1130,1157,860,991,898,588,680,875,928,1607
Cash Growth,-3.27%,22.18%,21.64%,9.02%,58.98%,9.00%,1.89%,45.45%,432.95%,246.89%,249.19%,262.13%,-15.35%,43.34%,145.45%,164.81%,52.13%,104.07%,64.29%,68.10%,144.59%,43.13%,-10.86%,-27.71%,-21.84%,-7.89%,2.28%,-7.79%,-1.35%,-0.18%,25.93%,96.83%,26.46%,13.33%,-3.29%,-63.42%,-70.46%,-62.34%,-59.52%,-26.73%
Receivables,8778,8026,6667,5624,4603,4566,4739,4693,4823,4786,4845,5015,490,523,440,439,468,488,486,645,417,443,449,381,385,343,333,337,306,1865,1553,1671,1512,1290,1108,752,892,954,1117,1174
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,379,362,293,295,302,308,186,191,191,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,36
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4327,4335,4328,4328,4329,4324,4329,4325,4322,4322,4417,4312,117,117,117,117,117,117,117,94,94,89,89,89,89,108,106,107,108,108,109,110,112,114,115,117,117,125,134,101
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,377895,368689,346504,334051,313488,283235,281984,270324,257217,250340,247850,261555,30502,28291,27541,27410,23669,18628,17958,16323,8542,8064,7348,6722,5992,6972,6639,6948,6991,6860,6222,6262,5630,5490,5162,4361,4560,4818,4902,23648
Accounts Payable,15978,12569,14268,12397,11744,12187,14023,14365,10680,11070,9995,11400,4069,2372,2103,1989,1571,1523,1319,1780,1354,1298,1087,996,948,1179,1146,1208,1249,1433,1255,1306,1246,1244,1125,950,982,1008,1009,1072
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,175,75,126,30,120,63,128,85,172,92,183,111,182,109,145,128,155,116,171,175,205,158,176,178,201,175,221
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,346915,337148,318090,307035,288243,265273,264657,252590,241819,247454,239689,241277,18538,18067,17912,18511,17373,14439,13716,12824,5504,5222,4807,4279,3540,3978,3817,4042,4093,4268,3869,3914,3762,3879,3648,3174,3171,3299,3303,17849
Total Debt,10588,9807,9815,9596,8092,7037,6722,6507,6522,7840,7908,13905,13688,14102,14140,14763,14621,11599,11118,9820,3710,3385,3315,2859,2216,2242,2238,2388,2364,2334,2243,2151,2139,2195,2177,1881,1827,1857,1863,15714
Debt Growth,30.85%,39.36%,46.01%,47.47%,24.07%,-10.24%,-15.00%,-53.20%,-52.35%,-44.40%,-44.08%,-5.81%,-6.38%,21.57%,27.18%,50.35%,294.06%,242.67%,235.35%,243.48%,67.44%,51.01%,48.15%,19.73%,-6.28%,-3.95%,-0.24%,11.01%,10.54%,6.33%,3.03%,14.37%,17.11%,18.20%,16.89%,-88.03%,-87.95%,-87.71%,-85.87%,18.34%
Retained Earnings,6022,4865,4376,3862,2972,535,153,-172,-1007,-2837,-1943,-93,1144,1079,991,477,0,-397,-654,-1075,0,0,-222,-373,-473,-274,-430,-482,-379,-561,-755,-839,-986,-1148,-1237,-1403,-1348,-1329,-1342,-1370
Comprehensive Income,-5494,-3473,-5820,-5640,-5575,-8095,-6392,-6162,-7335,-13758,-9790,-4676,-5,-3,-3,-3,-2,3,-4,-8,-5,-7,-5,-5,-4,-4,-3,-1,-2,-2,-3,-12,-9,-5,-7,-5,-8,-6,-6,-3
Shareholders Equity,17253,17863,15273,14787,14044,8442,8229,8074,6640,-1339,3679,10993,3789,2648,2365,1937,1429,1090,929,557,1852,1765,1379,1321,1376,1627,1550,1555,1463,1329,1222,1177,835,723,685,549,650,716,740,1657
Net Cash / Debt,6524,7820,8168,10120,9599,7390,8062,11578,4606,5396,6602,-1471,-11600,-10286,-9985,-11330,-12154,-8937,-9425,-8523,-2089,-2081,-2285,-2088,-1553,-1330,-1082,-1321,-1516,-1344,-1113,-994,-1279,-1203,-1280,-1293,-1147,-982,-935,-14106
Net Cash / Debt Growth,-32.04%,5.82%,1.32%,-12.59%,108.40%,36.95%,22.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,10.09,13.29,13.84,16.72,15.73,12.77,13.92,19.82,7.9,9.23,11.29,-2.51,-47.17,-42.95,-43.21,-49.26,-53.35,-39.24,-41.4,-37.59,-9.34,-10.02,-11.45,-10.39,-7.75,-6.64,-5.39,-6.66,-7.57,-6.97,-5.84,-5.33,-6.91,-6.53,-6.97,-7.08,-6.35,-5.57,-5.48,-84.99
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,29.56,30.51,26.01,25.14,24.06,14.59,14.21,13.82,11.39,-2.29,6.29,18.74,15.41,11.06,10.23,8.42,6.27,4.78,4.08,2.46,8.34,8.58,6.91,6.58,6.87,8.12,7.72,7.84,7.55,6.89,6.41,6.31,4.51,3.92,3.73,3.01,3.6,4.07,4.34,9.98
Net Income,1486,811,853,1427,2756,682,599,1010,640,-563,-1637,-401,244,258,658,679,434,272,446,-996,166,363,165,149,-187,172,64,-58,189,203,92,145,167,95,174,-33,6,41,56,31
Depreciation & Amortization,296,281,260,238,217,241,180,165,153,149,121,106,7,7,7,6,-27,11,16,19,13,28,8,10,4,4,4,4,3,7,4,4,5,5,5,5,11,11,11,11
Share-Based Compensation,243,136,153,189,604,142,140,140,130,117,125,168,1015,57,53,56,52,50,59,52,57,43,45,45,50,50,38,36,21,24,23,23,29,26,34,14,24,31,22,20
Other Operating Activities,-2029,626,67,-1784,-1513,-1429,2632,-244,542,2641,5364,-3866,-2339,722,604,-970,-3590,244,-452,1793,11,-49,-59,88,177,150,248,60,-24,16,78,51,-174,146,-35,138,-24,172,119,40
Operating Cash Flow,-4,1854,1333,70,2064,-364,3551,1071,1465,2344,3973,-3993,-1073,1044,1322,-229,-3131,577,70,868,248,384,159,292,43,376,354,42,189,250,196,224,27,271,178,124,17,255,209,102
Operating Cash Flow Growth,0,0,-62.46%,-93.46%,40.89%,0,-10.62%,0,0,124.52%,200.53%,0,0,80.83%,1795.07%,0,0,50.19%,-55.99%,197.03%,471.10%,2.29%,-55.17%,603.40%,-77.11%,50.07%,80.05%,-81.43%,611.88%,-7.59%,10.33%,80.04%,57.36%,6.18%,-14.65%,21.76%,0,0,-60.27%,-75.27%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,-10,-19,-18,-21,-9,-5,-5,-5,-5,-3,-2,-3,-2,-3,-1,-1,-1,-1,-2,-1,-1,-1,-3
Acquisitions,0,0,0,0,0,0,0,0,0,0,-9,10429,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-15180,-15132,-13618,-16680,-14565,-10250,-11724,-6099,-10497,-11852,-4847,-6391,-1194,-1075,761,25,-817,768,-44,-741,9,155,-19,-370,-73,-388,129,99,-163,-224,-2,-12,-9,-50,-62,-57,-50,-53,-66,-29
Other Investing Activities,-1070,666,-1082,295,-123,39,-144,459,-776,499,935,-935,-14,-41,-8,-6,-62,10,0,0,0,0,0,0,0,0,0,0,-7,0,-1,0,-1,0,-2,2,-1,2,11,-10
Investing Cash Flow,-16250,-14466,-14700,-16385,-14688,-10211,-11868,-5640,-11273,-11353,-3921,3103,-1208,-1116,753,19,-831,767,-16,-759,-12,146,-24,-375,-78,-393,126,97,-173,-226,-6,-13,-11,-50,-65,-57,-53,-52,-57,-42
Dividends Paid,-277,-277,-279,-259,-259,-256,-256,-241,-240,-264,-229,-229,-127,-126,-120,-144,-121,-116,-100,-213,-116,-105,-96,-118,-97,-91,-81,-138,-78,-104,-98,-87,-67,-71,-48,-54,-79,-75,-57,-144
Share Issuance / Repurchase,-102,-453,-75,-260,-26,0,-77,-458,-172,-26,-211,-226,-98,-78,-123,0,92,-34,-16,-134,-8,-9,-39,-112,-5,-70,-12,-48,-33,-12,-16,-1,-4,0,0,-13,0,-14,-6,0
Debt Issued / Paid,1056,-800,127,2303,80,897,810,-655,-1248,-56,55,2961,63,-140,-614,57,2822,-93,681,-35,308,0,456,550,0,4,-91,-1,18,59,33,0,-1,0,314,18,0,0,0,0
Other Financing Activities,15068,13781,11861,16558,16085,9580,4537,12877,9357,8079,2425,8734,902,77,-497,1264,975,-133,-223,-51,-103,-143,-197,-129,-112,-71,-207,268,-65,-108,-137,175,-79,-81,-65,-87,-108,-115,-179,-192
Financing Cash Flow,15745,12251,11634,18342,15880,10221,5014,11523,7697,7733,2040,11240,740,-267,-1354,1177,3767,-376,342,-433,81,-256,124,191,-214,-227,-391,80,-158,-165,-217,86,-151,-152,202,-135,-187,-204,-242,-336
Net Cash Flow,0,0,-1733,2025,0,0,-3301,6957,0,0,0,10346,0,-339,721,967,-195,969,396,-325,317,274,259,108,-248,-245,89,219,-141,-141,-27,297,-136,69,315,-68,-222,0,-90,-276
Free Cash Flow,-4,1854,1333,70,2064,-364,3551,1071,1465,2344,3973,-3993,-1073,1044,1322,-229,-3083,567,50,849,227,375,154,287,39,371,351,39,187,248,194,223,25,270,177,122,16,254,207,99
Free Cash Flow Growth,0,0,-62.46%,-93.46%,40.89%,0,-10.62%,0,0,124.52%,200.53%,0,0,84.17%,2527.76%,0,0,51.00%,-67.29%,195.77%,486.95%,1.22%,-56.14%,629.81%,-79.32%,49.50%,80.96%,-82.32%,642.13%,-8.03%,9.72%,82.63%,60.12%,6.02%,-14.73%,22.87%,0,0,-60.45%,-75.86%
Free Cash Flow Margin,-0.08%,23.85%,22.15%,0.99%,18.69%,-14.03%,25.92%,20.20%,30.26%,78.68%,173.80%,-463.23%,-89.79%,96.85%,95.59%,-9.98%,-237.77%,55.67%,3.34%,0,24.79%,53.43%,24.16%,42.37%,0,71.64%,67.00%,23.58%,20.13%,34.86%,43.08%,32.63%,3.19%,53.56%,26.74%,100.88%,8.12%,131.66%,58.88%,32.74%
Free Cash Flow Per Share,-0.01,3.17,2.27,0.12,3.54,-0.63,6.13,1.83,2.51,4.01,6.79,-6.81,-4.36,4.36,5.72,-1,-13.53,2.49,0.22,3.75,1.02,1.82,0.77,1.43,0.19,1.85,1.75,0.2,0.97,1.29,1.02,1.19,0.14,1.46,0.96,0.67,0.09,1.44,1.22,0.6
Market Capitalization,93450,71141,67182,63890,52890,50877,43582,36042,36506,26551,27850,15429,17860,14506,14450,10905,11207,10258,11423,7739,10614,7594,6878,5718,4943,6964,6423,5970,6478,5837,5052,4551,3591,3318,2779,3142,2748,2999,3775,3627
Market Cap Growth,76.69%,39.83%,54.15%,77.26%,44.88%,91.62%,56.49%,133.60%,104.40%,83.03%,92.73%,41.49%,59.36%,41.41%,26.50%,40.91%,5.59%,35.09%,66.09%,35.35%,114.72%,9.04%,7.08%,-4.22%,-23.69%,19.32%,27.15%,31.16%,80.40%,75.93%,81.82%,44.86%,30.66%,10.63%,-26.41%,-13.37%,-28.51%,-19.76%,-8.65%,-23.44%
Enterprise Value,86926,63321,59014,53770,43291,43487,35520,24464,31900,21155,21248,16900,29460,24792,24435,22234,23361,19195,20849,16262,12703,9674,9163,7805,6496,8295,7505,7290,7994,7181,6165,5545,4870,4521,4058,4435,3895,3981,4710,17733
PE Ratio,20.86,12.37,11.95,11.85,10.58,17.49,25.85,-65.53,-18.62,-11.22,-17.91,21.11,9.91,7.28,7.2,6.07,93.4,-69.26,-199.6,-22.85,13.16,16.75,26.3,35.63,-117.59,20.53,17.11,14.64,10.52,9.77,10.23,7.84,8.91,13.71,14.75,44.41,20.43,19.92,33.79,28.56
PS Ratio,3.58,2.23,2.52,1.86,1.62,1.92,1.63,2.34,3.33,3.63,5.14,3.42,3,2.4,2.41,1.78,4.76,5.2,6.9,9.86,3.62,3.99,4.01,3.57,4.52,3.26,2.76,2.65,2.34,2.22,2.08,1.73,1.73,2.24,2.38,3.66,2.64,2.67,3.28,2.64
PB Ratio,5.42,3.98,4.4,4.32,3.77,6.03,5.3,4.46,5.5,-19.83,7.57,1.4,4.71,5.48,6.11,5.63,7.84,9.42,12.3,13.9,5.73,4.3,4.99,4.33,3.59,4.28,4.14,3.84,4.43,4.39,4.13,3.87,4.3,4.59,4.05,5.72,4.23,4.19,5.1,2.19
P/FCF Ratio,28.73,13.37,21.65,12.01,8.37,8.89,5.17,4.07,9.63,21.22,-568.36,-5.71,16.79,-15.34,-10.16,-4.05,-6.94,6.06,7.61,4.82,10.17,8.88,8.09,5.46,6.18,7.35,7.79,8.94,7.61,8.46,7.1,6.56,6.05,5.68,4.89,5.24,4.77,6.32,-3.75,-5.25
P/OCF Ratio,28.73,13.37,21.65,12.01,8.37,8.89,5.17,4.07,9.63,21.22,-568.36,-5.71,16.79,-14.6,-9.89,-4.02,-6.94,5.82,7.28,4.67,9.8,8.65,7.91,5.37,6.07,7.25,7.69,8.81,7.53,8.37,7.04,6.51,5.99,5.62,4.84,5.19,4.72,6.24,-3.78,-5.31
Debt/Equity,0.61,0.55,0.64,0.65,0.58,0.83,0.82,0.81,0.98,-5.86,2.15,1.26,3.61,5.33,5.98,7.62,10.23,10.65,11.97,17.64,2,1.92,2.4,2.16,1.61,1.38,1.44,1.54,1.62,1.76,1.84,1.83,2.56,3.04,3.18,3.42,2.81,2.59,2.52,9.48
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
