Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03
Other Expense / Income,-14,-14,-12,-12,-12,-12,-11,-10,-6,-8,-4,-3,0,2,1,0,2,3,2,3,2,2,2,2,1,5,4,0,6,5,5,6,10,4,1,3,4,3,3,3,3
Pretax Income,333,326,351,339,325,314,342,323,306,286,304,285,288,257,271,252,267,235,133,181,220,215,236,235,225,215,235,221,193,191,221,204,211,191,202,186,191,171,176,162,171
Income Tax,75,75,79,75,70,71,78,75,67,62,72,68,64,61,63,59,58,55,32,44,49,50,56,57,50,52,56,58,64,57,67,63,65,60,62,58,59,54,56,52,55
Net Income,258,251,271,264,255,243,264,249,239,224,232,217,224,196,208,193,209,180,101,137,171,165,180,178,175,163,179,163,130,133,153,142,146,132,140,128,131,117,120,111,116
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,258,251,271,264,255,243,264,249,239,224,232,217,224,196,208,193,209,180,101,137,171,165,180,178,175,163,179,163,130,133,153,142,146,132,140,128,131,117,120,111,116
Net Income Growth,1.10%,3.29%,2.73%,5.95%,6.87%,8.58%,14.04%,14.40%,6.80%,14.12%,11.30%,12.88%,7.09%,9.18%,105.53%,40.38%,22.45%,9.17%,-43.90%,-22.88%,-2.51%,0.86%,0.95%,9.14%,35.14%,22.34%,16.65%,15.11%,-11.48%,1.29%,9.35%,10.37%,11.34%,12.76%,16.75%,16.11%,13.08%,12.63%,13.10%,15.22%,22.96%
Shares Outstanding (Basic),52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58
Shares Outstanding (Diluted),54,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,59,60,59,59,59,59,59
Shares Change,-0.19%,-0.93%,-0.93%,-0.74%,-1.11%,-0.37%,-0.37%,-0.37%,-0.91%,-1.46%,-1.99%,-1.45%,0.37%,0.18%,0.91%,0.18%,-1.98%,-1.62%,-2.14%,-2.31%,-1.94%,-2.79%,-2.27%,-2.60%,-1.73%,-1.72%,-2.88%,-2.53%,-2.86%,-1.69%,-0.67%,-0.34%,0.51%,0.34%,0.51%,0.68%,-0.51%,0.17%,0.17%,0,0.51%
EPS (Basic),4.94,4.77,5.15,4.99,4.82,4.60,4.98,4.69,4.52,4.21,4.34,4.07,4.17,3.65,3.85,3.55,3.86,3.31,1.86,2.52,3.12,2.99,3.27,3.21,3.13,2.90,3.17,2.87,2.29,2.33,2.65,2.45,2.51,2.27,2.41,2.21,2.26,2.01,2.07,1.90,2.00
EPS (Diluted),4.82,4.70,5.07,4.91,4.76,4.51,4.89,4.60,4.41,4.14,4.27,4.00,4.09,3.57,3.76,3.50,3.82,3.28,1.85,2.49,3.07,2.96,3.22,3.16,3.09,2.85,3.12,2.82,2.25,2.29,2.60,2.39,2.46,2.22,2.36,2.16,2.22,1.98,2.03,1.87,1.96
EPS Growth,1.26%,4.21%,3.68%,6.74%,7.94%,8.94%,14.52%,15.00%,7.82%,15.97%,13.56%,14.29%,7.07%,8.84%,103.24%,40.56%,24.43%,10.81%,-42.55%,-21.20%,-0.65%,3.86%,3.21%,12.06%,37.33%,24.45%,20.00%,17.99%,-8.54%,3.15%,10.17%,10.65%,10.81%,12.12%,16.26%,15.51%,13.27%,12.50%,12.78%,15.43%,22.50%
Free Cash Flow Per Share,5.29,4.83,5.28,6.21,5.24,4.94,4.62,5.27,3.57,2.07,2.25,3.32,3.86,3.17,4.10,5.54,5.40,3.95,4.46,3.60,3.22,1.84,2.13,3.27,3.46,1.77,2.95,3.78,2.97,1.28,1.92,3.02,2.46,1.65,2.46,2.11,2.44,1.64,2.29,1.03,1.47
Dividend Per Share,2.14,1.86,1.86,1.86,1.86,1.62,1.62,1.62,1.62,1.42,1.42,1.42,1.42,1.23,1.23,1.23,1.23,1.08,1.08,1.08,1.08,0.95,0.95,0.95,0.95,0.82,0.82,0.82,0.82,0.71,0.71,0.71,0.71,0.61,0.61,0.61,0.61,0.53,0.53,0.53,0.53
Dividend Growth,15.05%,14.82%,14.82%,14.82%,14.82%,14.09%,14.09%,14.09%,14.09%,15.45%,15.45%,15.45%,15.45%,13.89%,13.89%,13.89%,13.89%,13.68%,13.68%,13.68%,13.68%,15.85%,15.85%,15.85%,15.85%,15.49%,15.49%,15.49%,15.49%,16.39%,16.39%,16.39%,16.39%,15.09%,15.09%,15.09%,15.09%,20.46%,20.46%,20.46%,20.46%
Gross Margin,51.02%,52.87%,52.15%,51.88%,49.89%,51.64%,52.20%,51.42%,50.20%,50.35%,50.60%,51.01%,50.25%,52.56%,52.38%,52.00%,50.07%,52.08%,49.30%,51.01%,49.34%,51.64%,51.61%,52.98%,49.60%,52.36%,52.57%,51.89%,49.31%,51.36%,51.83%,51.96%,51.48%,51.86%,51.06%,51.34%,49.99%,51.03%,50.57%,50.88%,49.47%
Operating Margin,25.55%,25.98%,27.39%,26.46%,25.18%,25.08%,26.77%,25.56%,25.07%,24.37%,25.50%,24.76%,25.05%,24.17%,24.48%,23.91%,24.38%,24.46%,18.38%,20.87%,22.48%,23.20%,24.19%,24.77%,23.01%,23.71%,24.20%,23.03%,20.14%,21.24%,23.85%,23.10%,24.34%,22.99%,22.93%,22.48%,22.66%,21.20%,21.11%,20.13%,20.44%
Profit Margin,19.87%,20.13%,21.19%,20.56%,19.73%,19.38%,20.55%,19.50%,19.20%,18.82%,18.93%,18.34%,18.72%,17.44%,17.80%,17.30%,17.89%,17.49%,12.51%,14.63%,16.42%,16.70%,17.42%,17.66%,16.91%,16.65%,17.24%,16.00%,12.28%,13.57%,15.33%,14.69%,15.18%,14.54%,14.88%,14.25%,14.36%,13.23%,13.18%,12.48%,12.68%
Free Cash Flow Margin,21.28%,20.38%,21.75%,25.59%,21.41%,20.79%,19.07%,21.88%,15.16%,9.25%,9.80%,14.97%,17.31%,15.15%,18.94%,26.95%,24.96%,20.87%,30.00%,20.92%,16.99%,10.29%,11.37%,18.00%,18.73%,10.17%,16.05%,21.04%,16.02%,7.44%,11.13%,18.14%,14.84%,10.59%,15.16%,13.58%,15.52%,10.80%,14.61%,6.78%,9.30%
Effective Tax Rate,22.52%,22.93%,22.63%,22.20%,21.40%,22.63%,22.85%,23.08%,21.95%,21.60%,23.80%,23.69%,22.27%,23.69%,23.22%,23.48%,21.79%,23.47%,23.97%,24.24%,22.28%,23.44%,23.56%,24.23%,22.05%,23.99%,23.80%,26.11%,33.01%,30.01%,30.52%,30.66%,30.73%,31.16%,30.75%,30.98%,31.10%,31.58%,31.90%,31.92%,32.09%
EBITDA,370,363,387,376,362,351,380,361,343,322,341,322,329,295,311,291,308,273,170,216,256,250,271,270,260,250,271,258,231,227,256,240,246,226,237,220,225,204,210,195,205
EBITDA Margin,28.46%,29.09%,30.27%,29.31%,28.00%,28.00%,29.55%,28.27%,27.55%,27.05%,27.87%,27.18%,27.51%,26.24%,26.59%,26.11%,26.35%,26.52%,21.05%,23.06%,24.59%,25.35%,26.21%,26.79%,25.10%,25.54%,26.10%,25.35%,21.88%,23.12%,25.65%,24.90%,25.52%,24.91%,25.16%,24.43%,24.61%,23.14%,23.03%,22.06%,22.40%
Depreciation & Amortization,24,25,25,25,25,25,25,25,25,24,25,26,30,25,26,25,25,24,24,24,24,23,23,23,23,23,24,24,24,24,23,23,22,21,22,21,21,21,21,20,21
EBIT,345,338,363,351,337,327,355,336,318,297,316,297,299,270,285,266,283,249,147,193,232,227,248,247,237,227,247,234,207,204,234,217,224,204,215,199,204,184,189,175,185
EBIT Margin,26.59%,27.12%,28.35%,27.40%,26.07%,26.04%,27.62%,26.32%,25.57%,25.00%,25.80%,25.01%,25.03%,24.03%,24.41%,23.90%,24.19%,24.20%,18.11%,20.52%,22.29%,23.03%,23.99%,24.55%,22.88%,23.17%,23.78%,23.00%,19.62%,20.73%,23.37%,22.50%,23.27%,22.57%,22.86%,22.10%,22.27%,20.81%,20.77%,19.80%,20.17%
Cash & Equivalents,1361,1313,1233,1121,1002,959,871,834,757,759,813,861,780,736,966,905,923,788,686,186,185,168,164,156,141,122,112,98,92,94,89,123,78,118,120,106,93,119,125,114,133
Short-TermInvestments,610,625,618,605,594,598,595,572,562,558,547,543,542,545,535,527,530,532,509,514,530,534,529,526,519,519,514,512,505,506,497,485,473,474,464,453,447,430,422,409,402
Cash & Cash Equivalents,1971,1938,1851,1726,1596,1557,1467,1406,1319,1317,1360,1404,1322,1280,1501,1432,1454,1320,1195,700,715,701,693,682,659,641,627,610,597,600,586,608,550,592,583,560,540,550,546,523,535
Cash Growth,23.52%,24.49%,26.17%,22.76%,20.93%,18.18%,7.85%,0.15%,-0.22%,2.89%,-9.41%,-1.97%,-9.03%,-2.98%,25.66%,104.54%,103.41%,88.25%,72.40%,2.61%,8.37%,9.33%,10.58%,11.91%,10.38%,6.88%,7.04%,0.33%,8.60%,1.35%,0.36%,8.60%,1.85%,7.70%,6.79%,7.00%,0.90%,3.31%,5.81%,2.31%,-9.61%
Receivables,2666,2650,2614,2648,2604,2542,2517,2473,2426,2357,2330,2310,2285,2262,2254,2251,2264,2222,2168,2185,2259,2221,2212,2190,2210,2181,2139,2135,2134,2104,2026,1952,1908,1866,1787,1737,1684,1653,1589,1531,1518
Inventory,943,996,965,971,1006,1033,1046,1049,1033,955,893,864,804,790,761,730,747,764,784,757,760,754,726,707,674,691,668,679,639,650,601,557,531,524,507,512,498,528,499,482,476
Other Current Assets,-1591,-1583,-1572,-1569,-1554,-1527,-1496,-1447,-1410,-1360,-1352,-1342,-1358,-1357,-1366,-1361,-1381,-1368,-1375,-1339,-1353,-1327,-1324,-1314,-1327,-1298,-1278,-1255,-1251,-1208,-1179,-1142,-1105,-1072,-1025,-966,-933,-777,-736,-693,-670
Total Current Assets,3989,4001,3858,3776,3652,3605,3533,3481,3369,3270,3231,3236,3053,2974,3150,3053,3083,2938,2772,2303,2381,2348,2307,2265,2217,2215,2155,2168,2119,2146,2034,1974,1884,1909,1852,1842,1789,1953,1898,1843,1859
"Property, Plant & Equipment",632,626,614,609,614,594,592,578,574,542,560,563,570,574,579,569,578,556,560,560,577,564,562,552,495,491,479,490,484,474,463,438,425,419,419,417,414,413,411,396,405
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1324,1364,1343,1349,1366,1299,1318,1324,1321,1282,1330,1373,1418,1421,1433,1416,1243,1180,1166,1133,1158,1145,1135,1131,1135,1152,1152,1193,1178,1182,1156,1100,1080,974,977,990,985,994,986,977,1014
Other Long-Term Assets,1951,1962,1946,1933,1913,1807,1787,1743,1709,1742,1744,1723,1718,1612,1631,1636,1653,1593,1616,1569,1578,1539,1542,1542,1526,1498,1485,1466,1468,1454,1414,1366,1334,1298,1257,1188,1144,1131,1096,1046,1033
Total Long-Term Assets,3907,3953,3902,3891,3893,3699,3697,3644,3604,3566,3634,3659,3706,3607,3642,3621,3474,3329,3341,3261,3313,3249,3239,3226,3156,3140,3117,3149,3130,3110,3033,2904,2839,2691,2653,2595,2542,2539,2493,2419,2452
Total Assets,7897,7953,7760,7667,7545,7304,7230,7126,6973,6836,6864,6895,6760,6581,6792,6674,6557,6268,6114,5564,5694,5596,5545,5491,5373,5355,5272,5318,5249,5256,5067,4878,4723,4600,4505,4436,4331,4491,4391,4262,4310
Accounts Payable,266,270,271,257,238,284,274,283,287,305,309,297,278,267,280,236,223,206,186,194,199,206,215,200,201,198,199,188,178,205,202,190,171,173,169,162,148,178,166,162,145
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,14,14,16,15,16,17,18,18,17,18,19,20,17,17,268,269,269,268,12,160,203,232,168,143,186,165,128,145,433,453,350,267,301,183,174,171,18,74,61,79,57
Total Current Liabilities,962,956,950,990,942,982,962,999,972,994,986,1024,982,980,1222,1234,1165,1117,829,922,948,990,931,936,952,957,927,952,1193,1223,1074,972,990,879,853,837,670,786,740,727,719
Other Current Liabilities,682,672,663,717,688,680,670,698,667,671,659,707,687,695,674,730,674,643,631,568,546,552,547,593,565,595,601,618,582,565,521,514,517,523,510,505,504,534,513,486,517
Long-Term Debt,1254,1242,1240,1239,1239,1235,1235,1229,1229,1220,1223,1216,1217,1218,1217,1214,1216,1215,1470,983,984,982,984,983,946,945,945,946,754,755,756,755,709,713,715,715,862,864,861,864,863
Total Long-Term Liabilities,1518,1499,1501,1514,1510,1470,1489,1494,1498,1503,1531,1551,1574,1532,1544,1542,1546,1510,1776,1289,1315,1281,1306,1337,1303,1214,1233,1264,1084,1093,1120,1141,1099,1033,1050,1064,1230,1327,1335,1348,1366
Other Long-Term Liabilities,264,257,261,274,271,235,254,265,269,282,308,335,357,314,327,327,330,294,305,306,331,299,322,354,357,269,288,317,330,338,365,385,390,320,335,350,369,463,473,483,503
Total Liabilities,2480,2456,2451,2504,2452,2452,2451,2493,2469,2496,2518,2575,2556,2512,2766,2776,2711,2627,2605,2211,2263,2271,2237,2273,2255,2171,2160,2215,2277,2316,2194,2112,2088,1912,1904,1901,1900,2113,2075,2074,2085
Total Debt,1268,1257,1256,1255,1255,1252,1252,1247,1246,1238,1242,1235,1235,1235,1485,1483,1485,1483,1482,1143,1187,1214,1152,1126,1132,1109,1073,1092,1187,1208,1106,1023,1010,896,890,885,880,938,922,943,919
Debt Growth,1.04%,0.35%,0.26%,0.60%,0.73%,1.17%,0.85%,0.96%,0.91%,0.22%,-16.36%,-16.69%,-16.85%,-16.73%,0.18%,29.73%,25.04%,22.17%,28.69%,1.53%,4.86%,9.45%,7.34%,3.14%,-4.59%,-8.20%,-2.97%,6.74%,17.48%,34.87%,24.30%,15.50%,14.78%,-4.45%,-3.56%,-6.13%,-4.26%,2.01%,1.61%,7.63%,-5.42%
Retained Earnings,7584,7439,7286,7113,6949,6792,6636,6458,6296,6144,5996,5841,5700,5553,5424,5283,5157,5015,4894,4852,4780,4668,4556,4428,4258,4136,4019,3887,3772,3690,3597,3485,3385,3280,3184,3080,2987,2891,2806,2717,2637
Comprehensive Income,-575,-425,-505,-493,-450,-563,-511,-511,-528,-582,-458,-351,-344,-395,-363,-388,-366,-466,-514,-610,-508,-544,-501,-496,-462,-370,-377,-285,-329,-342,-397,-450,-499,-373,-370,-340,-364,-322,-302,-339,-248
Shareholders Equity,5394,5475,5286,5141,5071,4830,4757,4610,4481,4317,4324,4298,4182,4047,4003,3876,3825,3619,3487,3331,3409,3304,3288,3198,3099,3164,3093,3084,2954,2922,2855,2748,2617,2671,2584,2517,2413,2361,2299,2171,2208
Net Cash / Debt,703,681,595,471,341,305,214,159,74,80,118,169,88,45,16,-51,-31,-164,-288,-443,-473,-513,-459,-444,-473,-468,-446,-482,-589,-609,-520,-415,-460,-304,-306,-326,-340,-388,-376,-420,-384
Net Cash / Debt Growth,106.28%,123.74%,177.65%,196.79%,362.42%,283.02%,81.61%,-5.76%,-16.06%,75.89%,619.51%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,13.14,12.76,11.12,8.78,6.36,5.65,3.97,2.94,1.36,1.47,2.18,3.10,1.61,0.82,0.30,-0.92,-0.57,-2.99,-5.25,-8.05,-8.50,-9.21,-8.19,-7.88,-8.34,-8.17,-7.79,-8.34,-10.21,-10.44,-8.82,-7.00,-7.75,-5.13,-5.15,-5.48,-5.75,-6.57,-6.36,-7.11,-6.46
Working Capital,3028,3044,2908,2786,2710,2623,2571,2482,2397,2276,2245,2212,2071,1995,1928,1818,1918,1821,1943,1381,1433,1358,1376,1329,1265,1258,1228,1217,926,923,960,1003,895,1030,999,1004,1119,1167,1158,1117,1140
Book Value Per Share,103.14,104.09,100.31,97.37,95.87,91.48,89.76,86.99,84.71,81.15,81.13,80.49,78.02,75.23,74.14,71.51,70.83,66.65,64.09,61.13,62.21,60.07,59.57,57.61,55.34,56.21,54.84,54.39,52.01,51.08,49.39,47.46,45.05,46.05,44.47,43.32,41.53,40.64,39.56,37.36,38.00
Net Income,258,251,271,264,255,243,264,249,239,224,232,217,224,196,208,193,209,180,101,137,171,165,180,178,175,163,179,163,130,133,153,142,146,132,140,128,131,117,120,111,116
Depreciation & Amortization,24,25,25,25,25,25,25,25,25,24,25,26,30,25,26,25,25,24,24,24,24,23,23,23,23,23,24,24,24,24,23,23,22,21,22,21,21,21,21,20,21
Share-Based Compensation,7,6,6,10,13,11,10,10,8,8,9,9,8,10,12,12,7,6,6,1,5,5,7,7,5,8,8,7,9,7,7,7,10,7,8,6,7,6,9,1,7
Other Operating Activities,4,-7,-1,51,3,7,-29,18,-61,-127,-125,-58,-39,-44,-7,90,77,15,123,51,-3,-61,-65,-7,13,-65,-24,38,31,-68,-56,20,-17,-48,-8,-14,-4,-29,11,-53,-42
Operating Cash Flow,294,274,301,349,297,285,270,302,211,130,141,194,223,186,238,319,318,224,254,213,197,131,146,201,216,130,187,232,194,96,127,192,161,112,162,142,155,114,160,78,102
Operating Cash Flow Growth,-1.15%,-3.92%,11.40%,15.62%,40.98%,119.71%,91.97%,55.54%,-5.43%,-30.31%,-40.89%,-39.27%,-29.88%,-16.79%,-6.07%,49.63%,61.46%,70.86%,74.30%,6.01%,-8.89%,1.00%,-22.15%,-13.20%,11.58%,35.92%,47.05%,20.53%,20.56%,-14.66%,-21.59%,35.88%,3.48%,-1.58%,1.12%,81.31%,51.47%,29.21%,28.86%,-11.55%,-16.41%
Capital Expenditures,-17,-20,-23,-21,-20,-25,-25,-23,-22,-20,-21,-16,-16,-16,-17,-19,-26,-10,-11,-17,-20,-30,-28,-20,-22,-30,-21,-18,-25,-22,-16,-18,-17,-16,-19,-19,-13,-18,-27,-18,-17
Acquisitions,0,0,0,0,-43,0,0,0,0,0,1,0,0,-4,4,-200,-35,0,0,-6,0,-30,-8,-1,0,0,0,-3,0,-3,-71,-10,-160,0,0,0,1,-13,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-23,-21,-38,-43,-42,-35,-69,-50,-46,-38,-53,10,-8,-10,-17,12,-12,-9,-35,-27,-22,-18,-29,-17,-39,-19,-43,-17,-34,-37,-52,-55,-52,-53,-76,-60,-63,-55,-58,-41,-29
Investing Cash Flow,-40,-41,-60,-63,-105,-60,-95,-73,-68,-58,-74,-7,-24,-30,-30,-207,-74,-19,-46,-50,-41,-77,-65,-39,-61,-49,-64,-37,-59,-62,-139,-82,-229,-69,-95,-80,-75,-87,-85,-60,-46
Dividends Paid,-112,-98,-98,-98,-98,-86,-86,-86,-86,-76,-76,-76,-76,-66,-67,-67,-67,-59,-59,-59,-59,-52,-53,-53,-53,-46,-46,-47,-46,-41,-41,-41,-41,-35,-36,-35,-35,-31,-31,-31,-31
Share Issuance / Repurchase,-82,-50,-24,-42,-42,-42,-43,-54,-52,-38,-30,-23,-72,-63,-76,-59,-39,-42,12,-49,-46,-58,-40,-43,-98,-60,-38,-32,-65,-89,-66,-22,-35,-14,-17,-13,-7,-12,-15,-35,-10
Debt Issued / Paid,0,-1,1,0,-2,0,-1,1,-1,0,1,2,0,-250,1,2,1,2,342,-42,-29,65,26,-44,21,38,-16,-100,-20,104,83,12,119,8,4,3,-53,14,-18,23,-2
Other Financing Activities,-7,-7,-7,-24,-8,-8,-7,-12,-7,-7,-7,-10,-7,-7,-6,-8,-6,-6,-6,-7,-5,-4,-6,-8,-5,-3,-5,-12,-5,-4,1,-16,-13,-4,-4,-4,-10,-3,-1,8,-5
Financing Cash Flow,-202,-156,-128,-164,-149,-135,-137,-152,-146,-121,-112,-106,-154,-386,-148,-131,-112,-105,290,-157,-139,-50,-73,-148,-135,-71,-105,-191,-137,-30,-23,-67,31,-45,-53,-49,-106,-31,-65,-35,-46
Net Cash Flow,47,81,112,120,42,88,38,77,-2,-54,-48,81,45,-230,61,-19,136,101,500,1,17,4,8,16,19,10,15,6,-2,5,-34,45,-40,-2,14,14,-26,-5,10,-19,8
Free Cash Flow,277,254,278,328,277,261,245,279,189,110,120,178,207,170,221,300,292,214,243,196,177,101,118,181,194,100,166,214,169,73,111,175,143,96,143,122,142,95,133,60,85
Free Cash Flow Growth,-0.18%,-2.53%,13.63%,17.52%,46.87%,136.88%,104.34%,57.24%,-8.85%,-35.39%,-45.82%,-40.83%,-29.02%,-20.52%,-8.82%,52.91%,65.16%,111.44%,106.20%,8.22%,-8.97%,1.71%,-29.27%,-15.40%,14.80%,36.39%,49.64%,22.60%,18.03%,-23.78%,-22.07%,42.93%,0.78%,0.63%,7.29%,103.83%,66.47%,44.83%,30.39%,-14.53%,-22.67%
Free Cash Flow Margin,21.28%,20.38%,21.75%,25.59%,21.41%,20.79%,19.07%,21.88%,15.16%,9.25%,9.80%,14.97%,17.31%,15.15%,18.94%,26.95%,24.96%,20.87%,30.00%,20.92%,16.99%,10.29%,11.37%,18.00%,18.73%,10.17%,16.05%,21.04%,16.02%,7.44%,11.13%,18.14%,14.84%,10.59%,15.16%,13.58%,15.52%,10.80%,14.61%,6.78%,9.30%
Free Cash Flow Per Share,5.29,4.83,5.28,6.21,5.24,4.94,4.62,5.27,3.57,2.07,2.25,3.32,3.86,3.17,4.10,5.54,5.40,3.95,4.46,3.60,3.22,1.84,2.13,3.27,3.46,1.77,2.95,3.78,2.97,1.28,1.92,3.02,2.46,1.65,2.46,2.11,2.44,1.64,2.29,1.03,1.47
Market Capitalization,18039,15199,13780,15615,15245,13497,15254,13113,12145,10725,10581,10885,11571,11303,12109,12561,9278,7736,7260,5895,9280,8576,9177,8705,8103,10355,9096,8369,9936,8581,9156,9778,9938,8827,9187,9251,9956,8802,9341,8591,7919
Market Cap Growth,18.33%,12.62%,-9.67%,19.08%,25.52%,25.84%,44.17%,20.47%,4.96%,-5.11%,-12.62%,-13.34%,24.72%,46.10%,66.80%,113.08%,-0.02%,-9.79%,-20.90%,-32.28%,14.52%,-17.18%,0.89%,4.02%,-18.45%,20.68%,-0.66%,-14.41%,-0.02%,-2.79%,-0.34%,5.70%,-0.18%,0.28%,-1.65%,7.68%,25.71%,24.40%,35.18%,31.73%,25.79%
Enterprise Value,17336,14518,13185,15144,14904,13192,15040,12955,12072,10646,10463,10717,11484,11257,12093,12612,9309,7900,7547,6338,9753,9089,9636,9149,8576,10824,9542,8850,10526,9189,9676,10193,10398,9131,9493,9576,10296,9190,9717,9011,8303
PE Ratio,17.28,14.60,13.34,15.22,15.08,13.57,15.64,13.91,13.32,11.96,12.18,12.88,14.10,14.03,15.34,18.41,14.80,13.14,12.66,9.03,13.38,12.29,13.18,12.53,11.92,16.32,15.05,14.45,17.82,14.94,15.99,17.47,18.19,16.61,17.78,18.63,20.80,18.99,20.74,19.68,18.77
PS Ratio,3.53,2.98,2.70,3.05,2.98,2.67,3.05,2.66,2.51,2.24,2.24,2.33,2.52,2.47,2.71,3.05,2.35,2.03,1.93,1.47,2.28,2.11,2.26,2.15,1.99,2.53,2.22,2.06,2.48,2.20,2.39,2.59,2.68,2.41,2.52,2.56,2.77,2.45,2.62,2.43,2.27
PB Ratio,3.34,2.78,2.61,3.04,3.01,2.79,3.21,2.84,2.71,2.48,2.45,2.53,2.77,2.79,3.03,3.24,2.43,2.14,2.08,1.77,2.72,2.60,2.79,2.72,2.62,3.27,2.94,2.71,3.36,2.94,3.21,3.56,3.80,3.31,3.56,3.68,4.13,3.73,4.06,3.96,3.59
P/FCF Ratio,15.86,13.36,12.04,14.06,14.36,13.86,18.54,18.80,20.37,17.46,15.68,14.03,12.88,11.50,11.79,11.98,9.82,9.32,10.13,9.96,16.09,14.43,15.49,13.57,12.02,15.95,14.61,14.75,18.82,17.09,17.44,17.57,19.72,17.55,18.29,18.78,23.14,23.56,27.15,27.44,24.50
P/OCF Ratio,14.82,12.45,11.18,13.00,13.21,12.64,16.72,16.75,17.99,15.61,14.23,12.94,11.97,10.65,11.02,11.27,9.20,8.72,9.13,8.58,13.76,12.36,13.25,11.86,10.60,13.95,12.85,12.91,16.33,14.91,15.47,15.60,17.25,15.47,16.05,16.21,19.63,19.37,21.78,21.86,19.65
