Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
EPS Growth,0,59.49%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.28%,7.05%,-16.67%,-11.11%,-4.00%,31.69%,50.00%,12.50%,-10.71%,-5.18%,-35.00%,166.67%,140.00%,23.72%,175.86%,200.00%,0.00%,-2.50%,123.08%,0.00%
Free Cash Flow Per Share,0.27,0.49,0.55,-0.28,0.25,0.77,0.52,-0.51,-0.99,-0.75,-0.38,-3.35,-0.73,-1.57,-1.23,-2.93,-3.67,-3.88,-4.30,-0.26,-1.28,1.15,1.63,-1.41,0.35,1.28,0.67,0.66,0.50,1.35,0.63,0.69,0.51,1.28,0.34,0.59,0.45,1.18,1.36,-0.21
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.45,0.45,0.40,0.40,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.25,0.25
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11%,11.11%,25.00%,25.00%,28.57%,28.57%,14.29%,14.29%,16.67%,16.67%,16.67%,40.00%,20.00%,20.00%,20.00%,0.00,0.00
Gross Margin,35.45%,45.52%,34.32%,31.47%,32.75%,42.81%,29.59%,25.32%,15.76%,21.51%,-11.70%,-24.71%,-36.36%,-108.97%,-1164.00%,-1957.69%,-1526.47%,-1961.29%,-156.22%,33.37%,35.72%,46.29%,34.70%,32.78%,38.82%,49.32%,38.47%,35.99%,38.55%,45.37%,38.25%,35.77%,41.07%,49.72%,39.06%,38.57%,40.23%,49.01%,33.04%,33.87%
Operating Margin,9.43%,27.61%,9.70%,5.09%,7.10%,23.71%,2.44%,-3.88%,-29.59%,-6.50%,-61.31%,-91.99%,-147.09%,-376.74%,-3230.00%,-5857.69%,-4832.35%,-7529.03%,-564.60%,-14.85%,10.16%,28.93%,10.67%,8.28%,12.37%,30.74%,12.83%,9.90%,12.87%,25.26%,12.67%,9.71%,15.17%,30.65%,12.90%,11.89%,13.74%,30.92%,8.05%,7.53%
Profit Margin,5.10%,21.97%,1.59%,-3.96%,-0.89%,15.67%,-8.29%,-15.64%,-41.63%,-17.89%,-76.39%,-116.51%,-203.57%,-519.41%,-4144.00%,-7588.46%,-6535.29%,-9219.36%,-591.08%,-16.31%,8.85%,27.25%,9.32%,7.19%,11.06%,29.25%,12.88%,9.24%,12.82%,24.10%,9.61%,9.29%,15.45%,27.94%,16.33%,3.89%,7.28%,24.90%,6.18%,1.39%
Free Cash Flow Margin,6.08%,8.16%,12.46%,-6.84%,6.06%,14.62%,13.68%,-14.98%,-33.42%,-20.49%,-18.78%,-241.77%,-66.43%,-332.42%,-2854.00%,-12569.23%,-9735.29%,-9809.68%,-412.43%,-3.84%,-19.01%,12.66%,24.12%,-21.68%,5.72%,16.21%,11.43%,11.58%,8.83%,18.35%,11.91%,13.72%,9.78%,19.21%,7.18%,12.82%,9.78%,19.62%,30.67%,-4.84%
Effective Tax Rate,-4.84%,0.46%,5.16%,0.00%,0.00%,-0.85%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.43%,2.57%,1.74%,0.59%,2.76%,2.12%,0.53%,0.00%,2.50%,2.85%,1.30%,0.57%,0.82%,2.80%,0.33%,0.70%,0.37%,2.72%,1.77%,5.77%
EBITDA,1388,2863,1214,904,1060,2215,774,470,-540,279,-855,-932,-1690,-1844,-1021,-993,-1312,-1960,-3569,-103,1040,2427,1056,905,1061,2303,1125,927,1086,1889,891,844,1103,1968,1102,618,741,1702,689,510
EBITDA Margin,23.38%,36.26%,21.00%,16.72%,19.64%,32.32%,15.76%,10.61%,-14.07%,6.48%,-35.61%,-57.43%,-131.31%,-337.73%,-2042.00%,-3819.23%,-3858.82%,-6322.58%,-482.30%,-2.15%,21.75%,37.15%,21.83%,19.37%,23.81%,39.46%,25.82%,21.91%,25.50%,34.25%,22.59%,22.26%,28.03%,38.61%,29.74%,16.93%,19.97%,34.86%,19.19%,14.44%
Depreciation & Amortization,696,689,667,647,632,632,634,617,613,616,606,588,586,597,602,588,577,590,634,612,553,548,543,516,507,510,512,488,478,472,457,439,435,442,438,423,420,399,406,401
EBIT,692,2174,547,257,428,1583,140,-147,-1153,-337,-1461,-1520,-2276,-2441,-1623,-1581,-1889,-2550,-4203,-715,487,1879,513,389,554,1793,613,439,608,1417,434,405,668,1526,664,195,321,1303,283,109
EBIT Margin,11.65%,27.53%,9.46%,4.75%,7.93%,23.10%,2.85%,-3.32%,-30.03%,-7.83%,-60.85%,-93.65%,-176.85%,-447.07%,-3246.00%,-6080.77%,-5555.88%,-8225.81%,-567.97%,-14.93%,10.18%,28.76%,10.60%,8.32%,12.43%,30.72%,14.07%,10.37%,14.28%,25.69%,11.00%,10.68%,16.98%,29.94%,17.92%,5.34%,8.65%,26.68%,7.88%,3.09%
Cash & Equivalents,1210,1522,1646,2242,2415,2860,4486,5470,6017,7071,7054,6414,8953,7151,7067,9674,9513,8176,6881,1354,518,1153,1202,649,982,526,1053,453,395,489,597,437,603,462,519,778,1395,539,298,280
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,151,515,200,647,2204,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1210,1522,1646,2242,2415,2860,4486,5470,6017,7071,7205,6929,9153,7798,9271,11514,9513,8176,6881,1354,518,1153,1202,649,982,526,1053,453,395,489,597,437,603,462,519,778,1395,539,298,280
Cash Growth,-49.90%,-46.78%,-63.31%,-59.01%,-59.86%,-59.55%,-37.74%,-21.06%,-34.26%,-9.32%,-22.29%,-39.82%,-3.78%,-4.62%,34.73%,750.37%,1736.49%,609.11%,472.46%,108.63%,-47.25%,119.20%,14.15%,43.27%,148.61%,7.57%,76.38%,3.66%,-34.49%,5.84%,15.03%,-43.83%,-56.77%,-14.29%,74.16%,177.86%,321.45%,23.62%,-13.12%,-33.49%
Receivables,590,632,494,644,556,485,449,514,395,360,359,267,246,281,218,250,273,376,604,405,444,441,405,406,358,366,342,345,312,324,319,307,298,423,442,423,303,452,556,492
Inventory,507,492,509,531,528,483,438,448,428,420,425,392,356,322,308,312,335,349,362,440,427,482,501,444,450,405,402,394,387,357,351,361,322,314,315,333,330,305,327,332
Other Current Assets,1071,980,1119,1067,1767,855,833,712,652,581,565,469,378,508,401,383,442,367,375,686,670,636,727,602,435,458,481,475,502,491,507,492,466,355,324,326,423,321,298,322
Total Current Assets,3378,3626,3768,4484,5266,4683,6206,7144,7492,8432,8554,8057,10133,8909,10198,12459,10563,9268,8222,2885,2059,2712,2835,2101,2225,1755,2278,1667,1596,1661,1774,1597,1689,1554,1600,1860,2451,1617,1479,1426
"Property, Plant & Equipment",43163,43763,43387,42753,41381,41229,40894,40605,39961,39300,40467,41461,39440,40283,40914,40937,39443,38305,38552,39492,38131,36466,36814,37005,35336,35178,35227,35027,34430,34172,33823,32328,32429,32864,33244,31677,31818,32232,32179,32294
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1742,1752,1746,1747,1748,1747,1742,1737,1735,1730,1746,1760,1760,2000,2016,2009,1993,1993,1958,3349,4086,4052,4079,4124,4101,4131,4133,4212,4167,4204,4239,4190,4185,4254,4324,4274,4318,4299,4288,4307
Other Long-Term Assets,774,664,702,777,725,2097,3031,2499,2515,2455,2221,2003,2011,2322,1936,1821,1594,1252,1085,1217,782,771,784,700,739,689,546,535,585,606,615,588,578,660,683,635,650,649,665,687
Total Long-Term Assets,45679,46179,45835,45277,43854,45073,45667,44841,44211,43485,44434,45224,43211,44605,44866,44767,43030,41550,41595,44058,42999,41289,41677,41829,40176,39998,39906,39774,39182,38982,38677,37106,37192,37778,38251,36586,36786,37180,37132,37288
Total Assets,49057,49805,49603,49761,49120,49756,51873,51985,51703,51917,52988,53281,53344,53514,55064,57226,53593,50818,49817,46943,45058,44001,44512,43930,42401,41753,42184,41441,40778,40643,40451,38703,38881,39332,39851,38446,39237,38797,38611,38714
Accounts Payable,1133,1062,1063,1103,1168,1103,1042,1022,1050,920,912,772,797,672,499,505,624,691,1809,904,756,695,792,798,730,666,745,795,762,639,690,669,713,704,667,619,627,578,637,594
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1701,2373,2325,2333,2238,1933,1950,2620,2739,5691,6011,5152,4859,4544,4949,4951,4977,6145,6088,3368,1827,1845,2094,2452,2426,1320,1685,2114,2202,1447,1783,1296,1097,1073,1246,1078,1374,1256,1621,2195
Total Current Liabilities,11617,12265,13385,12396,11481,11008,11835,11088,10605,12954,13380,10920,10408,9491,8754,8619,8686,10184,11858,10716,9127,8932,10377,9642,9204,8020,9308,8851,8800,7969,9058,7465,7072,7100,7841,6664,6956,6749,7683,7412
Other Current Liabilities,8783,8830,9997,8960,8075,7972,8843,7446,6816,6343,6457,4996,4752,4275,3306,3163,3085,3348,3961,6444,6544,6392,7491,6392,6048,6034,6878,5942,5836,5883,6585,5500,5262,5323,5928,4967,4955,4915,5425,4623
Long-Term Debt,27175,27900,28328,29682,29653,30696,33129,33820,33142,29594,30383,31077,29748,28100,27285,27778,23403,20197,16162,11050,9675,8893,9080,9134,7897,8297,8172,7445,6993,7723,7635,7796,8302,8320,8183,7990,7413,6604,6648,6944
Total Long-Term Liabilities,28189,28943,29404,30683,30757,31788,34173,34727,34033,30584,31348,32050,30792,29160,28434,28794,24352,21131,17119,11937,10566,9774,10027,10047,8754,9079,8943,8208,7762,8502,8429,8578,9212,9332,9219,9157,8510,7695,7676,7952
Other Long-Term Liabilities,1014,1043,1076,1001,1104,1092,1044,907,891,990,965,973,1044,1060,1149,1016,949,934,957,887,891,881,947,913,857,782,771,763,769,779,794,782,910,1012,1036,1167,1097,1091,1028,1008
Total Liabilities,39806,41208,42789,43079,42238,42796,46008,45815,44638,43538,44728,42970,41200,38651,37188,37413,33038,31315,28977,22653,19693,18706,20404,19689,17958,17099,18251,17059,16562,16471,17487,16043,16284,16432,17060,15821,15466,14444,15359,15364
Total Debt,28876,30273,30653,32015,31891,32629,35079,36440,35881,35285,36394,36229,34607,32644,32234,32729,28380,26342,22250,14418,11502,10738,11174,11586,10323,9617,9857,9559,9195,9170,9418,9092,9399,9393,9429,9068,8787,7860,8269,9139
Debt Growth,-9.45%,-7.22%,-12.62%,-12.14%,-11.12%,-7.53%,-3.61%,0.58%,3.68%,8.09%,12.91%,10.69%,21.94%,23.92%,44.87%,127.00%,146.74%,145.32%,99.12%,24.44%,11.42%,11.66%,13.36%,21.21%,12.27%,4.88%,4.66%,5.14%,-2.17%,-2.37%,-0.12%,0.27%,6.97%,19.50%,14.03%,-0.78%,-3.31%,-11.36%,-12.37%,-4.90%
Retained Earnings,2101,1798,62,-29,185,233,-841,-434,269,1868,2649,4493,6448,9194,12030,14102,16075,18297,21155,25527,26653,26576,25138,25033,25066,24921,23564,23360,23292,23066,22026,21939,21843,21488,20320,19976,20060,20023,19041,19013
Comprehensive Income,-1975,-1894,-1919,-1938,-1939,-1896,-1903,-1972,-1982,-2024,-1742,-1486,-1501,-1349,-1126,-1233,-1436,-1439,-1962,-2028,-2066,-2183,-2076,-1869,-1949,-1840,-1855,-1486,-1782,-1845,-2154,-2440,-2454,-2012,-1648,-1943,-1741,-1378,-1479,-1339
Shareholders Equity,9251,8597,6814,6682,6882,6960,5865,6170,7065,8379,8260,10311,12144,14863,17876,19813,20555,19503,20840,24290,25365,25295,24108,24241,24443,24654,23933,24382,24216,24172,22964,22660,22597,22900,22791,22625,23771,24353,23252,23350
Net Cash / Debt,-27666,-28751,-29007,-29773,-29476,-29769,-30593,-30970,-29864,-28214,-29189,-29300,-25454,-24846,-22963,-21215,-18867,-18166,-15369,-13064,-10984,-9585,-9972,-10937,-9341,-9091,-8804,-9106,-8800,-8681,-8821,-8655,-8796,-8931,-8910,-8290,-7392,-7321,-7971,-8859
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-8239,-8639,-9617,-7912,-6215,-6325,-5629,-3944,-3113,-4522,-4826,-2863,-275,-582,1444,3840,1877,-916,-3636,-7831,-7068,-6220,-7542,-7541,-6979,-6265,-7030,-7184,-7204,-6308,-7284,-5868,-5383,-5546,-6241,-4804,-4505,-5132,-6204,-5986
Book Value Per Share,6.89,6.56,5.20,5.12,5.27,5.33,4.50,4.75,5.44,7.10,7.03,8.80,10.42,12.84,15.44,17.75,22.76,24.90,29.34,34.20,35.60,35.31,33.62,33.73,33.71,33.46,32.27,32.79,32.41,32.23,30.59,30.14,29.97,29.84,29.27,28.49,29.47,30.08,28.72,28.87
Net Income,303,1735,92,-214,-48,1074,-407,-693,-1598,-770,-1834,-1891,-2620,-2836,-2072,-1973,-2222,-2858,-4374,-781,423,1780,451,336,493,1707,561,391,546,1329,379,352,608,1424,605,142,270,1216,222,49
Depreciation & Amortization,696,689,667,647,632,632,634,617,613,616,606,588,586,597,602,588,577,590,634,612,553,548,543,516,507,510,512,488,478,472,457,439,435,442,438,423,420,399,406,401
Share-Based Compensation,15,17,19,11,10,12,22,9,22,25,28,26,26,29,26,40,53,14,18,20,8,11,7,20,16,17,14,18,15,14,14,20,15,12,12,16,17,13,14,11
Other Operating Activities,-103,-1236,1261,1324,328,116,888,455,846,-215,1203,65,1640,1331,85,-158,-60,-591,1002,1065,77,-1094,1052,244,97,-885,936,167,-15,-366,1067,121,-34,-449,828,217,271,-347,873,310
Operating Cash Flow,911,1205,2039,1768,922,1834,1137,388,-117,-344,3,-1212,-368,-879,-1359,-1503,-1652,-2845,-2720,916,1061,1245,2053,1116,1113,1349,2023,1064,1024,1449,1917,932,1024,1429,1883,798,978,1281,1515,771
Operating Cash Flow Growth,-1.19%,-34.30%,79.33%,355.67%,0,0,37800.00%,0,0,0,0,0,0,0,0,0,0,0,0,-17.92%,-4.67%,-7.71%,1.48%,4.89%,8.69%,-6.90%,5.53%,14.16%,0,1.40%,1.81%,16.79%,4.70%,11.55%,24.29%,3.50%,53.53%,14.38%,26.67%,61.64%
Capital Expenditures,-550,-561,-1319,-2138,-595,-832,-465,-1052,-1166,-538,-454,-2712,-487,-936,-68,-1765,-1658,-196,-332,-1100,-1970,-418,-886,-2129,-858,-403,-1525,-574,-648,-437,-1447,-412,-639,-450,-1617,-330,-615,-323,-414,-942
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-81,0,0,0,0,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,151,364,-315,446,1558,-364,-1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-24,-16,98,-25,107,19,0,8,-134,27,15,-5,33,-2,-44,16,-130,0,237,20,10,19,27,70,96,-111,10,-14,-55,-48,-13,-62,-62,1,-97,-129,-58,-55,-39,-32
Investing Cash Flow,-574,-577,-1221,-2163,-488,-813,-465,-1044,-1300,-360,-75,-3032,-8,620,-566,-3589,-1788,-196,-95,-1161,-1960,-399,-859,-2059,-897,-514,-1515,-588,-703,-485,-1460,-474,-701,-449,-1714,-459,-673,-378,-453,-974
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345,-344,-346,-347,-346,-348,-352,-357,-323,-323,-290,-290,-253,-254,-256,-262,-227,-232,-232,-196,-194,-194
Share Issuance / Repurchase,0,0,0,0,0,0,7,0,1,1150,18,19,13,18,-1,997,2459,232,556,-10,-131,-154,-40,-274,-260,-692,-295,-218,-247,-153,-83,-69,-230,-709,-485,-876,-270,1,0,0
Debt Issued / Paid,-631,-772,-1419,237,-859,-2678,-1683,111,359,-394,715,1710,2044,357,-691,4219,2491,4042,8124,1444,682,-377,-236,1263,874,-306,718,117,91,-622,32,-290,337,-70,282,162,1095,-456,-815,346
Other Financing Activities,0,2,-1,0,-1,1,13,0,0,-2,2,-1,-7,1,-1,0,1,0,1,-1,52,-8,-16,-29,-15,-13,-11,-4,-2,-4,-16,-2,-16,-4,-4,-1,-26,3,-3,-1
Financing Cash Flow,-631,-770,-1420,237,-860,-2677,-1663,111,360,754,735,1728,2050,376,-693,5216,4951,4274,8336,1089,257,-886,-638,612,247,-1368,89,-428,-448,-1069,-320,-615,-165,-1045,-434,-947,567,-648,-1012,151
Net Cash Flow,-311,-126,-605,-162,-435,-1636,-984,-546,-1070,18,636,-2524,1648,111,-2612,138,1500,1295,5528,838,-639,-46,551,-331,454,-526,586,60,-127,-108,160,-166,141,-57,-259,-617,856,241,18,-51
Free Cash Flow,361,644,720,-370,327,1002,672,-664,-1283,-882,-451,-3924,-855,-1815,-1427,-3268,-3310,-3041,-3052,-184,-909,827,1167,-1013,255,946,498,490,376,1012,470,520,385,979,266,468,363,958,1101,-171
Free Cash Flow Growth,10.40%,-35.73%,7.14%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.58%,134.34%,0,-32.18%,-6.52%,5.96%,-5.77%,-2.34%,3.37%,76.69%,11.11%,6.06%,2.19%,-75.84%,0,0,24.09%,320.23%,0
Free Cash Flow Margin,6.08%,8.16%,12.46%,-6.84%,6.06%,14.62%,13.68%,-14.98%,-33.42%,-20.49%,-18.78%,-241.77%,-66.43%,-332.42%,-2854.00%,-12569.23%,-9735.29%,-9809.68%,-412.43%,-3.84%,-19.01%,12.66%,24.12%,-21.68%,5.72%,16.21%,11.43%,11.58%,8.83%,18.35%,11.91%,13.72%,9.78%,19.21%,7.18%,12.82%,9.78%,19.62%,30.67%,-4.84%
Free Cash Flow Per Share,0.27,0.49,0.55,-0.28,0.25,0.77,0.52,-0.51,-0.99,-0.75,-0.38,-3.35,-0.73,-1.57,-1.23,-2.93,-3.67,-3.88,-4.30,-0.26,-1.28,1.15,1.63,-1.41,0.35,1.28,0.67,0.66,0.50,1.35,0.63,0.69,0.51,1.28,0.34,0.59,0.45,1.18,1.36,-0.21
Market Capitalization,34123,21617,19755,20718,19672,20662,14631,13802,12897,11168,16315,23814,20541,27953,34218,29861,18047,12908,11181,23762,32121,31578,36702,41506,43721,45306,46192,49749,49040,52113,48101,42067,38766,36679,37170,38090,40756,39857,37506,35577
Market Cap Growth,73.46%,4.62%,35.02%,50.11%,52.53%,85.02%,-10.32%,-42.04%,-37.21%,-60.05%,-52.32%,-20.25%,13.82%,116.56%,206.03%,25.67%,-43.82%,-59.13%,-69.54%,-42.75%,-26.53%,-30.30%,-20.55%,-16.57%,-10.85%,-13.06%,-3.97%,18.26%,26.50%,42.08%,29.41%,10.44%,-4.88%,-7.97%,-0.90%,7.07%,14.13%,30.16%,15.91%,11.03%
Enterprise Value,61789,50368,48762,50491,49148,50431,45224,44772,42761,39382,45504,53114,45995,52799,57181,51076,36914,31074,26550,36826,43105,41163,46674,52443,53062,54397,54996,58855,57840,60794,56922,50722,47562,45610,46080,46380,48148,47178,45477,44436
PE Ratio,17.81,13.81,21.85,51.15,-265.84,-12.72,-4.22,-2.82,-2.12,-1.57,-1.78,-2.53,-2.16,-3.07,-3.75,-2.61,-1.76,-1.70,-3.79,12.69,10.74,10.32,12.29,13.40,13.87,14.14,16.34,18.81,18.82,19.53,17.41,14.07,13.95,15.03,16.65,20.59,23.20,28.80,26.62,27.69
PS Ratio,1.36,0.88,0.84,0.92,0.91,1.03,0.84,0.92,1.06,1.16,2.79,6.79,10.77,42.61,242.68,35.93,3.23,1.25,0.66,1.14,1.54,1.54,1.85,2.15,2.32,2.43,2.52,2.77,2.80,3.03,2.87,2.55,2.37,2.27,2.33,2.41,2.59,2.54,2.38,2.25
PB Ratio,3.69,2.52,2.90,3.10,2.86,2.97,2.50,2.24,1.83,1.33,1.98,2.31,1.69,1.88,1.91,1.51,0.88,0.66,0.54,0.98,1.27,1.25,1.52,1.71,1.79,1.84,1.93,2.04,2.03,2.16,2.10,1.86,1.72,1.60,1.63,1.68,1.72,1.64,1.61,1.52
P/FCF Ratio,25.18,16.36,11.77,12.70,14.71,-75.69,-6.78,-4.21,-1.97,-1.83,-2.32,-2.97,-2.79,-2.85,-3.10,-2.36,-1.88,-1.80,-3.37,26.37,446.13,25.55,27.09,60.50,19.97,19.61,19.44,21.19,20.62,21.83,20.43,19.57,18.48,17.67,18.09,13.18,18.11,24.62,26.17,59.89
