Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,125,133,152,50,82,119,228,69,38,126,252,160,269,285,437,210,235,297,5,215,173,234,267,193,190,221,239,122,149,181,212,153,137,162,175,141,128,172,182,143
Net Income Growth,52.97%,11.95%,-33.23%,-27.16%,118.21%,-5.77%,-9.50%,-56.82%,-86.05%,-55.86%,-42.24%,-23.87%,14.51%,-3.85%,8673.72%,-2.32%,35.89%,27.01%,-98.13%,11.62%,-9.01%,5.75%,11.77%,57.64%,27.86%,21.75%,12.73%,-19.96%,8.93%,11.74%,20.72%,8.21%,6.59%,-5.73%,-3.64%,-1.48%,-1.42%,11.46%,7.26%,44.28%
Shares Outstanding (Basic),155,156,157,158,158,158,158,158,158,159,160,162,162,163,163,163,164,163,163,163,164,165,166,170,174,176,178,181,182,183,185,187,189,192,194,196,201,207,209,210
Shares Outstanding (Diluted),155,157,158,158,159,159,159,158,159,160,162,164,165,166,166,166,166,166,164,166,167,167,168,171,175,178,179,182,184,185,187,189,191,194,195,197,203,210,212,213
Shares Change,-2.23%,-1.70%,-0.54%,-0.17%,0.17%,-0.61%,-2.00%,-3.29%,-3.84%,-3.28%,-2.70%,-1.04%,-0.54%,0.01%,1.69%,-0.13%,-0.46%,-0.99%,-2.45%,-2.79%,-5.01%,-6.13%,-6.56%,-6.42%,-4.73%,-3.52%,-3.98%,-3.63%,-3.56%,-4.61%,-4.30%,-4.20%,-6.18%,-7.64%,-7.75%,-7.31%,-6.29%,-5.17%,-5.36%,-6.05%
EPS (Basic),0.81,0.85,0.97,0.32,0.52,0.75,1.44,0.44,0.24,0.79,1.57,1,1.66,1.75,2.68,1.29,1.44,1.82,0.03,1.32,1.05,1.41,1.6,1.14,1.09,1.25,1.34,0.68,0.82,0.99,1.14,0.81,0.72,0.85,0.91,0.73,0.64,0.83,0.87,0.68
EPS (Diluted),0.81,0.85,0.97,0.32,0.52,0.75,1.44,0.43,0.24,0.79,1.56,0.98,1.63,1.72,2.63,1.27,1.42,1.79,0.03,1.3,1.04,1.4,1.59,1.13,1.09,1.24,1.33,0.67,0.81,0.98,1.13,0.81,0.72,0.84,0.9,0.71,0.63,0.82,0.86,0.67
EPS Growth,55.77%,13.33%,-32.64%,-25.58%,116.67%,-5.06%,-7.69%,-56.12%,-85.28%,-54.07%,-40.68%,-22.84%,14.79%,-3.91%,8666.67%,-2.31%,36.54%,27.86%,-98.11%,15.04%,-4.59%,12.90%,19.55%,68.66%,34.57%,26.53%,17.70%,-17.28%,12.50%,16.67%,25.56%,14.09%,14.29%,2.44%,4.65%,5.97%,5.00%,17.14%,13.16%,55.81%
Free Cash Flow Per Share,-0.97,3.27,-1.41,1.27,0.41,0.32,-2.03,-3.04,6.78,-1.01,2.72,-3.4,-4.85,-8.3,-1.05,-1.48,-0.32,-2.38,7.3,-1.23,-0.43,-1.58,-0.22,-0.08,-0.39,-1.2,0.85,0.24,-1.91,-1.02,0.61,-1.18,-2.13,-1.24,-0.05,0.97,-1.95,-1.39,0.29,-1.21
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,10.89%,10.84%,11.13%,10.42%,9.97%,9.85%,10.63%,10.68%,8.86%,9.05%,9.40%,9.25%,9.81%,10.21%,12.01%,12.42%,12.18%,14.00%,10.97%,13.56%,12.81%,13.33%,13.83%,13.88%,13.25%,13.65%,13.80%,13.14%,13.13%,13.77%,14.29%,13.88%,13.59%,13.64%,13.88%,13.20%,13.10%,13.42%,13.54%,13.54%
Operating Margin,3.17%,2.87%,3.35%,1.62%,2.29%,2.65%,4.38%,1.82%,1.23%,2.41%,3.95%,2.98%,4.36%,4.86%,7.31%,5.30%,6.35%,7.62%,0.97%,6.05%,5.07%,6.28%,6.87%,6.35%,6.27%,6.44%,7.07%,5.61%,5.90%,7.00%,7.81%,6.41%,6.37%,6.89%,7.11%,6.69%,6.18%,7.44%,7.55%,6.69%
Profit Margin,2.02%,1.89%,2.14%,0.89%,1.33%,1.68%,2.97%,1.21%,0.58%,1.55%,2.71%,2.08%,3.16%,3.57%,5.67%,4.07%,4.54%,5.52%,0.15%,4.33%,3.62%,4.49%,4.97%,4.46%,4.43%,4.64%,4.98%,2.99%,3.62%,4.14%,4.66%,3.77%,3.69%,4.06%,4.25%,3.81%,3.62%,4.43%,4.53%,4.07%
Free Cash Flow Margin,-2.42%,7.27%,-3.12%,3.55%,1.06%,0.72%,-4.17%,-8.40%,16.47%,-1.98%,4.68%,-7.14%,-9.22%,-16.92%,-2.22%,-4.67%,-1.01%,-7.22%,36.75%,-4.06%,-1.47%,-5.02%,-0.67%,-0.30%,-1.59%,-4.43%,3.16%,1.06%,-8.44%,-4.24%,2.47%,-5.47%,-10.90%,-5.95%,-0.24%,5.13%,-11.06%,-7.43%,1.48%,-7.24%
Effective Tax Rate,24.65%,25.32%,26.23%,23.27%,25.83%,25.05%,25.69%,16.49%,24.83%,24.87%,25.06%,20.58%,24.31%,22.44%,23.02%,19.94%,24.22%,23.60%,-19.55%,22.30%,23.91%,23.55%,24.06%,24.73%,23.20%,23.70%,25.35%,41.87%,33.91%,37.49%,37.38%,37.02%,37.79%,37.97%,37.97%,37.65%,38.35%,38.45%,38.52%,38.52%
EBITDA,267,278,307,164,208,254,401,174,145,268,436,300,452,457,650,344,391,471,86,357,304,379,421,323,312,352,383,277,288,351,399,302,277,318,335,275,253,320,335,265
EBITDA Margin,4.29%,3.96%,4.32%,2.91%,3.39%,3.59%,5.21%,3.04%,2.23%,3.29%,4.68%,3.91%,5.30%,5.72%,8.45%,6.67%,7.55%,8.78%,2.68%,7.18%,6.35%,7.28%,7.84%,7.49%,7.26%,7.39%,7.99%,6.77%,7.01%,8.01%,8.78%,7.45%,7.49%,7.95%,8.11%,7.42%,7.15%,8.25%,8.35%,7.55%
Depreciation & Amortization,75,73,69,67,67,64,63,63,65,67,70,72,72,67,62,62,62,61,58,58,55,52,52,47,45,45,45,47,45,44,44,43,43,42,41,37,35,33,32,30
EBIT,192,205,238,97,142,190,338,111,80,200,365,228,380,390,588,283,330,411,28,299,249,327,369,277,267,307,338,230,243,307,355,259,235,276,294,238,218,287,303,235
EBIT Margin,3.08%,2.92%,3.35%,1.72%,2.31%,2.68%,4.39%,1.95%,1.23%,2.46%,3.92%,2.97%,4.46%,4.89%,7.64%,5.47%,6.36%,7.65%,0.87%,6.02%,5.21%,6.28%,6.88%,6.41%,6.21%,6.45%,7.05%,5.63%,5.91%,7.00%,7.81%,6.39%,6.34%,6.90%,7.12%,6.42%,6.15%,7.40%,7.55%,6.69%
Cash & Equivalents,272,525,219,574,605,521,264,315,689,57,95,103,63,58,378,132,237,712,658,58,57,41,42,47,35,37,76,45,26,26,60,38,24,316,53,37,33,100,352,28
Short-TermInvestments,541,573,536,507,484,535,506,471,467,533,531,548,552,571,550,496,493,521,481,481,458,483,479,441,427,448,431,399,389,404,386,380,357,381,364,344,316,335,328,294
Cash & Cash Equivalents,813,1097,755,1081,1089,1056,771,786,1155,590,627,651,615,629,928,629,729,1232,1139,539,515,524,522,488,462,485,508,444,415,430,446,419,381,697,417,381,350,436,680,322
Cash Growth,-25.34%,3.92%,-2.00%,37.57%,-5.73%,78.96%,22.99%,20.72%,87.80%,-6.15%,-32.44%,3.51%,-15.66%,-48.99%,-18.54%,16.59%,41.58%,135.15%,118.27%,10.59%,11.57%,8.11%,2.73%,9.83%,11.18%,12.73%,13.91%,6.02%,9.06%,-38.27%,6.97%,9.85%,8.93%,59.96%,-38.69%,18.49%,-24.93%,-33.16%,-17.39%,-63.74%
Receivables,214,228,212,221,212,272,322,299,247,402,611,561,563,517,413,239,169,203,145,191,143,141,134,140,111,105,101,133,96,100,105,152,92,95,103,132,89,101,104,138
Inventory,3665,3398,3773,3678,3639,3839,4081,3726,3415,4672,4691,5125,4659,4105,3249,3157,2780,2825,1899,2846,2683,2605,2551,2519,2425,2357,2260,2391,2441,2232,2148,2261,2170,1919,1865,1932,2153,1912,1844,2087
Other Current Assets,127,136,230,247,170,219,190,231,167,208,190,213,117,120,101,92,59,67,101,87,110,115,77,67,60,75,88,93,53,42,36,42,41,45,32,26,44,56,38,45
Total Current Assets,4819,4859,4970,5227,5110,5386,5364,5041,4984,5872,6118,6549,5955,5371,4691,4117,3737,4328,3284,3664,3450,3385,3284,3214,3057,3022,2957,3061,3005,2803,2735,2874,2684,2755,2417,2472,2635,2504,2666,2591
"Property, Plant & Equipment",4304,4259,4244,4186,4157,4079,4041,3977,3905,3843,3792,3746,3719,3683,3530,3487,3482,3489,3508,3518,3491,3438,3393,2828,2800,2767,2714,2667,2634,2602,2558,2518,2449,2326,2234,2162,2106,2017,1896,1863
Long-Term Investments,17413,17414,17268,17012,17082,17000,16745,16342,16241,15961,15673,15290,15167,14656,14159,13490,13267,13013,12795,13552,13277,13066,12777,12428,12299,12140,11843,11536,11377,11172,10893,10596,10333,10131,9853,9537,9318,9117,8813,8436
Goodwill and Intangibles,141,141,141,141,141,141,141,141,141,141,141,141,141,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,620,623,618,631,683,693,671,682,668,653,615,612,592,593,453,447,446,416,386,349,269,252,261,247,240,247,241,222,287,298,291,291,293,291,286,290,322,316,296,309
Total Long-Term Assets,22478,22437,22272,21970,22063,21914,21599,21141,20955,20598,20221,19789,19620,19082,18142,17425,17196,16918,16689,17418,17037,16755,16431,15504,15339,15154,14799,14425,14298,14072,13741,13406,13076,12749,12373,11988,11746,11449,11005,10607
Total Assets,27297,27296,27242,27197,27173,27300,26962,26183,25939,26471,26339,26338,25575,24453,22833,21542,20933,21246,19973,21082,20487,20140,19714,18718,18397,18177,17756,17486,17303,16876,16476,16279,15760,15504,14790,14460,14381,13953,13671,13198
Accounts Payable,986,1008,911,934,763,932,967,827,803,929,1067,938,937,904,1058,799,570,684,390,737,641,629,657,593,558,606,586,530,520,568,511,495,477,487,455,442,421,454,446,455
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,585,630,593,855,816,875,569,633,638,721,677,576,589,567,538,484,477,500,471,464,438,465,462,396,385,412,393,366,358,367,349,343,324,351,333,316,291,321,310,291
Total Current Liabilities,2097,2156,1986,2312,2083,2320,2114,1938,1937,2132,2252,2047,2057,1959,2093,1699,1438,1599,1151,1535,1421,1397,1485,1312,1225,1283,1288,1174,1112,1202,1167,1106,1028,1084,1083,1005,924,1002,1000,997
Other Current Liabilities,526,518,481,524,505,513,578,479,496,482,508,533,531,488,498,416,391,415,290,333,342,303,366,322,282,266,309,279,233,267,307,268,227,246,295,248,212,228,243,252
Long-Term Debt,18631,18578,18702,18456,18673,18601,18679,18299,18150,18559,18308,18698,17989,17168,15607,15044,14912,15233,14852,15385,15051,14833,14487,13777,13494,13177,12861,12753,12651,12234,11926,11826,11485,11131,10511,10321,10316,9514,9176,8819
Total Long-Term Liabilities,18989,18960,19089,18811,19046,18974,19025,18631,18514,18924,18686,19055,18409,17579,16036,15478,15367,15665,15243,15779,15368,15132,14776,14049,13737,13411,13084,12995,12891,12473,12157,12065,11717,11358,10734,10550,10546,9740,9396,9044
Other Long-Term Liabilities,358,382,387,355,373,373,347,332,365,365,379,357,420,411,429,435,455,432,392,394,318,299,290,273,243,234,223,243,240,239,231,239,232,227,223,229,230,226,220,225
Total Liabilities,21086,21116,21075,21123,21129,21295,21139,20570,20451,21056,20938,21103,20465,19538,18129,17177,16804,17264,16394,17313,16789,16529,16262,15361,14962,14694,14372,14169,14003,13675,13324,13171,12745,12442,11818,11555,11469,10742,10396,10041
Total Debt,19216,19208,19295,19310,19489,19476,19247,18932,18788,19280,18985,19275,18578,17735,16145,15527,15389,15733,15322,15849,15488,15298,14949,14173,13879,13589,13254,13118,13010,12601,12275,12170,11809,11482,10845,10636,10606,9835,9486,9109
Debt Growth,-1.40%,-1.38%,0.25%,2.00%,3.73%,1.02%,1.38%,-1.78%,1.13%,8.71%,17.59%,24.14%,20.72%,12.73%,5.37%,-2.03%,-0.64%,2.84%,2.50%,11.83%,11.59%,12.58%,12.78%,8.04%,6.68%,7.84%,7.98%,7.80%,10.17%,9.75%,13.19%,14.42%,11.34%,16.75%,14.32%,16.76%,20.31%,19.33%,19.12%,20.12%
Retained Earnings,4266,4237,4193,4127,4118,4070,3951,3723,3654,3619,3637,3524,3456,3293,3210,2888,2738,2601,2304,2488,2377,2307,2190,2104,2147,2183,2116,2047,2028,1976,1934,1883,1821,1858,1806,1747,1743,2013,2067,1994
Comprehensive Income,15,9,62,59,61,79,61,98,57,32,6,-46,-100,-112,-116,-119,-153,-160,-165,-150,-82,-92,-81,-68,-54,-54,-55,-54,-51,-60,-58,-57,-60,-67,-67,-70,-67,-66,-66,-65
Shareholders Equity,6211,6180,6167,6074,6044,6006,5823,5613,5488,5414,5401,5235,5110,4915,4703,4365,4128,3983,3578,3769,3698,3612,3453,3357,3435,3482,3384,3317,3301,3201,3152,3109,3015,3062,2972,2905,2912,3211,3275,3157
Net Cash / Debt,-18403,-18111,-18540,-18230,-18400,-18420,-18477,-18146,-17633,-18690,-18358,-18624,-17963,-17107,-15218,-14898,-14660,-14501,-14184,-15310,-14973,-14774,-14427,-13685,-13417,-13104,-12747,-12674,-12594,-12171,-11829,-11751,-11428,-10785,-10428,-10255,-10257,-9399,-8806,-8788
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-118.52,-115.7,-117.56,-115.21,-115.87,-115.68,-116.53,-114.49,-111.22,-116.65,-113.46,-113.64,-108.95,-103.27,-91.51,-89.96,-88.43,-87.55,-86.73,-92.33,-89.91,-88.32,-86.06,-80.23,-76.53,-73.54,-71.04,-69.53,-68.44,-65.9,-63.31,-62.13,-59.89,-55.7,-53.41,-51.94,-50.43,-44.83,-41.61,-41.25
Working Capital,2721,2703,2984,2914,3027,3066,3250,3103,3047,3740,3866,4502,3898,3412,2597,2418,2299,2729,2133,2129,2029,1988,1798,1903,1833,1739,1669,1887,1893,1602,1568,1768,1657,1671,1333,1467,1711,1502,1666,1594
Book Value Per Share,40.18,39.65,39.24,38.49,38.15,37.9,36.83,35.51,34.73,34.09,33.69,32.42,31.54,30.16,28.83,26.79,25.22,24.37,22,23.07,22.51,21.84,20.76,19.8,19.76,19.75,19,18.36,18.15,17.5,17.02,16.62,15.94,15.99,15.36,14.83,14.47,15.49,15.69,15.05
Net Income,125,133,152,50,82,119,228,69,38,126,252,160,269,285,437,210,235,297,5,215,173,234,267,193,190,221,239,122,149,181,212,153,137,162,175,141,128,172,182,143
Depreciation & Amortization,75,73,69,67,67,64,63,63,65,67,70,72,72,67,62,62,62,61,58,58,55,52,52,47,45,45,45,47,45,44,44,43,43,42,41,37,35,33,32,30
Share-Based Compensation,24,35,48,29,21,33,36,21,18,25,22,0,36,32,41,48,11,38,25,11,29,24,45,14,7,25,29,10,16,18,19,20,11,29,31,6,12,10,23,25
Other Operating Activities,-249,379,-387,163,41,-92,-513,-531,1062,-269,186,-699,-1074,-1657,-652,-520,-329,-755,1161,-402,-250,-478,-320,-204,-239,-411,-82,-66,-484,-354,-83,-335,-494,-354,-160,81,-472,-418,-120,-382
Operating Cash Flow,-23,619,-118,310,210,124,-185,-379,1182,-51,531,-467,-697,-1273,-112,-201,-21,-360,1250,-119,8,-169,43,48,4,-120,231,113,-274,-110,191,-119,-303,-121,88,265,-297,-202,118,-184
Operating Cash Flow Growth,0,398.61%,0,0,-82.23%,0,0,0,0,0,0,0,0,0,0,0,0,0,2792.43%,0,101.60%,0,-81.29%,-57.06%,0,0,20.55%,0,0,0,118.58%,0,0,0,-25.48%,0,0,0,0,0
Capital Expenditures,-127,-109,-104,-110,-145,-73,-136,-102,-111,-110,-95,-82,-89,-78,-59,-41,-31,-28,-63,-83,-78,-92,-79,-61,-72,-91,-79,-69,-72,-76,-79,-102,-100,-117,-97,-75,-95,-86,-58,-71
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,12,-242,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-5,-1,-2,0,0,-2,-1,-5,0,1,-4,-9,25,3,-5,5,1,1,-2,-50,0,0,-7,0,0,1,-5,1,-5,0,-1,20,24,-22,-26,-29,20,-16,-39,-24
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-132,-110,-106,-110,-145,-75,-137,-107,-111,-108,-99,-91,-52,-317,-63,-6,-30,-27,-65,-133,-78,-93,-86,-62,-72,-91,-84,-68,-78,-76,-80,-82,-76,-139,-123,-104,-75,-102,-97,-95
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-111,-84,-99,-33,-39,26,-3,3,-8,-152,-160,-97,-104,-183,-112,-22,-102,90,-52,-81,-107,-77,-179,-268,-245,-132,-202,-118,-68,-140,-181,-75,-197,-99,-134,-166,-439,-232,-100,-193
Debt Issued / Paid,-10,-86,-14,-176,10,214,310,113,-496,285,-295,694,843,1477,587,133,-346,404,-527,359,169,342,260,307,283,320,122,103,405,311,101,336,284,622,185,40,741,284,377,293
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,3,1,27,16
Financing Cash Flow,-122,-171,-112,-210,-30,240,307,117,-505,133,-455,597,739,1294,475,110,-448,494,-580,278,63,266,81,39,38,188,-80,-15,337,171,-79,261,87,523,51,-157,305,53,304,116
Net Cash Flow,-277,339,-336,-10,35,290,-15,-369,566,-27,-23,39,-11,-296,300,-96,-499,107,605,26,-8,4,38,26,-30,-22,66,29,-15,-15,32,60,-292,263,15,4,-67,-251,324,-162
Free Cash Flow,-151,510,-222,200,65,51,-321,-481,1071,-161,436,-548,-786,-1352,-171,-241,-52,-388,1187,-201,-70,-261,-36,-13,-68,-211,151,43,-347,-186,112,-221,-403,-238,-10,190,-392,-289,60,-254
Free Cash Flow Growth,0,904.12%,0,0,-93.94%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13%,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,-2.42%,7.27%,-3.12%,3.55%,1.06%,0.72%,-4.17%,-8.40%,16.47%,-1.98%,4.68%,-7.14%,-9.22%,-16.92%,-2.22%,-4.67%,-1.01%,-7.22%,36.75%,-4.06%,-1.47%,-5.02%,-0.67%,-0.30%,-1.59%,-4.43%,3.16%,1.06%,-8.44%,-4.24%,2.47%,-5.47%,-10.90%,-5.95%,-0.24%,5.13%,-11.06%,-7.43%,1.48%,-7.24%
Free Cash Flow Per Share,-0.97,3.27,-1.41,1.27,0.41,0.32,-2.03,-3.04,6.78,-1.01,2.72,-3.4,-4.85,-8.3,-1.05,-1.48,-0.32,-2.38,7.3,-1.23,-0.43,-1.58,-0.22,-0.08,-0.39,-1.2,0.85,0.24,-1.91,-1.02,0.61,-1.18,-2.13,-1.24,-0.05,0.97,-1.95,-1.39,0.29,-1.21
Market Capitalization,13009,13196,11058,12476,10145,12923,11416,10910,10960,14077,15937,17676,22898,20401,18797,19425,15339,17438,14315,14265,15992,13790,13009,10562,11537,13781,12314,11198,12564,12305,11668,12076,10999,11287,10401,9054,11611,12691,14771,14094
Market Cap Growth,28.23%,2.12%,-3.13%,14.35%,-7.43%,-8.20%,-28.37%,-38.28%,-52.14%,-31.00%,-15.22%,-9.00%,49.28%,16.99%,31.31%,36.17%,-4.09%,26.45%,10.04%,35.06%,38.62%,0.07%,5.64%,-5.68%,-8.18%,11.99%,5.54%,-7.27%,14.23%,9.02%,12.18%,33.38%,-5.27%,-11.06%,-29.59%,-35.76%,-5.40%,10.47%,50.98%,30.37%
Enterprise Value,31412,31307,29598,30705,28545,31343,29892,29056,28593,32766,34295,36300,40861,37508,34014,34324,29999,31939,28498,29575,30966,28564,27436,24248,24955,26885,25061,23873,25159,24476,23497,23827,22427,22073,20829,19309,21868,22090,23578,22881
PE Ratio,28.22,31.61,27.42,26.03,20.37,28.49,24.77,22.51,19.04,17.43,16.48,15.35,19.06,17.48,15.95,26.01,20.4,25.28,22.84,16.06,18.47,15.61,14.94,12.54,14.95,18.86,17.82,16.86,18.09,18.03,17.59,19.26,17.87,18.6,16.86,14.52,18.56,20.23,24.23,23.59
PS Ratio,0.5,0.51,0.43,0.47,0.38,0.48,0.41,0.37,0.35,0.42,0.48,0.55,0.78,0.78,0.8,1.03,0.82,0.95,0.79,0.7,0.81,0.72,0.69,0.58,0.64,0.78,0.71,0.65,0.74,0.74,0.72,0.76,0.71,0.73,0.68,0.6,0.78,0.86,1.02,0.99
PB Ratio,2.09,2.14,1.79,2.05,1.68,2.15,1.96,1.94,2,2.6,2.95,3.38,4.48,4.15,4,4.45,3.72,4.38,4,3.79,4.33,3.82,3.77,3.15,3.36,3.96,3.64,3.38,3.81,3.84,3.7,3.89,3.65,3.69,3.5,3.12,3.99,3.95,4.51,4.47
P/FCF Ratio,38.52,23.86,117.77,-2336.73,-14.79,40.31,104.89,12.6,13.73,-13.28,-7.08,-6.19,-8.98,-11.23,-22.05,38.46,28.15,33.09,21.89,-25.09,-42.08,-36.47,-39.64,-74.93,-136.24,-37.96,-36.44,-29.68,-19.57,-17.62,-15.55,-13.85,-23.87,-25.12,-20.79,-21.02,-13.26,-13.57,-15.55,-11.08
P/OCF Ratio,16.52,12.92,21.01,27.2,-44.15,17.4,20.13,8.5,9.17,-20.56,-8.36,-6.93,-10.03,-12.69,-27.1,29.09,20.46,22.4,14.76,-60.29,-229.89,-187.95,-527.18,64.81,50.78,-271.48,-298.94,-139.02,-40.22,-36.06,-33.2,-26.52,-154.43,-173.59,-70.9,-77.55,-20.55,-20.59,-23.03,-14.56
Debt/Equity,3.09,3.11,3.13,3.18,3.22,3.24,3.31,3.37,3.42,3.56,3.52,3.68,3.64,3.61,3.43,3.56,3.73,3.95,4.28,4.21,4.19,4.24,4.33,4.22,4.04,3.9,3.92,3.96,3.94,3.94,3.89,3.91,3.92,3.75,3.65,3.66,3.64,3.06,2.9,2.89
Quick Ratio,0.49,0.61,0.49,0.56,0.62,0.57,0.52,0.56,0.72,0.47,0.55,0.59,0.57,0.58,0.64,0.51,0.62,0.9,1.12,0.48,0.46,0.48,0.44,0.48,0.47,0.46,0.47,0.49,0.46,0.44,0.47,0.52,0.46,0.73,0.48,0.51,0.47,0.54,0.78,0.46
Current Ratio,2.3,2.25,2.5,2.26,2.45,2.32,2.54,2.6,2.57,2.75,2.72,3.2,2.9,2.74,2.24,2.42,2.6,2.71,2.85,2.39,2.43,2.42,2.21,2.45,2.5,2.36,2.3,2.61,2.7,2.33,2.34,2.6,2.61,2.54,2.23,2.46,2.85,2.5,2.67,2.6
