Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Change,3.27%,3.21%,1.21%,1.13%,1.34%,1.88%,46.22%,46.15%,45.55%,43.06%,0.13%,0.21%,0.24%,1.91%,1.50%,1.55%,1.48%,1.03%,1.25%,0.23%,-0.46%,-0.57%,-1.61%,-1.08%,-0.16%,6.85%,10.15%,12.81%,31.76%,23.85%,22.40%,19.57%,2.29%,0.72%,0.27%,0.53%,0.59%,2.32%,-14.51%,-13.92%
EPS (Basic),-0.71,-2.08,-1.52,-17.06,-0.54,-3.2,-1.22,-3.76,-0.91,-1.54,-0.76,0.96,1.25,0.09,1.32,1.91,1.58,0.87,0.78,1.09,1.44,0.63,0.41,0.51,1.59,0.22,0.63,0.81,0.22,-0.03,0.57,1.1,-0.33,0.42,-0.46,0.56,-0.51,0.63,-0.81,-3.02
EPS (Diluted),-0.71,-2.08,-1.52,-17.06,-0.54,-3.2,-1.22,-3.76,-0.91,-1.54,-0.76,0.95,1.24,0.09,1.3,1.89,1.57,0.86,0.77,1.07,1.43,0.63,0.41,0.49,1.57,0.22,0.62,0.8,0.21,-0.03,0.56,1.09,-0.33,0.39,-0.46,0.56,-0.51,0.55,-0.81,-3.02
EPS Growth,0,0,0,0,0,0,0,0,0,0,0,-49.74%,-21.02%,-89.54%,68.83%,76.64%,9.79%,36.51%,87.81%,118.37%,-8.92%,186.36%,-33.87%,-38.75%,647.62%,0.00%,10.71%,-26.61%,0.00%,0.00%,0.00%,94.64%,0.00%,-29.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,-0.27,-0.94,-1.32,-0.32,-0.66,0.21,-0.16,-0.6,-0.94,-0.01,0.5,1.85,-2.49,0.95,0.53,0.83,1.27,1.45,3.83,2,2.53,0.18,0.88,3.8,5.11,-1.84,-0.22,2.08,0.82,0.62,0.33,1.59,3.29,-0.09,-0.61,0.75,1.96,-1.08,1.03,1.65
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,55.88%,53.80%,57.62%,33.52%,49.63%,31.97%,52.87%,15.43%,50.85%,48.77%,60.48%,57.14%,61.21%,46.78%,59.46%,66.69%,59.78%,48.58%,42.66%,47.98%,53.01%,45.42%,55.32%,51.97%,28.05%,52.33%,66.14%,57.98%,44.27%,44.42%,53.48%,44.91%,34.71%,51.07%,38.57%,44.47%,37.75%,58.52%,26.40%,-36.85%
Operating Margin,-9.72%,-21.96%,-13.82%,-193.88%,-9.48%,-41.85%,-15.90%,-48.57%,-12.28%,-18.12%,-3.39%,13.86%,17.06%,2.34%,20.96%,30.48%,20.45%,13.72%,9.88%,16.03%,19.01%,8.72%,9.57%,10.77%,4.15%,5.28%,18.26%,19.51%,1.84%,-2.55%,12.01%,19.51%,-5.96%,11.23%,-12.51%,11.82%,-14.29%,19.15%,-22.75%,-80.76%
Profit Margin,-9.21%,-27.01%,-19.58%,-207.45%,-6.70%,-41.84%,-16.04%,-42.20%,-10.90%,-18.44%,-9.43%,11.93%,16.01%,1.19%,18.73%,26.07%,21.17%,11.81%,10.65%,16.14%,17.59%,8.37%,8.56%,10.54%,14.41%,5.15%,18.48%,20.18%,5.23%,-0.62%,14.41%,17.37%,-6.26%,8.67%,-12.38%,12.30%,-10.24%,15.78%,-24.35%,-80.91%
Free Cash Flow Margin,-3.55%,-12.21%,-16.90%,-3.94%,-8.24%,2.80%,-2.06%,-7.00%,-11.22%,-0.17%,5.29%,22.97%,-31.74%,12.90%,7.60%,11.43%,16.93%,19.64%,52.51%,29.86%,30.81%,2.34%,18.24%,79.78%,46.59%,-42.57%,-6.57%,52.94%,19.54%,14.84%,8.08%,28.26%,59.67%,-1.81%,-16.52%,16.91%,40.08%,-26.66%,31.50%,46.44%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.95%,4.99%,48.74%,11.20%,13.70%,15.80%,15.41%,2.05%,1.53%,13.31%,13.34%,25.54%,11.93%,-200.67%,18.07%,7.43%,0.46%,-105.63%,0.00%,-27.14%,10.65%,0.00%,9.18%,0.00%,-13.17%,0.00%,5.69%,0.00%,0.00%
EBITDA,153,1,132,-2037,210,-26,162,264,232,138,117,145,278,136,234,312,281,156,152,223,232,129,93,134,202,49,87,147,40,17,76,219,46,77,11,106,-9,91,-32,-193
EBITDA Margin,11.25%,0.05%,9.86%,-145.55%,15.35%,-1.96%,12.58%,18.28%,16.47%,9.87%,10.61%,15.63%,30.78%,15.84%,28.78%,37.14%,32.63%,18.50%,18.27%,29.33%,24.98%,15.01%,17.28%,24.85%,16.15%,9.95%,22.38%,32.71%,8.34%,3.82%,18.21%,38.23%,9.57%,18.35%,3.46%,28.15%,-2.25%,26.20%,-11.80%,-64.23%
Depreciation & Amortization,285,299,320,683,340,520,365,961,404,388,194,17,120,115,62,55,66,41,70,107,56,54,42,76,150,23,16,59,31,28,26,107,74,30,48,59,50,24,30,50
EBIT,-132,-298,-188,-2720,-130,-546,-204,-697,-172,-251,-77,129,158,21,173,257,215,115,82,117,177,75,52,58,52,26,71,88,9,-11,50,112,-28,47,-38,47,-59,66,-63,-242
EBIT Margin,-9.70%,-22.05%,-14.05%,-194.37%,-9.50%,-42.02%,-15.84%,-48.18%,-12.20%,-17.98%,-6.99%,13.85%,17.47%,2.39%,21.21%,30.59%,25.02%,13.64%,9.88%,15.33%,19.01%,8.72%,9.57%,10.77%,4.15%,5.28%,18.26%,19.51%,1.84%,-2.55%,12.01%,19.51%,-5.96%,11.23%,-12.08%,12.53%,-14.29%,19.15%,-22.75%,-80.76%
Cash & Equivalents,1309,1320,1472,1102,1190,1286,1261,1235,1302,1657,1491,2195,1357,1715,2157,2060,2513,2085,2161,1993,1742,1430,1612,1392,1295,833,974,1246,1149,1219,1234,1281,1318,1138,1115,1060,1039,927,1046,1081
Short-TermInvestments,3,4,15,22,24,45,109,187,269,348,459,820,1479,1441,1135,1309,773,1041,881,644,699,743,558,744,546,563,637,615,547,514,453,449,405,405,392,471,379,353,375,187
Cash & Cash Equivalents,1312,1323,1487,1124,1213,1331,1370,1422,1571,2005,1950,3016,2836,3155,3293,3369,3285,3126,3042,2637,2442,2173,2170,2136,1841,1396,1612,1862,1697,1732,1687,1730,1722,1543,1507,1531,1419,1280,1421,1268
Cash Growth,8.15%,-0.62%,8.57%,-20.93%,-22.76%,-33.61%,-29.76%,-52.86%,-44.61%,-36.44%,-40.77%,-10.49%,-13.67%,0.95%,8.23%,27.74%,34.56%,43.84%,40.21%,23.45%,32.61%,55.66%,34.62%,14.75%,8.53%,-19.41%,-4.49%,7.61%,-1.50%,12.29%,11.95%,13.03%,21.41%,20.53%,6.09%,20.75%,40.77%,45.22%,57.29%,12.26%
Receivables,662,859,594,680,666,815,622,763,711,831,634,579,648,804,487,553,581,788,685,593,647,859,353,396,823,535,240,248,426,429,229,220,327,382,141,169,264,241,131,218
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,18,27,27,19,19,24,39,24,28,40,41,11,15,31,36,12,16,27,78,13,16,20,24,12,20
Other Current Assets,427,524,478,456,339,391,263,323,325,414,452,276,209,271,222,281,267,-8,-60,244,321,317,275,267,270,221,212,285,294,258,185,229,375,369,316,330,404,420,344,274
Total Current Assets,2401,2706,2559,2260,2219,2537,2255,2508,2607,3251,3036,3871,3705,4243,4014,4221,4160,3932,3687,3493,3435,3388,2821,2828,2975,2192,2074,2409,2448,2456,2113,2195,2451,2371,1978,2045,2106,1965,1908,1780
"Property, Plant & Equipment",751,770,766,737,717,705,698,686,681,632,607,459,448,440,388,314,297,290,287,286,280,248,251,128,115,111,106,102,97,87,77,67,66,69,72,77,77,82,83,70
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,9261,9373,9381,9022,11675,11742,12199,12358,13115,13231,13574,1778,1740,1627,1573,1191,1138,1124,878,880,949,1035,1111,1087,1094,1308,1212,1176,1124,1135,986,893,670,699,635,615,603,592,534,510
Other Long-Term Assets,267,226,238,199,285,224,373,310,479,379,528,438,465,309,339,302,371,490,517,289,215,143,183,200,204,44,64,50,14,19,44,-6,-98,-159,-146,-147,-201,-221,-173,-131
Total Long-Term Assets,10279,10370,10386,9957,12677,12671,13270,13354,14275,14242,14709,2675,2653,2376,2301,1808,1806,1904,1682,1455,1445,1427,1545,1415,1412,1463,1382,1329,1235,1241,1106,954,638,608,561,545,479,452,445,448
Total Assets,12680,13075,12945,12217,14896,15207,15525,15862,16881,17493,17745,6546,6358,6619,6314,6028,5966,5836,5369,4949,4880,4815,4366,4243,4387,3655,3456,3738,3683,3696,3220,3149,3089,2979,2539,2590,2585,2416,2353,2228
Accounts Payable,145,177,170,196,152,132,128,140,152,163,200,126,101,83,67,71,100,85,56,66,82,115,55,73,75,77,34,35,46,76,37,32,54,145,38,30,60,69,30,39
Deferred Revenue,1126,1100,984,1102,1143,1178,1027,1114,1167,1194,1101,936,979,1003,876,965,1023,1096,961,806,875,927,848,864,888,574,466,1133,1163,989,851,914,1085,876,758,799,832,762,745,647
Current Debt,659,658,663,88,437,435,433,1407,409,406,405,39,34,32,31,32,31,29,28,25,24,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,2895,3201,2846,2406,2692,3000,2738,3852,3010,3467,3287,2105,2072,2567,2165,2235,2342,2326,2149,2039,2096,2290,1942,1952,2099,1490,1391,1727,2072,1851,1466,1686,1864,1719,1262,1220,1455,1214,1106,966
Other Current Liabilities,966,1266,1030,1020,961,1256,1151,1190,1282,1705,1580,1004,958,1448,1191,1167,1188,1116,1104,1142,1115,1226,1017,1015,1137,838,891,559,863,785,578,740,725,698,466,391,564,383,332,280
Long-Term Debt,3445,3454,3459,3446,3089,3080,3059,2080,3090,3265,3277,211,210,207,157,160,157,151,154,152,151,119,125,0,0,0,5,8,14,52,213,252,259,512,504,498,492,488,482,473
Total Long-Term Liabilities,4083,4076,4107,4143,3695,3777,3847,2968,4321,4592,4796,632,620,582,518,462,469,609,569,371,381,343,338,251,260,221,213,522,210,373,654,460,404,677,744,788,603,639,719,699
Other Long-Term Liabilities,638,622,648,697,606,697,788,888,1232,1327,1519,420,410,375,361,302,312,458,416,219,230,224,213,251,260,221,207,514,196,321,441,208,145,165,239,291,111,151,238,226
Total Liabilities,6978,7277,6953,6549,6387,6777,6585,6820,7331,8059,8083,2737,2692,3149,2683,2696,2811,2935,2718,2410,2478,2633,2280,2202,2360,1711,1604,2249,2282,2224,2120,2145,2268,2396,2005,2009,2058,1852,1826,1665
Total Debt,4104,4112,4122,3534,3526,3515,3492,3487,3498,3671,3682,250,244,239,188,191,187,180,181,177,176,141,147,0,0,0,5,8,14,52,213,252,259,512,504,498,492,488,482,473
Debt Growth,16.38%,17.01%,18.05%,1.35%,0.80%,-4.26%,-5.16%,1293.69%,1332.95%,1433.42%,1855.32%,30.81%,30.29%,33.12%,3.98%,7.91%,6.76%,27.49%,23.27%,0,0,0,2708.14%,0,0,0,-97.54%,-96.80%,-94.66%,-89.76%,-57.80%,-49.41%,-47.34%,4.93%,4.69%,5.27%,4.50%,4.89%,4.87%,4.19%
Retained Earnings,-3333,-3207,-2842,-2580,323,415,958,1164,1775,1928,2185,2289,2178,2034,2023,1871,1652,1470,1371,1282,1159,996,924,878,821,641,615,74,-17,-42,-40,-100,-199,-169,-206,-167,-213,-171,-226,-159
Comprehensive Income,-143,-39,-111,-105,-83,-149,-86,-113,-134,-236,-121,-57,-35,-20,-3,-9,-6,-35,-52,-58,-38,-54,-44,-37,-51,-37,-41,-16,-31,-28,-38,-47,-48,-43,-41,-38,-35,-29,-22,-31
Shareholders Equity,5702,5799,5992,5668,8509,8430,8940,9043,9550,9434,9662,3810,3666,3470,3619,3332,3155,2901,2651,2539,2402,2182,2086,2041,2027,1944,1852,1489,1401,1472,1100,1004,821,583,534,581,527,564,527,563
Net Cash / Debt,-2792,-2789,-2635,-2410,-2313,-2183,-2122,-2065,-1927,-1666,-1732,2765,2592,2916,3104,3178,3098,2946,2861,2460,2266,2032,2023,2136,1841,1396,1606,1854,1683,1680,1475,1478,1464,1031,1003,1033,927,792,939,795
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,-12.98%,-16.33%,-1.01%,8.50%,29.17%,36.71%,44.97%,41.44%,15.15%,23.08%,45.55%,25.92%,15.25%,9.42%,-16.90%,8.94%,25.40%,14.97%,62.93%,47.02%,43.13%,57.86%,30.14%,6.81%,29.96%,72.51%,90.24%,111.55%,17.70%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-494,-495,-287,-147,-474,-463,-483,-1344,-403,-216,-251,1766,1633,1677,1848,1986,1818,1606,1538,1455,1339,1098,879,876,875,702,683,682,376,605,647,509,587,652,716,825,651,751,802,814
Book Value Per Share,32.47,33.08,34.96,33.23,50.03,49.64,52.8,53.61,56.91,56.59,83.43,33.01,31.79,29.78,31.29,28.93,27.43,25.37,23.27,22.39,21.19,19.28,18.54,18.03,17.81,17.08,16.19,13.02,12.28,13.82,10.59,9.9,9.48,6.78,6.29,6.86,6.23,6.61,6.23,6.67
Net Income,-125,-366,-262,-2903,-92,-544,-206,-610,-153,-257,-104,111,145,10,152,219,182,99,89,123,164,72,46,57,180,25,72,91,25,-3,60,99,-30,36,-39,46,-42,55,-67,-243
Depreciation & Amortization,285,299,320,683,340,520,365,961,404,388,194,17,120,115,62,55,66,41,70,107,56,54,42,76,150,23,16,59,31,28,26,107,74,30,48,59,50,24,30,50
Share-Based Compensation,83,86,75,81,86,90,79,79,87,108,44,41,46,47,49,-29,41,45,53,81,63,56,57,69,124,30,25,20,13,59,24,26,22,18,15,16,19,16,19,13
Other Operating Activities,-247,-148,-324,2130,-411,-2,-233,-465,-457,-184,-33,71,-576,-37,-115,-120,-128,-4,234,-65,13,-146,-37,252,143,-274,-123,82,39,-2,-60,-64,224,-88,-72,-49,143,-181,123,333
Operating Cash Flow,-5,-128,-191,-9,-77,65,5,-35,-120,55,101,239,-265,136,148,125,161,181,445,246,296,36,109,453,596,-195,-11,252,109,82,50,168,290,-4,-47,72,169,-85,105,152
Operating Cash Flow Growth,0,0,0,0,0,18.68%,-95.04%,0,0,-59.71%,-31.98%,91.59%,0,-25.27%,-66.73%,-49.27%,-45.60%,409.00%,310.40%,-45.80%,-50.39%,0,0,79.56%,448.41%,0,0,50.00%,-62.56%,0,0,132.20%,72.04%,0,0,-52.41%,-12.24%,0,0,0
Capital Expenditures,-43,-37,-35,-46,-36,-28,-32,-67,-38,-57,-43,-25,-22,-25,-86,-29,-15,-16,-9,-19,-9,-16,-10,-23,-15,-15,-14,-14,-15,-17,-16,-7,-6,-4,-4,-9,-3,-7,-19,-13
Acquisitions,36,0,10,-1,-5,-11,-2,-69,-85,-29,-3128,-4,-26,-34,-98,-23,-4,-75,0,0,-3,0,-9,-25,0,0,-3,0,-9,-1,-25,-130,-1,0,0,0,0,0,0,0
Change in Investments,-7,8,-5,1,11,63,74,77,78,128,363,649,-49,-312,171,-514,281,-164,-239,50,22,-187,185,-198,17,75,-23,-75,-37,-59,-4,-41,-1,-13,77,-91,-29,20,-187,-108
Other Investing Activities,-7,-5,-5,-8,-4,-1,-3,-3,21,-26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-21,-33,-35,-55,-34,22,38,-62,-24,17,-2807,619,-96,-370,-14,-566,262,-255,-247,31,9,-203,167,-246,3,60,-40,-89,-61,-76,-45,-177,-8,-17,73,-100,-32,13,-206,-121
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,31,1,23,1,19,0,19,43,11,0,11,0,10,-200,9,0,8,0,7,0,11,0,0,-100,-109,0,-154,-45,-110,0,0,0,0,0,0,0,0,-27,0,0
Debt Issued / Paid,0,0,585,-3,0,0,2,0,-200,0,2060,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,-12,-18,-20,-50,-42,-17,-40,116,-54,-5,-6,-5,-48,-11,-12,-10,-39,-17,-10,-9,-52,-15,-22,-6,-58,-32,-9,-28,-58,-15,-6,-5,-24,-8,-12,-2,2,-9
Financing Cash Flow,31,1,597,-19,-1,-50,-21,26,-229,117,2017,-17,5,-205,-39,-11,-5,-10,-32,-17,1,-9,-52,-115,-131,-6,-212,-76,-119,-28,-58,-15,-6,-5,-24,-8,-12,-29,2,-9
Net Cash Flow,-11,-152,370,-88,-96,26,26,-68,-355,166,-704,838,-358,-443,97,-453,428,-76,168,251,312,-182,220,96,462,-141,-272,97,-69,-16,-47,-19,269,-26,-2,-36,124,-104,-95,14
Free Cash Flow,-48,-165,-226,-55,-113,36,-27,-101,-158,-2,58,214,-287,111,62,96,146,165,437,227,287,20,99,430,582,-210,-25,238,94,66,34,162,284,-8,-51,64,166,-92,87,139
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,-5.66%,122.63%,0,-32.99%,-85.84%,-57.75%,-49.15%,723.48%,342.88%,-47.18%,-50.74%,0,0,80.39%,519.13%,0,0,47.60%,-66.95%,0,0,153.22%,71.26%,0,0,-54.24%,-7.16%,0,0,0
Free Cash Flow Margin,-3.55%,-12.21%,-16.90%,-3.94%,-8.24%,2.80%,-2.06%,-7.00%,-11.22%,-0.17%,5.29%,22.97%,-31.74%,12.90%,7.60%,11.43%,16.93%,19.64%,52.51%,29.86%,30.81%,2.34%,18.24%,79.78%,46.59%,-42.57%,-6.57%,52.94%,19.54%,14.84%,8.08%,28.26%,59.67%,-1.81%,-16.52%,16.91%,40.08%,-26.66%,31.50%,46.44%
Free Cash Flow Per Share,-0.27,-0.94,-1.32,-0.32,-0.66,0.21,-0.16,-0.6,-0.94,-0.01,0.5,1.85,-2.49,0.95,0.53,0.83,1.27,1.45,3.83,2,2.53,0.18,0.88,3.8,5.11,-1.84,-0.22,2.08,0.82,0.62,0.33,1.59,3.29,-0.09,-0.61,0.75,1.96,-1.08,1.03,1.65
Market Capitalization,32329,26943,26649,25330,27372,23843,24919,20123,17475,18169,14190,17744,20491,17952,20473,20352,23900,18891,15903,13453,13877,14186,12777,10679,11722,15707,13538,11186,12521,10890,7620,6011,4267,3878,3217,3195,2948,2454,2333,2148
Market Cap Growth,18.11%,13.00%,6.94%,25.88%,56.64%,31.22%,75.61%,13.41%,-14.72%,1.21%,-30.69%,-12.81%,-14.27%,-4.97%,28.74%,51.28%,72.23%,33.17%,24.47%,25.98%,18.39%,-9.69%,-5.62%,-4.53%,-6.38%,44.23%,77.67%,86.10%,193.46%,180.86%,136.86%,88.13%,44.72%,58.03%,37.91%,48.74%,25.03%,27.42%,5.98%,-0.07%
Enterprise Value,35121,29732,29284,27740,29685,26026,27041,22188,19402,19835,15922,14979,17899,15036,17369,17174,20802,15945,13042,10993,11611,12154,10754,8543,9881,14311,11932,9332,10838,9210,6145,4532,2803,2847,2214,2162,2021,1661,1394,1353
PE Ratio,-8.84,-7.44,-7.01,-6.77,-18.86,-15.76,-20.31,-17.89,-43.31,-172.22,87.76,42.45,38.96,31.85,31.37,34.56,48.5,39.84,35.6,33.26,40.99,39.97,41.43,31.99,31.87,73.72,73.2,64.46,68.81,85.77,45.86,89.31,295.84,2094.85,159.62,-384.83,-9.91,-11.41,-7.5,-7.69
PS Ratio,5.93,4.94,4.93,4.74,5.07,4.39,4.5,3.76,3.62,4.2,3.74,5.06,6,5.32,6.1,6.03,7.26,5.62,4.71,4.36,4.84,4.45,4.53,4,4.54,8.67,7.68,6.24,6.54,5.7,4.04,3.38,2.69,2.55,2.22,2.26,2.21,1.69,1.89,1.98
PB Ratio,5.67,4.65,4.45,4.47,3.22,2.83,2.79,2.23,1.83,1.93,1.47,4.66,5.59,5.17,5.66,6.11,7.58,6.51,6,5.3,5.78,6.5,6.12,5.23,5.78,8.08,7.31,7.51,8.94,7.4,6.93,5.99,5.2,6.65,6.03,5.5,5.6,4.35,4.43,3.82
P/FCF Ratio,-65.36,-48.2,-74.56,-160.52,-134.24,-95.68,-86.55,-99.08,156.45,-1062.53,147.97,178.51,-1122.55,43.34,43.68,24.13,24.52,16.94,16.39,21.28,16.62,12.55,14.19,13.75,20.04,161.67,36.32,25.9,35.26,19.97,16.14,15.54,14.76,22.71,37.48,14.26,9.84,7.85,6.74,13.15
P/OCF Ratio,-97.06,-66.48,-125.64,-1573.32,-653.28,-282.16,-263.14,18293.52,63.64,140.09,67.38,68.78,142.46,31.54,33.29,22.31,23.13,16.17,15.55,19.62,15.53,11.88,13.26,12.66,18.24,101.25,31.3,22.67,30.59,18.42,15.09,14.74,13.67,20.36,29.63,12.23,8.64,6.73,5.75,10.09
Debt/Equity,0.72,0.71,0.69,0.62,0.41,0.42,0.39,0.39,0.37,0.39,0.38,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0,0,0,0,0.01,0.01,0.04,0.19,0.25,0.32,0.88,0.95,0.86,0.93,0.86,0.91,0.84
Quick Ratio,0.68,0.68,0.73,0.75,0.7,0.72,0.73,0.57,0.76,0.82,0.79,1.71,1.68,1.54,1.75,1.75,1.65,1.68,1.73,1.58,1.47,1.32,1.3,1.3,1.27,1.3,1.33,1.22,1.02,1.17,1.31,1.16,1.1,1.12,1.31,1.39,1.16,1.25,1.4,1.54
Current Ratio,0.83,0.85,0.9,0.94,0.82,0.85,0.82,0.65,0.87,0.94,0.92,1.84,1.79,1.65,1.85,1.89,1.78,1.69,1.72,1.71,1.64,1.48,1.45,1.45,1.42,1.47,1.49,1.4,1.18,1.33,1.44,1.3,1.32,1.38,1.57,1.68,1.45,1.62,1.73,1.84
