Date,2024/12/31,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2022/12/31,2022/10/2,2022/7/3,2022/4/3,2021/12/31,2021/10/3,2021/7/4,2021/4/4,2020/12/31,2020/9/27,2020/6/28,2020/3/29,2019/12/31,2019/9/29,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/7/1,2018/4/1,2017/12/31,2017/10/1,2017/7/2,2017/4/2,2016/12/31,2016/10/2,2016/7/3,2016/4/3,2015/12/31,2015/9/27,2015/6/28,2015/3/29
Preferred Dividends,0,0,0,0,0,0,0,0,1,0,-1,0,1,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,410,4465,41,3115,-3369,-2382,2327,5543,4994,8608,9906,7864,3393,8146,5563,4877,846,1469,3489,3355,-583,7680,5046,3884,-393,4114,3872,3561,12274,2840,3073,3121,775,1355,2047,3038,-172,2130,2626,2376
Net Income Growth,0,0,-98.24%,-43.80%,0,0,-76.51%,-29.51%,47.19%,5.67%,78.07%,61.25%,301.06%,454.53%,59.44%,45.37%,0,-80.87%,-30.86%,-13.62%,0,86.68%,30.32%,9.07%,0,44.86%,26.00%,14.10%,1483.74%,109.59%,50.12%,2.73%,0,-36.39%,-22.05%,27.86%,0,-20.11%,-9.82%,2.02%
Shares Outstanding (Basic),5667,5667,5666,5657,5646,5646,5646,5634,5614,5607,5593,5617,5613,5609,5598,5584,5564,5557,5554,5545,5533,5545,5562,5635,5791,5875,5866,5957,5964,5951,5958,6006,6071,6066,6068,6150,6176,6168,6159,6203
Shares Outstanding (Diluted),5703,5705,5696,5697,5694,5646,5713,5727,5745,5718,5712,5758,5768,5725,5678,5662,5662,5633,5619,5613,5630,5649,5672,5750,5914,5986,5952,6057,6061,6041,6037,6092,6111,6150,6149,6225,6251,6243,6243,6292
Shares Change,0.16%,1.05%,-0.30%,-0.52%,-0.89%,-1.26%,0.02%,-0.54%,-0.40%,-0.12%,0.60%,1.70%,1.87%,1.63%,1.05%,0.87%,0.57%,-0.28%,-0.93%,-2.38%,-4.80%,-5.63%,-4.70%,-5.07%,-2.43%,-0.91%,-1.41%,-0.58%,-0.82%,-1.77%,-1.82%,-2.14%,-2.24%,-1.49%,-1.51%,-1.07%,-1.91%,-2.50%,-3.12%,-2.84%
EPS (Basic),0.07,0.79,0.01,0.55,-0.59,-0.42,0.41,0.98,0.88,1.54,1.77,1.4,0.6,1.45,0.99,0.87,0.15,0.26,0.63,0.6,-0.1,1.38,0.91,0.69,-0.06,0.7,0.66,0.6,2.06,0.48,0.52,0.52,0.12,0.22,0.34,0.49,-0.02,0.35,0.43,0.38
EPS (Diluted),0.07,0.78,0.01,0.55,-0.59,-0.42,0.41,0.97,0.87,1.51,1.73,1.37,0.58,1.42,0.98,0.86,0.15,0.26,0.62,0.6,-0.1,1.36,0.89,0.68,-0.05,0.69,0.65,0.59,2.03,0.47,0.51,0.51,0.13,0.22,0.33,0.49,-0.03,0.34,0.42,0.38
EPS Growth,0,0,-97.56%,-43.30%,0,0,-76.30%,-29.20%,50.00%,6.34%,76.53%,59.30%,286.67%,446.15%,58.07%,43.33%,0.00%,-80.88%,-30.34%,-11.77%,0.00%,97.10%,36.92%,15.25%,0.00%,46.81%,27.45%,15.69%,1461.54%,113.64%,54.55%,4.08%,0.00%,-35.29%,-21.43%,28.95%,0.00%,-19.05%,-6.67%,5.56%
Free Cash Flow Per Share,1.02,1.07,-0.43,0.07,0.74,0.47,-0.38,0.01,1.35,0.92,1.33,1.05,0.88,1.82,1.92,0.71,0.87,0.29,0.56,0.48,0.65,0.69,0.36,0.19,0.69,0.8,0.58,0.26,1.06,0.72,0.46,0.2,0.87,0.71,0.51,0.25,0.69,0.76,0.62,0.07
Dividend Per Share,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.28
Dividend Growth,2.44%,2.44%,2.44%,2.44%,2.50%,2.50%,2.50%,2.50%,2.56%,2.56%,2.56%,2.56%,2.63%,2.63%,2.63%,2.63%,5.56%,5.56%,5.56%,5.56%,5.88%,5.88%,5.88%,5.88%,6.25%,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%
Gross Margin,66.73%,70.27%,75.16%,77.29%,48.09%,31.30%,75.11%,73.57%,61.62%,73.22%,68.83%,61.09%,59.16%,58.68%,62.98%,71.36%,76.28%,80.47%,81.49%,80.76%,75.96%,79.48%,80.58%,81.45%,29.52%,79.74%,78.35%,80.14%,76.24%,78.40%,79.37%,80.69%,76.44%,76.35%,75.86%,78.08%,75.72%,81.64%,81.61%,83.08%
Operating Margin,-0.06%,26.64%,-0.78%,23.00%,-28.35%,-24.85%,17.44%,33.91%,20.80%,39.77%,41.26%,35.27%,16.05%,32.63%,36.77%,39.22%,5.29%,5.55%,30.69%,28.14%,-428.16%,20.81%,31.21%,32.95%,-799.65%,31.42%,33.62%,31.98%,6.96%,27.23%,29.59%,30.91%,5.70%,12.30%,18.32%,27.38%,-2.52%,22.31%,29.87%,28.38%
Profit Margin,2.31%,25.22%,0.31%,20.94%,-23.12%,-17.66%,17.89%,29.99%,19.87%,38.03%,35.71%,30.65%,14.23%,33.89%,29.44%,33.60%,7.40%,14.29%,35.37%,33.27%,-31.63%,60.57%,38.04%,29.61%,-34.03%,30.94%,28.75%,27.59%,89.57%,21.57%,23.83%,24.42%,5.69%,10.39%,15.57%,23.36%,-1.22%,17.62%,22.16%,21.87%
Free Cash Flow Margin,32.68%,34.25%,-18.20%,2.59%,28.80%,19.61%,-16.31%,0.40%,30.16%,22.67%,26.74%,22.98%,20.61%,42.48%,56.95%,27.45%,42.11%,15.40%,31.41%,26.62%,194.85%,30.35%,15.25%,8.23%,346.84%,35.32%,25.42%,12.13%,46.09%,32.59%,21.33%,9.59%,38.69%,33.00%,23.65%,11.59%,30.16%,38.84%,32.29%,4.00%
Effective Tax Rate,0.00%,4.98%,0.00%,8.60%,0.00%,0.00%,-3.15%,11.43%,4.40%,3.97%,13.68%,12.97%,6.84%,-4.20%,16.80%,14.21%,-8.18%,-30.93%,10.79%,9.67%,0.00%,28.41%,-22.15%,10.03%,0.00%,1.58%,14.34%,13.51%,-1208.53%,20.38%,19.39%,20.83%,1.77%,15.52%,14.50%,14.45%,0.00%,21.02%,25.63%,22.91%
EBITDA,1780,6454,1638,5144,-2494,-1786,3829,7745,6744,10147,12650,10223,4978,9160,7994,6892,1890,2330,5110,4880,-1436,12280,5659,5862,-523,5794,6082,5684,2512,5133,5386,5497,2338,3000,3781,4976,1064,3969,4732,4342
EBITDA Margin,10.02%,36.46%,12.33%,34.57%,-17.12%,-13.24%,29.44%,41.90%,26.83%,44.82%,45.60%,39.84%,20.88%,38.11%,42.30%,47.48%,16.54%,22.67%,51.81%,48.40%,-77.92%,96.85%,42.66%,44.69%,-45.28%,43.57%,45.17%,44.04%,18.33%,38.98%,41.77%,43.02%,17.16%,23.00%,28.76%,38.26%,7.58%,32.84%,39.92%,39.97%
Depreciation & Amortization,1791,1755,1731,1736,1670,1560,1573,1487,1519,1183,1175,1187,1335,1341,1308,1207,1108,1208,1199,1166,1129,1553,1528,1545,1407,1614,1562,1567,1574,1566,1574,1555,1549,1396,1387,1425,1424,1272,1201,1260
EBIT,-11,4699,-93,3408,-4164,-3346,2256,6258,5225,8964,11475,9036,3643,7819,6686,5685,782,1122,3911,3714,-2565,10727,4131,4317,-1930,4180,4520,4117,938,3567,3812,3942,789,1604,2394,3551,-360,2697,3531,3082
EBIT Margin,-0.06%,26.55%,-0.70%,22.91%,-28.58%,-24.80%,17.35%,33.85%,20.79%,39.60%,41.36%,35.21%,15.28%,32.53%,35.38%,39.16%,6.84%,10.92%,39.65%,36.83%,-139.18%,84.60%,31.14%,32.91%,-167.10%,31.43%,33.57%,31.90%,6.85%,27.09%,29.56%,30.85%,5.79%,12.30%,18.21%,27.31%,-2.56%,22.31%,29.79%,28.37%
Cash & Equivalents,1043,1092,1052,719,2853,3148,2632,2166,416,1298,1780,2470,1944,1966,2372,1768,1786,1587,1801,2151,1121,2785,1784,1937,1139,3559,2704,2302,1342,2779,2585,4057,2595,2094,3411,2561,3641,3099,3670,3563
Short-TermInvestments,19434,8860,6048,11209,9837,41033,42153,17806,22316,34825,31524,21427,29125,27730,19328,11899,10437,20325,20993,8199,8525,6302,11128,9682,17694,13680,10727,9119,18650,14146,11748,10503,15255,12277,17531,16882,19649,17559,26586,24145
Cash & Cash Equivalents,20477,9952,7100,11928,12690,44181,44785,19972,22732,36123,33304,23897,31069,29696,21700,13667,12223,21912,22794,10350,9646,9087,12912,11619,18833,17239,13431,11421,19992,16925,14333,14560,17850,14371,20942,19443,23290,20658,30256,27708
Cash Growth,61.36%,-77.47%,-84.15%,-40.28%,-44.18%,22.31%,34.47%,-16.43%,-26.83%,21.64%,53.48%,74.85%,154.19%,35.52%,-4.80%,32.05%,26.72%,141.14%,76.53%,-10.92%,-48.78%,-47.29%,-3.86%,1.73%,-5.80%,1.86%,-6.29%,-21.56%,12.00%,17.77%,-31.56%,-25.11%,-23.36%,-30.43%,-30.78%,-29.83%,-35.52%,-38.24%,-11.15%,-18.22%
Receivables,11463,14451,11393,10989,11566,11086,10231,12305,10952,16076,15155,13225,11479,11897,10587,9864,7913,10012,9128,9881,6772,9439,9793,9599,8025,10024,9873,9452,8221,10002,9476,8892,8225,9836,9138,9033,8176,9535,8951,8920
Inventory,10851,11721,11447,10892,10189,10204,10310,9541,8981,9513,10454,9979,9059,8640,8948,8493,8020,9295,8564,8423,7068,8222,8233,8029,7508,8184,8074,8148,7578,7925,7584,7415,6783,7507,7614,7578,7513,7678,5796,5786
Other Current Assets,7567,7099,7885,8606,8888,8541,8021,8260,8594,8691,8553,7319,8086,7667,7579,7509,6911,6520,5938,6084,9317,6711,16135,16043,15560,6136,5925,5814,5350,5439,4992,5011,6091,6787,6151,5244,4825,7130,6712,7029
Total Current Assets,50358,43223,37825,42415,43333,74012,73347,50078,51259,70403,67466,54420,59693,57900,48814,39533,35067,47739,46424,34738,32803,33459,47073,45290,49926,41583,37303,34835,41141,40291,36385,35878,38949,38501,43845,41298,43804,45001,51715,49443
"Property, Plant & Equipment",18393,18541,18957,18803,18940,17862,17488,17052,16274,15441,15244,15109,14882,14436,14224,14011,13745,14403,14113,14040,12969,13701,13521,13467,13385,14036,13919,13971,13865,13505,13386,13238,13318,13284,13609,13584,13766,13695,11432,11527
Long-Term Investments,2227,10762,11148,11613,15368,14239,15066,14743,15069,13888,18962,20737,21526,21597,20942,20228,20262,19008,18720,18220,20147,18722,2905,2859,2767,6444,6595,6945,7015,7311,7008,7346,7116,9507,13124,14146,15999,16233,17650,18289
Goodwill and Intangibles,123938,128556,129685,132126,132683,91751,92978,93478,94745,77592,78956,80027,74354,75795,77190,77765,77893,90829,91990,92966,82138,97660,86376,87526,88622,100920,102420,104083,104693,105799,106362,107083,107097,110519,93656,88160,88598,90514,74995,76188
Other Long-Term Assets,18480,18394,18578,16138,16177,17157,21289,20266,19858,18026,14662,13548,11021,9460,8750,7281,7262,7004,6687,6372,19537,6904,6324,6279,4722,4855,4743,4778,5083,5245,5417,5239,5135,6619,6424,5741,5214,5424,5086,5193
Total Long-Term Assets,163038,176253,178368,178680,183168,141009,146821,145539,145946,124947,127824,129421,121783,121288,121106,119285,119162,131244,131510,131598,134791,136987,109126,110131,109496,126255,127677,129777,130656,131860,132173,132906,132666,139929,126813,121631,123577,125866,109163,111197
Total Assets,213396,219476,216193,221095,226501,215021,220168,195617,197205,195350,195290,183841,181476,179188,169920,158818,154229,178983,177934,166336,167594,170446,156199,155421,159422,167838,164980,164612,171797,172151,168558,168784,171615,178430,170658,162929,167381,170867,160878,160640
Accounts Payable,5633,5314,5106,5591,6710,5338,6081,6123,6809,6267,6208,5506,5578,4698,4327,4064,4283,4141,3872,3972,3887,3942,4002,4156,4674,4297,4196,3879,4656,3480,3439,3393,4536,3476,3261,3125,3620,3294,2930,2724
Deferred Revenue,1511,2020,2528,2502,2700,2204,1286,1750,2520,6191,3804,3108,3067,3529,4291,2052,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,6946,9699,11944,8232,10350,2548,3985,4188,2945,4040,5990,645,2241,3629,3888,4352,2703,13363,13084,16007,16195,16617,10507,9410,8831,7385,11583,9010,9953,9448,9514,7680,10688,13633,13724,11546,10159,9818,8394,6555
Total Current Liabilities,42995,43211,43819,40497,47794,31136,34647,36562,42138,44314,47410,39268,42671,41803,35664,26652,25920,34154,32723,33890,37304,36974,32030,29423,31858,29013,32156,27365,30427,28217,27182,24864,31115,34759,32099,28735,29399,27845,24143,20222
Other Current Liabilities,28905,26178,24241,24172,28034,21046,23295,24501,29864,27816,31408,30009,31785,29947,23158,16184,17821,16650,15767,13911,17222,16415,17521,15857,18353,17331,16377,14476,15818,15289,14229,13791,15891,17650,15114,14064,15620,14733,12819,10943
Long-Term Debt,57405,58002,57506,61307,61538,61048,61356,31704,32884,32629,34294,35656,36195,36250,35354,35347,37133,49785,50529,36281,35955,36044,36168,35733,32909,33652,28935,31831,33538,34503,34191,36330,31398,30437,30457,27824,28740,29079,26729,29370
Total Long-Term Liabilities,81904,83707,84399,88040,89419,86681,86228,57819,59150,58145,60411,61887,61342,61418,63941,63301,64836,79333,80647,67108,66844,68077,64244,66840,63806,67161,62700,66706,69714,82824,82681,85174,80661,80070,75493,70847,72985,75898,69555,72831
Other Long-Term Liabilities,24499,25705,26893,26733,27881,25633,24872,26115,26266,25516,26117,26231,25147,25168,28587,27954,27703,29548,30118,30827,30889,32033,28076,31107,30897,33509,33765,34875,36176,48321,48490,48844,49263,49633,45036,43023,44245,46819,42826,43461
Total Liabilities,124899,126918,128218,128537,137213,117817,120875,94381,101288,102459,107821,101155,104013,103221,99605,89953,90756,113487,113370,100998,104148,105051,96274,96263,95664,96174,94856,94071,100141,111041,109863,110038,111776,114829,107592,99582,102384,103743,93698,93053
Total Debt,64351,67701,69450,69539,71888,63596,65341,35892,35829,36669,40284,36301,38436,39879,39242,39699,39836,63148,63613,52288,52150,52661,46675,45143,41740,41037,40518,40841,43491,43951,43705,44010,42086,44070,44181,39370,38899,38897,35123,35925
Debt Growth,-10.48%,6.46%,6.29%,93.75%,100.64%,73.43%,62.20%,-1.13%,-6.78%,-8.05%,2.66%,-8.56%,-3.51%,-36.85%,-38.31%,-24.08%,-23.61%,19.91%,36.29%,15.83%,24.94%,28.33%,15.20%,10.53%,-4.03%,-6.63%,-7.29%,-7.20%,3.34%,-0.27%,-1.08%,11.79%,8.19%,13.30%,25.79%,9.59%,6.04%,4.97%,-7.15%,-2.82%
Retained Earnings,116725,121059,116596,121318,118353,126411,128796,131102,125656,122967,116608,111193,103394,102252,96346,95158,90392,100284,100203,101000,97670,100113,94440,93388,89554,91995,89860,89961,85291,75043,74107,74847,71774,72846,73350,74971,71993,74019,73620,74471
Comprehensive Income,-7842,-7971,-7816,-7758,-7961,-7966,-8102,-8289,-8304,-8225,-7119,-6157,-5897,-5649,-4758,-4664,-5310,-12676,-13246,-13131,-11640,-11801,-11535,-10923,-11275,-10417,-10003,-9402,-9321,-9164,-10181,-10594,-11036,-8214,-8891,-9520,-9522,-9170,-8521,-8557
Shareholders Equity,88203,92286,87700,92282,89014,96934,99019,100970,95661,92631,87208,82424,77201,75691,70042,68620,63238,65259,64336,65026,63143,65103,59568,58806,63407,71319,69778,70184,71308,60770,58368,58435,59544,63306,62769,63068,64720,66838,66894,67304
Net Cash / Debt,-43874,-57749,-62350,-57611,-59198,-19415,-20556,-15920,-13097,-546,-6980,-12404,-7367,-10183,-17542,-26032,-27613,-41236,-40819,-41938,-42504,-43574,-33763,-33524,-22907,-23798,-27087,-29420,-23499,-27026,-29372,-29450,-24236,-29699,-23239,-19927,-15609,-18239,-4867,-8217
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-7.69,-10.12,-10.95,-10.11,-10.4,-3.44,-3.6,-2.78,-2.28,-0.1,-1.22,-2.15,-1.28,-1.78,-3.09,-4.6,-4.88,-7.32,-7.26,-7.47,-7.55,-7.71,-5.95,-5.83,-3.87,-3.98,-4.55,-4.86,-3.88,-4.47,-4.87,-4.83,-3.97,-4.83,-3.78,-3.2,-2.5,-2.92,-0.78,-1.31
Working Capital,7363,12,-5994,1918,-4461,42876,38700,13516,9121,26089,20056,15152,17022,16097,13150,12881,9147,13585,13701,848,-4501,-3515,15043,15867,18068,12570,5147,7470,10714,12074,9203,11014,7834,3742,11746,12563,14405,17156,27572,29221
Book Value Per Share,15.56,16.29,15.48,16.31,15.77,17.17,17.54,17.92,17.04,16.52,15.59,14.67,13.75,13.5,12.51,12.29,11.37,11.74,11.58,11.73,11.41,11.74,10.71,10.44,10.95,12.14,11.9,11.78,11.96,10.21,9.8,9.73,9.81,10.44,10.34,10.26,10.48,10.84,10.86,10.85
Net Income,410,4465,41,3115,-3369,-2382,2327,5543,4995,8608,9905,7864,3394,8147,5563,4877,846,1469,3489,3355,-582,7680,5046,3884,-394,4114,3872,3561,12274,2840,3073,3121,775,1355,2047,3038,-172,2130,2626,2376
Depreciation & Amortization,1791,1755,1731,1736,1670,1560,1573,1487,1519,1183,1175,1187,1335,1341,1308,1207,1108,1208,1199,1166,1129,1553,1528,1545,1407,1614,1562,1567,1574,1566,1574,1555,1549,1396,1387,1425,1424,1272,1201,1260
Share-Based Compensation,177,274,206,220,121,151,148,105,364,135,287,86,496,293,221,172,287,224,187,57,239,64,199,185,241,303,197,182,245,207,170,218,159,145,244,143,181,141,185,162
Other Operating Activities,4343,220,-3759,-3981,6818,4127,-5256,-5923,1704,-3952,-3197,-2596,689,1048,4207,-1718,3384,-811,-1320,-1445,2983,-4787,-4162,-3916,3484,-772,-1784,-3327,-7004,276,-1577,-3310,3558,1841,-72,-2798,3465,1477,78,-3118
Operating Cash Flow,6721,6714,-1781,1090,5240,3456,-1208,1212,8582,5974,8170,6541,5914,10829,11299,4538,5625,2090,3555,3133,3769,4510,2611,1698,4738,5259,3847,1983,7089,4889,3240,1584,6041,4737,3606,1808,4898,5020,4090,680
Operating Cash Flow Growth,28.26%,94.27%,0,-10.07%,-38.94%,-42.15%,0,-81.47%,45.11%,-44.83%,-27.69%,44.14%,5.14%,418.13%,217.83%,44.85%,49.24%,-53.66%,36.16%,84.51%,-20.45%,-14.24%,-32.13%,-14.37%,-33.16%,7.57%,18.74%,25.19%,17.35%,3.21%,-10.15%,-12.39%,23.34%,-5.64%,-11.83%,165.88%,-12.52%,12.48%,0.07%,-76.83%
Capital Expenditures,-917,-651,-637,-704,-1044,-810,-914,-1139,-1001,-841,-751,-643,-1002,-618,-537,-554,-813,-507,-457,-449,-178,-662,-588,-618,-732,-562,-424,-418,-773,-597,-489,-358,-769,-432,-497,-301,-662,-325,-263,-246
Acquisitions,3549,0,0,3491,-43405,0,-25,0,-16772,3960,0,-6225,0,0,0,0,0,0,0,0,0,-10861,0,0,0,0,0,0,0,0,-415,-585,-689,-13063,-4506,-110,-144,-15643,-1,-678
Change in Investments,-4267,-1412,5256,-1056,33438,1350,-24022,4473,13354,-3635,-10485,7448,-1645,-9154,-7362,-1356,-1795,838,-1135,420,-2168,4798,-1426,8100,-10,-2453,-1131,10028,-4138,-2478,-991,5413,-1648,9079,305,4760,-1417,10712,-1843,7186
Other Investing Activities,12,6,-19,1,15,348,-524,-19,9,-111,-77,-13,61,-304,-238,163,10938,150,-11419,-42,-487,-35,112,68,-22,111,81,57,152,64,157,298,19,35,20,6,-1,13,2,330
Investing Cash Flow,-1623,-2057,4600,1732,-10996,888,-25485,3315,-4410,-627,-11313,567,-2586,-10076,-8137,-1747,8330,481,-13011,-71,-2833,-6760,-1902,7550,-764,-2904,-1474,9667,-4759,-3011,-1738,4768,-3087,-4381,-4678,4355,-2224,-5243,-2105,6592
Dividends Paid,-2380,-2380,-2380,-2372,-2315,-2314,-2315,-2303,-2245,-2245,-2244,-2249,-2189,-2185,-2183,-2172,-2112,-2112,-2111,-2105,-1992,-2004,-2002,-2045,-1963,-1994,-1989,-2032,-1909,-1895,-1910,-1945,-1821,-1821,-1821,-1854,-1729,-1728,-1725,-1758
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,0,0,0,0,-303,55,122,-8739,-4870,-480,102,-5691,206,245,98,-4687,73,250,400,-4704,98,24,187,-5206
Debt Issued / Paid,-2720,-2250,-16,-2173,7775,-1428,29630,-32,-2777,-3521,4611,-1829,-1363,759,-474,-25,-11993,-647,-133,18,-470,5347,1074,2813,462,790,316,-2503,-1650,-67,-1169,1945,-221,-85,3392,-480,400,1422,-367,-136
Other Financing Activities,-14,-6,-63,-386,-18,-37,-141,-436,7,5,153,-500,201,325,100,-610,318,-62,11403,-113,325,-125,-45,-496,-36,278,-337,-494,-390,6,-8,-220,-344,-6,-53,-133,-63,19,31,122
Financing Cash Flow,-5114,-4636,-2459,-4931,5442,-3779,27174,-2771,-5015,-5761,2520,-6578,-3351,-1101,-2557,-2807,-13787,-2821,9159,-2200,-2440,3273,-851,-8467,-6407,-1406,-1908,-10720,-3743,-1711,-2989,-4907,-2313,-1662,1918,-7171,-1294,-263,-1874,-6978
Net Cash Flow,-45,29,343,-2137,-316,535,475,1754,-869,-487,-688,529,-50,-384,608,-15,198,-218,-351,846,-1495,1008,-180,792,-2432,846,396,985,-1428,198,-1470,1465,506,-1317,850,-1080,542,-571,107,220
Free Cash Flow,5804,6063,-2418,386,4196,2646,-2122,73,7581,5133,7419,5898,4912,10211,10762,3984,4812,1583,3098,2684,3591,3848,2023,1080,4006,4697,3423,1565,6316,4292,2751,1226,5272,4305,3109,1507,4236,4695,3827,434
Free Cash Flow Growth,38.32%,129.14%,0,428.77%,-44.65%,-48.45%,0,-98.76%,54.34%,-49.73%,-31.06%,48.04%,2.08%,545.04%,247.39%,48.44%,34.00%,-58.86%,53.14%,148.52%,-10.36%,-18.08%,-40.90%,-30.99%,-36.57%,9.44%,24.43%,27.65%,19.80%,-0.30%,-11.52%,-18.65%,24.46%,-8.31%,-18.76%,247.24%,-18.59%,20.32%,1.81%,-83.54%
Free Cash Flow Margin,32.68%,34.25%,-18.20%,2.59%,28.80%,19.61%,-16.31%,0.40%,30.16%,22.67%,26.74%,22.98%,20.61%,42.48%,56.95%,27.45%,42.11%,15.40%,31.41%,26.62%,194.85%,30.35%,15.25%,8.23%,346.84%,35.32%,25.42%,12.13%,46.09%,32.59%,21.33%,9.59%,38.69%,33.00%,23.65%,11.59%,30.16%,38.84%,32.29%,4.00%
Free Cash Flow Per Share,1.02,1.07,-0.43,0.07,0.74,0.47,-0.38,0.01,1.35,0.92,1.33,1.05,0.88,1.82,1.92,0.71,0.87,0.29,0.56,0.48,0.65,0.69,0.36,0.19,0.69,0.8,0.58,0.26,1.06,0.72,0.46,0.2,0.87,0.71,0.51,0.25,0.69,0.76,0.62,0.07
