Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income,1246,-1675,141,190,622,136,94,203,588,190,109,122,2402,903,184,733,476,121,94,305,544,75,138,287,378,44,58,215,245,-54,33,344,142,-32,72,238,-24,117,70,210
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1246,-1675,141,190,622,136,94,203,588,190,109,122,2402,903,184,733,476,121,94,305,544,75,138,287,378,44,58,215,245,-54,33,344,142,-32,72,238,-24,117,70,210
Net Income Growth,100.32%,0,50.00%,-6.40%,5.78%,-28.42%,-13.76%,66.39%,-75.52%,-78.96%,-40.76%,-83.36%,404.62%,646.28%,95.75%,140.33%,-12.50%,61.33%,-31.88%,6.27%,43.92%,70.46%,137.93%,33.49%,54.29%,0,75.76%,-37.50%,72.54%,0,-54.17%,44.54%,0,0,2.86%,13.33%,0,0,48.94%,-14.63%
Shares Outstanding (Basic),101,102,102,102,103,105,106,107,108,110,111,118,125,129,129,129,129,129,129,129,129,129,129,129,130,131,132,132,132,134,135,136,137,138,138,138,68,68,68,68
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.46%,-3.12%,-3.93%,-3.84%,-4.60%,-4.68%,-4.55%,-9.49%,-13.14%,-14.78%,-13.56%,-8.70%,-3.34%,0.14%,0.19%,0.20%,0.26%,-0.11%,-0.39%,-0.30%,-1.05%,-1.36%,-1.98%,-2.36%,-1.59%,-2.62%,-2.48%,-2.44%,-3.44%,-2.73%,-2.35%,-1.91%,101.01%,103.55%,104.52%,103.93%,1.76%,0.72%,0.26%,0.26%
EPS (Basic),12.15,-16.44,1.37,1.84,5.93,1.30,0.88,1.89,5.29,1.72,0.97,1.03,18.84,7.01,1.42,5.64,3.67,0.93,0.73,2.36,4.19,0.58,1.06,2.21,2.89,0.34,0.44,1.62,1.83,-0.40,0.24,2.51,1.04,-0.23,0.52,1.76,-0.35,1.72,1.03,3.09
EPS (Diluted),12.15,-16.44,1.36,1.83,5.89,1.29,0.88,1.88,5.27,1.72,0.97,1.03,18.78,6.99,1.41,5.63,3.66,0.93,0.72,2.34,4.18,0.58,1.06,2.20,2.88,0.33,0.44,1.61,1.82,-0.40,0.24,2.50,1.04,-0.23,0.51,1.75,-0.34,1.70,1.01,3.04
EPS Growth,106.28%,0,54.55%,-2.66%,11.77%,-25.00%,-9.28%,82.52%,-71.94%,-75.39%,-31.21%,-81.71%,413.12%,651.61%,95.83%,140.60%,-12.44%,60.35%,-32.08%,6.36%,45.14%,75.76%,140.91%,36.65%,58.24%,0.00%,83.33%,-35.60%,75.00%,0.00%,-52.94%,42.86%,0.00%,0.00%,-49.51%,-42.43%,0.00%,0.00%,46.59%,-14.99%
Free Cash Flow Per Share,5.39,4.13,3.34,-0.35,4.47,3.17,2.22,0.69,2.97,1.11,1.70,-0.21,1.06,11.38,3.40,-1.39,3.99,3.55,4.47,-0.45,2.91,1.96,2.09,-0.94,3.85,1.81,2.19,-0.45,1.68,0.72,1.11,0.13,1.64,0.75,1.80,0.38,1.25,0.78,0.61,-1.20
Dividend Per Share,0.88,0.88,0.88,0.88,0.84,0.84,0.84,0.84,0.82,0.82,0.82,0.82,0.80,0.80,0.71,0.71,0.71,0.68,0.68,0.68,0.65,0.65,0.65,0.65,0.60,0.60,0.60,0.60,0.53,0.53,0.53,0.53,0.48,0.48,0.48,0.48,0.82,0.82,0.82,0.82
Dividend Growth,4.76%,4.76%,4.76%,4.76%,2.44%,2.44%,2.44%,2.44%,2.50%,2.50%,15.49%,15.49%,12.68%,17.65%,4.41%,4.41%,9.23%,4.62%,4.62%,4.62%,8.33%,8.33%,8.33%,8.33%,13.21%,13.21%,13.21%,13.21%,10.42%,10.42%,10.42%,10.42%,-41.54%,-41.54%,-41.54%,-41.54%,3.27%,3.27%,3.27%,3.27%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,29.69%,-33.46%,9.36%,11.96%,26.73%,7.34%,6.58%,12.70%,26.01%,7.89%,6.75%,8.29%,25.50%,57.32%,8.13%,9.47%,21.69%,3.48%,7.71%,14.60%,20.39%,5.38%,8.59%,15.53%,19.82%,0.91%,3.17%,11.30%,3.85%,-1.40%,3.12%,17.29%,-5.97%,0.06%,6.98%,14.59%,0.21%,3.19%,11.39%,26.96%
Profit Margin,41.05%,-73.18%,6.23%,8.12%,21.35%,6.28%,4.35%,9.05%,21.60%,9.73%,5.37%,5.65%,88.77%,45.77%,8.80%,32.90%,17.83%,6.38%,4.45%,12.37%,26.92%,3.77%,6.74%,12.41%,15.94%,2.37%,2.92%,9.38%,11.79%,-2.92%,1.69%,14.83%,7.37%,-1.80%,3.69%,10.65%,-2.46%,13.83%,7.59%,19.32%
Free Cash Flow Margin,17.89%,18.31%,15.06%,-1.54%,15.85%,15.33%,10.93%,3.25%,11.79%,6.25%,9.36%,-1.16%,4.88%,74.40%,21.00%,-8.03%,19.26%,24.09%,27.21%,-2.35%,18.51%,12.72%,13.18%,-5.23%,21.08%,12.75%,14.52%,-2.62%,10.68%,5.24%,7.68%,0.78%,11.62%,5.85%,12.78%,2.37%,8.73%,6.27%,4.45%,-7.45%
Effective Tax Rate,26.10%,0.00%,15.57%,20.17%,15.72%,15.53%,20.34%,19.76%,18.22%,0.52%,14.84%,26.06%,5.88%,22.82%,28.96%,5.66%,19.60%,25.77%,44.38%,20.37%,11.69%,21.05%,21.59%,18.93%,19.92%,-29.41%,13.43%,16.67%,-240.28%,0.00%,19.51%,11.80%,-305.71%,0.00%,20.88%,7.03%,0.00%,-2240.00%,21.35%,21.05%
EBITDA,1878,-1789,374,448,941,369,340,465,936,406,358,398,2806,1409,517,1047,872,441,457,697,909,368,450,625,707,266,312,501,344,210,296,639,275,189,307,506,67,88,163,335
EBITDA Margin,61.88%,-78.16%,16.51%,19.14%,32.29%,17.04%,15.75%,20.72%,34.39%,20.79%,17.63%,18.43%,103.70%,71.41%,24.73%,46.99%,32.67%,23.25%,21.63%,28.26%,44.98%,18.50%,21.97%,27.03%,29.81%,14.31%,15.68%,21.86%,16.55%,11.34%,15.16%,27.56%,14.27%,10.64%,15.75%,22.65%,6.88%,10.40%,17.68%,30.82%
Depreciation & Amortization,126,143,139,146,140,147,165,158,163,161,179,184,204,189,206,211,220,217,226,253,231,211,218,217,181,181,193,192,223,198,209,203,194,202,169,204,48,48,39,36
EBIT,1752,-1932,235,302,801,222,175,307,773,245,179,214,2602,1220,311,836,652,224,231,444,678,157,232,408,526,85,119,309,121,12,87,436,81,-13,138,302,19,40,124,299
EBIT Margin,57.73%,-84.40%,10.38%,12.90%,27.49%,10.25%,8.11%,13.68%,28.40%,12.55%,8.81%,9.91%,96.16%,61.84%,14.87%,37.52%,24.43%,11.81%,10.93%,18.01%,33.55%,7.89%,11.33%,17.65%,22.18%,4.57%,5.98%,13.48%,5.82%,0.65%,4.46%,18.80%,4.20%,-0.73%,7.08%,13.52%,1.95%,4.73%,13.45%,27.51%
Cash & Equivalents,1890,1372,1247,1893,1424,1247,1602,1135,1262,1496,1920,2198,4486,2162,2217,1960,2039,1647,1087,898,887,867,812,992,1033,931,911,954,1030,912,852,901,870,767,949,954,532,466,483,503
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1890,1372,1247,1893,1424,1247,1602,1135,1262,1496,1920,2198,4486,2162,2217,1960,2039,1647,1087,898,887,867,812,992,1033,931,911,954,1030,912,852,901,870,767,949,954,532,466,483,503
Cash Growth,32.73%,10.02%,-22.16%,66.78%,12.84%,-16.64%,-16.56%,-48.36%,-71.87%,-30.81%,-13.40%,12.14%,120.01%,31.27%,103.96%,118.26%,129.88%,89.97%,33.87%,-9.48%,-14.13%,-6.87%,-10.87%,3.98%,0.29%,2.08%,6.93%,5.88%,18.39%,18.91%,-10.22%,-5.56%,63.53%,64.59%,96.48%,89.66%,-16.22%,-28.96%,-31.78%,-31.47%
Receivables,2494,2118,2425,2430,2572,2079,2206,2261,2387,1884,2025,2186,2370,2065,2507,2569,2408,2223,2430,2594,2621,2167,2461,2490,2379,2132,2394,2600,2246,2155,2288,2307,2080,2043,2187,2268,1258,1100,1226,1150
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,10721,10823,10357,10319,9437,8508,9009,12550,12186,11671,12425,12028,11632,16364,15844,16343,15854,16044,16405,16058,13529,14366,15060,15538,13008,13693,14584,14052,12585,12624,13093,12587,10842,11923,12094,12357,10713,10768,11237,9675
Total Current Assets,15105,14313,14029,14642,13433,11834,12817,15946,15835,15051,16370,16412,18488,20591,20568,20872,20301,19914,19922,19550,17037,17400,18333,19020,16420,16756,17889,17606,15861,15691,16233,15795,13792,14733,15230,15579,12503,12334,12946,11328
"Property, Plant & Equipment",1146,1249,1245,1245,1285,1243,1295,1300,1304,1285,1365,1518,1571,1676,1757,1792,1914,1891,1883,1880,2014,1922,1897,1903,942,944,924,926,985,937,895,863,839,811,794,790,563,531,516,462
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,167
Goodwill and Intangibles,10094,10242,12082,12146,12211,12207,12348,12405,12446,12403,12566,12692,12738,12827,13781,13864,13381,14256,14453,14522,14672,14748,13509,13643,13783,13886,14030,14316,14401,14563,14665,14687,14781,15072,15240,15563,4852,3815,3772,3307
Other Long-Term Assets,1336,1364,2266,2204,2161,2339,2313,2255,2184,2252,2208,2219,2173,2188,2161,2104,2935,1976,1852,1775,1703,1633,1427,1327,1240,1455,1370,1364,1211,1081,981,887,841,1185,1145,1097,921,962,917,841
Total Long-Term Assets,12576,12855,15593,15595,15657,15789,15956,15960,15934,15940,16139,16429,16482,16691,17699,17760,18230,18123,18188,18177,18389,18303,16833,16873,15965,16285,16324,16606,16597,16581,16541,16437,16461,17068,17179,17450,6336,5479,5373,4777
Total Assets,27681,27168,29622,30237,29090,27623,28773,31906,31769,30991,32509,32841,34970,37282,38267,38632,38531,38037,38110,37727,35426,35703,35166,35893,32385,33041,34213,34212,32458,32272,32774,32232,30253,31801,32409,33029,18839,17813,18319,16105
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,2211,2027,1891,1638,2104,1868,1685,1485,1915,1640,1534,1398,1926,1829,1782,1526,2098,1733,1504,1329,1784,1521,1444,1240,1647,1465,1357,1239,1711,1472,1311,1203,1481,1282,1221,1109,752,520,443,408
Current Debt,118,122,118,773,775,768,1024,377,376,376,137,741,763,794,1262,618,1123,1116,669,848,480,635,341,345,186,186,85,85,85,85,85,120,508,519,528,1144,988,323,468,168
Total Current Liabilities,12598,12535,12674,13118,12630,11305,11969,14889,14779,14122,14692,14914,14724,18616,19174,19020,19332,19220,19019,18624,16070,16736,17204,17654,15301,15555,16382,15804,14755,14556,15029,14585,13370,14217,14417,15256,12801,11881,12495,10548
Other Current Liabilities,10269,10386,10665,10707,9751,8669,9260,13027,12488,12106,13021,12775,12035,15993,16130,16876,16111,16371,16846,16447,13806,14580,15419,16069,13468,13904,14940,14480,12959,12999,13633,13262,11381,12416,12668,13003,11061,11038,11584,9972
Long-Term Debt,5811,5864,5871,5877,5159,5134,5167,5082,5091,5078,5365,4690,4708,4793,4833,5489,5581,5556,5974,6091,6265,6338,5225,5479,4389,4498,4589,4507,4450,4493,4097,3975,3357,3267,3281,2767,2278,2248,2052,2137
Total Long-Term Liabilities,7066,7063,7533,7551,6867,6833,6927,6841,6897,6956,7400,6852,6938,7233,7378,8038,8267,8197,8635,8714,8987,8936,7730,7997,7087,7296,7457,7578,7426,7635,7301,7190,6649,6630,6752,6416,3625,3394,3283,3185
Other Long-Term Liabilities,1255,1199,1662,1674,1708,1699,1760,1759,1806,1878,2035,2162,2230,2440,2545,2549,2686,2641,2661,2623,2722,2598,2505,2518,2698,2798,2868,3071,2976,3142,3204,3215,3292,3363,3471,3649,1347,1146,1231,1048
Total Liabilities,19664,19598,20207,20669,19497,18138,18896,21730,21676,21078,22092,21766,21662,25849,26552,27058,27599,27417,27654,27338,25057,25672,24934,25651,22388,22851,23839,23382,22181,22191,22330,21775,20019,20847,21169,21672,16426,15275,15778,13733
Total Debt,5929,5986,5989,6650,5934,5902,6191,5459,5467,5454,5502,5431,5471,5587,6095,6107,6704,6672,6643,6939,6745,6973,5566,5824,4575,4684,4674,4592,4535,4578,4182,4095,3865,3786,3809,3911,3266,2571,2520,2305
Debt Growth,-0.08%,1.42%,-3.26%,21.82%,8.54%,8.21%,12.52%,0.52%,-0.07%,-2.38%,-9.73%,-11.07%,-18.39%,-16.26%,-8.25%,-11.99%,-0.61%,-4.32%,19.35%,19.15%,47.43%,48.87%,19.08%,26.83%,0.88%,2.32%,11.77%,12.14%,17.34%,20.92%,9.79%,4.71%,18.34%,47.26%,51.15%,69.68%,42.19%,11.15%,8.76%,-0.73%
Retained Earnings,109,-650,1315,1464,1466,1127,1429,1774,1764,1706,1971,2423,4645,2969,3166,3075,2434,2047,2015,2009,1792,1336,1442,1439,1201,1102,1270,1557,1104,1130,1402,1561,1452,1455,1739,1771,1597,1677,1618,1669
Comprehensive Income,-3158,-2810,-2921,-2905,-2856,-2620,-2540,-2568,-2621,-2720,-2486,-2242,-2186,-2359,-2278,-2311,-2359,-2253,-2390,-2446,-2227,-2113,-1993,-1974,-1961,-1627,-1605,-1430,-1513,-1676,-1776,-1908,-1884,-1221,-1181,-1053,-1037,-954,-872,-952
Shareholders Equity,7940,7492,9337,9489,9520,9410,9799,10096,10016,9838,10337,11004,13260,11393,11670,11526,10820,10515,10335,10263,10249,9887,10090,10092,9852,10049,10228,10672,10126,9915,10263,10278,10065,10767,11050,11151,2229,2393,2393,2298
Net Cash / Debt,-4039,-4614,-4742,-4757,-4510,-4655,-4589,-4324,-4205,-3958,-3582,-3233,-985,-3425,-3878,-4147,-4665,-5025,-5556,-6041,-5858,-6106,-4754,-4832,-3542,-3753,-3763,-3638,-3505,-3666,-3330,-3194,-2995,-3019,-2860,-2957,-2734,-2105,-2037,-1802
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,2507,1778,1355,1524,803,529,848,1057,1056,929,1678,1498,3764,1975,1394,1852,969,694,903,926,967,664,1129,1366,1119,1201,1507,1802,1106,1135,1204,1210,422,516,813,323,-298,453,451,780
Book Value Per Share,78.83,73.77,91.33,92.59,92.19,89.77,92.09,94.73,92.54,89.46,92.72,93.46,106.42,88.29,90.48,89.37,83.94,81.60,80.28,79.73,79.71,76.65,78.07,78.17,75.82,76.85,77.58,80.72,76.69,73.83,75.91,75.84,73.60,77.99,79.82,80.70,32.77,35.28,35.35,33.92
Net Income,1246,-1675,141,190,622,136,94,203,588,190,109,122,2402,903,184,733,476,121,94,305,544,75,138,287,378,44,58,215,245,-54,33,344,142,-32,72,238,-24,117,70,210
Depreciation & Amortization,126,143,139,146,140,147,165,158,163,161,179,184,204,189,206,211,220,217,226,253,231,211,218,217,181,181,193,192,223,198,209,203,194,202,169,204,48,48,39,36
Share-Based Compensation,36,31,30,24,38,29,32,26,28,24,25,22,30,19,25,27,31,31,29,-1,26,21,17,10,35,11,1,3,19,15,19,14,29,26,33,35,18,12,16,18
Other Operating Activities,-809,1983,97,-336,-278,81,5,-253,-404,-196,-76,-307,-2452,400,79,-1099,-159,152,313,-534,-340,10,-23,-561,-22,85,125,-392,-140,37,-37,-466,-53,-11,43,-358,89,-71,-54,-328
Operating Cash Flow,599,482,407,24,522,393,296,134,375,179,237,21,184,1511,494,-128,568,521,662,23,461,317,350,-47,572,321,377,18,347,196,224,95,312,185,317,119,131,106,71,-64
Operating Cash Flow Growth,14.75%,22.65%,37.50%,-82.09%,39.20%,119.55%,24.90%,538.10%,103.80%,-88.15%,-52.02%,0,-67.61%,190.02%,-25.38%,0,23.21%,64.35%,89.14%,0,-19.41%,-1.25%,-7.16%,0,64.84%,63.78%,68.30%,-81.05%,11.22%,5.95%,-29.34%,-20.17%,138.17%,74.53%,346.48%,0,-33.16%,-17.83%,-51.70%,0
Capital Expenditures,-56,-63,-66,-60,-60,-61,-60,-61,-54,-57,-47,-46,-52,-43,-55,-51,-54,-64,-87,-81,-87,-64,-80,-74,-72,-84,-88,-78,-125,-99,-74,-77,-88,-81,-68,-66,-46,-53,-30,-17
Acquisitions,535,-10,-3,-15,3,69,-907,-4,-61,-20,-8,-80,2461,30,0,480,-3,210,2,-66,-5,-1319,13,-1,-28,0,-3,-1,57,0,-1,-12,-1,57,-50,469,-565,-20,-220,-8
Change in Investments,1,1,-15,1,2,-3,-7,4,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-5,-2,-15,9,0,-6,0,-1,-3,17,0,-5,-8,2,7,1,-1,9,14,16,-27,10,17
Investing Cash Flow,480,-72,-84,-74,-55,5,-974,-61,-115,-77,-55,74,2209,-13,-55,429,-52,141,-87,-162,-83,-1383,-73,-75,-101,-87,-74,-79,-73,-107,-73,-82,-88,-25,-109,417,-595,-100,-240,-8
Dividends Paid,-89,-89,-90,-86,-87,-88,-90,-87,-89,-91,-91,-98,-99,-6,-177,-92,-87,-88,-87,-84,-84,-84,-84,-77,-78,-79,-81,-68,-68,-72,-72,-65,-66,-66,-67,0,-112,-56,-55,-54
Share Issuance / Repurchase,-395,-205,-200,-101,-196,-350,-350,-104,-440,-363,-471,-2249,-619,-1000,1,1,8,3,2,3,11,-92,-46,22,-177,-129,-262,11,-53,-336,-123,-136,-155,-168,-21,11,31,8,-13,23
Debt Issued / Paid,-2,-1,-653,738,-1,-252,741,-1,0,-2,163,-1,-42,-455,-7,-508,-8,-8,-299,268,-260,1327,-246,137,-100,12,114,40,-54,373,42,219,112,-31,-101,-122,630,49,216,-5
Other Financing Activities,-178,136,-249,1005,-188,75,39,-261,193,37,289,-232,-98,272,-52,-233,799,-26,-17,-1,14,-3,-80,0,-6,-11,-82,-7,-58,-15,-57,-4,-7,-70,-19,-5,-3,-11,-5,-3
Financing Cash Flow,-664,-159,-1192,1556,-472,-615,340,-453,-336,-419,-110,-2580,-858,-1189,-235,-832,712,-119,-401,186,-319,1148,-456,82,-361,-207,-311,-24,-233,-50,-210,14,-116,-335,-208,-116,546,-10,143,-39
Net Cash Flow,415,251,-869,1506,-5,-217,-338,-380,-76,-317,72,-2485,1535,309,204,-531,1228,543,174,47,59,82,-179,-40,110,27,-8,-85,41,39,-59,27,108,-175,0,420,82,-4,-26,-111
Free Cash Flow,543,419,341,-36,462,332,236,73,321,122,190,-25,132,1468,439,-179,514,457,575,-58,374,253,270,-121,500,237,289,-60,222,97,150,18,224,104,249,53,85,53,41,-81
Free Cash Flow Growth,17.53%,26.21%,44.49%,0,43.93%,172.13%,24.21%,0,143.18%,-91.69%,-56.72%,0,-74.32%,221.23%,-23.65%,0,37.43%,80.63%,112.96%,0,-25.20%,6.75%,-6.57%,0,125.23%,144.33%,92.67%,0,-0.89%,-6.73%,-39.76%,-66.04%,163.53%,96.23%,507.32%,0,-46.88%,-49.04%,-64.66%,0
Free Cash Flow Margin,17.89%,18.31%,15.06%,-1.54%,15.85%,15.33%,10.93%,3.25%,11.79%,6.25%,9.36%,-1.16%,4.88%,74.40%,21.00%,-8.03%,19.26%,24.09%,27.21%,-2.35%,18.51%,12.72%,13.18%,-5.23%,21.08%,12.75%,14.52%,-2.62%,10.68%,5.24%,7.68%,0.78%,11.62%,5.85%,12.78%,2.37%,8.73%,6.27%,4.45%,-7.45%
Free Cash Flow Per Share,5.39,4.13,3.34,-0.35,4.47,3.17,2.22,0.69,2.97,1.11,1.70,-0.21,1.06,11.38,3.40,-1.39,3.99,3.55,4.47,-0.45,2.91,1.96,2.09,-0.94,3.85,1.81,2.19,-0.45,1.68,0.72,1.11,0.13,1.64,0.75,1.80,0.38,1.25,0.78,0.61,-1.20
Market Capitalization,31551,29911,26800,28182,24906,21904,25060,24767,26473,22096,22007,27814,29593,29997,29667,29519,27158,26908,25354,21863,25964,24892,24754,22677,19732,18431,19987,20122,19897,20711,19665,17739,16721,18329,17210,16395,8753,7361,8410,8647
Market Cap Growth,26.68%,36.56%,6.94%,13.79%,-5.92%,-0.87%,13.88%,-10.96%,-10.54%,-26.34%,-25.82%,-5.78%,8.97%,11.48%,17.01%,35.02%,4.60%,8.10%,2.43%,-3.59%,31.58%,35.06%,23.85%,12.70%,-0.83%,-11.01%,1.64%,13.43%,18.99%,13.00%,14.27%,8.20%,91.04%,149.01%,104.63%,89.60%,10.30%,-0.33%,8.60%,9.46%
Enterprise Value,35590,34525,31542,32939,29416,26559,29649,29091,30678,26054,25589,31047,30578,33422,33545,33666,31823,31933,30910,27904,31822,30998,29508,27509,23274,22184,23750,23760,23402,24377,22995,20933,19716,21348,20070,19352,11487,9466,10447,10449
PE Ratio,-321.95,-41.43,24.61,27.05,23.61,21.45,23.31,22.72,26.24,7.83,6.22,7.70,7.01,13.07,19.60,20.73,27.27,25.29,24.91,20.59,24.87,28.35,29.23,29.57,28.39,32.80,43.08,45.84,35.03,44.54,40.38,33.73,39.81,72.16,42.70,40.89,23.47,15.56,24.10,26.53
PS Ratio,3.18,3.05,2.77,2.94,2.63,2.36,2.76,2.77,2.99,2.50,2.48,3.12,3.29,3.35,3.34,3.31,3.15,3.17,2.95,2.57,3.10,2.85,2.88,2.66,2.32,2.24,2.43,2.46,2.43,2.57,2.47,2.23,2.12,2.64,2.87,3.30,2.29,1.93,2.23,2.28
PB Ratio,3.97,3.99,2.87,2.97,2.62,2.33,2.56,2.45,2.64,2.25,2.13,2.53,2.23,2.63,2.54,2.56,2.51,2.56,2.45,2.13,2.53,2.52,2.45,2.25,2.00,1.83,1.95,1.89,1.97,2.09,1.92,1.73,1.66,1.70,1.56,1.47,3.93,3.08,3.51,3.76
P/FCF Ratio,24.90,25.22,24.39,28.35,22.58,22.77,33.32,35.08,43.54,52.74,12.47,13.81,15.91,13.38,24.10,21.59,18.25,19.96,22.16,26.06,33.46,27.60,27.94,25.06,20.43,26.79,36.47,49.20,40.86,42.35,39.65,29.81,26.54,37.33,39.11,70.67,89.32,42.55,37.54,28.92
