Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Per Share,0.37,0.37,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.27,0.27,0.54,0.00,0.27,0.27,0.24,0.24,0.24,0.22,0.22,0.18,0.18,0.16,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Dividend Growth,5.71%,5.71%,6.06%,6.06%,6.06%,6.06%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,-44.44%,0.00,0.00,0.00,125.00%,0.00,12.50%,22.73%,9.09%,33.33%,33.33%,37.50%,37.50%,12.50%,28.57%,14.29%,14.29%,23.08%,7.69%,7.69%,7.69%,0.00,0.00,0.00,0.00,0.00,0.00,8.33%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,38.42%,36.92%,38.49%,32.90%,30.88%,41.59%,38.63%,35.04%,42.87%,42.00%,39.43%,33.37%,40.69%,43.30%,44.14%,42.09%,37.64%,39.12%,17.88%,4.76%,44.77%,37.28%,31.70%,47.59%,37.56%,36.14%,42.77%,46.62%,40.98%,60.43%,34.05%,28.65%,44.35%,41.63%,30.28%,30.61%,49.66%,35.32%,30.57%,34.45%
Profit Margin,29.23%,26.98%,28.26%,24.00%,23.42%,30.63%,28.02%,26.11%,32.79%,31.36%,28.65%,25.85%,30.81%,33.09%,32.66%,32.13%,28.71%,29.47%,11.94%,2.30%,33.35%,28.68%,23.46%,36.31%,27.76%,27.66%,33.11%,36.26%,32.24%,40.54%,23.71%,20.98%,24.08%,30.05%,21.63%,21.89%,33.16%,25.10%,21.41%,24.57%
Free Cash Flow Margin,-10.75%,89.40%,30.48%,17.25%,92.54%,27.14%,17.85%,60.03%,90.10%,78.18%,47.50%,86.81%,62.16%,57.38%,19.48%,-19.59%,-85.22%,-3.99%,105.71%,29.21%,63.51%,-22.40%,11.76%,22.70%,58.78%,42.18%,56.38%,12.37%,13.46%,23.78%,1.93%,34.59%,59.39%,26.40%,16.24%,22.45%,43.11%,34.71%,31.01%,32.24%
Effective Tax Rate,18.95%,21.29%,21.34%,20.97%,18.46%,21.99%,22.45%,22.28%,19.37%,22.72%,22.38%,19.28%,19.93%,21.34%,22.17%,21.40%,19.04%,22.12%,20.08%,23.33%,22.00%,20.32%,21.49%,22.19%,22.18%,20.73%,19.52%,20.52%,17.50%,31.90%,25.71%,22.98%,42.18%,25.65%,23.90%,25.06%,30.80%,26.02%,25.53%,25.57%
EBITDA,889,851,884,786,765,961,890,835,1026,951,833,721,806,1023,1032,1005,880,873,357,178,1124,780,686,1085,671,599,881,975,686,1574,575,485,764,807,549,545,1056,627,537,592
EBITDA Margin,44.65%,43.15%,44.53%,39.30%,36.34%,47.25%,44.37%,40.75%,48.12%,47.27%,45.37%,39.31%,39.61%,49.49%,50.00%,47.90%,44.40%,45.78%,26.15%,14.13%,53.47%,42.21%,37.69%,51.84%,43.01%,39.36%,50.37%,51.53%,46.86%,63.88%,39.63%,35.09%,51.97%,48.41%,38.94%,38.35%,55.32%,43.00%,39.37%,42.05%
Depreciation & Amortization,124,123,120,128,115,115,115,117,112,106,109,109,-22,128,121,122,134,127,113,118,183,91,109,89,85,49,133,93,86,85,81,89,112,113,118,110,108,112,114,107
EBIT,765,728,764,658,650,846,775,718,914,845,724,612,828,895,911,883,746,746,244,60,941,689,577,996,586,550,748,882,600,1489,494,396,652,694,431,435,948,515,423,485
EBIT Margin,38.42%,36.92%,38.49%,32.90%,30.88%,41.59%,38.63%,35.04%,42.87%,42.00%,39.43%,33.37%,40.69%,43.30%,44.14%,42.09%,37.64%,39.12%,17.88%,4.76%,44.77%,37.28%,31.70%,47.59%,37.56%,36.14%,42.77%,46.62%,40.98%,60.43%,34.05%,28.65%,44.35%,41.63%,30.57%,30.61%,49.66%,35.32%,31.01%,34.45%
Cash & Equivalents,3014,3215,2837,2796,3142,2837,2594,2780,3466,3068,3437,3049,2994,3213,3285,3122,3147,2996,3221,3282,3278,3261,2764,2749,2681,2100,2052,2038,2514,2205,2203,2205,2392,2164,2359,2298,2540,2455,2785,2920
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3014,3215,2837,2796,3142,2837,2594,2780,3466,3068,3437,3049,2994,3213,3285,3122,3147,2996,3221,3282,3278,3261,2764,2749,2681,2100,2052,2038,2514,2205,2203,2205,2392,2164,2359,2298,2540,2455,2785,2920
Cash Growth,-4.07%,13.32%,9.37%,0.58%,-9.35%,-7.53%,-24.53%,-8.82%,15.77%,-4.51%,4.63%,-2.34%,-4.86%,7.24%,1.99%,-4.88%,-4.00%,-8.13%,16.53%,19.39%,22.27%,55.29%,34.70%,34.89%,6.64%,-4.76%,-6.85%,-7.57%,5.10%,1.90%,-6.61%,-4.05%,-5.83%,-11.85%,-15.30%,-21.30%,-17.83%,-21.44%,-15.91%,-7.39%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",2794,2782,2781,2803,2808,2783,2812,2797,2814,2767,2718,2724,2736,2748,2788,2790,2865,2908,2862,2828,2843,2922,2968,3000,2379,2442,2521,2591,2649,2681,2760,2754,2803,2855,2900,2923,2946,2944,2968,3128
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6712,6672,6756,6789,6781,6877,6829,6797,6830,6838,6702,6103,5791,5626,5194,5170,5053,5078,5108,5130,5446,5401,5538,5680,3456,3500,3451,3418,3330,3289,3290,3206,3169,3045,3047,3112,3213,3186,3283,3219
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,212927,214318,213262,214506,214574,212967,207276,208657,207452,205463,206782,211459,211116,207731,205390,206899,204680,201996,202906,185391,169369,171079,168802,167853,146069,141685,140695,141500,142081,142264,141067,140200,142177,143279,143625,142430,141048,141918,141658,140470
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,193282,193534,194036,195488,195402,196423,189467,190293,190125,188727,187812,191282,188906,185207,182464,184304,181569,179045,180571,163518,148166,149675,148131,148009,129819,125835,124443,125296,125861,125884,124621,123743,125945,126475,126871,126075,125178,126060,126020,124566
Total Debt,18991,18689,19857,18557,19434,21109,18258,20434,18732,18302,18758,11937,13082,12677,13832,16151,16465,16570,17874,22449,16241,19396,16920,19442,16924,17890,16681,16313,19090,19845,18962,15828,18055,20510,20318,18962,17468,20563,17783,15668
Debt Growth,-2.28%,-11.46%,8.76%,-9.19%,3.75%,15.34%,-2.67%,71.18%,43.19%,44.37%,35.61%,-26.09%,-20.55%,-23.49%,-22.61%,-28.06%,1.38%,-14.57%,5.64%,15.47%,-4.04%,8.42%,1.43%,19.18%,-11.35%,-9.85%,-12.03%,3.06%,5.73%,-3.24%,-6.67%,-16.53%,3.36%,-0.26%,14.26%,21.02%,4.81%,19.46%,3.03%,10.20%
Retained Earnings,24150,23820,23542,23224,22997,22747,22366,22032,21689,21219,20818,20501,20236,19817,19343,18863,18384,18010,17643,17677,18315,17786,17431,17184,16578,16440,16143,15707,14957,14748,13862,13625,13441,13180,12778,12570,12358,11826,11564,11380
Comprehensive Income,-4636,-3446,-4901,-4888,-4487,-6839,-5166,-4245,-5110,-5306,-2644,-1096,1207,1637,1974,1792,2601,2831,2951,2477,1192,1635,1178,409,-112,-775,-552,-389,73,185,163,68,59,755,889,684,197,522,291,588
Shareholders Equity,19645,20784,19226,19018,19172,16544,17809,18364,17327,16736,18970,20177,22210,22524,22926,22595,23111,22951,22335,21873,21203,21404,20474,19647,16250,15830,16232,16184,16200,16360,16419,16430,16205,16776,16726,16323,15839,15826,15605,15864
Net Cash / Debt,-15977,-15474,-17020,-15761,-16292,-18272,-15664,-17654,-15266,-15234,-15321,-8888,-10088,-9464,-10547,-13029,-13318,-13574,-14653,-19167,-12963,-16135,-14156,-16693,-14243,-15790,-14629,-14275,-16576,-17640,-16759,-13623,-15663,-18346,-17959,-16664,-14928,-18108,-14998,-12748
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-23.45,-22.55,-24.63,-22.82,-23.69,-26.59,-22.82,-25.60,-21.99,-21.93,-22.05,-12.77,-14.47,-13.40,-14.69,-18.01,-18.44,-18.88,-20.42,-26.61,-17.88,-21.92,-18.93,-24.89,-21.49,-23.25,-21.01,-20.27,-23.13,-24.06,-22.28,-17.91,-20.67,-24.21,-23.48,-21.43,-18.79,-22.49,-18.45,-15.57
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,29.09,30.53,27.99,27.73,28.01,24.18,26.04,26.85,25.16,24.28,27.53,29.35,32.27,32.29,32.34,31.63,32.30,32.10,31.25,30.65,29.65,29.45,27.74,29.72,24.89,23.71,23.75,23.46,23.04,22.68,22.15,21.98,21.71,22.34,22.03,21.10,20.19,19.89,19.41,19.58
Net Income,620,573,601,520,530,660,601,558,737,653,562,494,663,704,709,694,604,581,195,46,734,549,453,775,456,436,602,701,495,1014,367,305,377,516,328,326,656,381,315,361
Depreciation & Amortization,124,123,120,128,115,115,115,117,112,106,109,109,-22,128,121,122,134,127,113,118,183,91,109,89,85,49,133,93,86,85,81,89,112,113,118,110,108,112,114,107
Share-Based Compensation,31,33,36,64,28,30,35,76,28,30,28,79,20,21,24,55,23,23,24,53,23,25,30,54,21,26,35,45,23,26,24,45,25,23,37,26,22,28,29,21
Other Operating Activities,-876,1131,-78,-326,1399,-169,-271,570,1196,921,259,1005,681,386,-365,-1237,-2405,-668,1187,216,439,-1028,-318,-384,367,123,258,-574,-352,-539,-360,91,377,-154,-176,-67,115,46,-11,14
Operating Cash Flow,-101,1860,679,386,2072,636,480,1321,2073,1710,958,1687,1342,1239,489,-366,-1644,63,1519,433,1379,-363,274,534,929,634,1028,265,252,586,112,530,891,498,307,395,901,567,447,503
Operating Cash Flow Growth,0,192.45%,41.46%,-70.78%,-0.05%,-62.81%,-49.90%,-21.70%,54.47%,38.02%,95.91%,0,0,1866.67%,-67.81%,0,0,0,454.38%,-18.91%,48.44%,0,-73.35%,101.51%,268.65%,8.19%,817.86%,-50.00%,-71.72%,17.67%,-63.52%,34.18%,-1.11%,-12.17%,-31.32%,-21.47%,72.94%,-3.90%,-28.48%,47.94%
Capital Expenditures,-113,-97,-74,-41,-124,-84,-122,-91,-152,-137,-86,-95,-77,-53,-87,-45,-45,-139,-76,-65,-44,-51,-60,-59,-12,8,-42,-31,-55,0,-84,-52,-18,-58,-78,-76,-78,-61,-24,-49
Acquisitions,0,0,0,6,0,0,0,0,20,1,-872,0,-1,-296,0,0,-4,0,0,0,0,0,0,1210,-23,0,0,-20,-32,0,-12,0,0,0,-176,-43,0,0,0,0
Change in Investments,1256,-1058,1349,-194,-709,-6607,530,-2256,-3637,-1571,3254,-1383,-5394,-2263,2888,-2259,-252,1243,-18430,-14090,574,-1108,1039,-2272,-3205,-1361,389,238,-399,64,-287,1394,-639,115,-826,-1065,317,-990,-2064,-982
Other Investing Activities,0,0,5,0,0,-2,-7,-16,-5,-17,-52,-139,-171,-101,-91,-18,-8,-6,-4,-26,0,0,-26,0,0,-32,-26,-24,0,0,-80,-29,0,0,0,0,0,0,0,0
Investing Cash Flow,1143,-1155,1280,-229,-833,-6693,401,-2363,-3774,-1724,2244,-1617,-5643,-2713,2710,-2322,-309,1098,-18510,-14181,530,-1159,953,-1121,-3240,-1385,321,163,-486,64,-463,1313,-657,57,-1080,-1184,239,-1051,-2088,-1031
Dividends Paid,-289,-320,-280,-287,-276,-225,-265,-294,-227,-228,-242,-230,-243,-210,-229,-215,-229,-212,-227,-190,-207,-238,-165,-143,-218,-124,-111,-112,-91,-104,-129,-106,-99,-101,-100,-102,-103,-106,-106,-107
Share Issuance / Repurchase,-300,-200,-125,0,0,0,0,-200,-100,0,0,0,-316,-550,-347,-180,0,0,0,0,-300,-350,-200,-913,-400,-500,-235,-318,-273,-990,-342,0,-155,-241,-25,-240,-215,-300,-155,-180
Debt Issued / Paid,440,-1372,1316,-849,-1895,2983,-1952,1612,391,-242,6869,-997,431,-1138,-2339,-188,-61,-1255,-4720,5976,-3088,2387,-2538,1399,-1042,1236,386,-2714,-749,884,3116,-2211,-2295,204,1311,1405,-3025,2707,2205,-1043
Other Financing Activities,-1094,1565,-2829,633,1237,3542,1150,-762,2035,115,-9441,1212,4210,3300,-121,3246,2394,81,21877,7966,1703,220,1691,312,4552,187,-1375,2240,1656,-438,-2296,287,2543,-612,-352,-516,2288,-2147,-438,1687
Financing Cash Flow,-1243,-327,-1918,-503,-934,6300,-1067,356,2099,-355,-2814,-15,4082,1402,-3036,2663,2104,-1386,16930,13752,-1892,2019,-1212,655,2892,799,-1335,-904,543,-648,349,-2030,-6,-750,834,547,-1055,154,1506,357
Net Cash Flow,-201,378,41,-346,305,243,-186,-686,398,-369,388,55,-219,-72,163,-25,151,-225,-61,4,17,497,15,68,581,48,14,-476,309,2,-2,-187,228,-195,61,-242,85,-330,-135,-171
Free Cash Flow,-214,1763,605,345,1948,552,358,1230,1921,1573,872,1592,1265,1186,402,-411,-1689,-76,1443,368,1335,-414,214,475,917,642,986,234,197,586,28,478,873,440,229,319,823,506,423,454
Free Cash Flow Growth,0,219.38%,68.99%,-71.95%,1.41%,-64.91%,-58.95%,-22.74%,51.86%,32.63%,116.92%,0,0,0,-72.14%,0,0,0,574.30%,-22.53%,45.58%,0,-78.30%,102.99%,365.48%,9.56%,3421.43%,-51.05%,-77.43%,33.18%,-87.77%,49.84%,6.08%,-13.04%,-45.86%,-29.74%,80.09%,7.66%,-30.77%,62.14%
Free Cash Flow Margin,-10.75%,89.40%,30.48%,17.25%,92.54%,27.14%,17.85%,60.03%,90.10%,78.18%,47.50%,86.81%,62.16%,57.38%,19.48%,-19.59%,-85.22%,-3.99%,105.71%,29.21%,63.51%,-22.40%,11.76%,22.70%,58.78%,42.18%,56.38%,12.37%,13.46%,23.78%,1.93%,34.59%,59.39%,26.40%,16.24%,22.45%,43.11%,34.71%,31.01%,32.24%
Free Cash Flow Per Share,-0.32,2.59,0.88,0.50,2.85,0.81,0.52,1.80,2.79,2.28,1.27,2.32,1.84,1.70,0.57,-0.58,-2.36,-0.11,2.02,0.52,1.87,-0.57,0.29,0.72,1.41,0.96,1.44,0.34,0.28,0.81,0.04,0.64,1.17,0.59,0.30,0.41,1.05,0.64,0.53,0.56
Market Capitalization,28351,28994,24961,25348,23488,17247,17842,18078,22521,21931,23053,29426,29778,29314,26913,26541,19641,15185,13726,10537,21815,20001,20489,16324,15427,18653,19674,22028,21407,20614,19477,19050,20379,15680,13504,13257,15966,15304,16863,15533
Market Cap Growth,20.70%,68.11%,39.90%,40.22%,4.30%,-21.36%,-22.61%,-38.57%,-24.37%,-25.19%,-14.34%,10.87%,51.61%,93.05%,96.08%,151.89%,-9.96%,-24.08%,-33.01%,-35.45%,41.41%,7.22%,4.15%,-25.90%,-27.94%,-9.51%,1.01%,15.63%,5.05%,31.46%,44.23%,43.69%,27.64%,2.46%,-19.92%,-14.65%,-4.90%,-8.37%,-7.14%,-23.36%
Enterprise Value,44328,44468,41981,41109,39780,35519,33506,35732,37787,37165,38374,38314,39866,38778,37460,39570,32959,28759,28379,29704,34778,36136,34645,33017,29670,34443,34303,36303,37983,38254,36236,32673,36042,34026,31463,29921,30894,33412,31861,28281
PE Ratio,13.16,14.03,11.57,11.75,10.62,7.13,7.35,7.56,9.67,9.71,9.98,11.97,11.20,11.27,10.86,13.49,14.85,10.44,9.65,6.25,9.02,9.30,10.04,7.44,7.28,8.64,7.19,8.81,10.17,10.37,13.08,13.14,13.84,8.96,8.36,8.28,9.75,11.20,12.70,10.70
PS Ratio,3.57,3.60,3.07,3.11,2.87,2.10,2.18,2.25,2.88,2.84,2.97,3.68,3.60,3.57,3.34,3.61,3.02,2.29,2.09,1.50,2.78,2.73,2.93,2.36,2.30,2.82,2.60,3.03,3.17,3.05,3.26,3.21,3.42,2.45,2.18,2.16,2.60,2.70,3.03,2.70
PB Ratio,1.44,1.40,1.30,1.33,1.23,1.04,1.00,0.98,1.30,1.31,1.22,1.46,1.34,1.30,1.17,1.18,0.85,0.66,0.62,0.48,1.03,0.93,1.00,0.83,0.95,1.18,1.21,1.36,1.32,1.26,1.19,1.16,1.26,0.94,0.81,0.81,1.01,0.97,1.08,0.98
P/FCF Ratio,11.34,6.22,7.24,7.91,5.75,4.25,3.51,3.23,3.78,4.14,4.69,6.62,12.19,-57.25,-15.17,-36.21,426.99,4.95,5.02,7.01,13.55,16.78,9.11,5.41,5.55,9.06,9.82,21.08,16.61,10.49,10.71,9.43,10.95,8.66,7.19,6.40,7.24,8.32,9.35,7.80
P/OCF Ratio,10.04,5.80,6.62,7.09,5.21,3.82,3.20,2.98,3.50,3.85,4.41,6.19,11.01,-103.95,-18.46,-62.01,52.94,4.47,4.62,6.12,11.96,14.56,8.64,5.22,5.40,8.56,9.23,18.13,14.46,9.73,9.59,8.56,9.75,7.46,6.22,5.74,6.60,7.51,8.18,6.94
Debt/Equity,0.97,0.90,1.03,0.98,1.01,1.28,1.03,1.11,1.08,1.09,0.99,0.59,0.59,0.56,0.60,0.71,0.71,0.72,0.80,1.03,0.77,0.91,0.83,0.99,1.04,1.13,1.03,1.01,1.18,1.21,1.15,0.96,1.11,1.22,1.21,1.16,1.10,1.30,1.14,0.99
