Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Receivables,9162,8600,8360,7887,7579,7378,7130,6658,6334,6248,6066,5862,5755,6176,5727,5261,5087,4990,4801,4587,4468,4696,4664,4537,4314,4210,4110,3585,3481,3754,3149,2974,2696,2865,2631,2572,2542,2688,2308,2320
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,56341,55864,52560,50937,49399,46318,44668,41839,39966,38144,37908,37987,38185,36606,35370,33595,32712,30153,28585,27223,27324,27024,26388,25631,24751,24411,23886,23513,23592,23936,22522,22193,21322,21663,21282,20856,20545,21682,21483,21267
Accounts Payable,701,979,869,716,650,795,678,618,567,511,493,464,450,486,380,402,294,365,370,369,292,372,346,288,218,290,312,244,218,269,262,208,191,263,224,179,173,200,160,200
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,42466,40529,38378,37308,36197,35092,33766,32825,31525,30495,29055,28459,28046,26627,24953,23912,22985,20562,19298,18642,18191,18040,17504,17204,16890,16082,15645,15169,15223,15967,13937,13845,13246,13622,13297,13016,12937,13443,12997,12997
Total Debt,3587,3387,3386,3386,3386,3085,3085,3085,3084,3084,3089,3089,3089,1911,1911,1911,1910,711,621,682,634,634,634,634,634,634,634,633,633,633,633,633,633,633,633,638,633,638,638,638
Debt Growth,5.94%,9.79%,9.76%,9.76%,9.79%,0.03%,-0.14%,-0.13%,-0.16%,61.39%,61.68%,61.68%,61.70%,168.84%,207.81%,180.07%,201.40%,12.16%,-2.05%,7.66%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.04%,0.03%,0.04%,0.03%,0.03%,-0.81%,0.03%,-0.82%,-0.83%,0.00%,-0.85%,-28.14%,-28.14%,30.72%
Retained Earnings,15309,15988,15565,14927,14270,13542,12940,12342,12042,11610,11994,11936,11700,11330,11465,10847,10567,10566,10385,10256,10307,10152,10152,9866,9531,10014,9861,9844,9686,9167,9858,9663,9423,9100,8853,8745,8622,8314,8267,8100
Comprehensive Income,-1138,-344,-1160,-1125,-934,-2171,-1883,-1716,-1996,-2348,-1577,-833,12,204,357,235,535,412,297,-270,28,46,-45,-216,-463,-470,-445,-342,-161,-84,-152,-186,-217,76,84,-45,-232,-112,-15,53
Shareholders Equity,13875,15335,14182,13628,13202,11226,10902,9014,8441,7649,8853,9528,10139,9979,10417,9683,9726,9591,9286,8581,9133,8983,8884,8427,7861,8329,8241,8344,8369,7969,8585,8348,8075,8041,7985,7840,7609,7486,7727,7667
Net Cash / Debt,-2038,-1788,-1816,-1842,-1949,-1320,-1018,-1475,-1686,-1405,-973,-1311,-1648,-843,-804,-778,-1109,228,302,135,174,83,28,-50,22,6,-14,67,2,-48,-164,-165,-151,-197,-204,-309,-349,-237,-299,-240
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.48%,991.45%,0,674.86%,1244.43%,0,0,1244.62%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,322.84,354.37,326.34,314.14,304.26,258.64,277.58,230.2,215.52,194.09,224.48,242.61,257.54,250.26,259.88,242.12,243.36,239.95,232.23,210.25,223.94,220.5,218.1,207.17,193.39,203.87,201.1,204.32,203.78,194.07,209.03,204.07,197.57,191.97,188.61,183.64,176.61,169.42,173.9,172.39
Net Income,-593,509,724,733,804,678,670,365,496,-319,123,298,431,-73,680,342,63,243,191,17,218,104,333,355,-385,198,70,210,585,-639,246,292,374,295,156,172,357,89,209,323
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share-Based Compensation,14,16,17,16,12,12,13,12,10,11,12,12,10,11,11,11,10,10,10,9,9,8,8,9,7,8,9,8,7,7,8,8,6,6,6,8,5,6,5,5
Other Operating Activities,1359,1213,596,353,201,688,411,687,509,1426,581,536,601,1225,32,551,610,833,398,480,139,521,53,96,445,204,-142,-23,-474,1042,-1,83,43,-24,146,196,-56,176,-33,22
Operating Cash Flow,780,1738,1337,1102,1017,1378,1094,1064,1015,1118,716,846,1042,1163,724,904,683,1086,599,506,365,633,394,460,66,411,-63,196,118,410,253,382,423,277,308,375,306,270,181,351
Operating Cash Flow Growth,-23.30%,26.13%,22.21%,3.57%,0.20%,23.26%,52.79%,25.77%,-2.59%,-3.87%,-1.05%,-6.45%,52.48%,7.09%,20.88%,78.73%,87.16%,71.47%,52.04%,10.05%,449.58%,54.11%,0,135.03%,-43.92%,0.27%,0,-48.76%,-71.98%,47.87%,-18.03%,1.69%,38.01%,2.58%,70.15%,7.11%,137.85%,-19.47%,-18.93%,-4.50%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,4,0,0
Change in Investments,-932,-1528,-1167,-849,-1557,-1594,-2000,-751,-1222,-1439,-336,-421,-1769,-968,-677,-456,-1954,-1100,-371,-258,-201,-521,-258,-433,-2,-279,58,-55,32,-235,-195,-334,-327,-82,-88,-208,-312,47,-155,-265
Other Investing Activities,-1,-1,0,0,1,0,0,-1,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-933,-1529,-1167,-849,-1556,-1594,-2000,-752,-1222,-1439,-336,-421,-1767,-969,-677,-456,-1954,-1100,-371,-258,-201,-521,-258,-433,-2,-279,58,-55,32,-235,-195,-334,-327,-34,-88,-208,-312,51,-155,-265
Dividends Paid,-85,-86,-87,-76,-76,-76,-71,-65,-64,-65,-65,-61,-61,-62,-62,-62,-62,-62,-62,-63,-63,-57,-57,-57,-57,-53,-53,-53,-53,-51,-51,-51,-51,-47,-48,-49,-49,-42,-42,-42
Share Issuance / Repurchase,-3,-104,-65,-77,-3,-5,1444,-38,-3,-62,-1,-32,-29,-162,-19,-47,-1,-2,0,-227,4,-1,-8,-36,-2,-49,-26,-24,-63,0,1,-7,-12,-190,-98,-86,-71,-196,-44,-75
Debt Issued / Paid,200,0,0,0,300,0,0,0,0,-6,0,0,1177,0,0,0,1199,90,-59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,0,0,0,0,-1,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,-1,-12,10,-1,-1,-8,-12,0,0,0
Financing Cash Flow,112,-190,-152,-153,221,-81,1372,-103,-67,-133,-65,-94,1087,-223,-81,-109,1137,26,-122,-241,-60,-58,-65,-93,-59,-102,-79,-77,-103,-51,-51,-69,-53,-239,-147,-143,-132,-237,-86,-117
Net Cash Flow,-50,29,26,107,-329,-301,456,212,-280,-437,338,337,372,-38,-26,331,-137,16,105,10,91,56,77,-72,16,20,-81,66,50,116,1,-14,46,7,100,45,-118,62,-60,-39
Free Cash Flow,780,1738,1337,1102,1017,1378,1094,1064,1015,1118,716,846,1042,1163,724,904,683,1086,599,506,365,633,394,460,66,411,-63,196,118,410,253,382,423,277,308,375,306,270,181,351
Free Cash Flow Growth,-23.30%,26.13%,22.21%,3.57%,0.20%,23.26%,52.79%,25.77%,-2.59%,-3.87%,-1.05%,-6.45%,52.48%,7.09%,20.88%,78.73%,87.16%,71.47%,52.04%,10.05%,449.58%,54.11%,0,135.03%,-43.92%,0.27%,0,-48.76%,-71.98%,47.87%,-18.03%,1.69%,38.01%,2.58%,70.15%,7.11%,137.85%,-19.47%,-18.93%,-4.50%
Free Cash Flow Margin,16.83%,40.56%,31.63%,26.66%,27.79%,34.53%,29.97%,32.38%,31.18%,36.38%,25.26%,29.21%,33.40%,39.76%,23.52%,32.96%,24.75%,41.61%,26.67%,25.53%,16.49%,31.01%,19.60%,23.39%,3.71%,21.22%,-3.33%,11.21%,6.30%,23.75%,16.50%,25.72%,26.20%,18.35%,21.58%,30.23%,20.18%,20.28%,13.02%,24.42%
Free Cash Flow Per Share,18.15,40.16,30.77,25.4,23.44,31.75,27.86,27.17,25.92,28.37,18.16,21.54,26.47,29.17,18.05,22.61,17.1,27.17,14.97,12.4,8.95,15.55,9.67,11.3,1.64,10.06,-1.54,4.79,2.89,9.98,6.15,9.33,10.35,6.62,7.28,8.8,7.11,6.12,4.08,7.88
Market Capitalization,15578,16956,16558,17244,15342,16132,13427,14019,12974,10343,11054,11836,10784,9999,10101,9910,9356,7896,8245,7853,11290,10841,10069,8784,8852,9334,9445,10488,9087,9379,10456,9564,8845,7958,7734,8429,7888,7660,8087,7738
Market Cap Growth,1.54%,5.11%,23.33%,23.01%,18.25%,55.97%,21.47%,18.45%,20.31%,3.44%,9.43%,19.43%,15.27%,26.64%,22.51%,26.19%,-17.14%,-27.16%,-18.11%,-10.60%,27.55%,16.14%,6.60%,-16.25%,-2.59%,-0.47%,-9.67%,9.66%,2.74%,17.86%,35.19%,13.47%,12.13%,3.89%,-4.36%,8.93%,2.37%,3.97%,9.29%,6.73%
Enterprise Value,17616,18744,18374,19086,17291,17452,14445,15494,14660,11748,12027,13146,12432,10842,10906,10688,10464,7668,7944,7718,11116,10757,10041,8834,8829,9328,9459,10421,9085,9426,10620,9729,8996,8155,7938,8739,8237,7897,8386,7978
PE Ratio,11.35,6.12,5.63,5.98,6.1,7.3,11.08,21.08,21.73,19.41,14.19,8.86,7.82,9.88,7.6,11.81,18.2,11.82,15.57,11.7,11.18,26.67,20.12,36.98,99.41,8.78,41.86,26.13,18.82,34.54,8.67,8.57,8.88,8.12,10,10.2,8.07,7.97,7.05,6.3
PS Ratio,0.9,1.04,1.03,1.12,1.05,1.14,1.01,1.13,1.08,0.87,0.94,0.99,0.91,0.87,0.9,0.96,0.98,0.87,0.97,0.95,1.37,1.39,1.31,1.16,1.2,1.25,1.3,1.52,1.37,1.48,1.7,1.58,1.53,1.4,1.4,1.54,1.39,1.38,1.4,1.33
PB Ratio,1.12,1.11,1.17,1.27,1.16,1.44,1.23,1.56,1.54,1.35,1.25,1.24,1.06,1,0.97,1.02,0.96,0.82,0.89,0.92,1.24,1.21,1.13,1.04,1.13,1.12,1.15,1.26,1.09,1.18,1.22,1.15,1.1,0.99,0.97,1.08,1.04,1.02,1.05,1.01
P/FCF Ratio,3.14,3.26,3.43,3.76,3.37,3.54,3.13,3.58,3.51,2.78,2.93,3.14,2.81,2.88,2.97,3.03,3.26,3.09,3.92,4.14,6.1,6.98,7.57,10.05,14.51,14.1,14.29,10.74,7.82,6.39,7.84,6.88,6.39,6.28,6.14,7.44,7.12,8.23,8.12,7.45
P/OCF Ratio,3.14,3.26,3.43,3.76,3.37,3.54,3.13,3.58,3.51,2.78,2.93,3.14,2.81,2.88,2.97,3.03,3.26,3.09,3.92,4.14,6.1,6.98,7.57,10.05,14.51,14.1,14.29,10.74,7.82,6.39,7.84,6.88,6.39,6.28,6.14,7.44,7.12,8.23,8.12,7.45
Debt/Equity,0.26,0.22,0.24,0.25,0.26,0.27,0.28,0.34,0.37,0.4,0.35,0.32,0.3,0.19,0.18,0.2,0.2,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),7.76%,15.90%,17.90%,18.14%,16.37%,16.22%,8.84%,5.67%,5.33%,5.06%,7.10%,11.04%,10.79%,8.83%,11.12%,7.54%,4.14%,6.16%,5.04%,6.94%,10.65%,1.22%,2.21%,-0.56%,-2.29%,12.20%,-0.11%,1.83%,2.74%,0.43%,13.42%,12.78%,11.82%,11.67%,9.37%,10.15%,12.27%,11.79%,13.99%,15.14%
