Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Income Tax,49,50,61,66,55,-55,21,75,58,87,68,59,36,6,63,57,24,61,20,20,22,37,31,36,-256,49,6,22,553,49,18,27,25,25,10,26,21,3,15,4,20
Net Income,318,351,282,308,348,475,111,302,352,368,329,274,283,442,264,216,288,222,199,101,197,194,191,182,504,195,236,205,-320,177,175,164,168,126,124,91,121,140,111,87,63
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,318,351,282,308,348,475,111,302,352,368,329,274,283,442,264,216,288,222,199,101,197,194,191,182,504,195,236,205,-320,177,175,164,168,126,124,91,121,140,111,87,63
Net Income Growth,-8.62%,-26.11%,154.05%,1.99%,-1.14%,29.08%,-66.26%,10.22%,24.38%,-16.74%,24.62%,26.85%,-1.74%,99.10%,32.66%,113.86%,46.19%,14.43%,4.19%,-44.51%,-60.91%,-0.51%,-19.07%,-11.22%,0.00%,10.17%,34.86%,25.00%,0.00%,40.48%,41.13%,80.22%,38.84%,-10.00%,11.71%,4.60%,92.06%,105.88%,-24.49%,-37.41%,-67.69%
Shares Outstanding (Basic),285,284,290,293,293,291,294,296,296,296,298,299,301,301,303,304,306,309,309,309,310,308,312,317,318,318,320,322,323,322,321,321,322,326,325,326,329,330,332,334,336
Shares Outstanding (Diluted),287,285,291,293,294,296,295,297,297,297,299,301,303,307,306,307,309,312,312,312,313,312,316,321,322,322,324,326,323,329,326,325,326,329,328,328,332,332,334,337,338
Shares Change,-2.38%,-3.72%,-1.36%,-1.35%,-1.01%,-0.34%,-1.34%,-1.33%,-1.98%,-3.26%,-2.29%,-1.95%,-1.94%,-1.60%,-1.92%,-1.60%,-1.28%,0.00%,-1.27%,-2.80%,-2.80%,-3.11%,-2.47%,-1.53%,-0.31%,-2.13%,-0.61%,0.31%,-0.92%,0.00%,-0.61%,-0.92%,-1.81%,-0.90%,-1.80%,-2.67%,-1.78%,-1.78%,-1.18%,0.00%,0.00%
EPS (Basic),1.12,1.23,0.97,1.05,1.19,1.63,0.38,1.02,1.19,1.24,1.1,0.92,0.94,1.46,0.87,0.71,0.94,0.72,0.64,0.33,0.64,0.63,0.61,0.57,1.58,0.6,0.74,0.64,-0.99,0.55,0.55,0.51,0.52,0.39,0.38,0.28,0.37,0.42,0.33,0.26,0.19
EPS (Diluted),1.11,1.23,0.97,1.05,1.18,1.61,0.38,1.02,1.19,1.24,1.1,0.91,0.93,1.44,0.86,0.7,0.93,0.71,0.64,0.32,0.63,0.63,0.6,0.57,1.57,0.6,0.73,0.63,-0.99,0.54,0.54,0.5,0.52,0.38,0.38,0.28,0.36,0.42,0.33,0.26,0.19
EPS Growth,-5.93%,-23.60%,155.26%,2.94%,-0.84%,29.84%,-65.46%,12.09%,27.96%,-13.89%,27.91%,30.00%,0.00%,102.82%,34.38%,118.75%,47.62%,12.70%,6.67%,-43.86%,-59.87%,5.00%,-17.81%,-9.52%,0.00%,11.11%,35.19%,26.00%,0.00%,42.11%,42.11%,78.57%,44.44%,-9.52%,15.15%,7.69%,89.47%,110.00%,-23.26%,-36.59%,-67.24%
Free Cash Flow Per Share,1.17,1.37,1.24,0.79,1.35,1.49,1.64,1.15,0.74,1.28,0.82,0.73,0.6,1.26,0.92,1.45,0.64,1.13,0.86,0.91,-0.3,0.92,0.63,0.67,0.55,1.06,0.51,0.79,0.48,0.71,0.58,0.67,0.26,0.56,0.52,0.7,0.22,0.65,0.27,0.52,-0.16
Dividend Per Share,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1
Dividend Growth,5.09%,4.89%,4.89%,4.89%,4.89%,7.14%,7.14%,7.14%,7.14%,8.25%,8.25%,8.25%,8.25%,7.78%,7.78%,7.78%,7.78%,9.76%,9.76%,9.76%,9.76%,10.07%,10.07%,10.07%,10.07%,12.88%,12.88%,12.88%,12.88%,14.78%,14.78%,14.78%,14.78%,15.00%,15.00%,15.00%,15.00%,-24.24%,-24.24%,-24.24%,-24.24%
Gross Margin,53.48%,53.85%,54.18%,54.42%,54.77%,54.21%,39.35%,53.82%,55.13%,54.73%,54.66%,53.58%,54.36%,54.22%,53.72%,53.57%,54.13%,53.14%,53.05%,53.07%,53.28%,53.91%,54.32%,54.04%,55.06%,54.71%,54.78%,53.32%,55.33%,53.57%,53.50%,53.72%,53.80%,52.93%,51.92%,52.01%,52.24%,51.69%,50.59%,49.84%,50.00%
Operating Margin,22.37%,23.99%,21.10%,23.08%,23.16%,24.17%,7.96%,22.31%,24.26%,25.47%,23.92%,22.40%,22.46%,23.80%,21.19%,18.89%,21.19%,20.16%,18.24%,8.24%,15.84%,18.29%,17.66%,17.45%,19.47%,18.86%,18.37%,17.41%,18.91%,16.74%,18.04%,18.24%,19.31%,16.47%,13.99%,12.86%,15.08%,15.07%,14.20%,11.11%,11.21%
Profit Margin,18.92%,20.64%,17.87%,19.58%,20.99%,28.14%,6.64%,17.59%,20.05%,19.90%,19.15%,17.05%,16.91%,26.63%,16.65%,14.16%,18.61%,14.97%,15.78%,8.16%,14.52%,14.19%,14.99%,14.70%,39.25%,15.07%,19.62%,17.00%,-26.42%,14.89%,15.71%,14.88%,15.75%,11.34%,11.88%,8.93%,11.77%,13.53%,10.95%,9.03%,6.14%
Free Cash Flow Margin,19.87%,22.81%,22.81%,14.62%,23.82%,25.59%,28.77%,19.86%,12.53%,20.44%,14.20%,13.63%,10.75%,22.89%,17.65%,28.92%,12.73%,23.60%,21.09%,22.62%,-6.85%,20.78%,15.31%,17.21%,13.55%,26.04%,13.63%,21.14%,12.80%,19.34%,16.61%,19.42%,7.87%,16.38%,16.28%,22.47%,7.10%,20.77%,8.78%,18.07%,-5.07%
Effective Tax Rate,13.35%,12.47%,17.78%,17.65%,13.65%,-13.10%,15.91%,19.89%,14.15%,19.12%,17.13%,17.72%,11.29%,1.34%,19.27%,20.88%,7.69%,21.56%,9.13%,16.53%,10.05%,16.02%,13.96%,16.51%,-103.23%,20.08%,2.48%,9.69%,237.34%,21.68%,9.33%,14.14%,12.95%,16.56%,7.46%,22.22%,14.79%,2.10%,11.91%,4.40%,24.10%
EBITDA,467,502,428,457,487,504,227,472,502,551,496,436,422,553,432,370,407,378,315,217,318,328,295,288,320,318,313,296,304,298,263,265,268,226,211,199,226,219,205,171,167
EBITDA Margin,27.78%,29.51%,27.12%,29.05%,29.37%,29.86%,13.58%,27.49%,28.59%,29.80%,28.87%,27.13%,25.21%,33.31%,27.24%,24.26%,26.29%,25.49%,24.98%,17.53%,23.43%,23.99%,23.16%,23.26%,24.92%,24.58%,26.02%,24.54%,25.10%,25.06%,23.61%,24.05%,25.12%,20.34%,20.21%,19.53%,21.98%,21.16%,20.22%,17.76%,16.28%
Depreciation & Amortization,72,69,63,63,62,62,71,71,67,73,80,82,82,84,84,77,76,76,77,76,79,76,55,53,54,56,53,50,51,52,51,54,55,56,60,64,66,60,62,63,68
EBIT,395,433,365,394,425,442,156,401,435,478,416,354,340,469,348,293,331,302,238,141,239,252,240,235,266,262,260,246,253,246,212,211,213,170,151,135,160,159,143,108,99
EBIT Margin,23.50%,25.46%,23.13%,25.05%,25.63%,26.19%,9.33%,23.36%,24.77%,25.85%,24.21%,22.03%,20.31%,28.25%,21.94%,19.21%,21.38%,20.36%,18.87%,11.39%,17.61%,18.44%,18.84%,18.98%,20.72%,20.25%,21.61%,20.40%,20.89%,20.69%,19.03%,19.15%,19.96%,15.30%,14.46%,13.25%,15.56%,15.36%,14.10%,11.22%,9.65%
Cash & Equivalents,1467,1329,1779,1671,1748,1590,1329,1175,1250,1053,1071,1186,1113,1484,1428,1380,1329,1441,1358,1324,1226,1382,1765,2155,2057,2247,2131,3011,2887,2678,2563,2389,2241,2289,2199,2139,1931,2245,2075,2197,2118
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,6,21,45,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1467,1329,1779,1671,1748,1590,1329,1175,1250,1053,1077,1207,1158,1575,1428,1380,1329,1441,1358,1324,1226,1382,1765,2155,2057,2247,2131,3011,2887,2678,2563,2389,2241,2289,2199,2139,1931,2245,2075,2197,2118
Cash Growth,-16.08%,-16.42%,33.86%,42.21%,39.84%,51.00%,23.40%,-2.65%,7.95%,-33.14%,-24.58%,-12.54%,-12.87%,9.30%,5.16%,4.23%,8.40%,4.27%,-23.06%,-38.56%,-40.40%,-38.50%,-17.18%,-28.43%,-28.75%,-16.09%,-16.86%,26.04%,28.83%,16.99%,16.55%,11.69%,16.05%,1.96%,5.98%,-2.64%,-8.83%,1.22%,-13.22%,-25.53%,-22.76%
Receivables,1328,1324,1227,1249,1295,1291,1339,1401,1459,1405,1345,1237,1205,1172,1122,1075,1087,1038,930,886,966,930,856,819,833,776,733,754,751,724,678,677,653,631,590,602,617,606,584,576,615
Inventory,997,972,978,1000,1033,1031,1072,1103,1111,1038,1010,937,879,830,818,791,755,720,746,750,706,679,660,657,653,638,623,594,608,575,566,548,551,533,543,555,554,541,545,556,560
Other Current Assets,315,334,272,283,262,274,290,270,258,282,258,262,232,222,264,268,312,216,211,211,204,198,176,181,169,187,180,166,151,192,189,186,190,182,198,192,297,294,274,291,361
Total Current Assets,4107,3959,4256,4203,4338,4186,4030,3949,4078,3778,3690,3643,3474,3799,3632,3514,3483,3415,3245,3171,3102,3189,3457,3812,3712,3848,3667,4525,4397,4169,3996,3800,3635,3635,3530,3488,3399,3686,3478,3620,3654
"Property, Plant & Equipment",1816,1778,1446,1371,1314,1270,1211,1184,1147,1100,1054,1010,974,945,905,884,866,845,846,836,844,850,839,827,829,822,801,798,792,757,716,675,653,639,623,610,594,604,587,593,610
Long-Term Investments,173,175,186,177,170,164,190,186,188,195,194,190,191,185,204,188,165,158,148,141,118,102,99,96,77,68,70,139,140,138,137,134,133,135,155,157,76,86,88,91,90
Goodwill and Intangibles,4943,5024,4357,4380,4410,4435,4486,4778,4793,4773,4797,4854,4893,4956,5008,5059,4405,4433,4482,4503,4648,4700,3618,3650,3699,3464,3448,2932,2974,2968,2987,2941,2974,2933,2967,3046,2991,2811,2850,2857,2911
Other Long-Term Assets,875,910,751,725,716,708,758,695,713,686,749,758,795,820,742,753,755,776,825,804,789,611,612,637,635,339,363,390,395,394,425,466,477,452,459,339,242,292,248,251,254
Total Long-Term Assets,7807,7887,6740,6653,6610,6577,6645,6843,6841,6754,6794,6812,6853,6906,6859,6884,6191,6212,6301,6284,6399,6263,5168,5210,5240,4693,4682,4259,4301,4257,4265,4216,4237,4159,4204,4152,3903,3793,3773,3792,3865
Total Assets,11914,11846,10996,10856,10948,10763,10675,10792,10919,10532,10484,10455,10327,10705,10491,10398,9674,9627,9546,9455,9501,9452,8625,9022,8952,8541,8349,8784,8698,8426,8261,8016,7872,7794,7734,7640,7302,7479,7251,7412,7519
Accounts Payable,547,540,497,461,488,418,452,479,540,580,558,503,475,446,416,423,398,354,311,333,329,354,316,314,315,340,273,271,292,305,289,265,268,257,261,220,250,279,248,261,257
Deferred Revenue,612,544,524,533,522,505,512,519,521,461,498,511,493,441,443,429,419,386,397,399,379,336,344,347,346,324,328,333,321,291,301,301,299,269,279,279,277,258,265,271,278
Current Debt,16,45,795,420,0,0,55,0,238,36,180,175,0,0,130,205,314,75,40,700,675,616,504,0,0,0,0,315,345,210,280,241,190,0,235,235,80,0,0,0,0
Total Current Liabilities,1869,1895,2389,1958,1617,1603,1760,1666,1936,1861,1902,1813,1584,1708,1724,1758,1687,1467,1314,1945,1892,2080,1622,1118,1095,1171,1014,1365,1361,1263,1241,1187,1089,945,1151,1133,947,976,853,930,928
Other Current Liabilities,694,766,573,544,607,680,741,668,637,784,666,624,616,821,735,701,556,652,566,513,509,774,458,457,434,507,413,446,403,457,371,380,332,419,376,399,340,439,340,398,393
Long-Term Debt,3347,3345,2137,2136,2555,2735,2734,2733,2733,2733,2732,2730,2730,2729,2728,2727,2185,2284,2283,1788,1787,1791,1294,1798,1798,1799,1799,1800,1800,1801,1801,1802,1802,1904,1652,1654,1653,1655,1655,1656,1658
Total Long-Term Liabilities,4018,4053,2704,2684,3143,3315,3357,3345,3374,3366,3491,3520,3589,3608,3821,3830,3183,3287,3251,2742,2761,2624,2256,2779,2821,2799,2767,2802,2811,2328,2409,2454,2483,2603,2237,2342,2307,2333,2292,2321,2351
Other Long-Term Liabilities,671,708,567,548,588,580,623,612,641,633,759,790,859,879,1093,1103,998,1003,968,954,974,833,962,981,1023,1000,968,1002,1011,527,608,652,681,699,585,688,654,678,637,665,693
Total Liabilities,5887,5948,5093,4642,4760,4918,5117,5011,5310,5227,5393,5333,5173,5316,5545,5588,4870,4754,4565,4687,4653,4704,3878,3897,3916,3970,3781,4167,4172,3591,3650,3641,3572,3548,3388,3475,3254,3309,3145,3251,3279
Total Debt,3363,3390,2932,2556,2555,2735,2789,2733,2971,2769,2912,2905,2730,2729,2858,2932,2499,2359,2323,2488,2462,2407,1798,1798,1798,1799,1799,2115,2145,2011,2081,2043,1992,1904,1887,1889,1733,1655,1655,1656,1658
Debt Growth,31.62%,23.95%,5.13%,-6.48%,-14.00%,-1.23%,-4.22%,-5.92%,8.83%,1.47%,1.89%,-0.92%,9.24%,15.69%,23.03%,17.85%,1.50%,-1.99%,29.20%,38.38%,36.93%,33.80%,-0.06%,-14.99%,-16.18%,-10.54%,-13.55%,3.52%,7.68%,5.62%,10.28%,8.15%,14.95%,15.05%,14.02%,14.07%,4.52%,-0.48%,-25.32%,-38.51%,-38.48%
Retained Earnings,916,750,773,1090,1061,782,444,700,541,324,139,160,159,348,90,-12,4,81,130,15,73,-18,-122,178,90,-336,-416,-412,-529,-126,-260,-393,-453,6089,6000,5720,5666,5581,5474,5397,5348
Comprehensive Income,-381,-305,-331,-337,-316,-327,-271,-282,-280,-347,-362,-333,-298,-282,-454,-452,-469,-522,-476,-538,-521,-514,-404,-398,-381,-408,-335,-310,-269,-346,-417,-477,-489,-503,-345,-299,-438,-391,-332,-270,-261
Shareholders Equity,6027,5898,5903,6214,6188,5845,5558,5781,5609,5305,5091,5122,5154,5389,4946,4810,4804,4873,4981,4768,4848,4748,4747,5125,5036,4567,4564,4613,4522,4831,4608,4372,4297,4243,4343,4162,4045,4167,4103,4158,4237
Net Cash / Debt,-1896,-2061,-1153,-885,-807,-1145,-1460,-1558,-1721,-1716,-1835,-1698,-1572,-1154,-1430,-1552,-1170,-918,-965,-1164,-1236,-1025,-33,357,259,448,332,896,742,667,482,346,249,385,312,250,198,590,420,541,460
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.16%,-65.09%,-32.83%,-31.12%,158.96%,197.99%,73.25%,54.49%,38.40%,25.76%,-34.75%,-25.71%,-53.79%,-56.96%,6.31%,140.00%,110.51%,878.72%
Net Cash Per Share,-6.61,-7.23,-3.96,-3.02,-2.74,-3.87,-4.95,-5.25,-5.79,-5.78,-6.14,-5.64,-5.19,-3.76,-4.67,-5.06,-3.79,-2.94,-3.09,-3.73,-3.95,-3.29,-0.1,1.11,0.8,1.39,1.02,2.75,2.3,2.03,1.48,1.06,0.76,1.17,0.95,0.76,0.6,1.78,1.26,1.61,1.36
Working Capital,2238,2064,1867,2245,2721,2583,2270,2283,2142,1917,1788,1830,1890,2091,1908,1756,1796,1948,1931,1226,1210,1109,1835,2694,2617,2677,2653,3160,3036,2906,2755,2613,2546,2690,2379,2355,2452,2710,2625,2690,2726
Book Value Per Share,21.15,20.77,20.36,21.21,21.12,20.09,18.91,19.53,18.95,17.92,17.08,17.13,17.12,17.9,16.32,15.82,15.7,15.77,16.12,15.43,15.64,15.42,15.22,16.17,15.84,14.36,14.26,14.33,14,15,14.36,13.62,13.35,13.02,13.36,12.77,12.3,12.63,12.36,12.45,12.61
Net Income,318,351,282,308,348,475,111,302,352,368,329,274,283,442,264,216,288,222,199,101,197,194,191,182,504,195,236,205,-320,177,175,164,168,126,124,91,121,140,111,87,63
Depreciation & Amortization,72,69,63,63,62,62,71,71,67,73,80,82,82,84,84,77,76,76,77,76,79,76,55,53,54,56,53,50,51,52,51,54,55,56,60,64,66,60,62,63,68
Share-Based Compensation,40,26,28,31,44,14,29,24,44,26,28,27,44,22,22,26,40,20,19,17,27,15,17,16,24,14,13,12,31,12,13,15,20,11,11,13,23,11,10,11,22
Other Operating Activities,1,35,79,-69,31,-35,351,1,-167,-19,-111,-100,-154,-107,-36,153,-166,59,-5,119,-362,29,-21,1,-369,107,-105,36,453,47,-11,24,-127,41,-1,86,-99,30,-75,22,-173
Operating Cash Flow,431,481,452,333,485,516,562,398,296,448,326,283,255,441,334,472,238,377,290,313,-59,314,242,252,213,372,197,303,215,288,228,257,116,234,194,254,111,241,108,183,-20
Operating Cash Flow Growth,-11.13%,-6.78%,-19.57%,-16.33%,63.85%,15.18%,72.39%,40.64%,16.08%,1.59%,-2.40%,-40.04%,7.14%,16.98%,15.17%,50.80%,0.00%,20.06%,19.84%,24.21%,0.00%,-15.59%,22.84%,-16.83%,-0.93%,29.17%,-13.60%,17.90%,85.35%,23.08%,17.53%,1.18%,4.51%,-2.91%,79.63%,38.80%,0.00%,30.98%,285.71%,-43.69%,0.00%
Capital Expenditures,-97,-93,-92,-103,-90,-84,-81,-57,-76,-70,-82,-64,-75,-61,-54,-31,-41,-27,-24,-33,-34,-30,-47,-39,-39,-35,-33,-48,-60,-58,-43,-43,-32,-52,-24,-25,-38,-26,-19,-9,-32
Acquisitions,4,-859,-3,0,0,50,0,-21,-30,-34,0,-18,0,0,0,-547,0,0,0,0,0,-1160,0,0,-248,-79,-430,-1,-6,0,-57,0,-69,-26,0,0,-235,-8,-66,2,0
Change in Investments,-1,-2,-5,-6,-5,-6,-8,1,2,-6,9,6,-4,2,-7,-9,-1,0,-8,-20,-1,-3,-3,-17,-3,0,-10,-2,-1,-1,-1,0,0,245,0,-83,0,-240,-2,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-245,0,0,245,-1,0,0,1
Investing Cash Flow,-94,-954,-100,-109,-95,-40,-89,-77,-104,-110,-73,-76,-79,-59,-61,-587,-42,-27,-32,-53,-35,-1193,-51,-56,-290,-114,-473,-51,-67,-59,-101,-43,-101,-78,-24,-108,-28,-275,-87,-7,-31
Dividends Paid,-71,-68,-68,-69,-69,-66,-66,-66,-67,-62,-62,-63,-63,-59,-59,-59,-59,-55,-56,-55,-56,-51,-51,-52,-52,-47,-48,-48,-48,-43,-42,-43,-42,-38,-37,-37,-38,-33,-33,-33,-34
Share Issuance / Repurchase,-60,-334,-552,-221,34,-78,-305,-85,-40,-132,-295,-234,-420,-133,-87,-194,-319,-246,-9,-126,-28,-47,-530,-39,-53,-83,-226,-35,-22,8,32,-75,-93,-43,-67,-86,-176,1,-82,-130,2
Debt Issued / Paid,-27,433,375,0,-180,-55,55,-238,203,-145,-4,175,0,-130,-75,420,134,35,-165,25,56,596,0,0,0,0,-315,-30,135,-70,39,52,89,25,0,155,80,0,0,0,0
Other Financing Activities,-22,-6,-1,-1,-25,-2,-6,-1,-113,-2,-1,-1,-63,-2,-1,-1,-72,-3,-1,0,-33,-1,-1,-1,-17,-1,0,-1,-28,-1,0,-1,-12,0,-1,0,-5,-1,-12,62,-796
Financing Cash Flow,-180,25,-246,-291,-240,-201,-322,-390,-17,-341,-362,-123,-546,-324,-222,166,-316,-269,-231,-156,-61,497,-582,-92,-122,-131,-589,-114,37,-106,29,-67,-58,-56,-105,32,-139,-33,-127,-101,-828
Net Cash Flow,138,-450,108,-76,157,261,154,-75,197,-17,-115,72,-374,55,48,51,-111,83,35,97,-156,-383,-390,97,-190,115,-879,122,210,391,0,48,-48,41,0,0,245,-1026,0,0,1
Free Cash Flow,334,388,360,230,395,432,481,341,220,378,244,219,180,380,280,441,197,350,266,280,-93,284,195,213,174,337,164,255,155,230,185,214,84,182,170,229,73,215,89,174,-52
Free Cash Flow Growth,-15.44%,-10.19%,-25.16%,-32.55%,79.55%,14.29%,97.13%,55.71%,22.22%,-0.53%,-12.86%,-50.34%,-8.63%,8.57%,5.26%,57.50%,0.00%,23.24%,36.41%,31.46%,0.00%,-15.73%,18.90%,-16.47%,12.26%,46.52%,-11.35%,19.16%,84.52%,26.37%,8.82%,-6.55%,15.07%,-15.35%,91.01%,31.61%,0.00%,52.48%,0.00%,-36.50%,0.00%
Free Cash Flow Margin,19.87%,22.81%,22.81%,14.62%,23.82%,25.59%,28.77%,19.86%,12.53%,20.44%,14.20%,13.63%,10.75%,22.89%,17.65%,28.92%,12.73%,23.60%,21.09%,22.62%,-6.85%,20.78%,15.31%,17.21%,13.55%,26.04%,13.63%,21.14%,12.80%,19.34%,16.61%,19.42%,7.87%,16.38%,16.28%,22.47%,7.10%,20.77%,8.78%,18.07%,-5.07%
Free Cash Flow Per Share,1.17,1.37,1.24,0.79,1.35,1.49,1.64,1.15,0.74,1.28,0.82,0.73,0.6,1.26,0.92,1.45,0.64,1.13,0.86,0.91,-0.3,0.92,0.63,0.67,0.55,1.06,0.51,0.79,0.48,0.71,0.58,0.67,0.26,0.56,0.52,0.7,0.22,0.65,0.27,0.52,-0.16
Market Capitalization,43273,37442,41255,40160,38120,30245,35968,40047,45027,40957,40057,35795,42075,47676,46497,40720,36874,31475,29745,23738,25609,23442,21933,24925,24224,20653,21130,21200,23719,21894,19213,17743,15756,14133,15661,13412,12506,12514,13644,13892,12665
Market Cap Growth,13.52%,23.80%,14.70%,0.28%,-15.34%,-26.16%,-10.21%,11.88%,7.02%,-14.09%,-13.85%,-12.10%,14.10%,51.47%,56.32%,71.54%,43.99%,34.27%,35.62%,-4.76%,5.71%,13.51%,3.80%,17.57%,2.13%,-5.67%,9.98%,19.48%,50.54%,54.91%,22.68%,32.29%,25.99%,12.94%,14.78%,-3.46%,-1.25%,-32.13%,-27.01%,-22.90%,-34.36%
Enterprise Value,45169,39503,42408,41045,38927,31390,37428,41605,46748,42673,41892,37493,43647,48830,47927,42272,38044,32393,30710,24902,26845,24467,21966,24568,23965,20205,20798,20304,22977,21227,18731,17397,15507,13748,15349,13162,12308,11924,13224,13351,12205
PE Ratio,34.37,29.05,29.2,32.34,30.84,24.39,31.75,29.64,34.03,32.66,30.16,28.34,34.92,39.4,46.97,44.02,45.52,43.78,43.05,34.76,33.52,21.89,20.46,22.31,21.25,65.36,70.91,89.45,121.02,32.01,30.35,30.49,30.96,30.59,32.9,28.97,27.25,31.21,41.47,38.06,30.37
PS Ratio,6.62,5.75,6.35,6.09,5.66,4.43,5.14,5.69,6.5,5.98,6.02,5.48,6.53,7.55,7.57,7,6.67,5.9,5.7,4.53,4.89,4.54,4.31,4.97,4.86,4.2,4.39,4.49,5.14,4.9,4.37,4.1,3.72,3.36,3.8,3.27,3.1,3.1,3.37,3.44,3.12
PB Ratio,7.18,6.35,6.99,6.46,6.16,5.17,6.47,6.93,8.03,7.72,7.87,6.99,8.16,8.85,9.4,8.47,7.68,6.46,5.97,4.98,5.28,4.94,4.62,4.86,4.81,4.52,4.63,4.6,5.25,4.53,4.17,4.06,3.67,3.33,3.61,3.22,3.09,3,3.33,3.34,2.99
P/FCF Ratio,32.98,27.27,29.11,26.11,23.12,20.52,25.33,33.85,42.44,40.11,39.16,33.8,32.85,36.73,36.67,32.47,33.74,39.2,40.36,35.64,42.75,27.07,23.87,28.07,26.05,22.67,26.28,25.7,30.25,30.71,28.89,27.3,23.69,21.61,22.8,22.13,22.7,29.38,38.76,58.13,37.36
