Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Long-Term Liabilities,5296,5375,5591,5669,5739,5646,5692,6107,6207,6091,6104,6283,6308,6533,6535,6360,6646,6508,6430,6165,6470,5680,5614,5329,5368,5466,5923,6118,6126,6699,6784,6854,6582,10705,3331,3382,2980,2933,3246,2821
Total Liabilities,24968,25334,26182,26616,26107,24548,25317,26342,25554,24756,25181,25303,23732,23137,23138,22423,22601,22282,22405,21314,22082,21458,21660,27188,26609,26339,27597,28072,28267,30517,30071,29406,28392,38089,21356,20317,19582,19124,21046,20178
Total Debt,9993,9493,10388,10723,10609,8824,9764,10491,9747,8960,9492,9650,8049,7740,7779,7767,7933,7819,8094,7070,7282,7219,7325,12386,11908,10930,11956,12098,12500,13572,14271,13476,13250,12759,7998,7026,7154,6610,7535,7584
Debt Growth,-5.81%,7.58%,6.39%,2.21%,8.84%,-1.52%,2.87%,8.72%,21.10%,15.76%,22.02%,24.24%,1.46%,-1.01%,-3.89%,9.86%,8.94%,8.31%,10.50%,-42.92%,-38.85%,-33.95%,-38.73%,2.38%,-4.74%,-19.47%,-16.22%,-10.23%,-5.66%,6.37%,78.43%,91.80%,85.21%,93.03%,6.15%,-7.36%,-5.07%,-1.05%,0.64%,21.33%
Retained Earnings,691,848,831,507,1506,1384,1099,669,874,1151,645,900,1638,2025,2256,2215,2382,2469,2955,3332,4129,4827,6366,6416,6136,6604,6075,5594,5398,5231,4589,4268,4669,9177,10575,10380,11100,10797,10656,10649
Comprehensive Income,-1044,-964,-1051,-1003,-933,-955,-870,-846,-864,-911,-662,-345,-347,-434,-351,-410,-504,-776,-943,-1021,-540,-795,-564,-952,-1080,-946,-808,-254,-414,-473,-729,-987,-1233,-1153,-1174,-1039,-1218,-1057,-935,-1076
Shareholders Equity,15900,16098,15968,15658,16698,16545,16324,15890,16046,16268,15988,16536,17249,17562,17840,17698,17656,17447,17805,18084,19329,19766,20363,20036,20102,21164,20773,20874,20535,20447,19731,19388,19577,24118,9599,9984,10506,10335,10655,10583
Net Cash / Debt,-8756,-8887,-9526,-9880,-8808,-7996,-8707,-8516,-8238,-6929,-7986,-7863,-6842,-6404,-6329,-5884,-6094,-5868,-5752,-6064,-5122,-4414,-3640,-12147,-11616,-10745,-11673,-11830,-11948,-13251,-13813,-13064,-12873,-12180,-7531,-6668,-6740,-6013,-7322,-7420
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,206,-776,-571,-1722,-355,-347,878,353,274,446,-324,-42,366,900,1025,1464,1548,1805,836,446,1628,3323,3800,-605,302,573,1164,1279,1183,438,2447,2487,-493,778,-1039,-734,-380,23,393,-188
Book Value Per Share,24.01,24.1,23.7,22.98,24.53,24.32,23.79,23.12,23.37,23.62,22.98,23.53,24.49,24.66,24.89,24.57,24.39,23.45,23.94,23.67,25.06,24.84,22.67,21.95,21.75,22.88,22.43,22.54,22.19,21.93,21.03,20.65,20.9,37.82,14.81,15.4,16.22,15.8,16.27,16.1
Net Income,419,633,975,-277,374,549,1049,133,118,761,379,11,381,269,574,343,451,441,-182,213,159,612,4192,515,355,771,723,438,230,875,555,-148,329,-1171,383,-530,450,349,178,529
Depreciation & Amortization,193,129,220,236,208,124,212,206,203,84,201,208,224,218,208,212,207,206,202,207,207,200,203,211,211,175,227,212,210,0,281,292,346,273,235,219,226,213,218,205
Share-Based Compensation,28,23,28,26,29,15,31,31,30,19,22,28,29,25,19,10,22,13,23,15,23,29,24,24,18,29,27,23,27,20,33,44,37,66,25,23,28,18,26,25
Other Operating Activities,-393,741,-202,-188,-857,702,-479,-56,-647,319,-115,-315,-246,9,42,79,-201,315,743,-294,-72,-467,-4196,-259,-470,277,-250,-9,-594,508,-653,178,-2597,2044,-568,922,-717,157,241,-399
Operating Cash Flow,247,1526,1021,-203,-246,1390,813,314,-296,1183,487,-68,388,521,843,644,479,975,786,141,317,374,223,491,114,1252,727,664,-127,1403,216,366,-1885,1212,75,634,-13,737,663,360
Operating Cash Flow Growth,0,9.78%,25.58%,0,0,17.50%,66.94%,0,0,127.06%,-42.23%,0,-19.00%,-46.56%,7.25%,356.74%,51.10%,160.70%,252.47%,-71.28%,178.07%,-70.13%,-69.33%,-26.05%,0,-10.76%,236.57%,81.42%,0,15.76%,188.00%,-42.27%,0,64.45%,-88.69%,76.11%,0,-40.18%,-7.14%,-50.69%
Capital Expenditures,-116,-169,-99,-133,-82,-50,-111,-121,-134,32,-167,-97,-128,-180,-105,-86,-57,-67,-19,-105,-125,-173,-113,-122,-151,-139,-188,-161,-109,242,-357,-247,-369,-423,-265,-256,-273,-303,-256,-291
Acquisitions,0,341,0,3,0,-438,-171,-10,-79,-33,-128,-16,-92,-37,-697,-2,11,117,-1,-10,-48,-9,3,0,-7,104,-22,88,2011,-12,0,130,44,464,14,22,-115,1505,0,132
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,-2,2,-14,-1,6,9,1,-1,0,0,12,-1,-1,15,2,0,4,-7,12,-3,-24,-6,-48,0,0,0,0,1,-47
Other Investing Activities,1,-83,0,-7,8,-120,20,6,24,-104,39,1,0,27,36,0,0,0,0,0,0,31,12740,-87,-59,-60,-84,-107,-136,-657,0,0,0,-9,-3,1,4,-30,7,6
Investing Cash Flow,-115,89,-99,-137,-74,-608,-262,-125,-189,-105,-256,-114,-218,-204,-767,-82,-37,51,-21,-115,-173,-139,12629,-210,-202,-93,-294,-176,1759,-415,-360,-141,-331,-16,-254,-233,-384,1172,-248,-200
Dividends Paid,-245,-247,-249,-252,-252,-251,-248,-240,-241,-242,-244,-239,-191,-192,-193,-187,-190,-194,-194,-199,-203,-208,-233,-239,-240,-240,-241,-241,-232,-233,-234,-235,0,-371,-188,-188,-168,-170,-170,-171
Share Issuance / Repurchase,-330,-370,-402,-474,0,-12,-366,-93,-154,-14,-392,-509,-526,-288,-313,-213,-315,-704,3,-798,-630,-801,-4062,-495,-454,-18,-53,-29,-134,-198,-265,-60,29,10,-461,4,16,-318,-121,-153
Debt Issued / Paid,787,-1117,-256,248,1538,-844,-681,647,421,-268,175,1665,394,36,-31,-13,-20,-422,974,-177,10,-10,-5163,530,1014,-962,34,-488,-1056,-743,692,220,556,-503,935,-188,514,-934,-51,136
Other Financing Activities,-11,-24,-92,-73,-58,44,-78,-61,-17,-21,46,-116,-34,-37,-34,-119,-22,-188,-176,-12,-27,0,-10,-108,-75,-4,-14,-56,-18,-2075,-40,-145,1379,-122,-12,-76,-148,-46,-18,-34
Financing Cash Flow,201,-1758,-999,-551,1228,-1063,-1373,253,9,-545,-415,801,-357,-481,-571,-532,-547,-1508,607,-1186,-850,-1019,-9468,-312,245,-1224,-274,-814,-1440,-3249,153,-220,1964,-986,274,-448,214,-1468,-360,-222
Net Cash Flow,491,-119,-67,-932,973,-224,-897,464,-490,526,-279,598,-120,-115,-437,50,-116,-395,1336,-1153,-649,-880,3443,-54,112,-86,22,-287,219,-201,46,35,-202,232,55,-64,-197,385,49,-4
Free Cash Flow,131,1357,922,-336,-328,1340,702,193,-430,1215,320,-165,260,341,738,558,422,908,767,36,192,201,110,369,-37,1113,539,503,-236,1645,-141,119,-2254,789,-190,378,-286,434,407,69
Free Cash Flow Growth,0,1.27%,31.34%,0,0,10.29%,119.38%,0,0,256.31%,-56.64%,0,-38.39%,-62.45%,-3.78%,1450.00%,119.79%,351.74%,597.27%,-90.24%,0,-81.94%,-79.59%,-26.64%,0,-32.34%,0,322.69%,0,108.49%,0,-68.52%,0,81.80%,0,447.83%,0,-53.18%,-9.96%,-86.23%
Free Cash Flow Margin,2.41%,46.35%,12.75%,-5.02%,-6.30%,54.83%,9.84%,2.89%,-7.09%,58.90%,4.84%,-2.71%,4.44%,5.34%,11.64%,9.98%,7.90%,15.25%,14.36%,0.66%,3.44%,3.20%,1.71%,6.39%,-0.68%,18.00%,8.58%,8.93%,-4.45%,205.88%,-1.84%,1.64%,-31.81%,12.62%,-3.69%,7.99%,-6.09%,0,4.24%,0.75%
Free Cash Flow Per Share,0.2,2.03,1.37,-0.49,-0.48,1.97,1.02,0.28,-0.63,1.76,0.46,-0.24,0.37,0.48,1.03,0.78,0.58,1.22,1.03,0.05,0.25,0.25,0.12,0.4,-0.04,1.2,0.58,0.54,-0.26,1.76,-0.15,0.13,-2.41,1.24,-0.29,0.58,-0.44,0.66,0.62,0.11
Market Capitalization,52266,51845,44779,44514,39234,36200,46751,41385,43949,33903,33309,46083,57269,48488,49188,42979,33727,30394,25395,20599,31404,34924,37099,33716,27398,32372,30982,32636,35268,37566,40676,39537,38583,29674,28697,25262,25577,27052,32434,33154
Market Cap Growth,33.22%,43.22%,-4.22%,7.56%,-10.73%,6.77%,40.36%,-10.19%,-23.26%,-30.08%,-32.28%,7.22%,69.80%,59.53%,93.69%,108.65%,7.40%,-12.97%,-31.55%,-38.91%,14.62%,7.88%,19.75%,3.31%,-22.32%,-13.83%,-23.83%,-17.46%,-8.59%,26.60%,41.75%,56.51%,50.85%,9.69%,-11.52%,-23.81%,-20.58%,-7.69%,-2.19%,5.51%
Enterprise Value,61022,60732,54305,54394,48042,44196,55458,49901,52187,40832,41295,53946,64111,54892,55517,48863,39821,36262,31147,26663,36526,39338,40739,45863,39014,43117,42655,44466,47216,50817,54489,52601,51456,41854,36228,31930,32317,33065,39756,40574
PE Ratio,29.87,30.41,27.62,26.26,18.64,19.58,22.68,29.75,34.63,22.13,32.03,37.31,36.55,29.62,27.19,40.82,36.54,48.17,31.67,3.98,5.73,6.16,6.36,14.26,11.98,14.97,13.67,15.56,23.33,23.32,-93.51,-65.14,-39.01,-34.19,44.01,56.51,16.98,17.31,21.3,21.8
PS Ratio,2.35,2.26,2.08,2.07,1.83,1.62,2.13,1.93,2.11,1.64,1.33,1.87,2.37,2.05,2.12,1.93,1.53,1.36,1.12,0.87,1.3,1.46,1.55,1.42,1.16,1.38,1.72,1.68,1.68,1.65,1.44,1.54,1.66,1.42,8.82,3.28,2.1,1.58,0.85,0.86
PB Ratio,3.29,3.22,2.8,2.84,2.35,2.19,2.86,2.6,2.74,2.08,2.08,2.79,3.32,2.76,2.76,2.43,1.91,1.74,1.43,1.14,1.63,1.77,1.82,1.68,1.36,1.53,1.49,1.56,1.72,1.84,2.06,2.04,1.97,1.23,2.99,2.53,2.43,2.62,3.04,3.13
