Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Other Expense / Income,22,-3,-1,-7,-107,6,4,3,-114,18,41,31,0,18,-5,30,-76,-22,-26,24,-21,15,1,-6,11,-6,-13,-6,-13,-6,-2,-15,-1,-2,-5,-4,0,-1,-8,8
Pretax Income,-218,91,119,97,207,112,126,130,243,122,143,109,161,122,126,64,171,136,84,55,105,72,58,66,75,73,71,62,68,72,76,78,63,53,54,51,49,53,60,32
Income Tax,-3,21,25,25,20,25,29,27,56,25,33,16,24,18,38,2,28,33,16,5,25,0,15,11,15,12,17,10,98,20,22,31,18,16,19,14,17,15,11,0
Net Income,-214,70,94,73,187,87,97,103,187,96,109,93,138,103,88,62,143,103,67,51,80,73,44,55,60,60,54,53,-30,52,54,47,45,38,35,37,32,37,49,32
Preferred Dividends,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-216,69,90,67,187,87,97,103,187,96,109,93,138,103,88,62,143,103,67,51,80,73,44,55,60,60,54,53,-30,52,54,47,45,38,35,37,32,37,49,32
Net Income Growth,0,-21.41%,-7.25%,-34.72%,-0.17%,-9.42%,-11.25%,10.87%,36.22%,-6.72%,23.60%,51.18%,-3.92%,0.50%,31.16%,21.20%,78.21%,41.34%,54.22%,-7.92%,34.67%,20.61%,-18.58%,4.75%,0,15.04%,-0.45%,12.51%,0,39.06%,53.24%,25.94%,40.13%,0.95%,-27.42%,17.76%,17.37%,16.68%,37.56%,-2.14%
Shares Outstanding (Basic),51,51,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,48,47,48,48,48,47,48,48,47,47,47,47,47,47,47,47,47
Shares Outstanding (Diluted),51,52,52,52,51,52,51,51,51,51,51,51,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.09%,-0.05%,0.74%,0.81%,-0.05%,0.63%,0.36%,0.20%,-0.53%,-0.53%,-0.10%,0.49%,0.56%,1.69%,2.17%,2.22%,2.89%,1.99%,1.18%,1.02%,2.41%,0.79%,1.26%,1.30%,2.61%,3.64%,2.95%,3.07%,0.99%,0.64%,0.98%,1.40%,0.84%,1.10%,-0.38%,-1.29%,-0.64%,0.22%,-2.08%,-0.70%
EPS (Basic),-4.19,1.34,1.75,1.31,3.65,1.7,1.89,2.02,3.69,1.9,2.15,1.84,2.73,2.05,1.76,1.23,2.88,2.07,1.36,1.03,1.64,1.49,0.9,1.14,1.25,1.25,1.11,1.1,-0.62,1.11,1.13,0.98,0.95,0.8,0.75,0.8,0.69,0.81,1.04,0.67
EPS (Diluted),-4.17,1.33,1.74,1.3,3.64,1.69,1.89,2.01,3.65,1.88,2.13,1.81,2.67,2.01,1.72,1.2,2.81,2.03,1.34,1.02,1.61,1.46,0.88,1.11,1.23,1.22,1.1,1.08,-0.62,1.08,1.12,0.97,0.93,0.79,0.73,0.78,0.66,0.79,1.02,0.66
EPS Growth,0,-21.30%,-7.94%,-35.32%,-0.27%,-10.11%,-11.27%,11.05%,36.70%,-6.47%,23.84%,50.83%,-4.98%,-0.99%,28.36%,17.65%,74.53%,39.04%,52.27%,-8.11%,30.89%,19.67%,-20.00%,2.78%,0.00%,12.96%,-1.79%,11.34%,0.00%,36.71%,53.43%,24.36%,40.91%,0.00%,-28.43%,18.18%,15.79%,16.18%,37.84%,-1.49%
Free Cash Flow Per Share,1.64,4.15,2.99,0.99,2.78,2.72,1.58,0.05,2.86,1.19,1.31,0.44,2.59,2.36,2.79,2.85,1.02,3.04,2.74,0.87,2.39,2.47,2.15,-0.04,1.5,1.96,2.13,0.68,2.02,0.79,1.77,0.38,1.98,1.33,1.45,0.81,1.99,1.66,1.53,0.01
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,28.35%,34.57%,34.47%,34.09%,35.92%,35.25%,37.64%,36.69%,36.27%,37.43%,36.66%,36.85%,38.35%,37.64%,37.40%,37.39%,37.92%,38.92%,34.02%,35.65%,37.95%,36.85%,36.21%,35.03%,37.64%,36.94%,36.90%,36.74%,34.99%,38.10%,39.50%,38.44%,37.96%,36.71%,39.11%,39.67%,39.73%,39.51%,39.10%,37.35%
Operating Margin,-16.73%,11.63%,14.78%,12.45%,13.12%,14.76%,15.56%,16.31%,14.89%,15.26%,19.26%,16.28%,19.09%,17.39%,15.04%,15.00%,16.30%,17.86%,11.25%,13.33%,15.74%,13.89%,12.13%,11.54%,17.04%,14.41%,13.11%,13.73%,13.13%,15.95%,17.41%,15.64%,14.83%,13.81%,13.38%,14.51%,14.77%,15.86%,16.41%,13.42%
Profit Margin,-21.52%,6.80%,8.77%,6.66%,18.46%,8.51%,9.15%,10.02%,17.04%,9.75%,11.23%,10.18%,15.20%,11.54%,9.67%,7.46%,18.10%,13.85%,9.88%,7.18%,11.63%,10.90%,6.65%,9.12%,9.92%,10.31%,9.18%,10.66%,-6.24%,11.30%,11.50%,10.49%,9.57%,8.86%,8.11%,10.47%,9.01%,10.70%,14.29%,9.84%
Free Cash Flow Margin,8.35%,21.10%,15.01%,5.02%,14.07%,13.59%,7.62%,0.24%,13.25%,6.11%,6.85%,2.43%,14.42%,13.30%,15.33%,17.25%,6.39%,20.33%,19.85%,6.06%,16.91%,18.07%,15.93%,-0.31%,11.85%,16.20%,17.54%,6.54%,20.01%,8.07%,17.98%,4.06%,19.92%,14.74%,15.74%,10.59%,26.20%,22.27%,21.33%,0.19%
Effective Tax Rate,0.00%,23.12%,21.25%,25.16%,9.55%,22.14%,23.15%,20.80%,22.95%,20.90%,23.43%,14.38%,14.76%,14.90%,29.82%,3.70%,16.47%,24.09%,19.45%,8.34%,23.77%,-0.44%,25.14%,16.13%,19.93%,17.04%,24.51%,15.66%,143.74%,27.54%,29.19%,39.92%,29.23%,29.20%,34.87%,27.34%,34.41%,28.98%,18.59%,1.04%
EBITDA,-87,209,238,218,321,225,239,242,356,208,223,193,240,207,210,155,265,214,160,128,182,130,128,121,133,134,133,107,109,114,115,117,106,94,95,80,78,80,87,57
EBITDA Margin,-8.70%,20.71%,23.23%,21.54%,31.66%,21.90%,22.54%,23.48%,32.33%,21.02%,22.91%,21.16%,26.54%,23.07%,23.00%,18.81%,33.56%,28.79%,23.48%,18.06%,26.28%,19.46%,19.53%,20.03%,22.08%,22.82%,22.76%,21.62%,22.88%,24.46%,24.60%,26.31%,22.75%,22.20%,21.96%,22.54%,22.04%,22.98%,25.65%,17.87%
Depreciation & Amortization,102,88,86,85,81,79,78,77,78,75,76,75,67,69,68,62,61,60,57,57,52,52,49,45,42,44,43,33,33,33,32,32,36,34,32,25,26,24,23,22
EBIT,-189,121,152,132,240,146,161,165,278,133,146,118,173,138,142,94,205,154,103,70,130,78,79,76,91,90,90,74,76,80,84,85,71,60,63,55,52,56,64,35
EBIT Margin,-18.88%,11.97%,14.84%,13.10%,23.72%,14.22%,15.22%,15.99%,25.28%,13.48%,15.05%,12.92%,19.11%,15.40%,15.55%,11.35%,25.86%,20.78%,15.10%,9.97%,18.78%,11.71%,12.05%,12.53%,15.17%,15.37%,15.34%,14.90%,15.88%,17.25%,17.82%,19.03%,15.13%,14.18%,14.51%,15.59%,14.82%,16.16%,18.84%,10.89%
Cash & Equivalents,195,210,179,327,277,157,200,202,234,194,200,242,241,213,223,465,228,243,402,372,238,165,201,126,195,139,192,188,164,124,116,132,118,106,155,157,118,74,151,152
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,195,210,179,327,277,157,200,202,234,194,200,242,241,213,223,465,228,243,402,372,238,165,201,126,195,139,192,188,164,124,116,132,118,106,155,157,118,74,151,152
Cash Growth,-29.69%,33.72%,-10.59%,62.23%,18.32%,-18.86%,0.06%,-16.65%,-3.03%,-8.86%,-10.16%,-48.03%,5.60%,-12.49%,-44.54%,24.97%,-4.03%,47.42%,100.42%,194.84%,21.78%,18.65%,4.31%,-32.73%,19.32%,12.34%,65.11%,42.77%,39.25%,16.93%,-24.66%,-16.43%,-0.27%,42.81%,2.51%,3.59%,-26.29%,-43.38%,28.88%,-10.56%
Receivables,721,754,762,787,780,799,801,788,752,771,748,698,643,660,644,611,618,572,533,542,514,524,545,496,472,487,479,440,430,422,399,384,364,360,346,287,270,289,277,265
Inventory,279,336,349,361,380,293,285,263,256,262,257,221,199,182,194,194,186,181,168,163,161,156,135,130,128,126,124,119,115,107,105,98,96,99,98,97,94,98,90,86
Other Current Assets,209,194,209,193,171,195,218,196,197,189,188,172,191,324,207,154,169,144,132,131,109,128,129,115,102,86,94,96,118,129,118,86,79,90,103,96,77,118,111,111
Total Current Assets,1403,1495,1499,1668,1609,1444,1505,1448,1439,1415,1393,1333,1274,1379,1268,1423,1201,1140,1235,1208,1021,972,1010,866,898,838,890,843,827,782,738,700,657,655,702,637,559,579,630,614
"Property, Plant & Equipment",2017,2025,2000,2003,2034,1901,1927,1903,1857,1754,1766,1626,1584,1461,1466,1315,1303,1206,1197,1189,1184,1148,1138,1038,933,897,896,789,782,767,759,747,756,767,784,664,678,672,681,658
Long-Term Investments,218,236,232,244,244,302,300,294,312,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3570,3903,3880,3898,3959,3771,3846,3860,3805,3744,3893,3716,3773,3836,3597,2686,2597,2580,2542,2565,2230,2224,2261,1841,1858,1882,1904,1206,1175,1176,1145,1126,1182,1160,1170,699,720,696,490,482
Other Long-Term Assets,320,345,337,340,350,189,194,195,190,469,478,400,192,383,390,385,390,287,267,240,257,238,216,182,167,179,177,163,147,141,132,124,117,108,108,102,112,87,86,93
Total Long-Term Assets,6125,6509,6449,6485,6586,6163,6268,6251,6164,5967,6136,5742,5750,5679,5452,4386,4290,4073,4006,3994,3671,3610,3615,3060,2958,2958,2976,2158,2103,2084,2036,1997,2055,2036,2061,1466,1509,1454,1256,1233
Total Assets,7528,8004,7948,8153,8195,7607,7772,7699,7603,7383,7529,7075,7024,7058,6720,5809,5491,5213,5241,5202,4693,4583,4625,3927,3856,3797,3866,3001,2930,2866,2774,2697,2712,2690,2763,2104,2068,2033,1886,1847
Accounts Payable,140,136,133,130,169,136,140,120,206,182,211,226,198,128,111,127,122,97,83,103,111,107,99,79,66,78,67,73,78,66,65,61,68,66,66,44,37,32,33,35
Deferred Revenue,248,252,247,256,242,250,257,262,264,251,242,228,220,222,231,213,208,172,170,179,172,166,168,138,145,141,130,98,118,109,119,128,128,119,119,80,81,76,77,77
Current Debt,0,0,0,0,0,0,0,0,0,2,2,3,0,2,3,3,50,48,54,48,39,34,34,31,31,32,31,3,31,27,27,27,27,26,34,21,17,17,18,32
Total Current Liabilities,994,1012,948,955,1055,994,1008,981,1092,1014,1048,994,1033,984,930,803,840,787,728,691,710,682,636,530,558,540,518,407,464,416,424,383,430,412,413,310,312,314,277,270
Other Current Liabilities,605,624,567,569,644,607,610,599,621,579,592,537,615,632,584,460,459,470,421,362,388,375,335,283,315,289,289,232,237,213,213,167,206,201,194,164,177,190,148,127
Long-Term Debt,2724,2759,2838,3079,3066,2905,3080,3162,3097,3306,3363,2941,2917,3137,2967,2375,2085,2115,2355,2460,1966,1999,2149,1650,1637,1653,1796,1130,1114,1156,1116,1170,1208,1233,1331,840,846,836,755,755
Total Long-Term Liabilities,3026,3164,3228,3494,3481,3262,3465,3561,3488,3697,3788,3410,3399,3610,3437,2789,2507,2501,2732,2831,2316,2336,2511,1975,1959,1983,2146,1434,1402,1410,1368,1420,1428,1390,1488,981,991,983,874,880
Other Long-Term Liabilities,302,404,390,416,415,358,385,399,390,391,425,470,483,473,470,414,422,386,378,371,350,337,362,325,323,330,349,304,288,254,252,250,221,157,157,140,145,147,119,125
Total Liabilities,4020,4176,4175,4449,4536,4256,4472,4543,4579,4711,4836,4404,4432,4594,4366,3593,3347,3288,3460,3522,3026,3018,3147,2505,2518,2523,2664,1841,1866,1825,1792,1803,1858,1802,1901,1291,1303,1297,1150,1150
Total Debt,2724,2759,2838,3079,3066,2905,3080,3162,3097,3308,3365,2943,2917,3139,2970,2378,2135,2163,2408,2508,2004,2033,2183,1681,1668,1684,1828,1133,1145,1183,1144,1197,1235,1259,1365,862,863,852,773,786
Debt Growth,-11.17%,-5.00%,-7.86%,-2.64%,-1.00%,-12.19%,-8.48%,7.44%,6.20%,5.39%,13.32%,23.75%,36.58%,45.14%,23.32%,-5.17%,6.53%,6.38%,10.33%,49.23%,20.17%,20.70%,19.41%,48.36%,45.67%,42.37%,59.84%,-5.40%,-7.28%,-6.04%,-16.23%,38.93%,43.10%,47.72%,76.64%,9.59%,11.73%,8.35%,-5.01%,22.72%
Retained Earnings,1812,2123,2054,1960,1887,1720,1633,1536,1433,1280,1183,1074,981,879,775,687,625,501,399,331,280,214,141,97,42,460,400,346,289,319,266,212,165,121,83,48,11,-21,-59,-107
Comprehensive Income,-317,-193,-270,-250,-196,-268,-208,-239,-262,-396,-259,-175,-165,-133,-108,-127,-139,-195,-213,-219,-178,-178,-166,-163,-173,-159,-154,-124,-145,-183,-208,-242,-254,-166,-150,-143,-136,-121,-90,-109
Shareholders Equity,3462,3782,3723,3640,3597,3306,3252,3109,2976,2627,2648,2610,2535,2427,2318,2184,2115,1897,1753,1652,1635,1532,1455,1398,1317,1253,1182,1140,1045,1022,963,876,837,868,831,780,733,704,702,664
Net Cash / Debt,-2529,-2549,-2659,-2751,-2790,-2747,-2880,-2960,-2863,-3114,-3165,-2701,-2675,-2926,-2747,-1913,-1907,-1920,-2006,-2135,-1766,-1868,-1982,-1554,-1473,-1546,-1635,-945,-981,-1059,-1027,-1066,-1117,-1153,-1210,-704,-745,-778,-622,-634
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-49.24,-49.42,-51.28,-53.07,-54.35,-53.24,-55.95,-57.56,-55.76,-60.73,-61.72,-52.63,-51.83,-56.76,-53.51,-37.45,-37.15,-37.86,-39.93,-42.74,-35.41,-37.58,-39.91,-31.42,-30.23,-31.33,-33.35,-19.35,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,409,483,552,713,554,451,497,467,347,401,345,339,241,395,338,620,361,353,507,517,311,291,374,336,340,299,371,436,363,367,314,317,227,243,288,327,247,265,353,344
Book Value Per Share,67.69,73.59,72.21,70.78,70.1,64.47,63.49,60.84,58.46,51.64,52.1,51.54,50.22,48.12,46.1,43.7,42.5,38.17,35.37,33.58,33.45,31.39,29.83,28.85,27.74,25.94,24.52,23.85,22.01,21.46,20.23,18.5,17.8,18.35,17.62,16.69,15.72,15.06,14.82,14.02
Net Income,-214,70,94,73,187,87,97,103,187,96,109,93,138,103,88,62,143,103,67,51,80,73,44,55,60,60,54,53,-30,52,54,47,45,38,35,37,32,37,49,32
Depreciation & Amortization,102,88,86,85,81,79,78,77,78,75,76,75,67,69,68,62,61,60,57,57,52,52,49,45,42,44,43,33,33,33,32,32,36,34,32,25,26,24,23,22
Share-Based Compensation,17,19,17,17,20,23,16,13,22,22,15,15,19,22,17,13,15,17,13,11,14,14,17,13,11,12,14,11,11,12,12,9,11,11,12,10,10,10,10,10
Other Operating Activities,255,75,-3,-45,-66,16,-43,-84,-52,-60,-51,-80,5,-19,13,34,-81,-2,25,-50,35,17,20,-99,27,1,13,-36,110,-38,3,-55,27,-10,0,-26,54,17,4,-52
Operating Cash Flow,159,252,194,130,221,205,148,109,235,133,149,103,229,175,187,170,138,177,162,69,181,156,130,15,140,117,124,60,124,59,100,34,119,72,80,46,121,88,86,11
Operating Cash Flow Growth,-27.87%,22.56%,30.66%,18.75%,-5.88%,54.73%,-0.91%,6.58%,2.40%,-24.01%,-19.89%,-39.71%,65.67%,-1.45%,14.96%,148.18%,-23.41%,13.77%,25.28%,361.61%,29.08%,32.93%,4.59%,-75.26%,12.67%,97.10%,23.47%,76.47%,4.71%,-17.72%,25.23%,-25.77%,-1.89%,-18.11%,-7.23%,307.43%,21.12%,32.08%,51.57%,-60.47%
Capital Expenditures,-76,-39,-39,-79,-78,-66,-67,-107,-89,-72,-83,-80,-99,-56,-46,-28,-88,-26,-27,-26,-64,-35,-25,-17,-69,-22,-21,-28,-29,-22,-16,-16,-26,-10,-12,-8,-28,-10,-14,-11
Acquisitions,-8,-10,-27,-14,-163,-14,-10,-63,134,-21,-379,-13,108,-300,-913,-111,-6,-45,-5,-389,-5,-26,-504,-3,-7,-11,-807,-25,-7,-35,-23,66,-91,-19,-578,0,-70,-201,-10,-1
Change in Investments,2,27,5,8,3,1,1,2,1,3,0,0,1,1,5,0,6,0,3,3,1,0,0,0,5,0,2,29,3,3,0,3,42,16,-9,-1,21,2,-2,-1
Other Investing Activities,5,0,0,0,0,-1,0,-1,-2,-2,0,-4,-1,0,0,1,0,0,0,-1,-3,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,-2,-3,2,1
Investing Cash Flow,-76,-21,-62,-86,-238,-80,-77,-169,44,-92,-462,-98,9,-355,-954,-138,-88,-71,-29,-414,-71,-61,-528,-21,-71,-33,-826,-25,-33,-54,-39,53,-75,-13,-598,-6,-79,-212,-24,-12
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,1,-100,-8,12,6,4,-1,-7,7,2,-1,-22,2,8,11,-16,3,7,14,-1,8,3,2,4,7,6,4,6,4,-31,-12,-28,2,2,7,0,3,-17,-39,-24
Debt Issued / Paid,-72,-94,-255,8,123,-163,-70,35,-254,-50,311,14,-221,171,509,211,-60,-276,-118,485,-45,-136,480,-71,-5,-153,715,-21,-56,34,-68,-45,-15,-107,507,0,12,70,-23,16
Other Financing Activities,-5,-13,-23,-2,-5,-4,0,-3,-2,-4,-38,-5,0,0,-2,0,-2,0,0,-4,-1,0,-8,-3,-1,0,0,0,-1,-3,0,0,-10,0,-3,-1,-11,-1,-3,10
Financing Cash Flow,-76,-208,-286,18,124,-163,-71,25,-249,-52,271,-13,-219,179,518,195,-59,-269,-104,479,-39,-133,474,-69,1,-147,720,-15,-53,0,-81,-74,-24,-106,511,0,4,52,-66,2
Net Cash Flow,-6,31,-158,54,119,-43,0,-32,45,-11,-36,-3,20,-1,-244,238,-14,-157,30,134,73,-36,74,-69,55,-53,5,24,40,7,-15,14,12,-49,-2,39,43,-77,-1,-8
Free Cash Flow,84,213,154,51,143,140,81,3,146,60,67,22,130,119,140,142,51,151,136,43,117,121,105,-2,71,95,103,32,96,37,84,18,93,63,68,38,93,78,72,1
Free Cash Flow Growth,-41.28%,52.74%,90.80%,1923.29%,-2.14%,131.02%,21.19%,-88.69%,11.69%,-49.34%,-52.47%,-84.41%,158.25%,-21.13%,3.43%,231.71%,-56.76%,25.22%,29.33%,0,63.88%,27.30%,2.06%,0,-25.53%,152.99%,21.74%,78.50%,2.97%,-40.26%,23.43%,-51.83%,0.30%,-19.41%,-5.69%,6124.17%,27.27%,35.50%,52.01%,-96.50%
Free Cash Flow Margin,8.35%,21.10%,15.01%,5.02%,14.07%,13.59%,7.62%,0.24%,13.25%,6.11%,6.85%,2.43%,14.42%,13.30%,15.33%,17.25%,6.39%,20.33%,19.85%,6.06%,16.91%,18.07%,15.93%,-0.31%,11.85%,16.20%,17.54%,6.54%,20.01%,8.07%,17.98%,4.06%,19.92%,14.74%,15.74%,10.59%,26.20%,22.27%,21.33%,0.19%
Free Cash Flow Per Share,1.64,4.15,2.99,0.99,2.78,2.72,1.58,0.05,2.86,1.19,1.31,0.44,2.59,2.36,2.79,2.85,1.02,3.04,2.74,0.87,2.39,2.47,2.15,-0.04,1.5,1.96,2.13,0.68,2.02,0.79,1.77,0.38,1.98,1.33,1.45,0.81,1.99,1.66,1.53,0.01
Market Capitalization,9520,10239,10641,13913,12127,10048,10761,10290,11086,9537,11498,14091,18631,23097,18488,14338,12521,10769,8412,6180,7420,6473,6918,7005,5373,6462,5379,5063,5184,5141,4819,4261,3606,3914,3791,3473,3734,3027,3395,3768
Market Cap Growth,-21.50%,1.90%,-1.11%,35.21%,9.38%,5.36%,-6.41%,-26.97%,-40.50%,-58.71%,-37.81%,-1.72%,48.81%,114.48%,119.79%,131.99%,68.74%,66.37%,21.59%,-11.77%,38.09%,0.16%,28.63%,38.37%,3.66%,25.70%,11.62%,18.81%,43.75%,31.35%,27.12%,22.71%,-3.42%,29.32%,11.65%,-7.83%,23.77%,8.72%,33.15%,33.11%
Enterprise Value,12049,12788,13300,16665,14916,12796,13641,13250,13950,12652,14663,16792,21307,26023,21235,16250,14428,12689,10418,8316,9187,8341,8900,8559,6846,8008,7014,6008,6165,6201,5846,5327,4723,5067,5001,4177,4479,3805,4017,4402
PE Ratio,924.49,24.79,24.65,31.71,25.55,21.16,22.23,20.73,22.8,21.86,25.94,33.35,47.65,58.24,46.68,38.23,34.37,35.72,31,24.96,29.44,27.98,31.61,30.61,23.74,47.22,41.71,39.18,42.02,25.98,26.31,25.92,23.3,27.57,26.77,22.42,25.01,20.93,24.38,29.9
PS Ratio,2.35,2.52,2.61,3.38,2.94,2.38,2.58,2.52,2.79,2.52,3.12,3.88,5.26,6.74,5.65,4.71,4.28,3.81,3.06,2.27,2.83,2.56,2.83,2.95,2.37,3.02,2.66,2.66,2.79,2.79,2.67,2.4,2.15,2.5,2.54,2.48,2.74,2.26,2.58,2.86
PB Ratio,2.75,2.71,2.86,3.82,3.37,3.04,3.31,3.31,3.73,3.63,4.34,5.4,7.35,9.52,7.97,6.57,5.92,5.68,4.8,3.74,4.54,4.22,4.76,5.01,4.08,5.16,4.55,4.44,4.96,5.03,5,4.86,4.31,4.51,4.56,4.45,5.09,4.3,4.84,5.68
P/FCF Ratio,18.98,18.27,21.85,33.64,33.19,27.27,37.19,37.38,37.59,34.1,33.97,34.2,35.02,51.09,38.2,29.91,32.95,24.13,20.23,16.05,21.8,21.95,25.72,26.25,17.85,19.85,20.06,20.26,22,22.08,18.67,17.6,13.78,14.98,13.71,12.38,15.33,13.53,16.7,21.1
P/OCF Ratio,12.96,12.86,14.19,19.75,17.73,14.4,17.22,16.43,17.89,15.53,17.53,20.33,24.49,34.48,27.49,22.12,22.91,18.29,14.82,11.56,15.43,14.7,17.23,17.69,12.18,15.19,14.63,14.71,16.3,16.45,14.81,13.97,11.38,12.26,11.31,10.17,12.17,10.59,12.85,16.04
Debt/Equity,0.79,0.73,0.76,0.85,0.85,0.88,0.95,1.02,1.04,1.26,1.27,1.13,1.15,1.29,1.28,1.09,1.01,1.14,1.37,1.52,1.23,1.33,1.5,1.2,1.27,1.34,1.55,0.99,1.1,1.16,1.19,1.37,1.48,1.45,1.64,1.11,1.18,1.21,1.1,1.18
Quick Ratio,0.92,0.95,0.99,1.17,1,0.96,0.99,1.01,0.9,0.95,0.9,0.95,0.86,0.89,0.93,1.34,1.01,1.04,1.28,1.32,1.06,1.01,1.17,1.17,1.2,1.16,1.3,1.54,1.28,1.31,1.21,1.34,1.12,1.13,1.21,1.43,1.24,1.16,1.55,1.54
Current Ratio,1.41,1.48,1.58,1.75,1.53,1.45,1.49,1.48,1.32,1.4,1.33,1.34,1.23,1.4,1.36,1.77,1.43,1.45,1.7,1.75,1.44,1.43,1.59,1.64,1.61,1.55,1.72,2.07,1.78,1.88,1.74,1.83,1.53,1.59,1.7,2.06,1.79,1.84,2.28,2.27
Return on Invested Capital (ROIC),2.20%,6.48%,6.89%,6.83%,7.47%,8.11%,7.98%,8.33%,8.50%,9.06%,9.16%,9.07%,9.09%,8.19%,8.02%,8.54%,8.39%,8.18%,7.80%,7.75%,8.09%,8.23%,7.43%,8.72%,8.95%,5.37%,4.69%,6.21%,5.75%,9.18%,9.03%,8.21%,8.00%,7.10%,6.78%,9.53%,10.12%,10.01%,10.20%,9.76%
