Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-28,-189,-78,-169,-233,-17,-125,-165,-148,26,178,100,-57,-8,-117,-87,-244,-136,-290,324,-121,-44,-96,-161,72,-126,-23,-14,-63,-54,-96,-101,-25,-53,-34,-76,-43,0,-33,-27
Pretax Income,596,789,643,756,611,598,635,599,365,518,441,732,920,1005,1075,980,1000,865,843,383,702,703,711,694,470,767,618,598,594,603,604,622,589,529,317,487,498,459,541,505
Income Tax,156,186,160,182,173,145,159,178,99,134,101,165,179,227,259,231,216,222,240,40,156,157,184,181,118,184,169,144,246,212,230,236,209,201,114,183,195,182,208,195
Net Income,440,603,483,574,438,453,476,422,266,384,340,568,741,777,816,749,783,643,603,343,545,546,528,513,352,583,449,454,347,391,374,386,380,328,203,304,303,277,333,310
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,440,603,483,574,438,453,476,422,266,384,340,568,741,777,816,749,783,643,603,343,545,546,528,513,352,583,449,454,347,391,374,386,380,328,203,304,303,277,333,310
Net Income Growth,0.53%,33.05%,1.47%,36.13%,64.51%,17.90%,40.28%,-25.78%,-64.08%,-50.54%,-58.37%,-24.22%,-5.46%,20.83%,35.27%,118.42%,43.66%,17.82%,14.31%,-33.07%,54.96%,-6.36%,17.51%,12.98%,1.38%,49.14%,20.06%,17.57%,-8.61%,19.25%,83.92%,26.90%,25.26%,18.30%,-38.99%,-1.75%,-4.02%,-8.73%,8.96%,1.71%
Shares Outstanding (Basic),222,223,223,224,223,224,225,224,223,226,227,228,225,227,227,228,226,227,228,236,234,236,236,236,241,243,242,244,242,240,241,243,243,249,248,248,251,256,261,261
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.59%,-0.76%,-0.57%,-0.33%,0.00%,-0.62%,-1.20%,-1.62%,-0.57%,-0.55%,0.19%,0.07%,-0.74%,-0.02%,-0.31%,-3.43%,-3.10%,-3.64%,-3.78%,-0.09%,-2.90%,-3.14%,-2.34%,-3.35%,-0.68%,1.18%,0.36%,0.42%,-0.46%,-3.30%,-2.79%,-1.92%,-3.05%,-2.99%,-4.75%,-4.81%,-3.20%,-2.60%,-0.82%,-0.57%
EPS (Basic),1.93,2.64,2.11,2.50,1.90,1.98,2.07,1.83,1.16,1.67,1.47,2.43,3.21,3.34,3.50,3.20,3.35,2.75,2.58,1.43,2.27,2.26,2.18,2.11,1.44,2.34,1.81,1.81,1.40,1.59,1.52,1.56,1.53,1.30,0.81,1.21,1.20,1.08,1.28,1.16
EPS (Diluted),1.92,2.64,2.11,2.49,1.90,1.97,2.06,1.83,1.16,1.66,1.46,2.41,3.18,3.31,3.46,3.17,3.32,2.73,2.55,1.41,2.23,2.23,2.15,2.09,1.42,2.30,1.77,1.77,1.37,1.56,1.50,1.54,1.50,1.28,0.79,1.18,1.18,1.06,1.24,1.13
EPS Growth,1.05%,34.01%,2.43%,36.07%,63.79%,18.68%,41.10%,-24.07%,-63.52%,-49.85%,-57.80%,-23.98%,-4.22%,21.25%,35.69%,124.82%,48.88%,22.42%,18.61%,-32.54%,57.04%,-3.04%,21.47%,18.08%,3.65%,47.44%,18.00%,14.94%,-8.67%,21.88%,89.87%,30.51%,27.12%,20.76%,-36.29%,4.43%,0.00%,-5.36%,9.74%,0.89%
Free Cash Flow Per Share,-1.78,2.46,2.57,2.39,-1.07,1.68,1.44,2.01,-0.88,3.16,2.45,4.60,1.34,5.43,3.28,4.11,-0.25,1.00,3.49,3.14,-0.14,2.11,1.37,2.25,0.36,2.11,1.51,1.98,-0.74,0.70,-0.35,0.58,-0.55,1.00,-0.53,0.15,0.40,1.84,1.17,1.93
Dividend Per Share,1.24,1.24,1.24,1.24,1.22,1.22,1.22,1.22,1.20,1.20,1.20,1.20,1.08,1.08,4.08,1.08,0.90,0.90,0.90,0.90,0.76,0.76,0.76,0.76,0.70,0.70,0.70,0.70,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.52,0.52,2.52,0.52
Dividend Growth,1.64%,1.64%,1.64%,1.64%,1.67%,1.67%,1.67%,1.67%,11.11%,11.11%,-70.59%,11.11%,20.00%,20.00%,353.33%,20.00%,18.42%,18.42%,18.42%,18.42%,8.57%,8.57%,8.57%,8.57%,22.81%,22.81%,22.81%,22.81%,5.56%,5.56%,5.56%,5.56%,3.85%,3.85%,-78.57%,3.85%,18.18%,18.18%,472.73%,18.18%
Gross Margin,56.02%,56.88%,56.80%,54.81%,50.60%,57.43%,55.53%,52.85%,50.29%,58.57%,64.37%,64.17%,62.75%,66.19%,63.90%,63.37%,58.58%,60.79%,56.83%,65.38%,59.46%,62.80%,60.75%,57.97%,59.79%,62.31%,60.77%,61.47%,60.17%,60.86%,60.49%,59.63%,55.88%,61.31%,61.08%,60.86%,62.55%,60.20%,62.75%,62.61%
Operating Margin,31.15%,33.61%,32.58%,33.52%,23.00%,34.79%,31.69%,28.27%,14.28%,34.30%,40.87%,44.65%,43.97%,50.98%,49.66%,48.89%,43.62%,45.68%,39.12%,48.35%,39.51%,46.20%,44.09%,40.12%,41.56%,45.93%,44.22%,43.96%,40.92%,44.28%,42.80%,46.06%,48.85%,43.53%,27.14%,41.33%,43.24%,43.69%,47.35%,46.52%
Profit Margin,24.11%,33.77%,27.89%,32.79%,26.65%,27.13%,29.59%,27.41%,17.45%,24.20%,22.45%,30.48%,37.75%,39.77%,42.28%,41.02%,45.21%,40.31%,42.60%,23.46%,37.13%,38.26%,37.81%,38.62%,26.97%,41.80%,33.38%,34.16%,26.75%,31.56%,31.53%,34.07%,32.94%,29.99%,19.46%,30.59%,28.82%,26.42%,31.07%,30.14%
Free Cash Flow Margin,-21.64%,30.68%,33.14%,30.56%,-14.57%,22.53%,20.07%,29.33%,-12.83%,44.91%,36.73%,56.28%,15.34%,63.04%,38.58%,51.23%,-3.30%,14.17%,56.08%,50.71%,-2.30%,34.87%,23.17%,40.01%,6.63%,36.87%,27.24%,36.47%,-13.90%,13.49%,-7.17%,12.50%,-11.58%,22.79%,-12.51%,3.75%,9.52%,45.01%,28.38%,48.93%
Effective Tax Rate,26.22%,23.55%,24.83%,24.09%,28.37%,24.23%,24.97%,29.68%,27.16%,25.85%,22.91%,22.46%,19.47%,22.63%,24.12%,23.52%,21.64%,25.65%,28.50%,10.51%,22.29%,22.34%,25.83%,26.13%,25.18%,23.98%,27.37%,24.14%,41.52%,35.12%,38.05%,37.98%,35.46%,38.05%,35.89%,37.53%,39.17%,39.58%,38.39%,38.66%
EBITDA,662,851,707,819,684,662,694,658,425,575,495,787,973,1056,1125,1029,1045,915,892,430,761,749,755,736,515,807,656,635,630,638,640,658,622,563,351,519,530,492,573,534
EBITDA Margin,36.28%,47.65%,40.78%,46.77%,41.66%,39.61%,43.10%,42.81%,27.88%,36.22%,32.73%,42.24%,49.62%,54.05%,58.33%,56.32%,60.33%,57.33%,62.99%,29.37%,51.80%,52.47%,54.14%,55.44%,39.46%,57.87%,48.77%,47.82%,48.57%,51.47%,53.95%,58.08%,53.93%,51.52%,33.59%,52.21%,50.40%,46.87%,53.43%,51.97%
Depreciation & Amortization,66,62,64,63,73,64,59,59,60,57,55,55,54,52,50,49,46,50,48,46,59,46,44,42,45,40,38,37,37,35,36,36,33,34,34,32,32,33,32,29
EBIT,596,789,643,756,611,598,635,599,365,518,441,732,920,1005,1075,980,1000,865,843,383,702,703,711,694,470,767,618,598,594,603,604,622,589,529,317,487,498,459,541,505
EBIT Margin,32.68%,44.17%,37.10%,43.19%,37.21%,35.80%,39.43%,38.98%,23.96%,32.64%,29.11%,39.31%,46.88%,51.41%,55.72%,53.64%,57.70%,54.21%,59.58%,26.21%,47.78%,49.27%,50.98%,52.28%,36.04%,54.99%,45.96%,45.04%,45.74%,48.64%,50.89%,54.94%,51.04%,48.41%,30.35%,48.97%,47.37%,43.72%,50.43%,49.13%
Cash & Equivalents,2650,3174,2715,2417,2067,2579,2250,2094,1756,2366,2116,1998,1523,3419,3515,2830,2152,2228,2058,1562,1782,2213,1802,1657,1425,2091,1484,1681,1903,1869,1542,1581,1205,1401,1275,1323,1172,1164,1269,1810
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2650,3174,2715,2417,2067,2579,2250,2094,1756,2366,2116,1998,1523,3419,3515,2830,2152,2228,2058,1562,1782,2213,1802,1657,1425,2091,1484,1681,1903,1869,1542,1581,1205,1401,1275,1323,1172,1164,1269,1810
Cash Growth,28.22%,23.07%,20.68%,15.40%,17.72%,8.98%,6.32%,4.84%,15.27%,-30.78%,-39.80%,-29.42%,-29.21%,53.42%,70.78%,81.14%,20.76%,0.68%,14.19%,-5.73%,25.02%,5.86%,21.42%,-1.43%,-25.10%,11.83%,-3.75%,6.36%,57.91%,33.43%,20.94%,19.50%,2.78%,20.32%,0.47%,-26.93%,-22.16%,-29.19%,-25.53%,4.09%
Receivables,877,890,847,883,808,752,761,730,749,741,773,920,1058,942,918,886,863,715,656,585,647,621,620,605,550,583,564,594,565,508,489,483,455,447,427,428,446,431,449,447
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",1204,1159,1114,1081,1048,1050,1033,1031,1035,1036,905,901,937,825,818,814,813,821,817,813,785,790,792,794,661,657,655,650,652,635,624,625,615,616,621,613,607,603,607,599
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3011,3038,3085,3125,3150,3185,3220,3247,3273,3484,3512,3530,3607,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,13472,13706,13090,12854,12279,12557,12621,12157,11643,11993,11769,12348,12509,11451,11279,10764,10659,10135,9477,8637,9330,9398,8912,8459,7689,8531,7882,7374,7535,7380,6533,6276,6225,6724,6582,6204,5107,5267,5416,5962
Accounts Payable,354,359,367,366,423,395,381,360,407,383,361,417,431,310,246,229,188,187,194,199,215,203,193,210,229,250,220,241,216,194,186,186,181,205,181,172,171,173,169,138
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,2022,2490,2267,2188,1988,2375,2170,2083,1956,2298,2031,2231,2255,2102,2506,1743,1390,1666,1637,1232,1107,1455,1321,1261,825,1210,1028,926,718,898,736,816,529,776,610,615,345,593,448,960
Total Debt,279,288,299,302,309,309,323,324,330,320,205,212,249,142,139,146,154,175,166,173,146,146,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,-9.66%,-6.79%,-7.45%,-6.73%,-6.40%,-3.31%,57.99%,52.93%,32.26%,125.19%,47.80%,45.07%,61.71%,-18.94%,-16.77%,-15.41%,5.33%,19.74%,7.42%,6.61%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,10041,9885,9565,9365,9076,8919,8746,8550,8410,8420,8312,8372,8084,7592,7203,7339,7030,6471,6103,5783,6444,6187,5916,5651,5464,5789,5435,5205,4933,4728,4478,4303,4294,4097,4081,4022,3971,3881,4142,4100
Comprehensive Income,-52,-40,-49,-50,-48,-46,-48,-52,-53,-57,-47,-32,-27,-29,-29,-31,-23,-43,-52,-49,-43,-49,-39,-42,-42,-31,-24,-6,-4,-1,-12,-5,12,33,26,29,87,89,126,138
Shareholders Equity,10345,10249,9929,9784,9505,9400,9264,9045,8840,8908,8964,9054,9023,8262,7893,8008,7707,7129,6751,6434,7102,6840,6579,6311,6124,6461,6115,5902,5824,5528,5169,5000,5009,4834,4861,4764,4762,4674,4967,5002
Net Cash / Debt,2371,2885,2416,2114,1758,2269,1926,1770,1426,2046,1911,1786,1274,3276,3376,2684,1998,2053,1892,1390,1636,2067,1648,1496,1425,2091,1484,1681,1903,1869,1542,1581,1205,1401,1275,1323,1172,1164,1269,1810
Net Cash / Debt Growth,34.87%,27.14%,25.40%,19.44%,23.29%,10.90%,0.79%,-0.87%,11.94%,-37.54%,-43.39%,-33.47%,-36.23%,59.60%,78.49%,93.13%,22.14%,-0.67%,14.82%,-7.07%,14.76%,-1.14%,10.99%,-11.06%,-25.10%,11.83%,-3.75%,6.36%,57.91%,33.43%,20.94%,19.50%,2.78%,20.32%,0.47%,-26.93%,-22.16%,-29.19%,-25.53%,4.09%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,46.57,46.04,44.46,43.75,42.53,41.91,41.25,40.31,39.56,39.47,39.44,39.70,40.15,36.41,34.79,35.13,34.04,31.41,29.67,27.26,30.39,29.04,27.82,26.71,25.45,26.57,25.25,24.14,24.04,23.00,21.42,20.54,20.58,19.45,19.58,19.20,18.97,18.24,19.06,19.19
Net Income,440,603,483,574,438,453,476,422,266,384,340,568,741,777,816,749,783,643,603,343,545,546,528,513,352,583,449,454,347,391,374,386,380,328,203,304,303,277,333,310
Depreciation & Amortization,66,62,64,63,73,64,59,59,60,57,55,55,54,52,50,49,46,50,48,46,59,46,44,42,45,40,38,37,37,35,36,36,33,34,34,32,32,33,32,29
Share-Based Compensation,85,50,54,58,96,54,57,59,100,63,59,64,108,52,56,58,82,53,53,58,71,45,47,44,62,45,45,46,41,36,37,37,44,42,39,37,42,41,36,31
Other Operating Activities,-873,-62,76,-58,-764,-101,-197,-27,-561,264,170,417,-541,407,-115,139,-909,-470,149,340,-653,-85,-249,-19,-325,-111,-124,-15,-549,-249,-497,-270,-555,-122,-363,-301,-240,156,-58,174
Operating Cash Flow,-282,653,678,637,-157,470,395,512,-135,768,624,1103,361,1289,807,995,2,276,853,788,22,552,370,579,134,557,408,521,-123,214,-49,189,-98,282,-87,73,137,507,343,544
Operating Cash Flow Growth,0,38.83%,71.66%,24.55%,0,-38.77%,-36.69%,-53.63%,0,-40.44%,-22.76%,10.93%,17965.00%,366.58%,-5.36%,26.28%,-90.91%,-49.96%,130.48%,36.12%,-83.52%,-0.93%,-9.36%,11.08%,0,160.82%,0,176.39%,0,-24.36%,0,160.00%,0,-44.29%,0,-86.67%,7.12%,3.34%,43.77%,11.64%
Capital Expenditures,-113,-105,-103,-103,-82,-94,-72,-61,-60,-54,-68,-55,-60,-57,-63,-59,-59,-50,-59,-46,-56,-54,-47,-48,-47,-43,-42,-37,-57,-47,-36,-47,-36,-33,-44,-35,-37,-35,-39,-41
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-2435,29,-17,-27,49,-40,-8,-1,-10,-3,-2,-3,-1,-1,0,-22,-18,0,1,-47,41,0,0,0,0,0,0,0
Change in Investments,220,44,63,91,175,271,25,4,95,8,44,53,1323,78,112,48,-14,31,37,74,-185,8,51,18,4,76,-388,-463,40,-15,148,123,75,-14,-86,243,197,23,42,7
Other Investing Activities,-129,-1,-45,3,-3,-3,-32,-1,-7,3,-5,6,17,2,4,8,41,4,6,0,3,2,2,-1,0,82,5,2,-1,-1,-5,0,-85,-4,84,0,-3,-3,-3,0
Investing Cash Flow,-23,-62,-85,-9,90,174,-78,-58,28,-44,-30,4,-1156,52,37,-31,17,-56,-25,28,-248,-48,5,-34,-45,114,-424,-520,-36,-62,108,29,-4,-52,-46,208,158,-15,0,-34
Dividends Paid,-285,-281,-283,-287,-280,-280,-280,-282,-275,-276,-277,-279,-248,-949,-253,-252,-210,-210,-211,-215,-184,-183,-183,-185,-172,-174,-174,-175,-142,-140,-140,-141,-134,-135,-136,-136,-132,-133,-659,-135
Share Issuance / Repurchase,-130,-62,-110,-69,-157,-77,-38,0,-172,-212,-188,-315,-760,-173,-48,-238,-116,-109,-120,-853,-163,-136,-137,-187,-589,-70,-112,-245,57,59,-108,-264,-114,-252,1,-186,-155,-448,-231,-81
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,206,190,86,88,-25,60,143,138,-13,2,-22,-50,-90,-276,116,183,259,211,12,76,137,197,124,66,-16,168,140,178,276,288,167,551,117,258,269,271,0,-17,6,11
Financing Cash Flow,-208,-153,-308,-268,-461,-297,-176,-144,-460,-486,-487,-644,-1098,-1398,-185,-308,-67,-108,-319,-992,-210,-122,-196,-306,-776,-75,-146,-242,191,206,-81,146,-131,-129,135,-51,-287,-597,-884,-205
Net Cash Flow,-516,440,285,360,-527,344,140,312,-570,257,103,460,-1886,-61,657,657,-50,123,503,-178,-436,381,180,238,-701,600,-170,-240,30,360,-15,361,-217,105,-18,228,8,-105,-541,304
Free Cash Flow,-395,548,574,535,-239,376,323,451,-196,713,556,1049,301,1232,744,936,-57,226,794,742,-34,498,323,531,87,514,366,484,-180,167,-85,142,-134,249,-131,37,100,472,304,503
Free Cash Flow Growth,0,45.56%,77.78%,18.58%,0,-47.22%,-41.86%,-56.99%,0,-42.10%,-25.34%,12.03%,0,444.80%,-6.22%,26.18%,0,-54.55%,145.50%,39.68%,0,-3.25%,-11.76%,9.64%,0,207.72%,0,242.02%,0,-32.92%,0,279.63%,0,-47.25%,0,-92.58%,19.00%,0.98%,49.02%,8.84%
Free Cash Flow Margin,-21.64%,30.68%,33.14%,30.56%,-14.57%,22.53%,20.07%,29.33%,-12.83%,44.91%,36.73%,56.28%,15.34%,63.04%,38.58%,51.23%,-3.30%,14.17%,56.08%,50.71%,-2.30%,34.87%,23.17%,40.01%,6.63%,36.87%,27.24%,36.47%,-13.90%,13.49%,-7.17%,12.50%,-11.58%,22.79%,-12.51%,3.75%,9.52%,45.01%,28.38%,48.93%
Free Cash Flow Per Share,-1.78,2.46,2.57,2.39,-1.07,1.68,1.44,2.01,-0.88,3.16,2.45,4.60,1.34,5.43,3.28,4.11,-0.25,1.00,3.49,3.14,-0.14,2.11,1.37,2.25,0.36,2.11,1.51,1.98,-0.74,0.70,-0.35,0.58,-0.55,1.00,-0.53,0.15,0.40,1.84,1.17,1.93
Market Capitalization,25124,24248,25749,27268,24066,23522,25157,25335,24371,23700,25823,34485,44195,44638,44911,39116,34280,29104,28102,23049,28471,26913,25944,23655,22217,26552,28110,26393,25426,21788,17905,16589,18321,16529,18111,18231,17951,17794,20255,21114
Market Cap Growth,4.40%,3.09%,2.35%,7.63%,-1.25%,-0.75%,-2.58%,-26.54%,-44.86%,-46.91%,-42.50%,-11.84%,28.93%,53.38%,59.81%,69.70%,20.40%,8.14%,8.32%,-2.56%,28.15%,1.36%,-7.71%,-10.37%,-12.62%,21.86%,57.00%,59.10%,38.78%,31.82%,-1.14%,-9.01%,2.06%,-7.11%,-10.58%,-13.65%,-19.40%,-13.72%,-8.67%,-2.23%
Enterprise Value,22753,21362,23333,25154,22307,21253,23230,23564,22945,21654,23912,32700,42921,41362,41534,36431,32282,27051,26211,21660,26836,24847,24296,22159,20792,24461,26625,24711,23523,19919,16362,15008,17116,15128,16836,16908,16779,16630,18986,19303
PE Ratio,11.96,11.56,13.22,14.05,13.45,14.55,16.25,17.95,15.64,11.66,10.65,11.89,14.34,14.28,15.01,14.08,14.45,13.63,13.79,11.75,13.36,13.89,13.14,12.47,12.09,14.49,17.13,16.86,16.98,14.24,12.20,12.79,15.08,14.52,16.65,14.97,14.68,14.40,16.05,17.10
PS Ratio,3.54,3.51,3.79,4.09,3.73,3.71,4.02,4.11,3.76,3.42,3.54,4.47,5.76,6.00,6.34,5.95,5.52,4.90,4.87,4.01,5.07,4.93,4.79,4.40,4.14,4.95,5.40,5.23,5.24,4.63,3.92,3.75,4.28,3.95,4.38,4.37,4.27,4.27,4.89,5.21
PB Ratio,2.43,2.37,2.59,2.79,2.53,2.50,2.72,2.80,2.76,2.66,2.88,3.81,4.90,5.40,5.69,4.88,4.45,4.08,4.16,3.58,4.01,3.94,3.94,3.75,3.63,4.11,4.60,4.47,4.37,3.94,3.46,3.32,3.66,3.42,3.73,3.83,3.77,3.81,4.08,4.22
P/FCF Ratio,19.90,17.10,20.66,27.41,26.41,24.63,19.48,16.62,11.49,9.05,8.23,10.37,13.76,15.64,24.29,20.60,20.11,16.84,14.06,15.08,21.60,18.71,17.83,15.79,15.31,22.41,33.56,68.36,585.84,241.56,103.98,131.14,825.26,64.59,37.81,19.95,13.02,13.05,14.91,16.78
P/OCF Ratio,14.91,13.40,15.82,20.28,19.74,18.95,16.35,14.33,10.33,8.30,7.65,9.69,12.80,14.43,21.59,18.40,17.86,15.01,12.69,13.31,18.70,16.47,15.83,14.10,13.72,19.48,27.57,46.96,110.79,85.41,55.28,57.90,107.45,40.80,28.77,17.21,11.73,11.70,13.46,15.07
Debt/Equity,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
